57,47,35,12.34,  1.23, 16.40,  9.15, 12.15,  1.34, 15.27,  8.37, 11.60,  1.40, 14.52,  7.61,189.00,  6.00,188.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/10/2009 07:50:00
57,47,35,11.52,  1.40, 15.63,  8.37, 11.48,  1.53, 15.63,  7.24, 11.05,  1.47, 14.52,  7.61,188.00,  6.00,189.00,  0.00, 28.70,  0.00, 29.20, 28.50,07/10/2009 08:00:00
57,47,35,12.36,  1.13, 15.27,  9.15, 12.15,  1.29, 15.27,  7.99, 11.42,  1.34, 14.14,  7.99,190.00,  6.00,195.00,  0.00, 29.30,  0.00, 29.50, 28.80,07/10/2009 08:10:00
57,47,35,12.02,  0.99, 14.52,  9.92, 11.84,  1.04, 14.52,  8.77, 11.21,  0.99, 13.73,  8.37,190.00,  6.00,185.00,  0.00, 29.60,  0.10, 29.80, 29.50,07/10/2009 08:20:00
57,47,35,11.74,  1.34, 14.87,  7.61, 11.67,  1.47, 14.52,  7.61, 11.13,  1.40, 14.52,  7.24,190.00,  6.00,187.00,  0.00, 30.00,  0.00, 30.40, 29.80,07/10/2009 08:30:00
57,47,35,11.36,  0.99, 14.14,  8.77, 11.30,  1.04, 13.73,  7.99, 10.78,  1.08, 14.52,  7.99,190.00,  6.00,186.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/10/2009 08:40:00
57,47,35,11.07,  1.04, 13.34,  8.37, 10.97,  1.18, 14.14,  7.99, 10.60,  1.08, 13.34,  7.61,192.00,  6.00,196.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/10/2009 08:50:00
57,47,35,9.61,  1.08, 12.59,  7.24,  9.60,  1.13, 12.20,  6.85,  9.36,  1.13, 12.20,  6.85,199.00,  8.00,195.00,  0.00, 31.50,  0.20, 32.00, 31.00,07/10/2009 09:00:00
57,47,35,9.46,  0.99, 11.82,  6.47,  9.35,  1.13, 12.20,  6.85,  9.13,  1.23, 11.82,  6.09,196.00,  9.00,184.00,  0.00, 31.80,  0.00, 32.30, 31.70,07/10/2009 09:10:00
57,47,35,9.67,  1.04, 11.82,  7.24,  9.64,  1.13, 12.96,  6.47,  9.47,  1.23, 12.20,  6.47,196.00,  9.00,194.00,  0.00, 32.20,  0.10, 32.60, 32.00,07/10/2009 09:20:00
57,47,35,9.26,  0.99, 14.14,  6.47,  9.08,  1.08, 12.20,  6.09,  8.77,  1.08, 11.07,  6.09,193.00,  9.00,182.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/10/2009 09:30:00
57,47,35,9.64,  0.91, 11.82,  6.85,  9.54,  1.04, 11.82,  6.85,  9.28,  1.04, 11.45,  6.09,200.00,  9.00,228.00,  0.00, 32.70,  0.00, 33.30, 32.60,07/10/2009 09:40:00
57,47,35,9.33,  1.18, 11.82,  6.09,  9.25,  1.13, 11.82,  6.09,  9.02,  1.08, 12.20,  6.47,192.00, 10.00,191.00,  0.00, 33.00,  0.10, 33.60, 32.60,07/10/2009 09:50:00
57,47,35,9.08,  1.08, 11.82,  6.47,  8.91,  1.08, 11.82,  6.47,  8.53,  1.18, 12.20,  5.71,201.00,  9.00,209.00,  0.00, 33.70,  0.00, 34.30, 33.30,07/10/2009 10:00:00
57,47,35,8.57,  1.23, 11.82,  4.94,  8.50,  1.13, 11.07,  4.17,  8.34,  1.23, 11.07,  5.32,202.00,  9.00,201.00,  0.00, 34.00,  0.10, 34.60, 33.60,07/10/2009 10:10:00
57,47,35,7.56,  1.53, 10.67,  3.03,  7.58,  1.40, 10.29,  3.80,  7.55,  1.29, 10.67,  4.56,208.00,  9.00,204.00,  0.00, 34.30,  0.10, 34.90, 33.90,07/10/2009 10:20:00
57,47,35,6.26,  1.60,  9.92,  2.26,  6.49,  1.40,  9.92,  3.41,  6.83,  1.34,  9.54,  2.65,215.00, 13.00,214.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/10/2009 10:30:00
57,47,35,6.10,  1.60, 11.07,  3.03,  6.50,  1.53, 10.67,  3.03,  7.06,  1.34, 10.67,  3.80,217.00, 11.00,193.00,  0.00, 35.00,  0.10, 35.20, 34.60,07/10/2009 10:40:00
57,47,35,5.90,  1.53,  9.54,  2.26,  6.12,  1.47,  9.54,  2.65,  6.28,  1.29,  9.54,  3.03,214.00, 14.00,197.00,  0.00, 35.30,  0.20, 35.90, 34.90,07/10/2009 10:50:00
57,47,35,5.55,  1.53,  8.77,  1.50,  5.56,  1.47,  9.92,  2.26,  5.68,  1.34,  9.54,  1.88,213.00, 14.00,228.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/10/2009 11:00:00
57,47,35,4.97,  1.60,  8.37,  1.50,  5.09,  1.67,  8.77,  1.50,  5.26,  1.60,  8.37,  1.50,219.00, 13.00,218.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/10/2009 11:10:00
57,47,35,5.54,  1.18,  7.99,  2.65,  5.61,  1.18,  8.37,  2.65,  5.76,  1.13,  8.37,  2.65,212.00, 13.00,202.00,  0.00, 36.40,  0.00, 36.60, 36.20,07/10/2009 11:20:00
57,47,35,4.75,  1.23,  7.99,  1.88,  4.83,  1.18,  7.99,  1.50,  4.89,  1.13,  7.99,  2.65,207.00, 13.00,220.00,  0.00, 36.50,  0.10, 36.90, 36.20,07/10/2009 11:30:00
57,47,35,5.01,  1.08,  7.99,  2.65,  5.07,  1.13,  7.99,  1.88,  5.12,  0.99,  7.24,  2.26,208.00, 15.00,190.00,  0.00, 37.00,  0.00, 37.20, 36.60,07/10/2009 11:40:00
57,47,35,5.16,  1.29,  7.99,  1.50,  5.10,  1.34,  7.61,  1.50,  5.04,  1.29,  7.99,  1.88,206.00, 12.00,202.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/10/2009 11:50:00
57,47,35,5.11,  1.23,  7.99,  2.65,  5.22,  1.18,  8.77,  2.65,  5.13,  1.18,  7.99,  2.65,200.00, 17.00,184.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/10/2009 12:00:00
57,47,35,4.71,  1.13,  6.85,  1.88,  4.75,  1.13,  7.24,  1.88,  4.73,  0.99,  6.85,  2.26,202.00, 20.00,218.00,  0.00, 37.60,  0.20, 38.30, 36.90,07/10/2009 12:10:00
57,47,35,4.12,  1.29,  7.24,  1.50,  4.03,  1.13,  6.85,  1.88,  3.92,  1.13,  7.24,  1.50,204.00, 18.00,223.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/10/2009 12:20:00
57,47,35,4.38,  1.13,  7.99,  1.50,  4.40,  1.13,  7.61,  2.26,  4.25,  0.95,  6.85,  1.88,201.00, 22.00,226.00,  0.00, 38.60,  0.10, 38.90, 38.30,07/10/2009 12:30:00
57,47,35,4.49,  1.13,  8.77,  1.88,  4.46,  1.13,  8.77,  1.88,  4.26,  1.18,  8.77,  1.88,184.00, 23.00,207.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/10/2009 12:40:00
57,47,35,3.94,  1.04,  6.47,  1.50,  3.89,  1.08,  6.85,  1.50,  3.82,  1.18,  7.24,  1.50,202.00, 28.00,197.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 12:50:00
57,47,35,4.82,  1.13,  7.99,  1.50,  4.63,  1.23,  7.99,  1.12,  4.41,  1.34,  8.37,  1.12,179.00, 27.00,179.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 13:00:00
57,47,35,6.48,  0.91,  8.77,  4.17,  6.40,  0.87,  8.77,  4.56,  6.19,  0.95,  8.77,  4.17,172.00, 10.00,167.00,  0.00, 38.70,  0.10, 39.30, 38.30,07/10/2009 13:10:00
57,47,35,4.87,  1.29,  9.15,  2.26,  4.81,  1.23,  9.15,  2.26,  4.62,  1.29,  8.37,  1.50,165.00, 12.00,152.00,  0.00, 38.70,  0.10, 38.90, 38.30,07/10/2009 13:20:00
57,47,35,5.11,  0.99,  7.61,  2.65,  5.19,  0.99,  7.61,  2.26,  5.27,  0.91,  7.99,  3.03,147.00, 18.00,173.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 13:30:00
57,47,35,4.36,  1.23,  7.99,  2.26,  4.60,  1.29,  7.99,  2.26,  4.72,  1.29,  7.99,  2.26,133.00, 18.00,160.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/10/2009 13:40:00
57,47,35,4.01,  0.95,  6.09,  1.50,  3.98,  0.83,  6.47,  2.26,  3.79,  0.87,  5.71,  1.50,151.00, 22.00,165.00,  0.00, 39.20,  0.00, 39.30, 39.30,07/10/2009 13:50:00
57,47,35,4.61,  1.08,  6.85,  1.88,  4.53,  1.23,  7.24,  1.88,  4.44,  1.34,  7.61,  1.50,160.00, 23.00,181.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 14:00:00
57,47,35,4.39,  1.40,  7.24,  1.12,  4.49,  1.40,  7.99,  0.73,  4.51,  1.47,  7.61,  0.35,157.00, 13.00,163.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/10/2009 14:10:00
57,47,35,1.65,  0.99,  4.17,  0.35,  1.60,  1.04,  4.56,  0.35,  1.73,  0.91,  4.17,  0.35,117.00, 30.00,131.00,  0.00, 39.70,  0.30, 40.60, 39.30,07/10/2009 14:20:00
57,47,35,2.12,  0.83,  4.17,  0.35,  2.26,  0.80,  3.80,  0.35,  2.28,  0.59,  3.80,  0.35, 56.00, 27.00, 89.00,  0.00, 40.00,  0.30, 40.60, 39.60,07/10/2009 14:30:00
57,47,35,2.13,  0.80,  4.17,  0.35,  2.11,  0.87,  3.80,  0.35,  2.02,  0.95,  4.56,  0.35,150.00, 64.00,194.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/10/2009 14:40:00
57,47,35,2.58,  1.23,  6.09,  0.35,  2.47,  1.29,  5.71,  0.35,  2.31,  1.23,  6.09,  0.35,144.00, 33.00,132.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/10/2009 14:50:00
57,47,35,2.87,  1.18,  6.09,  0.35,  2.83,  1.08,  5.71,  0.35,  2.59,  0.99,  7.24,  0.73,179.00, 23.00,173.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/10/2009 15:00:00
57,47,35,4.35,  1.74,  7.99,  1.50,  4.27,  1.74,  7.99,  1.12,  4.19,  1.67,  7.99,  1.12,173.00, 26.00,152.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/10/2009 15:10:00
57,47,35,4.47,  1.08,  6.85,  1.50,  4.51,  1.08,  7.24,  1.88,  4.44,  1.13,  6.85,  1.88,176.00, 16.00,163.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:20:00
57,47,35,4.28,  1.60,  7.61,  0.73,  4.26,  1.82,  7.99,  1.12,  4.23,  1.98,  7.99,  0.35,163.00, 18.00,157.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:30:00
57,47,35,4.51,  1.13,  7.61,  1.50,  4.57,  1.29,  8.37,  0.73,  4.48,  1.47,  8.77,  0.35,142.00, 22.00,130.00,  0.00, 39.40,  0.20, 39.90, 38.90,07/10/2009 15:40:00
57,47,35,4.23,  1.29,  6.85,  1.50,  4.19,  1.47,  8.37,  1.50,  4.03,  1.53,  7.24,  0.35,163.00, 22.00,137.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:50:00
57,47,35,3.84,  1.29,  8.37,  1.12,  3.72,  1.34,  7.61,  0.35,  3.60,  1.29,  6.85,  0.73,208.00, 39.00,166.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/10/2009 16:00:00
57,47,35,5.13,  1.40,  9.15,  1.88,  5.09,  1.34,  8.77,  2.26,  5.09,  1.40,  9.54,  2.26,162.00, 27.00,141.00,  0.00, 39.20,  0.00, 39.60, 38.60,07/10/2009 16:10:00
57,47,35,5.39,  1.34,  8.77,  1.88,  5.49,  1.34,  9.15,  2.26,  5.55,  1.34,  9.15,  2.65,158.00, 19.00,169.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 16:20:00
57,47,35,3.74,  1.29,  6.85,  1.50,  3.70,  1.40,  7.24,  1.12,  3.65,  1.29,  7.61,  1.50,160.00, 13.00,158.00,  0.00, 38.90,  0.00, 39.30, 38.90,07/10/2009 16:30:00
57,47,35,5.72,  1.40,  9.15,  2.65,  5.77,  1.40,  8.77,  2.65,  5.69,  1.40,  8.37,  1.88,174.00, 12.00,167.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 16:40:00
57,47,35,4.77,  1.18,  7.99,  1.88,  4.67,  1.23,  7.61,  2.26,  4.57,  1.23,  7.61,  1.88,171.00, 12.00,160.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 16:50:00
57,47,35,5.33,  1.40,  8.37,  2.26,  5.38,  1.34,  8.77,  2.26,  5.21,  1.29,  9.15,  2.26,169.00, 15.00,189.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 17:00:00
57,47,35,4.98,  0.80,  6.85,  2.65,  4.92,  0.83,  6.85,  2.26,  4.80,  0.83,  6.85,  3.03,170.00, 15.00,191.00,  0.00, 38.60,  0.00, 38.60, 38.60,07/10/2009 17:10:00
57,47,35,4.29,  0.83,  6.47,  2.26,  4.32,  0.83,  6.47,  2.26,  4.28,  0.80,  6.85,  0.73,149.00, 15.00,167.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 17:20:00
57,47,35,5.61,  0.87,  7.61,  3.41,  5.68,  0.87,  7.99,  3.03,  5.59,  0.99,  7.61,  3.03,138.00, 14.00,155.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 17:30:00
57,47,35,3.82,  0.99,  6.47,  1.50,  3.96,  1.04,  6.47,  1.50,  4.10,  1.13,  7.24,  1.50,138.00, 17.00,142.00,  0.00, 38.60,  0.00, 38.90, 38.30,07/10/2009 17:40:00
57,47,35,4.01,  1.40,  7.24,  1.50,  4.18,  1.34,  7.61,  1.50,  4.30,  1.29,  6.85,  1.50,139.00, 17.00,117.00,  0.00, 38.30,  0.00, 38.60, 38.30,07/10/2009 17:50:00
57,47,35,4.60,  1.04,  7.24,  2.65,  4.61,  1.13,  7.24,  1.50,  4.70,  1.04,  7.61,  1.88,131.00, 13.00,137.00,  0.00, 38.10,  0.00, 38.30, 37.90,07/10/2009 18:00:00
57,47,35,4.37,  0.87,  6.47,  1.88,  4.40,  0.87,  6.47,  1.50,  4.31,  0.77,  6.47,  2.26,145.00, 15.00,163.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/10/2009 18:10:00
57,47,35,5.69,  1.29,  8.77,  3.03,  5.74,  1.13,  8.37,  3.03,  5.59,  1.13,  8.77,  3.03,155.00, 13.00,167.00,  0.00, 37.70,  0.20, 37.90, 37.60,07/10/2009 18:20:00
57,47,35,5.92,  1.40,  9.15,  2.65,  5.88,  1.40,  9.15,  2.65,  5.64,  1.13,  8.77,  2.65,163.00,  9.00,167.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/10/2009 18:30:00
57,47,35,6.44,  1.40,  9.92,  2.26,  6.80,  1.23,  9.92,  3.80,  6.80,  1.18,  9.54,  4.17,163.00,  7.00,160.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/10/2009 18:40:00
57,47,35,5.18,  0.59,  6.85,  3.03,  5.18,  0.59,  6.85,  3.41,  4.94,  0.59,  6.85,  3.41,165.00,  8.00,154.00,  0.00, 36.80,  0.00, 36.90, 36.60,07/10/2009 18:50:00
57,47,35,6.02,  1.04,  8.37,  3.41,  6.07,  0.91,  8.37,  4.17,  5.88,  0.91,  7.99,  3.80,164.00,  8.00,173.00,  0.00, 36.50,  0.00, 36.90, 36.20,07/10/2009 19:00:00
57,47,35,6.26,  1.18,  9.15,  3.03,  6.42,  1.04,  9.15,  3.41,  6.26,  0.91,  8.77,  4.56,162.00,  7.00,168.00,  0.00, 36.00,  0.00, 36.60, 35.90,07/10/2009 19:10:00
57,47,35,7.00,  0.59,  8.77,  5.71,  6.80,  0.59,  8.37,  4.94,  6.33,  0.64,  7.99,  4.94,165.00,  5.00,162.00,  0.00, 35.40,  0.20, 35.90, 35.20,07/10/2009 19:20:00
57,47,35,6.87,  0.80,  9.15,  4.17,  6.69,  0.73,  9.15,  4.17,  6.15,  0.73,  8.37,  3.80,167.00,  7.00,168.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/10/2009 19:30:00
57,47,35,4.24,  1.23,  7.24,  1.12,  4.60,  0.99,  7.24,  2.26,  4.92,  0.91,  7.61,  2.65,143.00, 11.00,148.00,  0.00, 34.40,  0.20, 34.90, 34.30,07/10/2009 19:40:00
57,47,35,4.47,  0.99,  7.99,  2.26,  4.98,  0.99,  7.61,  2.26,  5.52,  0.91,  7.99,  3.03,140.00, 11.00,130.00,  0.00, 34.00,  0.00, 34.30, 33.60,07/10/2009 19:50:00
57,47,35,4.64,  1.13,  7.24,  2.26,  5.20,  1.13,  7.99,  1.88,  5.73,  0.95,  7.99,  2.26,141.00, 10.00,139.00,  0.00, 33.70,  0.00, 33.90, 33.30,07/10/2009 20:00:00
57,47,35,5.06,  0.95,  7.61,  2.26,  5.67,  0.99,  7.99,  3.41,  6.01,  0.77,  7.61,  3.41,140.00, 10.00,135.00,  0.00, 33.30,  0.10, 33.60, 33.30,07/10/2009 20:10:00
57,47,35,5.22,  0.99,  7.99,  2.65,  5.80,  1.04,  8.37,  3.41,  6.20,  0.87,  7.99,  3.80,140.00, 10.00,149.00,  0.00, 33.10,  0.00, 33.30, 33.00,07/10/2009 20:20:00
57,47,35,5.03,  0.99,  9.15,  3.03,  5.53,  0.95,  8.37,  3.41,  5.93,  0.80,  7.99,  3.41,140.00,  9.00,145.00,  0.00, 32.80,  0.00, 33.30, 32.60,07/10/2009 20:30:00
57,47,35,5.09,  1.08,  7.99,  2.26,  5.62,  1.08,  8.37,  2.26,  5.90,  0.87,  7.99,  3.80,141.00, 11.00,141.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/10/2009 20:40:00
57,47,35,5.14,  1.08,  8.37,  3.03,  5.71,  1.08,  8.37,  2.65,  6.23,  0.87,  8.77,  3.80,141.00, 11.00,153.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/10/2009 20:50:00
57,47,35,4.95,  1.04,  7.61,  2.26,  5.51,  1.04,  7.99,  3.03,  5.95,  0.95,  9.15,  3.80,142.00, 13.00,143.00,  0.00, 32.60,  0.00, 32.60, 32.60,07/10/2009 21:00:00
57,47,35,6.43,  1.29,  7.99,  3.41,  6.45,  0.99,  8.37,  3.41,  6.09,  0.80,  7.61,  3.41,146.00,  9.00,131.00,  0.00, 32.40,  0.10, 32.60, 32.00,07/10/2009 21:10:00
57,47,35,8.15,  0.42,  9.54,  7.24,  7.81,  0.54,  9.54,  6.09,  7.04,  0.62,  8.77,  5.32,147.00,  5.00,148.00,  0.00, 31.80,  0.00, 32.30, 31.70,07/10/2009 21:20:00
57,47,35,8.84,  0.50, 10.29,  7.61,  8.44,  0.56,  9.92,  6.85,  7.39,  0.70,  9.15,  5.71,146.00,  6.00,149.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/10/2009 21:30:00
57,47,35,9.10,  0.40, 10.67,  7.99,  8.91,  0.54, 10.67,  7.61,  8.00,  0.64,  9.92,  6.09,146.00,  6.00,133.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 21:40:00
57,47,35,6.86,  1.34,  9.92,  3.80,  6.99,  1.18,  9.92,  3.80,  7.03,  1.08, 10.29,  3.41,147.00,  9.00,141.00,  0.00, 31.50,  0.00, 32.00, 31.40,07/10/2009 21:50:00
57,47,35,6.22,  1.08,  8.77,  3.80,  6.83,  1.13, 10.29,  4.17,  7.19,  1.18, 11.82,  3.80,145.00, 12.00,137.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/10/2009 22:00:00
57,47,35,6.42,  1.18, 10.29,  3.03,  6.97,  1.29, 10.29,  3.41,  7.47,  1.13, 10.67,  4.56,142.00, 11.00,135.00,  0.00, 31.90,  0.00, 32.00, 31.70,07/10/2009 22:10:00
57,47,35,6.38,  1.18,  9.15,  3.41,  7.04,  1.29, 10.67,  3.41,  7.55,  1.18, 11.07,  4.17,142.00, 12.00,132.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/10/2009 22:20:00
57,47,35,6.69,  1.29, 11.82,  3.03,  7.05,  1.18, 10.67,  4.17,  7.10,  1.23, 10.29,  3.80,149.00, 12.00,150.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 22:30:00
57,47,35,7.80,  1.74, 11.45,  3.80,  8.13,  1.60, 11.45,  4.17,  8.03,  1.29, 10.67,  4.17,157.00,  9.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/10/2009 22:40:00
57,47,35,8.55,  1.40, 11.45,  5.32,  8.99,  1.29, 12.20,  4.94,  9.05,  0.99, 11.45,  4.94,160.00,  7.00,167.00,  0.00, 30.90,  0.00, 31.00, 30.70,07/10/2009 22:50:00
57,47,35,8.60,  1.53, 12.96,  4.94,  9.19,  1.40, 13.73,  4.94,  9.10,  1.08, 11.82,  5.32,159.00,  8.00,167.00,  0.00, 30.70,  0.00, 31.00, 30.40,07/10/2009 23:00:00
57,47,35,8.62,  1.40, 11.82,  4.56,  9.01,  1.29, 12.20,  4.94,  8.91,  1.04, 11.45,  6.09,159.00,  7.00,165.00,  0.00, 30.60,  0.00, 31.00, 30.70,07/10/2009 23:10:00
57,47,35,8.96,  1.47, 12.59,  4.94,  9.47,  1.29, 12.20,  6.09,  9.47,  1.08, 12.59,  6.47,159.00,  7.00,160.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/10/2009 23:20:00
57,47,35,9.39,  1.47, 13.34,  6.09,  9.71,  1.47, 13.73,  5.71,  9.61,  1.23, 12.96,  6.47,157.00,  8.00,161.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/10/2009 23:30:00
57,47,35,9.73,  1.40, 13.34,  6.47,  9.87,  1.23, 13.34,  6.47,  9.64,  1.13, 12.96,  6.47,160.00,  5.00,163.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/10/2009 23:40:00
57,47,35,10.04,  1.23, 12.59,  6.47, 10.14,  0.95, 12.59,  6.85,  9.60,  0.87, 11.82,  6.85,161.00,  6.00,176.00,  0.00, 30.30,  0.00, 30.40, 29.80,07/10/2009 23:50:00
57,47,35,10.89,  1.13, 13.73,  6.85, 10.59,  0.95, 13.34,  7.99,  9.66,  1.04, 12.20,  6.85,162.00,  6.00,169.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/11/2009 00:00:00
57,47,35,11.74,  0.95, 14.52,  9.54, 11.17,  0.99, 14.14,  8.37, 10.22,  0.95, 12.96,  7.24,163.00,  7.00,156.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/11/2009 00:10:00
57,47,35,12.06,  0.95, 14.14,  9.54, 11.45,  0.95, 14.14,  8.77, 10.49,  1.08, 13.73,  7.24,166.00,  6.00,161.00,  0.00, 29.80,  0.00, 29.80, 29.80,07/11/2009 00:20:00
57,47,35,12.47,  0.99, 14.87,  9.15, 11.99,  1.08, 14.87,  8.77, 10.95,  1.13, 14.52,  7.24,169.00,  6.00,168.00,  0.00, 29.70,  0.00, 29.80, 29.80,07/11/2009 00:30:00
57,47,35,12.74,  1.18, 15.27,  9.15, 12.15,  1.23, 14.87,  8.37, 11.08,  1.40, 14.87,  7.61,168.00,  6.00,165.00,  0.00, 29.60,  0.00, 29.80, 29.50,07/11/2009 00:40:00
57,47,35,11.94,  0.91, 14.14,  9.54, 11.41,  0.91, 14.14,  9.15, 10.44,  0.95, 12.96,  8.37,171.00,  6.00,174.00,  0.00, 29.30,  0.00, 29.50, 29.20,07/11/2009 00:50:00
57,47,35,12.18,  0.99, 14.87,  9.54, 11.42,  1.08, 14.14,  8.77, 10.31,  1.13, 12.96,  7.24,173.00,  6.00,177.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/11/2009 01:00:00
57,47,35,12.30,  1.08, 14.87,  9.15, 11.69,  1.08, 14.14,  8.37, 10.68,  1.08, 13.73,  7.61,173.00,  6.00,174.00,  0.00, 29.00,  0.00, 29.20, 28.80,07/11/2009 01:10:00
57,47,35,12.08,  0.95, 14.14,  9.54, 11.46,  0.95, 13.73,  8.77, 10.46,  1.04, 12.96,  7.61,176.00,  6.00,176.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/11/2009 01:20:00
57,47,35,12.28,  0.87, 14.87,  9.92, 11.64,  0.91, 14.14,  8.77, 10.66,  1.04, 13.34,  7.61,176.00,  5.00,173.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/11/2009 01:30:00
57,47,35,11.87,  0.87, 14.14,  9.92, 11.39,  0.80, 13.34,  9.15, 10.46,  0.91, 12.59,  7.61,178.00,  5.00,169.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/11/2009 01:40:00
57,47,35,10.77,  0.87, 14.14,  8.37, 10.39,  0.91, 12.59,  7.61,  9.62,  0.91, 11.82,  7.24,182.00,  5.00,179.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/11/2009 01:50:00
57,47,35,10.31,  0.91, 12.96,  8.37, 10.03,  0.87, 12.96,  7.99,  9.40,  0.87, 12.96,  7.61,182.00,  5.00,184.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/11/2009 02:00:00
57,47,35,9.81,  1.08, 12.96,  7.24,  9.53,  1.08, 12.59,  7.24,  9.08,  1.04, 12.20,  6.85,179.00,  6.00,176.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/11/2009 02:10:00
57,47,35,11.23,  1.18, 14.14,  8.37, 10.78,  1.18, 14.52,  7.61,  9.99,  1.29, 13.73,  6.47,178.00,  6.00,179.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/11/2009 02:20:00
57,47,35,10.95,  0.77, 12.96,  9.15, 10.37,  0.80, 13.34,  7.99,  9.49,  0.95, 12.20,  6.85,179.00,  6.00,178.00,  0.00, 28.10,  0.00, 28.50, 27.90,07/11/2009 02:30:00
57,47,35,11.70,  0.77, 13.73,  9.15, 10.95,  0.83, 13.34,  8.77,  9.91,  0.95, 12.20,  7.24,178.00,  6.00,174.00,  0.00, 27.80,  0.10, 28.20, 27.60,07/11/2009 02:40:00
57,47,35,11.96,  0.83, 14.14,  9.15, 11.27,  0.95, 13.73,  8.37, 10.13,  1.04, 12.20,  6.85,179.00,  5.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/11/2009 02:50:00
57,47,35,11.51,  0.80, 13.34,  8.77, 10.96,  0.80, 12.96,  8.37,  9.96,  0.83, 11.82,  7.24,178.00,  5.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/11/2009 03:00:00
57,47,35,11.64,  0.83, 13.73,  9.15, 10.94,  0.87, 13.34,  8.37,  9.93,  0.80, 12.20,  7.99,179.00,  5.00,185.00,  0.00, 27.50,  0.00, 27.60, 27.30,07/11/2009 03:10:00
57,47,35,11.51,  1.08, 14.52,  9.15, 10.88,  1.04, 13.73,  8.37,  9.98,  0.99, 12.59,  7.61,180.00,  6.00,179.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/11/2009 03:20:00
57,47,35,10.55,  0.87, 12.96,  7.99, 10.10,  0.91, 12.59,  7.61,  9.52,  0.87, 11.82,  6.85,180.00,  5.00,189.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/11/2009 03:30:00
57,47,35,11.18,  0.83, 13.34,  8.77, 10.73,  0.99, 13.34,  8.37, 10.03,  0.99, 12.20,  7.24,182.00,  6.00,177.00,  0.00, 27.10,  0.00, 27.60, 27.00,07/11/2009 03:40:00
