49,39,30,10,10.46,  0.80, 11.82,  7.99, 10.11,  0.73, 11.82,  7.99,  9.30,  0.73, 11.07,  7.24,  2.09,  0.73,  0.35,  0.35,136.00,  4.00,136.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 20:50:00
49,39,30,10,10.17,  0.73, 12.20,  8.37,  9.66,  0.83, 11.82,  7.61,  8.84,  0.80, 11.07,  7.24,  2.06,  0.80,  0.35,  0.35,137.00,  4.00,129.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 21:00:00
49,39,30,10,10.42,  0.77, 12.20,  7.99,  9.94,  0.73, 12.20,  7.61,  9.12,  0.73, 11.45,  7.24,  2.08,  0.73,  0.35,  0.35,138.00,  4.00,139.00,  0.00, 19.30,  0.00, 19.60, 19.20,02/28/2008 21:10:00
49,39,30,10,10.42,  0.83, 12.59,  7.99, 10.01,  0.91, 12.59,  7.61,  9.29,  0.87, 12.20,  7.61,  2.09,  0.87,  0.35,  0.35,139.00,  4.00,140.00,  0.00, 19.40,  0.00, 19.60, 19.20,02/28/2008 21:20:00
49,39,30,10,10.64,  0.83, 12.59,  8.37, 10.04,  0.95, 12.20,  7.61,  9.15,  0.87, 11.82,  6.85,  2.08,  0.87,  0.35,  0.35,141.00,  4.00,139.00,  0.00, 19.60,  0.00, 19.60, 19.20,02/28/2008 21:30:00
49,39,30,10,10.73,  0.77, 12.20,  7.99,  9.96,  0.80, 12.20,  7.99,  9.27,  0.64, 11.45,  7.61,  2.09,  0.64,  0.35,  0.35,141.00,  4.00,144.00,  0.00, 19.70,  0.00, 19.60, 19.60,02/28/2008 21:40:00
49,39,30,10,10.68,  0.77, 12.96,  8.37,  9.95,  0.80, 12.20,  7.61,  9.03,  0.77, 11.07,  7.24,  2.07,  0.77,  0.35,  0.35,143.00,  4.00,148.00,  0.00, 19.70,  0.00, 20.00, 19.60,02/28/2008 21:50:00
49,39,30,10,11.21,  0.77, 12.59,  9.15, 10.53,  0.87, 12.59,  7.99,  9.71,  0.87, 12.20,  7.24,  2.11,  0.87,  0.35,  0.35,145.00,  4.00,142.00,  0.00, 19.80,  0.00, 20.00, 19.60,02/28/2008 22:00:00
49,39,30,10,10.90,  0.95, 12.96,  7.99, 10.10,  0.95, 12.96,  7.99,  9.27,  0.91, 11.82,  7.24,  2.09,  0.91,  0.35,  0.35,143.00,  4.00,144.00,  0.00, 19.80,  0.00, 20.00, 19.60,02/28/2008 22:10:00
49,39,30,10,10.11,  0.80, 11.82,  7.61,  9.36,  0.91, 12.20,  6.85,  8.47,  0.83, 11.07,  6.85,  2.04,  0.83,  0.35,  0.35,143.00,  4.00,143.00,  0.00, 19.90,  0.00, 20.00, 19.60,02/28/2008 22:20:00
49,39,30,10,9.93,  0.64, 11.45,  7.61,  9.29,  0.73, 11.07,  7.61,  8.27,  0.77, 10.29,  6.47,  2.02,  0.77,  0.35,  0.35,144.00,  4.00,144.00,  0.00, 20.00,  0.00, 20.40, 19.60,02/28/2008 22:30:00
49,39,30,10,9.06,  0.70, 10.67,  7.24,  8.52,  0.83, 10.29,  6.85,  7.74,  0.73,  9.92,  6.09,  1.98,  0.73,  0.35,  0.35,144.00,  4.00,152.00,  0.00, 20.00,  0.00, 20.40, 19.60,02/28/2008 22:40:00
49,39,30,10,8.93,  0.52, 10.29,  7.24,  8.44,  0.67,  9.92,  6.47,  7.58,  0.73,  9.54,  6.09,  1.97,  0.73,  0.35,  0.35,145.00,  4.00,143.00,  0.00, 20.30,  0.00, 20.40, 20.00,02/28/2008 22:50:00
49,39,30,10,8.44,  0.67,  9.92,  6.47,  8.07,  0.67,  9.92,  6.09,  7.37,  0.67,  9.15,  5.32,  1.96,  0.67,  0.35,  0.35,155.00,  5.00,148.00,  0.00, 20.70,  0.00, 20.80, 20.40,02/28/2008 23:00:00
49,39,30,10,8.01,  0.70,  9.92,  6.47,  7.82,  0.80,  9.92,  6.09,  7.13,  0.73,  9.54,  5.32,  1.94,  0.73,  0.35,  0.35,159.00,  4.00,156.00,  0.00, 20.80,  0.00, 21.20, 20.40,02/28/2008 23:10:00
49,39,30,10,7.12,  0.62,  8.77,  5.71,  6.89,  0.64,  8.37,  4.94,  6.10,  0.62,  7.99,  4.56,  1.85,  0.62,  0.35,  0.35,162.00,  6.00,168.00,  0.00, 20.90,  0.10, 21.20, 20.80,02/28/2008 23:20:00
49,39,30,10,6.85,  0.56,  7.99,  4.56,  6.66,  0.64,  8.37,  4.94,  5.98,  0.64,  7.61,  4.17,  1.83,  0.64,  0.35,  0.35,162.00,  7.00,155.00,  0.00, 21.20,  0.00, 21.50, 21.20,02/28/2008 23:30:00
49,39,30,10,6.67,  0.59,  8.37,  5.32,  6.50,  0.67,  7.99,  4.56,  5.95,  0.70,  7.61,  4.17,  1.83,  0.70,  0.35,  0.35,163.00,  7.00,153.00,  0.00, 21.20,  0.00, 21.50, 21.20,02/28/2008 23:40:00
49,39,30,10,7.64,  0.70,  9.15,  5.71,  7.29,  0.91,  9.15,  4.17,  6.57,  0.99,  8.37,  4.17,  1.89,  0.99,  0.35,  0.35,161.00,  7.00,162.00,  0.00, 21.40,  0.00, 21.50, 21.20,02/28/2008 23:50:00
49,39,30,10,7.39,  0.73,  9.15,  5.32,  7.31,  0.67,  9.15,  5.32,  6.66,  0.62,  7.99,  4.94,  1.90,  0.62,  0.35,  0.35,163.00,  6.00,155.00,  0.00, 21.50,  0.00, 21.50, 21.20,02/29/2008 00:00:00
49,39,30,10,6.92,  0.64,  8.37,  4.17,  6.82,  0.87,  8.77,  3.80,  6.05,  1.08,  7.99,  3.41,  1.84,  1.08,  0.35,  0.35,161.00,  7.00,159.00,  0.00, 21.60,  0.00, 21.90, 21.20,02/29/2008 00:10:00
49,39,30,10,6.90,  0.64,  8.37,  5.32,  6.68,  0.73,  8.37,  4.94,  5.90,  0.70,  7.61,  4.17,  1.83,  0.70,  0.35,  0.35,164.00,  8.00,174.00,  0.00, 21.70,  0.00, 22.30, 21.50,02/29/2008 00:20:00
49,39,30,10,6.49,  0.77,  8.37,  4.17,  5.91,  0.77,  7.99,  4.17,  5.24,  0.62,  6.85,  3.41,  1.76,  0.62,  0.35,  0.35,172.00,  8.00,167.00,  0.00, 22.00,  0.00, 22.30, 21.50,02/29/2008 00:30:00
49,39,30,10,6.15,  0.70,  7.99,  4.17,  5.56,  0.77,  7.61,  3.41,  4.59,  0.83,  6.47,  2.65,  1.68,  0.83,  0.35,  0.35,172.00,  7.00,163.00,  0.00, 22.30,  0.00, 22.70, 21.90,02/29/2008 00:40:00
49,39,30,10,5.48,  0.56,  6.47,  3.80,  4.82,  0.62,  6.47,  3.03,  3.93,  0.54,  6.09,  2.26,  1.58,  0.54,  0.35,  0.35,175.00, 10.00,206.00,  0.00, 22.50,  0.00, 23.10, 22.30,02/29/2008 00:50:00
49,39,30,10,5.86,  0.62,  7.61,  4.17,  5.12,  0.73,  7.24,  3.41,  4.32,  0.54,  6.09,  3.03,  1.64,  0.54,  0.35,  0.35,180.00,  9.00,181.00,  0.00, 22.70,  0.00, 23.10, 22.30,02/29/2008 01:00:00
49,39,30,10,6.05,  0.64,  7.24,  4.17,  5.26,  0.67,  6.85,  3.41,  4.26,  0.62,  6.09,  3.03,  1.63,  0.62,  0.35,  0.35,181.00,  9.00,179.00,  0.00, 22.90,  0.00, 23.50, 22.70,02/29/2008 01:10:00
49,39,30,10,6.36,  0.64,  7.99,  4.94,  5.79,  0.77,  7.61,  4.17,  5.16,  0.64,  7.24,  3.41,  1.75,  0.64,  0.35,  0.35,176.00,  8.00,165.00,  0.00, 23.10,  0.00, 23.50, 23.10,02/29/2008 01:20:00
49,39,30,10,5.81,  0.59,  7.24,  4.17,  5.14,  0.70,  7.24,  3.41,  4.26,  0.56,  6.09,  3.03,  1.63,  0.56,  0.35,  0.35,174.00,  8.00,184.00,  0.00, 23.10,  0.00, 23.50, 23.10,02/29/2008 01:30:00
49,39,30,10,5.32,  0.64,  6.85,  3.41,  4.36,  0.67,  6.09,  2.26,  3.41,  0.80,  5.32,  1.12,  1.50,  0.80,  0.35,  0.35,175.00, 10.00,163.00,  0.00, 23.20,  0.00, 23.50, 23.10,02/29/2008 01:40:00
49,39,30,10,5.46,  0.91,  7.24,  2.65,  5.06,  1.04,  7.24,  1.88,  4.30,  0.99,  6.47,  0.35,  1.64,  0.99,  0.35,  0.35,179.00, 10.00,163.00,  0.00, 23.30,  0.00, 23.50, 23.10,02/29/2008 01:50:00
49,39,30,10,5.75,  0.52,  7.24,  4.17,  5.08,  0.52,  6.47,  3.41,  4.22,  0.52,  5.71,  3.03,  1.63,  0.52,  0.35,  0.35,181.00,  8.00,189.00,  0.00, 23.60,  0.00, 23.50, 23.10,02/29/2008 02:00:00
49,39,30,10,5.77,  0.64,  7.24,  3.41,  4.97,  0.73,  6.85,  2.65,  4.19,  0.73,  5.71,  2.26,  1.62,  0.73,  0.35,  0.35,178.00,  8.00,175.00,  0.00, 23.60,  0.00, 23.90, 23.50,02/29/2008 02:10:00
49,39,30,10,6.23,  0.59,  7.61,  4.17,  5.71,  0.64,  7.24,  4.17,  4.80,  0.56,  6.09,  3.41,  1.70,  0.56,  0.35,  0.35,178.00,  8.00,183.00,  0.00, 23.60,  0.00, 23.90, 23.50,02/29/2008 02:20:00
49,39,30,10,6.44,  0.59,  7.99,  4.17,  5.53,  0.67,  7.24,  4.17,  4.56,  0.67,  6.47,  3.03,  1.67,  0.67,  0.35,  0.35,177.00,  9.00,186.00,  0.00, 23.80,  0.10, 24.30, 23.50,02/29/2008 02:30:00
49,39,30,10,6.97,  0.59,  7.99,  4.94,  5.85,  0.77,  7.99,  3.41,  4.63,  0.67,  6.47,  3.03,  1.68,  0.67,  0.35,  0.35,180.00,  9.00,173.00,  0.00, 23.90,  0.00, 24.30, 23.50,02/29/2008 02:40:00
49,39,30,10,6.78,  0.73,  8.37,  4.94,  6.03,  0.77,  7.61,  4.17,  4.93,  0.77,  6.85,  3.03,  1.72,  0.77,  0.35,  0.35,184.00,  9.00,198.00,  0.00, 24.20,  0.00, 24.30, 23.90,02/29/2008 02:50:00
49,39,30,10,5.80,  0.87,  7.99,  3.03,  5.10,  0.99,  7.24,  2.65,  4.00,  0.83,  6.09,  1.88,  1.59,  0.83,  0.35,  0.35,185.00, 10.00,187.00,  0.00, 24.40,  0.00, 24.70, 23.90,02/29/2008 03:00:00
49,39,30,10,6.68,  0.62,  7.99,  5.32,  6.02,  0.64,  7.61,  4.17,  5.16,  0.62,  6.85,  3.80,  1.75,  0.62,  0.35,  0.35,188.00,  8.00,184.00,  0.00, 24.60,  0.00, 24.70, 24.30,02/29/2008 03:10:00
49,39,30,10,5.94,  0.52,  7.24,  4.56,  5.28,  0.47,  6.47,  4.17,  4.42,  0.38,  5.32,  3.41,  1.66,  0.38,  0.35,  0.35,200.00,  7.00,203.00,  0.00, 24.80,  0.10, 25.10, 24.70,02/29/2008 03:20:00
49,39,30,10,5.95,  0.54,  6.85,  4.17,  5.36,  0.45,  6.09,  4.17,  4.55,  0.42,  5.71,  3.41,  1.67,  0.42,  0.35,  0.35,205.00,  5.00,192.00,  0.00, 25.10,  0.00, 25.50, 24.70,02/29/2008 03:30:00
49,39,30,10,5.55,  0.52,  7.24,  4.17,  5.00,  0.45,  6.47,  3.41,  4.15,  0.44,  5.32,  3.03,  1.62,  0.44,  0.35,  0.35,213.00,  5.00,213.00,  0.00, 25.40,  0.00, 25.50, 25.10,02/29/2008 03:40:00
49,39,30,10,5.66,  0.50,  6.85,  3.80,  4.99,  0.47,  6.47,  3.80,  4.13,  0.44,  5.71,  3.03,  1.62,  0.44,  0.35,  0.35,217.00,  5.00,219.00,  0.00, 25.60,  0.00, 25.90, 25.50,02/29/2008 03:50:00
49,39,30,10,6.58,  0.70,  8.37,  4.56,  5.89,  0.67,  7.24,  4.56,  4.91,  0.64,  6.85,  3.41,  1.72,  0.64,  0.35,  0.35,217.00,  4.00,224.00,  0.00, 25.80,  0.10, 26.30, 25.50,02/29/2008 04:00:00
49,39,30,10,7.11,  0.52,  8.37,  5.71,  6.40,  0.52,  7.61,  4.94,  5.36,  0.50,  6.47,  4.17,  1.77,  0.50,  0.35,  0.35,217.00,  4.00,215.00,  0.00, 26.20,  0.00, 26.70, 25.90,02/29/2008 04:10:00
49,39,30,10,6.89,  0.44,  7.99,  5.71,  6.19,  0.45,  7.61,  5.32,  5.30,  0.45,  6.47,  4.56,  1.76,  0.45,  0.35,  0.35,219.00,  3.00,221.00,  0.00, 26.50,  0.00, 26.70, 26.30,02/29/2008 04:20:00
49,39,30,10,6.43,  0.45,  7.61,  5.32,  5.99,  0.47,  7.24,  4.56,  5.14,  0.47,  6.47,  3.80,  1.74,  0.47,  0.35,  0.35,223.00,  3.00,223.00,  0.00, 26.60,  0.00, 26.70, 26.70,02/29/2008 04:30:00
49,39,30,10,6.24,  0.37,  6.85,  5.32,  5.84,  0.44,  6.85,  4.56,  4.99,  0.38,  6.09,  4.17,  1.73,  0.38,  0.35,  0.35,224.00,  3.00,230.00,  0.00, 26.60,  0.00, 27.20, 26.70,02/29/2008 04:40:00
49,39,30,10,6.18,  0.42,  7.24,  4.94,  5.76,  0.35,  6.85,  4.94,  5.04,  0.42,  6.09,  4.17,  1.73,  0.42,  0.35,  0.35,226.00,  3.00,231.00,  0.00, 26.80,  0.10, 27.20, 26.70,02/29/2008 04:50:00
49,39,30,10,5.78,  0.45,  6.85,  4.56,  5.27,  0.45,  6.47,  4.17,  4.52,  0.44,  6.09,  3.41,  1.67,  0.44,  0.35,  0.35,229.00,  4.00,236.00,  0.00, 26.90,  0.00, 27.20, 26.70,02/29/2008 05:00:00
49,39,30,10,5.90,  0.44,  7.24,  4.56,  5.37,  0.35,  6.47,  4.56,  4.71,  0.35,  5.71,  3.80,  1.69,  0.35,  0.35,  0.35,230.00,  4.00,234.00,  0.00, 27.00,  0.00, 27.20, 26.70,02/29/2008 05:10:00
49,39,30,10,6.04,  0.44,  7.24,  4.94,  5.57,  0.38,  6.47,  4.56,  4.79,  0.37,  5.71,  3.80,  1.70,  0.37,  0.35,  0.35,232.00,  3.00,234.00,  0.00, 27.30,  0.00, 27.60, 26.70,02/29/2008 05:20:00
49,39,30,10,5.75,  0.44,  7.24,  4.56,  5.22,  0.42,  6.09,  4.17,  4.54,  0.40,  5.71,  3.41,  1.67,  0.40,  0.35,  0.35,239.00,  5.00,239.00,  0.00, 27.50,  0.00, 27.60, 27.20,02/29/2008 05:30:00
49,39,30,10,5.88,  0.42,  7.24,  4.94,  5.41,  0.40,  6.47,  4.56,  4.81,  0.42,  5.71,  3.80,  1.71,  0.42,  0.35,  0.35,244.00,  3.00,247.00,  0.00, 27.60,  0.00, 28.00, 27.20,02/29/2008 05:40:00
49,39,30,10,5.91,  0.42,  6.85,  4.94,  5.32,  0.40,  6.47,  4.17,  4.66,  0.40,  5.71,  3.80,  1.69,  0.40,  0.35,  0.35,249.00,  3.00,249.00,  0.00, 27.60,  0.00, 28.00, 27.20,02/29/2008 05:50:00
49,39,30,10,5.68,  0.47,  7.24,  4.56,  4.93,  0.47,  6.09,  3.80,  4.23,  0.45,  5.71,  3.03,  1.63,  0.45,  0.35,  0.35,252.00,  4.00,251.00,  0.00, 27.70,  0.00, 28.00, 27.60,02/29/2008 06:00:00
49,39,30,10,5.68,  0.37,  6.47,  4.56,  4.94,  0.37,  5.71,  3.80,  4.25,  0.35,  5.32,  3.41,  1.63,  0.35,  0.35,  0.35,251.00,  4.00,259.00,  0.00, 27.80,  0.00, 28.00, 27.60,02/29/2008 06:10:00
49,39,30,10,5.79,  0.28,  6.47,  4.94,  5.23,  0.37,  6.09,  4.17,  4.48,  0.34,  5.32,  3.80,  1.66,  0.34,  0.35,  0.35,247.00,  3.00,247.00,  0.00, 27.70,  0.00, 28.00, 27.20,02/29/2008 06:20:00
49,39,30,10,5.63,  0.37,  6.47,  4.56,  4.92,  0.42,  5.71,  3.80,  4.31,  0.42,  5.71,  3.41,  1.64,  0.42,  0.35,  0.35,254.00,  4.00,251.00,  0.00, 27.60,  0.00, 28.00, 27.60,02/29/2008 06:30:00
49,39,30,10,5.93,  0.37,  6.85,  4.94,  5.15,  0.38,  6.47,  4.17,  4.44,  0.44,  5.71,  3.41,  1.66,  0.44,  0.35,  0.35,260.00,  4.00,260.00,  0.00, 27.60,  0.00, 28.00, 27.60,02/29/2008 06:40:00
49,39,30,10,6.69,  0.59,  8.37,  4.94,  5.57,  0.64,  7.61,  4.17,  4.56,  0.50,  5.71,  3.41,  1.67,  0.50,  0.35,  0.35,270.00,  6.00,271.00,  0.00, 27.70,  0.00, 28.00, 27.20,02/29/2008 06:50:00
49,39,30,10,6.80,  0.83,  9.54,  4.56,  6.19,  0.83,  8.77,  4.56,  5.65,  0.67,  7.99,  3.80,  1.80,  0.67,  0.35,  0.35,279.00,  7.00,280.00,  0.00, 28.40,  0.00, 28.80, 28.00,02/29/2008 07:00:00
49,39,30,10,6.85,  0.52,  8.37,  4.94,  6.29,  0.54,  7.61,  4.94,  5.70,  0.54,  7.24,  4.17,  1.81,  0.54,  0.35,  0.35,280.00,  4.00,279.00,  0.00, 28.50,  0.00, 28.40, 28.40,02/29/2008 07:10:00
49,39,30,10,6.92,  0.45,  8.37,  5.71,  6.35,  0.59,  7.61,  4.56,  5.65,  0.67,  7.24,  4.17,  1.80,  0.67,  0.35,  0.35,280.00,  4.00,285.00,  0.00, 28.70,  0.00, 29.20, 28.40,02/29/2008 07:20:00
49,39,30,10,7.20,  0.50,  8.37,  5.71,  6.75,  0.47,  7.99,  5.32,  6.06,  0.47,  7.24,  4.56,  1.84,  0.47,  0.35,  0.35,285.00,  3.00,287.00,  0.00, 28.90,  0.00, 29.20, 28.80,02/29/2008 07:30:00
49,39,30,10,6.68,  0.54,  7.99,  5.32,  6.10,  0.54,  7.24,  4.94,  5.31,  0.54,  6.47,  4.17,  1.76,  0.54,  0.35,  0.35,287.00,  3.00,289.00,  0.00, 28.90,  0.00, 29.20, 28.80,02/29/2008 07:40:00
49,39,30,10,6.07,  0.52,  7.99,  4.56,  5.69,  0.50,  7.24,  4.17,  4.93,  0.52,  6.85,  3.80,  1.72,  0.52,  0.35,  0.35,285.00,  4.00,294.00,  0.00, 29.00,  0.00, 29.20, 28.80,02/29/2008 07:50:00
49,39,30,10,6.33,  0.59,  7.61,  4.94,  5.93,  0.62,  7.61,  4.56,  5.32,  0.56,  7.24,  4.17,  1.77,  0.56,  0.35,  0.35,282.00,  4.00,289.00,  0.00, 29.20,  0.00, 29.60, 29.20,02/29/2008 08:00:00
49,39,30,10,6.78,  0.56,  8.37,  5.32,  6.41,  0.54,  7.61,  5.32,  5.60,  0.52,  7.24,  4.56,  1.79,  0.52,  0.35,  0.35,283.00,  3.00,286.00,  0.00, 29.40,  0.00, 29.60, 29.20,02/29/2008 08:10:00
49,39,30,10,6.92,  0.59,  8.37,  5.32,  6.63,  0.56,  7.99,  4.94,  5.96,  0.59,  7.24,  4.17,  1.83,  0.59,  0.35,  0.35,285.00,  3.00,286.00,  0.00, 29.50,  0.00, 29.60, 29.20,02/29/2008 08:20:00
49,39,30,10,7.31,  0.56,  8.77,  6.09,  7.06,  0.52,  8.77,  6.09,  6.27,  0.45,  7.61,  4.94,  1.86,  0.45,  0.35,  0.35,287.00,  3.00,290.00,  0.00, 29.70,  0.00, 30.00, 29.60,02/29/2008 08:30:00
49,39,30,10,7.49,  0.50,  8.77,  6.47,  7.27,  0.62,  8.77,  5.71,  6.40,  0.59,  7.99,  4.94,  1.87,  0.59,  0.35,  0.35,290.00,  5.00,287.00,  0.00, 29.90,  0.00, 30.50, 29.60,02/29/2008 08:40:00
49,39,30,10,9.02,  1.47, 12.59,  6.09,  8.80,  1.40, 12.20,  6.47,  8.00,  1.13, 11.82,  5.71,  2.00,  1.13,  0.35,  0.35,300.00,  8.00,311.00,  0.00, 30.00,  0.00, 30.50, 29.60,02/29/2008 08:50:00
49,39,30,10,11.33,  0.80, 12.96,  8.77, 10.59,  0.91, 12.96,  8.37,  9.43,  0.77, 11.45,  7.61,  2.10,  0.77,  0.35,  0.35,307.00,  4.00,306.00,  0.00, 29.90,  0.00, 30.50, 29.60,02/29/2008 09:00:00
49,39,30,10,11.57,  0.95, 14.52,  9.54, 10.90,  1.04, 13.73,  7.61,  9.89,  0.91, 13.73,  7.24,  2.12,  0.91,  0.35,  0.35,309.00,  5.00,309.00,  0.00, 29.80,  0.00, 30.00, 29.60,02/29/2008 09:10:00
49,39,30,10,11.47,  0.80, 13.73,  9.54, 10.88,  0.87, 13.34,  8.77,  9.69,  0.87, 12.96,  7.24,  2.11,  0.87,  0.35,  0.35,308.00,  4.00,312.00,  0.00, 29.60,  0.00, 30.00, 29.60,02/29/2008 09:20:00
49,39,30,10,11.94,  0.91, 14.14,  9.54, 11.20,  0.99, 14.14,  9.15, 10.32,  1.04, 12.96,  7.99,  2.15,  1.04,  0.35,  0.35,302.00,  5.00,306.00,  0.00, 29.70,  0.00, 30.00, 29.60,02/29/2008 09:30:00
49,39,30,10,10.16,  1.74, 13.34,  6.85,  9.36,  1.53, 12.96,  6.47,  8.49,  1.40, 11.45,  5.71,  2.04,  1.40,  0.35,  0.35,299.00,  4.00,293.00,  0.00, 29.70,  0.00, 30.50, 29.60,02/29/2008 09:40:00
49,39,30,10,8.05,  0.67,  9.92,  6.47,  7.47,  0.62,  9.15,  5.71,  6.74,  0.70,  8.77,  5.32,  1.90,  0.70,  0.35,  0.35,300.00,  5.00,306.00,  0.00, 30.50,  0.00, 30.90, 30.00,02/29/2008 09:50:00
49,39,30,10,6.84,  0.54,  7.99,  5.32,  6.37,  0.52,  7.61,  5.32,  5.94,  0.54,  7.24,  4.56,  1.83,  0.54,  0.35,  0.35,294.00,  5.00,302.00,  0.00, 30.60,  0.00, 30.90, 30.50,02/29/2008 10:00:00
49,39,30,10,6.81,  0.56,  8.37,  5.32,  6.31,  0.56,  7.24,  4.94,  5.80,  0.56,  7.24,  4.56,  1.82,  0.56,  0.35,  0.35,293.00,  5.00,296.00,  0.00, 30.70,  0.00, 30.90, 30.50,02/29/2008 10:10:00
49,39,30,10,7.72,  0.87, 10.29,  6.09,  7.20,  0.95, 10.29,  5.71,  6.54,  0.99,  9.15,  4.94,  1.89,  0.99,  0.35,  0.35,291.00,  5.00,292.00,  0.00, 30.90,  0.00, 31.30, 30.90,02/29/2008 10:20:00
49,39,30,10,8.27,  0.70,  9.92,  6.47,  7.75,  0.67,  9.54,  6.09,  7.02,  0.70,  8.77,  5.32,  1.93,  0.70,  0.35,  0.35,286.00,  3.00,282.00,  0.00, 31.10,  0.00, 31.70, 30.90,02/29/2008 10:30:00
49,39,30,10,9.99,  0.62, 11.45,  8.37,  9.32,  0.64, 10.67,  7.61,  8.28,  0.77, 10.29,  6.47,  2.02,  0.77,  0.35,  0.35,287.00,  3.00,285.00,  0.00, 31.10,  0.00, 31.30, 30.90,02/29/2008 10:40:00
49,39,30,10,10.22,  0.73, 11.82,  8.37,  9.56,  0.80, 11.45,  7.61,  8.68,  0.87, 10.67,  6.47,  2.05,  0.87,  0.35,  0.35,287.00,  3.00,284.00,  0.00, 31.20,  0.00, 31.70, 30.90,02/29/2008 10:50:00
49,39,30,10,9.85,  0.87, 12.20,  7.99,  9.35,  0.87, 11.82,  6.85,  8.65,  0.83, 11.07,  6.85,  2.05,  0.83,  0.35,  0.35,282.00,  4.00,288.00,  0.00, 31.40,  0.10, 31.70, 30.90,02/29/2008 11:00:00
49,39,30,10,9.52,  0.77, 11.45,  7.61,  8.83,  0.70, 10.29,  6.85,  8.32,  0.73, 11.07,  6.85,  2.03,  0.73,  0.35,  0.35,279.00,  5.00,279.00,  0.00, 31.70,  0.10, 32.10, 31.70,02/29/2008 11:10:00
49,39,30,10,9.52,  0.83, 11.45,  7.24,  8.87,  0.83, 11.07,  6.47,  8.34,  0.80, 10.67,  6.47,  2.03,  0.80,  0.35,  0.35,275.00,  5.00,274.00,  0.00, 31.60,  0.00, 31.70, 31.70,02/29/2008 11:20:00
49,39,30,10,9.49,  0.77, 11.45,  7.61,  8.77,  0.70, 11.07,  7.24,  8.13,  0.70,  9.92,  6.47,  2.01,  0.70,  0.35,  0.35,277.00,  5.00,276.00,  0.00, 31.60,  0.00, 31.70, 31.70,02/29/2008 11:30:00
49,39,30,10,10.03,  1.18, 13.73,  6.85,  9.36,  1.13, 12.96,  6.47,  8.71,  1.04, 11.45,  6.47,  2.05,  1.04,  0.35,  0.35,279.00,  5.00,277.00,  0.00, 31.80,  0.00, 32.10, 31.70,02/29/2008 11:40:00
49,39,30,10,10.60,  1.08, 12.96,  7.99, 10.01,  0.95, 12.59,  7.99,  9.32,  1.08, 12.59,  6.85,  2.09,  1.08,  0.35,  0.35,277.00,  6.00,278.00,  0.00, 31.80,  0.00, 32.10, 31.70,02/29/2008 11:50:00
49,39,30,10,11.08,  1.82, 15.27,  7.61, 10.34,  1.74, 14.52,  7.24,  9.55,  1.74, 14.52,  6.47,  2.11,  1.74,  0.35,  0.35,276.00,  6.00,286.00,  0.00, 32.10,  0.10, 32.50, 31.70,02/29/2008 12:00:00
49,39,30,10,12.02,  0.91, 14.52,  9.54, 10.99,  0.80, 13.34,  9.15,  9.98,  0.83, 12.59,  7.61,  2.13,  0.83,  0.35,  0.35,281.00,  4.00,284.00,  0.00, 31.90,  0.00, 32.50, 31.70,02/29/2008 12:10:00
49,39,30,10,11.07,  1.08, 14.87,  8.77, 10.26,  0.91, 12.59,  8.37,  9.33,  0.91, 12.59,  6.85,  2.09,  0.91,  0.35,  0.35,279.00,  5.00,285.00,  0.00, 32.50,  0.20, 33.40, 32.10,02/29/2008 12:20:00
49,39,30,10,11.66,  1.18, 14.87,  9.15, 10.88,  1.13, 13.73,  7.61,  9.87,  1.13, 12.20,  7.24,  2.12,  1.13,  0.35,  0.35,281.00,  5.00,287.00,  0.00, 32.80,  0.00, 33.40, 32.50,02/29/2008 12:30:00
49,39,30,10,10.30,  1.23, 14.14,  7.24,  9.70,  1.04, 13.34,  7.61,  8.88,  0.87, 11.45,  6.85,  2.06,  0.87,  0.35,  0.35,274.00,  5.00,270.00,  0.00, 33.50,  0.10, 33.80, 33.00,02/29/2008 12:40:00
49,39,30,10,11.12,  1.40, 14.87,  7.99, 10.27,  1.29, 13.73,  7.61,  9.74,  1.23, 12.96,  6.85,  2.12,  1.23,  0.35,  0.35,271.00,  7.00,276.00,  0.00, 33.80,  0.00, 34.20, 33.40,02/29/2008 12:50:00
49,39,30,10,10.90,  1.13, 13.34,  7.99, 10.02,  1.04, 12.59,  7.24,  9.32,  0.99, 12.20,  6.85,  2.09,  0.99,  0.35,  0.35,274.00,  7.00,280.00,  0.00, 33.60,  0.10, 33.80, 33.40,02/29/2008 13:00:00
49,39,30,10,13.58,  1.67, 16.79,  7.61, 12.60,  1.40, 15.63,  7.24, 11.51,  1.29, 14.87,  6.85,  2.21,  1.29,  0.35,  0.35,280.00,  5.00,270.00,  0.00, 33.10,  0.00, 33.80, 32.50,02/29/2008 13:10:00
49,39,30,10,12.82,  1.08, 16.05,  9.92, 11.76,  1.08, 14.52,  9.15, 10.66,  1.04, 13.34,  7.99,  2.17,  1.04,  0.35,  0.35,282.00,  4.00,280.00,  0.00, 33.30,  0.00, 33.40, 33.00,02/29/2008 13:20:00
49,39,30,10,12.59,  1.29, 16.79,  9.15, 11.79,  1.13, 15.27,  9.15, 10.86,  0.99, 14.14,  8.77,  2.18,  0.99,  0.35,  0.35,282.00,  5.00,280.00,  0.00, 33.40,  0.00, 33.80, 33.00,02/29/2008 13:30:00
