57,47,35,11.81,  1.29, 15.27,  8.37, 11.68,  1.34, 14.87,  7.61, 11.44,  1.29, 15.27,  7.61,173.00,  7.00,182.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/15/2009 07:50:00
57,47,35,11.57,  1.29, 16.05,  8.77, 11.45,  1.23, 15.27,  8.77, 11.16,  1.23, 14.52,  8.77,174.00,  7.00,172.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/15/2009 08:00:00
57,47,35,10.92,  1.82, 14.87,  7.24, 10.69,  1.74, 15.63,  7.61, 10.39,  1.67, 14.52,  6.85,175.00,  7.00,185.00,  0.00, 28.10,  0.00, 28.50, 27.60,07/15/2009 08:10:00
57,47,35,10.15,  1.40, 13.34,  7.24,  9.98,  1.40, 13.34,  6.85,  9.76,  1.47, 13.34,  6.85,173.00,  8.00,163.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/15/2009 08:20:00
57,47,35,10.31,  1.53, 14.52,  6.47, 10.08,  1.53, 13.73,  6.47,  9.78,  1.53, 13.34,  6.09,174.00,  7.00,183.00,  0.00, 29.00,  0.10, 29.80, 28.50,07/15/2009 08:30:00
57,47,35,11.08,  1.40, 14.14,  7.61, 11.00,  1.29, 13.73,  7.99, 10.66,  1.29, 14.14,  6.09,172.00,  9.00,178.00,  0.00, 29.20,  0.00, 29.50, 28.80,07/15/2009 08:40:00
57,47,35,11.30,  1.29, 14.87,  7.99, 11.12,  1.40, 14.52,  7.99, 10.88,  1.53, 14.52,  7.24,178.00,  7.00,173.00,  0.00, 29.30,  0.00, 29.80, 29.20,07/15/2009 08:50:00
57,47,35,9.67,  1.18, 12.59,  6.09,  9.67,  1.13, 11.82,  6.47,  9.62,  1.04, 11.82,  6.85,175.00,  9.00,177.00,  0.00, 29.80,  0.20, 30.40, 29.50,07/15/2009 09:00:00
57,47,35,10.01,  1.29, 12.59,  6.47,  9.99,  1.23, 13.34,  6.85,  9.71,  1.23, 12.59,  6.47,169.00,  8.00,160.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/15/2009 09:10:00
57,47,35,8.64,  1.60, 12.59,  4.17,  8.42,  1.53, 12.59,  5.32,  8.37,  1.53, 12.59,  5.32,171.00, 10.00,173.00,  0.00, 30.60,  0.20, 31.00, 30.10,07/15/2009 09:20:00
57,47,35,9.68,  1.67, 12.20,  4.94,  9.56,  1.60, 12.20,  4.94,  9.35,  1.60, 12.59,  5.71,172.00,  8.00,176.00,  0.00, 30.70,  0.10, 31.00, 30.40,07/15/2009 09:30:00
57,47,35,10.21,  1.08, 12.59,  6.85, 10.11,  1.13, 12.59,  6.47,  9.91,  1.08, 12.59,  6.85,176.00,  7.00,178.00,  0.00, 30.90,  0.00, 31.40, 30.70,07/15/2009 09:40:00
57,47,35,7.83,  0.99, 11.07,  5.71,  7.83,  0.95, 10.29,  5.71,  7.71,  0.95, 10.29,  4.94,180.00, 11.00,191.00,  0.00, 31.70,  0.30, 32.00, 31.00,07/15/2009 09:50:00
57,47,35,9.34,  1.47, 12.96,  3.80,  9.12,  1.53, 12.96,  4.56,  8.84,  1.53, 12.59,  4.17,171.00,  9.00,163.00,  0.00, 32.00,  0.00, 32.30, 31.70,07/15/2009 10:00:00
57,47,35,7.99,  1.29, 11.82,  4.94,  7.95,  1.29, 11.07,  4.56,  7.92,  1.23, 10.67,  4.94,172.00, 11.00,187.00,  0.00, 31.90,  0.10, 32.30, 31.70,07/15/2009 10:10:00
57,47,35,7.42,  1.60, 11.07,  2.26,  7.56,  1.53, 11.07,  3.03,  7.52,  1.34, 10.67,  3.03,166.00, 13.00,160.00,  0.00, 32.50,  0.20, 33.00, 32.00,07/15/2009 10:20:00
57,47,35,7.60,  1.90, 11.45,  3.03,  7.66,  1.82, 11.45,  3.41,  7.81,  1.47, 11.45,  3.41,164.00, 15.00,183.00,  0.00, 32.70,  0.00, 33.00, 32.60,07/15/2009 10:30:00
57,47,35,7.88,  1.60, 11.45,  3.80,  7.91,  1.67, 11.45,  3.41,  7.82,  1.74, 11.45,  3.41,162.00, 13.00,154.00,  0.00, 33.40,  0.30, 33.90, 33.00,07/15/2009 10:40:00
57,47,35,7.22,  1.13,  9.54,  3.80,  7.14,  1.08, 10.29,  3.80,  7.06,  1.08,  9.54,  4.56,167.00, 12.00,176.00,  0.00, 33.70,  0.00, 34.30, 33.30,07/15/2009 10:50:00
57,47,35,6.63,  1.60, 11.45,  3.03,  7.01,  1.53, 12.20,  3.03,  7.26,  1.47, 11.45,  3.80,152.00, 15.00,160.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/15/2009 11:00:00
57,47,35,6.29,  1.60,  9.92,  1.88,  6.64,  1.40, 10.67,  3.41,  7.13,  1.47, 10.67,  3.41,157.00, 12.00,160.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/15/2009 11:10:00
57,47,35,7.98,  1.34, 11.45,  3.41,  7.89,  1.34, 10.67,  3.03,  7.89,  1.23, 10.67,  3.80,172.00, 12.00,170.00,  0.00, 34.30,  0.00, 34.90, 34.30,07/15/2009 11:20:00
57,47,35,7.06,  1.08, 11.07,  4.17,  7.05,  1.08, 10.29,  4.17,  7.19,  1.04, 11.07,  4.56,179.00, 18.00,184.00,  0.00, 34.50,  0.10, 35.20, 34.30,07/15/2009 11:30:00
57,47,35,7.00,  1.74, 11.07,  3.41,  6.89,  1.67, 10.67,  2.65,  6.62,  1.60, 10.67,  3.41,177.00, 14.00,162.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/15/2009 11:40:00
57,47,35,6.58,  1.53, 10.29,  3.03,  6.75,  1.47, 10.29,  3.41,  6.78,  1.40,  9.92,  3.80,161.00, 15.00,163.00,  0.00, 35.10,  0.10, 35.20, 34.90,07/15/2009 11:50:00
57,47,35,5.61,  1.98,  9.54,  1.50,  5.82,  1.98, 10.67,  1.12,  6.12,  1.74, 10.29,  1.88,152.00, 23.00,183.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/15/2009 12:00:00
57,47,35,7.24,  1.47,  9.92,  3.41,  7.17,  1.34, 10.29,  3.41,  7.05,  1.23,  9.54,  3.80,169.00, 15.00,163.00,  0.00, 35.30,  0.00, 35.90, 34.90,07/15/2009 12:10:00
57,47,35,6.10,  1.18, 10.29,  3.41,  6.13,  1.34, 10.67,  2.65,  6.19,  1.47, 10.29,  3.03,160.00, 23.00,139.00,  0.00, 35.70,  0.30, 36.60, 35.20,07/15/2009 12:20:00
57,47,35,6.53,  1.47, 11.82,  3.41,  6.45,  1.47, 12.20,  2.26,  6.26,  1.34, 11.45,  2.26,166.00, 17.00,163.00,  0.00, 35.60,  0.20, 36.60, 35.20,07/15/2009 12:30:00
57,47,35,5.39,  1.47,  9.54,  2.26,  5.51,  1.60,  9.92,  1.88,  5.32,  1.67,  9.54,  1.12,140.00, 17.00,155.00,  0.00, 36.60,  0.10, 36.90, 36.20,07/15/2009 12:40:00
57,47,35,5.88,  2.46, 10.67,  1.50,  6.11,  2.26, 11.07,  2.26,  6.12,  1.90, 10.29,  3.03,150.00, 22.00,164.00,  0.00, 36.60,  0.00, 36.90, 36.20,07/15/2009 12:50:00
57,47,35,6.89,  1.40, 10.67,  3.03,  7.03,  1.34, 10.29,  3.41,  7.11,  1.40, 10.67,  3.80,166.00, 15.00,180.00,  0.00, 36.70,  0.10, 37.20, 36.20,07/15/2009 13:00:00
57,47,35,6.15,  1.67,  9.92,  2.65,  6.24,  1.47,  9.54,  3.03,  6.15,  1.47,  9.54,  2.26,157.00, 17.00,140.00,  0.00, 36.70,  0.00, 37.20, 36.20,07/15/2009 13:10:00
57,47,35,7.58,  1.29, 11.07,  4.56,  7.49,  1.34, 11.07,  3.80,  7.19,  1.47, 11.07,  3.80,173.00, 15.00,179.00,  0.00, 37.20,  0.20, 37.90, 36.90,07/15/2009 13:20:00
57,47,35,7.18,  2.07, 11.45,  2.26,  7.11,  2.07, 11.45,  1.88,  7.09,  1.98, 11.07,  2.26,169.00, 11.00,171.00,  0.00, 37.20,  0.00, 37.60, 36.60,07/15/2009 13:30:00
57,47,35,7.66,  1.60, 11.82,  4.17,  7.53,  1.60, 11.82,  2.65,  7.46,  1.53, 11.45,  2.65,166.00, 11.00,167.00,  0.00, 37.10,  0.00, 37.60, 36.90,07/15/2009 13:40:00
57,47,35,5.35,  1.13,  9.15,  3.03,  5.63,  1.34,  9.54,  3.03,  5.95,  1.60, 10.67,  2.65,162.00, 15.00,170.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/15/2009 13:50:00
57,47,35,5.90,  1.40,  9.92,  3.03,  6.02,  1.34, 10.29,  3.41,  5.94,  1.29,  9.92,  2.65,158.00, 24.00,158.00,  0.00, 37.50,  0.10, 37.90, 37.20,07/15/2009 14:00:00
57,47,35,6.81,  1.18,  9.54,  3.80,  6.75,  1.23,  9.54,  3.80,  6.62,  1.23,  9.54,  4.17,177.00, 11.00,183.00,  0.00, 37.90,  0.00, 38.30, 37.60,07/15/2009 14:10:00
57,47,35,7.83,  1.67, 11.82,  3.80,  7.83,  1.60, 11.45,  3.80,  7.59,  1.60, 11.45,  4.56,162.00, 11.00,169.00,  0.00, 37.70,  0.10, 37.90, 37.20,07/15/2009 14:20:00
57,47,35,6.14,  1.40,  8.77,  2.65,  6.18,  1.34,  9.54,  2.65,  6.16,  1.29,  9.15,  3.41,161.00,  9.00,160.00,  0.00, 37.70,  0.20, 38.30, 37.60,07/15/2009 14:30:00
57,47,35,5.09,  1.47,  9.15,  1.50,  5.16,  1.47,  8.77,  1.50,  5.06,  1.53,  8.77,  1.88,141.00, 24.00,145.00,  0.00, 38.30,  0.30, 38.90, 37.60,07/15/2009 14:40:00
57,47,35,7.62,  1.23, 11.82,  4.56,  7.66,  1.23, 11.07,  4.56,  7.33,  1.40,  9.92,  4.17,147.00, 15.00,165.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 14:50:00
57,47,35,6.31,  1.67,  9.54,  2.26,  6.37,  1.67,  9.92,  2.65,  6.26,  1.67,  9.54,  3.03,136.00, 21.00,115.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/15/2009 15:00:00
57,47,35,7.19,  1.04,  9.92,  4.17,  7.12,  0.99,  9.54,  4.56,  6.88,  1.23, 10.29,  3.80,139.00, 13.00,145.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 15:10:00
57,47,35,7.85,  1.34, 10.29,  4.56,  7.73,  1.18, 10.29,  4.94,  7.39,  1.18,  9.92,  4.17,149.00, 22.00,167.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/15/2009 15:20:00
57,47,35,5.83,  1.08,  9.15,  3.41,  5.78,  1.08,  9.15,  3.80,  5.56,  1.13,  8.37,  2.65,161.00, 14.00,173.00,  0.00, 38.30,  0.10, 38.60, 37.90,07/15/2009 15:30:00
57,47,35,6.85,  1.82, 11.45,  3.80,  6.78,  1.74, 11.82,  3.80,  6.44,  1.82, 11.82,  1.88,150.00, 22.00,179.00,  0.00, 38.60,  0.10, 39.30, 38.30,07/15/2009 15:40:00
57,47,35,6.72,  1.29,  9.92,  3.41,  6.67,  1.23, 10.29,  3.41,  6.58,  1.23,  9.92,  3.41,142.00, 11.00,140.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 15:50:00
57,47,35,7.23,  1.47, 10.67,  4.17,  7.07,  1.53, 11.07,  3.41,  6.70,  1.60, 10.67,  3.41,153.00, 17.00,181.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 16:00:00
57,47,35,7.05,  1.47, 10.29,  3.03,  7.15,  1.53, 10.29,  3.03,  7.11,  1.47, 10.29,  2.26,165.00, 23.00,194.00,  0.00, 38.40,  0.10, 38.90, 38.30,07/15/2009 16:10:00
57,47,35,6.45,  2.16, 11.82,  2.26,  6.53,  2.16, 11.82,  2.26,  6.59,  2.16, 11.82,  1.50,144.00, 22.00,161.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/15/2009 16:20:00
57,47,35,6.32,  1.40, 10.67,  2.65,  6.42,  1.34, 10.29,  3.41,  6.51,  1.23,  9.92,  3.41,162.00, 15.00,160.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/15/2009 16:30:00
57,47,35,8.00,  1.67, 11.82,  3.80,  7.99,  1.53, 12.20,  4.17,  7.80,  1.53, 11.82,  4.17,162.00, 17.00,183.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/15/2009 16:40:00
57,47,35,5.52,  1.74, 11.07,  1.88,  5.88,  1.67, 10.67,  1.88,  6.14,  1.82, 10.67,  2.65,148.00, 15.00,154.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/15/2009 16:50:00
57,47,35,6.72,  1.60, 10.29,  2.65,  7.01,  1.53, 10.29,  3.03,  7.17,  1.47, 10.67,  3.41,147.00, 16.00,154.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/15/2009 17:00:00
57,47,35,6.21,  2.07, 11.07,  2.26,  6.58,  1.98, 11.45,  2.65,  6.68,  1.82, 11.82,  3.03,137.00, 15.00,124.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/15/2009 17:10:00
57,47,35,5.34,  2.07, 11.45,  2.26,  5.63,  2.16, 11.82,  2.26,  5.75,  2.26, 11.07,  2.65,144.00, 22.00,161.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/15/2009 17:20:00
57,47,35,6.27,  1.53, 11.82,  3.03,  6.48,  1.53, 11.82,  3.41,  6.42,  1.53, 11.07,  3.41,147.00, 14.00,155.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/15/2009 17:30:00
57,47,35,6.45,  1.60,  9.54,  3.03,  6.65,  1.47,  9.92,  3.03,  6.93,  1.29,  9.92,  3.41,160.00, 13.00,176.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/15/2009 17:40:00
57,47,35,5.73,  1.40,  9.15,  2.26,  5.75,  1.29,  9.15,  3.03,  5.79,  1.08,  8.37,  3.03,156.00, 13.00,169.00,  0.00, 37.70,  0.00, 37.90, 37.60,07/15/2009 17:50:00
57,47,35,5.61,  1.74, 10.67,  2.26,  5.99,  1.74, 10.29,  3.03,  6.17,  1.60, 10.67,  3.03,140.00, 15.00,128.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/15/2009 18:00:00
57,47,35,6.91,  2.16, 12.20,  2.65,  7.24,  2.07, 11.82,  3.41,  7.28,  1.82, 11.07,  3.03,139.00, 16.00,122.00,  0.00, 37.50,  0.00, 37.60, 37.20,07/15/2009 18:10:00
57,47,35,6.02,  1.60,  9.54,  2.65,  6.54,  1.53,  9.92,  3.41,  6.90,  1.34, 10.67,  3.03,139.00, 13.00,134.00,  0.00, 37.30,  0.00, 37.60, 37.20,07/15/2009 18:20:00
57,47,35,7.83,  1.67, 11.45,  3.41,  8.02,  1.34, 11.45,  4.17,  8.06,  1.18, 11.07,  5.32,153.00, 18.00,167.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/15/2009 18:30:00
57,47,35,6.98,  1.47, 10.29,  3.03,  7.06,  1.47, 10.29,  3.41,  7.16,  1.40, 10.29,  3.41,158.00, 12.00,160.00,  0.00, 36.90,  0.00, 37.20, 36.60,07/15/2009 18:40:00
57,47,35,5.53,  1.08,  8.37,  3.03,  5.75,  1.18,  9.54,  2.65,  5.46,  1.29,  8.77,  3.03,152.00, 12.00,156.00,  0.00, 36.80,  0.00, 36.90, 36.60,07/15/2009 18:50:00
57,47,35,6.49,  1.67, 10.67,  2.26,  6.89,  1.47, 10.67,  2.65,  7.03,  1.23,  9.54,  3.80,159.00, 10.00,158.00,  0.00, 36.50,  0.00, 36.90, 36.20,07/15/2009 19:00:00
57,47,35,5.62,  1.13,  8.77,  3.03,  5.86,  1.13,  9.15,  3.03,  5.83,  1.08,  9.15,  3.41,153.00, 12.00,163.00,  0.00, 36.00,  0.20, 36.60, 35.20,07/15/2009 19:10:00
57,47,35,5.88,  1.53, 10.67,  3.03,  6.14,  1.40,  9.15,  2.65,  6.19,  1.23,  9.15,  3.03,155.00, 12.00,163.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/15/2009 19:20:00
57,47,35,5.59,  1.23,  8.37,  3.03,  5.74,  1.08,  8.37,  3.41,  5.76,  0.91,  7.99,  3.03,158.00,  9.00,164.00,  0.00, 34.80,  0.00, 35.20, 34.60,07/15/2009 19:30:00
57,47,35,6.02,  1.34,  8.37,  3.03,  6.24,  1.04,  8.37,  3.41,  6.15,  0.80,  7.61,  3.80,161.00,  6.00,170.00,  0.00, 34.30,  0.00, 34.60, 34.30,07/15/2009 19:40:00
57,47,35,5.56,  1.08,  7.61,  3.03,  6.14,  0.73,  7.99,  3.80,  6.21,  0.45,  7.61,  4.17,161.00,  3.00,163.00,  0.00, 34.00,  0.00, 34.30, 33.60,07/15/2009 19:50:00
57,47,35,6.40,  0.99,  8.37,  3.03,  6.55,  0.73,  8.37,  4.17,  6.26,  0.54,  7.61,  4.94,164.00,  5.00,167.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/15/2009 20:00:00
57,47,35,6.98,  0.83,  8.77,  3.80,  6.92,  0.59,  8.77,  4.94,  6.40,  0.54,  7.61,  4.94,166.00,  5.00,173.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/15/2009 20:10:00
57,47,35,6.80,  0.54,  8.37,  5.32,  6.55,  0.62,  8.37,  4.56,  6.09,  0.52,  7.24,  4.56,168.00,  4.00,173.00,  0.00, 33.10,  0.00, 33.60, 33.30,07/15/2009 20:20:00
57,47,35,6.63,  0.47,  7.99,  5.32,  6.38,  0.50,  7.99,  5.32,  6.00,  0.44,  7.24,  4.94,169.00,  4.00,173.00,  0.00, 33.10,  0.00, 33.30, 33.00,07/15/2009 20:30:00
57,47,35,6.54,  0.70,  7.99,  3.80,  6.28,  0.64,  8.37,  4.56,  5.94,  0.54,  7.61,  4.56,166.00,  4.00,169.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/15/2009 20:40:00
57,47,35,6.60,  0.80,  9.15,  4.56,  6.34,  0.77,  8.37,  4.56,  5.91,  0.62,  7.61,  4.56,167.00,  4.00,173.00,  0.00, 32.40,  0.00, 33.00, 32.00,07/15/2009 20:50:00
57,47,35,7.17,  0.52,  8.37,  5.71,  6.86,  0.56,  8.37,  5.71,  6.48,  0.54,  7.99,  4.94,166.00,  3.00,169.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/15/2009 21:00:00
57,47,35,7.67,  0.67,  9.15,  5.32,  7.41,  0.64,  9.15,  5.32,  7.03,  0.59,  9.15,  5.71,165.00,  3.00,160.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/15/2009 21:10:00
57,47,35,7.51,  0.64,  9.15,  5.32,  7.21,  0.67,  8.77,  5.32,  6.70,  0.73,  7.99,  4.56,167.00,  4.00,163.00,  0.00, 31.90,  0.00, 32.30, 31.70,07/15/2009 21:20:00
57,47,35,7.28,  0.64,  8.77,  5.71,  6.92,  0.62,  8.37,  5.71,  6.47,  0.59,  7.99,  5.32,169.00,  5.00,165.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/15/2009 21:30:00
57,47,35,6.86,  0.50,  7.99,  5.71,  6.64,  0.47,  7.99,  5.71,  6.19,  0.50,  7.61,  4.94,175.00,  4.00,173.00,  0.00, 31.90,  0.00, 32.00, 31.70,07/15/2009 21:40:00
57,47,35,7.56,  0.54,  9.15,  6.09,  7.25,  0.59,  8.77,  5.71,  6.61,  0.59,  7.99,  4.94,177.00,  5.00,173.00,  0.00, 31.40,  0.10, 32.00, 31.00,07/15/2009 21:50:00
57,47,35,8.06,  0.67,  9.92,  6.47,  7.71,  0.73,  9.54,  5.32,  7.06,  0.70,  8.77,  4.56,177.00,  6.00,176.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/15/2009 22:00:00
57,47,35,8.03,  0.56,  9.54,  6.47,  7.75,  0.52,  9.54,  6.47,  7.23,  0.54,  8.37,  5.71,176.00,  5.00,170.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/15/2009 22:10:00
57,47,35,7.68,  0.73,  9.54,  5.71,  7.48,  0.73,  9.92,  5.32,  6.98,  0.67,  8.77,  4.94,178.00,  5.00,175.00,  0.00, 31.50,  0.00, 31.70, 31.70,07/15/2009 22:20:00
57,47,35,7.13,  0.80,  9.15,  5.32,  6.91,  0.67,  9.15,  5.32,  6.47,  0.67,  8.37,  4.94,179.00,  5.00,176.00,  0.00, 31.40,  0.00, 31.70, 31.00,07/15/2009 22:30:00
57,47,35,7.42,  0.87,  9.15,  5.71,  7.32,  0.80,  9.54,  5.71,  7.00,  0.73,  8.77,  5.32,186.00,  5.00,184.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 22:40:00
57,47,35,8.15,  0.73, 10.29,  6.09,  8.05,  0.67, 10.29,  6.47,  7.70,  0.59,  9.54,  6.09,187.00,  5.00,189.00,  0.00, 31.00,  0.00, 31.40, 30.70,07/15/2009 22:50:00
57,47,35,8.87,  0.77, 11.07,  6.47,  8.75,  0.62, 10.29,  7.24,  8.25,  0.67, 10.29,  6.09,188.00,  4.00,193.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 23:00:00
57,47,35,9.36,  0.59, 11.82,  7.61,  9.09,  0.56, 10.67,  7.61,  8.48,  0.59, 10.29,  6.85,188.00,  3.00,194.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 23:10:00
57,47,35,9.09,  0.80, 11.07,  6.47,  8.85,  0.70, 10.29,  6.85,  8.21,  0.59,  9.92,  6.47,186.00,  5.00,185.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/15/2009 23:20:00
57,47,35,7.65,  0.95, 10.29,  5.32,  7.62,  0.80,  9.54,  5.32,  7.36,  0.67,  9.15,  5.32,185.00,  5.00,185.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/15/2009 23:30:00
57,47,35,7.32,  0.91,  9.54,  5.32,  7.28,  0.80,  9.15,  4.94,  6.88,  0.70,  8.77,  5.32,185.00,  5.00,183.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/15/2009 23:40:00
57,47,35,7.84,  0.73,  9.92,  5.32,  7.81,  0.67,  9.92,  6.09,  7.36,  0.62,  9.15,  6.09,185.00,  5.00,203.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/15/2009 23:50:00
57,47,35,7.77,  0.80,  9.92,  5.71,  7.68,  0.77,  9.54,  5.71,  7.25,  0.59,  9.15,  5.71,185.00,  5.00,180.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:00:00
57,47,35,7.37,  0.77,  9.92,  5.71,  7.32,  0.73,  9.92,  5.71,  6.96,  0.59,  8.37,  5.32,183.00,  5.00,188.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/16/2009 00:10:00
57,47,35,7.33,  0.70,  9.92,  5.32,  7.29,  0.64,  9.54,  6.09,  6.97,  0.59,  8.77,  5.71,182.00,  5.00,187.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:20:00
57,47,35,8.46,  1.04, 11.07,  6.47,  8.25,  0.95, 10.67,  6.09,  7.84,  0.95, 10.29,  5.71,178.00,  7.00,181.00,  0.00, 30.40,  0.00, 30.70, 30.10,07/16/2009 00:30:00
57,47,35,9.60,  1.13, 12.59,  6.85,  9.10,  1.08, 12.20,  6.85,  8.42,  1.04, 11.45,  6.47,174.00,  6.00,169.00,  0.00, 30.40,  0.00, 30.70, 30.10,07/16/2009 00:40:00
57,47,35,9.48,  0.99, 12.96,  7.24,  8.92,  0.99, 12.59,  6.85,  8.33,  1.04, 12.20,  6.47,176.00,  6.00,182.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:50:00
57,47,35,10.17,  1.18, 13.34,  7.24,  9.72,  1.13, 12.59,  7.24,  9.18,  1.08, 11.82,  6.09,173.00,  6.00,183.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 01:00:00
57,47,35,10.35,  1.08, 13.34,  7.61,  9.85,  1.08, 12.96,  6.85,  9.37,  1.08, 12.20,  6.09,174.00,  7.00,171.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/16/2009 01:10:00
57,47,35,11.00,  1.18, 14.14,  7.61, 10.51,  1.08, 13.73,  6.85,  9.86,  1.13, 12.96,  6.85,174.00,  6.00,180.00,  0.00, 30.00,  0.10, 30.10, 29.80,07/16/2009 01:20:00
57,47,35,11.36,  1.08, 14.52,  8.77, 10.89,  1.08, 13.73,  8.37, 10.33,  1.13, 13.34,  7.24,174.00,  7.00,182.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/16/2009 01:30:00
57,47,35,11.53,  1.18, 14.52,  6.85, 11.04,  1.08, 14.87,  7.24, 10.41,  1.29, 14.14,  7.24,173.00,  6.00,178.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/16/2009 01:40:00
57,47,35,11.18,  1.04, 13.73,  8.77, 10.68,  1.08, 14.14,  7.99, 10.15,  1.18, 12.96,  7.61,174.00,  6.00,177.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/16/2009 01:50:00
57,47,35,11.49,  0.99, 13.73,  9.15, 11.13,  1.04, 14.14,  8.37, 10.59,  1.08, 13.73,  7.61,173.00,  7.00,175.00,  0.00, 29.60,  0.00, 29.80, 29.50,07/16/2009 02:00:00
57,47,35,10.10,  0.99, 12.96,  7.24,  9.66,  1.04, 12.20,  6.85,  9.25,  1.08, 12.20,  6.85,171.00,  7.00,167.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/16/2009 02:10:00
57,47,35,10.01,  1.18, 12.59,  6.85,  9.66,  1.13, 12.96,  7.24,  9.18,  1.08, 11.82,  6.47,169.00,  7.00,173.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/16/2009 02:20:00
57,47,35,10.10,  1.04, 12.96,  7.61,  9.75,  1.04, 12.96,  7.61,  9.11,  0.99, 12.20,  6.47,169.00,  6.00,167.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/16/2009 02:30:00
57,47,35,10.31,  1.04, 12.96,  7.61,  9.91,  1.08, 12.59,  6.85,  9.41,  1.04, 11.82,  6.85,168.00,  6.00,169.00,  0.00, 29.10,  0.00, 29.20, 28.80,07/16/2009 02:40:00
57,47,35,10.03,  1.13, 13.34,  6.47,  9.70,  1.04, 12.59,  6.09,  9.32,  1.08, 12.59,  6.85,169.00,  7.00,173.00,  0.00, 28.90,  0.10, 29.20, 28.80,07/16/2009 02:50:00
57,47,35,10.06,  1.29, 12.96,  5.71,  9.57,  1.18, 12.59,  6.47,  9.12,  1.04, 12.20,  6.47,167.00,  7.00,166.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/16/2009 03:00:00
57,47,35,10.85,  1.13, 14.52,  6.09, 10.33,  1.18, 13.73,  7.24,  9.92,  1.29, 12.96,  6.47,167.00,  7.00,161.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/16/2009 03:10:00
57,47,35,11.30,  1.13, 13.73,  7.61, 10.95,  1.08, 13.34,  7.99, 10.46,  1.18, 13.34,  6.09,167.00,  6.00,173.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/16/2009 03:20:00
57,47,35,11.78,  1.23, 14.87,  8.77, 11.44,  1.18, 15.27,  8.37, 10.98,  1.18, 14.52,  7.61,168.00,  6.00,161.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/16/2009 03:30:00
57,47,35,11.87,  1.13, 15.63,  9.15, 11.56,  1.13, 16.05,  8.37, 11.25,  1.23, 15.27,  7.61,167.00,  6.00,174.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/16/2009 03:40:00
