57,47,35,18.14,  2.36, 23.67, 11.07, 17.82,  2.36, 24.83, 12.20, 17.04,  2.36, 23.29, 10.29,308.00,  8.00,312.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/01/2009 23:50:00
57,47,35,16.22,  1.90, 22.56, 11.82, 16.04,  1.82, 22.56, 11.07, 15.28,  1.98, 20.60,  9.92,305.00,  9.00,306.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/02/2009 00:00:00
57,47,35,14.52,  2.26, 20.22,  9.54, 14.40,  2.36, 20.22,  8.77, 13.97,  2.46, 20.60,  7.99,307.00,  8.00,302.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/02/2009 00:10:00
57,47,35,12.78,  2.16, 17.20,  7.61, 12.62,  2.07, 16.79,  7.99, 12.11,  2.07, 16.05,  7.24,311.00,  8.00,323.00,  0.00, 13.60,  0.00, 14.00, 13.40,04/02/2009 00:20:00
57,47,35,8.14,  1.90, 14.14,  5.32,  7.97,  1.90, 12.96,  4.94,  7.76,  1.82, 12.20,  4.94,310.00,  8.00,315.00,  0.00, 13.20,  0.00, 13.70, 13.20,04/02/2009 00:30:00
57,47,35,7.44,  1.34, 10.67,  4.56,  7.25,  1.34, 10.67,  4.17,  7.03,  1.34, 10.67,  4.56,296.00, 10.00,290.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/02/2009 00:40:00
57,47,35,9.52,  1.60, 13.34,  4.94,  9.17,  1.67, 12.96,  4.56,  8.83,  1.60, 12.96,  4.56,300.00, 10.00,308.00,  0.00, 12.80,  0.00, 13.20, 12.90,04/02/2009 00:50:00
57,47,35,10.15,  1.53, 14.52,  6.85,  9.92,  1.53, 14.14,  6.85,  9.55,  1.60, 13.34,  6.09,294.00,  8.00,293.00,  0.00, 12.60,  0.00, 12.90, 12.40,04/02/2009 01:00:00
57,47,35,9.50,  1.18, 12.96,  6.09,  9.19,  1.29, 12.96,  6.47,  8.79,  1.23, 11.82,  5.32,287.00,  9.00,283.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/02/2009 01:10:00
57,47,35,8.98,  1.23, 11.82,  6.09,  8.75,  1.13, 11.45,  5.71,  8.34,  1.34, 11.07,  5.32,283.00,  7.00,286.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 01:20:00
57,47,35,8.96,  1.04, 11.82,  6.47,  8.68,  1.13, 12.20,  4.94,  8.30,  1.18, 11.45,  5.32,275.00,  8.00,286.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 01:30:00
57,47,35,9.14,  1.13, 12.20,  6.09,  8.81,  1.13, 11.45,  5.71,  8.44,  1.13, 11.82,  6.09,273.00,  8.00,280.00,  0.00, 11.90,  0.00, 11.80, 11.60,04/02/2009 01:40:00
57,47,35,10.48,  1.13, 13.34,  7.24, 10.12,  1.13, 13.34,  6.85,  9.67,  1.13, 12.96,  6.85,271.00,  7.00,253.00,  0.00, 11.90,  0.00, 11.80, 11.60,04/02/2009 01:50:00
57,47,35,11.16,  1.29, 15.27,  8.37, 10.82,  1.18, 14.52,  7.24, 10.17,  1.18, 14.14,  7.24,268.00,  9.00,268.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 02:00:00
57,47,35,11.87,  1.47, 15.63,  7.61, 11.44,  1.53, 15.27,  7.61, 10.72,  1.40, 14.52,  6.47,268.00,  7.00,269.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 02:10:00
57,47,35,12.12,  1.29, 15.63,  9.15, 11.73,  1.47, 15.63,  7.99, 11.15,  1.53, 14.87,  7.24,268.00,  8.00,264.00,  0.00, 11.80,  0.00, 12.10, 11.60,04/02/2009 02:20:00
57,47,35,12.17,  1.67, 17.94,  8.77, 11.80,  1.60, 17.20,  8.37, 11.53,  1.60, 16.05,  7.61,267.00,  8.00,274.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 02:30:00
57,47,35,13.40,  1.82, 19.07,  9.54, 12.91,  1.82, 18.33,  8.77, 12.21,  1.67, 18.33,  7.24,271.00,  8.00,274.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 02:40:00
57,47,35,15.18,  3.34, 23.29,  9.15, 14.74,  3.06, 22.56,  9.92, 14.01,  2.93, 21.39,  9.15,280.00, 10.00,289.00,  0.00, 12.40,  0.00, 12.90, 12.10,04/02/2009 02:50:00
57,47,35,17.91,  2.57, 24.44, 10.67, 17.51,  2.69, 24.05, 10.29, 16.74,  2.81, 24.05,  9.15,284.00,  8.00,288.00,  0.00, 12.80,  0.00, 12.90, 12.60,04/02/2009 03:00:00
57,47,35,18.30,  2.93, 24.83, 11.82, 17.87,  2.93, 24.44, 10.67, 17.11,  2.69, 23.29, 11.07,283.00,  8.00,294.00,  0.00, 12.70,  0.00, 12.90, 12.40,04/02/2009 03:10:00
57,47,35,19.69,  4.14, 28.30, 11.07, 19.29,  3.97, 27.48, 11.07, 18.29,  3.80, 26.33, 10.29,287.00,  9.00,279.00,  0.00, 12.40,  0.00, 12.60, 12.40,04/02/2009 03:20:00
57,47,35,23.24,  3.20, 31.33, 15.63, 22.75,  3.20, 30.59, 14.87, 21.50,  3.20, 30.18, 13.34,293.00,  9.00,291.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/02/2009 03:30:00
57,47,35,23.10,  2.93, 29.78, 14.52, 22.51,  3.06, 29.38, 14.14, 21.20,  2.93, 28.68, 13.73,294.00,  9.00,296.00,  0.00, 12.00,  0.00, 12.40, 11.60,04/02/2009 03:40:00
57,47,35,21.85,  2.69, 27.48, 12.59, 21.30,  2.93, 27.12, 12.59, 20.28,  3.06, 26.33,  8.77,292.00,  9.00,273.00,  0.00, 11.60,  0.00, 11.80, 11.30,04/02/2009 03:50:00
57,47,35,20.60,  2.81, 28.68, 13.73, 20.13,  3.06, 29.38, 12.96, 19.18,  3.20, 28.30, 12.20,291.00,  9.00,290.00,  0.00, 11.30,  0.00, 11.60, 11.00,04/02/2009 04:00:00
57,47,35,22.78,  2.81, 28.30, 14.14, 22.32,  2.93, 28.68, 14.14, 21.22,  2.93, 28.30, 12.59,291.00,  7.00,294.00,  0.00, 11.00,  0.00, 11.00, 10.80,04/02/2009 04:10:00
57,47,35,22.81,  2.69, 29.78, 15.27, 22.23,  2.69, 29.07, 15.27, 21.09,  2.93, 27.93, 13.73,295.00,  8.00,311.00,  0.00, 10.60,  0.10, 10.80, 10.20,04/02/2009 04:20:00
57,47,35,21.41,  2.36, 26.76, 13.73, 20.92,  2.46, 27.12, 12.59, 20.10,  2.57, 25.57, 12.96,300.00,  8.00,297.00,  0.00, 10.10,  0.00, 10.20, 10.00,04/02/2009 04:30:00
57,47,35,21.92,  2.81, 28.30, 12.96, 21.44,  2.81, 28.30, 12.96, 20.59,  2.81, 26.33, 13.73,300.00,  9.00,304.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/02/2009 04:40:00
57,47,35,19.11,  2.36, 25.23, 12.96, 18.64,  2.36, 25.23, 12.59, 17.66,  2.36, 24.83, 12.20,296.00,  9.00,301.00,  0.00,  9.30,  0.10,  9.70,  9.20,04/02/2009 04:50:00
57,47,35,21.89,  2.93, 29.07, 14.52, 21.29,  3.06, 29.07, 13.73, 20.21,  3.34, 28.30, 12.20,304.00,  9.00,308.00,  0.00,  8.90,  0.10,  9.20,  8.70,04/02/2009 05:00:00
57,47,35,20.09,  2.16, 27.12, 15.63, 19.84,  2.26, 26.33, 14.14, 18.95,  2.26, 25.57, 12.96,303.00,  8.00,301.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 05:10:00
57,47,35,19.67,  2.16, 26.76, 14.52, 19.29,  2.16, 25.57, 14.52, 18.26,  2.16, 24.83, 11.45,303.00,  8.00,297.00,  0.00,  8.40,  0.00,  8.40,  8.20,04/02/2009 05:20:00
57,47,35,17.58,  2.57, 25.98, 12.59, 17.16,  2.46, 23.67, 10.67, 16.45,  2.46, 21.79, 11.07,305.00,  9.00,300.00,  0.00,  8.30,  0.00,  8.40,  8.20,04/02/2009 05:30:00
57,47,35,18.62,  2.26, 25.23, 12.59, 18.33,  2.36, 24.44, 13.34, 17.51,  2.36, 24.44, 11.45,310.00,  9.00,331.00,  0.00,  8.20,  0.00,  8.40,  8.20,04/02/2009 05:40:00
57,47,35,16.22,  2.16, 20.99, 10.29, 15.95,  2.07, 20.60, 10.29, 15.21,  1.98, 20.22,  9.92,307.00,  9.00,304.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 05:50:00
57,47,35,16.98,  2.57, 22.92, 11.07, 16.61,  2.46, 22.56, 10.67, 15.83,  2.46, 20.99,  9.92,304.00,  8.00,297.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 06:00:00
57,47,35,17.93,  2.57, 24.83, 11.82, 17.61,  2.46, 24.83, 11.07, 17.04,  2.46, 24.83, 10.29,304.00,  8.00,307.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 06:10:00
57,47,35,17.97,  2.07, 23.29, 11.82, 17.65,  2.07, 22.56, 10.67, 16.99,  2.16, 22.92, 11.07,308.00,  7.00,300.00,  0.00,  8.00,  0.00,  8.20,  7.90,04/02/2009 06:20:00
57,47,35,16.49,  1.74, 21.39, 12.59, 16.16,  1.90, 21.39, 11.45, 15.33,  2.07, 20.60,  9.15,312.00,  8.00,320.00,  0.00,  7.90,  0.00,  7.90,  7.70,04/02/2009 06:30:00
57,47,35,14.65,  1.82, 19.48, 10.29, 14.30,  1.82, 18.72, 10.67, 13.59,  2.16, 18.33,  7.99,311.00,  8.00,309.00,  0.00,  7.90,  0.00,  7.90,  7.70,04/02/2009 06:40:00
57,47,35,13.00,  1.82, 18.33,  9.15, 12.81,  1.90, 17.57,  9.15, 12.24,  1.98, 16.79,  8.37,311.00,  8.00,313.00,  0.00,  7.90,  0.00,  8.20,  7.70,04/02/2009 06:50:00
57,47,35,12.71,  1.67, 16.79,  8.77, 12.55,  1.82, 16.79,  8.77, 12.11,  1.98, 16.79,  6.85,309.00,  7.00,321.00,  0.00,  8.00,  0.00,  8.20,  7.90,04/02/2009 07:00:00
57,47,35,11.08,  1.34, 15.27,  7.61, 10.93,  1.29, 15.27,  7.61, 10.70,  1.29, 15.27,  7.61,305.00,  8.00,296.00,  0.00,  8.20,  0.00,  8.40,  8.20,04/02/2009 07:10:00
57,47,35,13.50,  1.90, 18.33,  9.15, 13.18,  1.82, 17.57,  8.77, 12.47,  1.74, 16.40,  8.77,305.00,  9.00,303.00,  0.00,  8.40,  0.00,  8.70,  8.20,04/02/2009 07:20:00
57,47,35,14.64,  1.90, 18.33,  9.54, 14.47,  1.82, 18.33,  9.92, 13.94,  1.67, 17.57,  9.92,307.00,  8.00,300.00,  0.00,  8.50,  0.00,  8.70,  8.20,04/02/2009 07:30:00
57,47,35,14.80,  2.57, 21.39,  8.77, 14.43,  2.69, 21.79,  7.61, 13.71,  2.57, 21.39,  8.37,317.00, 10.00,319.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 07:40:00
57,47,35,15.38,  1.98, 19.48, 11.45, 15.19,  1.98, 19.85, 11.07, 14.49,  1.98, 19.48,  9.15,328.00,  7.00,332.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 07:50:00
57,47,35,14.52,  2.57, 20.60,  9.15, 14.30,  2.57, 20.22,  8.37, 13.48,  2.57, 20.60,  7.24,318.00, 12.00,311.00,  0.00,  8.80,  0.00,  8.90,  8.70,04/02/2009 08:00:00
57,47,35,18.34,  2.26, 23.67, 11.45, 18.04,  2.26, 23.29, 11.07, 17.25,  2.57, 23.29, 10.67,315.00,  8.00,316.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 08:10:00
57,47,35,15.72,  2.93, 21.39,  8.77, 15.49,  3.06, 21.39,  7.61, 14.81,  3.06, 21.39,  7.24,325.00,  9.00,333.00,  0.00,  8.70,  0.00,  8.90,  8.40,04/02/2009 08:20:00
57,47,35,14.61,  1.98, 19.07, 10.29, 14.44,  1.90, 18.33,  9.92, 13.60,  2.16, 18.33,  8.77,325.00, 10.00,322.00,  0.00,  9.00,  0.20,  9.50,  8.70,04/02/2009 08:30:00
57,47,35,15.56,  2.07, 21.39, 10.67, 15.40,  2.07, 20.99,  9.92, 14.85,  2.16, 20.60,  9.15,317.00,  9.00,315.00,  0.00,  9.20,  0.00,  9.50,  9.20,04/02/2009 08:40:00
57,47,35,15.72,  2.26, 19.48, 10.29, 15.48,  2.26, 19.85,  9.92, 14.67,  2.36, 19.85,  9.54,321.00,  9.00,316.00,  0.00,  9.30,  0.00,  9.70,  8.90,04/02/2009 08:50:00
57,47,35,13.90,  2.26, 17.94,  8.37, 13.75,  2.36, 18.33,  7.24, 13.17,  2.57, 17.94,  6.09,320.00, 10.00,317.00,  0.00,  9.90,  0.10, 10.20,  9.70,04/02/2009 09:00:00
57,47,35,14.58,  1.74, 18.72, 10.29, 14.57,  1.74, 18.72, 10.29, 14.19,  1.67, 17.94,  9.92,315.00,  8.00,312.00,  0.00, 10.10,  0.00, 10.50, 10.00,04/02/2009 09:10:00
57,47,35,12.35,  1.74, 16.05,  7.61, 12.20,  1.74, 16.05,  7.24, 11.65,  1.90, 16.79,  6.47,310.00, 10.00,325.00,  0.00, 10.80,  0.10, 11.00, 10.20,04/02/2009 09:20:00
57,47,35,13.80,  1.47, 17.20,  9.92, 13.62,  1.53, 17.20,  9.54, 13.08,  1.60, 17.20,  8.77,311.00,  8.00,312.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/02/2009 09:30:00
57,47,35,13.33,  1.98, 17.57,  8.37, 13.20,  2.16, 17.94,  7.61, 12.57,  2.36, 17.57,  6.09,322.00, 11.00,316.00,  0.00, 11.20,  0.20, 11.80, 10.80,04/02/2009 09:40:00
57,47,35,13.91,  1.82, 17.94,  8.37, 13.82,  1.82, 18.33,  9.15, 13.39,  1.98, 17.94,  8.37,321.00,  7.00,319.00,  0.00, 11.40,  0.20, 11.80, 11.00,04/02/2009 09:50:00
57,47,35,13.51,  1.98, 18.72,  9.54, 13.33,  2.07, 19.07,  8.77, 12.90,  2.16, 19.07,  7.61,316.00, 10.00,304.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 10:00:00
57,47,35,14.01,  1.60, 17.94,  9.15, 13.96,  1.67, 17.57,  8.37, 13.39,  1.82, 17.20,  7.24,324.00,  8.00,324.00,  0.00, 11.90,  0.10, 12.40, 11.60,04/02/2009 10:10:00
57,47,35,14.31,  1.53, 19.07, 10.29, 14.15,  1.60, 19.07, 10.67, 13.56,  1.67, 18.72,  9.92,324.00,  7.00,329.00,  0.00, 12.30,  0.00, 12.60, 12.10,04/02/2009 10:20:00
57,47,35,12.58,  1.90, 16.79,  6.47, 12.35,  1.90, 16.40,  6.85, 11.79,  1.98, 15.63,  6.47,318.00, 10.00,323.00,  0.00, 13.00,  0.30, 13.70, 12.40,04/02/2009 10:30:00
57,47,35,12.35,  2.07, 18.72,  7.61, 12.09,  2.16, 18.72,  7.24, 11.40,  2.26, 17.20,  6.47,319.00, 10.00,333.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/02/2009 10:40:00
57,47,35,13.76,  1.18, 17.20, 10.67, 13.64,  1.23, 17.57, 10.67, 13.16,  1.40, 17.57,  9.54,331.00,  6.00,331.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/02/2009 10:50:00
57,47,35,13.11,  1.67, 17.20,  8.77, 12.92,  1.67, 16.40,  8.77, 12.40,  1.74, 16.40,  6.85,328.00,  8.00,326.00,  0.00, 13.80,  0.10, 14.20, 13.40,04/02/2009 11:00:00
57,47,35,14.07,  1.67, 18.33,  9.54, 14.02,  1.60, 17.94,  8.77, 13.52,  1.74, 18.33,  8.37,331.00,  7.00,337.00,  0.00, 14.10,  0.20, 14.80, 13.70,04/02/2009 11:10:00
57,47,35,14.74,  1.60, 18.72, 10.29, 14.49,  1.67, 18.72, 10.29, 13.68,  1.90, 18.33,  8.77,326.00,  7.00,330.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/02/2009 11:20:00
57,47,35,13.76,  1.53, 17.20,  9.54, 13.69,  1.60, 17.20,  9.54, 13.23,  1.74, 17.57,  7.61,323.00, 12.00,340.00,  0.00, 14.80,  0.30, 15.30, 14.20,04/02/2009 11:30:00
57,47,35,12.71,  2.46, 17.57,  7.24, 12.60,  2.69, 17.20,  6.85, 12.13,  2.46, 17.20,  5.71,329.00, 11.00,340.00,  0.00, 15.20,  0.00, 15.60, 15.10,04/02/2009 11:40:00
57,47,35,14.45,  2.36, 19.48,  5.71, 14.36,  2.36, 19.85,  6.47, 13.86,  2.57, 19.48,  4.94,320.00, 11.00,321.00,  0.00, 15.50,  0.10, 15.90, 15.10,04/02/2009 11:50:00
57,47,35,13.58,  1.82, 18.33,  9.92, 13.55,  1.82, 17.57,  9.54, 13.18,  1.82, 17.57,  9.15,328.00,  7.00,323.00,  0.00, 15.40,  0.00, 15.60, 15.30,04/02/2009 12:00:00
57,47,35,11.73,  1.74, 15.63,  7.61, 11.59,  1.90, 16.79,  5.71, 10.90,  1.98, 14.52,  5.32,331.00, 11.00,319.00,  0.00, 15.90,  0.40, 16.50, 15.30,04/02/2009 12:10:00
57,47,35,11.94,  1.67, 16.40,  6.47, 11.84,  1.74, 16.05,  7.24, 11.39,  1.82, 16.05,  7.24,327.00, 11.00,313.00,  0.00, 16.30,  0.20, 16.70, 15.60,04/02/2009 12:20:00
57,47,35,13.18,  1.47, 17.20,  9.15, 13.06,  1.47, 17.57,  8.37, 12.59,  1.47, 16.05,  8.77,326.00,  9.00,330.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/02/2009 12:30:00
57,47,35,12.11,  2.16, 16.05,  7.61, 11.93,  2.26, 16.79,  7.24, 11.39,  2.26, 16.40,  6.85,325.00, 10.00,322.00,  0.00, 16.50,  0.20, 17.00, 16.20,04/02/2009 12:40:00
57,47,35,11.51,  1.40, 14.52,  7.99, 11.48,  1.40, 14.52,  7.61, 10.93,  1.82, 14.52,  6.47,323.00, 14.00,314.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/02/2009 12:50:00
57,47,35,10.57,  2.26, 16.79,  6.85, 10.31,  2.36, 16.79,  5.71,  9.92,  2.46, 16.40,  5.32,322.00, 11.00,324.00,  0.00, 16.90,  0.20, 17.60, 16.50,04/02/2009 13:00:00
57,47,35,11.75,  1.98, 16.79,  6.47, 11.45,  2.07, 16.40,  6.09, 10.89,  2.07, 16.40,  6.09,323.00, 11.00,324.00,  0.00, 17.40,  0.40, 17.90, 16.70,04/02/2009 13:10:00
57,47,35,11.52,  2.16, 16.40,  7.24, 11.30,  2.26, 16.40,  6.85, 10.85,  2.26, 16.05,  5.71,313.00, 14.00,314.00,  0.00, 17.60,  0.20, 17.90, 17.30,04/02/2009 13:20:00
57,47,35,12.25,  2.07, 17.57,  6.47, 12.19,  2.07, 16.79,  6.47, 11.77,  1.98, 15.63,  6.09,315.00, 14.00,294.00,  0.00, 17.90,  0.00, 17.90, 17.60,04/02/2009 13:30:00
57,47,35,10.91,  1.74, 14.87,  6.47, 10.78,  1.82, 14.87,  5.71, 10.37,  1.98, 15.27,  5.32,313.00, 12.00,301.00,  0.00, 17.90,  0.10, 18.70, 17.60,04/02/2009 13:40:00
57,47,35,10.51,  1.67, 14.52,  6.47, 10.24,  1.67, 14.14,  6.09,  9.72,  1.60, 13.34,  5.71,304.00, 12.00,293.00,  0.00, 18.40,  0.30, 19.00, 17.90,04/02/2009 13:50:00
57,47,35,9.71,  1.67, 14.52,  5.71,  9.57,  1.74, 14.52,  5.71,  9.27,  1.82, 14.52,  4.94,301.00, 10.00,304.00,  0.00, 18.70,  0.10, 19.30, 18.40,04/02/2009 14:00:00
57,47,35,10.33,  1.67, 15.27,  6.09, 10.16,  1.67, 14.87,  5.71,  9.92,  1.67, 14.14,  6.09,293.00, 15.00,319.00,  0.00, 18.70,  0.10, 19.30, 18.40,04/02/2009 14:10:00
57,47,35,9.74,  1.98, 14.87,  4.56,  9.59,  1.98, 14.87,  4.94,  9.41,  1.90, 14.52,  4.94,300.00, 19.00,304.00,  0.00, 19.10,  0.30, 19.80, 18.70,04/02/2009 14:20:00
57,47,35,10.05,  1.47, 12.59,  6.09, 10.05,  1.53, 14.14,  6.47,  9.76,  1.60, 15.27,  5.71,299.00, 13.00,282.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/02/2009 14:30:00
57,47,35,9.85,  1.82, 14.52,  4.94,  9.83,  1.74, 14.14,  5.71,  9.57,  1.74, 14.14,  4.94,294.00, 11.00,280.00,  0.00, 18.80,  0.20, 19.30, 18.40,04/02/2009 14:40:00
57,47,35,9.83,  1.53, 13.34,  6.47,  9.76,  1.60, 13.73,  6.09,  9.54,  1.60, 14.14,  6.47,304.00, 10.00,297.00,  0.00, 19.00,  0.00, 19.60, 18.40,04/02/2009 14:50:00
57,47,35,8.07,  1.67, 12.59,  4.94,  7.83,  1.60, 11.82,  4.56,  7.38,  1.67, 11.82,  2.65,289.00, 14.00,308.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/02/2009 15:00:00
57,47,35,8.65,  1.82, 12.59,  4.17,  8.57,  1.90, 12.96,  4.56,  8.49,  1.82, 12.59,  4.17,296.00,  9.00,291.00,  0.00, 19.10,  0.20, 19.60, 18.70,04/02/2009 15:10:00
57,47,35,6.22,  1.13,  9.15,  3.03,  6.13,  1.18,  8.77,  3.03,  5.86,  1.18,  8.77,  3.41,295.00, 13.00,281.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/02/2009 15:20:00
57,47,35,7.78,  1.40, 11.82,  4.56,  7.71,  1.40, 11.45,  3.80,  7.53,  1.47, 11.45,  3.80,295.00, 14.00,297.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 15:30:00
57,47,35,6.86,  1.82, 11.82,  3.41,  6.80,  1.74, 11.45,  3.80,  6.54,  1.90, 11.82,  2.65,303.00, 17.00,306.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/02/2009 15:40:00
57,47,35,8.32,  1.60, 11.45,  3.80,  8.21,  1.60, 11.45,  4.17,  7.91,  1.67, 11.82,  4.56,302.00, 10.00,301.00,  0.00, 19.80,  0.10, 20.40, 19.60,04/02/2009 15:50:00
57,47,35,6.98,  1.67, 13.73,  4.17,  6.87,  1.67, 12.20,  4.17,  6.73,  1.60, 11.07,  3.80,313.00, 12.00,308.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/02/2009 16:00:00
57,47,35,8.83,  1.53, 12.59,  5.71,  8.72,  1.67, 12.59,  5.71,  8.36,  1.74, 12.20,  4.56,290.00, 14.00,312.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/02/2009 16:10:00
57,47,35,9.02,  1.23, 12.20,  6.09,  8.94,  1.29, 12.59,  6.09,  8.71,  1.47, 12.59,  5.32,307.00, 10.00,315.00,  0.00, 19.70,  0.00, 20.10, 19.60,04/02/2009 16:20:00
57,47,35,5.62,  0.99,  9.92,  3.41,  5.53,  0.99,  9.15,  3.03,  5.25,  0.95,  7.61,  2.65,293.00, 19.00,311.00,  0.00, 20.00,  0.10, 20.40, 19.60,04/02/2009 16:30:00
57,47,35,7.42,  1.40, 11.07,  3.80,  7.45,  1.53, 11.45,  3.03,  7.31,  1.60, 10.67,  3.03,329.00, 15.00,326.00,  0.00, 19.90,  0.10, 20.40, 19.60,04/02/2009 16:40:00
57,47,35,7.95,  1.13, 11.07,  4.94,  7.82,  1.13, 11.07,  4.56,  7.48,  1.18, 10.67,  4.17,321.00, 10.00,321.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/02/2009 16:50:00
57,47,35,7.14,  1.18,  9.54,  3.03,  7.01,  1.18,  9.54,  4.17,  6.71,  1.40,  9.54,  2.26,306.00, 17.00,289.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/02/2009 17:00:00
57,47,35,5.94,  0.77,  7.61,  3.41,  5.89,  0.73,  7.61,  3.03,  5.69,  0.77,  7.24,  3.41,302.00, 15.00,286.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/02/2009 17:10:00
57,47,35,4.11,  0.83,  6.47,  2.65,  4.10,  0.83,  6.85,  2.26,  3.97,  0.80,  6.47,  2.26,299.00, 12.00,288.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/02/2009 17:20:00
57,47,35,5.91,  1.60,  9.54,  2.26,  5.78,  1.60,  9.15,  1.88,  5.52,  1.53,  9.15,  2.65,304.00, 13.00,321.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 17:30:00
57,47,35,5.89,  1.34,  8.37,  2.65,  5.77,  1.40,  8.37,  2.26,  5.69,  1.40,  8.37,  1.88,293.00, 13.00,292.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 17:40:00
57,47,35,4.69,  1.47,  7.61,  1.88,  4.56,  1.47,  7.24,  1.88,  4.41,  1.47,  6.85,  1.88,295.00, 15.00,292.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/02/2009 17:50:00
57,47,35,4.98,  0.54,  6.09,  3.41,  4.93,  0.54,  6.09,  3.41,  4.81,  0.59,  6.09,  3.03,306.00, 11.00,278.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/02/2009 18:00:00
57,47,35,4.75,  0.95,  6.85,  3.03,  4.59,  0.99,  6.85,  2.65,  4.36,  0.83,  6.85,  2.26,312.00, 13.00,327.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/02/2009 18:10:00
57,47,35,5.57,  0.70,  7.24,  3.03,  5.48,  0.77,  7.24,  3.03,  5.30,  0.80,  6.85,  2.65,298.00,  8.00,291.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/02/2009 18:20:00
57,47,35,4.24,  0.45,  5.71,  3.03,  4.07,  0.50,  5.71,  3.03,  3.86,  0.59,  5.71,  2.65,340.00, 13.00,304.00,  0.00, 19.00,  0.00, 19.30, 18.70,04/02/2009 18:30:00
57,47,35,3.32,  0.38,  4.17,  2.26,  3.19,  0.40,  4.17,  1.88,  3.07,  0.40,  4.17,  1.88,348.00, 11.00,345.00,  0.00, 18.60,  0.00, 19.00, 18.40,04/02/2009 18:40:00
57,47,35,3.39,  0.35,  4.17,  2.26,  3.19,  0.38,  4.17,  2.26,  2.99,  0.37,  3.80,  1.88,  2.00,  7.00,  0.00,  0.00, 17.90,  0.00, 18.40, 17.30,04/02/2009 18:50:00
57,47,35,3.37,  0.26,  4.17,  3.03,  3.30,  0.27,  4.17,  2.65,  3.18,  0.27,  3.80,  2.65,  7.00,  8.00,  9.00,  0.00, 16.90,  0.30, 17.60, 16.20,04/02/2009 19:00:00
57,47,35,3.20,  0.26,  3.80,  2.65,  2.92,  0.26,  3.41,  2.26,  2.74,  0.27,  3.41,  1.88,356.00,  5.00,346.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/02/2009 19:10:00
57,47,35,3.34,  0.23,  3.80,  2.65,  3.15,  0.24,  3.80,  2.65,  2.82,  0.23,  3.41,  2.26,  8.00,  8.00,  7.00,  0.00, 15.70,  0.00, 16.20, 15.30,04/02/2009 19:20:00
57,47,35,3.37,  0.44,  4.56,  2.65,  3.25,  0.45,  4.56,  2.65,  3.12,  0.42,  4.56,  2.26, 29.00, 12.00, 47.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/02/2009 19:30:00
57,47,35,3.94,  0.29,  4.56,  3.41,  3.67,  0.27,  4.56,  3.03,  3.30,  0.29,  4.17,  2.26, 52.00,  5.00, 40.00,  0.00, 15.30,  0.00, 15.30, 15.10,04/02/2009 19:40:00
