57,47,35,2.07,  0.35,  3.03,  0.73,  2.09,  0.44,  3.03,  0.35,  1.83,  0.44,  3.03,  0.35, 67.00, 10.00, 87.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 07:40:00
57,47,35,1.02,  0.64,  2.65,  0.35,  1.16,  0.67,  2.65,  0.35,  0.85,  0.67,  2.26,  0.35, 46.00, 21.00, 55.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 07:50:00
57,47,35,0.45,  0.23,  1.50,  0.35,  0.52,  0.29,  1.50,  0.35,  0.35,  0.00,  0.35,  0.35, 20.00, 13.00, 12.00,  0.00, 23.90,  0.00, 24.00, 23.70,06/30/2009 08:00:00
57,47,35,0.35,  0.04,  0.73,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,347.00, 11.00,  0.00,  0.00, 24.00,  0.00, 24.30, 24.00,06/30/2009 08:10:00
57,47,35,0.40,  0.18,  1.50,  0.35,  0.38,  0.12,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,314.00, 18.00,  0.00,  0.00, 24.20,  0.00, 24.60, 24.00,06/30/2009 08:20:00
57,47,35,0.80,  0.47,  1.88,  0.35,  0.87,  0.45,  2.26,  0.35,  0.37,  0.09,  0.73,  0.35, 88.00, 20.00, 91.00,  0.00, 24.70,  0.10, 25.20, 24.60,06/30/2009 08:30:00
57,47,35,1.20,  0.62,  2.26,  0.35,  1.12,  0.56,  2.26,  0.35,  0.68,  0.44,  1.88,  0.35,147.00, 19.00,122.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/30/2009 08:40:00
57,47,35,1.92,  0.34,  2.65,  1.12,  1.78,  0.42,  3.03,  0.73,  1.37,  0.67,  3.41,  0.35,187.00,  9.00,197.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/30/2009 08:50:00
57,47,35,1.66,  0.50,  2.65,  0.35,  1.69,  0.54,  3.03,  0.35,  1.35,  0.70,  3.03,  0.35,182.00, 15.00,199.00,  0.00, 25.20,  0.00, 25.50, 25.20,06/30/2009 09:00:00
57,47,35,2.16,  1.04,  4.94,  0.35,  2.12,  0.95,  4.94,  0.73,  1.92,  1.13,  4.94,  0.35,176.00, 13.00,144.00,  0.00, 25.50,  0.00, 25.50, 25.20,06/30/2009 09:10:00
57,47,35,3.55,  0.54,  4.94,  2.26,  3.47,  0.59,  4.94,  1.88,  3.38,  0.59,  4.94,  1.88,175.00, 10.00,165.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/30/2009 09:20:00
57,47,35,3.11,  0.70,  4.94,  1.12,  3.03,  0.64,  4.56,  1.12,  2.79,  0.62,  4.17,  1.12,184.00, 12.00,188.00,  0.00, 25.60,  0.00, 25.80, 25.50,06/30/2009 09:30:00
57,47,35,2.54,  0.62,  4.17,  1.12,  2.40,  0.59,  3.80,  1.12,  2.19,  0.56,  3.80,  0.73,173.00, 10.00,176.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/30/2009 09:40:00
57,47,35,2.48,  0.45,  3.41,  1.12,  2.39,  0.50,  3.41,  1.12,  2.30,  0.44,  3.03,  1.12,173.00,  8.00,176.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/30/2009 09:50:00
57,47,35,2.30,  0.45,  3.80,  1.12,  2.33,  0.59,  3.80,  1.12,  2.33,  0.67,  3.41,  0.73,164.00,  9.00,173.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/30/2009 10:00:00
57,47,35,1.76,  0.52,  3.03,  0.35,  1.67,  0.45,  3.03,  0.35,  1.34,  0.70,  3.03,  0.35,150.00, 21.00,120.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/30/2009 10:10:00
57,47,35,1.62,  0.59,  3.03,  0.35,  1.64,  0.70,  3.03,  0.35,  1.44,  0.62,  2.65,  0.35,130.00, 19.00,158.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/30/2009 10:20:00
57,47,35,1.66,  0.59,  3.41,  0.35,  1.58,  0.54,  3.03,  0.35,  1.36,  0.70,  3.03,  0.35,145.00, 21.00,167.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/30/2009 10:30:00
57,47,35,1.74,  0.50,  3.03,  0.35,  1.73,  0.47,  3.03,  0.35,  1.35,  0.59,  2.65,  0.35, 94.00, 22.00,142.00,  0.00, 26.50,  0.00, 27.00, 26.40,06/30/2009 10:40:00
57,47,35,2.62,  0.59,  3.80,  0.73,  2.56,  0.67,  4.17,  0.73,  2.35,  0.87,  4.17,  0.35, 67.00, 15.00, 64.00,  0.00, 27.00,  0.10, 27.60, 26.70,06/30/2009 10:50:00
57,47,35,3.08,  0.52,  4.94,  1.88,  3.05,  0.56,  4.56,  1.50,  2.99,  0.54,  4.17,  1.12, 57.00, 17.00, 48.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/30/2009 11:00:00
57,47,35,2.96,  0.77,  4.94,  1.12,  2.96,  0.83,  4.94,  0.35,  2.78,  0.80,  4.56,  0.35, 52.00, 21.00, 66.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/30/2009 11:10:00
57,47,35,2.25,  0.80,  4.56,  0.35,  2.07,  0.91,  4.17,  0.35,  2.00,  0.87,  4.17,  0.35, 72.00, 32.00, 95.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/30/2009 11:20:00
57,47,35,2.36,  0.64,  4.56,  0.73,  2.16,  0.62,  4.17,  0.73,  1.98,  0.56,  3.41,  0.35, 75.00, 15.00, 70.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/30/2009 11:30:00
57,47,35,3.55,  0.54,  4.94,  2.65,  3.58,  0.54,  4.94,  2.26,  3.56,  0.56,  5.32,  1.88, 90.00,  8.00, 91.00,  0.00, 26.30,  0.00, 26.70, 26.10,06/30/2009 11:40:00
57,47,35,4.14,  0.62,  6.09,  1.88,  4.11,  0.67,  6.09,  2.26,  4.05,  0.67,  5.71,  2.26, 91.00,  7.00, 88.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/30/2009 11:50:00
57,47,35,4.31,  0.80,  6.09,  2.26,  4.36,  0.80,  6.09,  2.26,  4.43,  0.73,  5.71,  2.26,109.00, 12.00,114.00,  0.00, 25.60,  0.20, 26.10, 24.90,06/30/2009 12:00:00
57,47,35,3.23,  0.91,  5.71,  1.50,  3.38,  0.95,  5.71,  1.50,  3.54,  1.13,  6.09,  1.50,143.00, 21.00,132.00,  0.00, 23.50,  0.50, 24.90, 22.80,06/30/2009 12:10:00
57,47,35,4.41,  1.53,  7.99,  1.88,  4.56,  1.34,  7.99,  1.50,  4.75,  1.08,  7.24,  2.65,148.00, 18.00,140.00,  0.00, 22.50,  0.20, 23.10, 22.20,06/30/2009 12:20:00
57,47,35,5.32,  0.95,  7.24,  3.03,  5.36,  0.83,  7.24,  3.41,  5.30,  0.64,  6.47,  3.41,103.00, 10.00,117.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/30/2009 12:30:00
57,47,35,6.75,  0.44,  7.61,  5.71,  6.68,  0.38,  7.61,  5.71,  6.44,  0.37,  7.24,  5.71, 76.00,  6.00, 82.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/30/2009 12:40:00
57,47,35,6.91,  0.70,  9.15,  4.94,  6.60,  0.67,  8.37,  4.56,  6.10,  0.64,  8.37,  4.56, 37.00, 22.00, 28.00,  0.00, 22.20,  0.00, 22.20, 21.90,06/30/2009 12:50:00
57,47,35,7.89,  1.47, 11.07,  4.17,  7.51,  1.47, 10.29,  4.17,  7.26,  1.53, 10.67,  3.80,  5.00, 19.00,353.00,  0.00, 21.40,  0.20, 21.90, 21.00,06/30/2009 13:00:00
57,47,35,9.15,  0.95, 11.07,  6.47,  8.67,  0.99, 10.67,  6.47,  8.11,  1.08, 11.07,  5.71, 26.00, 17.00, 38.00,  0.00, 20.70,  0.00, 21.00, 20.40,06/30/2009 13:10:00
57,47,35,6.81,  1.08,  9.15,  4.17,  6.24,  1.04,  8.77,  3.80,  5.57,  0.99,  7.99,  3.03, 48.00, 10.00, 43.00,  0.00, 20.60,  0.00, 20.70, 20.40,06/30/2009 13:20:00
57,47,35,5.80,  0.54,  7.24,  4.17,  5.38,  0.67,  6.85,  3.80,  4.74,  0.80,  6.47,  2.65, 65.00,  8.00, 68.00,  0.00, 20.70,  0.00, 21.00, 20.70,06/30/2009 13:30:00
57,47,35,5.15,  0.62,  6.47,  3.80,  4.83,  0.70,  6.47,  2.65,  4.26,  0.80,  6.09,  2.26, 67.00,  8.00, 61.00,  0.00, 21.20,  0.10, 21.60, 21.00,06/30/2009 13:40:00
57,47,35,5.70,  0.70,  7.24,  3.80,  5.55,  0.73,  6.85,  3.41,  5.02,  0.87,  6.47,  3.03, 55.00,  8.00, 60.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/30/2009 13:50:00
57,47,35,4.83,  0.77,  6.85,  3.03,  4.63,  0.80,  6.85,  2.65,  4.21,  0.83,  6.47,  2.65, 62.00,  8.00, 60.00,  0.00, 21.40,  0.00, 21.90, 21.30,06/30/2009 14:00:00
57,47,35,3.57,  0.67,  5.32,  1.88,  3.44,  0.67,  5.32,  1.50,  3.08,  0.59,  4.56,  1.88, 43.00, 17.00, 65.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/30/2009 14:10:00
57,47,35,6.31,  1.60,  9.54,  3.41,  5.92,  1.53,  9.54,  3.03,  5.49,  1.47,  9.15,  3.03, 30.00, 26.00, 36.00,  0.00, 21.30,  0.00, 21.60, 21.00,06/30/2009 14:20:00
57,47,35,6.71,  1.74, 10.29,  2.26,  6.50,  1.74,  9.92,  1.50,  6.04,  1.67,  9.54,  1.88, 69.00, 14.00, 74.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/30/2009 14:30:00
57,47,35,5.97,  1.08,  8.37,  3.41,  5.84,  1.04,  8.37,  3.80,  5.46,  1.04,  7.99,  3.41, 75.00, 15.00, 84.00,  0.00, 20.90,  0.00, 21.30, 21.00,06/30/2009 14:40:00
57,47,35,6.55,  0.83,  7.99,  4.56,  6.27,  0.80,  7.99,  4.56,  5.78,  0.77,  7.61,  4.17, 75.00,  8.00, 65.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/30/2009 14:50:00
57,47,35,5.57,  1.29,  7.61,  3.03,  5.55,  1.13,  7.61,  3.03,  5.26,  1.04,  7.24,  3.03, 98.00, 10.00, 96.00,  0.00, 20.90,  0.00, 21.30, 20.70,06/30/2009 15:00:00
57,47,35,4.92,  0.70,  6.85,  3.03,  4.89,  0.70,  6.47,  2.26,  4.53,  0.77,  6.85,  2.65,117.00,  8.00,116.00,  0.00, 21.10,  0.00, 21.30, 21.00,06/30/2009 15:10:00
57,47,35,5.55,  0.47,  6.47,  4.56,  5.54,  0.52,  6.85,  4.56,  5.41,  0.59,  6.85,  3.80,126.00,  4.00,121.00,  0.00, 21.20,  0.00, 21.30, 21.30,06/30/2009 15:20:00
57,47,35,4.67,  0.99,  7.61,  2.26,  4.95,  1.04,  7.61,  2.26,  4.97,  0.91,  7.24,  2.65,134.00, 11.00,146.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/30/2009 15:30:00
57,47,35,5.31,  1.29,  7.99,  2.26,  5.64,  1.34,  9.15,  1.88,  6.10,  1.13,  8.77,  2.65,135.00, 13.00,133.00,  0.00, 21.50,  0.00, 21.90, 21.30,06/30/2009 15:40:00
57,47,35,4.77,  1.08,  8.37,  2.26,  5.12,  1.13,  8.37,  2.26,  5.57,  1.04,  8.37,  2.65,141.00, 15.00,132.00,  0.00, 21.60,  0.00, 21.90, 21.60,06/30/2009 15:50:00
57,47,35,4.70,  0.99,  7.61,  1.88,  5.14,  0.99,  7.99,  2.65,  5.50,  0.99,  8.77,  2.65,144.00, 13.00,144.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/30/2009 16:00:00
57,47,35,3.95,  0.87,  6.09,  2.26,  4.68,  0.99,  6.85,  2.26,  5.09,  0.95,  7.99,  2.26,141.00, 13.00,116.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/30/2009 16:10:00
57,47,35,3.60,  1.13,  7.61,  1.50,  4.12,  1.04,  7.24,  1.50,  4.26,  0.87,  6.85,  2.26,134.00, 12.00,128.00,  0.00, 22.30,  0.10, 22.80, 22.20,06/30/2009 16:20:00
57,47,35,3.95,  1.08,  7.24,  1.50,  3.98,  0.95,  6.47,  1.88,  3.57,  0.83,  6.09,  1.50,123.00,  9.00,126.00,  0.00, 22.80,  0.00, 23.10, 22.50,06/30/2009 16:30:00
57,47,35,3.35,  0.83,  5.32,  1.88,  3.36,  0.77,  5.32,  1.50,  2.97,  0.70,  4.56,  1.50,118.00, 10.00,101.00,  0.00, 23.00,  0.00, 23.10, 22.80,06/30/2009 16:40:00
57,47,35,3.84,  0.77,  5.71,  1.88,  3.82,  0.67,  5.32,  2.26,  3.42,  0.73,  5.32,  1.50,118.00, 10.00,126.00,  0.00, 23.20,  0.00, 23.40, 23.10,06/30/2009 16:50:00
57,47,35,4.44,  0.70,  6.09,  2.26,  4.61,  0.62,  6.47,  2.65,  4.42,  0.62,  6.09,  2.65,128.00,  6.00,136.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:00:00
57,47,35,4.46,  0.83,  6.47,  2.26,  4.76,  0.80,  6.85,  2.65,  4.70,  0.73,  6.47,  2.26,132.00,  9.00,132.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:10:00
57,47,35,3.67,  0.83,  5.71,  1.50,  4.19,  0.80,  6.47,  1.88,  4.36,  0.83,  6.85,  2.26,142.00, 13.00,133.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:20:00
57,47,35,4.32,  0.77,  6.09,  2.65,  4.70,  0.70,  6.47,  3.03,  4.40,  0.70,  6.09,  1.88,131.00,  9.00,152.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:30:00
57,47,35,3.68,  0.95,  5.71,  1.88,  4.05,  0.87,  6.09,  1.88,  4.04,  0.87,  6.09,  1.88,137.00, 10.00,136.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:40:00
57,47,35,3.70,  0.87,  5.71,  1.88,  3.91,  0.77,  5.71,  2.26,  3.65,  0.70,  5.32,  1.88,128.00, 14.00,103.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 17:50:00
57,47,35,2.60,  0.99,  4.94,  0.73,  2.56,  1.08,  4.94,  0.35,  2.00,  1.23,  5.32,  0.35,105.00, 21.00,122.00,  0.00, 23.40,  0.00, 23.70, 23.40,06/30/2009 18:00:00
57,47,35,1.09,  0.54,  2.26,  0.35,  0.96,  0.50,  1.88,  0.35,  0.42,  0.21,  1.50,  0.35, 55.00, 20.00, 44.00,  0.00, 23.70,  0.00, 24.00, 23.70,06/30/2009 18:10:00
57,47,35,1.96,  0.64,  3.41,  0.73,  1.86,  0.83,  3.41,  0.35,  1.48,  0.87,  3.03,  0.35, 49.00, 11.00, 45.00,  0.00, 23.70,  0.10, 24.00, 23.40,06/30/2009 18:20:00
57,47,35,2.80,  0.29,  3.41,  1.88,  2.84,  0.31,  3.41,  1.88,  2.52,  0.34,  3.41,  1.50, 58.00,  7.00, 70.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/30/2009 18:30:00
57,47,35,2.43,  0.29,  3.03,  1.88,  2.45,  0.35,  3.41,  1.50,  2.01,  0.44,  3.03,  0.73, 59.00,  6.00, 61.00,  0.00, 22.80,  0.00, 22.80, 22.50,06/30/2009 18:40:00
57,47,35,2.09,  0.22,  2.65,  1.50,  2.12,  0.28,  2.65,  1.12,  1.66,  0.38,  2.26,  0.35, 63.00,  7.00, 53.00,  0.00, 22.80,  0.00, 23.40, 22.80,06/30/2009 18:50:00
57,47,35,2.62,  0.32,  3.41,  1.88,  2.65,  0.37,  3.41,  1.88,  2.39,  0.40,  3.41,  1.50, 57.00,  5.00, 64.00,  0.00, 23.10,  0.00, 23.40, 23.10,06/30/2009 19:00:00
57,47,35,2.36,  0.29,  3.03,  1.50,  2.34,  0.34,  3.41,  1.50,  2.06,  0.40,  3.03,  1.12, 76.00,  6.00, 66.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/30/2009 19:10:00
57,47,35,2.54,  0.35,  3.41,  1.12,  2.59,  0.38,  3.41,  1.50,  2.26,  0.44,  3.41,  0.73, 72.00,  8.00, 69.00,  0.00, 23.30,  0.00, 23.40, 23.10,06/30/2009 19:20:00
57,47,35,2.20,  0.44,  3.03,  1.50,  2.13,  0.50,  3.03,  1.12,  1.64,  0.54,  2.65,  0.73, 67.00,  4.00, 68.00,  0.00, 22.90,  0.00, 23.40, 22.80,06/30/2009 19:30:00
57,47,35,2.00,  0.47,  3.03,  1.12,  1.76,  0.56,  3.03,  0.73,  1.54,  0.77,  2.65,  0.35, 50.00, 14.00, 31.00,  0.00, 22.50,  0.10, 22.80, 22.20,06/30/2009 19:40:00
57,47,35,2.71,  0.32,  3.41,  1.88,  2.59,  0.35,  3.41,  1.88,  2.39,  0.35,  3.41,  1.50, 44.00,  6.00, 38.00,  0.00, 22.20,  0.00, 22.50, 22.20,06/30/2009 19:50:00
57,47,35,2.71,  0.29,  3.41,  1.88,  2.51,  0.38,  3.41,  1.50,  2.23,  0.45,  3.41,  1.12, 48.00,  7.00, 50.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 20:00:00
57,47,35,2.24,  0.50,  3.03,  1.12,  2.06,  0.59,  3.03,  0.73,  1.78,  0.64,  3.03,  0.35, 59.00, 17.00, 46.00,  0.00, 22.20,  0.00, 22.20, 22.20,06/30/2009 20:10:00
57,47,35,2.89,  0.54,  3.80,  1.50,  2.75,  0.52,  3.80,  1.50,  2.40,  0.52,  3.41,  1.12, 54.00, 10.00, 53.00,  0.00, 22.10,  0.00, 22.20, 21.90,06/30/2009 20:20:00
57,47,35,3.59,  0.29,  4.17,  2.65,  3.50,  0.31,  4.17,  2.65,  3.18,  0.40,  4.17,  1.88, 39.00,  5.00, 42.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/30/2009 20:30:00
57,47,35,3.13,  0.27,  3.80,  2.26,  3.06,  0.28,  3.80,  2.26,  2.86,  0.34,  3.80,  1.88, 33.00,  4.00, 33.00,  0.00, 22.00,  0.00, 22.20, 21.90,06/30/2009 20:40:00
57,47,35,2.75,  0.40,  3.80,  1.88,  2.56,  0.42,  3.41,  1.50,  2.34,  0.37,  3.41,  1.12, 44.00,  4.00, 48.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/30/2009 20:50:00
57,47,35,3.11,  0.32,  3.80,  2.26,  2.88,  0.40,  4.17,  1.88,  2.47,  0.50,  3.41,  1.12, 50.00,  8.00, 41.00,  0.00, 21.90,  0.00, 21.90, 21.90,06/30/2009 21:00:00
57,47,35,2.83,  0.27,  3.41,  2.26,  2.83,  0.26,  3.80,  2.26,  2.46,  0.32,  3.03,  1.50, 71.00,  6.00, 53.00,  0.00, 21.70,  0.00, 21.90, 21.90,06/30/2009 21:10:00
57,47,35,3.51,  0.42,  4.56,  2.65,  3.44,  0.44,  4.56,  1.88,  3.04,  0.42,  3.80,  1.88, 64.00,  5.00, 60.00,  0.00, 21.70,  0.00, 21.90, 21.60,06/30/2009 21:20:00
57,47,35,3.61,  0.52,  4.56,  2.26,  3.53,  0.52,  4.94,  2.26,  3.23,  0.44,  4.56,  2.26, 62.00,  4.00, 57.00,  0.00, 21.60,  0.00, 21.90, 21.60,06/30/2009 21:30:00
57,47,35,3.25,  0.50,  4.17,  1.88,  3.14,  0.52,  4.17,  1.88,  2.66,  0.56,  3.80,  1.12, 57.00,  6.00, 61.00,  0.00, 21.60,  0.00, 21.90, 21.60,06/30/2009 21:40:00
57,47,35,2.90,  0.50,  4.17,  1.88,  2.87,  0.50,  4.17,  1.88,  2.50,  0.54,  3.80,  1.12, 55.00,  6.00, 54.00,  0.00, 21.50,  0.00, 21.90, 21.60,06/30/2009 21:50:00
57,47,35,2.42,  0.38,  3.41,  1.50,  2.18,  0.42,  3.41,  1.50,  1.68,  0.42,  2.65,  0.73, 57.00,  9.00, 41.00,  0.00, 21.40,  0.00, 21.60, 21.30,06/30/2009 22:00:00
57,47,35,3.08,  0.32,  3.80,  2.26,  2.94,  0.42,  3.80,  1.88,  2.43,  0.44,  3.41,  1.50, 56.00,  4.00, 59.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/30/2009 22:10:00
57,47,35,2.76,  0.22,  3.41,  2.26,  2.70,  0.32,  3.41,  1.88,  2.16,  0.38,  3.03,  1.50, 63.00,  5.00, 61.00,  0.00, 21.20,  0.00, 21.30, 21.00,06/30/2009 22:20:00
57,47,35,2.44,  0.21,  2.65,  1.88,  2.69,  0.15,  3.03,  2.26,  2.25,  0.19,  2.65,  1.88, 73.00,  2.00, 68.00,  0.00, 21.20,  0.00, 21.30, 21.00,06/30/2009 22:30:00
57,47,35,1.78,  0.35,  2.26,  1.12,  2.02,  0.50,  2.65,  1.12,  1.88,  0.28,  2.65,  1.12, 82.00,  2.00, 82.00,  0.00, 21.20,  0.00, 21.30, 21.00,06/30/2009 22:40:00
57,47,35,1.02,  0.26,  1.50,  0.35,  0.91,  0.44,  1.50,  0.35,  1.06,  0.47,  1.88,  0.35,109.00,  9.00,111.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/30/2009 22:50:00
57,47,35,0.83,  0.24,  1.50,  0.35,  0.67,  0.29,  1.12,  0.35,  0.53,  0.32,  1.50,  0.35,115.00,  2.00,113.00,  0.00, 21.20,  0.00, 21.60, 21.30,06/30/2009 23:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,126.00,  1.00,121.00,  0.00, 21.20,  0.00, 21.30, 21.00,06/30/2009 23:10:00
57,47,35,0.36,  0.06,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,126.00,  2.00,  0.00,  0.00, 21.10,  0.00, 21.30, 21.00,06/30/2009 23:20:00
57,47,35,0.78,  0.37,  1.50,  0.35,  0.52,  0.29,  1.12,  0.35,  0.35,  0.02,  0.73,  0.35, 80.00,  5.00, 80.00,  0.00, 20.90,  0.00, 21.00, 20.70,06/30/2009 23:30:00
57,47,35,2.15,  0.87,  3.03,  0.35,  1.99,  0.87,  3.03,  0.35,  1.69,  1.08,  3.03,  0.35, 30.00, 26.00,  9.00,  0.00, 21.10,  0.10, 21.60, 20.70,06/30/2009 23:40:00
57,47,35,2.38,  0.22,  3.03,  1.88,  2.20,  0.21,  2.65,  1.50,  2.04,  0.25,  2.65,  1.50, 26.00,  1.00, 21.00,  0.00, 21.20,  0.00, 21.60, 21.00,06/30/2009 23:50:00
57,47,35,2.19,  0.37,  3.03,  1.50,  1.94,  0.47,  3.03,  1.12,  1.59,  0.52,  2.26,  0.73, 23.00,  4.00, 21.00,  0.00, 20.80,  0.00, 21.00, 20.70,07/01/2009 00:00:00
57,47,35,2.15,  0.19,  2.65,  1.88,  2.05,  0.21,  2.65,  1.50,  1.68,  0.25,  2.26,  1.12, 29.00,  8.00, 16.00,  0.00, 20.80,  0.00, 21.00, 20.70,07/01/2009 00:10:00
57,47,35,2.22,  0.50,  3.41,  1.50,  2.13,  0.54,  3.41,  1.50,  1.92,  0.54,  3.41,  1.12, 28.00,  2.00, 28.00,  0.00, 20.90,  0.00, 21.00, 20.70,07/01/2009 00:20:00
57,47,35,3.06,  0.59,  4.56,  1.88,  3.25,  0.50,  4.56,  2.65,  3.33,  0.44,  4.56,  2.65, 18.00,  6.00, 23.00,  0.00, 20.90,  0.00, 21.00, 20.70,07/01/2009 00:30:00
57,47,35,3.86,  0.38,  4.56,  2.65,  3.84,  0.29,  4.56,  3.03,  3.47,  0.35,  4.56,  2.65,  5.00,  3.00,  6.00,  0.00, 20.70,  0.00, 21.00, 20.70,07/01/2009 00:40:00
57,47,35,2.76,  0.31,  3.80,  2.26,  2.64,  0.38,  3.80,  1.88,  2.50,  0.38,  3.41,  1.50,  6.00, 10.00,  0.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 00:50:00
57,47,35,2.57,  0.24,  3.03,  1.88,  2.33,  0.26,  3.03,  1.88,  2.00,  0.25,  2.65,  1.50,  5.00,  4.00,  6.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 01:00:00
57,47,35,2.28,  0.54,  3.41,  1.12,  2.18,  0.59,  3.03,  0.73,  1.98,  0.54,  2.65,  0.73,  9.00,  1.00,  6.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 01:10:00
57,47,35,0.67,  0.42,  1.50,  0.35,  0.55,  0.35,  1.88,  0.35,  0.69,  0.42,  1.88,  0.35, 79.00, 64.00,140.00,  0.00, 20.60,  0.00, 21.00, 20.40,07/01/2009 01:20:00
57,47,35,0.39,  0.12,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  0.66,  0.28,  1.12,  0.35,131.00,  0.00,131.00,  0.00, 20.50,  0.00, 20.70, 20.40,07/01/2009 01:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.46,  0.25,  1.50,  0.35,133.00,  6.00,131.00,  0.00, 20.30,  0.00, 20.40, 20.10,07/01/2009 01:40:00
57,47,35,0.61,  0.54,  2.26,  0.35,  0.82,  0.73,  2.65,  0.35,  1.45,  0.73,  3.03,  0.35,147.00,  2.00,151.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/01/2009 01:50:00
57,47,35,1.00,  0.62,  2.26,  0.35,  1.38,  0.83,  2.65,  0.35,  1.76,  0.87,  3.03,  0.35,157.00,  3.00,151.00,  0.00, 20.40,  0.00, 20.70, 20.10,07/01/2009 02:00:00
57,47,35,1.02,  0.80,  2.26,  0.35,  1.44,  0.95,  2.65,  0.35,  2.05,  0.73,  3.03,  0.35,145.00,  6.00,142.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 02:10:00
57,47,35,2.05,  0.27,  2.65,  1.12,  2.35,  0.34,  3.03,  1.12,  2.44,  0.35,  3.03,  1.50,122.00,  9.00,129.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 02:20:00
57,47,35,1.98,  0.29,  2.65,  1.50,  2.15,  0.31,  2.65,  1.50,  1.98,  0.35,  3.03,  1.12, 92.00,  9.00, 91.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 02:30:00
57,47,35,2.37,  0.23,  2.65,  1.88,  2.67,  0.28,  3.41,  1.88,  2.54,  0.38,  3.41,  1.50,115.00,  7.00,103.00,  0.00, 20.20,  0.10, 20.70, 20.10,07/01/2009 02:40:00
57,47,35,1.66,  0.52,  2.65,  0.35,  1.97,  0.47,  3.03,  0.73,  1.82,  0.47,  2.65,  0.35,123.00,  7.00,113.00,  0.00, 20.40,  0.20, 21.00, 20.10,07/01/2009 02:50:00
57,47,35,2.01,  0.42,  2.65,  0.35,  2.31,  0.37,  3.03,  1.12,  1.88,  0.42,  2.65,  0.35,124.00,  8.00,117.00,  0.00, 20.70,  0.00, 21.00, 20.70,07/01/2009 03:00:00
57,47,35,2.00,  0.38,  2.65,  1.12,  2.14,  0.40,  3.03,  1.12,  1.62,  0.32,  2.26,  0.73,112.00,  5.00,109.00,  0.00, 20.60,  0.00, 21.00, 20.40,07/01/2009 03:10:00
57,47,35,1.76,  0.35,  2.26,  0.35,  1.99,  0.44,  3.03,  0.73,  1.66,  0.42,  2.65,  0.73,115.00,  5.00,114.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/01/2009 03:20:00
