57,47,35,4.78,  0.67,  6.47,  3.03,  4.72,  0.62,  6.09,  3.03,  4.24,  0.62,  6.09,  2.65,295.00, 12.00,290.00,  0.00, 20.60,  0.10, 21.00, 20.10,05/26/2009 07:50:00
57,47,35,5.02,  0.73,  6.85,  3.41,  4.89,  0.67,  6.47,  3.03,  4.60,  0.59,  6.47,  3.03,312.00,  8.00,316.00,  0.00, 21.00,  0.00, 21.60, 20.70,05/26/2009 08:00:00
57,47,35,4.88,  0.59,  6.85,  3.41,  4.80,  0.67,  6.85,  3.03,  4.56,  0.64,  6.47,  3.41,310.00,  8.00,314.00,  0.00, 21.70,  0.00, 22.20, 21.30,05/26/2009 08:10:00
57,47,35,4.70,  0.62,  6.47,  2.65,  4.53,  0.62,  6.09,  2.65,  4.27,  0.59,  5.71,  3.03,322.00,  8.00,319.00,  0.00, 22.50,  0.10, 22.80, 21.90,05/26/2009 08:20:00
57,47,35,4.79,  0.56,  6.47,  3.41,  4.72,  0.52,  6.09,  3.41,  4.67,  0.56,  6.09,  3.03,321.00,  8.00,326.00,  0.00, 23.30,  0.30, 24.00, 22.80,05/26/2009 08:30:00
57,47,35,4.79,  0.59,  6.47,  3.03,  4.69,  0.62,  6.09,  3.03,  4.64,  0.59,  6.09,  3.03,337.00,  9.00,338.00,  0.00, 23.80,  0.00, 24.00, 23.70,05/26/2009 08:40:00
57,47,35,5.98,  0.73,  7.99,  3.80,  5.90,  0.73,  7.99,  3.80,  5.82,  0.77,  7.61,  3.80,343.00,  6.00,348.00,  0.00, 23.70,  0.00, 23.70, 23.70,05/26/2009 08:50:00
57,47,35,5.54,  0.54,  6.85,  3.80,  5.45,  0.56,  6.85,  3.41,  5.44,  0.64,  6.85,  3.41,351.00,  7.00,357.00,  0.00, 23.60,  0.00, 24.00, 23.40,05/26/2009 09:00:00
57,47,35,6.45,  0.44,  7.24,  5.32,  6.42,  0.45,  7.24,  5.32,  6.52,  0.47,  7.61,  5.32,350.00,  4.00,349.00,  0.00, 23.30,  0.00, 23.40, 23.10,05/26/2009 09:10:00
57,47,35,6.70,  0.52,  7.99,  5.32,  6.59,  0.56,  7.99,  5.32,  6.54,  0.64,  8.37,  4.94,349.00, 12.00,342.00,  0.00, 23.10,  0.00, 23.40, 23.10,05/26/2009 09:20:00
57,47,35,6.41,  0.64,  7.99,  4.94,  6.29,  0.67,  7.61,  4.56,  6.27,  0.73,  7.99,  4.17,356.00, 13.00,  0.00,  0.00, 23.10,  0.00, 23.40, 23.10,05/26/2009 09:30:00
57,47,35,6.13,  0.70,  7.99,  4.94,  6.00,  0.73,  7.61,  4.17,  5.87,  0.80,  7.61,  3.80,350.00,  7.00,348.00,  0.00, 23.40,  0.20, 24.00, 23.10,05/26/2009 09:40:00
57,47,35,6.19,  0.62,  7.99,  4.94,  6.11,  0.64,  7.61,  4.17,  6.00,  0.70,  7.61,  4.17,356.00, 11.00,349.00,  0.00, 24.10,  0.30, 24.90, 23.70,05/26/2009 09:50:00
57,47,35,6.36,  0.67,  7.61,  4.17,  6.26,  0.70,  7.99,  4.17,  6.21,  0.83,  8.37,  3.80,353.00, 13.00,346.00,  0.00, 24.90,  0.00, 25.20, 24.90,05/26/2009 10:00:00
57,47,35,6.16,  0.77,  7.99,  3.80,  6.09,  0.73,  7.99,  4.17,  5.97,  0.87,  8.37,  3.41,349.00, 12.00,355.00,  0.00, 25.40,  0.00, 25.80, 24.90,05/26/2009 10:10:00
57,47,35,6.10,  1.04,  9.54,  3.80,  6.03,  0.95,  9.15,  3.80,  5.82,  0.91,  8.77,  3.41,342.00, 15.00,346.00,  0.00, 25.90,  0.00, 26.40, 25.80,05/26/2009 10:20:00
57,47,35,5.11,  1.04,  7.99,  2.65,  5.03,  1.04,  7.99,  3.03,  4.79,  0.99,  7.24,  2.65,337.00, 15.00,348.00,  0.00, 26.20,  0.20, 26.70, 25.80,05/26/2009 10:30:00
57,47,35,4.68,  0.62,  6.47,  3.03,  4.69,  0.64,  6.47,  3.03,  4.47,  0.67,  6.85,  2.26,316.00, 14.00,298.00,  0.00, 27.10,  0.40, 27.90, 26.40,05/26/2009 10:40:00
57,47,35,5.30,  0.87,  7.24,  3.03,  5.24,  0.99,  7.24,  2.65,  4.96,  1.04,  7.61,  1.88,315.00, 19.00,326.00,  0.00, 28.20,  0.20, 28.80, 27.60,05/26/2009 10:50:00
57,47,35,6.40,  0.83,  8.37,  3.03,  6.36,  0.87,  8.77,  3.03,  6.14,  1.04,  8.77,  2.65,322.00, 15.00,323.00,  0.00, 28.40,  0.00, 28.80, 28.20,05/26/2009 11:00:00
57,47,35,6.34,  0.91,  8.37,  4.17,  6.36,  0.95,  8.77,  4.17,  6.11,  0.95,  8.37,  3.41,313.00, 15.00,315.00,  0.00, 28.80,  0.10, 29.20, 28.50,05/26/2009 11:10:00
57,47,35,6.34,  1.08,  8.77,  3.41,  6.35,  1.13,  9.15,  3.41,  6.09,  1.13,  8.37,  3.41,318.00, 12.00,317.00,  0.00, 29.20,  0.20, 29.80, 28.50,05/26/2009 11:20:00
57,47,35,4.65,  0.80,  6.85,  1.88,  4.66,  0.91,  7.24,  1.88,  4.56,  0.95,  7.24,  2.65,322.00, 15.00,309.00,  0.00, 29.60,  0.00, 30.10, 29.50,05/26/2009 11:30:00
57,47,35,5.57,  0.77,  7.61,  3.03,  5.48,  0.83,  7.24,  3.03,  5.18,  0.99,  7.24,  2.65,316.00, 15.00,326.00,  0.00, 29.70,  0.00, 30.10, 29.50,05/26/2009 11:40:00
57,47,35,4.87,  1.18,  7.61,  2.65,  4.77,  1.23,  7.99,  1.50,  4.52,  1.18,  7.24,  1.50,312.00, 18.00,289.00,  0.00, 29.90,  0.20, 30.40, 29.50,05/26/2009 11:50:00
57,47,35,4.16,  1.29,  7.24,  1.88,  4.11,  1.18,  6.85,  1.50,  4.04,  1.13,  6.85,  1.50,298.00, 15.00,301.00,  0.00, 30.20,  0.00, 30.40, 29.80,05/26/2009 12:00:00
57,47,35,4.33,  1.04,  6.85,  1.50,  4.25,  1.13,  7.61,  1.50,  3.84,  1.34,  7.24,  0.73,320.00, 21.00,326.00,  0.00, 30.50,  0.00, 30.70, 30.40,05/26/2009 12:10:00
57,47,35,4.77,  1.29,  7.61,  1.88,  4.78,  1.23,  7.61,  1.88,  4.54,  1.18,  7.24,  2.26,298.00, 17.00,297.00,  0.00, 31.00,  0.00, 31.40, 30.70,05/26/2009 12:20:00
57,47,35,4.62,  1.47,  7.99,  1.12,  4.69,  1.40,  8.37,  1.50,  4.51,  1.47,  7.99,  0.73,304.00, 17.00,340.00,  0.00, 31.00,  0.10, 31.70, 30.70,05/26/2009 12:30:00
57,47,35,4.74,  0.87,  7.24,  1.88,  4.60,  0.99,  7.61,  1.88,  4.33,  1.13,  7.24,  0.35,314.00, 14.00,280.00,  0.00, 31.20,  0.10, 31.70, 31.00,05/26/2009 12:40:00
57,47,35,4.53,  1.13,  8.37,  1.88,  4.59,  1.18,  8.77,  1.88,  4.39,  1.29,  8.37,  1.88,319.00, 19.00,322.00,  0.00, 31.60,  0.20, 32.30, 31.00,05/26/2009 12:50:00
57,47,35,4.23,  1.60,  7.61,  0.73,  4.23,  1.74,  7.61,  0.35,  3.96,  1.74,  7.24,  0.35,267.00, 27.00,285.00,  0.00, 31.90,  0.00, 32.30, 31.70,05/26/2009 13:00:00
57,47,35,3.95,  1.47,  6.85,  0.35,  3.95,  1.40,  6.85,  0.35,  3.90,  1.29,  6.09,  0.35,303.00, 20.00,302.00,  0.00, 31.90,  0.00, 32.30, 31.70,05/26/2009 13:10:00
57,47,35,2.86,  1.13,  5.32,  0.35,  3.02,  1.08,  5.32,  0.35,  2.92,  0.95,  5.32,  0.35,307.00, 43.00,312.00,  0.00, 32.30,  0.20, 33.00, 32.00,05/26/2009 13:20:00
57,47,35,2.55,  1.67,  6.09,  0.35,  2.54,  1.53,  6.09,  0.35,  2.34,  1.53,  6.09,  0.35,  0.00, 45.00,320.00,  0.00, 32.50,  0.20, 33.00, 32.00,05/26/2009 13:30:00
57,47,35,3.59,  1.74,  6.85,  0.35,  3.70,  1.82,  7.24,  0.35,  3.44,  1.82,  7.61,  0.35,317.00, 26.00,294.00,  0.00, 32.60,  0.00, 33.00, 32.00,05/26/2009 13:40:00
57,47,35,2.47,  1.40,  7.24,  0.35,  2.55,  1.47,  6.85,  0.35,  2.37,  1.40,  6.47,  0.35,301.00, 61.00,287.00,  0.00, 32.60,  0.00, 33.00, 32.30,05/26/2009 13:50:00
57,47,35,2.10,  1.29,  5.32,  0.35,  2.19,  1.47,  5.32,  0.35,  1.87,  1.53,  5.32,  0.35,  9.00, 72.00,  5.00,  0.00, 32.50,  0.00, 32.60, 32.30,05/26/2009 14:00:00
57,47,35,2.72,  1.08,  6.09,  0.35,  2.69,  0.95,  6.09,  0.35,  2.36,  0.91,  4.94,  0.35,321.00, 38.00,279.00,  0.00, 32.60,  0.00, 33.30, 32.30,05/26/2009 14:10:00
57,47,35,1.84,  1.40,  4.94,  0.35,  1.87,  1.47,  5.32,  0.35,  1.60,  1.34,  4.56,  0.35,  6.00, 98.00,289.00,  0.00, 33.10,  0.00, 33.60, 33.00,05/26/2009 14:20:00
57,47,35,3.23,  1.08,  6.09,  0.73,  3.33,  1.04,  5.32,  0.35,  3.16,  0.99,  4.94,  0.73,350.00, 35.00,323.00,  0.00, 33.40,  0.20, 33.60, 33.00,05/26/2009 14:30:00
57,47,35,2.72,  1.47,  5.71,  0.35,  2.79,  1.47,  6.09,  0.35,  2.39,  1.53,  5.71,  0.35,  9.00, 41.00,323.00,  0.00, 32.50,  0.60, 33.30, 31.40,05/26/2009 14:40:00
57,47,35,4.39,  1.18,  8.37,  1.88,  4.39,  1.18,  7.99,  1.50,  4.19,  1.29,  7.99,  1.50, 21.00, 13.00, 20.00,  0.00, 31.30,  0.00, 31.70, 31.00,05/26/2009 14:50:00
57,47,35,4.22,  1.13,  6.85,  1.12,  4.06,  1.08,  6.85,  1.50,  3.83,  1.18,  6.85,  1.50, 43.00, 12.00, 34.00,  0.00, 31.30,  0.00, 31.70, 31.00,05/26/2009 15:00:00
57,47,35,4.10,  0.73,  5.71,  2.26,  4.16,  0.70,  6.09,  2.65,  4.11,  0.67,  5.71,  1.88, 47.00, 14.00, 36.00,  0.00, 30.80,  0.00, 31.40, 30.70,05/26/2009 15:10:00
57,47,35,3.33,  0.47,  4.56,  1.88,  3.32,  0.44,  4.56,  1.88,  3.22,  0.47,  4.56,  1.88, 35.00, 13.00, 20.00,  0.00, 30.40,  0.00, 30.70, 30.40,05/26/2009 15:20:00
57,47,35,3.90,  0.47,  4.94,  2.65,  3.81,  0.44,  4.94,  2.65,  3.60,  0.47,  4.94,  2.65, 28.00, 13.00, 35.00,  0.00, 30.20,  0.00, 30.40, 30.10,05/26/2009 15:30:00
57,47,35,4.79,  0.59,  6.09,  3.41,  4.66,  0.56,  6.09,  3.41,  4.28,  0.52,  6.09,  3.03, 49.00,  9.00, 51.00,  0.00, 29.90,  0.00, 30.10, 29.80,05/26/2009 15:40:00
57,47,35,4.69,  0.37,  5.71,  3.80,  4.66,  0.37,  5.71,  3.41,  4.24,  0.44,  5.32,  3.03, 59.00,  6.00, 40.00,  0.00, 29.40,  0.00, 29.80, 29.20,05/26/2009 15:50:00
57,47,35,6.39,  1.82, 12.59,  2.65,  6.34,  1.82, 12.20,  3.03,  6.10,  1.82, 11.82,  3.03,161.00, 39.00,191.00,  0.00, 27.10,  1.40, 29.20, 24.90,05/26/2009 16:00:00
57,47,35,15.28,  4.33, 24.05,  6.47, 14.71,  4.33, 23.67,  6.09, 13.50,  3.97, 21.79,  5.32,201.00, 10.00,201.00,  0.00, 22.00,  2.00, 24.90, 19.00,05/26/2009 16:10:00
57,47,35,15.54,  2.93, 21.39,  6.09, 15.90,  2.57, 21.39,  6.85, 15.73,  2.36, 21.39,  8.37,168.00, 18.00,168.00,  0.00, 19.30,  0.50, 20.40, 18.40,05/26/2009 16:20:00
57,47,35,9.39,  3.80, 18.33,  2.65,  9.85,  3.80, 18.33,  2.65, 10.28,  3.48, 17.57,  3.03,143.00, 14.00,167.00,  0.00, 18.50,  0.20, 19.30, 17.90,05/26/2009 16:30:00
57,47,35,4.16,  1.04,  7.24,  1.50,  4.24,  1.04,  7.61,  1.88,  4.13,  0.95,  6.85,  2.26,108.00, 13.00,119.00,  0.00, 19.20,  0.20, 19.80, 19.00,05/26/2009 16:40:00
57,47,35,4.57,  1.60,  9.15,  0.73,  4.54,  1.60,  9.15,  1.12,  4.39,  1.53,  8.37,  0.35,130.00, 17.00,163.00,  0.00, 20.90,  0.40, 21.60, 19.80,05/26/2009 16:50:00
57,47,35,5.72,  1.67, 10.67,  3.03,  5.71,  1.60,  9.92,  3.03,  5.38,  1.53,  9.54,  3.03,111.00, 17.00,139.00,  0.00, 20.10,  0.40, 21.30, 19.60,05/26/2009 17:00:00
57,47,35,6.67,  0.80,  7.99,  3.80,  6.30,  0.83,  7.61,  3.80,  5.54,  0.95,  8.37,  2.26, 77.00,  8.00, 75.00,  0.00, 20.60,  0.20, 21.00, 20.10,05/26/2009 17:10:00
57,47,35,7.06,  0.45,  8.37,  5.71,  6.62,  0.52,  7.61,  5.71,  5.86,  0.52,  7.24,  4.56, 75.00,  4.00, 72.00,  0.00, 21.30,  0.20, 21.90, 21.00,05/26/2009 17:20:00
57,47,35,6.49,  0.83,  7.99,  3.80,  5.83,  0.80,  7.24,  4.17,  4.72,  0.70,  6.09,  2.65, 81.00, 10.00, 83.00,  0.00, 22.60,  0.30, 23.40, 21.90,05/26/2009 17:30:00
57,47,35,4.79,  0.54,  6.47,  3.03,  4.63,  0.56,  6.09,  3.41,  4.24,  0.56,  5.71,  2.65, 80.00,  9.00,103.00,  0.00, 23.20,  0.00, 23.70, 22.80,05/26/2009 17:40:00
57,47,35,5.10,  0.83,  6.47,  2.65,  4.89,  0.87,  6.47,  2.65,  4.41,  0.87,  6.47,  2.26, 74.00,  7.00, 71.00,  0.00, 22.50,  0.20, 23.10, 22.20,05/26/2009 17:50:00
57,47,35,6.32,  0.83,  8.37,  3.80,  5.86,  0.77,  7.99,  3.80,  5.07,  0.83,  7.61,  3.03, 88.00, 10.00, 97.00,  0.00, 22.30,  0.20, 23.10, 21.90,05/26/2009 18:00:00
57,47,35,6.63,  0.80,  8.37,  4.17,  6.46,  0.73,  8.37,  4.17,  5.95,  0.67,  7.61,  4.17, 99.00,  7.00,100.00,  0.00, 22.80,  0.00, 23.10, 22.80,05/26/2009 18:10:00
57,47,35,5.94,  0.62,  7.61,  4.56,  5.72,  0.62,  7.61,  4.56,  5.11,  0.62,  7.24,  3.41,104.00,  6.00,100.00,  0.00, 22.30,  0.10, 22.80, 22.20,05/26/2009 18:20:00
57,47,35,5.97,  0.77,  7.99,  4.56,  5.87,  0.67,  7.99,  4.56,  5.31,  0.62,  6.47,  3.80, 85.00, 11.00, 80.00,  0.00, 22.20,  0.00, 22.50, 22.20,05/26/2009 18:30:00
57,47,35,7.47,  0.73,  8.77,  5.32,  7.16,  0.64,  8.77,  5.71,  6.56,  0.59,  7.99,  4.56, 70.00,  4.00, 65.00,  0.00, 22.30,  0.00, 22.80, 22.20,05/26/2009 18:40:00
57,47,35,7.51,  1.47,  9.92,  4.17,  7.32,  1.13,  9.15,  4.17,  6.75,  0.87,  8.77,  3.80, 96.00, 13.00, 98.00,  0.00, 22.80,  0.30, 23.40, 22.20,05/26/2009 18:50:00
57,47,35,6.41,  1.08,  9.15,  3.03,  6.45,  1.04,  9.15,  3.41,  6.07,  0.91,  8.37,  4.17, 94.00, 22.00,125.00,  0.00, 23.50,  0.10, 23.70, 23.40,05/26/2009 19:00:00
57,47,35,7.49,  0.73,  8.77,  5.71,  7.16,  0.73,  8.37,  5.32,  6.55,  0.67,  7.99,  4.56, 81.00,  9.00, 73.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/26/2009 19:10:00
57,47,35,6.66,  0.67,  9.15,  5.32,  6.38,  0.73,  8.77,  4.94,  5.95,  0.73,  8.37,  4.17, 86.00,  8.00, 93.00,  0.00, 23.00,  0.00, 23.40, 22.80,05/26/2009 19:20:00
57,47,35,8.06,  0.54,  9.15,  6.47,  7.82,  0.56,  9.54,  6.09,  7.12,  0.62,  8.77,  5.32, 92.00,  5.00, 93.00,  0.00, 22.60,  0.00, 22.80, 22.20,05/26/2009 19:30:00
57,47,35,6.97,  1.47,  9.92,  3.41,  6.99,  1.29,  9.54,  4.17,  6.64,  1.08,  9.15,  3.80,101.00, 10.00,101.00,  0.00, 22.20,  0.00, 22.50, 22.20,05/26/2009 19:40:00
57,47,35,5.66,  1.13,  8.77,  3.03,  5.68,  1.04,  8.37,  3.03,  5.21,  0.99,  7.24,  2.65,112.00, 10.00, 90.00,  0.00, 22.00,  0.00, 22.20, 21.90,05/26/2009 19:50:00
57,47,35,4.84,  0.80,  7.24,  3.03,  4.83,  0.83,  6.85,  2.65,  4.41,  0.73,  6.47,  2.65,104.00,  8.00,117.00,  0.00, 21.70,  0.20, 21.90, 21.30,05/26/2009 20:00:00
57,47,35,6.46,  1.23,  9.54,  3.41,  6.65,  1.23,  9.54,  3.80,  6.33,  1.08,  9.15,  3.03,120.00,  8.00,117.00,  0.00, 21.40,  0.00, 21.90, 21.30,05/26/2009 20:10:00
57,47,35,5.50,  0.77,  7.99,  3.80,  5.50,  0.77,  7.99,  4.17,  5.16,  0.70,  6.85,  3.80,123.00,  6.00,121.00,  0.00, 21.40,  0.10, 21.90, 21.30,05/26/2009 20:20:00
57,47,35,6.27,  0.83,  8.37,  3.80,  6.23,  0.77,  8.37,  3.80,  6.05,  0.67,  7.61,  3.80,125.00,  7.00,136.00,  0.00, 21.20,  0.00, 21.60, 21.00,05/26/2009 20:30:00
57,47,35,5.29,  1.18,  7.99,  2.26,  5.77,  1.04,  8.37,  2.65,  6.25,  0.91,  7.99,  3.80,138.00, 11.00,129.00,  0.00, 21.20,  0.00, 21.60, 21.30,05/26/2009 20:40:00
57,47,35,4.75,  1.04,  7.61,  2.65,  5.26,  1.08,  7.99,  2.26,  5.92,  1.08,  8.77,  3.03,144.00, 13.00,150.00,  0.00, 21.00,  0.00, 21.30, 20.70,05/26/2009 20:50:00
57,47,35,4.48,  0.87,  7.24,  2.26,  4.92,  0.99,  7.61,  2.65,  5.44,  0.80,  7.61,  3.03,143.00, 12.00,137.00,  0.00, 21.10,  0.00, 21.30, 21.00,05/26/2009 21:00:00
57,47,35,5.79,  1.18,  8.77,  2.65,  6.23,  1.13,  8.37,  3.41,  6.47,  1.04,  9.15,  3.41,132.00, 10.00,124.00,  0.00, 21.40,  0.00, 21.60, 21.30,05/26/2009 21:10:00
57,47,35,5.09,  1.04,  7.61,  2.65,  5.61,  0.91,  7.61,  3.41,  5.65,  0.83,  7.61,  3.41,137.00, 11.00,135.00,  0.00, 21.40,  0.00, 21.90, 21.30,05/26/2009 21:20:00
57,47,35,5.75,  1.29,  9.54,  2.65,  5.89,  1.18,  8.77,  3.03,  5.70,  1.08,  8.77,  2.65,132.00,  9.00,119.00,  0.00, 21.20,  0.10, 21.90, 21.00,05/26/2009 21:30:00
57,47,35,5.16,  0.70,  6.85,  3.41,  5.19,  0.77,  7.24,  3.41,  4.81,  0.87,  7.24,  2.65,122.00,  6.00,124.00,  0.00, 21.70,  0.00, 21.90, 21.60,05/26/2009 21:40:00
57,47,35,4.62,  0.91,  6.47,  2.26,  4.56,  0.95,  6.47,  2.26,  4.29,  0.80,  5.71,  1.88,117.00, 11.00,114.00,  0.00, 21.70,  0.00, 21.90, 21.60,05/26/2009 21:50:00
57,47,35,2.83,  0.73,  4.56,  0.73,  2.97,  0.59,  4.56,  1.50,  2.92,  0.50,  4.56,  1.88,113.00, 12.00,116.00,  0.00, 21.60,  0.00, 21.90, 21.60,05/26/2009 22:00:00
57,47,35,3.49,  0.87,  4.94,  1.50,  3.53,  0.87,  4.94,  1.50,  3.59,  0.87,  5.32,  1.88, 52.00, 13.00, 52.00,  0.00, 21.00,  0.40, 21.90, 20.10,05/26/2009 22:10:00
57,47,35,4.40,  0.54,  5.71,  3.03,  4.15,  0.45,  5.32,  3.03,  3.98,  0.34,  4.56,  3.03, 60.00,  8.00, 74.00,  0.00, 20.00,  0.00, 20.40, 19.80,05/26/2009 22:20:00
57,47,35,5.69,  0.54,  6.85,  4.56,  5.33,  0.52,  6.85,  4.17,  4.72,  0.44,  5.71,  3.80, 54.00,  7.00, 47.00,  0.00, 19.80,  0.00, 20.10, 19.80,05/26/2009 22:30:00
57,47,35,7.78,  0.73,  9.92,  6.47,  7.33,  0.73,  9.54,  6.09,  6.67,  0.73,  8.77,  4.94, 39.00,  5.00, 41.00,  0.00, 19.80,  0.00, 19.80, 19.80,05/26/2009 22:40:00
57,47,35,9.83,  1.04, 12.96,  7.24,  9.24,  1.08, 11.82,  6.47,  8.60,  1.23, 12.20,  5.32, 20.00, 10.00,  5.00,  0.00, 19.60,  0.00, 19.80, 19.60,05/26/2009 22:50:00
57,47,35,11.62,  1.60, 15.63,  8.37, 11.02,  1.67, 15.63,  7.61, 10.67,  1.67, 15.27,  7.24,  7.00, 10.00, 22.00,  0.00, 19.40,  0.00, 19.60, 19.30,05/26/2009 23:00:00
57,47,35,11.69,  1.67, 15.63,  7.99, 11.14,  1.60, 14.87,  7.61, 10.60,  1.60, 15.27,  6.85,  9.00, 11.00,  7.00,  0.00, 18.90,  0.00, 19.30, 18.70,05/26/2009 23:10:00
57,47,35,13.24,  1.34, 16.79,  9.54, 12.62,  1.29, 15.63,  9.54, 12.09,  1.34, 16.40,  7.99, 10.00, 10.00,  0.00,  0.00, 18.50,  0.00, 18.70, 18.10,05/26/2009 23:20:00
57,47,35,12.38,  1.34, 18.33,  8.77, 12.00,  1.29, 17.94,  8.77, 11.60,  1.40, 16.05,  8.37, 11.00,  7.00, 38.00,  0.00, 18.00,  0.10, 18.40, 17.90,05/26/2009 23:30:00
57,47,35,14.73,  2.07, 19.85,  9.54, 13.98,  2.16, 19.07,  8.77, 13.41,  2.26, 19.85,  8.77,  9.00, 11.00,  7.00,  0.00, 17.90,  0.00, 18.40, 17.90,05/26/2009 23:40:00
57,47,35,13.32,  1.90, 17.94,  8.37, 12.79,  1.82, 17.20,  8.37, 12.34,  1.98, 17.20,  7.99, 10.00, 12.00, 10.00,  0.00, 17.60,  0.00, 17.90, 17.30,05/26/2009 23:50:00
57,47,35,11.85,  1.53, 17.20,  8.37, 11.40,  1.53, 15.63,  7.99, 11.06,  1.60, 14.87,  6.85, 19.00,  8.00, 21.00,  0.00, 17.20,  0.00, 17.60, 17.00,05/27/2009 00:00:00
57,47,35,10.28,  1.40, 14.14,  6.85,  9.83,  1.40, 12.96,  6.47,  9.47,  1.40, 12.96,  6.47, 25.00,  9.00, 15.00,  0.00, 16.90,  0.00, 17.30, 16.70,05/27/2009 00:10:00
57,47,35,9.67,  1.47, 13.73,  6.09,  9.13,  1.53, 13.34,  4.56,  8.53,  1.53, 12.59,  4.56, 28.00,  9.00, 27.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/27/2009 00:20:00
57,47,35,7.82,  1.34, 11.07,  3.80,  7.49,  1.34, 11.07,  3.80,  7.08,  1.34, 10.29,  3.80, 41.00,  9.00, 30.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/27/2009 00:30:00
57,47,35,7.54,  0.87,  9.92,  5.32,  7.13,  0.80,  9.15,  4.94,  6.55,  0.73,  8.77,  4.56, 52.00,  8.00, 40.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/27/2009 00:40:00
57,47,35,7.73,  0.87,  9.92,  5.71,  7.27,  0.83,  9.54,  5.32,  6.79,  0.83,  9.54,  4.94, 58.00,  7.00, 67.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/27/2009 00:50:00
57,47,35,7.79,  0.95,  9.92,  5.71,  7.50,  0.87,  9.92,  5.32,  7.00,  0.87,  9.15,  4.94, 62.00,  6.00, 61.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 01:00:00
57,47,35,5.58,  0.91,  7.61,  3.80,  5.12,  0.91,  6.85,  3.03,  4.54,  0.87,  6.47,  2.65, 77.00,  9.00, 54.00,  0.00, 16.80,  0.00, 16.70, 16.70,05/27/2009 01:10:00
57,47,35,7.11,  0.64,  9.15,  5.32,  6.72,  0.73,  8.77,  4.56,  6.16,  0.83,  8.37,  3.80, 77.00,  5.00, 74.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/27/2009 01:20:00
57,47,35,6.89,  0.59,  8.37,  5.32,  6.58,  0.56,  7.99,  4.94,  6.13,  0.64,  7.61,  4.56, 85.00,  5.00, 81.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 01:30:00
57,47,35,6.66,  0.62,  7.99,  5.32,  6.38,  0.62,  7.61,  4.94,  5.97,  0.64,  7.61,  4.56, 72.00,  6.00, 71.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 01:40:00
57,47,35,6.83,  0.37,  7.99,  5.71,  6.60,  0.42,  7.61,  5.32,  6.14,  0.40,  7.24,  4.94, 71.00,  4.00, 66.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 01:50:00
57,47,35,5.66,  0.47,  6.85,  4.94,  5.36,  0.47,  6.47,  4.56,  5.05,  0.45,  6.47,  3.80, 30.00, 24.00, 71.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/27/2009 02:00:00
57,47,35,6.21,  0.47,  7.61,  4.94,  5.74,  0.50,  7.24,  4.17,  5.42,  0.52,  6.85,  3.80, 10.00,  5.00, 20.00,  0.00, 16.70,  0.00, 17.00, 16.50,05/27/2009 02:10:00
57,47,35,5.98,  0.52,  7.24,  4.94,  5.62,  0.52,  6.85,  4.17,  5.30,  0.54,  6.47,  3.80, 24.00,  7.00, 23.00,  0.00, 16.90,  0.00, 17.00, 16.70,05/27/2009 02:20:00
57,47,35,5.48,  0.47,  6.47,  4.17,  5.18,  0.52,  6.47,  3.80,  4.86,  0.54,  6.09,  3.41, 35.00,  7.00, 29.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 02:30:00
57,47,35,5.90,  0.91,  7.61,  3.80,  5.65,  1.04,  7.99,  3.03,  5.37,  1.18,  7.61,  2.65, 36.00,  7.00, 42.00,  0.00, 16.80,  0.00, 17.00, 16.70,05/27/2009 02:40:00
57,47,35,5.48,  0.80,  7.61,  3.41,  5.16,  0.83,  7.61,  3.03,  4.82,  0.91,  7.61,  2.65, 28.00,  9.00, 36.00,  0.00, 16.70,  0.00, 16.70, 16.50,05/27/2009 02:50:00
57,47,35,5.79,  0.44,  6.47,  4.56,  5.45,  0.50,  6.47,  4.17,  5.07,  0.54,  6.47,  3.80, 41.00, 10.00, 46.00,  0.00, 16.50,  0.00, 16.70, 16.20,05/27/2009 03:00:00
57,47,35,5.93,  0.54,  6.85,  4.56,  5.72,  0.52,  6.85,  4.56,  5.29,  0.52,  6.47,  3.80, 58.00,  4.00, 77.00,  0.00, 16.20,  0.00, 16.50, 15.90,05/27/2009 03:10:00
57,47,35,5.97,  0.31,  7.24,  5.32,  5.92,  0.29,  6.85,  4.94,  5.62,  0.32,  6.47,  4.56, 72.00,  5.00, 80.00,  0.00, 16.00,  0.00, 16.20, 15.60,05/27/2009 03:20:00
57,47,35,6.05,  0.45,  7.24,  4.94,  5.85,  0.42,  7.24,  4.94,  5.34,  0.42,  6.09,  4.17, 78.00,  5.00, 74.00,  0.00, 15.80,  0.00, 15.90, 15.60,05/27/2009 03:30:00
