57,47,35,11.96,  1.29, 15.27,  8.77, 11.92,  1.34, 14.87,  7.99, 11.48,  1.29, 15.27,  7.24,173.00,  7.00,182.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/15/2009 07:50:00
57,47,35,11.58,  1.40, 16.05,  8.37, 11.59,  1.29, 15.63,  8.77, 11.16,  1.29, 14.87,  8.37,174.00,  7.00,172.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/15/2009 08:00:00
57,47,35,10.92,  1.74, 15.27,  7.61, 10.80,  1.82, 15.63,  7.61, 10.35,  1.74, 15.27,  6.47,175.00,  7.00,185.00,  0.00, 28.10,  0.00, 28.50, 27.60,07/15/2009 08:10:00
57,47,35,10.17,  1.40, 13.34,  7.24, 10.09,  1.47, 13.73,  6.85,  9.71,  1.47, 13.34,  6.85,173.00,  8.00,163.00,  0.00, 28.80,  0.00, 28.80, 28.50,07/15/2009 08:20:00
57,47,35,10.37,  1.47, 14.52,  6.09, 10.29,  1.53, 14.14,  6.09,  9.82,  1.47, 12.96,  6.47,174.00,  7.00,183.00,  0.00, 29.00,  0.10, 29.80, 28.50,07/15/2009 08:30:00
57,47,35,11.13,  1.34, 14.52,  8.37, 11.11,  1.29, 14.52,  8.37, 10.66,  1.29, 14.14,  7.24,172.00,  9.00,178.00,  0.00, 29.20,  0.00, 29.50, 28.80,07/15/2009 08:40:00
57,47,35,11.32,  1.29, 14.52,  8.37, 11.17,  1.40, 14.87,  7.99, 10.82,  1.53, 14.52,  7.61,178.00,  7.00,173.00,  0.00, 29.30,  0.00, 29.80, 29.20,07/15/2009 08:50:00
57,47,35,9.64,  1.23, 12.59,  6.85,  9.71,  1.18, 12.59,  6.85,  9.49,  1.08, 11.82,  6.47,175.00,  9.00,177.00,  0.00, 29.80,  0.20, 30.40, 29.50,07/15/2009 09:00:00
57,47,35,10.05,  1.23, 12.59,  6.47, 10.00,  1.23, 12.96,  6.85,  9.62,  1.23, 12.20,  6.47,169.00,  8.00,160.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/15/2009 09:10:00
57,47,35,8.69,  1.53, 12.96,  6.09,  8.47,  1.67, 12.59,  5.71,  8.26,  1.53, 12.59,  4.94,171.00, 10.00,173.00,  0.00, 30.60,  0.20, 31.00, 30.10,07/15/2009 09:20:00
57,47,35,9.70,  1.60, 12.59,  4.94,  9.65,  1.60, 12.59,  5.32,  9.32,  1.60, 12.59,  5.71,172.00,  8.00,176.00,  0.00, 30.70,  0.10, 31.00, 30.40,07/15/2009 09:30:00
57,47,35,10.23,  1.13, 12.59,  6.85, 10.14,  1.18, 13.34,  6.47,  9.84,  1.18, 12.59,  6.09,176.00,  7.00,178.00,  0.00, 30.90,  0.00, 31.40, 30.70,07/15/2009 09:40:00
57,47,35,7.96,  0.99, 10.29,  5.32,  7.90,  0.99, 10.67,  4.94,  7.62,  0.99, 10.29,  5.32,180.00, 11.00,191.00,  0.00, 31.70,  0.30, 32.00, 31.00,07/15/2009 09:50:00
57,47,35,9.39,  1.40, 12.20,  4.94,  9.24,  1.47, 12.59,  4.56,  8.84,  1.60, 12.59,  3.80,171.00,  9.00,163.00,  0.00, 32.00,  0.00, 32.30, 31.70,07/15/2009 10:00:00
57,47,35,8.04,  1.29, 11.45,  4.56,  8.02,  1.29, 11.07,  4.56,  7.85,  1.29, 11.45,  4.94,172.00, 11.00,187.00,  0.00, 31.90,  0.10, 32.30, 31.70,07/15/2009 10:10:00
57,47,35,7.58,  1.60, 10.67,  3.03,  7.65,  1.60, 11.07,  3.03,  7.47,  1.40, 10.67,  3.03,166.00, 13.00,160.00,  0.00, 32.50,  0.20, 33.00, 32.00,07/15/2009 10:20:00
57,47,35,7.75,  1.82, 11.82,  3.03,  7.78,  1.82, 11.07,  3.41,  7.84,  1.47, 11.07,  3.80,164.00, 15.00,183.00,  0.00, 32.70,  0.00, 33.00, 32.60,07/15/2009 10:30:00
57,47,35,8.12,  1.60, 11.45,  4.17,  8.23,  1.67, 12.20,  3.80,  7.86,  1.82, 11.45,  3.03,162.00, 13.00,154.00,  0.00, 33.40,  0.30, 33.90, 33.00,07/15/2009 10:40:00
57,47,35,7.31,  1.08,  9.54,  4.17,  7.23,  1.04,  9.92,  4.17,  7.02,  1.13,  9.92,  4.56,167.00, 12.00,176.00,  0.00, 33.70,  0.00, 34.30, 33.30,07/15/2009 10:50:00
57,47,35,6.83,  1.60, 11.82,  3.03,  7.01,  1.60, 11.82,  2.65,  7.30,  1.47, 11.45,  4.17,152.00, 15.00,160.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/15/2009 11:00:00
57,47,35,6.52,  1.53, 10.29,  2.65,  6.85,  1.47, 10.67,  3.41,  7.27,  1.40, 11.07,  3.80,157.00, 12.00,160.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/15/2009 11:10:00
57,47,35,8.15,  1.29, 11.45,  3.80,  8.07,  1.29, 10.67,  3.41,  7.92,  1.23, 10.67,  3.80,172.00, 12.00,170.00,  0.00, 34.30,  0.00, 34.90, 34.30,07/15/2009 11:20:00
57,47,35,7.07,  1.13, 10.67,  4.17,  7.08,  1.13, 11.45,  4.17,  7.10,  1.04, 10.67,  4.94,179.00, 18.00,184.00,  0.00, 34.50,  0.10, 35.20, 34.30,07/15/2009 11:30:00
57,47,35,7.06,  1.82, 11.07,  3.03,  7.05,  1.74, 11.07,  3.03,  6.59,  1.60, 10.67,  3.41,177.00, 14.00,162.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/15/2009 11:40:00
57,47,35,6.69,  1.47, 10.29,  3.03,  6.80,  1.53, 10.29,  3.41,  6.75,  1.40, 10.29,  3.41,161.00, 15.00,163.00,  0.00, 35.10,  0.10, 35.20, 34.90,07/15/2009 11:50:00
57,47,35,5.62,  1.90,  9.54,  1.88,  5.87,  2.07, 10.29,  1.50,  6.02,  1.74,  9.92,  1.88,152.00, 23.00,183.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/15/2009 12:00:00
57,47,35,7.31,  1.34,  9.92,  3.41,  7.24,  1.34, 10.29,  3.80,  7.04,  1.23,  9.92,  3.80,169.00, 15.00,163.00,  0.00, 35.30,  0.00, 35.90, 34.90,07/15/2009 12:10:00
57,47,35,6.08,  1.23, 10.67,  3.80,  6.14,  1.34,  9.92,  3.03,  6.22,  1.40,  9.92,  3.03,160.00, 23.00,139.00,  0.00, 35.70,  0.30, 36.60, 35.20,07/15/2009 12:20:00
57,47,35,6.54,  1.60, 11.82,  3.41,  6.43,  1.60, 11.82,  2.26,  6.26,  1.40, 11.45,  2.26,166.00, 17.00,163.00,  0.00, 35.60,  0.20, 36.60, 35.20,07/15/2009 12:30:00
57,47,35,5.44,  1.53,  9.92,  1.88,  5.48,  1.60,  9.54,  2.26,  5.38,  1.67,  9.92,  1.50,140.00, 17.00,155.00,  0.00, 36.60,  0.10, 36.90, 36.20,07/15/2009 12:40:00
57,47,35,5.85,  2.46, 11.07,  1.50,  6.01,  2.36, 10.29,  1.88,  6.09,  1.98, 11.07,  2.65,150.00, 22.00,164.00,  0.00, 36.60,  0.00, 36.90, 36.20,07/15/2009 12:50:00
57,47,35,6.97,  1.53, 10.67,  3.41,  7.11,  1.40, 10.67,  3.80,  7.05,  1.40, 11.07,  3.41,166.00, 15.00,180.00,  0.00, 36.70,  0.10, 37.20, 36.20,07/15/2009 13:00:00
57,47,35,6.22,  1.67,  9.92,  2.65,  6.33,  1.60, 10.29,  2.65,  6.16,  1.47,  9.92,  2.65,157.00, 17.00,140.00,  0.00, 36.70,  0.00, 37.20, 36.20,07/15/2009 13:10:00
57,47,35,7.71,  1.29, 11.45,  4.56,  7.60,  1.40, 11.07,  3.80,  7.26,  1.47, 11.45,  3.41,173.00, 15.00,179.00,  0.00, 37.20,  0.20, 37.90, 36.90,07/15/2009 13:20:00
57,47,35,7.30,  2.07, 12.20,  2.65,  7.28,  2.07, 11.82,  3.03,  7.11,  1.98, 11.07,  2.26,169.00, 11.00,171.00,  0.00, 37.20,  0.00, 37.60, 36.60,07/15/2009 13:30:00
57,47,35,7.87,  1.53, 12.96,  3.80,  7.72,  1.60, 11.82,  3.41,  7.50,  1.60, 12.20,  3.03,166.00, 11.00,167.00,  0.00, 37.10,  0.00, 37.60, 36.90,07/15/2009 13:40:00
57,47,35,5.53,  1.23,  8.77,  3.41,  5.78,  1.40,  9.54,  2.26,  6.04,  1.67, 10.29,  2.65,162.00, 15.00,170.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/15/2009 13:50:00
57,47,35,6.01,  1.40, 10.29,  2.65,  6.05,  1.34,  9.92,  3.80,  5.91,  1.23,  9.54,  3.41,158.00, 24.00,158.00,  0.00, 37.50,  0.10, 37.90, 37.20,07/15/2009 14:00:00
57,47,35,6.79,  1.18,  9.54,  3.41,  6.75,  1.18,  9.15,  3.41,  6.54,  1.18,  9.54,  3.80,177.00, 11.00,183.00,  0.00, 37.90,  0.00, 38.30, 37.60,07/15/2009 14:10:00
57,47,35,7.88,  1.74, 11.82,  3.80,  7.92,  1.74, 12.59,  4.56,  7.61,  1.60, 11.45,  4.56,162.00, 11.00,169.00,  0.00, 37.70,  0.10, 37.90, 37.20,07/15/2009 14:20:00
57,47,35,6.27,  1.40,  9.54,  2.65,  6.30,  1.34,  9.15,  3.03,  6.18,  1.34,  9.15,  3.03,161.00,  9.00,160.00,  0.00, 37.70,  0.20, 38.30, 37.60,07/15/2009 14:30:00
57,47,35,5.06,  1.47,  8.77,  1.88,  5.17,  1.47,  8.77,  1.50,  5.07,  1.60,  8.77,  0.73,141.00, 24.00,145.00,  0.00, 38.30,  0.30, 38.90, 37.60,07/15/2009 14:40:00
57,47,35,7.66,  1.34, 11.45,  4.17,  7.66,  1.34, 11.07,  4.56,  7.43,  1.40, 10.29,  4.56,147.00, 15.00,165.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 14:50:00
57,47,35,6.34,  1.60,  9.15,  2.26,  6.38,  1.60,  9.92,  2.65,  6.30,  1.67,  9.54,  2.65,136.00, 21.00,115.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/15/2009 15:00:00
57,47,35,7.21,  1.08,  9.92,  4.17,  7.15,  1.08, 10.67,  4.56,  6.99,  1.23, 10.29,  3.80,139.00, 13.00,145.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 15:10:00
57,47,35,7.89,  1.34, 10.29,  4.94,  7.77,  1.23, 10.29,  4.94,  7.41,  1.18,  9.92,  4.17,149.00, 22.00,167.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/15/2009 15:20:00
57,47,35,5.92,  1.08,  9.15,  3.80,  5.81,  1.13,  8.77,  3.80,  5.57,  1.18,  8.77,  2.65,161.00, 14.00,173.00,  0.00, 38.30,  0.10, 38.60, 37.90,07/15/2009 15:30:00
57,47,35,6.76,  1.90, 11.45,  3.80,  6.65,  1.82, 11.45,  3.80,  6.37,  1.90, 11.82,  1.88,150.00, 22.00,179.00,  0.00, 38.60,  0.10, 39.30, 38.30,07/15/2009 15:40:00
57,47,35,6.68,  1.29, 10.29,  3.41,  6.66,  1.23,  9.92,  3.41,  6.64,  1.29,  9.92,  3.41,142.00, 11.00,140.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 15:50:00
57,47,35,7.30,  1.53, 11.07,  4.17,  7.20,  1.53, 10.67,  3.41,  6.79,  1.67, 10.67,  3.03,153.00, 17.00,181.00,  0.00, 38.50,  0.00, 38.90, 38.30,07/15/2009 16:00:00
57,47,35,7.11,  1.47, 10.67,  3.41,  7.14,  1.47, 10.29,  2.26,  7.07,  1.47, 11.07,  2.26,165.00, 23.00,194.00,  0.00, 38.40,  0.10, 38.90, 38.30,07/15/2009 16:10:00
57,47,35,6.55,  2.16, 11.82,  1.88,  6.66,  2.26, 12.59,  2.26,  6.65,  2.26, 11.82,  0.73,144.00, 22.00,161.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/15/2009 16:20:00
57,47,35,6.45,  1.29, 11.07,  2.65,  6.59,  1.34, 10.67,  2.65,  6.57,  1.29, 10.29,  3.80,162.00, 15.00,160.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/15/2009 16:30:00
57,47,35,8.00,  1.67, 11.82,  3.80,  8.06,  1.53, 12.20,  4.17,  7.80,  1.60, 12.20,  4.17,162.00, 17.00,183.00,  0.00, 38.30,  0.00, 38.60, 37.90,07/15/2009 16:40:00
57,47,35,5.80,  1.74, 10.67,  1.88,  6.09,  1.74, 10.29,  1.50,  6.25,  1.90, 10.67,  2.65,148.00, 15.00,154.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/15/2009 16:50:00
57,47,35,6.80,  1.67, 10.29,  2.26,  7.01,  1.74, 11.07,  2.65,  7.21,  1.47, 11.45,  3.41,147.00, 16.00,154.00,  0.00, 38.50,  0.00, 38.60, 38.30,07/15/2009 17:00:00
57,47,35,6.24,  1.98, 11.45,  3.03,  6.56,  1.98, 11.07,  2.65,  6.67,  1.90, 11.82,  3.03,137.00, 15.00,124.00,  0.00, 38.40,  0.00, 38.60, 37.90,07/15/2009 17:10:00
57,47,35,5.41,  2.16, 11.45,  2.26,  5.61,  2.26, 11.45,  1.88,  5.74,  2.26, 11.45,  2.26,144.00, 22.00,161.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/15/2009 17:20:00
57,47,35,6.29,  1.53, 11.45,  3.03,  6.54,  1.60, 11.82,  2.65,  6.42,  1.60, 11.07,  3.41,147.00, 14.00,155.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/15/2009 17:30:00
57,47,35,6.60,  1.60,  9.92,  3.03,  6.79,  1.53,  9.92,  3.41,  6.97,  1.29,  9.54,  2.65,160.00, 13.00,176.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/15/2009 17:40:00
57,47,35,5.93,  1.40,  8.77,  2.26,  5.93,  1.34,  8.37,  3.03,  5.89,  1.08,  8.37,  3.03,156.00, 13.00,169.00,  0.00, 37.70,  0.00, 37.90, 37.60,07/15/2009 17:50:00
57,47,35,5.56,  1.67, 11.07,  2.26,  5.84,  1.74, 10.67,  2.26,  6.15,  1.60, 10.29,  3.03,140.00, 15.00,128.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/15/2009 18:00:00
57,47,35,6.87,  2.16, 11.82,  2.65,  7.20,  2.07, 11.82,  3.41,  7.34,  1.90, 11.45,  2.65,139.00, 16.00,122.00,  0.00, 37.50,  0.00, 37.60, 37.20,07/15/2009 18:10:00
57,47,35,6.01,  1.53,  9.54,  2.65,  6.44,  1.53,  9.92,  2.65,  6.87,  1.40, 10.67,  3.03,139.00, 13.00,134.00,  0.00, 37.30,  0.00, 37.60, 37.20,07/15/2009 18:20:00
57,47,35,8.01,  1.67, 11.82,  3.03,  8.12,  1.34, 11.45,  4.56,  8.04,  1.18, 11.07,  4.94,153.00, 18.00,167.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/15/2009 18:30:00
57,47,35,7.12,  1.47, 10.29,  3.03,  7.15,  1.47, 10.29,  3.41,  7.14,  1.40, 10.29,  3.41,158.00, 12.00,160.00,  0.00, 36.90,  0.00, 37.20, 36.60,07/15/2009 18:40:00
57,47,35,5.67,  1.23,  9.54,  2.65,  5.83,  1.34,  9.54,  3.03,  5.47,  1.29,  8.77,  3.03,152.00, 12.00,156.00,  0.00, 36.80,  0.00, 36.90, 36.60,07/15/2009 18:50:00
57,47,35,6.83,  1.53, 10.67,  3.03,  7.11,  1.40, 10.67,  2.65,  7.11,  1.18,  9.92,  3.80,159.00, 10.00,158.00,  0.00, 36.50,  0.00, 36.90, 36.20,07/15/2009 19:00:00
57,47,35,5.80,  1.23,  8.77,  3.03,  6.02,  1.18,  9.15,  3.03,  5.82,  1.13,  9.15,  3.03,153.00, 12.00,163.00,  0.00, 36.00,  0.20, 36.60, 35.20,07/15/2009 19:10:00
57,47,35,6.10,  1.53,  9.92,  2.26,  6.38,  1.34,  9.15,  2.65,  6.30,  1.18,  9.15,  3.41,155.00, 12.00,163.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/15/2009 19:20:00
57,47,35,6.00,  1.13,  8.37,  3.41,  6.02,  1.04,  8.37,  3.41,  5.89,  0.83,  8.37,  3.41,158.00,  9.00,164.00,  0.00, 34.80,  0.00, 35.20, 34.60,07/15/2009 19:30:00
57,47,35,6.24,  1.34,  8.37,  2.65,  6.43,  0.99,  8.37,  3.41,  6.19,  0.83,  7.99,  3.80,161.00,  6.00,170.00,  0.00, 34.30,  0.00, 34.60, 34.30,07/15/2009 19:40:00
57,47,35,6.12,  0.99,  7.99,  3.03,  6.42,  0.64,  7.99,  4.56,  6.22,  0.45,  7.61,  4.56,161.00,  3.00,163.00,  0.00, 34.00,  0.00, 34.30, 33.60,07/15/2009 19:50:00
57,47,35,6.71,  0.87,  8.77,  3.80,  6.71,  0.67,  8.37,  4.94,  6.26,  0.56,  7.99,  4.94,164.00,  5.00,167.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/15/2009 20:00:00
57,47,35,7.19,  0.67,  9.15,  4.56,  7.06,  0.54,  8.77,  5.71,  6.38,  0.54,  7.61,  4.94,166.00,  5.00,173.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/15/2009 20:10:00
57,47,35,6.92,  0.54,  8.37,  5.71,  6.68,  0.56,  8.37,  5.32,  6.11,  0.50,  7.24,  4.94,168.00,  4.00,173.00,  0.00, 33.10,  0.00, 33.60, 33.30,07/15/2009 20:20:00
57,47,35,6.72,  0.42,  7.99,  5.71,  6.51,  0.47,  7.99,  5.32,  5.98,  0.45,  7.24,  4.56,169.00,  4.00,173.00,  0.00, 33.10,  0.00, 33.30, 33.00,07/15/2009 20:30:00
57,47,35,6.67,  0.59,  8.37,  4.94,  6.40,  0.62,  8.37,  4.56,  5.93,  0.59,  7.61,  4.94,166.00,  4.00,169.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/15/2009 20:40:00
57,47,35,6.71,  0.77,  9.15,  4.56,  6.44,  0.73,  8.37,  4.94,  5.90,  0.64,  7.61,  4.56,167.00,  4.00,173.00,  0.00, 32.40,  0.00, 33.00, 32.00,07/15/2009 20:50:00
57,47,35,7.31,  0.50,  8.77,  5.71,  7.01,  0.52,  8.37,  5.71,  6.50,  0.52,  8.37,  5.32,166.00,  3.00,169.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/15/2009 21:00:00
57,47,35,7.84,  0.59,  9.54,  6.09,  7.55,  0.54,  9.15,  6.09,  7.06,  0.59,  9.15,  5.71,165.00,  3.00,160.00,  0.00, 32.40,  0.00, 32.60, 32.00,07/15/2009 21:10:00
57,47,35,7.61,  0.64,  8.77,  5.71,  7.32,  0.64,  8.77,  5.32,  6.70,  0.73,  8.37,  4.56,167.00,  4.00,163.00,  0.00, 31.90,  0.00, 32.30, 31.70,07/15/2009 21:20:00
57,47,35,7.34,  0.62,  9.15,  5.71,  7.03,  0.59,  8.37,  5.71,  6.46,  0.59,  7.99,  4.94,169.00,  5.00,165.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/15/2009 21:30:00
57,47,35,6.91,  0.50,  8.37,  5.71,  6.72,  0.47,  7.99,  5.32,  6.16,  0.52,  7.61,  4.56,175.00,  4.00,173.00,  0.00, 31.90,  0.00, 32.00, 31.70,07/15/2009 21:40:00
57,47,35,7.59,  0.59,  9.15,  6.09,  7.25,  0.62,  9.15,  5.32,  6.52,  0.64,  7.99,  4.17,177.00,  5.00,173.00,  0.00, 31.40,  0.10, 32.00, 31.00,07/15/2009 21:50:00
57,47,35,8.06,  0.73,  9.92,  6.09,  7.70,  0.77,  9.92,  5.71,  6.99,  0.73,  9.15,  4.94,177.00,  6.00,176.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/15/2009 22:00:00
57,47,35,8.00,  0.56,  9.92,  6.47,  7.73,  0.54,  9.54,  6.09,  7.15,  0.56,  8.77,  5.71,176.00,  5.00,170.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/15/2009 22:10:00
57,47,35,7.63,  0.80,  9.92,  5.71,  7.36,  0.73,  9.54,  5.32,  6.89,  0.67,  8.77,  4.94,178.00,  5.00,175.00,  0.00, 31.50,  0.00, 31.70, 31.70,07/15/2009 22:20:00
57,47,35,6.97,  0.80,  9.15,  5.32,  6.83,  0.67,  8.77,  5.32,  6.36,  0.62,  8.77,  4.56,179.00,  5.00,176.00,  0.00, 31.40,  0.00, 31.70, 31.00,07/15/2009 22:30:00
57,47,35,7.56,  0.83,  9.54,  5.32,  7.48,  0.77,  9.54,  5.32,  6.98,  0.70,  8.77,  5.32,186.00,  5.00,184.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 22:40:00
57,47,35,8.20,  0.70,  9.92,  6.47,  8.15,  0.67,  9.92,  6.47,  7.61,  0.56,  9.54,  5.71,187.00,  5.00,189.00,  0.00, 31.00,  0.00, 31.40, 30.70,07/15/2009 22:50:00
57,47,35,8.92,  0.73, 11.07,  6.47,  8.88,  0.64, 10.67,  6.85,  8.19,  0.64,  9.92,  6.47,188.00,  4.00,193.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 23:00:00
57,47,35,9.36,  0.56, 10.67,  7.24,  9.13,  0.56, 11.07,  7.24,  8.39,  0.59, 10.29,  6.85,188.00,  3.00,194.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/15/2009 23:10:00
57,47,35,9.13,  0.73, 10.67,  6.47,  8.92,  0.70, 10.67,  6.47,  8.15,  0.59,  9.92,  6.47,186.00,  5.00,185.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/15/2009 23:20:00
57,47,35,7.88,  0.91, 10.29,  5.32,  7.85,  0.80,  9.54,  5.71,  7.40,  0.67,  9.15,  5.71,185.00,  5.00,185.00,  0.00, 30.80,  0.00, 31.00, 30.70,07/15/2009 23:30:00
57,47,35,7.53,  0.91,  9.54,  5.32,  7.48,  0.83,  9.54,  4.56,  6.88,  0.67,  8.77,  5.32,185.00,  5.00,183.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/15/2009 23:40:00
57,47,35,7.92,  0.73, 10.29,  5.32,  7.91,  0.67,  9.92,  6.09,  7.31,  0.64,  9.15,  6.09,185.00,  5.00,203.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/15/2009 23:50:00
57,47,35,7.91,  0.83,  9.92,  5.71,  7.86,  0.77,  9.92,  6.09,  7.27,  0.59,  9.15,  6.09,185.00,  5.00,180.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:00:00
57,47,35,7.53,  0.80,  9.54,  6.09,  7.45,  0.73,  9.54,  6.09,  6.96,  0.56,  8.37,  5.71,183.00,  5.00,188.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/16/2009 00:10:00
57,47,35,7.38,  0.73,  9.92,  5.71,  7.40,  0.77, 10.29,  5.71,  6.92,  0.62,  9.15,  5.71,182.00,  5.00,187.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:20:00
57,47,35,8.32,  1.04, 10.67,  5.71,  8.15,  1.04, 10.67,  5.71,  7.68,  0.91, 10.29,  5.71,178.00,  7.00,181.00,  0.00, 30.40,  0.00, 30.70, 30.10,07/16/2009 00:30:00
57,47,35,9.70,  1.08, 12.96,  6.47,  9.24,  1.08, 12.20,  6.47,  8.39,  1.08, 11.82,  6.09,174.00,  6.00,169.00,  0.00, 30.40,  0.00, 30.70, 30.10,07/16/2009 00:40:00
57,47,35,9.46,  1.04, 12.59,  7.24,  8.94,  0.99, 12.20,  6.85,  8.20,  1.08, 12.20,  6.09,176.00,  6.00,182.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 00:50:00
57,47,35,10.22,  1.18, 13.73,  6.85,  9.87,  1.08, 12.20,  6.85,  9.18,  1.08, 12.20,  6.47,173.00,  6.00,183.00,  0.00, 30.30,  0.00, 30.40, 30.10,07/16/2009 01:00:00
57,47,35,10.42,  1.13, 12.96,  7.61,  9.99,  1.08, 12.96,  6.47,  9.39,  1.13, 13.34,  6.09,174.00,  7.00,171.00,  0.00, 30.20,  0.00, 30.40, 30.10,07/16/2009 01:10:00
57,47,35,11.01,  1.13, 13.73,  7.61, 10.67,  1.13, 14.14,  7.61,  9.83,  1.18, 12.59,  6.47,174.00,  6.00,180.00,  0.00, 30.00,  0.10, 30.10, 29.80,07/16/2009 01:20:00
57,47,35,11.40,  1.04, 14.52,  8.37, 11.08,  1.04, 14.52,  8.77, 10.37,  1.13, 13.34,  7.61,174.00,  7.00,182.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/16/2009 01:30:00
57,47,35,11.53,  1.29, 14.14,  6.85, 11.17,  1.18, 14.14,  7.24, 10.44,  1.34, 14.14,  6.85,173.00,  6.00,178.00,  0.00, 29.90,  0.00, 29.80, 29.80,07/16/2009 01:40:00
57,47,35,11.32,  1.08, 14.52,  8.37, 10.93,  1.18, 14.52,  8.37, 10.17,  1.23, 12.96,  7.24,174.00,  6.00,177.00,  0.00, 29.70,  0.00, 29.80, 29.50,07/16/2009 01:50:00
57,47,35,11.76,  0.99, 14.52,  9.54, 11.41,  0.99, 14.14,  8.37, 10.67,  1.13, 13.34,  7.24,173.00,  7.00,175.00,  0.00, 29.60,  0.00, 29.80, 29.50,07/16/2009 02:00:00
57,47,35,10.25,  0.95, 12.59,  7.61,  9.89,  1.08, 12.59,  6.85,  9.24,  1.18, 12.20,  6.85,171.00,  7.00,167.00,  0.00, 29.40,  0.00, 29.80, 29.20,07/16/2009 02:10:00
57,47,35,10.07,  1.18, 12.96,  7.24,  9.75,  1.13, 12.59,  6.85,  9.22,  1.08, 12.59,  6.47,169.00,  7.00,173.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/16/2009 02:20:00
57,47,35,10.13,  1.04, 12.96,  7.99,  9.81,  0.99, 13.34,  7.61,  9.09,  1.04, 12.20,  6.47,169.00,  6.00,167.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/16/2009 02:30:00
57,47,35,10.37,  1.04, 13.34,  7.61, 10.03,  1.13, 12.96,  7.24,  9.44,  1.18, 12.20,  6.47,168.00,  6.00,169.00,  0.00, 29.10,  0.00, 29.20, 28.80,07/16/2009 02:40:00
57,47,35,10.22,  1.13, 13.34,  7.24,  9.96,  1.08, 13.34,  7.24,  9.40,  1.13, 12.59,  6.85,169.00,  7.00,173.00,  0.00, 28.90,  0.10, 29.20, 28.80,07/16/2009 02:50:00
57,47,35,10.23,  1.18, 13.34,  7.24,  9.85,  1.08, 12.59,  6.47,  9.23,  0.99, 11.82,  6.85,167.00,  7.00,166.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/16/2009 03:00:00
57,47,35,11.00,  1.08, 14.14,  7.24, 10.60,  1.13, 13.73,  7.61,  9.98,  1.29, 12.96,  7.24,167.00,  7.00,161.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/16/2009 03:10:00
57,47,35,11.42,  1.08, 13.73,  7.61, 11.19,  1.08, 14.14,  7.99, 10.55,  1.18, 12.96,  6.47,167.00,  6.00,173.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/16/2009 03:20:00
57,47,35,11.76,  1.23, 14.87,  8.77, 11.54,  1.18, 14.52,  8.37, 11.02,  1.23, 14.14,  7.24,168.00,  6.00,161.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/16/2009 03:30:00
57,47,35,12.02,  1.13, 14.87,  8.77, 11.78,  1.13, 14.87,  8.37, 11.30,  1.23, 14.87,  7.99,167.00,  6.00,174.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/16/2009 03:40:00
