57,47,35,0.35,  0.00,  0.35,  0.35,  6.40,  0.91,  7.99,  4.17,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 23:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.56,  0.73,  9.15,  4.94,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 23:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.40,  0.99,  9.15,  4.17,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 23:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.25,  0.99,  8.37,  4.17,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/12/2009 23:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.74,  1.04,  7.61,  3.41,  0.35,  0.00,  0.35,  0.35, 62.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 23:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.48,  0.80,  8.37,  3.80,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/12/2009 23:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.82,  1.13,  8.37,  3.03,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.79,  0.64,  8.37,  4.56,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.69,  0.59,  7.99,  5.32,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.08,  0.59,  8.37,  4.94,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.01,  0.64,  8.37,  4.94,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.42,  0.91,  7.24,  3.03,  0.35,  0.00,  0.35,  0.35, 61.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 00:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.01,  0.73,  6.47,  3.03,  0.35,  0.00,  0.35,  0.35, 60.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.50,03/13/2009 01:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.43,  0.50,  6.85,  4.17,  0.35,  0.00,  0.35,  0.35, 60.00,  0.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 01:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.97,  0.50,  6.85,  4.56,  0.35,  0.00,  0.35,  0.35, 60.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/13/2009 01:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.65,  0.73,  7.99,  4.56,  0.35,  0.00,  0.35,  0.35, 60.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 01:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.75,  0.73,  7.61,  3.80,  0.35,  0.00,  0.35,  0.35, 59.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 01:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.21,  0.95,  7.24,  3.41,  0.35,  0.00,  0.35,  0.35, 59.00,  0.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/13/2009 01:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.64,  0.73,  6.85,  3.41,  0.35,  0.00,  0.35,  0.35, 59.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.36,  0.67,  7.61,  4.17,  0.35,  0.00,  0.35,  0.35, 58.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.31,  0.64,  6.47,  3.41,  0.35,  0.00,  0.35,  0.35, 57.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.26,  0.73,  7.61,  4.17,  0.35,  0.00,  0.35,  0.35, 57.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.78,  0.54,  7.61,  5.32,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.32,  0.83,  7.99,  4.17,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 02:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.29,  0.91,  7.99,  4.17,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.21,  0.64,  6.85,  3.41,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.07,  0.70,  5.71,  2.26,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.07,  0.42,  6.09,  3.41,  0.35,  0.00,  0.35,  0.35, 55.00,  1.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  5.09,  0.70,  6.47,  3.03,  0.35,  0.00,  0.35,  0.35, 54.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.02,  0.62,  7.24,  3.80,  0.35,  0.00,  0.35,  0.35, 55.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 03:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.82,  0.56,  7.99,  5.32,  0.35,  0.00,  0.35,  0.35, 54.00,  0.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.38,  0.56,  8.37,  5.71,  0.35,  0.00,  0.35,  0.35, 55.00,  1.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.93,  0.70,  8.37,  4.94,  0.35,  0.00,  0.35,  0.35, 55.00,  2.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.35,  0.73,  7.99,  4.17,  0.35,  0.00,  0.35,  0.35, 61.00,  3.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.68,  0.80,  8.37,  4.56,  2.03,  2.69,  7.24,  0.35, 57.00,  3.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.99,  0.70,  8.37,  4.94,  6.63,  0.67,  8.37,  4.94, 55.00,  2.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 04:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.45,  0.83,  9.15,  4.94,  7.01,  0.99,  9.15,  4.17, 54.00,  2.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 05:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.40,  0.80,  8.77,  5.32,  6.91,  0.83,  8.37,  4.94, 54.00,  0.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 05:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  8.68,  0.77, 10.29,  6.47,  8.06,  0.95,  9.92,  4.56, 54.00,  1.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 05:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.55,  1.04,  9.54,  4.56,  7.23,  1.13,  9.54,  4.56, 56.00,  3.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 05:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  8.71,  0.87, 11.07,  6.47,  8.21,  0.99, 10.29,  4.94, 54.00,  2.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 05:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  9.05,  1.04, 11.07,  6.47,  8.54,  1.23, 11.07,  5.71, 55.00,  4.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 05:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  9.96,  0.91, 11.82,  7.24,  9.55,  0.91, 11.45,  7.24, 55.00,  3.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 06:00:00
57,47,35,0.35,  0.00,  0.35,  0.35, 10.79,  1.34, 14.14,  7.24, 10.05,  1.47, 13.73,  6.47, 53.00,  2.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 06:10:00
57,47,35,0.35,  0.00,  0.35,  0.35, 10.27,  1.04, 12.59,  6.85,  9.67,  1.13, 12.20,  6.85, 55.00,  4.00,  0.00,  0.00,  1.20,  0.00,  1.30,  1.30,03/13/2009 06:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  8.88,  0.99, 11.07,  6.47,  8.49,  1.08, 11.07,  6.09, 58.00,  5.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 06:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.64,  0.95,  9.92,  5.32,  7.20,  1.08,  9.54,  4.56, 60.00,  6.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 06:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  8.46,  1.04, 10.67,  6.09,  7.85,  1.04, 10.29,  5.32, 53.00,  2.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 06:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  9.11,  0.91, 11.07,  6.09,  8.67,  1.04, 11.45,  5.71, 58.00,  6.00,  0.00,  0.00,  1.30,  0.00,  1.50,  1.30,03/13/2009 07:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.80,  1.08,  9.92,  4.94,  7.34,  1.13, 10.29,  4.56, 56.00,  4.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 07:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.20,  0.95,  9.54,  4.56,  6.89,  1.04,  9.54,  4.56, 64.00,  7.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 07:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.64,  0.99,  9.15,  3.80,  6.37,  0.91,  8.77,  4.17, 60.00,  8.00,  0.00,  0.00,  1.40,  0.00,  1.50,  1.30,03/13/2009 07:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.67,  0.83,  8.77,  4.56,  6.42,  0.83,  8.37,  4.56, 54.00,  5.00,  0.00,  0.00,  1.50,  0.00,  1.50,  1.30,03/13/2009 07:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.21,  0.80,  7.99,  4.17,  5.91,  0.80,  7.99,  3.80, 56.00,  6.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 07:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.81,  0.80,  8.77,  4.56,  6.48,  0.80,  8.77,  4.17, 55.00,  5.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 08:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  4.36,  1.29,  7.24,  1.50,  4.17,  1.18,  6.85,  1.50, 53.00,  6.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 08:10:00
57,47,35,0.35,  0.02,  0.73,  0.35,  7.17,  1.60,  9.54,  2.26,  6.95,  1.60,  9.54,  2.65, 55.00,  5.00, 55.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 08:20:00
57,47,35,0.35,  0.02,  0.73,  0.35,  7.04,  3.80, 12.96,  1.50,  6.63,  3.80, 12.96,  1.12, 61.00, 13.00, 85.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 08:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  9.75,  1.29, 12.59,  6.47,  9.15,  1.34, 11.82,  6.09, 57.00,  5.00,  0.00,  0.00,  1.60,  0.00,  1.50,  1.50,03/13/2009 08:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  9.21,  1.13, 11.82,  6.47,  8.72,  1.18, 11.45,  5.32, 52.00,  3.00,  0.00,  0.00,  1.60,  0.00,  2.00,  1.50,03/13/2009 08:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  8.31,  0.99, 10.67,  5.71,  7.89,  1.04, 10.29,  5.32, 52.00,  3.00,  0.00,  0.00,  1.70,  0.00,  2.00,  1.50,03/13/2009 09:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.39,  0.95,  9.54,  4.94,  7.11,  1.04,  9.54,  4.56, 49.00,  3.00,  0.00,  0.00,  1.80,  0.00,  2.00,  1.50,03/13/2009 09:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.69,  1.53, 10.29,  3.80,  6.27,  1.60,  9.54,  2.65, 55.00,  7.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/13/2009 09:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.75,  1.04,  9.92,  4.94,  7.32,  1.18,  9.54,  4.56, 55.00,  6.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/13/2009 09:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.54,  1.13,  8.77,  3.80,  6.32,  1.18,  9.15,  4.17, 54.00,  7.00,  0.00,  0.00,  1.90,  0.00,  2.00,  1.70,03/13/2009 09:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.95,  0.80,  9.15,  4.94,  6.64,  0.83,  8.77,  4.17, 61.00,  9.00,  0.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/13/2009 09:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.68,  1.18, 10.29,  4.17,  7.42,  1.29,  9.92,  3.80, 66.00,  6.00,  0.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/13/2009 10:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.01,  0.87,  9.15,  4.17,  6.71,  0.91,  8.37,  3.80, 65.00,  7.00,  0.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/13/2009 10:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  6.66,  0.80,  8.37,  4.56,  6.36,  0.83,  8.37,  3.80, 54.00,  8.00,  0.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/13/2009 10:20:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.38,  1.04,  9.54,  4.56,  7.16,  0.99,  9.15,  4.17, 52.00,  8.00,  0.00,  0.00,  2.20,  0.00,  2.20,  2.00,03/13/2009 10:30:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.54,  0.59,  9.15,  6.09,  7.36,  0.70,  9.54,  5.32, 54.00,  6.00,  0.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/13/2009 10:40:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.40,  0.87,  9.15,  4.94,  7.28,  0.91,  9.15,  4.94, 58.00,  6.00,  0.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 10:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.97,  0.91,  9.54,  5.32,  7.74,  0.91,  9.54,  4.56, 57.00,  6.00,  0.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/13/2009 11:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.44,  0.87,  9.54,  4.94,  7.22,  0.95,  9.15,  4.56, 53.00,  6.00,  0.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 11:10:00
57,47,35,0.35,  0.00,  0.35,  0.35,  7.18,  0.83,  9.15,  5.32,  6.80,  0.87,  8.37,  4.56, 56.00,  8.00,  0.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/13/2009 11:20:00
57,47,35,5.47,  3.06,  8.77,  0.35,  7.11,  0.87,  8.77,  4.94,  7.01,  0.87,  9.15,  4.56, 65.00,  6.00, 69.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 11:30:00
57,47,35,5.89,  0.70,  7.24,  3.80,  5.82,  0.80,  7.99,  3.80,  5.70,  0.99,  7.99,  3.80, 65.00,  7.00, 68.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 11:40:00
57,47,35,6.28,  0.87,  7.99,  4.17,  6.04,  0.95,  7.99,  3.80,  5.81,  1.13,  8.37,  3.03, 63.00,  7.00, 62.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/13/2009 11:50:00
57,47,35,7.24,  0.62,  8.77,  5.32,  7.08,  0.67,  8.77,  4.94,  6.93,  0.80,  8.77,  4.17, 65.00,  5.00, 54.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 12:00:00
57,47,35,7.25,  0.70,  9.15,  4.94,  7.09,  0.73,  8.77,  4.94,  6.94,  0.91,  8.77,  3.41, 68.00,  6.00, 70.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 12:10:00
57,47,35,7.04,  0.80,  8.77,  4.56,  6.75,  0.83,  8.77,  4.56,  6.38,  0.91,  8.77,  3.80, 56.00,  7.00, 63.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/13/2009 12:20:00
57,47,35,7.70,  0.99,  9.54,  4.56,  7.77,  1.08,  9.54,  4.94,  7.54,  1.08,  9.54,  4.94, 61.00,  7.00, 59.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/13/2009 12:30:00
57,47,35,7.75,  0.67,  9.54,  6.09,  7.60,  0.77, 10.29,  5.32,  7.23,  0.99,  9.92,  4.94, 60.00,  6.00, 54.00,  0.00,  2.70,  0.10,  2.90,  2.50,03/13/2009 12:40:00
57,47,35,7.52,  0.80, 10.29,  5.71,  7.25,  0.91, 10.67,  4.94,  6.91,  0.95,  9.15,  4.56, 51.00,  7.00, 42.00,  0.00,  3.00,  0.00,  3.20,  2.70,03/13/2009 12:50:00
57,47,35,7.17,  0.80,  9.54,  5.32,  7.09,  0.77,  9.15,  4.94,  6.89,  0.77,  8.77,  4.94, 44.00, 10.00, 37.00,  0.00,  3.20,  0.00,  3.40,  2.90,03/13/2009 13:00:00
57,47,35,7.24,  0.91,  9.54,  5.32,  7.38,  0.95,  9.92,  5.32,  7.10,  1.04,  9.92,  4.56, 50.00,  9.00, 53.00,  0.00,  3.30,  0.00,  3.70,  3.20,03/13/2009 13:10:00
57,47,35,7.10,  0.62,  8.77,  4.94,  7.37,  0.64,  8.77,  5.71,  7.23,  0.70,  9.15,  4.94, 50.00,  7.00, 31.00,  0.00,  3.30,  0.10,  3.70,  2.90,03/13/2009 13:20:00
57,47,35,6.98,  0.99,  8.77,  4.17,  6.92,  1.08,  8.77,  3.41,  6.80,  1.13,  9.15,  3.80, 50.00,  8.00, 51.00,  0.00,  3.00,  0.00,  3.20,  2.70,03/13/2009 13:30:00
57,47,35,7.43,  0.56,  8.37,  5.32,  7.26,  0.59,  8.77,  5.71,  7.07,  0.62,  9.15,  5.71, 45.00,  6.00, 38.00,  0.00,  3.00,  0.00,  3.20,  2.70,03/13/2009 13:40:00
57,47,35,6.66,  0.91,  8.37,  3.80,  6.45,  0.91,  8.77,  4.17,  6.17,  0.87,  7.99,  4.17, 48.00,  8.00, 48.00,  0.00,  3.10,  0.00,  3.40,  2.90,03/13/2009 13:50:00
57,47,35,6.75,  0.67,  8.77,  4.56,  6.49,  0.73,  8.77,  4.56,  6.22,  0.70,  7.61,  4.17, 43.00,  7.00, 47.00,  0.00,  3.20,  0.00,  3.40,  2.90,03/13/2009 14:00:00
57,47,35,5.71,  0.62,  7.61,  3.41,  5.69,  0.67,  7.61,  3.41,  5.58,  0.73,  7.61,  3.80, 44.00,  8.00, 55.00,  0.00,  3.30,  0.00,  3.40,  3.20,03/13/2009 14:10:00
57,47,35,5.77,  0.59,  7.24,  4.17,  5.65,  0.56,  6.85,  3.80,  5.61,  0.56,  7.24,  3.80, 46.00,  6.00, 62.00,  0.00,  3.20,  0.00,  3.40,  3.20,03/13/2009 14:20:00
57,47,35,5.76,  0.95,  7.61,  3.03,  5.70,  0.87,  7.61,  3.41,  5.51,  0.87,  7.61,  3.03, 51.00,  9.00, 40.00,  0.00,  3.30,  0.00,  3.40,  3.20,03/13/2009 14:30:00
57,47,35,6.04,  0.77,  7.99,  4.17,  5.83,  0.67,  7.24,  4.56,  5.64,  0.64,  7.24,  3.80, 44.00, 11.00, 47.00,  0.00,  3.40,  0.00,  3.70,  3.20,03/13/2009 14:40:00
57,47,35,6.24,  0.99,  8.37,  3.80,  6.10,  1.13,  8.37,  3.03,  5.86,  1.08,  7.99,  3.03, 27.00,  9.00, 30.00,  0.00,  3.30,  0.00,  3.70,  3.20,03/13/2009 14:50:00
57,47,35,6.85,  0.77,  8.37,  4.56,  6.72,  0.83,  8.37,  4.17,  6.57,  0.95,  8.77,  4.17, 38.00,  6.00, 39.00,  0.00,  3.50,  0.10,  3.70,  3.20,03/13/2009 15:00:00
57,47,35,6.53,  0.70,  7.99,  4.56,  6.32,  0.70,  7.61,  4.56,  6.07,  0.77,  7.99,  4.17, 34.00,  7.00, 38.00,  0.00,  3.40,  0.00,  3.70,  3.20,03/13/2009 15:10:00
57,47,35,6.31,  0.59,  7.99,  4.17,  6.14,  0.67,  7.99,  4.17,  5.98,  0.64,  7.61,  4.17, 22.00,  8.00, 19.00,  0.00,  3.40,  0.10,  3.70,  3.20,03/13/2009 15:20:00
57,47,35,6.09,  0.64,  7.61,  4.94,  5.95,  0.67,  7.61,  3.41,  5.67,  0.67,  7.24,  3.41, 19.00,  8.00, 18.00,  0.00,  3.40,  0.00,  3.70,  3.20,03/13/2009 15:30:00
57,47,35,6.49,  0.62,  7.99,  4.56,  6.46,  0.62,  7.99,  4.56,  6.27,  0.67,  7.61,  4.17, 26.00,  8.00, 36.00,  0.00,  3.50,  0.00,  3.70,  3.40,03/13/2009 15:40:00
57,47,35,6.42,  0.91,  7.99,  4.17,  6.41,  0.83,  8.37,  4.56,  6.15,  0.80,  7.99,  4.17, 24.00,  8.00, 24.00,  0.00,  3.40,  0.00,  3.70,  3.20,03/13/2009 15:50:00
57,47,35,6.80,  0.62,  8.77,  4.94,  6.87,  0.67,  8.77,  4.56,  6.69,  0.67,  7.99,  4.17, 19.00,  6.00, 12.00,  0.00,  3.40,  0.00,  3.70,  3.20,03/13/2009 16:00:00
57,47,35,7.34,  0.44,  8.77,  6.09,  7.33,  0.45,  8.37,  5.71,  6.96,  0.62,  7.99,  4.94, 20.00,  5.00, 21.00,  0.00,  3.30,  0.00,  3.40,  3.20,03/13/2009 16:10:00
57,47,35,7.38,  0.47,  8.77,  6.09,  7.40,  0.50,  8.37,  6.09,  7.06,  0.54,  8.77,  5.32, 18.00,  5.00, 15.00,  0.00,  3.20,  0.00,  3.40,  2.90,03/13/2009 16:20:00
57,47,35,7.15,  0.59,  9.15,  5.32,  7.16,  0.64,  9.15,  5.32,  6.85,  0.70,  8.77,  5.32, 20.00,  5.00, 23.00,  0.00,  3.20,  0.00,  3.20,  2.90,03/13/2009 16:30:00
57,47,35,6.77,  0.62,  7.99,  4.56,  6.72,  0.64,  7.99,  4.94,  6.38,  0.70,  7.99,  4.56, 22.00,  6.00, 13.00,  0.00,  3.00,  0.00,  3.20,  2.90,03/13/2009 16:40:00
57,47,35,6.85,  0.64,  8.37,  4.94,  6.84,  0.67,  8.37,  4.94,  6.37,  0.70,  7.99,  4.56, 20.00,  6.00, 12.00,  0.00,  3.10,  0.00,  3.20,  2.90,03/13/2009 16:50:00
57,47,35,6.00,  0.70,  7.61,  3.80,  5.80,  0.73,  7.99,  3.80,  5.49,  0.73,  7.61,  3.80, 27.00,  7.00, 19.00,  0.00,  3.10,  0.00,  3.20,  2.90,03/13/2009 17:00:00
57,47,35,7.15,  0.59,  8.37,  5.32,  7.12,  0.62,  8.77,  5.32,  6.83,  0.67,  7.99,  4.94, 19.00,  6.00, 22.00,  0.00,  2.90,  0.00,  3.20,  2.70,03/13/2009 17:10:00
57,47,35,6.78,  0.54,  8.37,  5.71,  6.78,  0.59,  8.37,  4.94,  6.51,  0.62,  7.99,  4.56, 13.00,  5.00,  8.00,  0.00,  3.10,  0.00,  3.20,  2.90,03/13/2009 17:20:00
57,47,35,6.54,  0.91,  8.77,  4.17,  6.52,  0.95,  8.37,  4.17,  6.23,  0.99,  7.99,  3.80, 15.00,  5.00, 18.00,  0.00,  3.20,  0.00,  3.40,  2.90,03/13/2009 17:30:00
57,47,35,6.21,  0.73,  7.61,  4.17,  6.16,  0.77,  7.61,  3.80,  5.86,  0.77,  7.24,  4.17, 19.00,  9.00, 22.00,  0.00,  3.30,  0.00,  3.40,  3.20,03/13/2009 17:40:00
57,47,35,6.26,  0.73,  7.99,  4.56,  6.22,  0.70,  7.61,  4.17,  5.93,  0.80,  7.61,  3.80, 19.00,  6.00, 24.00,  0.00,  3.20,  0.00,  3.40,  3.20,03/13/2009 17:50:00
57,47,35,6.91,  0.77,  9.15,  4.56,  6.78,  0.83,  9.15,  4.56,  6.31,  0.91,  8.37,  3.80, 12.00,  6.00,  7.00,  0.00,  3.20,  0.00,  3.40,  2.90,03/13/2009 18:00:00
57,47,35,6.57,  0.67,  7.61,  4.56,  6.61,  0.73,  7.99,  4.17,  6.33,  0.64,  7.61,  3.80, 11.00,  9.00,  6.00,  0.00,  3.00,  0.00,  3.20,  2.90,03/13/2009 18:10:00
57,47,35,6.30,  0.70,  7.61,  4.17,  6.33,  0.77,  7.61,  4.17,  5.98,  0.73,  7.61,  3.80, 15.00,  6.00, 13.00,  0.00,  3.00,  0.00,  3.20,  2.90,03/13/2009 18:20:00
57,47,35,5.15,  0.91,  7.61,  3.41,  5.05,  0.95,  7.24,  3.03,  4.68,  0.95,  7.24,  2.26, 11.00,  8.00, 18.00,  0.00,  2.90,  0.00,  3.20,  2.90,03/13/2009 18:30:00
