57,47,35,0.54,  0.32,  1.50,  0.35,  0.44,  0.23,  1.50,  0.35,  0.40,  0.15,  1.12,  0.35,164.00, 30.00,195.00,  0.00, 30.30,  0.00, 30.70, 29.80,06/25/2009 07:50:00
57,47,35,0.53,  0.38,  2.26,  0.35,  0.48,  0.35,  2.26,  0.35,  0.55,  0.40,  2.26,  0.35,146.00, 10.00,150.00,  0.00, 30.60,  0.40, 31.40, 30.10,06/25/2009 08:00:00
57,47,35,1.42,  0.67,  2.65,  0.35,  1.15,  0.70,  3.03,  0.35,  1.17,  0.64,  2.65,  0.35,160.00, 12.00,167.00,  0.00, 30.90,  0.00, 31.40, 30.70,06/25/2009 08:10:00
57,47,35,1.91,  0.62,  3.41,  0.35,  1.90,  0.64,  3.41,  0.35,  1.82,  0.62,  3.41,  0.35,154.00, 20.00,152.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/25/2009 08:20:00
57,47,35,1.50,  0.67,  3.03,  0.35,  1.31,  0.77,  3.03,  0.35,  1.18,  0.77,  3.03,  0.35,172.00, 17.00,174.00,  0.00, 31.50,  0.20, 32.00, 31.00,06/25/2009 08:30:00
57,47,35,1.77,  0.54,  3.03,  0.35,  1.77,  0.56,  3.03,  0.35,  1.61,  0.64,  3.03,  0.35,183.00, 15.00,227.00,  0.00, 31.90,  0.10, 32.60, 31.70,06/25/2009 08:40:00
57,47,35,1.80,  0.59,  3.80,  0.35,  1.77,  0.64,  3.41,  0.35,  1.73,  0.62,  3.03,  0.35,179.00, 20.00,197.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/25/2009 08:50:00
57,47,35,2.03,  0.64,  3.41,  0.35,  2.09,  0.62,  4.17,  0.35,  1.98,  0.64,  3.41,  0.35,179.00, 20.00,177.00,  0.00, 32.70,  0.00, 33.00, 32.60,06/25/2009 09:00:00
57,47,35,1.99,  0.91,  3.80,  0.35,  1.78,  1.04,  3.80,  0.35,  1.64,  0.99,  3.80,  0.35,213.00, 29.00,287.00,  0.00, 33.30,  0.20, 33.60, 33.00,06/25/2009 09:10:00
57,47,35,2.09,  0.87,  4.56,  0.35,  2.15,  0.91,  4.17,  0.35,  2.06,  0.87,  5.71,  0.35,202.00, 33.00,175.00,  0.00, 33.50,  0.00, 33.60, 33.30,06/25/2009 09:20:00
57,47,35,2.71,  0.77,  4.56,  1.12,  2.72,  0.77,  4.56,  1.12,  2.58,  0.80,  4.56,  0.73,200.00, 26.00,196.00,  0.00, 33.50,  0.00, 33.90, 33.30,06/25/2009 09:30:00
57,47,35,2.91,  0.83,  5.32,  0.73,  2.76,  0.95,  5.71,  0.73,  2.63,  1.08,  5.32,  0.35,227.00, 16.00,213.00,  0.00, 34.30,  0.20, 34.60, 33.60,06/25/2009 09:40:00
57,47,35,3.07,  0.91,  4.94,  0.73,  3.21,  0.83,  6.09,  1.50,  3.17,  0.91,  6.09,  1.50,234.00, 15.00,227.00,  0.00, 34.30,  0.00, 34.90, 34.30,06/25/2009 09:50:00
57,47,35,2.43,  1.08,  4.56,  0.35,  2.54,  0.91,  4.56,  0.35,  2.36,  0.87,  4.56,  0.35,209.00, 24.00,223.00,  0.00, 34.80,  0.00, 35.20, 34.30,06/25/2009 10:00:00
57,47,35,2.50,  0.83,  4.56,  0.35,  2.71,  0.83,  4.94,  0.35,  2.66,  0.95,  5.32,  0.35,232.00, 21.00,217.00,  0.00, 34.90,  0.00, 35.20, 34.90,06/25/2009 10:10:00
57,47,35,2.82,  0.80,  4.56,  0.35,  2.89,  0.87,  4.94,  0.73,  2.76,  0.83,  4.56,  0.35,209.00, 19.00,215.00,  0.00, 34.80,  0.00, 34.90, 34.60,06/25/2009 10:20:00
57,47,35,3.14,  0.83,  5.32,  0.73,  3.06,  0.87,  5.32,  1.12,  2.72,  1.04,  5.32,  0.35,224.00, 21.00,211.00,  0.00, 35.20,  0.10, 35.20, 34.90,06/25/2009 10:30:00
57,47,35,2.86,  1.04,  5.32,  1.12,  3.05,  1.18,  5.71,  1.12,  2.87,  1.29,  6.09,  0.35,244.00, 24.00,241.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/25/2009 10:40:00
57,47,35,3.07,  1.29,  6.09,  0.73,  3.18,  1.18,  5.71,  0.35,  3.20,  1.23,  5.71,  0.35,243.00, 16.00,217.00,  0.00, 35.40,  0.20, 35.90, 34.90,06/25/2009 10:50:00
57,47,35,3.92,  1.13,  5.71,  0.73,  3.97,  1.13,  6.09,  0.73,  3.86,  1.23,  6.09,  0.35,197.00, 36.00,252.00,  0.00, 34.50,  0.20, 34.90, 34.30,06/25/2009 11:00:00
57,47,35,2.84,  1.67,  7.24,  0.35,  2.91,  1.74,  7.61,  0.35,  2.77,  1.82,  6.47,  0.35,185.00, 47.00,191.00,  0.00, 34.50,  0.40, 35.20, 34.30,06/25/2009 11:10:00
57,47,35,1.83,  0.67,  3.41,  0.35,  1.89,  0.64,  3.41,  0.35,  1.95,  0.70,  3.80,  0.35, 35.00, 32.00, 34.00,  0.00, 36.40,  0.50, 37.20, 35.20,06/25/2009 11:20:00
57,47,35,2.42,  0.91,  3.80,  0.35,  2.56,  0.95,  4.94,  0.35,  2.62,  0.99,  4.94,  0.35, 43.00, 51.00, 42.00,  0.00, 37.20,  0.30, 37.90, 36.20,06/25/2009 11:30:00
57,47,35,2.04,  0.80,  3.80,  0.35,  2.04,  0.83,  3.80,  0.35,  1.79,  0.95,  3.80,  0.35,327.00, 39.00,282.00,  0.00, 35.20,  0.00, 36.20, 34.90,06/25/2009 11:40:00
57,47,35,2.68,  0.64,  4.56,  1.50,  2.71,  0.52,  4.17,  1.12,  2.65,  0.62,  4.56,  1.12,262.00, 12.00,251.00,  0.00, 35.40,  0.40, 36.20, 34.90,06/25/2009 11:50:00
57,47,35,2.16,  0.77,  4.56,  0.35,  2.19,  0.83,  4.56,  0.35,  1.99,  0.77,  4.56,  0.35,258.00, 29.00,270.00,  0.00, 35.30,  0.30, 36.20, 34.90,06/25/2009 12:00:00
57,47,35,1.80,  0.83,  3.80,  0.35,  1.70,  0.87,  3.80,  0.35,  1.47,  0.77,  3.03,  0.35,239.00, 41.00,282.00,  0.00, 36.00,  0.50, 37.20, 35.20,06/25/2009 12:10:00
57,47,35,3.48,  1.04,  6.09,  1.12,  3.60,  0.87,  5.71,  1.12,  3.43,  0.83,  5.32,  0.35,295.00, 19.00,270.00,  0.00, 37.00,  0.00, 37.20, 36.60,06/25/2009 12:20:00
57,47,35,2.30,  0.87,  4.56,  0.35,  2.09,  0.87,  4.17,  0.35,  1.79,  0.87,  3.80,  0.35,237.00, 66.00,218.00,  0.00, 37.70,  0.30, 38.60, 37.20,06/25/2009 12:30:00
57,47,35,2.64,  1.13,  5.32,  0.35,  2.59,  1.23,  5.32,  0.35,  2.56,  1.13,  5.32,  0.35,172.00, 23.00,177.00,  0.00, 37.60,  0.30, 37.90, 36.90,06/25/2009 12:40:00
57,47,35,1.21,  0.83,  4.17,  0.35,  1.15,  0.83,  3.80,  0.35,  1.04,  0.87,  3.41,  0.35,186.00, 76.00, 64.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/25/2009 12:50:00
57,47,35,3.35,  1.47,  6.47,  0.35,  3.24,  1.40,  5.71,  0.35,  3.16,  1.34,  5.71,  0.35, 60.00, 20.00, 66.00,  0.00, 37.70,  0.50, 38.60, 36.90,06/25/2009 13:00:00
57,47,35,4.23,  2.36,  9.15,  0.35,  4.18,  2.26,  9.15,  0.35,  3.97,  2.26,  9.15,  0.35, 40.00, 21.00, 50.00,  0.00, 38.20,  0.20, 38.60, 37.60,06/25/2009 13:10:00
57,47,35,4.02,  1.53,  7.99,  0.73,  3.81,  1.60,  7.61,  0.35,  3.68,  1.67,  7.99,  0.35, 12.00, 36.00, 25.00,  0.00, 37.80,  0.30, 38.60, 37.60,06/25/2009 13:20:00
57,47,35,3.53,  1.74,  8.37,  0.35,  3.55,  1.74,  8.37,  0.35,  3.50,  1.82,  7.99,  0.35,163.00,102.00,121.00,  0.00, 38.80,  0.20, 39.30, 37.90,06/25/2009 13:30:00
57,47,35,3.89,  1.40,  7.24,  0.35,  3.94,  1.40,  7.24,  0.35,  3.74,  1.53,  6.85,  0.35,152.00, 27.00,133.00,  0.00, 38.10,  0.10, 38.60, 37.60,06/25/2009 13:40:00
57,47,35,2.69,  1.08,  5.32,  0.35,  2.61,  1.13,  5.71,  0.35,  2.54,  1.29,  5.32,  0.35,175.00, 38.00,158.00,  0.00, 38.40,  0.10, 38.90, 37.90,06/25/2009 13:50:00
57,47,35,3.37,  1.08,  5.71,  0.73,  3.33,  1.18,  5.71,  0.35,  3.26,  1.34,  6.09,  0.35,163.00, 20.00,163.00,  0.00, 38.60,  0.10, 39.30, 38.30,06/25/2009 14:00:00
57,47,35,4.81,  0.99,  7.61,  2.26,  4.88,  0.91,  7.24,  2.65,  4.84,  0.91,  7.24,  2.65,156.00, 28.00,181.00,  0.00, 38.50,  0.30, 39.30, 37.90,06/25/2009 14:10:00
57,47,35,2.35,  1.23,  4.94,  0.35,  2.32,  1.29,  5.71,  0.35,  2.44,  1.18,  6.09,  0.35,138.00, 56.00,130.00,  0.00, 39.00,  0.20, 39.60, 38.60,06/25/2009 14:20:00
57,47,35,4.00,  2.46,  8.77,  0.35,  4.03,  2.46,  8.37,  0.35,  3.94,  2.36,  7.99,  0.35,111.00, 47.00, 80.00,  0.00, 38.70,  0.60, 39.30, 37.20,06/25/2009 14:30:00
57,47,35,4.17,  0.87,  6.47,  2.26,  4.04,  0.87,  6.47,  1.50,  3.88,  0.83,  6.09,  2.26, 67.00, 18.00, 94.00,  0.00, 36.90,  0.20, 37.60, 36.60,06/25/2009 14:40:00
57,47,35,2.98,  0.95,  4.56,  0.35,  3.03,  0.91,  4.94,  0.73,  3.03,  0.87,  4.94,  0.73, 72.00, 15.00, 50.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 14:50:00
57,47,35,1.20,  0.67,  2.65,  0.35,  1.13,  0.70,  2.65,  0.35,  1.16,  0.70,  2.26,  0.35, 79.00, 16.00,105.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 15:00:00
57,47,35,1.37,  0.70,  3.41,  0.35,  1.29,  0.77,  3.80,  0.35,  1.11,  0.77,  3.41,  0.35, 41.00, 49.00,101.00,  0.00, 36.70,  0.00, 37.20, 36.60,06/25/2009 15:10:00
57,47,35,1.72,  1.67,  6.47,  0.35,  1.67,  1.67,  6.47,  0.35,  1.67,  1.60,  5.71,  0.35, 56.00, 69.00, 60.00,  0.00, 38.10,  0.60, 39.30, 36.90,06/25/2009 15:20:00
57,47,35,4.60,  0.95,  6.85,  2.26,  4.54,  0.91,  6.85,  1.50,  4.42,  0.87,  7.24,  2.26, 80.00, 22.00, 73.00,  0.00, 38.50,  0.50, 39.30, 37.20,06/25/2009 15:30:00
57,47,35,3.30,  0.83,  6.09,  1.12,  3.30,  0.77,  5.32,  1.50,  3.30,  0.77,  5.32,  1.12,100.00, 13.00, 86.00,  0.00, 36.80,  0.20, 37.60, 36.60,06/25/2009 15:40:00
57,47,35,2.95,  0.70,  4.56,  1.12,  2.97,  0.73,  4.94,  1.12,  2.97,  0.70,  4.94,  1.12, 90.00, 15.00, 92.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 15:50:00
57,47,35,2.48,  0.59,  4.17,  0.73,  2.33,  0.77,  4.56,  0.35,  2.29,  0.70,  3.80,  0.35, 98.00, 17.00, 92.00,  0.00, 36.40,  0.00, 36.90, 36.20,06/25/2009 16:00:00
57,47,35,2.86,  0.83,  4.94,  0.35,  2.77,  0.95,  4.94,  0.35,  2.67,  0.99,  5.32,  0.35,122.00, 35.00,129.00,  0.00, 38.00,  0.40, 38.60, 36.90,06/25/2009 16:10:00
57,47,35,2.84,  0.59,  4.56,  1.12,  2.88,  0.62,  4.94,  1.12,  2.89,  0.64,  4.56,  0.73,176.00,  9.00,190.00,  0.00, 38.00,  0.10, 38.60, 37.90,06/25/2009 16:20:00
57,47,35,2.47,  0.99,  5.71,  0.35,  2.31,  1.13,  5.71,  0.35,  2.10,  1.23,  4.94,  0.35,151.00, 39.00,101.00,  0.00, 38.30,  0.20, 38.60, 37.90,06/25/2009 16:30:00
57,47,35,4.51,  2.81, 14.87,  1.50,  4.44,  2.69, 14.52,  1.12,  4.07,  2.81, 14.87,  0.73,115.00, 38.00,154.00,  0.00, 38.10,  0.60, 38.90, 37.20,06/25/2009 16:40:00
57,47,35,4.63,  0.83,  7.24,  3.03,  4.60,  0.87,  6.85,  2.65,  4.36,  0.99,  6.85,  1.88,116.00, 18.00,131.00,  0.00, 36.80,  0.10, 37.20, 36.60,06/25/2009 16:50:00
57,47,35,3.62,  0.73,  6.09,  1.88,  3.68,  0.73,  6.47,  1.88,  3.59,  0.70,  6.09,  1.88,115.00, 15.00, 99.00,  0.00, 36.50,  0.00, 36.90, 36.60,06/25/2009 17:00:00
57,47,35,6.25,  0.99,  8.77,  3.80,  6.36,  1.08,  9.15,  3.41,  6.40,  1.08,  9.15,  3.80, 92.00, 11.00, 92.00,  0.00, 36.30,  0.00, 36.60, 36.20,06/25/2009 17:10:00
57,47,35,6.23,  1.34,  8.77,  2.26,  6.18,  1.34,  9.15,  2.65,  5.99,  1.23,  9.15,  2.65, 90.00, 14.00, 77.00,  0.00, 37.00,  0.50, 37.60, 36.20,06/25/2009 17:20:00
57,47,35,5.24,  0.95,  7.24,  2.26,  5.07,  0.99,  7.61,  2.65,  4.85,  0.99,  7.61,  3.03, 89.00, 12.00, 85.00,  0.00, 37.90,  0.00, 38.30, 37.60,06/25/2009 17:30:00
57,47,35,3.40,  0.80,  5.71,  1.88,  3.36,  0.73,  5.32,  1.88,  3.18,  0.73,  5.71,  1.88,108.00, 22.00, 80.00,  0.00, 37.10,  0.00, 37.60, 36.90,06/25/2009 17:40:00
57,47,35,4.56,  1.13,  7.61,  1.88,  4.80,  1.23,  7.99,  2.26,  4.85,  1.23,  7.99,  2.26,131.00, 13.00,130.00,  0.00, 37.00,  0.00, 37.20, 36.90,06/25/2009 17:50:00
57,47,35,4.10,  0.99,  7.24,  2.26,  4.42,  0.99,  7.99,  2.26,  4.76,  1.13,  7.99,  2.26,141.00, 14.00,132.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/25/2009 18:00:00
57,47,35,5.11,  1.34,  7.99,  2.26,  5.40,  1.29,  8.37,  2.26,  5.44,  1.18,  8.37,  3.03,135.00, 13.00,132.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/25/2009 18:10:00
57,47,35,4.27,  0.83,  6.47,  2.26,  4.43,  0.83,  6.47,  2.26,  4.47,  0.77,  6.47,  1.88,130.00, 12.00,129.00,  0.00, 36.90,  0.00, 37.20, 36.90,06/25/2009 18:20:00
57,47,35,4.18,  0.99,  6.85,  2.26,  4.24,  0.95,  7.24,  1.88,  4.27,  0.99,  6.47,  2.26,132.00, 12.00,123.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/25/2009 18:30:00
57,47,35,4.54,  0.77,  6.47,  2.65,  4.69,  0.70,  6.47,  2.26,  4.65,  0.73,  6.09,  2.26,127.00, 12.00,129.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/25/2009 18:40:00
57,47,35,3.91,  0.73,  5.32,  1.88,  4.05,  0.77,  5.71,  1.88,  4.19,  0.77,  5.71,  2.26,126.00, 12.00,128.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/25/2009 18:50:00
57,47,35,4.20,  0.67,  5.71,  1.88,  4.16,  0.64,  5.71,  1.88,  4.04,  0.62,  5.71,  2.65,120.00,  8.00,109.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/25/2009 19:00:00
57,47,35,3.56,  0.73,  5.32,  1.12,  3.73,  0.64,  5.32,  2.26,  3.73,  0.54,  4.94,  2.26,119.00,  8.00,116.00,  0.00, 35.70,  0.20, 35.90, 35.20,06/25/2009 19:10:00
57,47,35,3.29,  0.50,  4.94,  1.88,  3.42,  0.44,  4.56,  1.88,  3.36,  0.38,  4.17,  2.26,122.00,  7.00,119.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/25/2009 19:20:00
57,47,35,3.18,  0.80,  5.32,  1.50,  3.63,  0.80,  5.32,  1.88,  3.92,  0.64,  5.32,  2.26,134.00,  8.00,132.00,  0.00, 34.60,  0.20, 34.90, 34.30,06/25/2009 19:30:00
57,47,35,2.55,  0.54,  4.17,  1.12,  2.87,  0.67,  4.56,  1.12,  3.19,  0.54,  4.56,  1.50,137.00, 10.00,136.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/25/2009 19:40:00
57,47,35,3.38,  0.87,  4.94,  1.12,  3.61,  0.77,  4.94,  1.50,  3.78,  0.47,  4.94,  2.26,124.00, 10.00,124.00,  0.00, 33.50,  0.20, 33.90, 33.30,06/25/2009 19:50:00
57,47,35,5.09,  1.04,  7.61,  2.65,  5.22,  0.91,  8.37,  2.65,  5.14,  0.91,  7.99,  2.65,109.00, 11.00,106.00,  0.00, 33.10,  0.00, 33.30, 33.00,06/25/2009 20:00:00
57,47,35,5.35,  0.91,  8.37,  3.41,  5.47,  0.87,  7.99,  3.80,  5.29,  0.80,  7.24,  3.03,114.00,  7.00,126.00,  0.00, 33.30,  0.00, 33.60, 33.30,06/25/2009 20:10:00
57,47,35,5.01,  0.99,  7.61,  2.65,  5.14,  0.95,  7.61,  3.41,  5.01,  0.95,  7.61,  3.03,103.00, 10.00,108.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/25/2009 20:20:00
57,47,35,6.04,  1.04,  8.37,  3.41,  6.09,  0.83,  8.37,  3.80,  5.89,  0.83,  8.37,  3.80,112.00,  8.00,116.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/25/2009 20:30:00
57,47,35,5.87,  1.08,  8.37,  3.41,  5.88,  1.04,  8.77,  3.41,  5.72,  0.91,  8.37,  4.17,112.00,  7.00, 99.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/25/2009 20:40:00
57,47,35,6.23,  1.08,  9.15,  4.17,  6.16,  0.99,  9.15,  3.80,  5.94,  0.80,  9.54,  4.17,112.00,  7.00,126.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/25/2009 20:50:00
57,47,35,6.27,  1.04,  9.54,  4.17,  6.43,  0.91,  9.15,  4.17,  6.29,  0.80,  8.77,  4.17,108.00,  9.00,103.00,  0.00, 32.30,  0.00, 32.60, 32.00,06/25/2009 21:00:00
57,47,35,7.73,  1.08, 10.29,  4.94,  7.60,  1.13, 10.29,  4.17,  7.31,  0.99,  9.92,  4.94,115.00,  8.00,123.00,  0.00, 32.30,  0.00, 32.60, 32.00,06/25/2009 21:10:00
57,47,35,7.35,  1.23, 10.29,  4.17,  7.28,  1.08, 10.67,  4.56,  6.82,  0.91,  9.54,  4.94,116.00,  7.00,128.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/25/2009 21:20:00
57,47,35,6.78,  1.04,  9.54,  4.17,  6.65,  1.04, 10.29,  4.56,  6.25,  0.87,  9.15,  4.56,119.00,  7.00,120.00,  0.00, 32.00,  0.00, 32.00, 31.70,06/25/2009 21:30:00
57,47,35,6.46,  0.99,  9.54,  3.41,  6.44,  0.87,  9.15,  4.56,  6.01,  0.77,  9.92,  4.56,122.00,  8.00,133.00,  0.00, 31.70,  0.00, 32.00, 31.70,06/25/2009 21:40:00
57,47,35,6.93,  0.99,  9.54,  4.56,  6.75,  0.91,  9.92,  4.17,  6.32,  0.87,  8.77,  3.80,119.00,  7.00,105.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/25/2009 21:50:00
57,47,35,7.42,  1.04, 11.45,  4.94,  7.24,  0.95, 10.67,  4.17,  6.71,  0.80,  9.15,  3.80,119.00,  8.00, 79.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/25/2009 22:00:00
57,47,35,7.57,  0.83,  9.92,  5.32,  7.38,  0.77,  9.92,  5.32,  6.87,  0.73,  9.15,  4.56,119.00,  6.00,107.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/25/2009 22:10:00
57,47,35,7.22,  0.91,  9.92,  4.56,  7.08,  0.83,  9.92,  4.56,  6.73,  0.70,  8.77,  4.94,120.00,  7.00,118.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/25/2009 22:20:00
57,47,35,6.93,  0.77,  9.15,  4.56,  6.79,  0.73,  8.77,  4.94,  6.45,  0.70,  8.77,  4.17,119.00,  6.00,121.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/25/2009 22:30:00
57,47,35,7.37,  0.99, 10.67,  5.32,  7.27,  1.04, 10.67,  4.56,  6.75,  0.91,  9.92,  4.17,120.00,  8.00,135.00,  0.00, 30.60,  0.00, 31.00, 30.40,06/25/2009 22:40:00
57,47,35,7.30,  0.99,  9.92,  4.94,  7.31,  0.99,  9.92,  4.56,  6.86,  1.08,  9.54,  4.56,122.00,  8.00,110.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 22:50:00
57,47,35,7.53,  0.95, 10.67,  4.94,  7.43,  0.95, 10.29,  5.32,  7.00,  0.95,  9.54,  3.80,124.00,  8.00,126.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:00:00
57,47,35,8.68,  1.23, 12.96,  5.71,  8.67,  1.18, 11.82,  5.71,  8.44,  1.18, 11.82,  5.32,127.00,  6.00,126.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:10:00
57,47,35,8.25,  1.29, 12.20,  4.56,  8.39,  1.34, 12.96,  4.56,  8.23,  1.23, 12.20,  6.09,124.00,  8.00,121.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:20:00
57,47,35,8.05,  1.13, 11.07,  4.94,  8.04,  1.08, 11.07,  6.09,  7.75,  1.08, 11.07,  4.56,123.00,  8.00,119.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/25/2009 23:30:00
57,47,35,8.75,  1.29, 11.82,  5.32,  8.64,  1.29, 11.82,  6.47,  8.15,  1.29, 11.07,  5.32,124.00,  8.00,137.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/25/2009 23:40:00
57,47,35,9.52,  1.40, 12.59,  5.32,  9.50,  1.23, 12.96,  6.09,  9.15,  1.18, 12.20,  5.32,126.00,  8.00,135.00,  0.00, 30.00,  0.00, 30.10, 29.80,06/25/2009 23:50:00
57,47,35,8.58,  1.47, 12.20,  5.71,  8.57,  1.34, 12.20,  5.71,  8.01,  1.23, 11.82,  5.71,125.00,  8.00,141.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/26/2009 00:00:00
57,47,35,8.06,  1.23, 11.82,  5.71,  8.02,  1.23, 12.20,  5.32,  7.77,  1.23, 12.20,  4.94,125.00,  8.00,121.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/26/2009 00:10:00
57,47,35,8.72,  1.34, 12.20,  5.71,  8.69,  1.29, 13.34,  6.09,  8.38,  1.29, 11.82,  6.09,126.00,  7.00,123.00,  0.00, 29.70,  0.00, 29.80, 29.50,06/26/2009 00:20:00
57,47,35,8.85,  1.34, 12.96,  4.56,  9.01,  1.08, 11.82,  6.09,  8.80,  1.08, 11.07,  6.47,126.00,  8.00,119.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/26/2009 00:30:00
57,47,35,8.50,  1.53, 12.59,  3.80,  8.63,  1.34, 12.20,  5.71,  8.37,  1.08, 11.82,  6.09,127.00,  9.00,133.00,  0.00, 29.40,  0.00, 29.80, 29.20,06/26/2009 00:40:00
57,47,35,7.86,  1.08, 10.29,  4.56,  7.92,  0.91, 10.67,  5.32,  7.72,  0.91, 10.29,  5.32,127.00,  7.00,129.00,  0.00, 29.20,  0.00, 29.50, 28.80,06/26/2009 00:50:00
57,47,35,7.46,  1.34, 12.20,  4.17,  7.77,  1.18, 10.67,  4.56,  7.72,  0.99, 10.29,  4.94,129.00,  9.00,122.00,  0.00, 29.00,  0.00, 29.20, 28.80,06/26/2009 01:00:00
57,47,35,7.21,  1.47,  9.92,  3.41,  7.46,  1.23, 10.29,  3.80,  7.42,  0.99, 10.29,  4.17,129.00,  9.00,125.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/26/2009 01:10:00
57,47,35,7.01,  1.13,  9.92,  4.17,  7.41,  1.13,  9.54,  4.56,  7.41,  0.91,  9.92,  4.56,131.00,  9.00,126.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/26/2009 01:20:00
57,47,35,7.65,  1.29, 10.29,  3.80,  7.91,  1.23, 10.67,  4.17,  7.93,  1.08, 10.67,  4.56,129.00,  9.00,117.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/26/2009 01:30:00
57,47,35,7.88,  1.60, 11.45,  3.80,  8.14,  1.47, 11.07,  4.17,  8.19,  1.13, 10.67,  5.32,130.00,  9.00,128.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/26/2009 01:40:00
57,47,35,7.43,  1.29, 10.67,  3.80,  7.68,  1.13, 10.67,  3.80,  7.70,  0.95, 10.29,  4.56,130.00,  8.00,124.00,  0.00, 28.10,  0.00, 28.20, 27.90,06/26/2009 01:50:00
57,47,35,7.23,  1.23, 10.67,  4.17,  7.56,  1.08, 10.29,  4.17,  7.51,  0.99,  9.54,  4.17,130.00,  9.00,133.00,  0.00, 27.80,  0.00, 28.20, 27.60,06/26/2009 02:00:00
57,47,35,7.26,  1.40, 10.29,  4.17,  7.68,  1.29, 11.07,  3.80,  7.83,  1.08, 10.29,  3.41,132.00,  9.00,149.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/26/2009 02:10:00
57,47,35,5.98,  1.40,  9.54,  2.65,  6.49,  1.34, 10.29,  3.80,  6.83,  1.13,  9.54,  3.41,136.00, 12.00,140.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/26/2009 02:20:00
57,47,35,6.14,  1.47,  9.92,  2.26,  6.60,  1.34,  9.54,  2.65,  6.78,  1.08,  9.54,  3.80,135.00, 12.00,127.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/26/2009 02:30:00
57,47,35,5.62,  1.34,  8.77,  3.03,  6.23,  1.23,  9.54,  3.80,  6.65,  1.08,  9.15,  3.80,134.00, 13.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/26/2009 02:40:00
57,47,35,5.91,  1.40,  9.92,  2.65,  6.40,  1.53,  9.92,  3.03,  6.90,  1.34,  9.54,  3.41,135.00, 12.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/26/2009 02:50:00
57,47,35,6.21,  1.47,  9.15,  3.03,  6.53,  1.23,  9.54,  3.03,  6.89,  1.18,  9.54,  3.41,133.00, 12.00,148.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/26/2009 03:00:00
57,47,35,6.38,  1.34,  9.92,  2.65,  6.71,  1.29, 10.29,  3.03,  6.92,  0.99,  9.54,  3.80,132.00, 10.00,126.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/26/2009 03:10:00
57,47,35,6.02,  1.23,  9.15,  3.03,  6.36,  1.13,  8.77,  2.65,  6.47,  1.04,  8.77,  3.80,131.00,  9.00,125.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/26/2009 03:20:00
57,47,35,6.64,  0.99,  9.15,  3.41,  6.76,  0.91,  8.77,  4.17,  6.64,  0.73,  8.77,  3.80,128.00,  8.00,122.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/26/2009 03:30:00
57,47,35,6.17,  0.91,  8.37,  2.26,  6.24,  0.91,  8.37,  3.03,  6.21,  0.67,  7.99,  4.17,129.00,  8.00,132.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/26/2009 03:40:00
