49,39,30,10,7.37,  0.35,  8.37,  6.47,  5.14,  0.50,  6.85,  3.80,  3.00,  0.32,  4.17,  2.26,  1.42,  0.32,  0.35,  0.35, 84.00,  1.00, 82.00,  0.00, 48.90,  0.00, 49.50, 48.50,05/02/2003 19:10:00
49,39,30,10,7.32,  0.40,  8.37,  6.47,  5.42,  0.44,  6.85,  4.17,  3.18,  0.44,  4.56,  1.88,  1.45,  0.44,  0.35,  0.35, 83.00,  1.00, 82.00,  0.00, 48.40,  0.00, 49.00, 48.10,05/02/2003 19:20:00
49,39,30,10,7.28,  0.34,  7.99,  6.47,  6.21,  0.59,  7.61,  4.94,  3.83,  0.54,  4.94,  2.65,  1.57,  0.54,  0.35,  0.35, 81.00,  2.00, 80.00,  0.00, 48.10,  0.00, 48.50, 48.10,05/02/2003 19:30:00
49,39,30,10,7.66,  0.28,  8.37,  6.85,  6.85,  0.37,  7.61,  5.32,  4.37,  0.47,  5.71,  3.41,  1.65,  0.47,  0.35,  0.35, 79.00,  2.00, 76.00,  0.00, 48.50,  0.00, 49.00, 48.50,05/02/2003 19:40:00
49,39,30,10,7.58,  0.22,  8.37,  6.85,  6.64,  0.44,  7.61,  5.32,  4.13,  0.45,  5.32,  3.03,  1.61,  0.45,  0.35,  0.35, 80.00,  2.00, 76.00,  0.00, 48.40,  0.10, 49.00, 48.10,05/02/2003 19:50:00
49,39,30,10,7.12,  0.26,  7.61,  6.47,  5.84,  0.45,  6.85,  4.17,  3.73,  0.35,  4.56,  2.65,  1.55,  0.35,  0.35,  0.35, 82.00,  1.00, 81.00,  0.00, 47.40,  0.20, 48.50, 46.70,05/02/2003 20:00:00
49,39,30,10,7.61,  0.47,  8.77,  6.47,  6.90,  0.45,  7.99,  5.71,  4.79,  0.59,  6.09,  3.41,  1.70,  0.59,  0.35,  0.35, 79.00,  2.00, 72.00,  0.00, 47.20,  0.00, 48.10, 46.70,05/02/2003 20:10:00
49,39,30,10,8.42,  0.28,  9.15,  7.61,  7.40,  0.44,  8.77,  6.09,  5.35,  0.47,  6.47,  3.80,  1.77,  0.47,  0.35,  0.35, 79.00,  2.00, 77.00,  0.00, 47.70,  0.00, 48.10, 47.60,05/02/2003 20:20:00
49,39,30,10,8.08,  0.31,  8.77,  7.24,  7.20,  0.34,  7.99,  6.09,  4.93,  0.42,  6.09,  3.80,  1.72,  0.42,  0.35,  0.35, 80.00,  1.00, 76.00,  0.00, 47.20,  0.20, 48.10, 46.70,05/02/2003 20:30:00
49,39,30,10,7.75,  0.28,  8.77,  6.85,  6.83,  0.40,  7.99,  5.71,  4.80,  0.35,  5.71,  3.80,  1.70,  0.35,  0.35,  0.35, 80.00,  2.00, 80.00,  0.00, 46.40,  0.10, 47.10, 46.20,05/02/2003 20:40:00
49,39,30,10,7.43,  0.25,  7.99,  6.85,  6.91,  0.31,  7.99,  5.71,  5.40,  0.38,  6.09,  4.17,  1.77,  0.38,  0.35,  0.35, 77.00,  2.00, 77.00,  0.00, 46.30,  0.10, 46.70, 46.20,05/02/2003 20:50:00
49,39,30,10,7.31,  0.28,  7.99,  6.47,  6.75,  0.29,  7.61,  6.09,  5.16,  0.37,  6.47,  4.17,  1.75,  0.37,  0.35,  0.35, 75.00,  1.00, 72.00,  0.00, 46.20,  0.00, 46.70, 46.20,05/02/2003 21:00:00
49,39,30,10,7.28,  0.35,  8.37,  6.47,  6.57,  0.38,  7.61,  5.71,  4.85,  0.44,  6.09,  3.80,  1.71,  0.44,  0.35,  0.35, 75.00,  2.00, 74.00,  0.00, 45.90,  0.00, 46.20, 45.30,05/02/2003 21:10:00
49,39,30,10,7.70,  0.22,  8.37,  7.24,  6.97,  0.40,  7.99,  5.71,  5.08,  0.37,  6.09,  3.80,  1.74,  0.37,  0.35,  0.35, 77.00,  2.00, 71.00,  0.00, 45.40,  0.00, 45.80, 45.30,05/02/2003 21:20:00
49,39,30,10,7.87,  0.21,  8.37,  7.24,  7.40,  0.34,  8.37,  6.47,  5.31,  0.42,  6.47,  3.80,  1.76,  0.42,  0.35,  0.35, 77.00,  1.00, 74.00,  0.00, 45.50,  0.00, 45.80, 45.30,05/02/2003 21:30:00
49,39,30,10,7.96,  0.24,  8.77,  7.61,  7.51,  0.37,  8.37,  6.09,  5.23,  0.44,  6.47,  4.17,  1.75,  0.44,  0.35,  0.35, 78.00,  1.00, 77.00,  0.00, 45.20,  0.00, 45.80, 45.30,05/02/2003 21:40:00
49,39,30,10,7.65,  0.44,  8.77,  6.09,  6.14,  1.04,  8.37,  3.80,  4.44,  0.45,  5.71,  3.03,  1.66,  0.45,  0.35,  0.35, 83.00,  3.00, 80.00,  0.00, 44.60,  0.30, 45.30, 44.40,05/02/2003 21:50:00
49,39,30,10,7.75,  0.64,  9.15,  5.71,  4.73,  0.67,  7.24,  3.41,  3.46,  0.47,  4.94,  2.26,  1.51,  0.47,  0.35,  0.35, 85.00,  2.00, 82.00,  0.00, 43.70,  0.20, 44.40, 43.00,05/02/2003 22:00:00
49,39,30,10,7.41,  0.45,  8.77,  6.09,  4.38,  0.56,  6.09,  3.03,  3.37,  0.38,  4.56,  2.26,  1.49,  0.38,  0.35,  0.35, 92.00,  3.00, 90.00,  0.00, 42.80,  0.20, 43.50, 42.10,05/02/2003 22:10:00
49,39,30,10,7.32,  0.31,  7.99,  6.47,  5.36,  0.62,  6.85,  3.41,  2.90,  0.38,  4.17,  1.88,  1.40,  0.38,  0.35,  0.35, 96.00,  2.00, 94.00,  0.00, 42.00,  0.00, 42.60, 41.70,05/02/2003 22:20:00
49,39,30,10,7.55,  0.22,  7.99,  6.85,  5.49,  0.45,  6.85,  4.17,  2.81,  0.32,  3.80,  1.88,  1.38,  0.32,  0.35,  0.35, 96.00,  1.00, 94.00,  0.00, 41.20,  0.00, 41.70, 41.20,05/02/2003 22:30:00
49,39,30,10,7.73,  0.31,  8.77,  6.85,  6.61,  0.45,  7.24,  4.94,  2.95,  0.34,  3.80,  2.26,  1.41,  0.34,  0.35,  0.35,102.00,  3.00,100.00,  0.00, 40.70,  0.20, 41.20, 40.30,05/02/2003 22:40:00
49,39,30,10,7.57,  0.24,  7.99,  6.85,  6.56,  0.27,  7.24,  5.71,  3.53,  0.59,  4.94,  2.26,  1.52,  0.59,  0.35,  0.35,108.00,  2.00,105.00,  0.00, 40.20,  0.00, 40.80, 39.90,05/02/2003 22:50:00
49,39,30,10,7.41,  0.24,  7.99,  6.85,  6.26,  0.32,  7.24,  5.32,  4.23,  0.29,  4.94,  3.41,  1.63,  0.29,  0.35,  0.35,110.00,  2.00,107.00,  0.00, 40.20,  0.00, 40.30, 39.90,05/02/2003 23:00:00
49,39,30,10,7.55,  0.27,  7.99,  6.85,  6.34,  0.34,  7.24,  4.94,  4.25,  0.40,  5.32,  3.03,  1.63,  0.40,  0.35,  0.35,112.00,  2.00,111.00,  0.00, 40.50,  0.10, 41.20, 40.30,05/02/2003 23:10:00
49,39,30,10,7.46,  0.32,  7.99,  6.47,  6.54,  0.40,  7.24,  5.71,  4.21,  0.47,  5.32,  3.03,  1.63,  0.47,  0.35,  0.35,115.00,  2.00,112.00,  0.00, 41.20,  0.00, 41.20, 41.20,05/02/2003 23:20:00
49,39,30,10,6.75,  0.18,  7.24,  6.47,  5.83,  0.25,  6.47,  5.32,  3.88,  0.37,  4.94,  3.03,  1.58,  0.37,  0.35,  0.35,118.00,  1.00,117.00,  0.00, 40.80,  0.00, 41.20, 40.30,05/02/2003 23:30:00
49,39,30,10,7.01,  0.27,  7.61,  6.47,  6.03,  0.27,  6.85,  5.32,  4.04,  0.37,  5.32,  3.03,  1.60,  0.37,  0.35,  0.35,115.00,  2.00,113.00,  0.00, 40.60,  0.00, 40.80, 40.30,05/02/2003 23:40:00
49,39,30,10,7.44,  0.23,  7.99,  6.85,  6.52,  0.31,  7.24,  5.71,  4.44,  0.44,  5.71,  3.41,  1.66,  0.44,  0.35,  0.35,114.00,  2.00,114.00,  0.00, 40.70,  0.00, 41.20, 40.30,05/02/2003 23:50:00
49,39,30,10,7.42,  0.27,  7.99,  6.85,  6.52,  0.34,  7.24,  5.71,  4.35,  0.50,  5.71,  3.41,  1.64,  0.50,  0.35,  0.35,114.00,  1.00,109.00,  0.00, 40.60,  0.20, 41.20, 39.90,05/03/2003 00:00:00
49,39,30,10,6.89,  0.18,  7.24,  6.47,  5.98,  0.25,  6.47,  5.32,  3.93,  0.42,  4.94,  3.03,  1.58,  0.42,  0.35,  0.35,114.00,  2.00,113.00,  0.00, 39.90,  0.00, 40.30, 39.50,05/03/2003 00:10:00
49,39,30,10,6.90,  0.24,  7.61,  6.09,  5.51,  0.35,  6.47,  4.56,  3.64,  0.35,  4.56,  3.03,  1.54,  0.35,  0.35,  0.35,109.00,  2.00,109.00,  0.00, 39.00,  0.00, 39.50, 38.60,05/03/2003 00:20:00
49,39,30,10,6.56,  0.21,  7.24,  6.09,  5.45,  0.26,  6.09,  4.56,  3.58,  0.26,  4.17,  3.03,  1.53,  0.26,  0.35,  0.35,107.00,  2.00,106.00,  0.00, 38.70,  0.00, 39.00, 38.10,05/03/2003 00:30:00
49,39,30,10,6.54,  0.18,  6.85,  6.09,  5.55,  0.21,  6.09,  4.94,  3.42,  0.31,  4.17,  2.26,  1.50,  0.31,  0.35,  0.35,103.00,  2.00,103.00,  0.00, 38.00,  0.10, 38.60, 37.70,05/03/2003 00:40:00
49,39,30,10,6.52,  0.17,  6.85,  6.09,  5.39,  0.35,  6.09,  4.17,  2.76,  0.45,  4.17,  1.88,  1.37,  0.45,  0.35,  0.35, 98.00,  1.00, 98.00,  0.00, 37.50,  0.10, 37.70, 37.30,05/03/2003 00:50:00
49,39,30,10,5.93,  0.34,  6.85,  5.32,  4.50,  0.47,  5.71,  3.41,  2.21,  0.29,  3.03,  1.50,  1.22,  0.29,  0.35,  0.35, 98.00,  1.00, 96.00,  0.00, 37.80,  0.00, 38.10, 37.30,05/03/2003 01:00:00
49,39,30,10,5.61,  0.27,  6.47,  4.94,  4.19,  0.31,  4.94,  3.41,  2.38,  0.32,  3.41,  1.50,  1.27,  0.32,  0.35,  0.35, 99.00,  2.00, 95.00,  0.00, 38.80,  0.00, 39.50, 38.10,05/03/2003 01:10:00
49,39,30,10,4.85,  0.32,  5.71,  4.17,  3.42,  0.29,  4.17,  2.65,  2.09,  0.28,  3.03,  1.50,  1.19,  0.28,  0.35,  0.35,103.00,  3.00, 99.00,  0.00, 39.20,  0.00, 39.50, 39.00,05/03/2003 01:20:00
49,39,30,10,4.60,  0.26,  5.32,  4.17,  3.56,  0.27,  4.17,  2.65,  2.03,  0.34,  3.03,  1.12,  1.17,  0.34,  0.35,  0.35,105.00,  2.00,104.00,  0.00, 39.20,  0.00, 39.50, 39.00,05/03/2003 01:30:00
49,39,30,10,4.77,  0.23,  5.32,  4.17,  3.42,  0.37,  4.17,  2.26,  1.83,  0.38,  3.41,  0.73,  1.10,  0.38,  0.35,  0.35,101.00,  2.00, 99.00,  0.00, 38.80,  0.20, 39.50, 38.10,05/03/2003 01:40:00
49,39,30,10,5.10,  0.22,  5.71,  4.56,  4.02,  0.23,  4.56,  3.41,  2.17,  0.32,  3.03,  1.50,  1.21,  0.32,  0.35,  0.35,100.00,  1.00, 99.00,  0.00, 38.40,  0.00, 39.00, 38.10,05/03/2003 01:50:00
49,39,30,10,4.60,  0.37,  5.32,  3.80,  3.66,  0.28,  4.17,  3.03,  2.51,  0.26,  3.03,  1.88,  1.30,  0.26,  0.35,  0.35,101.00,  1.00, 99.00,  0.00, 37.90,  0.00, 38.10, 37.70,05/03/2003 02:00:00
49,39,30,10,3.86,  0.21,  4.17,  3.41,  3.19,  0.19,  3.41,  3.03,  2.09,  0.24,  2.65,  1.50,  1.19,  0.24,  0.35,  0.35,102.00,  0.00,100.00,  0.00, 38.10,  0.00, 38.10, 38.10,05/03/2003 02:10:00
49,39,30,10,3.73,  0.27,  4.56,  3.03,  2.31,  0.52,  3.41,  1.12,  1.45,  0.47,  2.65,  0.35,  0.93,  0.47,  0.35,  0.35, 96.00,  5.00, 87.00,  0.00, 38.10,  0.00, 38.10, 37.70,05/03/2003 02:20:00
49,39,30,10,4.53,  0.40,  5.32,  3.41,  2.43,  0.67,  4.17,  1.12,  1.34,  0.44,  2.26,  0.35,  0.87,  0.44,  0.35,  0.35, 85.00,  3.00, 83.00,  0.00, 37.50,  0.10, 37.70, 37.30,05/03/2003 02:30:00
49,39,30,10,4.66,  0.26,  5.32,  4.17,  3.21,  0.34,  3.80,  1.88,  2.21,  0.27,  3.03,  1.50,  1.22,  0.27,  0.35,  0.35, 83.00,  1.00, 80.00,  0.00, 37.70,  0.30, 38.10, 37.30,05/03/2003 02:40:00
49,39,30,10,4.18,  0.25,  4.94,  3.41,  3.27,  0.27,  4.17,  2.65,  2.21,  0.23,  2.65,  1.50,  1.22,  0.23,  0.35,  0.35, 79.00,  2.00, 79.00,  0.00, 37.50,  0.00, 37.70, 37.30,05/03/2003 02:50:00
49,39,30,10,3.68,  0.32,  4.56,  3.03,  2.65,  0.35,  3.80,  1.88,  1.60,  0.28,  2.26,  1.12,  1.00,  0.28,  0.35,  0.35, 77.00,  4.00, 79.00,  0.00, 37.60,  0.00, 37.70, 37.30,05/03/2003 03:00:00
49,39,30,10,3.27,  0.25,  4.17,  2.65,  2.40,  0.21,  3.03,  1.88,  1.24,  0.23,  1.88,  0.73,  0.82,  0.23,  0.35,  0.35, 69.00,  3.00, 67.00,  0.00, 37.40,  0.00, 37.70, 37.30,05/03/2003 03:10:00
49,39,30,10,3.75,  0.42,  4.56,  3.03,  2.92,  0.40,  3.80,  2.26,  1.80,  0.29,  2.26,  1.12,  1.09,  0.29,  0.35,  0.35, 66.00,  2.00, 63.00,  0.00, 37.20,  0.00, 37.30, 36.80,05/03/2003 03:20:00
49,39,30,10,4.37,  0.21,  4.94,  3.80,  3.41,  0.23,  3.80,  3.03,  2.07,  0.27,  2.65,  1.12,  1.18,  0.27,  0.35,  0.35, 64.00,  3.00, 63.00,  0.00, 37.20,  0.00, 37.30, 36.80,05/03/2003 03:30:00
49,39,30,10,5.19,  0.40,  6.09,  4.17,  4.20,  0.34,  4.94,  3.41,  3.06,  0.37,  4.17,  2.26,  1.43,  0.37,  0.35,  0.35, 71.00,  2.00, 70.00,  0.00, 36.50,  0.50, 37.30, 35.50,05/03/2003 03:40:00
49,39,30,10,6.19,  0.38,  7.24,  5.32,  5.18,  0.38,  6.09,  4.56,  4.16,  0.29,  4.94,  3.41,  1.62,  0.29,  0.35,  0.35, 73.00,  2.00, 71.00,  0.00, 35.20,  0.00, 36.00, 35.10,05/03/2003 03:50:00
49,39,30,10,7.19,  0.29,  7.99,  6.09,  6.19,  0.34,  6.85,  5.32,  4.88,  0.21,  5.32,  4.17,  1.71,  0.21,  0.35,  0.35, 70.00,  3.00, 73.00,  0.00, 35.60,  0.10, 36.00, 35.10,05/03/2003 04:00:00
49,39,30,10,6.85,  0.24,  7.24,  6.09,  5.82,  0.23,  6.47,  5.32,  4.71,  0.20,  4.94,  4.17,  1.69,  0.20,  0.35,  0.35, 69.00,  3.00, 65.00,  0.00, 35.40,  0.00, 36.00, 35.10,05/03/2003 04:10:00
49,39,30,10,7.34,  0.31,  7.99,  6.47,  6.38,  0.38,  7.61,  5.32,  5.08,  0.32,  5.71,  4.56,  1.74,  0.32,  0.35,  0.35, 73.00,  2.00, 77.00,  0.00, 35.30,  0.20, 36.00, 35.10,05/03/2003 04:20:00
49,39,30,10,8.07,  0.34,  8.77,  6.85,  7.07,  0.37,  7.99,  6.09,  5.80,  0.25,  6.47,  5.32,  1.82,  0.25,  0.35,  0.35, 72.00,  2.00, 73.00,  0.00, 35.60,  0.00, 36.00, 35.50,05/03/2003 04:30:00
49,39,30,10,8.37,  0.34,  9.54,  7.24,  7.14,  0.34,  7.99,  6.47,  5.69,  0.27,  6.47,  4.94,  1.80,  0.27,  0.35,  0.35, 70.00,  2.00, 68.00,  0.00, 35.40,  0.00, 35.50, 35.10,05/03/2003 04:40:00
49,39,30,10,8.52,  0.24,  9.15,  7.99,  7.26,  0.25,  8.37,  6.47,  5.34,  0.40,  6.47,  4.17,  1.77,  0.40,  0.35,  0.35, 68.00,  1.00, 65.00,  0.00, 34.90,  0.10, 35.50, 34.20,05/03/2003 04:50:00
49,39,30,10,8.37,  0.17,  8.77,  7.99,  7.32,  0.28,  7.99,  6.47,  5.56,  0.45,  6.85,  4.56,  1.79,  0.45,  0.35,  0.35, 63.00,  2.00, 63.00,  0.00, 34.80,  0.20, 35.50, 34.20,05/03/2003 05:00:00
49,39,30,10,8.28,  0.20,  8.77,  7.99,  7.65,  0.22,  8.37,  6.85,  6.02,  0.24,  6.85,  5.71,  1.84,  0.24,  0.35,  0.35, 58.00,  1.00, 56.00,  0.00, 34.90,  0.20, 35.50, 34.20,05/03/2003 05:10:00
49,39,30,10,8.59,  0.19,  9.15,  8.37,  8.00,  0.21,  8.37,  7.24,  6.11,  0.24,  6.85,  5.32,  1.85,  0.24,  0.35,  0.35, 60.00,  2.00, 60.00,  0.00, 34.50,  0.00, 35.10, 34.20,05/03/2003 05:20:00
49,39,30,10,8.99,  0.22,  9.54,  8.37,  8.11,  0.24,  8.77,  7.24,  6.12,  0.29,  6.85,  5.32,  1.85,  0.29,  0.35,  0.35, 64.00,  1.00, 62.00,  0.00, 34.70,  0.00, 35.10, 34.20,05/03/2003 05:30:00
49,39,30,10,9.04,  0.21,  9.54,  8.37,  7.73,  0.34,  8.37,  6.85,  5.75,  0.47,  6.85,  4.56,  1.81,  0.47,  0.35,  0.35, 64.00,  2.00, 61.00,  0.00, 35.40,  0.10, 36.00, 35.10,05/03/2003 05:40:00
49,39,30,10,8.88,  0.25,  9.54,  7.99,  7.45,  0.35,  8.37,  6.47,  5.36,  0.45,  6.47,  4.17,  1.77,  0.45,  0.35,  0.35, 64.00,  2.00, 61.00,  0.00, 36.10,  0.00, 36.40, 35.50,05/03/2003 05:50:00
49,39,30,10,8.63,  0.47,  9.92,  7.24,  7.21,  0.52,  8.37,  5.71,  5.71,  0.47,  6.85,  4.17,  1.81,  0.47,  0.35,  0.35, 63.00,  4.00, 58.00,  0.00, 36.60,  0.10, 37.30, 35.50,05/03/2003 06:00:00
49,39,30,10,7.92,  0.50,  9.15,  6.47,  6.49,  0.52,  7.99,  4.94,  5.27,  0.56,  6.85,  3.80,  1.76,  0.56,  0.35,  0.35, 64.00,  4.00, 61.00,  0.00, 37.30,  0.00, 37.70, 36.80,05/03/2003 06:10:00
49,39,30,10,7.28,  0.62,  8.77,  5.71,  6.13,  0.62,  7.61,  4.56,  4.88,  0.73,  6.85,  2.65,  1.71,  0.73,  0.35,  0.35, 67.00,  5.00, 64.00,  0.00, 37.80,  0.00, 38.10, 37.30,05/03/2003 06:20:00
49,39,30,10,6.12,  0.64,  7.61,  4.56,  5.49,  0.62,  7.24,  3.41,  4.57,  0.80,  6.09,  2.26,  1.67,  0.80,  0.35,  0.35, 69.00,  5.00, 66.00,  0.00, 38.50,  0.10, 39.00, 38.10,05/03/2003 06:30:00
49,39,30,10,5.71,  0.54,  7.24,  4.56,  5.48,  0.54,  6.85,  3.80,  4.70,  0.95,  6.85,  2.65,  1.69,  0.95,  0.35,  0.35, 71.00,  6.00, 66.00,  0.00, 39.10,  0.20, 39.50, 39.00,05/03/2003 06:40:00
49,39,30,10,5.63,  0.62,  7.24,  4.17,  4.99,  0.70,  6.85,  3.03,  3.95,  0.67,  6.09,  2.26,  1.59,  0.67,  0.35,  0.35, 78.00,  5.00, 80.00,  0.00, 39.70,  0.00, 40.30, 39.50,05/03/2003 06:50:00
49,39,30,10,6.01,  0.73,  7.61,  4.17,  5.11,  0.95,  7.61,  2.65,  4.03,  0.83,  6.47,  2.65,  1.60,  0.83,  0.35,  0.35, 81.00,  6.00, 83.00,  0.00, 40.20,  0.00, 41.20, 39.90,05/03/2003 07:00:00
49,39,30,10,6.07,  0.44,  7.24,  4.94,  5.96,  0.67,  7.61,  3.80,  5.06,  0.91,  7.24,  2.65,  1.74,  0.91,  0.35,  0.35, 77.00,  4.00, 78.00,  0.00, 41.00,  0.00, 41.20, 40.80,05/03/2003 07:10:00
49,39,30,10,5.72,  0.64,  7.24,  3.41,  5.54,  0.83,  7.61,  3.80,  4.48,  1.04,  6.47,  2.26,  1.66,  1.04,  0.35,  0.35, 78.00,  5.00, 81.00,  0.00, 41.70,  0.00, 42.10, 41.20,05/03/2003 07:20:00
49,39,30,10,5.43,  0.50,  7.24,  4.17,  5.24,  0.67,  6.47,  3.41,  4.36,  0.87,  6.47,  2.26,  1.65,  0.87,  0.35,  0.35, 77.00,  5.00, 81.00,  0.00, 41.80,  0.00, 42.10, 41.70,05/03/2003 07:30:00
49,39,30,10,4.94,  0.50,  6.09,  3.03,  4.99,  0.54,  6.09,  2.65,  4.44,  0.73,  6.09,  2.65,  1.66,  0.73,  0.35,  0.35, 76.00,  6.00, 69.00,  0.00, 42.10,  0.00, 42.10, 42.10,05/03/2003 07:40:00
49,39,30,10,5.34,  0.44,  6.47,  4.17,  5.09,  0.70,  6.47,  2.65,  4.24,  0.87,  6.47,  2.26,  1.63,  0.87,  0.35,  0.35, 78.00,  5.00, 76.00,  0.00, 42.40,  0.10, 42.60, 42.10,05/03/2003 07:50:00
49,39,30,10,5.50,  0.45,  6.47,  3.80,  5.45,  0.62,  6.85,  3.41,  4.65,  0.99,  6.47,  2.26,  1.68,  0.99,  0.35,  0.35, 75.00,  6.00, 74.00,  0.00, 43.00,  0.20, 43.50, 42.10,05/03/2003 08:00:00
49,39,30,10,5.07,  0.62,  6.47,  3.41,  4.75,  0.80,  6.47,  3.03,  4.12,  0.95,  6.09,  1.88,  1.61,  0.95,  0.35,  0.35, 76.00,  6.00, 80.00,  0.00, 43.70,  0.30, 44.40, 43.00,05/03/2003 08:10:00
49,39,30,10,4.38,  0.73,  6.09,  1.50,  3.94,  0.87,  6.09,  2.26,  3.45,  0.80,  5.32,  1.88,  1.50,  0.80,  0.35,  0.35, 82.00,  8.00, 77.00,  0.00, 44.30,  0.10, 44.80, 43.90,05/03/2003 08:20:00
49,39,30,10,3.85,  0.77,  5.32,  1.12,  3.67,  0.80,  5.32,  1.50,  3.23,  0.73,  4.94,  1.50,  1.46,  0.73,  0.35,  0.35, 74.00, 11.00, 80.00,  0.00, 45.10,  0.20, 45.80, 44.80,05/03/2003 08:30:00
49,39,30,10,3.53,  0.54,  4.94,  2.26,  3.31,  0.59,  4.56,  1.50,  3.01,  0.62,  4.56,  1.50,  1.42,  0.62,  0.35,  0.35, 71.00, 12.00, 77.00,  0.00, 45.90,  0.30, 46.70, 45.30,05/03/2003 08:40:00
49,39,30,10,3.84,  0.62,  5.32,  1.88,  3.44,  0.67,  5.71,  1.88,  3.05,  0.83,  4.94,  1.50,  1.43,  0.83,  0.35,  0.35, 73.00, 14.00, 76.00,  0.00, 46.70,  0.10, 47.10, 46.20,05/03/2003 08:50:00
49,39,30,10,3.23,  0.73,  4.94,  1.50,  3.16,  0.73,  5.32,  1.50,  2.86,  0.77,  4.56,  1.12,  1.39,  0.77,  0.35,  0.35, 67.00, 14.00, 57.00,  0.00, 47.70,  0.20, 48.10, 47.10,05/03/2003 09:00:00
49,39,30,10,3.27,  0.70,  4.94,  1.12,  3.18,  0.83,  4.56,  1.12,  2.78,  0.87,  4.56,  0.73,  1.37,  0.87,  0.35,  0.35, 72.00, 11.00, 60.00,  0.00, 48.20,  0.20, 49.00, 47.60,05/03/2003 09:10:00
49,39,30,10,3.21,  0.64,  4.56,  1.50,  3.11,  0.80,  4.56,  1.50,  2.86,  0.91,  5.32,  1.12,  1.39,  0.91,  0.35,  0.35, 65.00, 12.00, 60.00,  0.00, 49.00,  0.20, 49.50, 48.50,05/03/2003 09:20:00
49,39,30,10,3.73,  0.62,  5.32,  2.26,  3.47,  0.77,  4.94,  1.88,  3.29,  0.83,  5.32,  1.50,  1.48,  0.83,  0.35,  0.35, 66.00, 14.00, 53.00,  0.00, 50.00,  0.40, 50.90, 49.00,05/03/2003 09:30:00
49,39,30,10,3.33,  0.70,  5.32,  1.50,  2.98,  0.64,  4.56,  1.12,  2.66,  0.80,  5.32,  0.73,  1.34,  0.80,  0.35,  0.35, 80.00, 11.00, 90.00,  0.00, 50.40,  0.10, 50.90, 49.90,05/03/2003 09:40:00
49,39,30,10,3.68,  0.73,  5.71,  1.88,  3.27,  0.67,  5.71,  1.50,  2.74,  0.80,  5.32,  1.12,  1.36,  0.80,  0.35,  0.35, 79.00, 12.00, 88.00,  0.00, 51.10,  0.30, 51.80, 50.40,05/03/2003 09:50:00
49,39,30,10,3.34,  0.91,  5.32,  0.73,  3.17,  0.95,  5.32,  0.73,  2.92,  0.91,  5.32,  0.73,  1.40,  0.91,  0.35,  0.35, 81.00, 18.00, 77.00,  0.00, 51.60,  0.10, 52.80, 51.30,05/03/2003 10:00:00
49,39,30,10,3.50,  0.83,  5.71,  1.50,  3.39,  0.91,  5.32,  1.50,  3.03,  0.91,  5.32,  0.73,  1.43,  0.91,  0.35,  0.35, 87.00, 17.00, 98.00,  0.00, 52.30,  0.20, 52.80, 51.80,05/03/2003 10:10:00
49,39,30,10,3.08,  0.80,  5.71,  1.50,  2.77,  0.91,  4.94,  0.35,  2.37,  1.04,  4.56,  0.35,  1.27,  1.04,  0.35,  0.35,106.00, 18.00,126.00,  0.00, 52.80,  0.20, 53.20, 51.80,05/03/2003 10:20:00
49,39,30,10,3.16,  1.04,  5.32,  0.73,  3.12,  1.08,  5.32,  0.73,  3.11,  1.23,  5.71,  0.73,  1.44,  1.23,  0.35,  0.35,118.00, 15.00,116.00,  0.00, 53.00,  0.20, 53.70, 52.30,05/03/2003 10:30:00
49,39,30,10,2.76,  1.18,  6.09,  0.35,  2.43,  1.13,  6.47,  0.35,  2.04,  0.99,  5.32,  0.35,  1.17,  0.99,  0.35,  0.35, 87.00, 17.00, 82.00,  0.00, 53.50,  0.30, 54.70, 52.80,05/03/2003 10:40:00
49,39,30,10,3.49,  0.99,  5.32,  0.73,  3.45,  1.18,  5.71,  0.73,  3.43,  1.08,  5.71,  1.12,  1.50,  1.08,  0.35,  0.35,117.00, 16.00,114.00,  0.00, 53.50,  0.10, 53.70, 53.20,05/03/2003 10:50:00
49,39,30,10,3.31,  1.04,  5.32,  0.35,  3.27,  1.08,  5.71,  0.35,  3.04,  1.40,  5.71,  0.35,  1.43,  1.40,  0.35,  0.35,125.00, 16.00,104.00,  0.00, 54.10,  0.20, 55.20, 53.70,05/03/2003 11:00:00
49,39,30,10,3.15,  0.70,  4.94,  1.50,  2.75,  0.73,  4.56,  0.73,  2.60,  0.91,  4.56,  0.35,  1.33,  0.91,  0.35,  0.35,111.00, 21.00, 84.00,  0.00, 54.20,  0.20, 55.20, 53.70,05/03/2003 11:10:00
49,39,30,10,3.76,  1.23,  6.47,  1.12,  3.56,  1.47,  6.09,  0.35,  3.25,  1.47,  6.47,  0.35,  1.47,  1.47,  0.35,  0.35,111.00, 17.00,125.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/03/2003 11:20:00
49,39,30,10,2.27,  1.29,  5.32,  0.35,  2.16,  1.13,  4.94,  0.35,  2.07,  1.13,  4.94,  0.35,  1.18,  1.13,  0.35,  0.35,110.00, 26.00, 95.00,  0.00, 55.20,  0.20, 56.10, 54.70,05/03/2003 11:30:00
49,39,30,10,3.32,  1.13,  5.71,  0.35,  3.30,  1.23,  6.47,  1.12,  2.91,  1.47,  6.09,  0.35,  1.40,  1.47,  0.35,  0.35,112.00, 27.00,100.00,  0.00, 55.50,  0.00, 56.10, 55.20,05/03/2003 11:40:00
