57,47,35,7.57,  1.67, 11.07,  4.17,  8.20,  1.82, 11.45,  4.17,  8.87,  1.82, 12.59,  4.17,218.00,  9.00,212.00,  0.00, 14.90,  0.00, 15.30, 14.80,12/13/2010 11:40:00
57,47,35,6.53,  1.67, 10.67,  3.03,  7.14,  1.53, 10.67,  4.17,  8.06,  1.29, 10.67,  4.94,223.00, 11.00,214.00,  0.00, 15.60,  0.10, 15.60, 15.30,12/13/2010 11:50:00
57,47,35,7.74,  1.40, 10.67,  4.17,  7.81,  1.34, 10.67,  4.17,  8.10,  1.18, 10.29,  4.56,215.00, 10.00,200.00,  0.00, 16.20,  0.30, 16.70, 15.60,12/13/2010 12:00:00
57,47,35,6.70,  1.53, 10.67,  3.41,  7.10,  1.60, 10.67,  3.41,  7.85,  1.47, 11.07,  4.17,219.00, 11.00,211.00,  0.00, 16.90,  0.00, 17.00, 16.70,12/13/2010 12:10:00
57,47,35,7.24,  1.60, 11.07,  3.80,  7.46,  1.60, 11.07,  3.03,  7.82,  1.53, 11.07,  4.56,217.00, 11.00,207.00,  0.00, 17.30,  0.00, 17.60, 16.70,12/13/2010 12:20:00
57,47,35,7.06,  1.60, 11.07,  3.41,  7.60,  1.53, 11.07,  4.17,  8.31,  1.29, 11.45,  5.32,219.00, 10.00,213.00,  0.00, 17.70,  0.20, 17.90, 17.30,12/13/2010 12:30:00
57,47,35,7.38,  1.82, 11.45,  2.65,  7.69,  1.60, 11.07,  3.80,  8.31,  1.40, 11.07,  3.80,218.00, 11.00,231.00,  0.00, 18.30,  0.10, 18.70, 17.90,12/13/2010 12:40:00
57,47,35,7.51,  2.07, 11.82,  3.03,  7.74,  1.98, 11.45,  2.65,  7.91,  1.67, 11.82,  3.80,215.00, 10.00,209.00,  0.00, 18.60,  0.20, 19.30, 17.90,12/13/2010 12:50:00
57,47,35,6.78,  2.07, 11.45,  2.65,  7.24,  1.90, 11.45,  2.65,  7.66,  1.53, 11.45,  3.41,222.00, 14.00,225.00,  0.00, 19.20,  0.10, 19.60, 18.70,12/13/2010 13:00:00
57,47,35,5.58,  1.53, 10.29,  2.65,  6.12,  1.40,  9.92,  3.41,  7.09,  1.34, 10.29,  4.17,225.00, 13.00,234.00,  0.00, 19.30,  0.10, 19.80, 19.00,12/13/2010 13:10:00
57,47,35,5.38,  1.40,  9.92,  2.26,  5.94,  1.60, 11.07,  2.65,  7.03,  1.67, 10.29,  2.65,232.00, 12.00,215.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/13/2010 13:20:00
57,47,35,6.40,  1.53,  9.92,  2.65,  6.78,  1.47,  9.92,  3.03,  7.11,  1.29, 10.29,  2.65,227.00, 12.00,234.00,  0.00, 19.80,  0.20, 20.40, 19.60,12/13/2010 13:30:00
57,47,35,5.89,  1.60,  9.54,  3.03,  6.39,  1.53,  9.92,  3.03,  7.12,  1.34, 10.29,  3.41,225.00, 13.00,216.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/13/2010 13:40:00
57,47,35,5.49,  1.53,  9.54,  2.26,  5.94,  1.40,  9.54,  2.26,  6.47,  1.34,  9.92,  1.88,228.00, 13.00,239.00,  0.00, 20.30,  0.00, 20.40, 19.80,12/13/2010 13:50:00
57,47,35,5.55,  1.74,  9.92,  1.88,  6.13,  1.53, 10.29,  2.65,  6.80,  1.40, 10.67,  3.80,226.00, 12.00,204.00,  0.00, 20.50,  0.10, 21.00, 20.10,12/13/2010 14:00:00
57,47,35,5.29,  1.47,  9.54,  2.26,  5.78,  1.40,  9.54,  2.65,  6.23,  1.34,  9.92,  2.65,228.00, 13.00,224.00,  0.00, 20.80,  0.00, 21.30, 20.40,12/13/2010 14:10:00
57,47,35,5.79,  1.53,  9.15,  3.03,  6.08,  1.53,  9.54,  3.03,  6.44,  1.40,  9.54,  3.03,218.00, 14.00,203.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/13/2010 14:20:00
57,47,35,6.12,  1.74, 11.07,  2.65,  6.49,  1.47, 10.29,  3.41,  6.97,  1.23, 10.29,  3.41,223.00, 13.00,253.00,  0.00, 21.30,  0.10, 21.60, 21.00,12/13/2010 14:30:00
57,47,35,7.17,  1.67, 10.67,  3.03,  7.15,  1.47, 10.29,  3.41,  7.29,  1.13,  9.92,  3.80,215.00, 12.00,201.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/13/2010 14:40:00
57,47,35,6.32,  1.53, 10.67,  3.03,  6.65,  1.47, 10.29,  3.03,  7.01,  1.40, 10.29,  3.80,231.00, 12.00,232.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/13/2010 14:50:00
57,47,35,5.35,  1.47,  8.77,  2.65,  5.87,  1.53,  9.54,  2.26,  6.55,  1.29, 10.29,  2.65,224.00, 14.00,238.00,  0.00, 21.70,  0.00, 21.90, 21.90,12/13/2010 15:00:00
57,47,35,5.61,  1.47,  9.54,  2.26,  5.89,  1.34,  9.15,  3.03,  6.39,  1.34,  9.54,  3.80,221.00, 12.00,220.00,  0.00, 21.80,  0.00, 21.90, 21.60,12/13/2010 15:10:00
57,47,35,5.91,  1.67, 10.29,  2.26,  6.44,  1.60,  9.92,  2.65,  7.20,  1.40,  9.92,  3.41,223.00, 13.00,213.00,  0.00, 21.80,  0.00, 21.90, 21.60,12/13/2010 15:20:00
57,47,35,6.02,  1.67, 10.29,  2.26,  6.57,  1.47, 10.67,  2.65,  7.11,  1.13,  9.92,  4.56,224.00, 12.00,219.00,  0.00, 21.80,  0.00, 22.20, 21.60,12/13/2010 15:30:00
57,47,35,5.71,  1.34,  8.77,  3.03,  6.29,  1.34,  9.15,  2.65,  6.82,  1.08,  9.54,  3.80,222.00, 12.00,212.00,  0.00, 21.90,  0.00, 21.90, 21.90,12/13/2010 15:40:00
57,47,35,6.37,  1.90, 10.29,  2.26,  6.62,  1.82, 10.29,  2.65,  7.25,  1.47, 10.67,  3.80,220.00, 13.00,206.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/13/2010 15:50:00
57,47,35,5.49,  1.23,  9.15,  3.03,  6.24,  1.40,  9.54,  2.65,  7.09,  1.34, 10.67,  3.03,223.00, 12.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/13/2010 16:00:00
57,47,35,6.87,  1.67, 10.67,  3.03,  7.20,  1.47, 10.67,  2.26,  7.42,  1.34, 10.67,  3.80,214.00, 11.00,211.00,  0.00, 21.60,  0.00, 21.90, 21.60,12/13/2010 16:10:00
57,47,35,5.90,  1.82, 10.67,  3.03,  6.59,  1.90, 10.67,  3.03,  7.80,  1.53, 11.82,  4.17,221.00, 11.00,210.00,  0.00, 21.20,  0.00, 21.60, 21.00,12/13/2010 16:20:00
57,47,35,5.43,  1.47,  9.54,  2.65,  6.40,  1.47, 10.29,  3.03,  7.51,  1.23,  9.92,  4.17,220.00, 10.00,237.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/13/2010 16:30:00
57,47,35,6.81,  1.67, 11.45,  2.65,  7.31,  1.40, 11.07,  3.41,  7.67,  1.29, 10.67,  4.56,214.00,  9.00,211.00,  0.00, 21.20,  0.00, 21.30, 21.00,12/13/2010 16:40:00
57,47,35,6.43,  1.34,  9.15,  2.65,  6.90,  1.18,  9.54,  3.41,  7.13,  1.08,  9.54,  3.80,213.00,  9.00,214.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/13/2010 16:50:00
57,47,35,7.89,  1.40, 11.82,  3.80,  8.29,  1.13, 11.07,  4.94,  8.21,  0.95, 10.29,  4.56,212.00,  6.00,195.00,  0.00, 20.50,  0.10, 20.70, 20.10,12/13/2010 17:00:00
57,47,35,7.73,  1.53, 10.67,  3.41,  8.15,  1.08, 10.67,  4.94,  8.13,  0.83, 10.29,  6.09,211.00,  6.00,211.00,  0.00, 20.00,  0.00, 20.10, 19.60,12/13/2010 17:10:00
57,47,35,7.96,  1.29, 10.67,  4.17,  8.11,  0.99,  9.92,  4.94,  7.91,  0.77,  9.92,  6.09,211.00,  5.00,210.00,  0.00, 19.30,  0.20, 19.80, 19.00,12/13/2010 17:20:00
57,47,35,8.54,  1.13, 10.67,  4.94,  8.68,  0.83, 10.29,  4.56,  8.23,  0.64,  9.92,  6.09,211.00,  5.00,203.00,  0.00, 18.60,  0.30, 19.30, 17.90,12/13/2010 17:30:00
57,47,35,9.44,  0.50, 10.29,  6.47,  8.98,  0.42, 10.29,  7.99,  8.14,  0.44,  9.15,  6.85,207.00,  3.00,206.00,  0.00, 17.70,  0.00, 17.90, 17.30,12/13/2010 17:40:00
57,47,35,9.72,  0.52, 11.07,  7.61,  9.24,  0.38, 10.29,  7.24,  8.40,  0.37,  9.15,  7.24,207.00,  3.00,204.00,  0.00, 17.10,  0.20, 17.60, 16.70,12/13/2010 17:50:00
57,47,35,10.16,  0.29, 11.07,  9.54,  9.80,  0.35, 10.67,  8.77,  9.10,  0.45,  9.92,  7.99,205.00,  2.00,206.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/13/2010 18:00:00
57,47,35,10.66,  0.42, 11.82,  9.92, 10.50,  0.40, 11.45,  9.54,  9.80,  0.54, 11.07,  7.99,203.00,  4.00,200.00,  0.00, 16.10,  0.00, 16.50, 15.90,12/13/2010 18:10:00
57,47,35,11.60,  0.29, 12.20, 11.07, 11.41,  0.27, 12.20, 10.67, 10.61,  0.38, 11.45,  9.15,204.00,  3.00,206.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/13/2010 18:20:00
57,47,35,11.70,  1.13, 12.96,  7.99, 11.46,  1.18, 12.59,  7.61, 10.49,  0.99, 11.82,  7.24,204.00,  5.00,202.00,  0.00, 16.70,  0.00, 16.70, 16.20,12/13/2010 18:30:00
57,47,35,10.13,  1.08, 12.20,  7.61,  9.98,  0.91, 11.82,  7.99,  9.37,  0.70, 11.07,  7.61,194.00,  4.00,191.00,  0.00, 16.20,  0.00, 16.50, 15.60,12/13/2010 18:40:00
57,47,35,10.30,  0.77, 12.59,  8.77, 10.13,  0.70, 11.82,  8.77,  9.61,  0.59, 11.07,  7.99,195.00,  4.00,193.00,  0.00, 15.80,  0.00, 15.90, 15.60,12/13/2010 18:50:00
57,47,35,10.19,  0.50, 11.45,  8.77,  9.66,  0.50, 11.45,  8.77,  9.17,  0.56, 10.67,  7.61,197.00,  4.00,193.00,  0.00, 15.70,  0.00, 15.90, 15.60,12/13/2010 19:00:00
57,47,35,11.82,  0.99, 14.14,  9.54, 11.21,  0.87, 13.34,  8.77, 10.21,  0.80, 12.20,  7.99,194.00,  5.00,194.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/13/2010 19:10:00
57,47,35,12.65,  0.77, 14.52,  9.92, 11.92,  0.80, 14.14,  9.54, 10.76,  0.87, 13.34,  8.77,194.00,  5.00,191.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/13/2010 19:20:00
57,47,35,12.44,  0.64, 14.14, 10.67, 11.63,  0.77, 13.73,  9.92, 10.59,  0.80, 12.96,  7.99,192.00,  5.00,194.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/13/2010 19:30:00
57,47,35,12.35,  0.64, 14.14,  9.92, 11.64,  0.77, 14.14,  9.92, 10.59,  0.77, 12.96,  8.77,189.00,  5.00,191.00,  0.00, 14.70,  0.00, 15.10, 14.50,12/13/2010 19:40:00
57,47,35,12.59,  0.64, 14.14, 11.07, 11.90,  0.70, 13.73,  9.54, 10.74,  0.73, 12.59,  7.99,191.00,  5.00,184.00,  0.00, 14.20,  0.00, 14.50, 14.00,12/13/2010 19:50:00
57,47,35,12.65,  0.77, 14.14, 10.29, 11.91,  0.83, 14.14,  9.15, 10.95,  0.87, 12.96,  8.37,190.00,  5.00,187.00,  0.00, 13.80,  0.00, 14.00, 13.70,12/13/2010 20:00:00
57,47,35,12.82,  0.80, 14.87, 10.67, 12.09,  0.87, 14.14,  9.92, 11.03,  0.87, 13.73,  8.37,191.00,  6.00,189.00,  0.00, 13.50,  0.00, 13.70, 13.40,12/13/2010 20:10:00
57,47,35,13.01,  0.87, 15.27, 10.67, 12.35,  0.99, 14.52,  9.54, 11.30,  0.99, 13.73,  7.99,191.00,  5.00,197.00,  0.00, 13.20,  0.00, 13.70, 13.20,12/13/2010 20:20:00
57,47,35,12.94,  1.04, 15.63, 10.29, 12.21,  1.08, 14.87,  9.54, 11.16,  1.04, 14.14,  8.37,192.00,  5.00,194.00,  0.00, 12.90,  0.00, 13.40, 12.60,12/13/2010 20:30:00
57,47,35,13.20,  0.87, 15.63, 10.67, 12.42,  0.91, 14.87,  9.92, 11.26,  1.04, 13.73,  8.37,192.00,  6.00,188.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/13/2010 20:40:00
57,47,35,13.10,  0.80, 14.87, 11.07, 12.35,  0.99, 14.52,  9.54, 11.22,  1.04, 13.73,  8.37,192.00,  6.00,178.00,  0.00, 12.50,  0.00, 12.90, 12.10,12/13/2010 20:50:00
57,47,35,13.19,  0.95, 15.27, 10.67, 12.35,  0.99, 14.87,  9.54, 11.23,  1.04, 14.14,  8.77,190.00,  6.00,201.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/13/2010 21:00:00
57,47,35,13.55,  1.04, 16.40, 10.29, 12.75,  1.08, 15.63,  9.54, 11.57,  1.23, 14.14,  7.99,192.00,  5.00,198.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/13/2010 21:10:00
57,47,35,13.36,  0.99, 15.63, 10.29, 12.66,  0.87, 14.87, 10.29, 11.65,  0.99, 13.73,  8.77,190.00,  6.00,192.00,  0.00, 11.80,  0.00, 12.10, 11.30,12/13/2010 21:20:00
57,47,35,13.71,  0.87, 16.05, 11.07, 13.05,  0.99, 15.63,  9.54, 11.99,  1.08, 14.87,  9.15,190.00,  6.00,189.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/13/2010 21:30:00
57,47,35,13.69,  1.04, 16.05, 10.67, 12.93,  1.18, 15.63,  9.54, 11.96,  1.13, 15.27,  7.99,190.00,  6.00,188.00,  0.00, 11.30,  0.00, 11.30, 11.00,12/13/2010 21:40:00
57,47,35,13.82,  1.13, 17.20, 10.29, 13.07,  1.18, 16.40,  9.92, 11.91,  1.13, 14.87,  8.37,190.00,  6.00,195.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/13/2010 21:50:00
57,47,35,14.01,  1.13, 17.20, 10.29, 13.40,  1.29, 16.05,  9.92, 12.36,  1.23, 15.63,  9.15,189.00,  5.00,191.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/13/2010 22:00:00
57,47,35,14.14,  1.18, 17.20, 10.67, 13.46,  1.13, 16.79, 10.29, 12.43,  1.13, 14.87,  9.54,188.00,  6.00,192.00,  0.00, 10.60,  0.00, 10.80, 10.50,12/13/2010 22:10:00
57,47,35,14.74,  0.99, 16.79, 11.45, 14.00,  1.23, 17.20, 10.67, 12.96,  1.34, 16.40,  9.15,189.00,  6.00,192.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/13/2010 22:20:00
57,47,35,15.32,  1.13, 18.33, 11.82, 14.63,  1.23, 17.94, 10.67, 13.44,  1.23, 16.40,  9.92,192.00,  6.00,199.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/13/2010 22:30:00
57,47,35,15.38,  1.08, 17.94, 12.20, 14.65,  1.18, 17.94, 11.82, 13.52,  1.18, 16.79,  9.54,194.00,  6.00,194.00,  0.00, 10.40,  0.00, 10.50, 10.20,12/13/2010 22:40:00
57,47,35,15.44,  1.04, 18.33, 12.59, 14.74,  1.18, 17.57, 11.45, 13.55,  1.34, 17.57,  9.15,195.00,  5.00,195.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/13/2010 22:50:00
57,47,35,15.66,  0.99, 18.33, 11.82, 14.93,  1.18, 18.72, 11.07, 13.69,  1.23, 16.40,  9.54,194.00,  6.00,194.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/13/2010 23:00:00
57,47,35,15.48,  1.04, 18.72, 12.59, 14.68,  1.18, 17.20, 10.67, 13.56,  1.18, 16.40,  9.15,194.00,  6.00,184.00,  0.00,  9.90,  0.00, 10.00,  9.70,12/13/2010 23:10:00
57,47,35,15.61,  1.13, 18.72, 12.20, 14.83,  1.23, 17.94, 10.67, 13.53,  1.29, 16.79,  9.92,195.00,  6.00,192.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/13/2010 23:20:00
57,47,35,15.54,  0.99, 17.94, 12.96, 14.84,  1.08, 17.57, 12.20, 13.66,  1.18, 17.20, 10.29,195.00,  6.00,195.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/13/2010 23:30:00
57,47,35,15.07,  1.08, 17.94, 12.20, 14.41,  1.13, 17.94, 11.82, 13.33,  1.18, 16.05,  9.92,197.00,  6.00,190.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/13/2010 23:40:00
57,47,35,15.21,  1.08, 17.57, 11.82, 14.52,  1.13, 17.20, 11.45, 13.35,  1.08, 16.40, 10.67,196.00,  6.00,204.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/13/2010 23:50:00
57,47,35,15.27,  0.99, 17.94, 12.59, 14.57,  1.13, 17.20, 11.82, 13.52,  1.23, 16.40,  9.54,197.00,  6.00,201.00,  0.00,  9.50,  0.00,  9.70,  9.20,12/14/2010 00:00:00
57,47,35,15.57,  1.04, 18.33, 12.59, 14.85,  1.13, 17.20, 11.45, 13.63,  1.13, 16.40,  9.92,196.00,  6.00,194.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/14/2010 00:10:00
57,47,35,15.70,  0.99, 18.33, 12.59, 15.02,  1.04, 17.57, 12.20, 13.88,  1.18, 17.20,  9.92,196.00,  6.00,189.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/14/2010 00:20:00
57,47,35,15.36,  0.99, 17.57, 12.59, 14.71,  1.08, 17.20, 11.82, 13.72,  1.08, 16.40, 10.67,196.00,  5.00,205.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/14/2010 00:30:00
57,47,35,15.62,  0.99, 17.94, 12.20, 14.85,  1.13, 17.57, 12.20, 13.65,  1.23, 17.57,  9.92,196.00,  5.00,199.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/14/2010 00:40:00
57,47,35,15.57,  1.08, 18.72, 12.20, 14.80,  1.18, 17.94, 11.45, 13.67,  1.29, 17.20,  9.92,196.00,  6.00,201.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/14/2010 00:50:00
57,47,35,16.22,  1.04, 18.33, 12.96, 15.45,  1.13, 17.94, 11.82, 14.14,  1.29, 16.79, 11.07,196.00,  6.00,197.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/14/2010 01:00:00
57,47,35,16.07,  0.99, 18.72, 13.34, 15.27,  1.08, 17.94, 11.82, 14.07,  1.23, 16.79, 10.67,196.00,  5.00,197.00,  0.00,  8.80,  0.00,  9.20,  8.70,12/14/2010 01:10:00
57,47,35,15.96,  0.95, 18.33, 13.34, 15.22,  1.04, 17.57, 12.59, 13.85,  1.18, 16.40, 10.29,195.00,  6.00,193.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/14/2010 01:20:00
57,47,35,16.30,  0.99, 18.72, 13.34, 15.56,  1.13, 18.33, 12.20, 14.30,  1.23, 17.20, 11.07,196.00,  6.00,202.00,  0.00,  8.70,  0.00,  8.90,  8.70,12/14/2010 01:30:00
57,47,35,16.05,  0.95, 18.33, 13.34, 15.28,  0.95, 17.94, 12.96, 13.97,  1.08, 16.40, 11.07,195.00,  6.00,189.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/14/2010 01:40:00
57,47,35,15.99,  0.83, 18.33, 12.96, 15.18,  0.95, 17.57, 11.82, 13.88,  1.04, 16.40, 10.67,193.00,  6.00,202.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/14/2010 01:50:00
57,47,35,15.82,  0.87, 17.94, 12.59, 14.97,  0.95, 17.20, 12.20, 13.72,  1.04, 16.79, 10.67,192.00,  6.00,188.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/14/2010 02:00:00
57,47,35,15.65,  0.95, 17.94, 11.82, 14.79,  1.08, 17.20, 11.82, 13.43,  1.13, 16.40, 10.29,194.00,  6.00,199.00,  0.00,  8.30,  0.00,  8.40,  8.20,12/14/2010 02:10:00
57,47,35,15.85,  0.95, 17.94, 13.34, 14.99,  1.08, 17.57, 11.45, 13.77,  1.08, 16.05, 10.67,194.00,  6.00,201.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/14/2010 02:20:00
57,47,35,15.76,  0.99, 17.94, 13.34, 14.99,  1.04, 17.94, 11.82, 13.67,  1.08, 16.79, 10.67,195.00,  5.00,190.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/14/2010 02:30:00
57,47,35,16.01,  0.91, 18.33, 12.96, 15.13,  1.08, 17.57, 12.20, 13.79,  1.08, 16.79,  9.92,195.00,  6.00,183.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 02:40:00
57,47,35,15.89,  0.91, 18.33, 13.73, 15.11,  0.99, 17.57, 11.82, 13.69,  1.13, 16.40, 11.07,197.00,  5.00,200.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 02:50:00
57,47,35,15.85,  1.04, 18.33, 12.96, 15.07,  1.04, 17.57, 12.20, 13.94,  1.08, 16.79, 10.67,195.00,  5.00,199.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 03:00:00
57,47,35,16.18,  0.99, 19.48, 13.34, 15.23,  1.04, 18.33, 12.20, 13.83,  1.08, 16.40, 11.07,197.00,  5.00,204.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 03:10:00
57,47,35,16.01,  1.08, 18.72, 12.20, 15.03,  1.18, 17.94, 11.82, 13.57,  1.23, 16.79, 11.07,198.00,  6.00,203.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 03:20:00
57,47,35,16.76,  0.83, 18.72, 14.14, 15.77,  0.95, 18.33, 12.59, 14.32,  1.13, 17.57, 10.67,197.00,  6.00,194.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 03:30:00
57,47,35,16.98,  0.87, 18.72, 14.14, 16.11,  0.99, 18.33, 12.59, 14.70,  1.04, 17.57, 11.45,197.00,  5.00,193.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/14/2010 03:40:00
57,47,35,16.89,  0.87, 19.07, 14.52, 15.95,  1.08, 18.72, 12.96, 14.46,  1.08, 17.57, 10.29,196.00,  5.00,200.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 03:50:00
57,47,35,16.69,  0.80, 18.72, 13.73, 15.63,  0.99, 18.33, 12.59, 14.28,  1.08, 16.79, 11.82,195.00,  6.00,195.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 04:00:00
57,47,35,16.51,  0.70, 18.33, 14.52, 15.62,  0.87, 18.33, 13.34, 14.19,  1.04, 16.79, 11.07,196.00,  5.00,198.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 04:10:00
57,47,35,16.33,  0.70, 17.94, 13.34, 15.65,  0.83, 17.57, 12.96, 14.39,  0.99, 16.79, 11.45,197.00,  5.00,198.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/14/2010 04:20:00
57,47,35,16.29,  0.73, 17.94, 13.73, 15.60,  0.87, 17.20, 12.96, 14.26,  0.99, 16.40, 11.45,196.00,  5.00,202.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 04:30:00
57,47,35,16.09,  0.70, 17.94, 14.14, 15.37,  0.91, 17.20, 12.96, 14.05,  1.08, 16.79, 11.07,196.00,  5.00,196.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/14/2010 04:40:00
57,47,35,16.22,  0.73, 17.94, 12.96, 15.41,  0.83, 17.20, 11.82, 13.98,  0.95, 16.05, 11.07,196.00,  4.00,199.00,  0.00,  7.60,  0.00,  7.70,  7.40,12/14/2010 04:50:00
57,47,35,15.95,  0.70, 17.57, 14.14, 15.35,  0.80, 17.20, 12.96, 13.93,  0.87, 16.05, 11.45,197.00,  5.00,202.00,  0.00,  7.50,  0.00,  7.70,  7.40,12/14/2010 05:00:00
57,47,35,16.00,  0.67, 17.57, 14.14, 15.36,  0.80, 17.20, 12.20, 13.92,  0.95, 16.05, 10.29,196.00,  5.00,199.00,  0.00,  7.40,  0.00,  7.70,  7.40,12/14/2010 05:10:00
57,47,35,15.24,  0.64, 16.79, 12.59, 14.72,  0.80, 16.79, 11.45, 13.35,  0.95, 15.63, 10.29,197.00,  5.00,192.00,  0.00,  7.30,  0.00,  7.70,  7.20,12/14/2010 05:20:00
57,47,35,15.48,  0.64, 17.20, 13.73, 15.00,  0.83, 16.79, 11.45, 13.65,  0.95, 16.05, 11.07,196.00,  5.00,187.00,  0.00,  7.20,  0.00,  7.40,  7.20,12/14/2010 05:30:00
57,47,35,14.40,  0.77, 16.40, 11.45, 13.82,  0.95, 16.40, 10.29, 12.69,  1.04, 14.87,  9.92,198.00,  5.00,192.00,  0.00,  7.10,  0.00,  7.40,  7.20,12/14/2010 05:40:00
57,47,35,13.24,  0.99, 15.63,  9.92, 12.45,  1.23, 15.27,  8.77, 11.26,  1.13, 14.52,  8.37,200.00,  6.00,197.00,  0.00,  7.00,  0.00,  7.20,  6.90,12/14/2010 05:50:00
57,47,35,13.47,  0.87, 15.63, 10.67, 12.63,  0.99, 14.87,  9.54, 11.48,  0.99, 14.14,  8.77,205.00,  6.00,199.00,  0.00,  6.80,  0.00,  7.20,  6.70,12/14/2010 06:00:00
57,47,35,14.06,  0.73, 15.63, 11.82, 13.05,  0.91, 14.87, 10.29, 11.91,  0.95, 14.52,  9.54,205.00,  6.00,200.00,  0.00,  6.70,  0.00,  6.90,  6.70,12/14/2010 06:10:00
57,47,35,13.82,  0.83, 16.40, 11.45, 12.65,  0.91, 14.87, 10.29, 11.40,  0.95, 14.14,  9.15,204.00,  6.00,195.00,  0.00,  6.60,  0.00,  6.90,  6.40,12/14/2010 06:20:00
57,47,35,14.14,  0.80, 16.40, 11.07, 12.93,  0.87, 14.87,  9.92, 11.58,  0.95, 13.73,  8.77,205.00,  6.00,201.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/14/2010 06:30:00
57,47,35,14.55,  0.70, 16.05, 12.96, 13.38,  0.80, 15.63, 10.29, 12.01,  0.87, 14.52,  8.77,205.00,  5.00,200.00,  0.00,  6.30,  0.00,  6.40,  6.10,12/14/2010 06:40:00
57,47,35,14.58,  0.64, 16.05, 12.20, 13.48,  0.77, 15.63, 11.45, 12.07,  0.77, 14.52,  9.92,205.00,  5.00,205.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/14/2010 06:50:00
57,47,35,14.66,  0.67, 16.05, 11.82, 13.48,  0.80, 15.27, 10.67, 11.73,  0.91, 14.14,  9.15,205.00,  6.00,207.00,  0.00,  6.00,  0.00,  6.10,  5.90,12/14/2010 07:00:00
57,47,35,14.45,  0.83, 16.05, 12.20, 12.88,  0.95, 14.87, 10.29, 11.51,  0.91, 13.73,  9.54,203.00,  5.00,202.00,  0.00,  5.90,  0.00,  5.90,  5.90,12/14/2010 07:10:00
57,47,35,14.47,  0.87, 16.40, 11.45, 12.65,  1.04, 14.87, 10.29, 10.84,  0.83, 13.34,  8.77,201.00,  6.00,194.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/14/2010 07:20:00
57,47,35,14.61,  0.59, 16.05, 12.59, 13.22,  0.83, 14.87, 10.29, 11.33,  0.99, 13.34,  8.77,203.00,  6.00,198.00,  0.00,  6.50,  0.00,  6.70,  6.10,12/14/2010 07:30:00
