57,47,35,15.30,  1.13, 17.94, 12.20, 14.67,  1.18, 17.94, 11.45, 13.74,  1.23, 17.20, 10.67,189.00,  6.00,191.00,  0.00,  8.90,  0.00,  9.20,  8.90,02/23/2009 03:50:00
57,47,35,15.04,  1.29, 18.72, 11.07, 14.57,  1.34, 17.94, 10.29, 13.58,  1.40, 17.20,  9.15,188.00,  5.00,190.00,  0.00,  8.80,  0.00,  8.90,  8.70,02/23/2009 04:00:00
57,47,35,15.05,  1.23, 17.94, 11.45, 14.38,  1.23, 17.20, 11.07, 13.37,  1.34, 17.20,  9.92,187.00,  6.00,184.00,  0.00,  8.70,  0.00,  8.90,  8.70,02/23/2009 04:10:00
57,47,35,15.06,  1.23, 17.57, 11.07, 14.40,  1.23, 17.20, 10.29, 13.20,  1.34, 16.79,  9.54,187.00,  6.00,186.00,  0.00,  8.70,  0.00,  8.90,  8.40,02/23/2009 04:20:00
57,47,35,15.89,  1.18, 18.72, 12.20, 15.33,  1.23, 18.33, 11.82, 14.17,  1.40, 17.57, 10.67,189.00,  5.00,183.00,  0.00,  8.60,  0.00,  8.90,  8.40,02/23/2009 04:30:00
57,47,35,16.00,  1.29, 19.07, 12.59, 15.45,  1.34, 18.33, 11.82, 14.40,  1.34, 17.94, 10.67,187.00,  5.00,188.00,  0.00,  8.60,  0.00,  8.90,  8.40,02/23/2009 04:40:00
57,47,35,15.76,  1.23, 18.72, 11.45, 15.03,  1.29, 19.48,  9.54, 13.93,  1.34, 17.20, 10.29,188.00,  5.00,184.00,  0.00,  8.60,  0.00,  8.90,  8.40,02/23/2009 04:50:00
57,47,35,15.60,  0.99, 18.33, 12.96, 14.90,  1.18, 17.94, 11.82, 13.81,  1.29, 17.94, 11.07,190.00,  6.00,190.00,  0.00,  8.60,  0.00,  8.90,  8.40,02/23/2009 05:00:00
57,47,35,15.53,  1.23, 19.07, 11.45, 14.82,  1.34, 19.07, 11.07, 13.74,  1.47, 18.33,  9.92,190.00,  6.00,181.00,  0.00,  8.60,  0.00,  8.70,  8.40,02/23/2009 05:10:00
57,47,35,15.79,  1.34, 18.33, 11.82, 14.93,  1.40, 17.94, 10.67, 13.75,  1.53, 17.57, 10.29,190.00,  6.00,184.00,  0.00,  8.60,  0.00,  8.70,  8.40,02/23/2009 05:20:00
57,47,35,15.50,  1.34, 18.33, 10.67, 14.93,  1.40, 18.33, 11.07, 13.77,  1.47, 17.20, 10.29,190.00,  6.00,187.00,  0.00,  8.50,  0.00,  8.70,  8.40,02/23/2009 05:30:00
57,47,35,15.08,  1.40, 18.72, 11.07, 14.31,  1.53, 18.33, 10.29, 13.20,  1.53, 17.57,  9.54,191.00,  6.00,199.00,  0.00,  8.40,  0.00,  8.70,  8.20,02/23/2009 05:40:00
57,47,35,15.11,  1.18, 17.94, 11.82, 14.35,  1.13, 16.79, 10.67, 13.05,  1.23, 15.63,  9.92,191.00,  6.00,190.00,  0.00,  8.40,  0.00,  8.40,  8.20,02/23/2009 05:50:00
57,47,35,14.94,  1.29, 17.57, 11.07, 14.13,  1.29, 17.57, 11.07, 12.82,  1.40, 16.05,  8.77,192.00,  6.00,191.00,  0.00,  8.40,  0.00,  8.40,  8.20,02/23/2009 06:00:00
57,47,35,15.10,  1.23, 17.57, 11.45, 14.25,  1.18, 17.57, 11.45, 13.18,  1.23, 16.05,  9.54,193.00,  5.00,191.00,  0.00,  8.40,  0.00,  8.40,  8.20,02/23/2009 06:10:00
57,47,35,15.53,  1.13, 17.94, 11.45, 14.67,  1.29, 17.57, 10.67, 13.43,  1.23, 16.40,  9.92,194.00,  6.00,188.00,  0.00,  8.40,  0.00,  8.40,  8.20,02/23/2009 06:20:00
57,47,35,15.83,  1.04, 18.33, 12.96, 14.87,  1.13, 17.57, 11.45, 13.70,  1.23, 17.20,  9.92,196.00,  6.00,192.00,  0.00,  8.30,  0.00,  8.40,  8.20,02/23/2009 06:30:00
57,47,35,15.43,  1.13, 18.72, 11.82, 14.59,  1.23, 17.94, 11.07, 13.55,  1.34, 16.40,  9.54,194.00,  6.00,191.00,  0.00,  8.10,  0.00,  8.40,  7.90,02/23/2009 06:40:00
57,47,35,15.15,  1.23, 17.94, 11.07, 14.31,  1.29, 17.94, 11.07, 13.11,  1.23, 17.20,  9.54,192.00,  6.00,190.00,  0.00,  8.00,  0.00,  8.20,  7.90,02/23/2009 06:50:00
57,47,35,14.67,  0.99, 17.57, 12.20, 13.90,  1.18, 17.20, 10.29, 12.66,  1.23, 15.63,  9.15,192.00,  6.00,194.00,  0.00,  7.90,  0.00,  8.20,  7.70,02/23/2009 07:00:00
57,47,35,14.49,  1.08, 17.94, 11.45, 13.84,  1.18, 17.20, 10.29, 12.69,  1.18, 15.63,  9.92,191.00,  5.00,182.00,  0.00,  7.70,  0.00,  7.90,  7.70,02/23/2009 07:10:00
57,47,35,14.12,  1.08, 16.40, 11.45, 13.48,  0.99, 16.40, 10.29, 12.59,  1.04, 15.27,  9.15,194.00,  6.00,192.00,  0.00,  7.60,  0.00,  7.90,  7.70,02/23/2009 07:20:00
57,47,35,13.95,  1.04, 16.79, 11.45, 13.20,  0.99, 16.05,  9.54, 12.26,  1.18, 15.27,  9.15,197.00,  6.00,197.00,  0.00,  7.60,  0.00,  7.70,  7.40,02/23/2009 07:30:00
57,47,35,13.48,  0.99, 15.63, 10.67, 12.85,  0.99, 16.05, 10.29, 11.94,  1.08, 15.27,  8.77,197.00,  6.00,205.00,  0.00,  7.70,  0.00,  7.90,  7.70,02/23/2009 07:40:00
57,47,35,12.99,  1.23, 16.05,  9.54, 12.34,  1.13, 15.63,  9.54, 11.49,  1.23, 15.27,  8.77,199.00,  6.00,193.00,  0.00,  8.00,  0.00,  8.20,  7.90,02/23/2009 07:50:00
57,47,35,12.08,  0.87, 14.52,  9.15, 11.64,  0.99, 13.73,  9.15, 10.94,  1.08, 13.73,  7.61,202.00,  6.00,204.00,  0.00,  8.20,  0.00,  8.40,  8.20,02/23/2009 08:00:00
57,47,35,13.46,  1.04, 16.40, 10.67, 12.77,  1.18, 15.63,  9.54, 12.13,  1.13, 15.27,  9.54,202.00,  6.00,198.00,  0.00,  8.60,  0.00,  8.90,  8.40,02/23/2009 08:10:00
57,47,35,13.59,  1.29, 16.40,  9.92, 13.04,  1.23, 16.40,  9.15, 12.29,  1.34, 15.27,  8.77,203.00,  6.00,208.00,  0.00,  9.10,  0.10,  9.50,  8.90,02/23/2009 08:20:00
57,47,35,12.16,  1.29, 14.87,  9.15, 11.83,  1.23, 15.27,  8.77, 11.23,  1.13, 13.73,  7.99,204.00,  6.00,203.00,  0.00,  9.70,  0.10, 10.00,  9.20,02/23/2009 08:30:00
57,47,35,11.95,  1.13, 15.27,  8.37, 11.66,  1.18, 14.87,  8.37, 11.24,  1.29, 14.14,  7.61,204.00,  6.00,204.00,  0.00, 10.30,  0.20, 10.80, 10.00,02/23/2009 08:40:00
57,47,35,11.31,  1.08, 13.73,  8.77, 11.24,  1.08, 13.73,  7.99, 10.92,  0.99, 14.14,  7.99,203.00,  6.00,206.00,  0.00, 11.00,  0.00, 11.30, 10.50,02/23/2009 08:50:00
57,47,35,11.42,  0.95, 13.73,  8.77, 11.36,  0.99, 14.14,  8.37, 11.16,  1.04, 14.14,  7.24,204.00,  6.00,204.00,  0.00, 11.20,  0.00, 11.60, 11.00,02/23/2009 09:00:00
57,47,35,10.58,  0.95, 13.34,  7.99, 10.58,  0.91, 13.34,  8.37, 10.39,  0.91, 12.59,  7.61,205.00,  6.00,205.00,  0.00, 11.80,  0.20, 12.40, 11.30,02/23/2009 09:10:00
57,47,35,10.57,  0.99, 12.96,  7.24, 10.55,  0.99, 12.59,  7.99, 10.57,  0.99, 12.59,  7.24,203.00,  6.00,213.00,  0.00, 12.40,  0.00, 12.90, 12.10,02/23/2009 09:20:00
57,47,35,10.54,  1.04, 12.96,  7.99, 10.58,  1.08, 12.96,  7.99, 10.37,  1.08, 13.34,  7.61,202.00,  6.00,209.00,  0.00, 12.90,  0.10, 13.40, 12.40,02/23/2009 09:30:00
57,47,35,10.01,  1.23, 12.59,  7.24,  9.96,  1.18, 12.20,  6.85,  9.90,  1.08, 12.20,  7.61,202.00,  5.00,207.00,  0.00, 13.30,  0.10, 13.70, 13.20,02/23/2009 09:40:00
57,47,35,8.47,  1.23, 12.20,  6.47,  8.55,  1.18, 11.82,  6.09,  8.47,  1.18, 11.45,  5.71,199.00,  8.00,206.00,  0.00, 14.00,  0.30, 14.80, 13.70,02/23/2009 09:50:00
57,47,35,9.71,  1.18, 12.96,  7.24,  9.67,  1.18, 12.59,  7.24,  9.40,  1.18, 11.82,  6.85,202.00,  7.00,207.00,  0.00, 14.80,  0.10, 15.30, 14.50,02/23/2009 10:00:00
57,47,35,8.86,  1.18, 11.45,  5.71,  9.15,  1.13, 11.82,  4.94,  9.04,  1.13, 11.45,  6.47,209.00,  7.00,204.00,  0.00, 15.60,  0.10, 15.60, 15.10,02/23/2009 10:10:00
57,47,35,7.53,  1.08, 10.29,  4.94,  7.65,  1.04,  9.92,  4.94,  7.48,  1.18, 10.29,  4.94,197.00,  8.00,201.00,  0.00, 16.00,  0.30, 16.70, 15.60,02/23/2009 10:20:00
57,47,35,6.34,  1.23,  8.77,  3.03,  6.52,  1.29,  8.77,  3.03,  6.68,  1.23,  9.15,  2.65,210.00, 10.00,211.00,  0.00, 17.00,  0.10, 17.30, 16.70,02/23/2009 10:30:00
57,47,35,5.39,  1.08,  7.99,  2.65,  5.72,  1.04,  8.37,  3.03,  5.82,  1.04,  9.15,  3.03,217.00, 10.00,218.00,  0.00, 17.50,  0.20, 17.90, 17.00,02/23/2009 10:40:00
57,47,35,6.07,  1.34,  8.77,  3.03,  6.42,  1.23,  9.15,  3.03,  6.48,  1.18,  8.77,  3.03,211.00, 10.00,209.00,  0.00, 17.90,  0.00, 18.40, 17.60,02/23/2009 10:50:00
57,47,35,7.47,  0.99, 10.29,  4.56,  7.61,  1.04, 10.29,  4.94,  7.34,  1.13, 10.29,  4.56,205.00,  8.00,210.00,  0.00, 18.60,  0.40, 19.30, 17.90,02/23/2009 11:00:00
57,47,35,8.09,  0.80, 10.29,  6.09,  8.14,  0.83, 10.29,  6.09,  8.01,  0.91, 10.29,  5.32,201.00,  6.00,199.00,  0.00, 18.80,  0.10, 19.60, 18.40,02/23/2009 11:10:00
57,47,35,7.88,  1.08, 11.45,  5.32,  7.90,  1.08, 11.07,  4.94,  7.68,  1.13, 11.07,  5.32,203.00,  9.00,210.00,  0.00, 19.90,  0.00, 20.10, 19.30,02/23/2009 11:20:00
57,47,35,7.80,  0.87,  9.92,  4.94,  7.91,  0.80,  9.92,  6.09,  7.64,  0.87,  9.54,  5.71,203.00,  9.00,198.00,  0.00, 20.50,  0.40, 21.30, 19.60,02/23/2009 11:30:00
57,47,35,7.63,  0.87,  9.92,  5.71,  7.81,  0.87,  9.92,  5.32,  7.73,  0.95,  9.92,  5.32,193.00,  8.00,183.00,  0.00, 20.70,  0.00, 21.00, 20.40,02/23/2009 11:40:00
57,47,35,7.43,  0.87,  9.54,  4.94,  7.58,  0.91,  9.54,  5.32,  7.36,  0.91,  9.54,  5.32,196.00,  9.00,195.00,  0.00, 21.40,  0.20, 21.90, 21.00,02/23/2009 11:50:00
57,47,35,7.68,  1.13, 10.29,  4.56,  7.84,  1.04, 10.29,  4.94,  7.61,  1.08, 10.29,  4.94,204.00,  8.00,210.00,  0.00, 22.00,  0.00, 22.20, 21.90,02/23/2009 12:00:00
57,47,35,6.74,  1.23,  9.54,  3.41,  7.16,  1.13,  9.54,  3.80,  7.41,  0.95,  9.54,  4.94,207.00, 10.00,199.00,  0.00, 22.60,  0.20, 23.10, 22.20,02/23/2009 12:10:00
57,47,35,6.10,  1.08,  7.99,  3.41,  6.37,  0.99,  8.37,  3.41,  6.25,  1.08,  8.77,  2.65,202.00, 12.00,194.00,  0.00, 23.00,  0.10, 23.70, 22.80,02/23/2009 12:20:00
57,47,35,5.91,  1.04,  7.99,  2.65,  6.10,  1.08,  8.37,  2.65,  5.95,  1.08,  8.77,  3.41,208.00,  9.00,202.00,  0.00, 23.70,  0.00, 24.00, 23.40,02/23/2009 12:30:00
57,47,35,5.16,  1.29,  8.37,  2.26,  5.34,  1.47,  8.77,  1.88,  5.30,  1.29,  8.37,  3.03,221.00, 14.00,214.00,  0.00, 24.10,  0.40, 24.90, 23.40,02/23/2009 12:40:00
57,47,35,5.35,  1.18,  7.99,  2.65,  5.60,  1.29,  8.77,  2.65,  5.84,  1.40,  9.54,  1.88,229.00, 12.00,231.00,  0.00, 24.60,  0.20, 24.90, 24.30,02/23/2009 12:50:00
57,47,35,5.18,  1.34,  9.15,  2.26,  5.51,  1.34, 10.29,  2.26,  5.66,  1.47,  9.92,  2.26,224.00, 17.00,232.00,  0.00, 24.70,  0.10, 25.20, 24.30,02/23/2009 13:00:00
57,47,35,6.75,  1.18,  9.54,  3.80,  6.89,  1.13,  9.15,  4.17,  6.62,  1.23,  9.54,  3.03,205.00, 12.00,202.00,  0.00, 25.10,  0.00, 25.20, 24.90,02/23/2009 13:10:00
57,47,35,6.83,  1.90, 11.45,  3.03,  6.91,  1.74, 11.07,  2.65,  6.87,  1.67, 10.67,  2.65,211.00, 15.00,207.00,  0.00, 25.50,  0.10, 26.10, 25.20,02/23/2009 13:20:00
57,47,35,7.74,  1.23, 10.29,  3.80,  7.98,  1.04, 10.29,  4.94,  8.01,  1.04, 10.29,  4.94,208.00, 11.00,209.00,  0.00, 25.70,  0.00, 26.10, 25.50,02/23/2009 13:30:00
57,47,35,6.89,  1.40,  9.92,  2.65,  7.17,  1.47, 10.29,  2.26,  7.18,  1.47, 10.67,  3.41,207.00, 15.00,207.00,  0.00, 25.70,  0.10, 26.40, 25.50,02/23/2009 13:40:00
57,47,35,7.11,  1.47, 11.07,  3.03,  7.40,  1.60, 12.20,  3.41,  7.44,  1.47, 12.20,  3.41,209.00, 10.00,192.00,  0.00, 26.30,  0.00, 26.70, 26.10,02/23/2009 13:50:00
57,47,35,6.53,  1.53,  9.92,  1.88,  6.76,  1.53, 10.29,  2.65,  6.93,  1.47, 10.29,  3.03,209.00, 14.00,200.00,  0.00, 25.80,  0.00, 26.40, 25.50,02/23/2009 14:00:00
57,47,35,7.00,  1.67, 11.07,  3.03,  7.28,  1.47, 10.67,  2.65,  7.51,  1.23, 10.29,  3.03,209.00, 12.00,205.00,  0.00, 26.10,  0.00, 26.40, 26.10,02/23/2009 14:10:00
57,47,35,6.72,  1.53, 10.29,  2.26,  6.96,  1.40, 10.67,  3.41,  7.12,  1.29, 10.29,  3.80,208.00,  9.00,213.00,  0.00, 26.20,  0.20, 26.70, 26.10,02/23/2009 14:20:00
57,47,35,7.70,  1.53, 11.07,  3.80,  7.94,  1.34, 11.82,  4.17,  7.93,  1.34, 11.07,  4.17,204.00, 11.00,200.00,  0.00, 26.00,  0.40, 27.00, 25.50,02/23/2009 14:30:00
57,47,35,8.50,  1.23, 11.45,  5.32,  8.55,  1.13, 11.07,  5.71,  8.35,  1.18, 11.07,  5.32,202.00, 11.00,196.00,  0.00, 26.20,  0.20, 27.00, 25.80,02/23/2009 14:40:00
57,47,35,7.91,  1.34, 11.07,  3.41,  8.19,  1.29, 11.45,  5.32,  8.22,  1.40, 11.45,  4.94,205.00, 13.00,205.00,  0.00, 26.60,  0.10, 27.30, 26.40,02/23/2009 14:50:00
57,47,35,8.20,  1.34, 11.45,  3.03,  8.35,  1.18, 11.07,  4.56,  8.29,  1.08, 10.67,  4.94,204.00,  8.00,198.00,  0.00, 26.30,  0.00, 26.70, 26.10,02/23/2009 15:00:00
57,47,35,8.29,  1.34, 11.45,  4.17,  8.38,  1.13, 11.45,  4.56,  8.17,  1.04, 11.45,  5.71,204.00, 12.00,205.00,  0.00, 26.40,  0.20, 27.00, 26.10,02/23/2009 15:10:00
57,47,35,7.10,  1.60, 10.29,  2.26,  7.31,  1.34, 10.29,  3.41,  7.36,  1.23, 10.29,  3.41,209.00, 15.00,210.00,  0.00, 26.10,  0.30, 27.30, 25.80,02/23/2009 15:20:00
57,47,35,7.06,  1.74, 10.29,  2.65,  7.40,  1.60, 10.29,  3.03,  7.61,  1.29, 10.29,  4.17,212.00, 10.00,200.00,  0.00, 25.80,  0.20, 26.40, 25.50,02/23/2009 15:30:00
57,47,35,8.59,  1.47, 11.82,  3.41,  8.80,  1.29, 11.45,  4.17,  8.77,  1.23, 11.82,  5.32,205.00,  8.00,206.00,  0.00, 25.50,  0.00, 25.80, 25.20,02/23/2009 15:40:00
57,47,35,7.08,  1.67, 10.67,  2.65,  7.60,  1.67, 11.45,  4.17,  7.85,  1.47, 10.67,  4.17,212.00,  9.00,212.00,  0.00, 26.10,  0.10, 26.40, 25.50,02/23/2009 15:50:00
57,47,35,7.48,  1.82, 11.45,  3.80,  7.94,  1.53, 11.45,  4.17,  8.15,  1.40, 11.07,  3.80,211.00,  9.00,199.00,  0.00, 26.20,  0.00, 26.40, 26.10,02/23/2009 16:00:00
57,47,35,8.42,  2.26, 12.96,  3.41,  8.87,  2.16, 12.96,  3.41,  9.14,  1.82, 13.34,  4.17,211.00, 10.00,203.00,  0.00, 26.70,  0.10, 27.30, 26.40,02/23/2009 16:10:00
57,47,35,7.46,  1.82, 11.45,  2.65,  7.95,  1.74, 11.45,  3.41,  8.19,  1.60, 11.45,  4.17,217.00, 12.00,205.00,  0.00, 26.80,  0.10, 27.30, 26.70,02/23/2009 16:20:00
57,47,35,8.19,  2.07, 12.96,  3.80,  8.62,  1.74, 12.96,  3.80,  8.75,  1.67, 12.96,  3.80,212.00, 13.00,198.00,  0.00, 26.80,  0.10, 27.30, 26.70,02/23/2009 16:30:00
57,47,35,9.14,  1.90, 12.96,  4.17,  9.44,  1.67, 12.96,  4.94,  9.66,  1.53, 12.59,  4.94,209.00,  9.00,199.00,  0.00, 26.50,  0.00, 27.00, 26.10,02/23/2009 16:40:00
57,47,35,9.24,  1.40, 12.20,  6.09,  9.18,  1.40, 12.59,  6.09,  8.76,  1.47, 12.20,  5.32,204.00,  8.00,209.00,  0.00, 26.10,  0.00, 26.40, 26.10,02/23/2009 16:50:00
57,47,35,8.13,  1.04, 10.29,  4.56,  8.23,  0.99, 10.29,  5.32,  8.06,  1.08, 10.29,  4.94,205.00,  7.00,204.00,  0.00, 26.10,  0.00, 26.40, 25.80,02/23/2009 17:00:00
57,47,35,9.02,  1.23, 11.82,  5.71,  9.43,  1.18, 11.82,  6.09,  9.35,  1.13, 11.45,  6.47,206.00,  5.00,205.00,  0.00, 25.60,  0.10, 26.10, 25.50,02/23/2009 17:10:00
57,47,35,8.72,  1.13, 11.45,  5.71,  8.90,  0.99, 11.45,  5.71,  8.47,  0.91, 10.67,  6.47,208.00,  5.00,203.00,  0.00, 25.30,  0.00, 25.50, 25.20,02/23/2009 17:20:00
57,47,35,8.52,  1.23, 11.07,  4.56,  8.85,  1.13, 11.45,  4.56,  8.77,  1.08, 11.45,  5.71,210.00,  6.00,206.00,  0.00, 25.50,  0.00, 25.50, 25.50,02/23/2009 17:30:00
57,47,35,9.37,  1.08, 11.82,  6.09,  9.22,  1.04, 12.20,  6.85,  8.79,  0.99, 11.45,  6.09,202.00,  6.00,192.00,  0.00, 25.40,  0.00, 25.50, 24.90,02/23/2009 17:40:00
57,47,35,9.66,  0.95, 12.20,  7.24,  9.44,  0.91, 12.20,  7.24,  8.99,  0.91, 11.45,  6.47,203.00,  6.00,206.00,  0.00, 24.70,  0.20, 25.20, 24.30,02/23/2009 17:50:00
57,47,35,9.87,  0.64, 11.82,  7.99,  9.52,  0.62, 11.07,  7.99,  8.78,  0.77, 10.67,  6.85,203.00,  5.00,207.00,  0.00, 24.00,  0.00, 24.60, 23.70,02/23/2009 18:00:00
57,47,35,10.32,  0.59, 11.82,  8.77,  9.90,  0.59, 11.45,  8.37,  9.01,  0.59, 10.67,  7.24,202.00,  4.00,201.00,  0.00, 23.50,  0.20, 24.00, 23.40,02/23/2009 18:10:00
57,47,35,8.87,  0.99, 11.07,  6.47,  8.88,  0.80, 10.67,  7.24,  8.42,  0.62, 10.29,  7.24,198.00,  4.00,197.00,  0.00, 23.10,  0.00, 23.40, 22.80,02/23/2009 18:20:00
57,47,35,9.28,  1.34, 12.59,  7.24,  9.27,  1.29, 12.59,  7.24,  8.96,  0.99, 11.45,  6.85,195.00,  5.00,190.00,  0.00, 22.80,  0.00, 23.10, 22.50,02/23/2009 18:30:00
57,47,35,10.78,  0.87, 12.96,  8.37, 10.48,  0.83, 12.59,  8.37,  9.60,  0.83, 11.82,  7.61,193.00,  5.00,188.00,  0.00, 22.40,  0.10, 22.80, 22.20,02/23/2009 18:40:00
57,47,35,11.67,  0.80, 13.73,  8.77, 11.16,  0.87, 13.34,  8.77, 10.35,  0.80, 12.59,  8.37,193.00,  5.00,194.00,  0.00, 22.20,  0.00, 22.20, 21.90,02/23/2009 18:50:00
57,47,35,12.13,  0.77, 14.14, 10.29, 11.70,  0.99, 14.87,  9.15, 10.66,  1.04, 14.14,  7.99,191.00,  5.00,193.00,  0.00, 21.80,  0.00, 22.20, 21.90,02/23/2009 19:00:00
57,47,35,12.25,  0.73, 14.52, 10.29, 11.82,  0.91, 14.52,  9.54, 10.73,  0.91, 12.96,  8.37,188.00,  5.00,188.00,  0.00, 21.60,  0.00, 21.90, 21.60,02/23/2009 19:10:00
57,47,35,12.26,  0.80, 14.52,  9.54, 11.94,  0.95, 14.52,  8.77, 10.91,  1.04, 13.34,  7.24,189.00,  6.00,202.00,  0.00, 21.20,  0.00, 21.60, 21.00,02/23/2009 19:20:00
57,47,35,12.43,  0.80, 15.27,  9.92, 12.13,  0.91, 14.87,  9.15, 11.18,  0.91, 13.34,  7.61,188.00,  5.00,194.00,  0.00, 20.80,  0.00, 21.00, 20.70,02/23/2009 19:30:00
57,47,35,12.75,  0.99, 15.63,  9.92, 12.21,  1.18, 15.63,  9.54, 11.24,  1.18, 15.27,  7.99,188.00,  5.00,199.00,  0.00, 20.60,  0.00, 21.00, 20.40,02/23/2009 19:40:00
57,47,35,12.98,  0.95, 15.27, 10.29, 12.42,  0.95, 14.52, 10.29, 11.44,  1.13, 14.14,  7.99,187.00,  5.00,198.00,  0.00, 20.20,  0.10, 20.70, 19.80,02/23/2009 19:50:00
57,47,35,13.08,  1.08, 16.05, 10.67, 12.47,  1.13, 15.27,  9.54, 11.36,  1.13, 14.14,  8.77,187.00,  6.00,197.00,  0.00, 19.80,  0.00, 20.10, 19.60,02/23/2009 20:00:00
57,47,35,13.97,  1.04, 16.40, 10.67, 13.38,  1.13, 15.63, 10.29, 12.27,  1.23, 14.87,  9.15,187.00,  5.00,187.00,  0.00, 19.60,  0.00, 19.80, 19.60,02/23/2009 20:10:00
57,47,35,13.99,  0.99, 16.79, 11.45, 13.34,  1.04, 16.05, 10.29, 12.48,  1.08, 15.27,  8.77,185.00,  5.00,182.00,  0.00, 19.30,  0.00, 19.60, 19.30,02/23/2009 20:20:00
57,47,35,13.74,  1.29, 16.79, 10.29, 13.31,  1.18, 16.40, 10.67, 12.26,  1.29, 15.63,  8.37,186.00,  6.00,185.00,  0.00, 19.10,  0.00, 19.30, 18.70,02/23/2009 20:30:00
57,47,35,14.19,  1.23, 17.20, 10.29, 13.72,  1.18, 16.79,  9.92, 12.66,  1.29, 16.05,  9.15,187.00,  6.00,183.00,  0.00, 18.70,  0.00, 19.00, 18.70,02/23/2009 20:40:00
57,47,35,13.93,  1.08, 16.40, 11.07, 13.49,  1.13, 16.40, 10.67, 12.55,  1.23, 15.27,  9.54,186.00,  6.00,170.00,  0.00, 18.60,  0.00, 19.00, 18.40,02/23/2009 20:50:00
57,47,35,14.29,  1.18, 17.20, 11.07, 13.82,  1.18, 16.79, 10.67, 12.79,  1.23, 16.40,  8.77,186.00,  6.00,186.00,  0.00, 18.40,  0.00, 18.70, 17.90,02/23/2009 21:00:00
57,47,35,14.50,  1.23, 17.57, 10.67, 13.91,  1.29, 17.20,  9.92, 13.01,  1.29, 16.40,  9.54,186.00,  6.00,195.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/23/2009 21:10:00
57,47,35,14.98,  1.29, 18.33, 11.45, 14.36,  1.34, 17.57, 11.07, 13.23,  1.53, 17.20,  9.15,186.00,  6.00,189.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/23/2009 21:20:00
57,47,35,14.91,  1.29, 18.33, 11.82, 14.37,  1.29, 18.33, 10.29, 13.49,  1.34, 17.57,  9.92,187.00,  5.00,184.00,  0.00, 17.70,  0.00, 17.90, 17.30,02/23/2009 21:30:00
57,47,35,15.08,  1.04, 18.33, 12.59, 14.53,  1.13, 18.72, 11.07, 13.41,  1.29, 16.40,  9.54,188.00,  6.00,178.00,  0.00, 17.40,  0.00, 17.60, 17.00,02/23/2009 21:40:00
57,47,35,15.30,  1.23, 18.33, 12.20, 14.74,  1.34, 17.94, 11.07, 13.65,  1.40, 16.40,  9.15,188.00,  6.00,183.00,  0.00, 17.20,  0.00, 17.30, 17.00,02/23/2009 21:50:00
57,47,35,15.33,  1.29, 18.33, 11.82, 14.73,  1.34, 17.94, 11.07, 13.60,  1.47, 17.20,  9.15,189.00,  6.00,189.00,  0.00, 16.90,  0.00, 17.30, 16.70,02/23/2009 22:00:00
57,47,35,15.29,  1.47, 18.72, 10.67, 14.64,  1.47, 18.72,  9.92, 13.60,  1.53, 17.20,  9.54,191.00,  6.00,186.00,  0.00, 16.90,  0.00, 17.00, 16.70,02/23/2009 22:10:00
57,47,35,15.07,  1.34, 18.33, 11.07, 14.60,  1.34, 17.94, 11.07, 13.65,  1.29, 16.79, 10.29,189.00,  6.00,198.00,  0.00, 16.80,  0.00, 16.70, 16.70,02/23/2009 22:20:00
57,47,35,15.55,  1.23, 18.33, 11.07, 14.91,  1.34, 17.94, 10.29, 13.85,  1.47, 17.57,  9.92,193.00,  6.00,190.00,  0.00, 16.80,  0.00, 16.70, 16.70,02/23/2009 22:30:00
57,47,35,15.42,  1.23, 17.94, 12.59, 14.87,  1.23, 18.33, 12.20, 14.16,  1.23, 18.33, 10.67,193.00,  5.00,197.00,  0.00, 16.60,  0.00, 16.70, 16.50,02/23/2009 22:40:00
57,47,35,16.07,  1.13, 19.07, 13.34, 15.36,  1.23, 18.33, 12.20, 14.54,  1.34, 17.57, 11.07,195.00,  6.00,195.00,  0.00, 16.50,  0.00, 16.50, 16.20,02/23/2009 22:50:00
57,47,35,14.96,  1.47, 18.72, 11.45, 14.25,  1.53, 18.33, 10.67, 13.81,  1.60, 17.57,  9.92,196.00,  5.00,191.00,  0.00, 16.30,  0.00, 16.50, 16.20,02/23/2009 23:00:00
57,47,35,14.73,  1.40, 18.33, 11.45, 13.99,  1.40, 18.33, 11.07, 13.25,  1.47, 17.94, 10.29,196.00,  6.00,198.00,  0.00, 16.10,  0.00, 16.20, 15.60,02/23/2009 23:10:00
57,47,35,15.18,  1.34, 18.72, 10.67, 14.59,  1.18, 17.57, 11.07, 14.09,  1.18, 17.20, 10.67,198.00,  6.00,197.00,  0.00, 16.00,  0.00, 16.20, 15.90,02/23/2009 23:20:00
57,47,35,14.41,  1.47, 18.72, 10.67, 13.79,  1.40, 17.57, 10.29, 13.23,  1.53, 17.57,  9.15,198.00,  6.00,193.00,  0.00, 15.90,  0.10, 16.20, 15.60,02/23/2009 23:30:00
57,47,35,14.13,  1.34, 17.94, 11.07, 13.73,  1.29, 18.72, 10.67, 13.07,  1.34, 16.79,  9.92,201.00,  6.00,193.00,  0.00, 15.80,  0.00, 15.90, 15.60,02/23/2009 23:40:00
