57,47,35,3.04,  0.37,  4.17,  1.88,  3.03,  0.47,  4.56,  1.88,  3.29,  0.50,  4.56,  1.88,217.00,  8.00,215.00,  0.00, 15.20,  0.10, 15.60, 14.80,04/20/2009 07:50:00
57,47,35,2.91,  0.47,  4.17,  1.50,  2.97,  0.47,  4.56,  1.88,  3.26,  0.52,  4.56,  1.88,220.00,  9.00,224.00,  0.00, 15.70,  0.10, 16.20, 15.30,04/20/2009 08:00:00
57,47,35,3.22,  0.54,  4.56,  1.88,  3.20,  0.62,  4.94,  1.50,  3.34,  0.62,  4.94,  2.26,220.00,  8.00,221.00,  0.00, 16.20,  0.10, 16.70, 15.60,04/20/2009 08:10:00
57,47,35,3.05,  0.59,  4.94,  1.50,  3.12,  0.67,  4.94,  1.50,  3.41,  0.77,  5.32,  1.88,220.00,  9.00,236.00,  0.00, 16.70,  0.10, 17.00, 16.20,04/20/2009 08:20:00
57,47,35,2.87,  0.64,  4.56,  1.12,  2.95,  0.67,  4.56,  1.50,  3.13,  0.64,  4.56,  1.88,221.00, 10.00,221.00,  0.00, 17.50,  0.20, 17.90, 17.00,04/20/2009 08:30:00
57,47,35,3.88,  0.50,  4.94,  2.65,  3.79,  0.50,  4.94,  2.65,  3.73,  0.44,  4.94,  2.65,224.00,  8.00,224.00,  0.00, 18.30,  0.30, 19.00, 17.90,04/20/2009 08:40:00
57,47,35,3.99,  0.52,  4.94,  2.26,  3.94,  0.54,  5.32,  2.65,  3.85,  0.62,  5.32,  2.65,228.00,  9.00,234.00,  0.00, 19.10,  0.10, 19.60, 18.70,04/20/2009 08:50:00
57,47,35,4.87,  0.64,  6.47,  3.41,  4.80,  0.64,  6.47,  3.03,  4.75,  0.62,  6.09,  3.41,226.00, 10.00,249.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/20/2009 09:00:00
57,47,35,5.44,  0.70,  6.85,  3.80,  5.39,  0.77,  6.85,  3.80,  5.37,  0.80,  7.24,  3.80,229.00,  6.00,220.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/20/2009 09:10:00
57,47,35,5.15,  0.56,  6.85,  3.80,  5.13,  0.62,  6.47,  3.80,  5.06,  0.64,  6.47,  3.41,230.00,  9.00,243.00,  0.00, 19.70,  0.10, 20.10, 19.60,04/20/2009 09:20:00
57,47,35,5.24,  0.54,  6.85,  3.41,  5.10,  0.64,  6.85,  3.03,  5.06,  0.67,  7.61,  3.41,231.00, 10.00,248.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/20/2009 09:30:00
57,47,35,5.57,  0.59,  7.24,  4.17,  5.50,  0.56,  6.85,  3.80,  5.50,  0.64,  6.85,  3.41,231.00,  8.00,227.00,  0.00, 20.50,  0.00, 21.00, 20.10,04/20/2009 09:40:00
57,47,35,5.83,  0.73,  7.61,  3.41,  5.74,  0.70,  7.24,  4.17,  5.73,  0.70,  7.61,  4.17,223.00,  6.00,221.00,  0.00, 20.90,  0.10, 21.30, 20.70,04/20/2009 09:50:00
57,47,35,6.00,  0.99,  8.37,  3.41,  5.75,  0.99,  7.99,  3.41,  5.50,  1.04,  7.99,  2.65,227.00, 11.00,195.00,  0.00, 21.50,  0.00, 21.90, 21.30,04/20/2009 10:00:00
57,47,35,6.01,  0.77,  8.77,  4.17,  5.89,  0.83,  8.77,  3.80,  5.79,  0.83,  7.99,  3.80,223.00, 11.00,229.00,  0.00, 21.80,  0.00, 22.20, 21.60,04/20/2009 10:10:00
57,47,35,6.49,  0.77,  8.77,  4.56,  6.35,  0.77,  8.77,  4.56,  6.21,  0.83,  8.37,  3.80,225.00, 10.00,202.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/20/2009 10:20:00
57,47,35,6.12,  0.87,  7.99,  4.17,  5.95,  0.91,  7.99,  3.80,  5.82,  0.99,  7.99,  3.80,230.00,  9.00,229.00,  0.00, 22.20,  0.00, 22.80, 22.20,04/20/2009 10:30:00
57,47,35,6.10,  0.80,  8.77,  4.17,  6.03,  0.80,  7.99,  4.17,  6.01,  0.80,  8.37,  3.80,226.00, 14.00,246.00,  0.00, 22.50,  0.00, 23.10, 22.20,04/20/2009 10:40:00
57,47,35,6.35,  1.23,  9.54,  3.03,  6.26,  1.34,  9.15,  1.50,  6.19,  1.34,  8.77,  2.65,233.00, 18.00,250.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/20/2009 10:50:00
57,47,35,6.50,  1.13,  9.15,  3.41,  6.31,  1.18,  9.15,  3.41,  6.20,  1.29,  9.92,  3.41,233.00, 12.00,249.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/20/2009 11:00:00
57,47,35,6.46,  1.40,  9.54,  3.80,  6.27,  1.40,  9.54,  3.80,  6.17,  1.40,  9.92,  3.41,229.00, 11.00,224.00,  0.00, 23.30,  0.10, 23.70, 23.10,04/20/2009 11:10:00
57,47,35,7.28,  0.91,  9.54,  4.94,  7.08,  0.91,  9.15,  4.56,  6.89,  0.91,  9.15,  4.56,219.00, 12.00,235.00,  0.00, 23.50,  0.00, 24.00, 23.40,04/20/2009 11:20:00
57,47,35,7.07,  1.34, 10.67,  4.17,  6.85,  1.34, 10.29,  4.17,  6.71,  1.40, 10.67,  4.17,228.00, 12.00,246.00,  0.00, 23.70,  0.10, 24.00, 23.40,04/20/2009 11:30:00
57,47,35,6.54,  1.04,  9.54,  4.17,  6.39,  1.13,  9.15,  3.80,  6.26,  1.18,  9.54,  3.80,232.00, 16.00,221.00,  0.00, 24.30,  0.20, 24.90, 23.70,04/20/2009 11:40:00
57,47,35,6.80,  0.95,  9.15,  4.56,  6.73,  0.95,  9.15,  4.56,  6.59,  0.91,  8.77,  4.17,226.00, 14.00,213.00,  0.00, 24.60,  0.10, 25.20, 24.30,04/20/2009 11:50:00
57,47,35,6.75,  1.13,  9.54,  4.17,  6.58,  1.23,  9.92,  3.41,  6.59,  1.18,  9.92,  3.80,223.00, 18.00,251.00,  0.00, 24.70,  0.00, 24.90, 24.60,04/20/2009 12:00:00
57,47,35,5.22,  1.60,  9.15,  1.50,  5.09,  1.53,  9.15,  1.88,  5.15,  1.60,  8.77,  1.12,225.00, 16.00,254.00,  0.00, 24.90,  0.00, 25.20, 24.90,04/20/2009 12:10:00
57,47,35,5.91,  1.18, 10.29,  2.65,  5.96,  1.18,  9.54,  2.65,  6.02,  1.18,  9.54,  3.03,219.00, 20.00,195.00,  0.00, 25.30,  0.00, 25.80, 24.90,04/20/2009 12:20:00
57,47,35,5.76,  1.29,  9.54,  2.26,  5.79,  1.29,  8.77,  2.65,  5.88,  1.34,  8.77,  2.26,223.00, 15.00,215.00,  0.00, 25.60,  0.10, 26.10, 25.20,04/20/2009 12:30:00
57,47,35,5.67,  1.40,  9.15,  2.65,  5.57,  1.40,  9.54,  2.26,  5.58,  1.40,  9.15,  3.03,220.00, 15.00,216.00,  0.00, 25.50,  0.10, 26.10, 25.20,04/20/2009 12:40:00
57,47,35,5.24,  1.23,  7.99,  2.26,  5.07,  1.29,  7.61,  2.26,  5.12,  1.34,  7.61,  1.88,219.00, 18.00,214.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/20/2009 12:50:00
57,47,35,4.98,  1.40,  8.77,  2.26,  5.05,  1.40,  8.37,  2.26,  5.22,  1.40,  8.77,  2.26,219.00, 17.00,223.00,  0.00, 25.90,  0.00, 26.40, 25.50,04/20/2009 13:00:00
57,47,35,5.03,  1.18,  7.99,  2.65,  4.92,  1.13,  7.24,  2.65,  5.08,  0.99,  7.24,  2.65,215.00, 21.00,194.00,  0.00, 25.90,  0.00, 26.40, 25.80,04/20/2009 13:10:00
57,47,35,2.92,  1.60,  6.47,  0.35,  2.76,  1.47,  6.47,  0.35,  2.88,  1.40,  8.37,  0.35,187.00, 64.00,247.00,  0.00, 26.20,  0.30, 26.70, 25.50,04/20/2009 13:20:00
57,47,35,4.72,  1.04,  7.61,  3.03,  4.68,  1.13,  7.61,  2.26,  4.73,  1.08,  7.24,  2.65,212.00, 20.00,246.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/20/2009 13:30:00
57,47,35,4.67,  1.53,  8.37,  1.50,  4.49,  1.53,  7.99,  0.73,  4.44,  1.47,  7.24,  1.12,212.00, 27.00,247.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/20/2009 13:40:00
57,47,35,4.17,  1.53,  8.37,  1.50,  4.08,  1.53,  7.61,  0.73,  4.17,  1.60,  7.99,  1.50,204.00, 20.00,218.00,  0.00, 26.50,  0.10, 27.30, 26.40,04/20/2009 13:50:00
57,47,35,5.22,  1.34,  7.99,  2.26,  5.04,  1.40,  8.37,  1.12,  4.93,  1.60,  8.37,  0.73,199.00, 30.00,202.00,  0.00, 26.40,  0.30, 27.30, 26.10,04/20/2009 14:00:00
57,47,35,5.04,  1.82,  9.15,  0.73,  5.02,  1.90,  9.15,  1.88,  5.07,  1.82,  9.15,  1.50,215.00, 20.00,195.00,  0.00, 26.70,  0.00, 27.00, 26.40,04/20/2009 14:10:00
57,47,35,5.71,  1.29,  8.37,  2.65,  5.54,  1.29,  8.37,  2.65,  5.40,  1.29,  7.99,  2.65,197.00, 13.00,199.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/20/2009 14:20:00
57,47,35,4.39,  0.87,  7.24,  1.88,  4.20,  0.87,  6.47,  0.73,  4.13,  0.99,  7.24,  1.50,202.00, 22.00,187.00,  0.00, 26.70,  0.00, 27.30, 26.40,04/20/2009 14:30:00
57,47,35,4.99,  1.34,  8.37,  1.88,  4.87,  1.40,  7.99,  1.50,  4.72,  1.34,  7.61,  1.88,188.00, 13.00,190.00,  0.00, 27.00,  0.10, 27.30, 26.70,04/20/2009 14:40:00
57,47,35,4.47,  1.82,  8.37,  1.12,  4.43,  1.67,  7.99,  1.50,  4.46,  1.53,  7.61,  1.88,222.00, 22.00,251.00,  0.00, 27.30,  0.20, 27.90, 26.70,04/20/2009 14:50:00
57,47,35,4.83,  1.47,  7.24,  1.88,  4.80,  1.53,  7.61,  1.50,  4.76,  1.60,  7.61,  1.50,251.00, 22.00,226.00,  0.00, 27.80,  0.00, 27.90, 27.60,04/20/2009 15:00:00
57,47,35,5.40,  1.98,  9.92,  1.88,  5.43,  1.98,  9.92,  1.50,  5.53,  2.16,  9.92,  1.12,237.00, 22.00,216.00,  0.00, 27.60,  0.00, 27.60, 27.60,04/20/2009 15:10:00
57,47,35,4.47,  0.87,  7.24,  1.88,  4.21,  0.83,  6.47,  2.26,  3.91,  0.99,  6.47,  1.12,230.00, 19.00,214.00,  0.00, 27.30,  0.00, 27.60, 27.30,04/20/2009 15:20:00
57,47,35,6.16,  1.04,  8.37,  3.03,  6.00,  0.99,  7.99,  2.65,  5.88,  0.99,  8.77,  3.41,209.00, 23.00,192.00,  0.00, 27.70,  0.00, 27.90, 27.30,04/20/2009 15:30:00
57,47,35,5.48,  1.18,  8.77,  2.65,  5.50,  1.18,  7.61,  1.88,  5.46,  1.13,  7.99,  1.88,226.00, 22.00,265.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/20/2009 15:40:00
57,47,35,3.59,  0.95,  6.09,  1.50,  3.69,  1.04,  6.47,  1.50,  3.65,  1.04,  6.47,  1.50,222.00, 26.00,216.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 15:50:00
57,47,35,3.60,  1.60,  8.37,  0.35,  3.66,  1.60,  7.61,  0.35,  3.42,  1.74,  7.99,  0.35,256.00, 35.00,268.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/20/2009 16:00:00
57,47,35,5.02,  1.98,  9.15,  1.50,  4.92,  1.98,  8.77,  1.12,  4.83,  2.07,  8.77,  1.88,239.00, 22.00,261.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 16:10:00
57,47,35,5.95,  1.47,  9.54,  2.26,  5.84,  1.40,  9.15,  3.03,  5.56,  1.47,  8.37,  2.65,249.00, 15.00,251.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/20/2009 16:20:00
57,47,35,5.97,  1.34, 10.29,  3.41,  5.83,  1.34, 10.29,  2.65,  5.81,  1.47, 10.29,  2.65,241.00, 13.00,238.00,  0.00, 28.00,  0.00, 28.20, 27.60,04/20/2009 16:30:00
57,47,35,4.70,  1.60,  8.77,  1.12,  4.65,  1.74,  8.77,  0.73,  4.74,  1.82,  8.77,  1.12,226.00, 19.00,226.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 16:40:00
57,47,35,4.67,  1.47,  7.99,  1.88,  4.63,  1.47,  7.99,  1.88,  4.55,  1.53,  7.99,  1.50,233.00, 18.00,246.00,  0.00, 27.70,  0.10, 28.20, 27.60,04/20/2009 16:50:00
57,47,35,5.27,  1.60,  9.15,  1.88,  5.25,  1.67,  9.92,  1.88,  5.11,  1.60,  9.15,  2.26,238.00, 18.00,235.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/20/2009 17:00:00
57,47,35,4.68,  1.13,  7.61,  2.26,  4.74,  1.13,  8.37,  1.50,  4.59,  1.08,  8.37,  2.65,218.00, 16.00,208.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 17:10:00
57,47,35,5.84,  1.23,  9.15,  3.03,  5.97,  1.13,  9.15,  3.80,  6.15,  1.29,  9.54,  2.26,227.00, 15.00,215.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/20/2009 17:20:00
57,47,35,4.81,  1.23,  8.37,  2.26,  5.04,  1.23,  8.37,  2.26,  5.52,  1.29,  9.15,  2.65,227.00, 13.00,212.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 17:30:00
57,47,35,5.53,  0.83,  7.61,  3.03,  5.31,  0.87,  7.61,  2.26,  5.20,  0.95,  7.24,  2.65,203.00, 12.00,200.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 17:40:00
57,47,35,4.54,  1.04,  8.37,  2.65,  4.41,  1.08,  8.37,  2.65,  4.26,  1.04,  8.77,  2.65,209.00, 14.00,210.00,  0.00, 27.30,  0.00, 27.60, 27.30,04/20/2009 17:50:00
57,47,35,5.95,  1.34,  7.99,  2.65,  6.01,  1.23,  8.37,  2.65,  6.15,  1.08,  8.77,  3.03,209.00, 10.00,211.00,  0.00, 27.30,  0.00, 27.60, 27.00,04/20/2009 18:00:00
57,47,35,5.60,  1.18,  8.37,  2.26,  5.66,  1.18,  8.37,  2.65,  5.85,  1.08,  8.77,  3.03,209.00,  9.00,209.00,  0.00, 26.80,  0.10, 27.30, 26.70,04/20/2009 18:10:00
57,47,35,6.37,  0.77,  8.77,  4.94,  6.12,  0.73,  8.37,  4.56,  5.94,  0.73,  7.61,  4.17,193.00,  8.00,185.00,  0.00, 26.50,  0.00, 27.00, 26.40,04/20/2009 18:20:00
57,47,35,6.24,  0.77,  7.99,  4.56,  6.05,  0.80,  7.99,  4.56,  5.85,  0.80,  7.99,  3.80,188.00,  6.00,190.00,  0.00, 26.10,  0.00, 26.40, 25.80,04/20/2009 18:30:00
57,47,35,5.77,  0.59,  7.24,  4.56,  5.48,  0.50,  6.85,  4.56,  5.27,  0.47,  6.85,  4.56,195.00,  5.00,191.00,  0.00, 25.70,  0.10, 26.10, 25.50,04/20/2009 18:40:00
57,47,35,6.49,  0.77,  8.37,  4.56,  6.29,  0.73,  8.77,  4.56,  5.98,  0.59,  7.61,  4.56,195.00,  5.00,194.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/20/2009 18:50:00
57,47,35,7.39,  0.73,  9.15,  5.71,  7.18,  0.67,  8.77,  5.71,  6.94,  0.62,  8.77,  5.71,193.00,  5.00,192.00,  0.00, 24.50,  0.10, 24.90, 24.30,04/20/2009 19:00:00
57,47,35,8.22,  0.83,  9.92,  5.71,  8.04,  0.80,  9.54,  6.09,  7.65,  0.64,  9.15,  5.71,191.00,  4.00,192.00,  0.00, 23.90,  0.20, 24.30, 23.40,04/20/2009 19:10:00
57,47,35,8.26,  0.77,  9.92,  6.09,  8.16,  0.64,  9.92,  6.09,  7.78,  0.50,  9.54,  6.47,190.00,  4.00,190.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/20/2009 19:20:00
57,47,35,8.21,  0.80,  9.92,  6.09,  8.25,  0.70,  9.92,  6.47,  8.07,  0.54,  9.54,  6.47,192.00,  5.00,185.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/20/2009 19:30:00
57,47,35,8.85,  0.80, 10.67,  6.47,  8.92,  0.77, 10.67,  6.47,  8.60,  0.64, 10.29,  6.85,192.00,  4.00,194.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/20/2009 19:40:00
57,47,35,9.03,  0.77, 11.82,  7.24,  9.12,  0.73, 11.45,  7.24,  8.89,  0.59, 10.67,  7.61,192.00,  4.00,188.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/20/2009 19:50:00
57,47,35,8.79,  0.95, 11.07,  6.85,  8.93,  0.87, 11.07,  6.47,  8.89,  0.70, 11.07,  7.24,193.00,  4.00,193.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/20/2009 20:00:00
57,47,35,8.37,  0.67, 10.29,  6.85,  8.52,  0.73, 10.67,  6.85,  8.81,  0.62, 10.67,  7.24,194.00,  4.00,195.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/20/2009 20:10:00
57,47,35,9.07,  0.87, 11.45,  7.24,  9.47,  0.87, 11.45,  7.24,  9.44,  0.64, 10.67,  7.61,193.00,  4.00,195.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/20/2009 20:20:00
57,47,35,9.36,  0.73, 11.82,  7.61,  9.13,  0.67, 11.07,  7.24,  9.15,  0.62, 11.07,  7.61,194.00,  4.00,190.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/20/2009 20:30:00
57,47,35,10.42,  1.18, 12.59,  7.61, 10.20,  0.99, 12.20,  7.61,  9.76,  0.64, 11.82,  7.61,192.00,  3.00,194.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/20/2009 20:40:00
57,47,35,9.85,  1.13, 13.73,  7.24,  9.92,  1.04, 13.34,  7.61,  9.82,  0.77, 11.82,  7.99,193.00,  4.00,191.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/20/2009 20:50:00
57,47,35,11.73,  0.87, 13.34,  9.54, 11.38,  0.77, 13.34,  9.54, 10.59,  0.77, 12.59,  8.37,195.00,  4.00,190.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/20/2009 21:00:00
57,47,35,11.81,  0.77, 13.73,  9.92, 11.50,  0.67, 13.34,  9.54, 10.65,  0.64, 12.59,  8.77,194.00,  4.00,197.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/20/2009 21:10:00
57,47,35,12.35,  0.62, 13.73, 10.67, 11.65,  0.67, 13.34,  9.92, 10.57,  0.67, 11.82,  8.37,192.00,  4.00,194.00,  0.00, 21.60,  0.10, 21.90, 21.30,04/20/2009 21:20:00
57,47,35,12.57,  0.70, 14.14, 10.29, 11.72,  0.73, 13.34,  9.92, 10.62,  0.83, 12.59,  7.24,191.00,  5.00,190.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/20/2009 21:30:00
57,47,35,13.05,  0.67, 14.87, 11.07, 12.21,  0.73, 14.52, 10.29, 10.98,  0.73, 12.96,  8.77,192.00,  5.00,199.00,  0.00, 21.10,  0.00, 21.30, 21.00,04/20/2009 21:40:00
57,47,35,13.04,  0.80, 14.87, 10.67, 12.18,  0.87, 14.14,  9.92, 11.09,  0.87, 13.34,  9.15,192.00,  5.00,191.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/20/2009 21:50:00
57,47,35,13.05,  0.87, 15.27, 10.29, 12.26,  0.91, 14.87,  9.92, 11.13,  0.91, 13.34,  9.15,193.00,  6.00,192.00,  0.00, 20.90,  0.00, 21.00, 20.70,04/20/2009 22:00:00
57,47,35,13.46,  0.80, 15.27, 11.07, 12.64,  0.83, 14.52, 10.67, 11.57,  0.87, 13.73,  9.15,194.00,  5.00,198.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/20/2009 22:10:00
57,47,35,13.52,  0.80, 15.63, 11.07, 12.68,  0.77, 14.14, 10.29, 11.45,  0.83, 13.34,  9.15,194.00,  5.00,197.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/20/2009 22:20:00
57,47,35,13.33,  0.77, 14.87, 10.29, 12.48,  0.80, 14.87, 10.67, 11.34,  0.83, 13.34,  8.77,193.00,  4.00,191.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/20/2009 22:30:00
57,47,35,13.28,  0.80, 15.63, 11.07, 12.38,  0.87, 15.27, 10.29, 11.19,  0.91, 13.73,  8.77,193.00,  5.00,199.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/20/2009 22:40:00
57,47,35,12.99,  0.70, 15.27, 11.07, 12.03,  0.80, 14.14,  9.54, 10.73,  0.91, 13.34,  7.99,194.00,  5.00,192.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/20/2009 22:50:00
57,47,35,13.11,  0.73, 14.87, 10.67, 12.17,  0.77, 14.14,  9.54, 10.97,  0.87, 12.96,  7.24,194.00,  5.00,196.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/20/2009 23:00:00
57,47,35,12.78,  0.64, 14.87, 11.07, 11.96,  0.73, 13.34,  9.15, 10.76,  0.70, 12.20,  8.77,193.00,  5.00,192.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/20/2009 23:10:00
57,47,35,13.16,  0.77, 15.27, 11.45, 12.30,  0.91, 14.87,  9.15, 11.11,  0.83, 13.34,  8.77,193.00,  5.00,195.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/20/2009 23:20:00
57,47,35,13.19,  0.73, 15.27, 10.67, 12.34,  0.80, 14.14,  9.92, 11.11,  0.91, 13.73,  8.77,194.00,  5.00,194.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/20/2009 23:30:00
57,47,35,12.90,  0.70, 15.27, 10.67, 12.32,  0.67, 14.14, 10.67, 11.19,  0.73, 12.96,  8.77,194.00,  5.00,193.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/20/2009 23:40:00
57,47,35,12.57,  0.80, 14.87, 10.67, 12.19,  0.73, 14.14,  9.92, 11.24,  0.77, 13.34,  9.15,195.00,  5.00,202.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/20/2009 23:50:00
57,47,35,11.60,  0.64, 12.96,  9.92, 10.98,  0.64, 12.59,  9.15, 10.24,  0.77, 12.20,  8.37,197.00,  5.00,188.00,  0.00, 19.10,  0.20, 19.60, 19.00,04/21/2009 00:00:00
57,47,35,12.35,  0.47, 13.73, 11.07, 11.39,  0.54, 12.96,  9.54, 10.26,  0.59, 11.82,  8.77,198.00,  4.00,203.00,  0.00, 18.80,  0.00, 19.00, 18.40,04/21/2009 00:10:00
57,47,35,12.14,  0.52, 13.73, 10.29, 11.34,  0.67, 13.34,  9.54, 10.25,  0.64, 11.82,  8.37,200.00,  4.00,205.00,  0.00, 18.50,  0.00, 18.70, 18.40,04/21/2009 00:20:00
57,47,35,11.62,  0.50, 12.96, 10.29, 10.68,  0.54, 12.20,  9.15,  9.69,  0.59, 11.45,  8.37,200.00,  4.00,206.00,  0.00, 18.40,  0.00, 18.70, 18.40,04/21/2009 00:30:00
57,47,35,12.42,  0.45, 13.73, 11.45, 11.53,  0.52, 12.96,  9.92, 10.20,  0.59, 11.45,  8.37,204.00,  4.00,210.00,  0.00, 18.00,  0.20, 18.40, 17.90,04/21/2009 00:40:00
57,47,35,11.52,  0.42, 12.59, 10.67, 10.95,  0.44, 12.20,  9.92,  9.91,  0.40, 10.67,  8.77,208.00,  3.00,205.00,  0.00, 17.60,  0.00, 17.90, 17.30,04/21/2009 00:50:00
57,47,35,10.35,  0.91, 11.45,  6.85, 10.21,  0.50, 11.07,  7.24,  9.46,  0.38, 10.29,  8.37,211.00,  2.00,211.00,  0.00, 17.20,  0.00, 17.60, 16.70,04/21/2009 01:00:00
57,47,35,5.64,  1.60,  9.54,  2.65,  6.63,  1.53,  9.54,  3.03,  7.55,  1.13,  9.54,  4.17,216.00,  8.00,210.00,  0.00, 16.70,  0.00, 17.00, 16.20,04/21/2009 01:10:00
57,47,35,4.78,  1.18,  8.37,  2.26,  5.29,  1.18,  8.37,  3.03,  6.06,  1.13,  8.77,  3.41,220.00, 11.00,220.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/21/2009 01:20:00
57,47,35,4.27,  1.04,  7.61,  2.26,  4.71,  0.87,  7.24,  2.26,  5.61,  0.77,  7.61,  2.65,228.00, 10.00,220.00,  0.00, 16.40,  0.00, 16.70, 16.20,04/21/2009 01:30:00
57,47,35,4.38,  0.87,  7.24,  2.26,  5.05,  0.99,  8.37,  3.03,  6.07,  0.73,  7.61,  3.41,233.00,  8.00,232.00,  0.00, 16.10,  0.00, 16.50, 15.90,04/21/2009 01:40:00
57,47,35,4.44,  0.95,  7.24,  2.65,  5.01,  0.95,  7.24,  2.65,  5.86,  0.70,  7.61,  3.41,231.00,  8.00,227.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/21/2009 01:50:00
57,47,35,4.22,  1.08,  7.99,  1.88,  4.82,  1.13,  7.61,  2.26,  5.49,  0.95,  7.24,  2.26,232.00, 10.00,235.00,  0.00, 15.90,  0.10, 16.20, 15.60,04/21/2009 02:00:00
57,47,35,4.94,  1.04,  7.61,  2.26,  5.30,  1.08,  7.99,  2.65,  5.98,  0.91,  8.37,  3.03,231.00, 10.00,229.00,  0.00, 16.50,  0.20, 16.70, 15.60,04/21/2009 02:10:00
57,47,35,4.61,  0.99,  7.61,  1.88,  4.92,  1.08,  7.61,  2.65,  5.78,  0.91,  7.99,  2.65,229.00,  9.00,227.00,  0.00, 16.60,  0.10, 17.00, 16.20,04/21/2009 02:20:00
57,47,35,4.27,  0.95,  6.85,  1.88,  4.46,  0.99,  7.61,  1.88,  5.62,  0.91,  7.61,  3.03,226.00, 12.00,223.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/21/2009 02:30:00
57,47,35,4.09,  0.99,  6.85,  2.26,  4.53,  1.04,  6.85,  2.26,  5.75,  0.95,  8.37,  3.41,226.00, 12.00,221.00,  0.00, 15.70,  0.00, 16.20, 15.30,04/21/2009 02:40:00
57,47,35,4.43,  0.99,  7.99,  1.88,  4.94,  1.08,  7.24,  2.65,  6.16,  0.80,  8.37,  3.80,220.00, 11.00,220.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/21/2009 02:50:00
57,47,35,5.29,  1.23,  8.77,  2.65,  6.04,  1.18,  9.15,  3.41,  7.16,  0.83,  8.77,  4.56,214.00,  8.00,211.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/21/2009 03:00:00
57,47,35,8.18,  1.60, 11.07,  3.03,  8.36,  1.18, 10.67,  4.17,  8.46,  0.67,  9.92,  5.71,211.00,  4.00,210.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/21/2009 03:10:00
57,47,35,10.67,  0.42, 11.82,  8.77, 10.18,  0.37, 11.07,  9.15,  9.52,  0.29, 10.29,  8.77,209.00,  2.00,211.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/21/2009 03:20:00
57,47,35,11.17,  0.44, 11.82,  8.77, 10.69,  0.34, 11.82,  9.54,  9.87,  0.31, 10.67,  9.15,207.00,  1.00,207.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/21/2009 03:30:00
57,47,35,10.42,  0.73, 12.20,  8.37, 10.19,  0.56, 11.45,  8.37,  9.49,  0.47, 10.67,  8.37,202.00,  3.00,202.00,  0.00, 15.70,  0.00, 15.60, 15.30,04/21/2009 03:40:00
