57,47,35,5.92,  0.83,  8.37,  3.41,  5.79,  0.95,  7.99,  3.41,  5.58,  0.99,  7.99,  3.03,169.00,  8.00,180.00,  0.00, 23.30,  0.00, 23.70, 23.10,06/05/2009 07:40:00
57,47,35,6.18,  0.77,  7.99,  4.17,  6.14,  0.83,  7.99,  4.17,  5.83,  0.95,  7.99,  3.80,160.00,  8.00,163.00,  0.00, 24.00,  0.00, 24.30, 23.70,06/05/2009 07:50:00
57,47,35,6.18,  0.56,  7.61,  4.56,  6.12,  0.54,  7.61,  4.94,  5.98,  0.59,  7.61,  4.56,160.00,  8.00,157.00,  0.00, 24.40,  0.10, 24.90, 24.30,06/05/2009 08:00:00
57,47,35,4.73,  0.87,  6.85,  2.26,  4.77,  0.77,  6.47,  2.65,  4.77,  0.80,  7.24,  2.26,149.00,  9.00,153.00,  0.00, 24.80,  0.00, 25.20, 24.60,06/05/2009 08:10:00
57,47,35,3.71,  0.83,  6.09,  2.26,  3.68,  0.83,  5.71,  1.88,  3.89,  0.87,  5.71,  1.88,149.00, 11.00,140.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/05/2009 08:20:00
57,47,35,5.28,  1.13,  7.61,  2.26,  5.41,  1.18,  7.61,  2.26,  5.40,  1.13,  7.61,  1.88,164.00, 10.00,161.00,  0.00, 25.40,  0.00, 25.50, 24.90,06/05/2009 08:30:00
57,47,35,6.09,  0.91,  8.37,  3.80,  6.11,  0.91,  8.37,  3.41,  6.08,  0.91,  7.99,  3.80,164.00,  8.00,170.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/05/2009 08:40:00
57,47,35,4.03,  1.13,  7.24,  1.88,  4.01,  1.18,  6.85,  1.50,  4.07,  1.08,  7.24,  1.12,154.00, 15.00,158.00,  0.00, 26.40,  0.20, 26.70, 26.10,06/05/2009 08:50:00
57,47,35,3.92,  1.04,  6.85,  1.50,  3.89,  1.08,  6.47,  1.50,  3.88,  1.04,  6.47,  1.12,150.00, 15.00,144.00,  0.00, 27.00,  0.20, 27.60, 26.70,06/05/2009 09:00:00
57,47,35,5.73,  1.18,  7.99,  2.65,  5.78,  1.13,  7.99,  2.65,  5.83,  0.99,  8.37,  3.41,171.00, 16.00,174.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/05/2009 09:10:00
57,47,35,6.33,  0.95,  8.37,  3.41,  6.42,  0.99,  8.77,  3.41,  6.23,  1.18,  8.77,  2.65,187.00, 11.00,199.00,  0.00, 27.40,  0.30, 28.20, 26.70,06/05/2009 09:20:00
57,47,35,5.80,  0.95,  8.77,  3.41,  5.77,  0.95,  8.77,  3.41,  5.64,  0.99,  8.77,  3.41,169.00, 11.00,163.00,  0.00, 28.00,  0.10, 28.50, 27.60,06/05/2009 09:30:00
57,47,35,6.72,  0.91,  9.54,  4.56,  6.76,  0.99,  9.15,  4.17,  6.60,  0.95,  9.54,  4.17,178.00,  9.00,186.00,  0.00, 27.80,  0.00, 28.50, 27.60,06/05/2009 09:40:00
57,47,35,6.79,  0.95,  9.15,  3.80,  6.77,  0.87,  9.15,  3.80,  6.53,  0.80,  8.37,  4.17,175.00, 13.00,162.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/05/2009 09:50:00
57,47,35,7.24,  1.34, 11.07,  2.65,  7.25,  1.34, 11.45,  3.80,  7.20,  1.23, 10.67,  4.17,164.00, 12.00,161.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/05/2009 10:00:00
57,47,35,6.61,  0.95,  9.15,  3.80,  6.54,  1.08,  9.54,  3.41,  6.43,  1.04,  9.54,  3.03,168.00, 11.00,152.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/05/2009 10:10:00
57,47,35,7.23,  1.40, 11.07,  3.03,  7.28,  1.29, 10.67,  3.80,  7.01,  1.34, 10.67,  3.03,168.00,  9.00,167.00,  0.00, 28.50,  0.20, 29.20, 28.20,06/05/2009 10:20:00
57,47,35,6.43,  1.13,  8.77,  4.17,  6.47,  1.08,  9.15,  3.41,  6.27,  1.08,  9.15,  3.03,167.00, 14.00,153.00,  0.00, 28.90,  0.00, 29.50, 28.80,06/05/2009 10:30:00
57,47,35,5.77,  1.13,  8.77,  3.03,  5.77,  1.13,  8.77,  3.03,  5.68,  1.18,  8.37,  3.03,163.00, 18.00,151.00,  0.00, 29.50,  0.00, 29.80, 28.80,06/05/2009 10:40:00
57,47,35,6.47,  1.18,  9.54,  3.41,  6.52,  1.23,  9.54,  4.17,  6.45,  1.34,  9.54,  3.80,168.00, 11.00,158.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/05/2009 10:50:00
57,47,35,5.99,  1.23,  9.15,  2.26,  6.21,  1.23,  8.77,  3.41,  6.08,  1.34,  9.54,  3.03,163.00, 13.00,161.00,  0.00, 29.90,  0.30, 30.70, 29.50,06/05/2009 11:00:00
57,47,35,5.87,  1.29, 10.29,  3.41,  5.76,  1.29, 11.07,  3.41,  5.70,  1.18, 10.29,  3.41,167.00, 13.00,155.00,  0.00, 30.20,  0.00, 30.40, 29.80,06/05/2009 11:10:00
57,47,35,6.94,  1.53, 10.67,  3.03,  6.94,  1.47, 10.29,  2.65,  6.84,  1.40, 10.67,  3.03,167.00, 14.00,170.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/05/2009 11:20:00
57,47,35,5.03,  1.29,  7.61,  1.50,  5.04,  1.34,  7.99,  1.88,  4.94,  1.34,  8.37,  2.26,166.00, 15.00,183.00,  0.00, 30.60,  0.20, 31.70, 30.40,06/05/2009 11:30:00
57,47,35,5.35,  1.90, 11.82,  1.88,  5.38,  1.90, 11.45,  1.50,  5.50,  1.82, 11.07,  1.50,149.00, 17.00,155.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/05/2009 11:40:00
57,47,35,6.13,  1.40,  9.15,  2.26,  6.17,  1.29,  9.54,  2.65,  6.31,  1.18,  9.54,  3.03,164.00, 12.00,158.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/05/2009 11:50:00
57,47,35,4.97,  1.29,  8.77,  2.26,  5.00,  1.23,  8.77,  1.88,  4.88,  1.34,  9.15,  2.26,159.00, 17.00,158.00,  0.00, 32.20,  0.20, 32.60, 31.70,06/05/2009 12:00:00
57,47,35,5.77,  0.95,  8.37,  3.41,  5.68,  1.08,  8.77,  2.65,  5.56,  1.13,  8.37,  2.26,173.00, 13.00,179.00,  0.00, 32.10,  0.00, 32.60, 32.00,06/05/2009 12:10:00
57,47,35,5.37,  1.34,  8.77,  2.26,  5.27,  1.40,  8.37,  1.88,  5.21,  1.40,  7.61,  1.88,160.00, 17.00,144.00,  0.00, 32.20,  0.20, 33.30, 32.00,06/05/2009 12:20:00
57,47,35,6.09,  0.99,  8.77,  3.80,  5.82,  1.04,  8.37,  3.41,  5.48,  1.08,  7.99,  3.03,180.00, 15.00,153.00,  0.00, 32.70,  0.10, 33.30, 32.30,06/05/2009 12:30:00
57,47,35,5.25,  1.04,  8.37,  3.03,  5.19,  1.04,  7.99,  2.65,  5.03,  1.23,  8.37,  1.88,150.00, 28.00,173.00,  0.00, 33.40,  0.40, 34.30, 32.60,06/05/2009 12:40:00
57,47,35,4.16,  1.23,  7.24,  1.50,  4.08,  1.23,  7.24,  1.50,  4.13,  1.18,  6.85,  1.50,146.00, 20.00,132.00,  0.00, 33.80,  0.20, 34.30, 33.30,06/05/2009 12:50:00
57,47,35,4.93,  1.40,  8.37,  1.88,  5.01,  1.29,  8.37,  2.26,  5.07,  1.18,  8.37,  2.65,148.00, 23.00,161.00,  0.00, 33.70,  0.00, 34.30, 33.30,06/05/2009 13:00:00
57,47,35,5.86,  1.34,  8.37,  2.26,  5.88,  1.40,  8.37,  2.65,  5.83,  1.40,  8.37,  2.65,160.00, 20.00,173.00,  0.00, 33.80,  0.00, 34.30, 33.30,06/05/2009 13:10:00
57,47,35,6.66,  1.04,  8.77,  3.80,  6.75,  1.08,  9.54,  3.80,  6.63,  1.13,  9.54,  3.41,161.00, 14.00,154.00,  0.00, 33.60,  0.00, 33.90, 33.30,06/05/2009 13:20:00
57,47,35,5.87,  1.47,  9.54,  2.26,  6.00,  1.67,  9.92,  2.65,  6.29,  1.60,  9.92,  3.03,149.00, 14.00,154.00,  0.00, 33.40,  0.20, 33.90, 33.30,06/05/2009 13:30:00
57,47,35,6.96,  1.34,  9.54,  2.26,  7.07,  1.29,  9.92,  2.65,  6.85,  1.18,  9.54,  3.41,149.00, 17.00,169.00,  0.00, 33.50,  0.20, 33.90, 33.30,06/05/2009 13:40:00
57,47,35,6.20,  1.40,  9.54,  2.65,  6.43,  1.47,  9.92,  3.03,  6.44,  1.47, 10.29,  3.03,152.00, 14.00,165.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/05/2009 13:50:00
57,47,35,6.23,  1.60, 10.29,  2.65,  6.72,  1.47, 10.67,  3.03,  7.01,  1.29,  9.92,  3.80,150.00, 14.00,159.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/05/2009 14:00:00
57,47,35,5.97,  1.74,  9.92,  2.26,  6.14,  1.67,  9.92,  2.65,  6.49,  1.34,  9.54,  2.65,147.00, 17.00,126.00,  0.00, 32.80,  0.00, 33.30, 32.60,06/05/2009 14:10:00
57,47,35,7.00,  1.53, 10.67,  3.41,  7.49,  1.53, 10.67,  3.03,  7.53,  1.40, 10.67,  3.03,149.00, 16.00,169.00,  0.00, 33.60,  0.50, 34.60, 33.00,06/05/2009 14:20:00
57,47,35,6.54,  1.47, 10.67,  2.65,  6.84,  1.60, 10.67,  2.26,  7.02,  1.53, 11.45,  3.41,132.00, 13.00,118.00,  0.00, 34.10,  0.00, 34.30, 33.60,06/05/2009 14:30:00
57,47,35,6.06,  1.67, 10.67,  2.65,  6.33,  1.60, 10.67,  3.03,  6.48,  1.60, 11.82,  3.41,148.00, 17.00,168.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/05/2009 14:40:00
57,47,35,6.41,  1.67,  9.92,  1.88,  6.56,  1.53, 10.29,  3.03,  6.55,  1.34,  9.92,  2.65,138.00, 18.00,155.00,  0.00, 34.20,  0.00, 34.60, 33.60,06/05/2009 14:50:00
57,47,35,4.88,  1.13,  7.61,  1.88,  5.12,  1.08,  7.99,  2.65,  5.38,  1.08,  8.77,  3.03,143.00, 13.00,163.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 15:00:00
57,47,35,5.69,  1.47,  9.54,  2.65,  5.92,  1.40,  9.15,  3.03,  6.13,  1.34,  9.54,  3.03,147.00, 18.00,162.00,  0.00, 34.40,  0.10, 34.90, 34.30,06/05/2009 15:10:00
57,47,35,7.49,  1.23, 10.29,  4.56,  7.51,  1.29, 10.29,  4.56,  7.49,  1.29, 10.29,  3.80,129.00, 15.00,126.00,  0.00, 34.80,  0.00, 35.20, 34.30,06/05/2009 15:20:00
57,47,35,8.58,  1.82, 14.87,  3.80,  8.56,  1.82, 14.52,  2.65,  8.47,  1.60, 14.52,  4.56,149.00, 17.00,135.00,  0.00, 34.80,  0.00, 34.90, 34.60,06/05/2009 15:30:00
57,47,35,7.62,  1.82, 11.45,  3.03,  7.88,  1.60, 11.45,  3.80,  7.97,  1.47, 11.45,  3.41,135.00, 17.00,154.00,  0.00, 34.70,  0.10, 34.90, 34.30,06/05/2009 15:40:00
57,47,35,7.27,  1.74, 12.59,  3.41,  7.24,  1.74, 12.59,  2.65,  7.17,  1.60, 12.20,  3.80,139.00, 17.00,121.00,  0.00, 34.90,  0.30, 35.20, 34.30,06/05/2009 15:50:00
57,47,35,9.33,  1.23, 12.96,  6.47,  9.32,  1.23, 12.96,  6.47,  9.09,  1.18, 12.59,  6.09,146.00,  9.00,130.00,  0.00, 34.70,  0.30, 35.20, 34.30,06/05/2009 16:00:00
57,47,35,9.62,  1.29, 13.34,  6.09,  9.60,  1.29, 13.73,  6.09,  9.33,  1.47, 14.14,  5.71,144.00, 13.00,151.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 16:10:00
57,47,35,9.28,  1.98, 14.52,  4.56,  9.33,  1.98, 14.87,  5.32,  9.25,  1.82, 14.52,  5.71,142.00, 13.00,124.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 16:20:00
57,47,35,8.00,  2.26, 12.59,  3.41,  8.16,  2.16, 13.73,  3.80,  8.30,  2.16, 13.73,  3.80,149.00, 15.00,163.00,  0.00, 34.90,  0.10, 35.20, 34.60,06/05/2009 16:30:00
57,47,35,7.62,  1.40, 11.45,  3.80,  7.75,  1.47, 11.82,  3.80,  7.76,  1.53, 12.96,  4.56,148.00, 13.00,157.00,  0.00, 34.80,  0.00, 35.20, 34.60,06/05/2009 16:40:00
57,47,35,8.48,  1.67, 11.82,  4.17,  8.68,  1.67, 13.34,  4.56,  9.00,  1.53, 12.59,  5.32,146.00, 12.00,124.00,  0.00, 34.30,  0.20, 34.90, 34.30,06/05/2009 16:50:00
57,47,35,10.97,  1.40, 14.14,  7.24, 10.89,  1.47, 13.73,  7.24, 10.37,  1.47, 14.14,  6.09,147.00,  8.00,136.00,  0.00, 33.40,  0.30, 34.30, 33.30,06/05/2009 17:00:00
57,47,35,10.75,  1.18, 14.52,  7.24, 10.83,  1.34, 14.52,  6.85, 10.50,  1.47, 14.14,  6.47,146.00,  8.00,156.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/05/2009 17:10:00
57,47,35,10.71,  1.29, 14.14,  7.24, 10.59,  1.29, 14.52,  7.24, 10.16,  1.40, 13.34,  6.47,147.00,  9.00,145.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/05/2009 17:20:00
57,47,35,10.71,  1.13, 13.73,  7.99, 10.74,  1.13, 13.34,  7.61, 10.37,  1.29, 13.34,  7.24,144.00,  7.00,151.00,  0.00, 32.50,  0.00, 32.60, 32.30,06/05/2009 17:30:00
57,47,35,8.80,  1.67, 12.96,  4.17,  9.19,  1.47, 12.20,  4.94,  9.54,  1.34, 12.59,  5.71,153.00,  9.00,165.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/05/2009 17:40:00
57,47,35,6.12,  1.98, 13.34,  3.03,  6.51,  2.07, 13.73,  2.26,  6.87,  1.82, 12.96,  3.41,142.00, 15.00,159.00,  0.00, 31.80,  0.00, 32.30, 31.40,06/05/2009 17:50:00
57,47,35,4.92,  1.04,  7.61,  2.65,  5.26,  0.99,  7.61,  3.03,  5.68,  1.04,  8.77,  3.03,144.00, 13.00,126.00,  0.00, 31.00,  0.10, 31.70, 30.70,06/05/2009 18:00:00
57,47,35,7.87,  1.74, 11.82,  4.17,  7.63,  1.67, 11.45,  3.80,  7.23,  1.34, 10.29,  4.56,156.00,  9.00,165.00,  0.00, 30.90,  0.00, 31.40, 30.70,06/05/2009 18:10:00
57,47,35,9.55,  0.95, 11.82,  7.24,  9.16,  1.04, 11.82,  6.47,  8.44,  0.99, 11.45,  6.09,166.00,  7.00,169.00,  0.00, 31.20,  0.00, 31.40, 31.00,06/05/2009 18:20:00
57,47,35,8.36,  0.99, 10.67,  6.09,  8.01,  0.95, 10.67,  5.71,  7.43,  0.99, 10.29,  5.32,172.00,  7.00,173.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/05/2009 18:30:00
57,47,35,7.84,  0.95, 10.29,  5.32,  7.47,  0.91,  9.54,  5.32,  6.97,  0.95,  9.54,  4.94,181.00,  8.00,180.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/05/2009 18:40:00
57,47,35,8.24,  1.08, 11.82,  6.09,  7.81,  1.08, 11.07,  5.71,  7.15,  1.08, 10.67,  4.56,184.00,  6.00,189.00,  0.00, 30.70,  0.00, 31.00, 30.70,06/05/2009 18:50:00
57,47,35,9.06,  0.99, 12.20,  6.85,  8.61,  1.04, 11.45,  5.71,  8.06,  1.04, 10.67,  5.32,186.00,  7.00,195.00,  0.00, 30.60,  0.00, 31.00, 30.70,06/05/2009 19:00:00
57,47,35,9.40,  1.13, 12.59,  6.85,  8.86,  1.18, 12.59,  6.09,  8.25,  1.18, 11.45,  4.94,190.00,  6.00,197.00,  0.00, 30.60,  0.00, 30.70, 30.70,06/05/2009 19:10:00
57,47,35,10.79,  1.18, 13.34,  7.99, 10.27,  1.23, 12.96,  7.24,  9.50,  1.18, 12.96,  6.47,185.00,  6.00,185.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/05/2009 19:20:00
57,47,35,10.48,  1.60, 14.87,  6.09, 10.13,  1.53, 13.73,  6.09,  9.35,  1.53, 12.96,  5.32,179.00,  9.00,178.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/05/2009 19:30:00
57,47,35,8.95,  1.18, 12.20,  5.71,  8.63,  1.13, 11.82,  5.32,  8.07,  1.13, 10.29,  4.56,185.00,  9.00,185.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/05/2009 19:40:00
57,47,35,8.36,  1.47, 12.59,  5.32,  8.10,  1.47, 12.20,  4.56,  7.72,  1.47, 11.07,  4.56,182.00,  9.00,185.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/05/2009 19:50:00
57,47,35,9.30,  1.34, 12.20,  6.09,  9.25,  1.40, 12.59,  6.09,  8.77,  1.47, 11.82,  5.32,170.00, 10.00,168.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/05/2009 20:00:00
57,47,35,7.51,  2.16, 12.20,  2.65,  7.48,  1.82, 12.20,  3.41,  7.31,  1.60, 11.07,  3.41,158.00, 15.00,165.00,  0.00, 30.10,  0.10, 30.40, 29.80,06/05/2009 20:10:00
57,47,35,5.65,  1.40,  9.92,  3.03,  6.07,  1.40,  9.92,  3.03,  6.62,  1.23,  9.92,  3.41,142.00, 13.00,144.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/05/2009 20:20:00
57,47,35,5.66,  1.29,  9.92,  2.65,  5.86,  1.34,  9.54,  3.03,  5.95,  1.29,  9.15,  3.41,145.00, 17.00,115.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/05/2009 20:30:00
57,47,35,8.46,  1.90, 14.14,  3.80,  8.35,  1.82, 12.96,  3.80,  8.05,  1.67, 11.82,  3.80,163.00, 12.00,168.00,  0.00, 29.90,  0.20, 30.40, 29.50,06/05/2009 20:40:00
57,47,35,9.47,  1.74, 12.96,  4.94,  9.90,  1.47, 12.59,  5.71, 10.13,  1.23, 12.59,  6.47,158.00,  7.00,155.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/05/2009 20:50:00
57,47,35,8.79,  1.67, 13.73,  4.56,  8.89,  1.53, 12.59,  5.32,  8.66,  1.40, 12.20,  5.32,162.00,  8.00,172.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/05/2009 21:00:00
57,47,35,8.31,  1.18, 11.82,  6.09,  8.10,  1.18, 11.82,  5.71,  7.71,  1.08, 11.82,  6.09,171.00,  9.00,183.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/05/2009 21:10:00
57,47,35,9.01,  1.23, 12.59,  6.47,  8.69,  1.29, 12.59,  6.47,  8.21,  1.29, 13.34,  5.32,179.00,  8.00,178.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/05/2009 21:20:00
57,47,35,9.71,  1.47, 14.52,  6.47,  9.52,  1.29, 13.34,  6.47,  9.06,  1.18, 12.59,  6.09,180.00,  8.00,175.00,  0.00, 29.30,  0.00, 29.80, 29.50,06/05/2009 21:30:00
57,47,35,9.61,  0.99, 12.96,  7.24,  9.32,  0.99, 12.20,  6.47,  8.84,  0.95, 12.59,  6.85,184.00,  8.00,184.00,  0.00, 29.20,  0.10, 29.50, 28.80,06/05/2009 21:40:00
57,47,35,11.05,  1.29, 14.87,  7.61, 10.75,  1.23, 13.73,  7.99, 10.05,  1.23, 13.73,  6.85,184.00,  6.00,190.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/05/2009 21:50:00
57,47,35,11.00,  1.23, 14.87,  8.37, 10.85,  1.13, 14.52,  8.37, 10.22,  1.13, 13.34,  7.24,185.00,  7.00,192.00,  0.00, 28.80,  0.00, 28.80, 28.80,06/05/2009 22:00:00
57,47,35,11.47,  1.53, 15.63,  7.61, 11.08,  1.53, 16.05,  8.37, 10.37,  1.40, 14.87,  7.61,185.00,  6.00,185.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/05/2009 22:10:00
57,47,35,12.40,  1.23, 15.63,  9.15, 12.02,  1.34, 14.87,  8.37, 11.35,  1.47, 14.52,  7.99,185.00,  6.00,182.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/05/2009 22:20:00
57,47,35,12.16,  1.40, 16.05,  7.24, 11.90,  1.34, 15.27,  7.61, 11.07,  1.40, 14.52,  6.47,185.00,  7.00,185.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/05/2009 22:30:00
57,47,35,12.32,  1.47, 16.79,  8.37, 11.99,  1.40, 16.05,  8.77, 11.12,  1.47, 14.87,  7.99,187.00,  6.00,182.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/05/2009 22:40:00
57,47,35,13.17,  1.08, 16.05, 10.29, 12.66,  1.18, 16.40,  9.54, 11.86,  1.23, 15.27,  8.37,191.00,  6.00,190.00,  0.00, 28.30,  0.00, 28.50, 27.90,06/05/2009 22:50:00
57,47,35,11.67,  1.23, 14.87,  8.77, 11.08,  1.34, 14.87,  7.99, 10.22,  1.29, 13.34,  7.24,196.00,  6.00,186.00,  0.00, 27.90,  0.10, 28.20, 27.60,06/05/2009 23:00:00
57,47,35,11.79,  1.29, 15.63,  8.77, 11.31,  1.29, 14.52,  8.37, 10.56,  1.29, 14.14,  7.61,192.00,  5.00,184.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/05/2009 23:10:00
57,47,35,11.40,  1.23, 14.52,  7.99, 10.93,  1.08, 13.73,  8.37, 10.21,  1.04, 12.59,  7.61,194.00,  6.00,190.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/05/2009 23:20:00
57,47,35,10.29,  0.91, 13.73,  8.77, 10.09,  0.99, 13.34,  8.37,  9.59,  0.95, 12.59,  7.24,201.00,  6.00,207.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/05/2009 23:30:00
57,47,35,11.51,  1.74, 15.27,  7.61, 10.98,  1.60, 14.52,  7.61, 10.02,  1.34, 13.34,  7.24,201.00,  6.00,202.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/05/2009 23:40:00
57,47,35,11.51,  1.18, 14.52,  7.99, 10.84,  1.23, 14.52,  7.24,  9.85,  1.18, 12.96,  7.24,200.00,  6.00,196.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/05/2009 23:50:00
57,47,35,11.02,  1.67, 14.87,  7.61, 10.35,  1.60, 13.73,  6.85,  9.60,  1.47, 13.34,  6.85,199.00,  7.00,202.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/06/2009 00:00:00
57,47,35,12.46,  1.40, 15.63,  7.99, 11.87,  1.47, 14.87,  7.61, 11.01,  1.47, 14.52,  7.24,202.00,  7.00,209.00,  0.00, 27.60,  0.00, 27.60, 27.30,06/06/2009 00:10:00
57,47,35,11.71,  1.40, 15.27,  7.99, 11.31,  1.34, 14.87,  8.37, 10.45,  1.40, 13.34,  7.24,192.00,  8.00,192.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/06/2009 00:20:00
57,47,35,10.09,  1.53, 13.34,  6.47,  9.85,  1.53, 13.34,  6.47,  9.19,  1.40, 13.34,  6.09,184.00,  6.00,177.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/06/2009 00:30:00
57,47,35,7.30,  0.99,  9.92,  4.94,  7.10,  0.95,  9.54,  5.32,  6.84,  0.91,  9.54,  4.17,179.00, 10.00,194.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/06/2009 00:40:00
57,47,35,6.60,  1.08,  9.54,  3.41,  6.45,  1.04,  9.15,  4.17,  6.25,  1.08,  8.77,  3.41,162.00, 10.00,168.00,  0.00, 27.60,  0.00, 27.60, 27.60,06/06/2009 00:50:00
57,47,35,5.74,  0.83,  7.99,  3.03,  5.62,  0.80,  7.99,  3.41,  5.39,  0.80,  7.61,  3.41,164.00,  8.00,160.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/06/2009 01:00:00
57,47,35,4.97,  0.56,  6.09,  3.41,  4.77,  0.62,  6.09,  3.41,  4.54,  0.59,  5.71,  3.03,167.00,  5.00,161.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/06/2009 01:10:00
57,47,35,7.02,  0.80,  9.54,  4.94,  6.83,  0.83,  9.54,  4.94,  6.37,  0.91,  8.77,  4.94,187.00,  6.00,180.00,  0.00, 27.30,  0.00, 27.60, 27.00,06/06/2009 01:20:00
57,47,35,4.18,  1.08,  6.85,  2.26,  4.66,  0.99,  6.85,  1.88,  5.12,  0.77,  6.85,  2.26,226.00, 12.00,194.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/06/2009 01:30:00
57,47,35,3.11,  0.99,  6.09,  1.12,  3.57,  0.80,  6.09,  1.88,  3.67,  0.83,  5.71,  1.50,241.00, 22.00,273.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/06/2009 01:40:00
57,47,35,4.87,  1.34, 10.29,  2.26,  4.73,  1.34,  9.54,  2.26,  4.48,  1.47,  9.15,  2.26,213.00, 56.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/06/2009 01:50:00
57,47,35,4.74,  1.04,  7.24,  2.65,  4.62,  1.13,  6.85,  2.26,  4.50,  1.18,  7.24,  1.88,195.00, 12.00,198.00,  0.00, 28.00,  0.00, 28.20, 27.60,06/06/2009 02:00:00
57,47,35,8.00,  2.07, 12.96,  3.41,  8.22,  2.26, 14.14,  3.03,  8.19,  2.36, 14.14,  3.80,218.00, 12.00,217.00,  0.00, 28.10,  0.20, 28.50, 27.60,06/06/2009 02:10:00
57,47,35,13.11,  3.06, 20.60,  4.56, 12.89,  2.81, 20.99,  6.09, 12.18,  2.69, 18.33,  5.71,211.00, 10.00,192.00,  0.00, 27.70,  0.30, 28.50, 27.30,06/06/2009 02:20:00
57,47,35,16.51,  1.53, 19.48, 11.82, 15.94,  1.53, 19.85, 11.82, 14.89,  1.67, 19.48, 10.67,206.00,  6.00,213.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/06/2009 02:30:00
57,47,35,14.98,  1.47, 19.07, 11.07, 14.62,  1.47, 18.33, 11.07, 13.78,  1.53, 17.20,  9.92,205.00,  6.00,197.00,  0.00, 26.70,  0.00, 27.00, 26.70,06/06/2009 02:40:00
57,47,35,13.98,  1.47, 17.57, 10.29, 13.51,  1.47, 17.94,  8.77, 12.55,  1.60, 16.79,  7.99,206.00,  7.00,217.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/06/2009 02:50:00
57,47,35,13.62,  1.34, 16.40,  9.92, 13.07,  1.23, 15.63, 10.29, 11.95,  1.29, 15.27,  9.15,205.00,  7.00,202.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/06/2009 03:00:00
57,47,35,14.07,  1.08, 16.79, 10.67, 13.65,  1.18, 16.40, 10.67, 12.64,  1.13, 16.05,  9.92,209.00,  6.00,203.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:10:00
57,47,35,13.10,  1.08, 16.05,  9.54, 12.57,  1.08, 15.27,  9.54, 11.66,  1.23, 14.87,  8.37,202.00,  6.00,197.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:20:00
57,47,35,13.04,  0.87, 15.63, 10.67, 12.65,  0.99, 14.87,  9.92, 11.67,  1.08, 14.52,  8.77,204.00,  6.00,201.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:30:00
