57,47,35,7.20,  0.62,  8.37,  5.32,  7.07,  0.56,  8.37,  5.32,  6.45,  0.56,  7.99,  4.94,189.00,  5.00,192.00,  0.00,  3.10,  0.10,  3.40,  2.70,02/22/2009 07:50:00
57,47,35,6.23,  0.80,  7.99,  4.17,  6.16,  0.70,  7.61,  4.17,  5.66,  0.54,  7.24,  4.17,188.00,  5.00,184.00,  0.00,  3.90,  0.10,  4.40,  3.40,02/22/2009 08:00:00
57,47,35,5.49,  0.70,  7.99,  4.17,  5.49,  0.80,  7.61,  3.80,  5.56,  0.70,  7.24,  4.17,181.00,  5.00,183.00,  0.00,  4.50,  0.20,  4.90,  4.20,02/22/2009 08:10:00
57,47,35,6.76,  0.54,  7.99,  4.94,  6.28,  0.54,  7.61,  4.56,  5.75,  0.52,  6.85,  4.17,173.00,  5.00,170.00,  0.00,  5.30,  0.20,  5.90,  4.90,02/22/2009 08:20:00
57,47,35,7.02,  0.47,  8.37,  6.09,  6.41,  0.50,  7.61,  4.94,  5.83,  0.64,  7.24,  4.17,173.00,  5.00,172.00,  0.00,  6.20,  0.30,  6.90,  5.60,02/22/2009 08:30:00
57,47,35,6.30,  0.40,  7.24,  4.94,  5.72,  0.47,  6.85,  4.56,  5.42,  0.45,  6.47,  3.80,168.00,  4.00,175.00,  0.00,  7.00,  0.10,  7.40,  6.90,02/22/2009 08:40:00
57,47,35,5.65,  0.64,  6.85,  3.80,  5.08,  0.62,  6.85,  3.80,  4.75,  0.56,  6.47,  3.41,168.00,  6.00,174.00,  0.00,  7.70,  0.20,  8.20,  7.40,02/22/2009 08:50:00
57,47,35,4.87,  0.62,  6.47,  3.03,  4.53,  0.52,  5.71,  3.41,  4.36,  0.52,  5.71,  3.03,170.00,  6.00,174.00,  0.00,  8.60,  0.30,  9.20,  8.20,02/22/2009 09:00:00
57,47,35,5.25,  0.62,  6.47,  3.80,  4.95,  0.56,  6.47,  3.80,  4.79,  0.64,  6.47,  3.03,171.00,  6.00,174.00,  0.00,  9.40,  0.10,  9.70,  9.20,02/22/2009 09:10:00
57,47,35,4.97,  0.64,  6.47,  3.03,  4.77,  0.67,  6.47,  3.03,  4.72,  0.77,  6.47,  2.65,172.00,  6.00,171.00,  0.00, 10.00,  0.20, 10.50,  9.50,02/22/2009 09:20:00
57,47,35,5.94,  0.80,  7.99,  3.80,  5.77,  0.77,  7.61,  3.80,  5.75,  0.77,  7.61,  3.41,169.00,  6.00,161.00,  0.00, 10.30,  0.00, 10.50, 10.20,02/22/2009 09:30:00
57,47,35,6.00,  0.67,  7.99,  4.17,  5.98,  0.59,  7.61,  4.56,  5.95,  0.62,  7.61,  4.17,171.00,  8.00,165.00,  0.00, 10.60,  0.10, 11.00, 10.20,02/22/2009 09:40:00
57,47,35,5.92,  0.80,  7.61,  4.17,  5.71,  0.80,  7.61,  3.80,  5.61,  0.80,  7.61,  3.80,177.00,  8.00,173.00,  0.00, 10.90,  0.00, 11.30, 10.50,02/22/2009 09:50:00
57,47,35,6.27,  0.87,  8.77,  4.17,  6.17,  0.83,  8.37,  4.17,  6.21,  0.91,  8.77,  4.17,171.00,  8.00,173.00,  0.00, 11.50,  0.10, 11.80, 11.00,02/22/2009 10:00:00
57,47,35,5.97,  0.73,  8.37,  4.56,  5.74,  0.70,  7.61,  3.80,  5.51,  0.73,  7.24,  3.80,180.00, 12.00,165.00,  0.00, 12.00,  0.10, 12.40, 11.60,02/22/2009 10:10:00
57,47,35,6.27,  0.80,  7.99,  4.17,  6.22,  0.77,  7.99,  4.17,  6.20,  0.83,  8.77,  3.80,170.00,  8.00,180.00,  0.00, 12.30,  0.10, 12.90, 11.80,02/22/2009 10:20:00
57,47,35,6.11,  0.99,  9.15,  4.17,  5.95,  0.95,  8.37,  3.41,  5.91,  1.04,  8.37,  3.80,174.00, 12.00,168.00,  0.00, 12.80,  0.20, 13.40, 12.40,02/22/2009 10:30:00
57,47,35,6.52,  0.91,  8.77,  4.17,  6.39,  0.83,  8.77,  4.17,  6.27,  0.91,  8.77,  4.17,178.00, 13.00,171.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/22/2009 10:40:00
57,47,35,6.70,  0.83,  8.77,  4.17,  6.61,  0.87,  8.37,  4.17,  6.47,  0.91,  8.77,  4.17,182.00, 12.00,165.00,  0.00, 13.10,  0.00, 13.40, 12.90,02/22/2009 10:50:00
57,47,35,6.68,  0.91,  9.54,  4.94,  6.46,  0.91,  9.15,  3.80,  6.29,  0.91,  8.37,  3.80,192.00, 11.00,190.00,  0.00, 13.50,  0.10, 14.00, 13.20,02/22/2009 11:00:00
57,47,35,6.87,  1.18,  9.15,  3.03,  6.72,  1.04,  9.15,  3.80,  6.60,  1.08,  9.54,  3.41,175.00, 15.00,198.00,  0.00, 13.70,  0.10, 14.20, 13.40,02/22/2009 11:10:00
57,47,35,7.40,  0.87,  9.54,  4.56,  7.25,  0.87,  9.15,  4.56,  7.25,  0.95,  9.54,  4.56,185.00, 10.00,192.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 11:20:00
57,47,35,6.98,  1.53, 10.29,  3.41,  6.89,  1.53,  9.92,  2.65,  6.95,  1.53,  9.92,  3.80,176.00, 15.00,174.00,  0.00, 13.90,  0.10, 14.50, 13.70,02/22/2009 11:30:00
57,47,35,7.85,  1.29, 11.07,  4.17,  7.61,  1.34, 10.67,  4.17,  7.45,  1.34, 11.07,  4.56,172.00, 12.00,163.00,  0.00, 14.50,  0.00, 15.10, 14.20,02/22/2009 11:40:00
57,47,35,7.66,  1.29, 11.45,  4.17,  7.57,  1.40, 10.67,  4.17,  7.54,  1.47, 11.07,  4.17,180.00, 12.00,169.00,  0.00, 14.60,  0.10, 15.10, 14.20,02/22/2009 11:50:00
57,47,35,7.97,  1.23, 10.29,  3.80,  7.85,  1.23,  9.92,  4.17,  7.79,  1.40, 10.29,  3.03,174.00, 11.00,180.00,  0.00, 14.60,  0.00, 15.10, 14.20,02/22/2009 12:00:00
57,47,35,7.44,  1.29, 10.29,  4.56,  7.29,  1.29, 11.07,  4.17,  7.28,  1.29,  9.92,  4.17,178.00, 11.00,178.00,  0.00, 14.90,  0.00, 15.30, 14.80,02/22/2009 12:10:00
57,47,35,7.91,  1.13, 10.67,  5.32,  7.73,  1.18, 10.67,  4.17,  7.60,  1.23, 10.67,  4.17,183.00, 10.00,185.00,  0.00, 15.00,  0.00, 15.30, 14.80,02/22/2009 12:20:00
57,47,35,7.79,  1.47, 11.07,  4.94,  7.66,  1.40, 10.67,  4.17,  7.63,  1.40, 11.07,  4.17,185.00, 13.00,162.00,  0.00, 15.30,  0.00, 15.60, 15.10,02/22/2009 12:30:00
57,47,35,8.33,  1.60, 12.20,  4.56,  8.17,  1.67, 11.82,  4.56,  7.98,  1.67, 12.20,  4.17,186.00, 13.00,202.00,  0.00, 15.70,  0.10, 15.90, 15.30,02/22/2009 12:40:00
57,47,35,7.88,  1.08, 10.29,  5.32,  7.83,  0.99, 10.29,  4.56,  7.63,  1.04, 10.67,  5.32,183.00, 15.00,183.00,  0.00, 15.80,  0.00, 15.90, 15.30,02/22/2009 12:50:00
57,47,35,7.40,  1.40, 10.67,  3.41,  7.34,  1.34, 10.67,  4.17,  7.15,  1.29, 10.67,  4.17,173.00, 16.00,181.00,  0.00, 15.80,  0.20, 16.50, 15.30,02/22/2009 13:00:00
57,47,35,8.80,  1.08, 11.45,  5.32,  8.75,  1.04, 11.45,  6.47,  8.65,  1.08, 11.45,  5.71,175.00, 11.00,167.00,  0.00, 16.10,  0.00, 16.50, 15.90,02/22/2009 13:10:00
57,47,35,8.17,  1.29, 11.45,  4.94,  8.11,  1.18, 11.45,  5.71,  8.03,  1.18, 11.45,  5.32,174.00, 10.00,166.00,  0.00, 16.20,  0.00, 16.50, 15.90,02/22/2009 13:20:00
57,47,35,8.25,  1.47, 11.82,  3.80,  8.31,  1.53, 11.45,  3.80,  8.36,  1.47, 11.45,  3.80,172.00, 12.00,163.00,  0.00, 16.50,  0.00, 17.00, 16.20,02/22/2009 13:30:00
57,47,35,9.81,  1.40, 12.96,  4.94,  9.71,  1.23, 12.59,  5.71,  9.72,  1.23, 12.96,  6.47,169.00,  8.00,165.00,  0.00, 16.60,  0.00, 16.70, 16.20,02/22/2009 13:40:00
57,47,35,7.59,  2.07, 11.45,  2.26,  7.52,  2.07, 11.82,  2.26,  7.55,  2.07, 12.59,  2.65,170.00, 14.00,168.00,  0.00, 16.70,  0.20, 17.00, 16.20,02/22/2009 13:50:00
57,47,35,8.50,  1.47, 12.20,  4.56,  8.40,  1.47, 11.82,  5.32,  8.20,  1.53, 12.96,  4.56,176.00, 11.00,174.00,  0.00, 17.20,  0.20, 17.60, 16.70,02/22/2009 14:00:00
57,47,35,9.55,  1.47, 12.96,  6.09,  9.49,  1.34, 12.59,  6.09,  9.30,  1.29, 12.59,  6.47,185.00, 11.00,199.00,  0.00, 17.00,  0.00, 17.30, 16.70,02/22/2009 14:10:00
57,47,35,8.53,  1.23, 12.59,  6.09,  8.41,  1.23, 12.59,  6.09,  8.39,  1.23, 12.59,  5.71,181.00, 14.00,164.00,  0.00, 17.60,  0.00, 17.90, 17.00,02/22/2009 14:20:00
57,47,35,8.04,  1.29, 12.20,  4.56,  8.02,  1.23, 11.45,  5.71,  7.84,  1.18, 11.82,  4.94,186.00, 13.00,178.00,  0.00, 17.50,  0.00, 17.90, 17.30,02/22/2009 14:30:00
57,47,35,8.36,  1.34, 11.45,  4.17,  8.29,  1.34, 11.07,  4.56,  8.21,  1.40, 11.07,  4.17,195.00, 13.00,183.00,  0.00, 17.60,  0.20, 17.90, 17.30,02/22/2009 14:40:00
57,47,35,7.81,  1.53, 11.07,  4.56,  7.82,  1.53, 11.45,  4.56,  7.79,  1.53, 11.82,  4.17,181.00, 13.00,193.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/22/2009 14:50:00
57,47,35,8.31,  1.60, 11.82,  4.17,  8.29,  1.67, 11.82,  4.17,  8.13,  1.67, 11.45,  3.80,188.00,  8.00,183.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/22/2009 15:00:00
57,47,35,8.28,  0.99, 10.67,  5.71,  8.14,  0.99, 10.29,  5.32,  8.05,  1.08, 10.29,  5.32,185.00,  9.00,173.00,  0.00, 17.80,  0.00, 17.90, 17.60,02/22/2009 15:10:00
57,47,35,7.31,  0.95,  9.54,  4.94,  7.17,  0.99,  9.54,  4.94,  7.11,  1.08,  9.54,  4.56,181.00, 12.00,180.00,  0.00, 17.80,  0.10, 17.90, 17.30,02/22/2009 15:20:00
57,47,35,8.16,  1.34, 10.67,  4.94,  8.16,  1.40, 11.45,  4.94,  7.97,  1.53, 12.20,  4.94,186.00, 15.00,191.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 15:30:00
57,47,35,8.20,  0.95, 10.29,  4.94,  8.04,  0.95, 10.29,  4.17,  7.90,  0.99,  9.92,  4.94,180.00, 10.00,204.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 15:40:00
57,47,35,7.91,  1.18, 10.29,  4.94,  7.87,  1.29, 11.07,  4.56,  7.83,  1.29, 11.07,  4.17,184.00, 11.00,188.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 15:50:00
57,47,35,7.00,  1.47, 10.29,  3.41,  6.86,  1.53, 10.29,  3.03,  6.80,  1.60, 10.67,  2.65,182.00, 11.00,194.00,  0.00, 18.10,  0.20, 18.70, 17.90,02/22/2009 16:00:00
57,47,35,7.24,  1.08,  9.92,  4.56,  7.15,  1.13,  9.92,  4.94,  7.10,  1.18, 10.29,  4.56,186.00, 11.00,196.00,  0.00, 18.20,  0.10, 18.40, 17.90,02/22/2009 16:10:00
57,47,35,7.18,  1.29, 10.67,  4.56,  6.99,  1.29, 11.45,  4.56,  6.87,  1.40, 10.67,  4.17,181.00, 12.00,178.00,  0.00, 18.50,  0.00, 18.70, 17.90,02/22/2009 16:20:00
57,47,35,7.99,  1.13, 10.67,  4.94,  7.87,  1.13, 10.29,  4.94,  7.90,  1.13, 10.29,  4.56,173.00,  6.00,183.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 16:30:00
57,47,35,8.01,  1.04, 11.07,  5.32,  7.90,  1.08, 11.07,  5.71,  7.79,  1.34, 10.67,  4.94,178.00, 10.00,183.00,  0.00, 18.00,  0.10, 18.40, 17.90,02/22/2009 16:40:00
57,47,35,7.76,  0.99,  9.92,  4.56,  7.64,  0.99,  9.92,  4.56,  7.56,  1.13,  9.92,  4.56,179.00, 12.00,167.00,  0.00, 17.90,  0.00, 18.40, 17.90,02/22/2009 16:50:00
57,47,35,7.61,  1.13, 10.29,  4.56,  7.44,  1.18, 10.29,  4.56,  7.40,  1.18, 10.29,  4.17,181.00, 11.00,204.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 17:00:00
57,47,35,7.14,  1.29,  9.92,  3.80,  7.04,  1.40, 10.29,  3.80,  7.08,  1.47, 10.29,  3.80,179.00, 10.00,180.00,  0.00, 17.90,  0.00, 17.90, 17.90,02/22/2009 17:10:00
57,47,35,8.10,  0.87, 10.67,  5.32,  7.99,  0.87, 10.29,  5.71,  7.97,  0.95, 10.67,  5.32,187.00,  7.00,175.00,  0.00, 17.70,  0.00, 17.90, 17.60,02/22/2009 17:20:00
57,47,35,8.20,  1.18, 11.07,  5.32,  8.11,  1.23, 10.29,  5.32,  8.04,  1.18, 11.07,  5.32,187.00,  8.00,198.00,  0.00, 17.60,  0.00, 17.90, 17.30,02/22/2009 17:30:00
57,47,35,7.72,  1.08, 10.29,  4.94,  7.48,  1.04,  9.92,  4.56,  7.31,  1.13,  9.54,  4.17,173.00,  7.00,170.00,  0.00, 17.40,  0.10, 17.60, 17.00,02/22/2009 17:40:00
57,47,35,7.02,  0.99,  9.92,  4.94,  6.83,  1.04,  9.15,  4.17,  6.67,  1.08,  9.15,  4.17,172.00,  7.00,173.00,  0.00, 16.70,  0.00, 17.00, 16.50,02/22/2009 17:50:00
57,47,35,6.64,  0.80,  8.77,  4.56,  6.31,  0.83,  8.37,  3.80,  6.11,  0.87,  8.37,  4.17,175.00,  6.00,170.00,  0.00, 16.30,  0.00, 16.50, 16.20,02/22/2009 18:00:00
57,47,35,6.84,  0.70,  8.77,  4.94,  6.63,  0.70,  8.37,  4.56,  6.48,  0.70,  7.99,  4.56,175.00,  6.00,174.00,  0.00, 16.10,  0.10, 16.50, 15.60,02/22/2009 18:10:00
57,47,35,6.94,  0.59,  8.77,  5.32,  6.61,  0.59,  8.37,  4.94,  6.36,  0.64,  7.99,  4.56,173.00,  5.00,173.00,  0.00, 15.70,  0.00, 15.90, 15.30,02/22/2009 18:20:00
57,47,35,6.84,  0.70,  8.77,  4.94,  6.42,  0.62,  7.99,  4.94,  6.11,  0.64,  7.61,  4.94,174.00,  5.00,176.00,  0.00, 15.20,  0.10, 15.30, 14.80,02/22/2009 18:30:00
57,47,35,7.31,  0.67,  9.15,  5.71,  6.88,  0.70,  9.15,  5.32,  6.63,  0.83,  8.77,  4.94,170.00,  6.00,176.00,  0.00, 14.80,  0.10, 15.10, 14.80,02/22/2009 18:40:00
57,47,35,7.02,  0.64,  9.54,  4.94,  6.62,  0.56,  8.37,  4.94,  6.32,  0.52,  8.37,  4.94,169.00,  4.00,166.00,  0.00, 14.40,  0.10, 14.80, 14.20,02/22/2009 18:50:00
57,47,35,7.22,  0.62,  8.37,  5.32,  6.84,  0.56,  8.77,  5.32,  6.53,  0.54,  7.99,  4.94,169.00,  4.00,162.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 19:00:00
57,47,35,7.79,  0.70,  9.54,  6.09,  7.45,  0.73,  9.54,  6.09,  7.19,  0.67,  9.15,  5.71,168.00,  5.00,170.00,  0.00, 13.80,  0.00, 14.20, 13.70,02/22/2009 19:10:00
57,47,35,8.25,  0.67, 10.29,  5.71,  7.80,  0.64,  9.54,  5.71,  7.37,  0.80,  9.54,  5.32,168.00,  5.00,160.00,  0.00, 13.80,  0.10, 14.20, 13.70,02/22/2009 19:20:00
57,47,35,7.87,  0.70,  9.92,  6.09,  7.29,  0.64,  9.15,  6.09,  6.94,  0.62,  8.77,  5.71,171.00,  5.00,167.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/22/2009 19:30:00
57,47,35,7.76,  0.67,  9.54,  6.09,  7.30,  0.64,  9.15,  5.71,  6.92,  0.70,  8.37,  4.56,172.00,  5.00,175.00,  0.00, 13.30,  0.00, 13.70, 13.20,02/22/2009 19:40:00
57,47,35,8.00,  0.73,  9.92,  6.47,  7.49,  0.77,  9.54,  5.71,  7.07,  0.64,  8.77,  5.71,168.00,  5.00,171.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/22/2009 19:50:00
57,47,35,8.54,  0.77, 11.07,  6.85,  8.28,  0.64, 10.29,  6.85,  7.92,  0.56,  9.54,  6.47,167.00,  4.00,167.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/22/2009 20:00:00
57,47,35,9.22,  0.80, 11.45,  7.61,  8.92,  0.73, 11.45,  7.24,  8.73,  0.59, 10.67,  7.24,166.00,  4.00,166.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/22/2009 20:10:00
57,47,35,9.02,  0.73, 11.45,  7.24,  8.52,  0.64, 10.29,  6.85,  8.25,  0.67, 10.29,  6.47,169.00,  5.00,163.00,  0.00, 12.40,  0.00, 12.40, 12.10,02/22/2009 20:20:00
57,47,35,9.75,  0.80, 11.82,  7.61,  9.18,  0.83, 11.82,  6.85,  8.76,  0.83, 11.45,  6.47,173.00,  5.00,170.00,  0.00, 12.60,  0.20, 13.20, 12.10,02/22/2009 20:30:00
57,47,35,10.49,  1.08, 13.34,  7.99,  9.80,  1.04, 13.73,  7.61,  9.25,  1.13, 12.20,  6.85,173.00,  6.00,190.00,  0.00, 13.00,  0.00, 13.20, 12.90,02/22/2009 20:40:00
57,47,35,11.24,  1.04, 14.87,  7.99, 10.42,  0.99, 13.73,  7.99,  9.78,  1.04, 12.20,  6.85,172.00,  6.00,167.00,  0.00, 13.00,  0.00, 13.20, 12.90,02/22/2009 20:50:00
57,47,35,11.80,  1.04, 14.52,  9.15, 10.97,  1.08, 13.73,  8.77, 10.38,  1.04, 13.73,  7.99,172.00,  6.00,184.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/22/2009 21:00:00
57,47,35,12.82,  1.23, 15.63,  9.92, 12.08,  1.08, 14.52,  9.15, 11.42,  1.13, 13.73,  8.37,175.00,  6.00,181.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/22/2009 21:10:00
57,47,35,13.48,  0.95, 16.40, 11.07, 12.66,  0.83, 15.27, 10.67, 11.98,  0.95, 14.52,  9.15,177.00,  5.00,174.00,  0.00, 12.50,  0.00, 12.90, 12.40,02/22/2009 21:20:00
57,47,35,12.88,  1.18, 16.40,  9.92, 12.00,  1.13, 15.63,  9.15, 11.11,  0.91, 14.14,  8.77,177.00,  6.00,180.00,  0.00, 12.20,  0.10, 12.40, 11.80,02/22/2009 21:30:00
57,47,35,13.16,  1.04, 15.63, 11.07, 12.30,  1.08, 15.27,  9.54, 11.54,  0.95, 14.14,  9.15,176.00,  5.00,165.00,  0.00, 11.80,  0.00, 11.80, 11.60,02/22/2009 21:40:00
57,47,35,13.37,  1.18, 15.63, 10.29, 12.33,  1.08, 14.52,  9.54, 11.46,  1.18, 14.87,  7.99,176.00,  5.00,181.00,  0.00, 11.90,  0.00, 12.10, 11.60,02/22/2009 21:50:00
57,47,35,12.86,  1.34, 16.05,  9.54, 12.10,  1.23, 14.87,  8.77, 11.40,  1.29, 15.27,  8.77,178.00,  5.00,180.00,  0.00, 12.20,  0.00, 12.40, 11.80,02/22/2009 22:00:00
57,47,35,11.33,  1.04, 14.14,  8.37, 10.88,  0.91, 13.73,  9.15, 10.45,  0.95, 13.34,  7.61,181.00,  5.00,179.00,  0.00, 12.20,  0.00, 12.40, 11.80,02/22/2009 22:10:00
57,47,35,11.24,  1.04, 14.87,  8.37, 10.88,  0.95, 14.14,  7.99, 10.34,  0.87, 12.59,  7.99,182.00,  6.00,188.00,  0.00, 12.20,  0.00, 12.40, 12.10,02/22/2009 22:20:00
57,47,35,12.10,  1.08, 14.87,  8.77, 11.72,  1.18, 14.52,  8.77, 11.22,  1.18, 14.14,  7.24,184.00,  5.00,181.00,  0.00, 12.30,  0.00, 12.40, 12.10,02/22/2009 22:30:00
57,47,35,13.72,  0.95, 16.05, 11.07, 13.04,  0.99, 15.63, 10.29, 12.30,  1.08, 14.87,  8.77,185.00,  5.00,187.00,  0.00, 12.30,  0.00, 12.40, 12.10,02/22/2009 22:40:00
57,47,35,13.32,  1.04, 16.05, 10.29, 12.81,  1.04, 15.27,  9.54, 12.17,  1.18, 15.27,  9.15,186.00,  5.00,192.00,  0.00, 12.20,  0.00, 12.40, 12.10,02/22/2009 22:50:00
57,47,35,13.55,  0.95, 16.40, 10.67, 13.01,  0.99, 16.05, 10.29, 12.47,  1.08, 15.27,  9.54,185.00,  5.00,187.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/22/2009 23:00:00
57,47,35,14.43,  1.13, 17.57, 11.07, 13.54,  1.23, 17.20,  9.15, 12.53,  1.34, 16.05,  8.77,187.00,  5.00,185.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/22/2009 23:10:00
57,47,35,15.09,  1.34, 18.33, 11.07, 14.34,  1.53, 18.33,  9.54, 13.56,  1.34, 16.79,  9.92,187.00,  5.00,187.00,  0.00, 11.90,  0.00, 12.10, 11.80,02/22/2009 23:20:00
57,47,35,15.54,  1.40, 19.48, 11.82, 14.68,  1.53, 18.72,  9.92, 13.83,  1.53, 18.33,  9.54,189.00,  6.00,193.00,  0.00, 11.80,  0.00, 11.80, 11.60,02/22/2009 23:30:00
57,47,35,15.62,  1.29, 19.48, 12.59, 14.81,  1.34, 18.72, 11.82, 13.85,  1.29, 17.57, 10.67,188.00,  5.00,195.00,  0.00, 11.60,  0.00, 11.80, 11.30,02/22/2009 23:40:00
57,47,35,15.89,  1.18, 19.48, 12.59, 15.16,  1.23, 18.72, 11.45, 14.26,  1.23, 17.57, 10.67,190.00,  6.00,191.00,  0.00, 11.50,  0.10, 11.80, 11.30,02/22/2009 23:50:00
57,47,35,15.80,  1.13, 18.72, 12.96, 14.96,  1.23, 17.94, 12.20, 14.09,  1.34, 17.94, 10.67,190.00,  5.00,181.00,  0.00, 11.30,  0.00, 11.60, 11.00,02/23/2009 00:00:00
57,47,35,15.61,  1.23, 18.33, 11.82, 14.93,  1.18, 17.94, 11.07, 14.05,  1.23, 16.79,  9.92,190.00,  6.00,190.00,  0.00, 11.00,  0.00, 11.30, 10.80,02/23/2009 00:10:00
57,47,35,15.22,  1.40, 19.07, 11.82, 14.42,  1.47, 17.57, 10.29, 13.66,  1.53, 17.20,  9.54,189.00,  5.00,193.00,  0.00, 10.70,  0.00, 11.00, 10.50,02/23/2009 00:20:00
57,47,35,14.97,  1.18, 18.72, 11.82, 14.28,  1.18, 17.94, 11.07, 13.51,  1.29, 16.40,  9.54,188.00,  6.00,190.00,  0.00, 10.40,  0.00, 10.50, 10.20,02/23/2009 00:30:00
57,47,35,15.00,  1.08, 17.20, 11.45, 14.30,  1.18, 16.79, 11.07, 13.65,  1.13, 16.05,  9.92,186.00,  5.00,188.00,  0.00, 10.20,  0.00, 10.50, 10.20,02/23/2009 00:40:00
57,47,35,15.77,  1.23, 19.48, 12.96, 15.01,  1.34, 18.33, 11.82, 14.27,  1.40, 17.94, 10.67,188.00,  5.00,189.00,  0.00, 10.20,  0.00, 10.20, 10.00,02/23/2009 00:50:00
57,47,35,16.07,  1.08, 18.72, 12.59, 15.23,  1.13, 18.33, 11.45, 14.43,  1.18, 17.57, 11.07,189.00,  5.00,184.00,  0.00, 10.20,  0.00, 10.20, 10.00,02/23/2009 01:00:00
57,47,35,15.50,  1.23, 18.33, 11.82, 14.70,  1.29, 17.57, 11.07, 13.76,  1.34, 16.79, 10.29,187.00,  5.00,192.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:10:00
57,47,35,15.76,  1.13, 19.48, 12.59, 14.92,  1.23, 17.94, 11.07, 14.07,  1.40, 17.57, 10.67,188.00,  5.00,186.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:20:00
57,47,35,15.23,  1.40, 18.33, 10.29, 14.47,  1.40, 17.57,  9.54, 13.64,  1.40, 17.57,  9.54,191.00,  6.00,192.00,  0.00, 10.10,  0.00, 10.20, 10.00,02/23/2009 01:30:00
57,47,35,14.38,  1.60, 17.57,  9.54, 13.73,  1.53, 17.20,  9.54, 12.99,  1.53, 16.79,  9.15,191.00,  6.00,185.00,  0.00, 10.00,  0.00, 10.20, 10.00,02/23/2009 01:40:00
57,47,35,15.14,  1.13, 17.94, 12.59, 14.51,  1.13, 17.57, 11.07, 13.86,  1.34, 17.57,  9.92,192.00,  6.00,198.00,  0.00,  9.80,  0.00, 10.00,  9.70,02/23/2009 01:50:00
57,47,35,16.02,  1.18, 19.48, 12.96, 15.23,  1.18, 18.72, 11.82, 14.24,  1.23, 17.20, 10.29,191.00,  6.00,191.00,  0.00,  9.70,  0.00, 10.00,  9.50,02/23/2009 02:00:00
57,47,35,15.44,  1.40, 18.72, 10.67, 14.65,  1.47, 18.33, 10.67, 13.82,  1.29, 16.79, 10.29,189.00,  6.00,190.00,  0.00,  9.60,  0.00,  9.70,  9.50,02/23/2009 02:10:00
57,47,35,15.48,  1.47, 19.48, 11.45, 14.56,  1.47, 18.33, 11.07, 13.75,  1.40, 17.20,  9.92,188.00,  6.00,186.00,  0.00,  9.50,  0.10,  9.70,  9.20,02/23/2009 02:20:00
57,47,35,15.43,  1.53, 18.72, 11.45, 14.67,  1.53, 18.33,  9.92, 13.86,  1.47, 18.33, 10.29,187.00,  5.00,190.00,  0.00,  9.40,  0.00,  9.70,  9.20,02/23/2009 02:30:00
57,47,35,15.63,  1.13, 18.72, 12.20, 14.86,  1.23, 18.72, 11.82, 14.06,  1.40, 17.57,  9.92,189.00,  5.00,186.00,  0.00,  9.30,  0.10,  9.70,  9.20,02/23/2009 02:40:00
57,47,35,15.47,  1.23, 18.72, 11.82, 14.77,  1.23, 17.94, 11.07, 14.02,  1.40, 17.57, 10.29,189.00,  5.00,194.00,  0.00,  9.20,  0.00,  9.20,  9.20,02/23/2009 02:50:00
57,47,35,15.56,  1.18, 17.94, 11.45, 14.73,  1.23, 17.94, 11.45, 13.78,  1.29, 16.79,  9.92,190.00,  5.00,188.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:00:00
57,47,35,15.31,  1.29, 18.72, 11.82, 14.58,  1.34, 17.94, 11.07, 13.84,  1.53, 17.94,  9.92,190.00,  5.00,181.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:10:00
57,47,35,15.04,  1.40, 18.72, 10.67, 14.31,  1.34, 18.33, 11.07, 13.62,  1.23, 16.79, 10.67,190.00,  6.00,192.00,  0.00,  9.10,  0.00,  9.20,  8.90,02/23/2009 03:20:00
57,47,35,15.42,  1.23, 19.07, 11.82, 14.53,  1.29, 17.94, 11.07, 13.62,  1.40, 17.20,  9.54,190.00,  6.00,201.00,  0.00,  8.90,  0.00,  9.20,  8.90,02/23/2009 03:30:00
57,47,35,15.44,  1.23, 18.33, 11.45, 14.47,  1.40, 17.94, 11.07, 13.48,  1.53, 17.94,  9.54,190.00,  6.00,192.00,  0.00,  8.90,  0.00,  9.20,  8.90,02/23/2009 03:40:00
