59,51,30,10,9.95,  0.63, 11.05,  8.49,  9.74,  0.53, 11.05,  8.49,  7.82,  0.55,  9.33,  6.77,  4.37,  0.55,  5.05,  3.35,327.00,  3.00,332.00,  0.00, -2.90,  0.00, -2.50, -3.20,2/5/2007 23:20
59,51,30,10,8.88,  0.43,  9.33,  7.62,  8.87,  0.43,  9.33,  8.49,  7.83,  0.49,  8.49,  6.77,  4.42,  0.43,  5.05,  3.35,327.00,  1.00,326.00,  0.00, -3.00,  0.00, -2.50, -3.20,2/5/2007 23:30
59,51,30,10,9.57,  0.53, 10.20,  8.49,  9.27,  0.53, 10.20,  8.49,  8.57,  0.43,  9.33,  7.62,  5.50,  0.58,  6.77,  4.20,328.00,  1.00,330.00,  0.00, -2.90,  0.00, -2.50, -3.20,2/5/2007 23:40
59,51,30,10,9.95,  0.45, 11.05,  8.49,  9.66,  0.49, 10.20,  8.49,  8.33,  0.41,  9.33,  7.62,  4.76,  0.49,  5.92,  4.20,326.00,  1.00,329.00,  0.00, -2.90,  0.00, -2.50, -3.20,2/5/2007 23:50
59,51,30,10,9.54,  0.39, 10.20,  8.49,  9.30,  0.38, 10.20,  8.49,  8.17,  0.41,  8.49,  7.62,  4.59,  0.43,  5.05,  4.20,318.00,  2.00,325.00,  0.00, -3.30,  0.00, -2.80, -3.50,2/6/2007 0:00
59,51,30,10,9.41,  0.39, 10.20,  8.49,  9.04,  0.43, 10.20,  8.49,  8.01,  0.43,  8.49,  7.62,  4.67,  0.43,  5.05,  4.20,323.00,  1.00,323.00,  0.00, -3.10,  0.00, -2.80, -3.50,2/6/2007 0:10
59,51,30,10,9.28,  0.55, 10.20,  8.49,  8.95,  0.51, 10.20,  8.49,  7.88,  0.43,  8.49,  6.77,  4.33,  0.66,  5.92,  3.35,320.00,  2.00,324.00,  0.00, -3.00,  0.00, -2.50, -3.20,2/6/2007 0:20
59,51,30,10,10.32,  0.34, 11.05,  9.33,  9.80,  0.43, 10.20,  9.33,  8.46,  0.49,  9.33,  7.62,  5.40,  0.47,  5.92,  4.20,321.00,  2.00,324.00,  0.00, -2.90,  0.00, -2.50, -3.50,2/6/2007 0:30
59,51,30,10,9.98,  0.38, 11.05,  9.33,  9.33,  0.38, 10.20,  8.49,  7.46,  0.39,  8.49,  6.77,  4.57,  0.43,  5.05,  3.35,319.00,  2.00,321.00,  0.00, -2.90,  0.00, -2.50, -3.20,2/6/2007 0:40
59,51,30,10,9.92,  0.51, 11.05,  9.33,  9.19,  0.51, 10.20,  8.49,  7.25,  0.43,  8.49,  6.77,  4.33,  0.49,  5.05,  3.35,318.00,  2.00,323.00,  0.00, -3.10,  0.00, -2.50, -3.50,2/6/2007 0:50
59,51,30,10,9.41,  0.36, 10.20,  8.49,  8.66,  0.41,  9.33,  7.62,  6.81,  0.39,  7.62,  5.92,  3.72,  0.43,  4.20,  3.35,320.00,  2.00,321.00,  0.00, -3.30,  0.00, -2.80, -3.50,2/6/2007 1:00
59,51,30,10,8.84,  0.45, 10.20,  7.62,  8.18,  0.55,  9.33,  6.77,  6.15,  0.49,  6.77,  5.05,  3.35,  0.36,  4.20,  2.49,319.00,  2.00,324.00,  0.00, -3.60,  0.00, -3.20, -3.80,2/6/2007 1:10
59,51,30,10,7.97,  0.55,  9.33,  6.77,  7.31,  0.53,  8.49,  5.92,  5.71,  0.43,  6.77,  5.05,  3.62,  0.43,  4.20,  2.49,310.00,  6.00,322.00,  0.00, -3.80,  0.30, -3.50, -4.50,2/6/2007 1:20
59,51,30,10,7.34,  0.41,  7.62,  6.77,  6.69,  0.38,  7.62,  5.92,  5.10,  0.41,  5.92,  4.20,  2.99,  0.51,  4.20,  2.49,311.00,  4.00,305.00,  0.00, -4.50,  0.00, -4.10, -4.50,2/6/2007 1:30
59,51,30,10,6.47,  0.49,  7.62,  5.92,  6.22,  0.49,  7.62,  5.05,  4.51,  0.63,  5.92,  3.35,  2.33,  0.45,  3.35,  1.64,314.00,  1.00,319.00,  0.00, -4.10,  0.10, -3.50, -4.50,2/6/2007 1:40
59,51,30,10,6.02,  0.47,  6.77,  5.05,  5.54,  0.45,  6.77,  4.20,  3.52,  0.47,  4.20,  2.49,  2.22,  0.45,  3.35,  1.64,312.00,  4.00,316.00,  0.00, -3.80,  0.00, -3.50, -4.10,2/6/2007 1:50
59,51,30,10,5.21,  0.75,  5.92,  3.35,  4.74,  0.78,  5.92,  2.49,  2.75,  0.55,  4.20,  1.64,  1.99,  0.82,  4.20,  0.78,311.00,  7.00,313.00,  0.00, -3.70,  0.00, -3.50, -3.80,2/6/2007 2:00
59,51,30,10,2.99,  0.60,  4.20,  1.64,  2.69,  0.55,  4.20,  1.64,  2.78,  0.45,  4.20,  1.64,  4.11,  0.55,  5.05,  2.49,263.00, 16.00,293.00,  0.00, -4.50,  0.40, -3.50, -5.40,2/6/2007 2:10
59,51,30,10,3.54,  0.41,  4.20,  2.49,  2.99,  0.43,  3.35,  1.64,  2.17,  0.47,  3.35,  1.64,  2.98,  0.49,  4.20,  1.64,268.00,  9.00,255.00,  0.00, -5.30,  0.00, -4.80, -5.40,2/6/2007 2:20
59,51,30,10,3.44,  0.39,  4.20,  2.49,  2.93,  0.43,  3.35,  2.49,  1.66,  0.41,  2.49,  0.78,  2.16,  0.53,  3.35,  0.78,283.00, 10.00,275.00,  0.00, -5.30,  0.00, -5.10, -5.70,2/6/2007 2:30
59,51,30,10,2.99,  0.63,  4.20,  1.64,  2.31,  0.75,  4.20,  0.78,  1.18,  0.45,  2.49,  0.78,  2.05,  0.72,  3.35,  0.78,297.00,  4.00,303.00,  0.00, -5.10,  0.00, -4.80, -5.40,2/6/2007 2:40
59,51,30,10,3.08,  0.47,  4.20,  1.64,  2.48,  0.41,  3.35,  1.64,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,320.00, 13.00,328.00,  0.00, -5.10,  0.00, -4.80, -5.40,2/6/2007 2:50
59,51,30,10,1.63,  0.58,  3.35,  0.78,  0.86,  0.28,  2.49,  0.78,  0.78,  0.00,  0.78,  0.78,  0.97,  0.38,  2.49,  0.78,326.00,  0.00,329.00,  0.00, -4.90,  0.10, -4.50, -5.40,2/6/2007 3:00
59,51,30,10,1.24,  0.51,  2.49,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.94,  0.34,  2.49,  0.78,326.00,  0.00,328.00,  0.00, -5.20,  0.10, -4.80, -5.40,2/6/2007 3:10
59,51,30,10,1.34,  0.55,  2.49,  0.78,  0.87,  0.27,  1.64,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,326.00,  0.00,328.00,  0.00, -4.90,  0.00, -4.50, -5.40,2/6/2007 3:20
59,51,30,10,1.04,  0.43,  2.49,  0.78,  0.84,  0.21,  1.64,  0.78,  1.03,  0.39,  1.64,  0.78,  2.45,  0.86,  4.20,  0.78,326.00,  0.00,329.00,  0.00, -5.10,  0.00, -4.50, -5.40,2/6/2007 3:30
59,51,30,10,0.87,  0.29,  2.49,  0.78,  0.78,  0.00,  0.78,  0.78,  0.87,  0.27,  1.64,  0.78,  2.32,  0.63,  3.35,  0.78,319.00, 26.00,329.00,  0.00, -5.30,  0.10, -5.10, -5.70,2/6/2007 3:40
59,51,30,10,1.18,  0.45,  2.49,  0.78,  1.34,  0.55,  2.49,  0.78,  2.27,  0.66,  3.35,  0.78,  3.82,  0.75,  5.05,  1.64,175.00, 22.00,161.00,  0.00, -5.30,  0.00, -4.80, -5.40,2/6/2007 3:50
59,51,30,10,3.27,  1.02,  5.05,  0.78,  3.60,  0.86,  5.05,  1.64,  4.16,  0.78,  5.05,  1.64,  5.16,  0.58,  5.92,  3.35,161.00,  3.00,158.00,  0.00, -5.30,  0.00, -4.80, -5.70,2/6/2007 4:00
59,51,30,10,4.11,  0.55,  5.05,  2.49,  4.42,  0.58,  5.92,  2.49,  4.80,  0.49,  5.92,  3.35,  4.74,  0.63,  5.92,  3.35,169.00,  5.00,163.00,  0.00, -4.30,  0.60, -2.80, -5.70,2/6/2007 4:10
59,51,30,10,3.52,  0.66,  5.05,  1.64,  3.92,  0.58,  5.05,  2.49,  4.07,  0.69,  5.05,  2.49,  2.53,  1.16,  5.05,  0.78,156.00,  3.00,157.00,  0.00, -2.60,  0.40, -1.50, -3.50,2/6/2007 4:20
59,51,30,10,1.50,  0.89,  4.20,  0.78,  1.75,  0.89,  4.20,  0.78,  1.49,  0.89,  4.20,  0.78,  1.10,  0.78,  4.20,  0.78,146.00,  9.00,137.00,  0.00, -1.80,  0.30, -0.90, -2.50,2/6/2007 4:30
59,51,30,10,3.49,  0.93,  5.05,  0.78,  3.42,  0.86,  5.05,  1.64,  3.40,  0.69,  5.05,  1.64,  2.66,  1.02,  4.20,  0.78,110.00, 13.00,132.00,  0.00, -1.10,  0.30, -0.90, -2.20,2/6/2007 4:40
59,51,30,10,3.26,  0.75,  5.05,  0.78,  3.20,  0.60,  5.05,  1.64,  2.59,  0.60,  4.20,  0.78,  1.59,  0.72,  3.35,  0.78, 76.00, 10.00, 63.00,  0.00, -0.90,  0.30, -0.20, -1.90,2/6/2007 4:50
59,51,30,10,2.67,  1.79,  7.62,  0.78,  2.82,  1.79,  8.49,  0.78,  2.95,  1.64,  7.62,  0.78,  2.72,  1.64,  7.62,  0.78,111.00, 30.00,150.00,  0.00, -0.60,  0.20, -0.20, -1.50,2/6/2007 5:00
59,51,30,10,4.57,  1.44,  7.62,  1.64,  4.75,  1.50,  8.49,  1.64,  4.60,  1.64,  8.49,  1.64,  4.04,  2.03,  8.49,  0.78,128.00, 27.00,151.00,  0.00, -0.60,  0.30,  0.10, -1.50,2/6/2007 5:10
59,51,30,10,4.29,  0.97,  5.92,  1.64,  4.11,  0.97,  6.77,  1.64,  4.54,  0.78,  5.92,  1.64,  3.86,  0.82,  5.92,  1.64,106.00,  5.00,102.00,  0.00, -0.50,  0.20,  0.10, -1.50,2/6/2007 5:20
59,51,30,10,3.83,  0.86,  6.77,  1.64,  3.90,  0.75,  5.92,  2.49,  4.73,  0.66,  5.92,  2.49,  3.37,  0.97,  5.05,  0.78, 98.00,  5.00,100.00,  0.00, -0.30,  0.30,  0.10, -1.50,2/6/2007 5:30
59,51,30,10,4.19,  0.72,  5.92,  1.64,  4.11,  0.78,  5.92,  1.64,  4.15,  0.60,  5.92,  2.49,  3.44,  0.78,  5.05,  0.78,112.00,  9.00, 98.00,  0.00,  0.00,  0.20,  0.10, -0.90,2/6/2007 5:40
59,51,30,10,5.56,  0.93,  7.62,  3.35,  5.55,  0.97,  7.62,  3.35,  5.40,  0.89,  7.62,  3.35,  5.14,  1.06,  7.62,  3.35,124.00,  6.00,127.00,  0.00,  0.00,  0.20,  0.50, -0.90,2/6/2007 5:50
59,51,30,10,6.67,  0.66,  8.49,  5.05,  6.69,  0.69,  8.49,  5.05,  6.50,  0.66,  7.62,  4.20,  6.13,  0.69,  8.49,  4.20,124.00,  7.00,129.00,  0.00,  0.20,  0.30,  0.50, -0.50,2/6/2007 6:00
59,51,30,10,6.15,  0.63,  7.62,  4.20,  6.09,  0.72,  7.62,  3.35,  6.21,  0.63,  7.62,  4.20,  5.50,  1.02,  7.62,  2.49,114.00,  6.00,114.00,  0.00,  0.40,  0.30,  0.80, -0.50,2/6/2007 6:10
59,51,30,10,6.75,  0.72,  8.49,  5.05,  6.75,  0.82,  9.33,  4.20,  6.59,  0.78,  8.49,  4.20,  6.21,  1.11,  9.33,  3.35,124.00,  6.00,127.00,  0.00,  0.60,  0.30,  1.10, -0.50,2/6/2007 6:20
59,51,30,10,7.89,  0.78, 10.20,  5.92,  8.05,  0.89, 10.20,  5.92,  7.75,  0.86,  9.33,  5.92,  7.43,  0.97,  9.33,  5.05,125.00,  5.00,117.00,  0.00,  0.80,  0.20,  1.10, -0.50,2/6/2007 6:30
59,51,30,10,8.15,  0.82, 11.05,  5.92,  8.06,  0.93, 10.20,  5.92,  7.87,  0.89,  9.33,  5.05,  7.63,  1.02, 10.20,  5.05,125.00,  5.00,124.00,  0.00,  1.10,  0.00,  1.50,  0.50,2/6/2007 6:40
59,51,30,10,7.88,  0.72,  9.33,  5.92,  7.82,  0.86,  9.33,  5.92,  7.62,  0.75,  9.33,  5.05,  6.92,  0.97,  9.33,  4.20,118.00,  4.00,112.00,  0.00,  1.20,  0.00,  1.80,  0.50,2/6/2007 6:50
59,51,30,10,8.75,  0.66, 10.20,  6.77,  8.70,  0.75, 10.20,  5.92,  8.66,  0.66, 10.20,  6.77,  8.28,  0.93, 10.20,  5.92,115.00,  5.00,115.00,  0.00,  1.20,  0.00,  1.50,  0.50,2/6/2007 7:00
59,51,30,10,9.79,  1.02, 11.89,  7.62,  9.75,  1.11, 11.89,  6.77,  9.60,  1.06, 11.89,  6.77,  8.70,  1.44, 11.89,  5.05,111.00,  3.00,115.00,  0.00,  1.40,  0.00,  1.80,  1.10,2/6/2007 7:10
59,51,30,10,10.74,  0.58, 11.89,  9.33, 10.75,  0.60, 11.89,  9.33, 10.65,  0.69, 12.77,  8.49, 10.08,  1.06, 12.77,  6.77,115.00,  3.00,113.00,  0.00,  1.50,  0.00,  1.80,  1.10,2/6/2007 7:20
59,51,30,10,10.68,  0.66, 11.89,  9.33, 10.70,  0.75, 11.89,  7.62, 10.61,  0.72, 12.77,  8.49,  9.89,  1.16, 11.89,  5.92,112.00,  3.00,111.00,  0.00,  1.50,  0.00,  1.80,  1.50,2/6/2007 7:30
59,51,30,10,10.66,  0.86, 12.77,  7.62, 10.15,  1.21, 11.89,  6.77, 10.20,  1.06, 11.89,  6.77,  8.87,  1.64, 11.89,  5.05,108.00,  4.00,111.00,  0.00,  1.60,  0.00,  1.80,  1.50,2/6/2007 7:40
59,51,30,10,11.49,  0.75, 12.77,  9.33, 11.41,  0.86, 12.77,  8.49, 11.17,  0.93, 12.77,  8.49, 10.77,  1.21, 13.61,  6.77,117.00,  4.00,110.00,  0.00,  1.70,  0.00,  1.80,  1.50,2/6/2007 7:50
59,51,30,10,10.66,  0.78, 11.89,  7.62, 10.66,  0.82, 12.77,  7.62, 10.28,  0.86, 11.89,  7.62,  9.74,  1.11, 11.89,  6.77,124.00,  3.00,116.00,  0.00,  1.90,  0.00,  2.20,  1.10,2/6/2007 8:00
59,51,30,10,11.09,  0.58, 12.77,  9.33, 11.30,  0.58, 12.77, 10.20, 10.97,  0.60, 12.77,  8.49, 10.68,  0.89, 12.77,  7.62,124.00,  2.00,119.00,  0.00,  1.90,  0.00,  2.20,  1.50,2/6/2007 8:10
59,51,30,10,11.94,  0.86, 13.61,  9.33, 12.07,  0.82, 13.61,  9.33, 11.75,  0.75, 13.61, 10.20, 11.46,  0.97, 13.61,  8.49,124.00,  3.00,125.00,  0.00,  2.00,  0.00,  2.20,  1.80,2/6/2007 8:20
59,51,30,10,11.25,  0.69, 12.77,  8.49, 11.21,  0.78, 12.77,  8.49, 11.03,  1.06, 12.77,  7.62, 10.39,  1.26, 12.77,  6.77,115.00,  3.00,118.00,  0.00,  2.20,  0.00,  2.50,  1.80,2/6/2007 8:30
59,51,30,10,10.88,  0.78, 12.77,  7.62, 10.56,  0.93, 12.77,  6.77, 10.62,  0.93, 12.77,  7.62, 10.16,  1.16, 12.77,  6.77,114.00,  4.00,109.00,  0.00,  2.30,  0.00,  2.80,  2.20,2/6/2007 8:40
59,51,30,10,11.84,  0.97, 13.61,  7.62, 11.61,  0.97, 13.61,  8.49, 11.52,  1.02, 13.61,  7.62, 10.21,  1.38, 13.61,  6.77,110.00,  3.00,106.00,  0.00,  2.40,  0.10,  2.80,  1.50,2/6/2007 8:50
59,51,30,10,10.72,  0.97, 12.77,  7.62, 10.11,  1.21, 11.89,  6.77, 10.23,  1.06, 12.77,  7.62,  8.75,  1.44, 11.89,  4.20,107.00,  4.00,114.00,  0.00,  2.70,  0.00,  3.20,  1.80,2/6/2007 9:00
59,51,30,10,10.26,  0.72, 11.89,  8.49, 10.02,  0.78, 11.05,  7.62,  9.97,  0.78, 11.89,  7.62,  9.24,  1.21, 11.89,  5.05,113.00,  4.00,108.00,  0.00,  3.00,  0.00,  3.20,  1.80,2/6/2007 9:10
59,51,30,10,11.42,  0.97, 13.61,  7.62, 11.07,  1.11, 13.61,  6.77, 10.68,  0.89, 12.77,  7.62, 10.16,  1.11, 13.61,  6.77,109.00,  3.00,108.00,  0.00,  3.10,  0.00,  3.20,  2.20,2/6/2007 9:20
59,51,30,10,10.98,  1.32, 13.61,  7.62, 10.61,  1.71, 13.61,  5.92, 10.60,  1.32, 14.47,  7.62,  9.90,  1.87, 13.61,  3.35,113.00,  6.00,118.00,  0.00,  3.20,  0.00,  3.50,  2.50,2/6/2007 9:30
59,51,30,10,12.66,  0.86, 14.47, 10.20, 12.47,  0.97, 14.47, 10.20, 11.40,  0.89, 13.61,  9.33, 11.29,  1.11, 13.61,  8.49,119.00,  3.00,115.00,  0.00,  3.30,  0.00,  3.50,  3.20,2/6/2007 9:40
59,51,30,10,13.10,  0.75, 15.31, 11.89, 12.94,  0.82, 15.31, 11.05, 11.92,  1.02, 14.47,  9.33, 11.87,  1.38, 15.31,  8.49,114.00,  3.00,114.00,  0.00,  3.40,  0.10,  3.90,  3.20,2/6/2007 9:50
59,51,30,10,13.58,  1.32, 16.20,  8.49, 13.21,  1.44, 15.31,  7.62, 12.96,  1.21, 15.31,  9.33, 12.05,  1.50, 15.31,  7.62,110.00,  3.00,109.00,  0.00,  3.60,  0.00,  3.90,  3.50,2/6/2007 10:00
59,51,30,10,13.39,  1.64, 17.01,  7.62, 12.11,  1.71, 16.20,  7.62, 12.90,  1.16, 15.31,  7.62, 11.08,  1.87, 14.47,  6.77,105.00,  5.00,104.00,  0.00,  3.60,  0.00,  4.20,  3.50,2/6/2007 10:10
59,51,30,10,15.63,  1.87, 19.62, 11.05, 14.48,  2.22, 19.62,  8.49, 14.84,  1.79, 19.62, 11.89, 12.84,  1.64, 17.87,  7.62,107.00,  4.00,104.00,  0.00,  3.70,  0.00,  3.90,  3.50,2/6/2007 10:20
59,51,30,10,18.15,  1.57, 20.45, 12.77, 17.14,  1.95, 20.45, 11.05, 16.73,  1.38, 20.45, 13.61, 14.27,  1.71, 17.87,  9.33,108.00,  4.00,101.00,  0.00,  3.80,  0.00,  4.20,  3.50,2/6/2007 10:30
59,51,30,10,17.99,  1.02, 20.45, 12.77, 16.99,  1.57, 19.62, 11.05, 17.05,  1.26, 19.62, 13.61, 14.92,  1.95, 19.62,  7.62,107.00,  3.00,107.00,  0.00,  3.80,  0.00,  4.20,  3.50,2/6/2007 10:40
59,51,30,10,17.45,  1.57, 21.33, 12.77, 16.63,  1.87, 21.33, 11.05, 16.39,  1.64, 20.45, 12.77, 14.76,  2.32, 19.62,  8.49,108.00,  3.00,105.00,  0.00,  3.90,  0.00,  4.20,  3.50,2/6/2007 10:50
59,51,30,10,17.89,  1.50, 20.45, 11.89, 17.05,  1.95, 20.45, 10.20, 16.84,  1.50, 20.45, 12.77, 15.12,  2.03, 18.72,  8.49,109.00,  4.00, 95.00,  0.00,  4.10,  0.00,  4.60,  3.90,2/6/2007 11:00
59,51,30,10,17.86,  2.12, 22.18, 10.20, 15.84,  2.64, 20.45,  9.33, 16.74,  1.57, 20.45, 11.89, 12.95,  2.76, 19.62,  7.62,104.00,  5.00,106.00,  0.00,  4.10,  0.00,  4.60,  3.90,2/6/2007 11:10
59,51,30,10,15.03,  2.22, 19.62,  8.49, 12.72,  1.87, 18.72,  8.49, 15.01,  1.95, 19.62, 11.05, 10.14,  2.53, 17.87,  5.92, 97.00,  5.00,103.00,  0.00,  4.40,  0.00,  4.90,  4.60,2/6/2007 11:20
59,51,30,10,15.46,  1.57, 18.72, 11.05, 13.83,  1.95, 20.45, 10.20, 14.43,  1.87, 18.72, 11.05,  9.44,  1.64, 15.31,  5.05, 93.00,  3.00, 97.00,  0.00,  4.40,  0.00,  4.60,  4.20,2/6/2007 11:30
59,51,30,10,16.35,  1.57, 20.45, 12.77, 19.28,  2.03, 23.00, 13.61, 13.95,  1.32, 17.87, 10.20, 11.06,  2.22, 17.87,  6.77, 85.00,  4.00, 82.00,  0.00,  4.40,  0.10,  4.90,  4.60,2/6/2007 11:40
59,51,30,10,17.17,  1.71, 20.45, 11.89, 17.50,  1.50, 21.33, 13.61, 14.16,  1.50, 17.87,  9.33, 12.72,  2.32, 17.87,  6.77, 79.00,  4.00, 80.00,  0.00,  4.60,  0.00,  4.90,  4.60,2/6/2007 11:50
59,51,30,10,16.52,  1.50, 21.33, 12.77, 16.46,  2.64, 21.33, 11.05, 14.88,  1.71, 21.33, 11.05, 10.66,  2.42, 17.87,  5.92, 87.00,  8.00, 74.00,  0.00,  4.80,  0.00,  5.30,  4.60,2/6/2007 12:00
59,51,30,10,16.51,  1.44, 20.45, 11.89, 15.82,  2.76, 24.75, 11.05, 14.93,  1.50, 18.72, 11.05, 10.10,  1.87, 17.01,  5.92, 92.00,  4.00, 90.00,  0.00,  4.90,  0.00,  5.30,  4.90,2/6/2007 12:10
59,51,30,10,20.35,  1.71, 23.86, 14.47, 20.53,  1.44, 23.86, 13.61, 16.92,  1.95, 22.18, 11.89, 14.82,  2.53, 20.45,  7.62, 80.00,  5.00, 82.00,  0.00,  5.10,  0.00,  5.30,  4.90,2/6/2007 12:20
59,51,30,10,20.32,  1.26, 23.86, 16.20, 19.76,  1.44, 23.86, 16.20, 17.35,  1.64, 21.33, 12.77, 15.67,  2.42, 20.45,  7.62, 78.00,  4.00, 79.00,  0.00,  5.20,  0.00,  5.60,  4.90,2/6/2007 12:30
59,51,30,10,20.98,  1.38, 24.75, 17.01, 20.56,  1.32, 23.00, 17.01, 18.32,  1.64, 22.18, 14.47, 16.46,  2.22, 22.18, 11.05, 78.00,  3.00, 77.00,  0.00,  4.90,  0.00,  5.30,  4.60,2/6/2007 12:40
59,51,30,10,20.75,  1.64, 23.86, 15.31, 20.84,  1.32, 23.86, 17.01, 17.38,  1.87, 22.18, 12.77, 15.31,  2.42, 21.33,  9.33, 80.00,  3.00, 77.00,  0.00,  4.80,  0.00,  5.30,  4.60,2/6/2007 12:50
59,51,30,10,17.46,  2.32, 23.00, 11.05, 18.85,  2.12, 23.86, 11.89, 14.39,  1.95, 21.33, 10.20, 12.58,  2.88, 18.72,  5.05, 83.00,  4.00, 87.00,  0.00,  4.80,  0.00,  5.30,  4.60,2/6/2007 13:00
59,51,30,10,14.54,  1.38, 19.62, 11.05, 15.86,  2.03, 20.45, 11.05, 12.72,  1.16, 17.87, 10.20,  9.79,  2.32, 16.20,  5.92, 88.00,  3.00, 90.00,  0.00,  4.80,  0.00,  5.30,  4.60,2/6/2007 13:10
59,51,30,10,15.52,  1.64, 18.72, 10.20, 16.35,  1.57, 21.33, 11.89, 13.17,  1.32, 16.20, 10.20, 11.75,  2.22, 16.20,  6.77, 82.00,  4.00, 79.00,  0.00,  5.10,  0.00,  5.30,  4.60,2/6/2007 13:20
59,51,30,10,15.51,  1.44, 18.72, 10.20, 15.17,  1.16, 17.87, 12.77, 14.07,  1.32, 17.87,  9.33, 13.29,  1.50, 17.01,  9.33, 75.00,  5.00, 76.00,  0.00,  5.30,  0.10,  5.60,  5.30,2/6/2007 13:30
59,51,30,10,15.71,  1.57, 18.72, 11.05, 16.01,  1.06, 18.72, 12.77, 13.75,  1.38, 17.87, 11.05, 13.37,  2.12, 17.87,  7.62, 79.00,  4.00, 77.00,  0.00,  5.30,  0.00,  5.60,  5.30,2/6/2007 13:40
59,51,30,10,14.21,  1.44, 19.62, 11.05, 17.14,  1.64, 21.33, 10.20, 12.76,  1.16, 15.31, 10.20, 11.00,  2.22, 17.87,  6.77, 86.00,  3.00, 81.00,  0.00,  5.40,  0.00,  6.00,  5.30,2/6/2007 13:50
59,51,30,10,13.63,  1.21, 17.01,  9.33, 14.06,  2.32, 20.45,  9.33, 12.40,  1.16, 16.20,  9.33,  9.41,  1.71, 16.20,  5.92, 90.00,  4.00, 82.00,  0.00,  5.80,  0.00,  6.30,  5.30,2/6/2007 14:00
59,51,30,10,13.89,  1.21, 17.01, 10.20, 13.83,  2.42, 19.62,  9.33, 12.87,  1.21, 16.20, 10.20,  9.67,  1.64, 14.47,  5.92, 91.00,  4.00, 91.00,  0.00,  6.10,  0.00,  6.30,  6.00,2/6/2007 14:10
59,51,30,10,14.28,  1.38, 17.87, 10.20, 14.20,  2.12, 19.62,  9.33, 12.89,  1.21, 17.87, 10.20,  9.56,  1.79, 15.31,  5.05, 90.00,  3.00, 89.00,  0.00,  6.30,  0.00,  6.70,  6.00,2/6/2007 14:20
59,51,30,10,15.83,  1.71, 19.62, 11.89, 18.32,  1.26, 21.33, 15.31, 13.73,  1.06, 16.20, 10.20, 11.44,  2.22, 16.20,  6.77, 83.00,  3.00, 82.00,  0.00,  6.40,  0.00,  7.00,  6.00,2/6/2007 14:30
59,51,30,10,18.34,  1.06, 21.33, 15.31, 18.00,  1.16, 21.33, 15.31, 16.14,  1.44, 19.62, 11.89, 14.77,  2.32, 18.72,  8.49, 77.00,  4.00, 77.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 14:40
59,51,30,10,17.11,  1.21, 20.45, 14.47, 16.58,  1.44, 20.45, 13.61, 15.86,  1.57, 19.62, 11.89, 15.51,  1.87, 20.45, 10.20, 73.00,  3.00, 69.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 14:50
59,51,30,10,18.14,  1.38, 21.33, 14.47, 17.30,  1.44, 19.62, 13.61, 15.73,  1.57, 19.62, 11.89, 14.17,  2.32, 18.72,  8.49, 76.00,  4.00, 77.00,  0.00,  6.80,  0.00,  7.00,  6.70,2/6/2007 15:00
59,51,30,10,17.31,  1.79, 20.45, 11.89, 17.08,  1.38, 21.33, 12.77, 14.52,  1.87, 18.72,  9.33, 13.55,  2.76, 18.72,  5.92, 79.00,  5.00, 82.00,  0.00,  6.90,  0.00,  7.00,  7.00,2/6/2007 15:10
59,51,30,10,15.33,  1.06, 17.87, 11.05, 14.84,  1.02, 17.87, 11.89, 13.49,  0.97, 16.20, 10.20, 12.61,  1.57, 16.20,  6.77, 76.00,  4.00, 79.00,  0.00,  7.00,  0.00,  7.40,  7.00,2/6/2007 15:20
59,51,30,10,14.69,  1.06, 17.01, 11.89, 14.38,  1.06, 17.01, 11.89, 13.13,  0.97, 15.31, 11.05, 12.60,  1.44, 15.31,  7.62, 70.00,  5.00, 70.00,  0.00,  7.20,  0.00,  7.40,  7.00,2/6/2007 15:30
59,51,30,10,15.39,  1.02, 17.01, 12.77, 15.13,  1.11, 17.01, 11.05, 13.76,  1.32, 16.20, 10.20, 13.99,  1.16, 17.01, 11.05, 61.00,  3.00, 63.00,  0.00,  7.00,  0.00,  7.40,  7.00,2/6/2007 15:40
59,51,30,10,15.04,  1.26, 17.87, 11.89, 14.77,  1.32, 17.01, 11.05, 13.83,  1.26, 16.20, 11.05, 13.50,  1.16, 16.20, 10.20, 56.00,  5.00, 58.00,  0.00,  6.80,  0.00,  7.00,  6.70,2/6/2007 15:50
59,51,30,10,15.44,  0.82, 17.01, 12.77, 15.18,  1.02, 17.01, 11.89, 14.22,  1.26, 17.01, 11.05, 13.83,  1.26, 17.01, 10.20, 59.00,  3.00, 48.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 16:00
59,51,30,10,15.33,  1.38, 17.87, 10.20, 15.10,  1.32, 17.87, 11.05, 14.09,  1.32, 17.01, 11.05, 13.74,  1.26, 17.01, 11.05, 54.00,  4.00, 51.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 16:10
