57,47,35,13.11,  1.53, 17.20,  9.54, 12.66,  1.53, 17.57,  9.15, 12.07,  1.47, 16.40,  8.77,177.00,  7.00,176.00,  0.00, 28.80,  0.00, 28.80, 28.50,05/07/2009 23:40:00
57,47,35,13.93,  1.74, 18.72,  9.15, 13.40,  1.74, 17.57,  9.54, 12.77,  1.82, 18.33,  8.77,176.00,  6.00,173.00,  0.00, 28.80,  0.00, 28.80, 28.50,05/07/2009 23:50:00
57,47,35,13.17,  1.67, 17.57,  9.92, 12.70,  1.53, 17.57,  9.15, 12.20,  1.53, 16.79,  7.99,179.00,  6.00,176.00,  0.00, 28.50,  0.00, 28.80, 28.20,05/08/2009 00:00:00
57,47,35,13.24,  1.47, 17.57,  9.54, 12.73,  1.47, 16.79,  9.92, 12.09,  1.47, 15.63,  8.77,178.00,  6.00,172.00,  0.00, 28.40,  0.00, 28.50, 28.20,05/08/2009 00:10:00
57,47,35,12.56,  1.18, 15.27,  9.92, 12.13,  1.13, 14.87,  8.37, 11.62,  1.18, 14.52,  7.99,176.00,  6.00,165.00,  0.00, 28.10,  0.00, 28.50, 27.90,05/08/2009 00:20:00
57,47,35,13.29,  1.34, 17.20,  9.92, 12.82,  1.47, 17.20,  9.54, 12.21,  1.47, 17.20,  8.37,176.00,  5.00,175.00,  0.00, 27.90,  0.00, 28.20, 27.60,05/08/2009 00:30:00
57,47,35,12.98,  1.29, 16.40,  9.92, 12.59,  1.18, 16.40,  9.54, 12.04,  1.04, 15.63,  9.54,177.00,  5.00,174.00,  0.00, 27.70,  0.00, 27.90, 27.60,05/08/2009 00:40:00
57,47,35,12.36,  1.08, 15.27, 10.29, 11.94,  1.04, 14.52,  9.15, 11.38,  1.08, 14.87,  8.37,177.00,  5.00,174.00,  0.00, 27.50,  0.00, 27.60, 27.30,05/08/2009 00:50:00
57,47,35,12.06,  1.13, 14.87,  9.54, 11.49,  1.13, 16.05,  9.15, 10.80,  1.29, 14.87,  7.61,176.00,  6.00,170.00,  0.00, 27.30,  0.00, 27.60, 27.00,05/08/2009 01:00:00
57,47,35,11.67,  1.13, 14.87,  8.37, 11.17,  1.08, 14.14,  8.37, 10.68,  1.04, 13.73,  8.37,175.00,  6.00,177.00,  0.00, 27.00,  0.00, 27.30, 26.70,05/08/2009 01:10:00
57,47,35,11.93,  1.13, 14.87,  8.37, 11.45,  1.04, 14.14,  8.77, 10.88,  1.13, 13.73,  7.61,175.00,  6.00,173.00,  0.00, 26.70,  0.10, 27.00, 26.70,05/08/2009 01:20:00
57,47,35,11.51,  1.18, 15.63,  7.99, 11.19,  1.18, 14.87,  8.37, 10.60,  1.13, 14.14,  7.24,176.00,  5.00,175.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/08/2009 01:30:00
57,47,35,12.06,  1.08, 14.87,  9.54, 11.60,  1.08, 14.87,  8.77, 10.97,  1.08, 14.52,  8.77,179.00,  5.00,185.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/08/2009 01:40:00
57,47,35,12.30,  1.04, 15.27,  9.92, 11.87,  0.91, 14.87,  9.54, 11.27,  0.95, 14.14,  9.15,181.00,  5.00,179.00,  0.00, 26.40,  0.00, 26.40, 26.40,05/08/2009 01:50:00
57,47,35,12.90,  1.47, 17.57, 10.29, 12.45,  1.47, 16.40,  9.54, 11.86,  1.29, 15.63,  9.15,181.00,  6.00,195.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/08/2009 02:00:00
57,47,35,12.99,  1.34, 16.79,  9.15, 12.40,  1.29, 16.05,  9.15, 11.73,  1.29, 15.63,  9.15,180.00,  6.00,189.00,  0.00, 26.40,  0.00, 26.70, 26.10,05/08/2009 02:10:00
57,47,35,13.18,  1.47, 17.57,  9.54, 12.73,  1.34, 16.05,  9.54, 11.98,  1.29, 15.27,  8.77,180.00,  6.00,181.00,  0.00, 26.20,  0.00, 26.40, 26.10,05/08/2009 02:20:00
57,47,35,13.18,  1.13, 16.79, 10.67, 12.71,  1.04, 16.05, 10.29, 12.12,  1.08, 16.05,  9.15,182.00,  6.00,176.00,  0.00, 26.20,  0.00, 26.40, 26.10,05/08/2009 02:30:00
57,47,35,13.28,  1.34, 17.94, 10.29, 12.80,  1.18, 16.79,  9.92, 12.07,  1.23, 16.79,  9.54,182.00,  6.00,173.00,  0.00, 26.10,  0.00, 26.40, 26.10,05/08/2009 02:40:00
57,47,35,13.11,  1.47, 17.94,  9.92, 12.76,  1.40, 16.79,  9.54, 12.11,  1.34, 16.05,  8.77,182.00,  7.00,185.00,  0.00, 26.00,  0.00, 26.40, 25.80,05/08/2009 02:50:00
57,47,35,14.09,  1.34, 17.94, 11.07, 13.51,  1.34, 19.07,  9.54, 12.88,  1.29, 17.57,  9.15,183.00,  6.00,173.00,  0.00, 26.10,  0.00, 26.40, 26.10,05/08/2009 03:00:00
57,47,35,13.72,  1.34, 19.07, 11.07, 13.25,  1.29, 18.33,  9.92, 12.63,  1.18, 16.05,  9.15,182.00,  6.00,193.00,  0.00, 26.00,  0.00, 26.10, 25.80,05/08/2009 03:10:00
57,47,35,13.01,  1.40, 17.57,  9.54, 12.66,  1.47, 17.20,  9.54, 12.27,  1.47, 16.79,  8.77,182.00,  6.00,185.00,  0.00, 25.90,  0.00, 26.10, 25.80,05/08/2009 03:20:00
57,47,35,13.30,  1.18, 17.20, 10.29, 12.81,  1.18, 17.57,  9.92, 12.20,  1.13, 15.63,  8.77,181.00,  6.00,184.00,  0.00, 25.80,  0.00, 26.10, 25.50,05/08/2009 03:30:00
57,47,35,13.56,  1.47, 17.57,  9.92, 13.12,  1.34, 16.40, 10.29, 12.58,  1.34, 16.79,  8.77,182.00,  6.00,185.00,  0.00, 25.80,  0.00, 26.10, 25.50,05/08/2009 03:40:00
57,47,35,13.14,  1.08, 17.20, 10.29, 12.82,  1.04, 16.05,  9.92, 12.33,  1.13, 15.27,  9.54,183.00,  6.00,185.00,  0.00, 25.60,  0.00, 25.80, 25.50,05/08/2009 03:50:00
57,47,35,13.52,  1.40, 17.20, 10.29, 13.11,  1.34, 17.57, 10.29, 12.54,  1.40, 17.20,  9.54,184.00,  5.00,187.00,  0.00, 25.50,  0.00, 25.80, 25.50,05/08/2009 04:00:00
57,47,35,13.83,  1.34, 17.57, 10.29, 13.47,  1.34, 17.57, 10.29, 12.81,  1.34, 16.40,  9.15,186.00,  5.00,187.00,  0.00, 25.50,  0.00, 25.80, 25.50,05/08/2009 04:10:00
57,47,35,13.73,  1.29, 18.33, 10.67, 13.30,  1.34, 18.72, 10.29, 12.82,  1.40, 17.94,  9.15,186.00,  5.00,187.00,  0.00, 25.50,  0.00, 25.50, 25.50,05/08/2009 04:20:00
57,47,35,14.06,  1.60, 19.07, 10.29, 13.62,  1.60, 18.72,  9.92, 13.07,  1.67, 18.72,  9.54,187.00,  6.00,181.00,  0.00, 25.50,  0.00, 25.50, 25.50,05/08/2009 04:30:00
57,47,35,14.04,  1.29, 17.20, 10.29, 13.47,  1.47, 17.94,  9.15, 12.82,  1.53, 16.40,  9.15,187.00,  6.00,195.00,  0.00, 25.50,  0.00, 25.50, 25.20,05/08/2009 04:40:00
57,47,35,14.20,  1.60, 17.94,  9.54, 13.62,  1.67, 17.94,  8.77, 12.78,  1.60, 16.79,  8.77,188.00,  6.00,184.00,  0.00, 25.30,  0.00, 25.50, 25.20,05/08/2009 04:50:00
57,47,35,14.17,  1.29, 17.57, 11.07, 13.76,  1.29, 16.79, 10.67, 12.91,  1.34, 16.40,  9.15,189.00,  6.00,191.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/08/2009 05:00:00
57,47,35,13.37,  1.13, 16.79,  9.92, 12.83,  1.29, 16.40,  8.77, 12.19,  1.23, 16.05,  8.77,189.00,  5.00,185.00,  0.00, 25.00,  0.00, 25.20, 24.90,05/08/2009 05:10:00
57,47,35,13.50,  1.29, 17.20,  9.92, 13.00,  1.29, 16.05,  9.54, 12.32,  1.23, 16.05,  9.15,188.00,  6.00,191.00,  0.00, 24.90,  0.00, 24.90, 24.90,05/08/2009 05:20:00
57,47,35,13.77,  1.29, 16.40,  9.92, 13.22,  1.34, 16.79,  9.54, 12.33,  1.34, 15.63,  8.77,189.00,  6.00,187.00,  0.00, 24.70,  0.00, 24.90, 24.60,05/08/2009 05:30:00
57,47,35,13.16,  1.18, 16.79,  9.92, 12.51,  1.23, 16.79,  9.92, 11.63,  1.23, 15.27,  8.37,190.00,  6.00,178.00,  0.00, 24.50,  0.00, 24.90, 24.60,05/08/2009 05:40:00
57,47,35,13.04,  1.13, 15.63,  9.92, 12.53,  1.23, 16.79,  9.54, 11.77,  1.29, 14.87,  8.37,193.00,  6.00,192.00,  0.00, 24.40,  0.00, 24.60, 24.30,05/08/2009 05:50:00
57,47,35,12.73,  1.08, 15.63,  9.92, 12.22,  1.04, 15.63,  9.54, 11.57,  0.91, 14.52,  9.15,194.00,  5.00,194.00,  0.00, 24.40,  0.00, 24.60, 24.30,05/08/2009 06:00:00
57,47,35,13.15,  0.99, 15.63, 10.29, 12.63,  0.99, 15.63,  9.54, 11.88,  1.04, 14.87,  9.15,194.00,  5.00,198.00,  0.00, 24.40,  0.00, 24.60, 24.30,05/08/2009 06:10:00
57,47,35,13.08,  1.04, 15.63,  9.92, 12.71,  1.08, 15.27,  9.15, 11.89,  1.04, 14.52,  9.15,194.00,  6.00,197.00,  0.00, 24.50,  0.00, 24.90, 24.60,05/08/2009 06:20:00
57,47,35,12.49,  0.99, 14.87,  9.54, 12.06,  1.04, 14.87,  9.15, 11.40,  1.08, 14.52,  8.37,195.00,  6.00,197.00,  0.00, 24.60,  0.00, 24.90, 24.60,05/08/2009 06:30:00
57,47,35,11.59,  1.18, 16.05,  8.77, 11.42,  1.08, 15.63,  8.77, 10.98,  1.04, 14.14,  8.37,196.00,  6.00,198.00,  0.00, 24.90,  0.00, 25.20, 24.60,05/08/2009 06:40:00
57,47,35,11.62,  1.29, 14.52,  9.15, 11.45,  1.23, 14.87,  8.37, 11.08,  1.18, 14.14,  7.99,196.00,  6.00,193.00,  0.00, 25.10,  0.00, 25.20, 24.90,05/08/2009 06:50:00
57,47,35,11.44,  1.23, 15.27,  8.77, 11.18,  1.23, 14.52,  7.99, 10.76,  1.23, 14.52,  6.85,198.00,  7.00,200.00,  0.00, 25.50,  0.00, 25.80, 25.20,05/08/2009 07:00:00
57,47,35,11.18,  1.13, 14.14,  7.99, 10.96,  1.08, 13.73,  7.99, 10.57,  1.13, 13.73,  7.61,202.00,  6.00,196.00,  0.00, 25.80,  0.00, 26.10, 25.50,05/08/2009 07:10:00
57,47,35,11.38,  1.18, 14.14,  8.37, 11.19,  1.23, 15.63,  8.37, 10.90,  1.23, 15.63,  7.99,203.00,  7.00,210.00,  0.00, 26.10,  0.00, 26.40, 26.10,05/08/2009 07:20:00
57,47,35,11.29,  1.40, 14.52,  6.85, 11.34,  1.34, 14.87,  7.61, 11.30,  1.40, 14.52,  7.61,204.00,  7.00,211.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/08/2009 07:30:00
57,47,35,11.67,  1.13, 14.87,  9.15, 11.40,  1.13, 14.87,  8.37, 11.05,  1.04, 13.73,  7.61,205.00,  6.00,201.00,  0.00, 26.80,  0.00, 27.30, 26.70,05/08/2009 07:40:00
57,47,35,10.54,  1.23, 13.34,  6.85, 10.52,  1.18, 13.34,  7.61, 10.33,  1.18, 12.96,  7.24,207.00,  7.00,205.00,  0.00, 27.40,  0.10, 27.90, 27.30,05/08/2009 07:50:00
57,47,35,10.38,  1.53, 14.14,  5.71, 10.57,  1.47, 14.14,  6.47, 10.61,  1.47, 13.73,  6.85,213.00,  7.00,214.00,  0.00, 27.80,  0.00, 28.20, 27.60,05/08/2009 08:00:00
57,47,35,10.68,  1.67, 14.14,  5.32, 11.09,  1.34, 13.73,  6.09, 11.19,  1.18, 13.73,  6.09,212.00,  6.00,202.00,  0.00, 28.00,  0.00, 28.50, 27.60,05/08/2009 08:10:00
57,47,35,9.52,  1.74, 13.34,  5.71, 10.03,  1.67, 13.34,  6.09, 10.46,  1.60, 12.96,  5.71,214.00,  8.00,211.00,  0.00, 28.60,  0.00, 28.80, 28.20,05/08/2009 08:20:00
57,47,35,8.04,  1.60, 12.96,  4.94,  8.58,  1.60, 12.59,  5.32,  9.41,  1.53, 12.59,  5.71,219.00,  8.00,220.00,  0.00, 29.10,  0.00, 29.50, 28.50,05/08/2009 08:30:00
57,47,35,8.04,  1.53, 12.20,  4.17,  8.63,  1.34, 12.20,  5.32,  9.34,  1.34, 12.20,  4.94,223.00,  9.00,211.00,  0.00, 29.90,  0.30, 30.40, 29.20,05/08/2009 08:40:00
57,47,35,7.52,  1.47, 10.67,  4.17,  8.11,  1.53, 12.20,  4.56,  8.87,  1.53, 12.59,  4.94,222.00, 10.00,209.00,  0.00, 30.40,  0.00, 30.70, 30.10,05/08/2009 08:50:00
57,47,35,6.74,  1.34, 11.07,  3.41,  7.36,  1.47, 11.45,  3.41,  8.27,  1.53, 12.20,  4.94,230.00, 10.00,231.00,  0.00, 30.90,  0.10, 31.70, 30.70,05/08/2009 09:00:00
57,47,35,7.55,  1.47, 11.07,  3.41,  8.14,  1.40, 11.82,  4.94,  8.85,  1.40, 12.59,  5.32,230.00, 11.00,235.00,  0.00, 31.60,  0.00, 32.00, 31.40,05/08/2009 09:10:00
57,47,35,6.42,  1.40, 10.67,  3.41,  6.95,  1.47, 11.07,  3.80,  8.07,  1.53, 11.45,  4.17,226.00, 10.00,208.00,  0.00, 32.10,  0.00, 32.60, 32.00,05/08/2009 09:20:00
57,47,35,7.81,  1.34, 12.20,  4.56,  8.06,  1.47, 12.96,  4.94,  8.34,  1.60, 12.20,  3.80,238.00,  9.00,237.00,  0.00, 32.70,  0.10, 33.30, 32.30,05/08/2009 09:30:00
57,47,35,6.97,  1.34, 10.29,  3.80,  7.18,  1.29, 10.67,  3.80,  7.61,  1.40, 11.45,  3.41,236.00, 13.00,243.00,  0.00, 33.10,  0.00, 33.60, 33.00,05/08/2009 09:40:00
57,47,35,7.65,  1.60, 11.82,  3.41,  7.66,  1.60, 11.07,  3.03,  7.72,  1.47, 12.20,  4.17,245.00, 13.00,256.00,  0.00, 34.00,  0.00, 34.60, 33.60,05/08/2009 09:50:00
57,47,35,7.21,  1.53, 11.82,  3.03,  7.22,  1.53, 11.82,  3.80,  7.32,  1.60, 11.07,  2.26,241.00, 12.00,249.00,  0.00, 34.30,  0.10, 34.90, 33.90,05/08/2009 10:00:00
57,47,35,7.23,  1.53, 10.67,  2.65,  7.26,  1.47, 10.67,  3.03,  7.33,  1.40, 10.67,  3.41,243.00, 14.00,250.00,  0.00, 34.80,  0.00, 35.20, 34.60,05/08/2009 10:10:00
57,47,35,6.69,  1.08,  9.54,  3.80,  6.65,  0.99,  9.54,  3.80,  6.61,  0.95,  9.54,  3.80,246.00, 11.00,244.00,  0.00, 35.20,  0.10, 35.20, 34.90,05/08/2009 10:20:00
57,47,35,6.18,  1.04,  8.77,  3.03,  6.21,  0.99,  8.37,  3.03,  6.12,  0.99,  8.37,  3.41,249.00, 10.00,252.00,  0.00, 35.90,  0.10, 36.20, 35.20,05/08/2009 10:30:00
57,47,35,6.52,  1.29, 11.07,  3.80,  6.48,  1.18, 10.29,  3.41,  6.32,  1.13,  9.92,  3.80,253.00, 13.00,239.00,  0.00, 36.30,  0.20, 36.90, 35.90,05/08/2009 10:40:00
57,47,35,6.75,  1.34,  9.54,  3.03,  6.78,  1.29,  9.54,  2.65,  6.64,  1.23,  9.92,  3.41,261.00, 11.00,256.00,  0.00, 36.30,  0.00, 36.60, 36.20,05/08/2009 10:50:00
57,47,35,6.53,  1.34, 12.20,  3.80,  6.72,  1.34, 11.82,  3.80,  6.52,  1.34, 11.07,  3.41,255.00, 21.00,264.00,  0.00, 36.80,  0.00, 37.20, 36.60,05/08/2009 11:00:00
57,47,35,6.38,  1.40,  9.92,  3.03,  6.30,  1.34,  9.54,  3.41,  6.06,  1.29,  9.15,  3.03,264.00, 14.00,260.00,  0.00, 37.40,  0.20, 37.90, 36.90,05/08/2009 11:10:00
57,47,35,5.95,  0.99,  9.15,  3.03,  5.76,  1.04,  7.99,  2.65,  5.53,  1.18,  7.99,  1.88,250.00, 12.00,237.00,  0.00, 37.20,  0.00, 37.90, 36.90,05/08/2009 11:20:00
57,47,35,4.78,  1.08,  8.37,  2.26,  4.78,  1.18,  8.37,  1.50,  4.37,  1.23,  7.24,  1.88,278.00, 17.00,280.00,  0.00, 37.70,  0.10, 38.30, 37.60,05/08/2009 11:30:00
57,47,35,4.28,  1.34,  7.24,  0.35,  4.25,  1.53,  7.24,  0.35,  3.94,  1.47,  6.85,  0.35,296.00, 23.00,282.00,  0.00, 38.50,  0.10, 39.30, 37.90,05/08/2009 11:40:00
57,47,35,5.13,  1.08,  9.92,  3.03,  5.06,  1.04,  9.54,  2.65,  4.82,  1.04,  9.15,  2.26,309.00, 13.00,301.00,  0.00, 38.70,  0.20, 39.30, 38.60,05/08/2009 11:50:00
57,47,35,5.09,  0.99,  7.61,  3.03,  5.09,  1.04,  7.61,  3.03,  4.63,  1.23,  7.99,  1.50,299.00, 24.00,279.00,  0.00, 38.80,  0.20, 39.30, 38.30,05/08/2009 12:00:00
57,47,35,5.02,  0.87,  6.85,  2.65,  4.92,  0.95,  7.61,  2.65,  4.83,  1.08,  7.24,  2.65,324.00, 21.00,318.00,  0.00, 38.80,  0.00, 38.90, 38.60,05/08/2009 12:10:00
57,47,35,4.13,  0.95,  7.24,  1.88,  4.15,  0.99,  7.24,  1.88,  4.00,  1.08,  7.24,  0.73,337.00, 29.00,  7.00,  0.00, 38.80,  0.10, 39.30, 38.30,05/08/2009 12:20:00
57,47,35,3.51,  1.82,  8.37,  1.12,  3.48,  1.82,  8.37,  1.12,  3.21,  1.74,  7.61,  0.73,325.00, 21.00,350.00,  0.00, 39.20,  0.00, 39.60, 38.90,05/08/2009 12:30:00
57,47,35,4.52,  1.53,  7.24,  1.88,  4.54,  1.67,  7.61,  0.35,  4.31,  1.74,  7.61,  0.35,295.00, 21.00,304.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/08/2009 12:40:00
57,47,35,5.13,  1.40,  8.77,  1.50,  5.00,  1.47,  8.77,  1.50,  4.80,  1.47,  7.99,  1.50,318.00, 32.00,351.00,  0.00, 39.50,  0.00, 39.60, 39.30,05/08/2009 12:50:00
57,47,35,4.92,  1.60,  8.37,  1.50,  4.97,  1.53,  7.99,  1.88,  4.71,  1.67,  8.77,  1.12,319.00, 22.00,293.00,  0.00, 39.50,  0.00, 39.60, 39.30,05/08/2009 13:00:00
57,47,35,3.42,  0.87,  6.09,  0.35,  3.26,  0.91,  5.32,  0.73,  3.13,  1.04,  5.71,  0.35,351.00, 33.00,321.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/08/2009 13:10:00
57,47,35,4.42,  1.29,  7.24,  1.50,  4.34,  1.34,  7.61,  1.12,  4.13,  1.47,  7.24,  0.35,323.00, 19.00,321.00,  0.00, 39.90,  0.00, 40.30, 39.60,05/08/2009 13:20:00
57,47,35,5.55,  1.60,  9.92,  2.65,  5.44,  1.67,  9.54,  1.12,  5.22,  1.82, 11.07,  0.73,332.00, 20.00,345.00,  0.00, 39.80,  0.20, 40.30, 39.30,05/08/2009 13:30:00
57,47,35,5.89,  1.67, 10.29,  0.73,  5.62,  1.74,  9.54,  0.35,  5.41,  1.90, 10.29,  0.35,346.00, 22.00,337.00,  0.00, 39.50,  0.20, 40.30, 39.30,05/08/2009 13:40:00
57,47,35,6.41,  1.18,  9.15,  3.80,  6.26,  1.34,  9.15,  3.41,  6.04,  1.34,  9.54,  2.65,337.00, 15.00,339.00,  0.00, 40.10,  0.00, 40.60, 39.60,05/08/2009 13:50:00
57,47,35,6.57,  1.29,  9.15,  3.03,  6.57,  1.34,  9.92,  2.65,  6.47,  1.40,  9.92,  2.26,334.00, 14.00,336.00,  0.00, 39.40,  0.00, 39.90, 39.30,05/08/2009 14:00:00
57,47,35,7.30,  0.95, 10.67,  5.32,  7.31,  0.91, 10.29,  5.71,  7.24,  0.91,  9.92,  5.32,328.00, 12.00,316.00,  0.00, 39.40,  0.00, 39.60, 39.30,05/08/2009 14:10:00
57,47,35,6.45,  1.47,  9.92,  2.65,  6.20,  1.47,  9.54,  2.65,  6.02,  1.47,  9.54,  2.26,338.00, 17.00,337.00,  0.00, 39.20,  0.00, 39.60, 38.90,05/08/2009 14:20:00
57,47,35,7.64,  1.13, 11.07,  5.32,  7.36,  1.23, 11.45,  4.94,  7.17,  1.29, 10.67,  4.17,347.00, 12.00,  6.00,  0.00, 39.20,  0.00, 39.30, 38.90,05/08/2009 14:30:00
57,47,35,6.78,  1.23,  9.15,  3.41,  6.68,  1.23,  9.15,  3.41,  6.57,  1.23,  9.92,  3.03,357.00, 15.00,  0.00,  0.00, 38.60,  0.00, 38.90, 38.30,05/08/2009 14:40:00
57,47,35,6.79,  2.26, 10.29,  2.26,  6.40,  2.36, 10.29,  0.73,  5.95,  2.57, 10.67,  0.73,350.00, 20.00, 13.00,  0.00, 38.80,  0.00, 39.30, 38.60,05/08/2009 14:50:00
57,47,35,7.00,  1.82, 12.96,  3.03,  6.80,  1.67, 12.59,  3.03,  6.70,  1.67, 12.59,  2.65,351.00, 18.00, 10.00,  0.00, 38.80,  0.10, 39.30, 38.60,05/08/2009 15:00:00
57,47,35,6.89,  1.13,  9.92,  4.56,  6.75,  1.13,  9.92,  4.56,  6.61,  1.08,  9.54,  4.17,  5.00, 14.00,348.00,  0.00, 38.60,  0.00, 38.90, 38.60,05/08/2009 15:10:00
57,47,35,7.44,  0.99, 11.45,  4.56,  7.06,  1.08,  9.92,  4.17,  6.77,  1.18,  9.92,  3.03,349.00, 18.00,  7.00,  0.00, 39.00,  0.20, 39.30, 38.60,05/08/2009 15:20:00
57,47,35,6.24,  1.98, 10.67,  1.88,  6.03,  2.07, 10.29,  1.50,  5.93,  2.16, 10.67,  1.50,352.00, 22.00,  8.00,  0.00, 38.40,  0.00, 38.90, 38.30,05/08/2009 15:30:00
57,47,35,6.77,  1.04,  9.15,  4.56,  6.59,  1.08,  9.15,  3.41,  6.34,  1.23,  9.15,  3.03,352.00, 14.00,331.00,  0.00, 38.60,  0.10, 39.30, 38.30,05/08/2009 15:40:00
57,47,35,5.75,  0.95,  8.37,  3.41,  5.56,  0.99,  8.37,  3.41,  5.43,  1.08,  7.99,  3.03,  8.00, 15.00, 12.00,  0.00, 38.30,  0.00, 38.60, 37.90,05/08/2009 15:50:00
57,47,35,5.60,  1.40,  8.77,  2.65,  5.41,  1.47,  8.77,  2.65,  5.30,  1.53,  9.15,  2.65,358.00, 15.00,185.00,  0.00, 38.30,  0.00, 38.60, 37.90,05/08/2009 16:00:00
57,47,35,5.61,  0.95,  8.77,  3.41,  5.41,  0.91,  7.61,  3.03,  5.32,  0.95,  7.61,  3.03, 21.00, 15.00, 12.00,  0.00, 38.40,  0.00, 38.60, 38.30,05/08/2009 16:10:00
57,47,35,6.23,  1.53,  9.54,  3.03,  6.00,  1.53,  9.54,  1.88,  5.91,  1.47,  9.54,  2.26, 21.00, 11.00, 24.00,  0.00, 38.30,  0.20, 38.60, 37.60,05/08/2009 16:20:00
57,47,35,6.38,  1.13,  8.77,  3.80,  6.25,  1.13,  8.37,  3.80,  6.08,  1.08,  8.77,  3.80, 32.00, 12.00, 50.00,  0.00, 38.00,  0.00, 38.30, 37.90,05/08/2009 16:30:00
57,47,35,6.65,  1.04,  8.77,  4.56,  6.44,  1.08,  8.77,  3.80,  6.30,  1.13,  9.15,  3.41, 23.00, 12.00, 14.00,  0.00, 37.70,  0.10, 37.90, 37.20,05/08/2009 16:40:00
57,47,35,6.05,  0.87,  7.99,  3.80,  5.82,  0.87,  7.61,  3.80,  5.71,  0.91,  7.99,  3.41, 37.00, 15.00, 35.00,  0.00, 37.40,  0.00, 37.90, 37.20,05/08/2009 16:50:00
57,47,35,7.76,  0.91,  9.54,  5.32,  7.53,  1.04,  9.54,  4.94,  7.33,  1.18,  9.92,  4.17, 32.00,  9.00, 24.00,  0.00, 37.30,  0.00, 37.90, 36.90,05/08/2009 17:00:00
57,47,35,7.58,  0.83, 10.29,  5.32,  7.24,  0.83,  9.54,  4.94,  7.02,  0.91,  9.92,  4.56, 16.00, 11.00,  0.00,  0.00, 37.10,  0.00, 37.20, 36.90,05/08/2009 17:10:00
57,47,35,7.77,  0.87,  9.92,  5.71,  7.52,  0.80,  9.54,  5.32,  7.34,  0.83,  9.54,  4.94, 23.00, 11.00, 54.00,  0.00, 36.90,  0.00, 37.20, 36.60,05/08/2009 17:20:00
57,47,35,8.06,  0.73,  9.92,  6.09,  7.75,  0.73,  9.54,  5.71,  7.60,  0.77,  9.54,  5.32, 15.00, 12.00, 16.00,  0.00, 36.50,  0.00, 36.90, 36.60,05/08/2009 17:30:00
57,47,35,7.89,  0.99, 10.29,  5.32,  7.63,  0.95,  9.92,  4.94,  7.57,  0.99,  9.54,  4.56, 17.00,  6.00, 19.00,  0.00, 36.20,  0.00, 36.60, 36.20,05/08/2009 17:40:00
57,47,35,8.31,  0.64, 10.29,  6.09,  8.11,  0.62, 10.29,  6.47,  8.04,  0.77, 11.07,  5.32, 17.00,  7.00, 12.00,  0.00, 36.00,  0.00, 36.20, 35.90,05/08/2009 17:50:00
57,47,35,8.38,  0.99, 11.07,  5.71,  8.05,  1.08, 11.07,  5.71,  7.88,  1.23, 11.07,  3.80, 15.00,  8.00, 18.00,  0.00, 35.40,  0.20, 35.90, 35.20,05/08/2009 18:00:00
57,47,35,8.98,  0.83, 10.67,  6.85,  8.75,  0.87, 10.67,  6.47,  8.43,  0.99, 10.67,  5.71, 24.00,  7.00, 22.00,  0.00, 35.20,  0.00, 35.20, 34.90,05/08/2009 18:10:00
57,47,35,8.72,  1.29, 11.82,  5.32,  8.43,  1.29, 11.82,  5.32,  8.09,  1.23, 11.07,  5.32, 28.00,  8.00, 33.00,  0.00, 34.90,  0.00, 35.20, 34.90,05/08/2009 18:20:00
57,47,35,9.18,  0.83, 10.67,  6.85,  8.96,  0.80, 10.67,  6.85,  8.81,  0.80, 10.67,  6.09, 28.00,  7.00, 26.00,  0.00, 34.50,  0.10, 34.90, 34.30,05/08/2009 18:30:00
57,47,35,9.15,  1.40, 12.20,  6.47,  8.77,  1.34, 11.82,  5.71,  8.21,  1.34, 11.82,  4.94, 33.00,  9.00, 41.00,  0.00, 34.10,  0.00, 34.60, 33.60,05/08/2009 18:40:00
57,47,35,8.75,  1.04, 11.45,  6.09,  8.34,  1.04, 11.07,  5.71,  7.95,  0.99, 10.67,  5.32, 33.00,  8.00, 23.00,  0.00, 33.50,  0.10, 33.90, 33.30,05/08/2009 18:50:00
57,47,35,9.96,  1.34, 12.59,  6.47,  9.44,  1.47, 12.59,  5.71,  8.97,  1.47, 12.20,  6.09, 38.00,  7.00, 34.00,  0.00, 33.00,  0.00, 33.30, 32.60,05/08/2009 19:00:00
57,47,35,10.65,  1.18, 13.34,  7.99, 10.23,  1.13, 12.59,  7.24,  9.87,  1.13, 12.20,  7.24, 37.00,  6.00, 38.00,  0.00, 32.20,  0.20, 32.60, 31.70,05/08/2009 19:10:00
57,47,35,10.53,  0.83, 12.59,  7.24, 10.01,  0.83, 12.20,  7.24,  9.42,  0.99, 12.20,  6.47, 35.00,  7.00, 46.00,  0.00, 31.50,  0.00, 32.00, 31.00,05/08/2009 19:20:00
57,47,35,10.48,  1.04, 12.59,  7.24, 10.02,  0.99, 12.59,  7.24,  9.36,  0.99, 12.20,  6.47, 38.00,  8.00, 32.00,  0.00, 30.90,  0.00, 31.40, 30.70,05/08/2009 19:30:00
