59,51,30,10,26.30,  2.88, 34.14, 18.72, 21.99,  3.42, 31.62, 15.31, 24.15,  2.64, 30.71, 19.62, 15.07,  2.76, 26.43,  9.33, 95.00,  5.00, 99.00,  0.00, 24.90,  0.00, 25.10, 24.70,2/24/2007 7:10
59,51,30,10,26.64,  3.73, 35.90, 18.72, 21.92,  3.14, 31.62, 15.31, 24.97,  2.64, 31.62, 18.72, 15.27,  2.88, 25.61,  8.49, 95.00,  5.00, 97.00,  0.00, 24.90,  0.00, 25.10, 24.70,2/24/2007 7:20
59,51,30,10,28.60,  3.73, 38.46, 17.87, 23.00,  3.42, 34.14, 15.31, 27.26,  3.42, 35.90, 18.72, 16.56,  3.57, 30.71,  8.49, 97.00,  5.00, 97.00,  0.00, 24.90,  0.00, 25.50, 24.70,2/24/2007 7:30
59,51,30,10,32.23,  4.07, 41.87, 21.33, 25.71,  3.57, 35.90, 18.72, 30.27,  2.64, 38.46, 23.86, 18.70,  3.42, 32.47, 11.89, 99.00,  5.00, 98.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 7:40
59,51,30,10,32.90,  4.63, 42.66, 20.45, 26.09,  3.73, 35.90, 17.01, 30.23,  3.42, 38.46, 21.33, 19.15,  3.90, 33.25, 11.05,100.00,  5.00,103.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 7:50
59,51,30,10,31.83,  4.63, 42.66, 19.62, 25.82,  4.07, 35.90, 17.87, 30.19,  3.14, 37.55, 23.00, 18.79,  3.57, 29.84, 11.89, 99.00,  4.00, 90.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 8:00
59,51,30,10,32.00,  4.25, 40.99, 19.62, 26.16,  3.42, 36.67, 17.87, 30.55,  3.73, 40.13, 22.18, 19.74,  4.25, 31.62, 11.05, 98.00,  5.00, 93.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 8:10
59,51,30,10,33.14,  4.07, 42.66, 21.33, 26.64,  3.57, 37.55, 17.87, 31.54,  3.42, 39.29, 23.00, 20.14,  3.90, 30.71, 10.20, 99.00,  5.00, 98.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 8:20
59,51,30,10,32.57,  4.84, 45.23, 20.45, 26.73,  3.90, 39.29, 17.01, 31.14,  3.90, 42.66, 20.45, 19.74,  4.07, 34.96, 11.89,100.00,  4.00, 98.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 8:30
59,51,30,10,32.55,  4.44, 42.66, 20.45, 26.61,  3.73, 36.67, 17.01, 30.65,  3.73, 41.87, 22.18, 19.52,  4.07, 32.47, 11.05, 99.00,  5.00,100.00,  0.00, 25.10,  0.00, 25.50, 24.70,2/24/2007 8:40
59,51,30,10,30.90,  5.05, 43.58, 17.01, 25.18,  3.57, 35.90, 17.87, 29.39,  3.28, 39.29, 22.18, 18.13,  3.14, 28.16, 11.05, 99.00,  4.00, 96.00,  0.00, 25.20,  0.00, 25.50, 25.10,2/24/2007 8:50
59,51,30,10,31.98,  4.25, 42.66, 21.33, 26.04,  3.57, 39.29, 18.72, 30.43,  3.28, 40.13, 23.00, 18.50,  3.57, 32.47, 11.05, 99.00,  5.00,105.00,  0.00, 25.30,  0.00, 25.50, 25.10,2/24/2007 9:00
59,51,30,10,30.35,  4.25, 42.66, 21.33, 24.04,  3.28, 34.96, 16.20, 28.32,  3.28, 40.99, 19.62, 17.62,  3.28, 29.84, 10.20, 97.00,  5.00,100.00,  0.00, 25.40,  0.00, 25.50, 25.10,2/24/2007 9:10
59,51,30,10,32.02,  4.63, 42.66, 20.45, 26.02,  3.90, 38.46, 17.87, 29.78,  3.42, 39.29, 21.33, 17.92,  3.42, 31.62, 11.89, 99.00,  4.00,104.00,  0.00, 25.40,  0.00, 25.50, 25.10,2/24/2007 9:20
59,51,30,10,34.94,  4.84, 43.58, 17.87, 28.87,  4.63, 39.29, 17.87, 32.81,  3.57, 40.99, 24.75, 20.84,  4.44, 35.90, 12.77,102.00,  4.00, 98.00,  0.00, 25.60,  0.00, 25.90, 25.50,2/24/2007 9:30
59,51,30,10,31.75,  4.25, 39.29, 22.18, 25.87,  3.73, 35.90, 17.01, 29.92,  3.00, 37.55, 23.00, 18.51,  3.42, 28.98, 10.20,100.00,  4.00,101.00,  0.00, 25.60,  0.00, 25.90, 25.50,2/24/2007 9:40
59,51,30,10,32.12,  4.84, 41.87, 19.62, 25.99,  4.25, 37.55, 17.01, 30.05,  4.44, 40.99, 20.45, 19.76,  5.05, 35.90, 11.05, 99.00,  5.00,103.00,  0.00, 25.70,  0.00, 25.90, 25.50,2/24/2007 9:50
59,51,30,10,31.23,  4.44, 40.13, 19.62, 25.35,  3.57, 34.96, 17.87, 29.86,  3.00, 36.67, 23.00, 19.56,  4.44, 33.25, 11.05,100.00,  4.00,103.00,  0.00, 25.80,  0.00, 25.90, 25.50,2/24/2007 10:00
59,51,30,10,33.36,  3.90, 40.13, 18.72, 28.53,  4.25, 38.46, 17.01, 30.73,  2.88, 37.55, 23.00, 21.51,  3.73, 30.71, 11.89,104.00,  5.00,107.00,  0.00, 25.90,  0.00, 25.90, 25.90,2/24/2007 10:10
59,51,30,10,33.45,  4.84, 41.87, 21.33, 28.42,  4.63, 40.13, 17.01, 31.37,  3.57, 39.29, 21.33, 21.66,  4.84, 34.14, 11.05,102.00,  5.00,105.00,  0.00, 26.00,  0.00, 26.30, 25.90,2/24/2007 10:20
59,51,30,10,31.27,  4.25, 40.13, 19.62, 25.48,  3.57, 38.46, 16.20, 29.90,  2.88, 36.67, 23.00, 18.38,  3.57, 28.98, 11.05,100.00,  4.00, 99.00,  0.00, 26.20,  0.00, 26.30, 25.90,2/24/2007 10:30
59,51,30,10,30.84,  4.44, 41.87, 16.20, 24.05,  3.14, 33.25, 17.01, 28.77,  3.57, 37.55, 19.62, 16.81,  3.14, 26.43, 10.20, 97.00,  4.00,100.00,  0.00, 26.30,  0.00, 26.70, 25.90,2/24/2007 10:40
59,51,30,10,29.39,  4.07, 39.29, 21.33, 23.55,  3.42, 34.14, 16.20, 28.08,  3.00, 34.96, 20.45, 16.73,  3.14, 28.16, 10.20, 98.00,  4.00, 93.00,  0.00, 26.30,  0.00, 26.70, 25.90,2/24/2007 10:50
59,51,30,10,29.02,  4.07, 38.46, 19.62, 22.88,  3.28, 33.25, 17.01, 26.85,  3.28, 36.67, 20.45, 16.01,  2.76, 27.28, 10.20, 97.00,  5.00, 98.00,  0.00, 26.40,  0.00, 26.70, 26.30,2/24/2007 11:00
59,51,30,10,29.50,  3.00, 37.55, 20.45, 25.10,  3.57, 37.55, 17.87, 26.92,  2.42, 33.25, 20.45, 17.30,  2.88, 27.28, 11.89, 93.00,  4.00, 86.00,  0.00, 26.50,  0.00, 26.70, 26.30,2/24/2007 11:10
59,51,30,10,30.39,  2.88, 38.46, 23.86, 27.48,  4.07, 38.46, 18.72, 27.93,  2.64, 38.46, 19.62, 18.01,  3.57, 31.62, 11.05, 93.00,  4.00, 97.00,  0.00, 26.60,  0.00, 26.70, 26.70,2/24/2007 11:20
59,51,30,10,32.96,  3.73, 42.66, 23.86, 32.19,  5.28, 45.23, 18.72, 30.59,  4.07, 40.99, 22.18, 19.58,  3.42, 32.47, 11.89, 94.00,  5.00,106.00,  0.00, 26.60,  0.00, 26.70, 26.30,2/24/2007 11:30
59,51,30,10,34.39,  3.73, 45.23, 24.75, 30.76,  3.90, 47.83, 22.18, 31.43,  3.57, 41.87, 23.00, 20.09,  3.57, 33.25, 12.77, 95.00,  4.00, 99.00,  0.00, 26.80,  0.00, 27.20, 26.70,2/24/2007 11:40
59,51,30,10,35.64,  5.28, 47.83, 23.86, 29.35,  3.73, 39.29, 21.33, 32.32,  3.57, 42.66, 23.86, 20.41,  3.73, 32.47, 12.77, 97.00,  5.00, 94.00,  0.00, 27.30,  0.00, 27.60, 26.70,2/24/2007 11:50
59,51,30,10,33.16,  5.05, 46.08, 23.00, 27.33,  4.07, 39.29, 19.62, 30.73,  3.90, 43.58, 22.18, 19.09,  3.90, 32.47, 11.05, 97.00,  5.00,100.00,  0.00, 27.60,  0.10, 28.00, 27.20,2/24/2007 12:00
59,51,30,10,32.94,  4.63, 45.23, 22.18, 27.01,  3.73, 42.66, 17.01, 31.37,  3.00, 38.46, 23.00, 19.62,  3.57, 30.71, 11.89,100.00,  4.00,103.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/24/2007 12:10
59,51,30,10,34.48,  5.28, 48.73, 20.45, 28.91,  5.05, 45.23, 17.87, 32.85,  3.90, 44.39, 20.45, 22.05,  5.05, 40.99, 12.77,101.00,  5.00,102.00,  0.00, 28.60,  0.10, 29.20, 28.40,2/24/2007 12:20
59,51,30,10,30.11,  4.84, 41.87, 18.72, 24.97,  4.44, 38.46, 17.01, 28.66,  3.57, 39.29, 22.18, 18.34,  4.25, 33.25, 11.05,100.00,  5.00, 95.00,  0.00, 29.00,  0.00, 29.20, 28.80,2/24/2007 12:30
59,51,30,10,32.38,  4.63, 43.58, 18.72, 26.91,  4.63, 39.29, 16.20, 31.18,  3.90, 40.13, 21.33, 22.28,  5.76, 37.55, 11.05,102.00,  5.00,105.00,  0.00, 29.40,  0.10, 29.60, 28.80,2/24/2007 12:40
59,51,30,10,33.89,  4.44, 42.66, 21.33, 28.47,  4.07, 39.29, 19.62, 32.68,  2.88, 39.29, 24.75, 21.16,  4.63, 34.96, 11.89,101.00,  4.00,106.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/24/2007 12:50
59,51,30,10,33.01,  3.57, 40.99, 23.00, 26.91,  3.73, 34.96, 19.62, 31.27,  3.00, 39.29, 23.86, 20.52,  4.25, 31.62, 12.77,101.00,  4.00,100.00,  0.00, 29.50,  0.00, 30.00, 29.20,2/24/2007 13:00
59,51,30,10,29.80,  4.07, 37.55, 17.87, 25.55,  4.07, 35.90, 17.01, 28.45,  3.57, 35.90, 19.62, 19.88,  4.07, 30.71, 11.89,103.00,  5.00, 97.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/24/2007 13:10
59,51,30,10,29.76,  3.00, 34.96, 18.72, 26.07,  3.73, 34.14, 16.20, 26.78,  2.32, 34.14, 20.45, 20.05,  3.90, 31.62,  9.33,105.00,  5.00, 98.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/24/2007 13:20
59,51,30,10,28.79,  3.14, 35.90, 18.72, 26.07,  3.57, 35.90, 16.20, 25.85,  2.64, 32.47, 19.62, 19.62,  3.28, 26.43, 10.20,107.00,  4.00,106.00,  0.00, 29.60,  0.00, 29.60, 29.60,2/24/2007 13:30
59,51,30,10,29.76,  3.00, 36.67, 20.45, 27.19,  3.73, 34.96, 15.31, 26.38,  2.64, 34.14, 18.72, 21.44,  3.57, 29.84, 12.77,109.00,  5.00,101.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/24/2007 13:40
59,51,30,10,28.32,  2.76, 35.90, 22.18, 26.70,  3.00, 34.96, 17.87, 25.83,  2.64, 33.25, 19.62, 22.11,  3.42, 30.71, 11.89,109.00,  4.00,107.00,  0.00, 29.70,  0.00, 29.60, 29.60,2/24/2007 13:50
59,51,30,10,25.16,  2.22, 30.71, 19.62, 24.29,  2.32, 29.84, 17.01, 22.69,  2.32, 28.98, 17.01, 20.74,  2.32, 26.43, 13.61,115.00,  5.00,114.00,  0.00, 29.70,  0.00, 30.00, 29.60,2/24/2007 14:00
59,51,30,10,25.25,  2.53, 31.62, 17.87, 23.41,  2.76, 30.71, 16.20, 23.06,  2.22, 28.98, 17.01, 18.98,  2.88, 25.61, 11.05,108.00,  5.00,106.00,  0.00, 29.70,  0.00, 30.50, 29.60,2/24/2007 14:10
59,51,30,10,28.36,  3.00, 33.25, 16.20, 23.96,  3.14, 31.62, 14.47, 25.60,  3.00, 30.71, 18.72, 17.65,  3.57, 26.43,  9.33,103.00,  4.00, 99.00,  0.00, 29.60,  0.00, 30.00, 29.60,2/24/2007 14:20
59,51,30,10,28.79,  3.57, 35.90, 17.01, 24.08,  3.90, 34.96, 16.20, 26.26,  2.32, 32.47, 19.62, 17.21,  3.57, 27.28, 11.05,102.00,  5.00,108.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/24/2007 14:30
59,51,30,10,31.54,  2.76, 38.46, 22.18, 27.71,  3.57, 36.67, 18.72, 28.01,  2.64, 35.90, 20.45, 21.09,  3.73, 29.84, 11.89,105.00,  5.00, 97.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/24/2007 14:40
59,51,30,10,31.96,  3.73, 39.29, 21.33, 28.17,  4.44, 38.46, 18.72, 29.18,  3.57, 39.29, 21.33, 21.27,  4.25, 31.62, 12.77,105.00,  5.00,101.00,  0.00, 29.20,  0.00, 29.60, 28.80,2/24/2007 14:50
59,51,30,10,33.25,  3.90, 41.87, 22.18, 28.12,  4.07, 38.46, 17.87, 31.43,  3.57, 40.99, 22.18, 21.12,  4.07, 32.47, 12.77,102.00,  5.00,100.00,  0.00, 29.00,  0.00, 29.20, 28.80,2/24/2007 15:00
59,51,30,10,32.68,  4.44, 40.99, 19.62, 28.55,  4.25, 39.29, 21.33, 31.89,  3.90, 40.13, 21.33, 22.37,  5.28, 40.13, 11.89,102.00,  5.00, 99.00,  0.00, 28.90,  0.00, 29.20, 28.80,2/24/2007 15:10
59,51,30,10,31.87,  4.25, 43.58, 19.62, 26.85,  3.90, 39.29, 17.01, 31.25,  3.73, 39.29, 21.33, 20.63,  4.84, 37.55, 11.05,101.00,  5.00,103.00,  0.00, 28.80,  0.00, 29.20, 28.40,2/24/2007 15:20
59,51,30,10,32.12,  3.57, 40.99, 20.45, 26.40,  3.14, 36.67, 19.62, 30.63,  3.42, 40.99, 22.18, 20.67,  4.84, 34.14, 11.89,101.00,  5.00,100.00,  0.00, 28.80,  0.10, 29.20, 28.40,2/24/2007 15:30
59,51,30,10,31.29,  3.73, 38.46, 19.62, 25.65,  2.88, 34.14, 19.62, 29.45,  3.42, 39.29, 20.45, 18.87,  3.57, 29.84, 10.20,100.00,  5.00, 96.00,  0.00, 28.70,  0.00, 28.80, 28.40,2/24/2007 15:40
59,51,30,10,28.08,  4.44, 37.55, 16.20, 24.87,  4.25, 36.67, 17.01, 26.42,  3.28, 34.14, 16.20, 19.60,  4.63, 34.14, 10.20,103.00,  6.00,108.00,  0.00, 28.80,  0.00, 29.20, 28.40,2/24/2007 15:50
59,51,30,10,28.25,  4.07, 36.67, 17.87, 24.26,  3.14, 33.25, 17.87, 28.06,  3.42, 34.96, 17.87, 17.99,  3.73, 30.71, 10.20,100.00,  4.00, 94.00,  0.00, 28.90,  0.00, 29.20, 28.40,2/24/2007 16:00
59,51,30,10,23.19,  5.05, 34.96, 14.47, 22.91,  3.14, 32.47, 16.20, 24.43,  3.73, 33.25, 14.47, 16.11,  3.57, 28.98,  9.33, 96.00,  4.00,101.00,  0.00, 28.70,  0.00, 28.80, 28.40,2/24/2007 16:10
59,51,30,10,25.03,  4.07, 33.25, 15.31, 21.88,  2.76, 31.62, 16.20, 25.26,  2.53, 31.62, 17.01, 17.25,  3.57, 28.16,  9.33, 94.00,  0.00, 92.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/24/2007 16:20
59,51,30,10,25.68,  4.07, 34.14, 13.61, 21.44,  3.42, 33.25, 15.31, 24.53,  2.64, 30.71, 17.87, 17.37,  3.90, 29.84,  9.33, 94.00,  0.00, 92.00,  0.00, 28.80,  0.10, 29.20, 28.40,2/24/2007 16:30
59,51,30,10,22.81,  4.07, 32.47, 13.61, 20.59,  3.28, 32.47, 12.77, 21.80,  3.00, 31.62, 14.47, 14.76,  3.42, 25.61,  8.49, 94.00,  0.00, 92.00,  0.00, 29.10,  0.00, 29.20, 28.80,2/24/2007 16:40
59,51,30,10,22.69,  3.00, 34.14, 15.31, 26.40,  4.44, 38.46, 17.87, 25.15,  3.42, 33.25, 16.20, 16.38,  3.14, 27.28, 10.20, 94.00,  0.00, 92.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/24/2007 16:50
59,51,30,10,23.57,  3.90, 35.90, 16.20, 28.91,  4.25, 38.46, 17.01, 21.93,  2.64, 28.98, 15.31, 16.35,  3.90, 29.84,  9.33, 94.00,  0.00, 92.00,  0.00, 29.30,  0.00, 29.60, 29.20,2/24/2007 17:00
59,51,30,10,23.71,  3.90, 36.67, 15.31, 28.38,  3.42, 34.96, 17.87, 20.67,  2.42, 28.98, 15.31, 16.30,  4.25, 29.84,  8.49, 94.00,  0.00, 92.00,  0.00, 29.60,  0.00, 30.00, 29.20,2/24/2007 17:10
59,51,30,10,23.00,  4.44, 34.14, 14.47, 27.10,  4.25, 38.46, 15.31, 20.66,  2.76, 32.47, 14.47, 16.58,  4.07, 28.98,  6.77, 94.00,  0.00, 92.00,  0.00, 30.10,  0.00, 30.50, 29.60,2/24/2007 17:20
59,51,30,10,22.19,  4.07, 36.67, 13.61, 24.75,  4.44, 35.90, 15.31, 22.50,  3.42, 30.71, 14.47, 15.61,  3.28, 29.84,  9.33, 94.00,  0.00, 92.00,  0.00, 30.70,  0.10, 30.90, 30.50,2/24/2007 17:30
59,51,30,10,18.65,  3.73, 32.47, 11.05, 21.51,  3.90, 33.25, 13.61, 19.62,  2.53, 25.61, 14.47, 15.31,  3.28, 28.98,  9.33, 94.00,  0.00, 92.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/24/2007 17:40
59,51,30,10,18.19,  5.05, 34.14,  8.49, 21.55,  5.05, 34.14, 11.05, 17.82,  3.00, 27.28, 11.05, 15.89,  4.25, 38.46,  9.33, 94.00,  0.00, 92.00,  0.00, 31.40,  0.00, 31.70, 30.90,2/24/2007 17:50
59,51,30,10,15.99,  4.84, 29.84,  5.92, 20.15,  4.84, 32.47, 11.89, 13.55,  1.79, 19.62,  9.33, 13.50,  3.28, 24.75,  6.77, 94.00,  0.00, 92.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/24/2007 18:00
59,51,30,10,15.36,  4.25, 27.28,  5.05, 19.83,  4.07, 28.98,  8.49, 11.79,  2.12, 17.87,  7.62, 13.60,  4.07, 26.43,  6.77, 94.00,  0.00, 92.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/24/2007 18:10
59,51,30,10,13.42,  5.76, 27.28,  0.78, 18.96,  4.07, 28.16,  8.49,  9.51,  2.12, 15.31,  4.20, 13.99,  4.25, 28.16,  5.05, 94.00,  1.00, 92.00,  0.00, 31.50,  0.00, 32.10, 31.30,2/24/2007 18:20
59,51,30,10,0.78,  0.00,  0.78,  0.78, 12.73,  3.90, 21.33,  4.20,  0.92,  0.97, 11.89,  0.78, 10.25,  2.88, 18.72,  4.20, 93.00,  0.00,  0.00,  0.00, 31.90,  0.00, 32.10, 31.70,2/24/2007 18:30
59,51,30,10,0.78,  0.00,  0.78,  0.78,  1.99,  3.28, 17.87,  0.78,  0.78,  0.00,  0.78,  0.78,  9.44,  3.00, 21.33,  3.35, 94.00,  0.00,  0.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/24/2007 18:40
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  9.26,  3.57, 19.62,  2.49, 94.00,  0.00,  0.00,  0.00, 32.40,  0.00, 32.50, 32.10,2/24/2007 18:50
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 11.95,  4.25, 22.18,  2.49, 94.00,  0.00,  0.00,  0.00, 32.40,  0.00, 32.50, 32.10,2/24/2007 19:00
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 16.54,  4.25, 23.86,  6.77, 94.00,  0.00,  0.00,  0.00, 32.40,  0.00, 32.50, 32.10,2/24/2007 19:10
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 12.57,  4.44, 22.18,  3.35, 94.00,  0.00,  0.00,  0.00, 32.50,  0.00, 32.50, 32.50,2/24/2007 19:20
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  9.42,  3.73, 23.00,  2.49, 94.00,  0.00,  0.00,  0.00, 32.70,  0.00, 33.00, 32.50,2/24/2007 19:30
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  7.01,  3.42, 22.18,  1.64, 94.00,  0.00,  0.00,  0.00, 32.70,  0.00, 33.00, 32.50,2/24/2007 19:40
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  7.09,  3.00, 17.01,  1.64, 94.00,  0.00,  0.00,  0.00, 32.70,  0.00, 33.00, 32.50,2/24/2007 19:50
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  8.47,  3.42, 18.72,  1.64, 94.00,  0.00,  0.00,  0.00, 32.80,  0.00, 33.00, 32.50,2/24/2007 20:00
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  6.97,  3.00, 19.62,  1.64, 94.00,  0.00,  0.00,  0.00, 32.90,  0.00, 33.40, 32.50,2/24/2007 20:10
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  7.30,  3.00, 20.45,  1.64, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/24/2007 20:20
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  9.61,  3.90, 24.75,  2.49, 94.00,  0.00,  0.00,  0.00, 33.30,  0.00, 33.40, 33.40,2/24/2007 20:30
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  9.68,  3.28, 20.45,  3.35, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/24/2007 20:40
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 10.21,  3.42, 23.00,  4.20, 94.00,  0.00,  0.00,  0.00, 33.30,  0.00, 33.40, 32.50,2/24/2007 20:50
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 11.16,  3.42, 20.45,  4.20, 94.00,  0.00,  0.00,  0.00, 33.30,  0.00, 33.40, 32.50,2/24/2007 21:00
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  9.79,  3.28, 22.18,  3.35, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.80, 33.00,2/24/2007 21:10
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 11.46,  3.57, 23.00,  5.05, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/24/2007 21:20
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 12.77,  4.44, 24.75,  4.20, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/24/2007 21:30
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 12.63,  3.14, 21.33,  5.05, 94.00,  0.00,  0.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/24/2007 21:40
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 16.47,  4.84, 29.84,  5.92, 94.00,  0.00,  0.00,  0.00, 33.30,  0.00, 33.40, 33.00,2/24/2007 21:50
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 17.21,  4.25, 32.47,  7.62, 94.00,  0.00,  0.00,  0.00, 33.40,  0.00, 33.80, 33.40,2/24/2007 22:00
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 20.32,  4.63, 33.25,  9.33, 95.00,  0.00,  0.00,  0.00, 33.50,  0.00, 33.80, 33.40,2/24/2007 22:10
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 22.66,  4.84, 35.90, 11.05, 95.00,  0.00,  0.00,  0.00, 33.70,  0.00, 34.20, 33.40,2/24/2007 22:20
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78,  0.78,  0.00,  0.78,  0.78, 27.14,  3.90, 36.67, 16.20, 95.00,  0.00,  0.00,  0.00, 34.10,  0.00, 34.20, 33.80,2/24/2007 22:30
59,51,30,10,0.78,  0.00,  0.78,  0.78,  0.78,  0.05,  1.64,  0.78,  0.78,  0.00,  0.78,  0.78, 26.73,  4.25, 37.55, 13.61, 95.00,  0.00,  0.00,  0.00, 34.20,  0.00, 34.20, 33.80,2/24/2007 22:40
59,51,30,10,0.91,  1.06, 16.20,  0.78, 12.62,  8.14, 27.28,  0.78, 16.54, 13.11, 41.87,  0.78, 27.00,  4.63, 39.29, 16.20, 95.00,  0.00, 94.00,  0.00, 34.50,  0.00, 35.10, 33.80,2/24/2007 22:50
59,51,30,10,27.82,  7.46, 43.58, 10.20, 32.49,  7.46, 46.08, 11.05, 33.07,  3.14, 43.58, 25.61, 30.05,  4.63, 40.13, 17.01, 96.00,  0.00, 94.00,  0.00, 34.90,  0.00, 35.10, 34.70,2/24/2007 23:00
59,51,30,10,35.57,  3.73, 44.39, 21.33, 32.79,  4.63, 43.58, 21.33, 30.45,  3.14, 38.46, 24.75, 27.50,  4.25, 39.29, 13.61, 97.00,  0.00, 95.00,  0.00, 34.90,  0.00, 35.10, 34.70,2/24/2007 23:10
59,51,30,10,37.60,  3.28, 46.08, 25.61, 35.33,  4.07, 46.95, 19.62, 31.20,  2.88, 39.29, 22.18, 28.74,  3.73, 39.29, 19.62, 99.00,  1.00, 95.00,  0.00, 35.00,  0.00, 35.50, 34.70,2/24/2007 23:20
59,51,30,10,37.60,  3.57, 46.08, 23.86, 35.52,  4.25, 45.23, 19.62, 32.34,  3.57, 40.99, 22.18, 28.96,  4.07, 39.29, 17.87,107.00,  5.00,108.00,  0.00, 35.10,  0.00, 35.50, 35.10,2/24/2007 23:30
59,51,30,10,36.50,  3.90, 46.08, 23.00, 34.62,  4.25, 45.23, 20.45, 31.14,  3.42, 39.29, 24.75, 27.90,  3.73, 35.90, 18.72,113.00,  5.00,105.00,  0.00, 35.20,  0.00, 35.50, 35.10,2/24/2007 23:40
59,51,30,10,37.98,  3.14, 46.08, 28.16, 36.07,  3.73, 45.23, 23.00, 32.62,  3.42, 40.13, 24.75, 29.12,  3.73, 40.13, 19.62,113.00,  5.00,113.00,  0.00, 35.20,  0.00, 35.50, 35.10,2/24/2007 23:50
