57,47,35,13.13,  0.70, 14.87, 11.45, 12.52,  0.80, 14.87, 10.29, 11.27,  0.87, 14.14,  8.77,184.00,  5.00,186.00,  0.00, 26.30,  0.00, 26.40, 26.10,06/16/2009 03:50:00
57,47,35,12.77,  0.73, 14.52,  9.54, 12.17,  0.83, 14.14,  8.77, 11.08,  0.99, 13.34,  8.37,184.00,  5.00,185.00,  0.00, 26.20,  0.00, 26.40, 26.10,06/16/2009 04:00:00
57,47,35,13.03,  0.77, 15.27, 10.29, 12.42,  0.87, 14.52,  9.92, 11.15,  1.04, 14.14,  8.37,186.00,  6.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:10:00
57,47,35,13.93,  0.91, 16.05, 11.45, 13.14,  0.95, 16.05, 10.67, 11.86,  1.18, 14.52,  8.77,186.00,  6.00,186.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/16/2009 04:20:00
57,47,35,14.78,  1.04, 17.57, 12.20, 14.09,  1.18, 17.94, 10.67, 12.73,  1.29, 16.40,  9.15,186.00,  6.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:30:00
57,47,35,14.45,  1.08, 17.57, 11.07, 13.96,  1.18, 16.79, 10.29, 12.81,  1.18, 16.40,  9.15,186.00,  5.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:40:00
57,47,35,14.57,  1.08, 17.20, 11.82, 14.27,  1.13, 16.79, 11.07, 13.09,  1.23, 15.63,  9.54,186.00,  5.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:50:00
57,47,35,14.57,  0.99, 17.20, 11.82, 14.12,  1.04, 16.79, 11.07, 13.15,  1.08, 16.05, 10.29,184.00,  6.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 05:00:00
57,47,35,14.54,  1.13, 17.94, 11.07, 14.27,  1.13, 17.20, 10.67, 13.26,  1.29, 16.40, 10.29,185.00,  6.00,193.00,  0.00, 26.30,  0.00, 26.70, 26.40,06/16/2009 05:10:00
57,47,35,14.09,  1.29, 17.94, 10.29, 13.94,  1.40, 17.57,  9.92, 13.31,  1.40, 17.20,  9.54,186.00,  5.00,182.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:20:00
57,47,35,12.82,  1.34, 16.40,  9.54, 12.59,  1.34, 16.05,  9.15, 11.98,  1.47, 16.40,  8.77,187.00,  6.00,180.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:30:00
57,47,35,13.13,  1.34, 16.79,  9.92, 12.83,  1.34, 16.05,  9.54, 12.01,  1.53, 15.63,  8.77,186.00,  6.00,185.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:40:00
57,47,35,12.90,  1.47, 16.79,  9.54, 12.51,  1.60, 17.20,  8.37, 11.73,  1.60, 15.27,  7.61,188.00,  6.00,203.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:50:00
57,47,35,12.47,  1.47, 16.40,  8.77, 12.30,  1.47, 16.05,  7.99, 11.48,  1.67, 15.27,  7.24,188.00,  7.00,201.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:00:00
57,47,35,12.41,  1.13, 15.27,  9.54, 12.18,  1.23, 16.05,  8.77, 11.47,  1.23, 14.87,  8.37,189.00,  6.00,203.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:10:00
57,47,35,11.92,  1.29, 16.05,  9.15, 11.83,  1.29, 14.87,  8.37, 11.11,  1.40, 14.14,  7.24,189.00,  7.00,183.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/16/2009 06:20:00
57,47,35,11.56,  1.40, 15.27,  7.99, 11.30,  1.40, 15.27,  7.61, 10.64,  1.34, 14.52,  7.24,189.00,  7.00,188.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/16/2009 06:30:00
57,47,35,10.90,  1.34, 13.73,  7.99, 10.78,  1.40, 14.14,  7.61, 10.28,  1.40, 14.14,  7.24,190.00,  7.00,195.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:40:00
57,47,35,9.31,  1.53, 12.96,  6.09,  9.24,  1.47, 12.96,  6.09,  8.69,  1.47, 12.59,  4.94,189.00,  8.00,190.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/16/2009 06:50:00
57,47,35,9.78,  1.18, 13.34,  6.85,  9.56,  1.23, 12.59,  6.47,  9.03,  1.29, 11.82,  6.09,189.00,  8.00,197.00,  0.00, 26.80,  0.00, 27.30, 26.70,06/16/2009 07:00:00
57,47,35,8.65,  1.23, 11.82,  5.71,  8.41,  1.29, 11.82,  4.94,  8.00,  1.34, 11.07,  5.32,188.00,  9.00,182.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/16/2009 07:10:00
57,47,35,9.89,  1.18, 12.96,  6.09,  9.72,  1.08, 12.59,  6.47,  9.41,  1.18, 12.20,  5.71,190.00,  7.00,192.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/16/2009 07:20:00
57,47,35,10.52,  1.34, 13.73,  7.24, 10.37,  1.29, 14.52,  7.61,  9.98,  1.23, 13.34,  6.47,190.00,  7.00,194.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/16/2009 07:30:00
57,47,35,10.73,  1.47, 14.14,  7.61, 10.74,  1.53, 14.52,  7.24, 10.43,  1.67, 15.27,  6.85,190.00,  7.00,184.00,  0.00, 27.60,  0.00, 27.90, 27.30,06/16/2009 07:40:00
57,47,35,11.68,  1.23, 14.14,  8.37, 11.62,  1.29, 14.52,  8.77, 11.05,  1.29, 13.73,  7.99,187.00,  7.00,193.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/16/2009 07:50:00
57,47,35,11.61,  1.60, 14.52,  7.61, 11.52,  1.60, 14.87,  7.61, 10.97,  1.67, 14.52,  6.47,191.00,  8.00,203.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/16/2009 08:00:00
57,47,35,11.40,  1.74, 14.87,  7.61, 11.26,  1.74, 14.87,  7.61, 10.83,  1.67, 14.14,  6.85,193.00,  7.00,198.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/16/2009 08:10:00
57,47,35,11.53,  1.08, 14.14,  8.37, 11.39,  1.13, 13.73,  7.99, 10.93,  1.23, 13.34,  7.61,192.00,  6.00,196.00,  0.00, 28.60,  0.00, 28.80, 28.20,06/16/2009 08:20:00
57,47,35,10.69,  1.18, 13.34,  7.61, 10.69,  1.18, 13.34,  7.24, 10.29,  1.18, 13.34,  7.24,191.00,  8.00,191.00,  0.00, 28.90,  0.10, 29.80, 28.50,06/16/2009 08:30:00
57,47,35,11.23,  1.13, 13.73,  7.99, 11.10,  1.29, 14.52,  7.61, 10.64,  1.29, 13.73,  7.24,192.00,  6.00,189.00,  0.00, 29.20,  0.00, 29.80, 29.20,06/16/2009 08:40:00
57,47,35,9.72,  1.04, 11.82,  6.85,  9.55,  1.04, 12.20,  6.85,  9.14,  1.13, 11.45,  6.09,193.00,  9.00,200.00,  0.00, 29.10,  0.10, 29.50, 28.80,06/16/2009 08:50:00
57,47,35,8.58,  1.40, 11.45,  4.94,  8.48,  1.40, 11.07,  4.56,  8.21,  1.47, 11.07,  4.94,192.00,  9.00,197.00,  0.00, 29.80,  0.40, 30.70, 29.20,06/16/2009 09:00:00
57,47,35,8.72,  1.23, 12.20,  6.09,  8.59,  1.34, 11.82,  5.71,  8.21,  1.34, 11.82,  5.32,189.00,  8.00,197.00,  0.00, 30.30,  0.20, 30.70, 29.80,06/16/2009 09:10:00
57,47,35,10.02,  1.23, 12.59,  6.09,  9.99,  1.23, 13.34,  6.85,  9.69,  1.18, 12.59,  6.47,192.00, 10.00,183.00,  0.00, 29.20,  0.40, 30.10, 28.80,06/16/2009 09:20:00
57,47,35,10.30,  1.08, 13.34,  7.61, 10.29,  1.13, 12.96,  7.24,  9.88,  1.18, 12.20,  7.24,191.00,  7.00,184.00,  0.00, 29.70,  0.50, 30.70, 28.80,06/16/2009 09:30:00
57,47,35,9.54,  1.13, 12.20,  7.24,  9.39,  1.18, 12.59,  6.47,  9.07,  1.18, 12.20,  6.47,192.00,  9.00,190.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/16/2009 09:40:00
57,47,35,8.64,  1.08, 11.07,  5.32,  8.47,  1.18, 11.07,  4.94,  8.27,  1.13, 10.67,  5.32,191.00,  9.00,187.00,  0.00, 30.60,  0.00, 31.00, 30.40,06/16/2009 09:50:00
57,47,35,9.13,  0.95, 11.82,  7.24,  8.92,  1.08, 11.82,  6.47,  8.72,  1.13, 11.45,  6.09,197.00,  9.00,208.00,  0.00, 31.00,  0.00, 31.70, 30.70,06/16/2009 10:00:00
57,47,35,8.64,  1.34, 11.45,  4.94,  8.64,  1.23, 11.45,  4.17,  8.57,  1.23, 11.07,  4.56,201.00, 10.00,200.00,  0.00, 31.80,  0.50, 32.60, 31.00,06/16/2009 10:10:00
57,47,35,8.52,  1.40, 11.82,  4.17,  8.53,  1.40, 11.07,  4.56,  8.39,  1.40, 11.07,  4.94,195.00, 11.00,211.00,  0.00, 32.40,  0.20, 33.00, 32.00,06/16/2009 10:20:00
57,47,35,8.31,  1.08, 10.29,  4.56,  8.36,  1.08, 10.67,  4.94,  8.07,  1.23, 11.45,  5.32,198.00, 12.00,188.00,  0.00, 32.50,  0.10, 33.00, 32.00,06/16/2009 10:30:00
57,47,35,7.08,  1.29, 10.29,  3.41,  7.17,  1.29, 10.29,  3.80,  7.01,  1.18, 10.67,  3.80,203.00, 13.00,209.00,  0.00, 33.10,  0.20, 33.60, 32.60,06/16/2009 10:40:00
57,47,35,7.77,  1.08,  9.92,  4.94,  7.59,  1.13,  9.92,  4.56,  7.37,  1.29, 10.29,  4.17,197.00, 11.00,223.00,  0.00, 33.20,  0.00, 33.60, 33.00,06/16/2009 10:50:00
57,47,35,8.15,  1.60, 12.59,  4.17,  8.08,  1.53, 12.20,  4.94,  7.94,  1.60, 12.59,  4.56,192.00, 15.00,180.00,  0.00, 33.40,  0.10, 33.60, 33.00,06/16/2009 11:00:00
57,47,35,6.90,  1.34,  9.92,  2.65,  7.00,  1.23,  9.54,  3.41,  7.17,  1.08,  9.54,  3.41,208.00, 12.00,205.00,  0.00, 33.40,  0.00, 33.90, 33.30,06/16/2009 11:10:00
57,47,35,6.98,  1.23, 10.29,  4.56,  6.98,  1.13,  9.92,  4.56,  6.82,  1.18,  9.54,  4.17,202.00, 13.00,224.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/16/2009 11:20:00
57,47,35,6.38,  1.53,  9.15,  1.88,  6.49,  1.40,  9.54,  3.03,  6.48,  1.29,  9.92,  3.41,206.00, 14.00,211.00,  0.00, 34.10,  0.10, 34.60, 33.60,06/16/2009 11:30:00
57,47,35,6.07,  1.18,  9.15,  2.65,  6.02,  1.18,  9.54,  2.65,  5.92,  1.18,  9.15,  3.41,192.00, 16.00,200.00,  0.00, 34.10,  0.20, 34.60, 33.60,06/16/2009 11:40:00
57,47,35,5.97,  1.40, 10.67,  2.26,  6.05,  1.34,  9.54,  2.26,  5.96,  1.34,  9.54,  3.03,201.00, 16.00,206.00,  0.00, 34.90,  0.00, 35.20, 34.60,06/16/2009 11:50:00
57,47,35,6.30,  1.13,  8.77,  3.03,  6.23,  1.29,  9.15,  2.26,  6.07,  1.34,  8.77,  2.26,202.00, 12.00,205.00,  0.00, 35.20,  0.00, 35.90, 34.90,06/16/2009 12:00:00
57,47,35,5.91,  1.18,  8.77,  2.65,  5.74,  1.34, 10.29,  2.65,  5.47,  1.34,  9.15,  2.26,196.00, 18.00,195.00,  0.00, 35.20,  0.20, 35.90, 34.90,06/16/2009 12:10:00
57,47,35,5.67,  1.53,  9.54,  2.65,  5.64,  1.53,  9.54,  1.88,  5.56,  1.60,  9.54,  2.26,184.00, 16.00,184.00,  0.00, 35.40,  0.00, 35.90, 35.20,06/16/2009 12:20:00
57,47,35,5.69,  1.18,  9.54,  2.65,  5.79,  1.23,  9.54,  2.65,  5.76,  1.23,  9.92,  2.65,202.00, 15.00,215.00,  0.00, 35.50,  0.10, 35.90, 35.20,06/16/2009 12:30:00
57,47,35,5.53,  1.18,  8.37,  2.26,  5.45,  1.18,  7.99,  2.26,  5.24,  1.13,  7.61,  1.88,199.00, 21.00,199.00,  0.00, 35.70,  0.40, 36.60, 35.20,06/16/2009 12:40:00
57,47,35,5.80,  1.08,  8.77,  3.80,  5.67,  1.13,  9.15,  3.41,  5.35,  1.23,  8.77,  2.65,184.00, 20.00,191.00,  0.00, 35.70,  0.00, 36.20, 35.20,06/16/2009 12:50:00
57,47,35,4.47,  0.99,  7.24,  2.26,  4.31,  0.95,  7.61,  2.26,  4.24,  0.91,  7.61,  2.26,193.00, 21.00,210.00,  0.00, 36.20,  0.10, 36.90, 35.90,06/16/2009 13:00:00
57,47,35,4.52,  1.04,  7.61,  1.88,  4.47,  1.13,  7.99,  1.50,  4.21,  1.13,  7.24,  1.88,208.00, 22.00,197.00,  0.00, 36.70,  0.30, 37.60, 35.90,06/16/2009 13:10:00
57,47,35,4.26,  1.53,  7.61,  1.12,  4.49,  1.74,  7.99,  0.73,  4.53,  1.60,  7.99,  1.12,234.00, 15.00,239.00,  0.00, 37.20,  0.00, 37.60, 36.90,06/16/2009 13:20:00
57,47,35,4.75,  1.18,  8.37,  1.88,  4.74,  1.18,  7.99,  1.50,  4.64,  1.04,  7.99,  1.50,205.00, 18.00,202.00,  0.00, 36.90,  0.00, 37.60, 36.60,06/16/2009 13:30:00
57,47,35,3.74,  1.74,  7.99,  0.35,  3.57,  1.82,  7.99,  0.35,  3.51,  1.74,  7.99,  0.35,185.00, 24.00,199.00,  0.00, 36.60,  0.10, 36.90, 36.20,06/16/2009 13:40:00
57,47,35,5.34,  1.34,  7.61,  1.50,  5.38,  1.23,  7.99,  1.88,  5.23,  1.29,  7.61,  2.65,188.00, 17.00,211.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/16/2009 13:50:00
57,47,35,5.25,  0.91,  7.24,  2.65,  5.09,  0.95,  7.24,  3.03,  4.91,  1.13,  7.24,  1.88,166.00, 16.00,170.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/16/2009 14:00:00
57,47,35,5.45,  1.13,  7.99,  1.50,  5.40,  1.08,  7.99,  1.88,  5.36,  1.13,  7.61,  2.26,201.00, 13.00,180.00,  0.00, 37.50,  0.20, 37.90, 36.90,06/16/2009 14:10:00
57,47,35,3.97,  1.67,  7.61,  0.35,  3.72,  1.74,  7.61,  0.35,  3.62,  1.74,  7.61,  0.35,194.00, 22.00,179.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 14:20:00
57,47,35,4.39,  1.34,  7.24,  1.50,  4.26,  1.40,  7.61,  1.12,  4.28,  1.53,  7.61,  0.73,193.00, 27.00,180.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 14:30:00
57,47,35,4.96,  1.74,  9.54,  1.12,  4.94,  1.67,  9.54,  0.35,  4.83,  1.74,  8.77,  0.35,211.00, 15.00,212.00,  0.00, 38.20,  0.00, 38.60, 37.60,06/16/2009 14:40:00
57,47,35,4.43,  1.18,  7.99,  1.88,  4.39,  1.08,  6.47,  1.88,  4.36,  1.18,  7.24,  1.50,215.00, 17.00,245.00,  0.00, 38.40,  0.00, 38.60, 37.90,06/16/2009 14:50:00
57,47,35,5.97,  1.29,  9.92,  2.26,  5.88,  1.29,  9.15,  3.03,  5.68,  1.08,  7.99,  2.65,188.00, 24.00,177.00,  0.00, 38.40,  0.00, 38.60, 38.30,06/16/2009 15:00:00
57,47,35,6.29,  1.34,  8.37,  2.65,  6.39,  1.40,  8.77,  2.65,  6.51,  1.47,  9.54,  2.65,166.00, 29.00,189.00,  0.00, 38.20,  0.20, 38.60, 37.60,06/16/2009 15:10:00
57,47,35,6.28,  0.99,  8.77,  3.80,  6.25,  1.08,  9.92,  3.80,  6.11,  0.99,  8.77,  3.80,174.00,  9.00,174.00,  0.00, 37.70,  0.10, 38.30, 37.20,06/16/2009 15:20:00
57,47,35,5.92,  1.60,  9.15,  2.65,  5.83,  1.53,  8.77,  2.65,  5.80,  1.60,  8.77,  3.03,178.00, 11.00,181.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/16/2009 15:30:00
57,47,35,5.82,  1.40,  9.15,  1.88,  5.80,  1.53,  9.54,  2.65,  5.94,  1.47,  9.54,  2.65,155.00, 11.00,160.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 15:40:00
57,47,35,6.54,  1.18,  9.15,  3.80,  6.50,  1.23,  9.15,  3.03,  6.55,  1.29, 10.29,  2.26,168.00,  9.00,172.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 15:50:00
57,47,35,6.06,  1.53, 11.45,  1.88,  6.08,  1.47, 10.29,  1.88,  5.95,  1.23,  9.54,  2.65,158.00, 17.00,165.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:00:00
57,47,35,6.59,  1.23,  9.15,  3.41,  6.52,  1.29,  9.15,  3.41,  6.36,  1.40,  9.54,  2.65,183.00, 19.00,173.00,  0.00, 38.40,  0.00, 38.60, 37.90,06/16/2009 16:10:00
57,47,35,6.88,  0.99,  9.54,  3.80,  6.75,  1.13,  9.92,  3.03,  6.49,  1.18,  9.54,  2.26,182.00, 13.00,171.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:20:00
57,47,35,6.63,  1.08,  9.54,  3.80,  6.43,  1.13,  9.54,  3.80,  6.34,  1.08,  9.54,  4.17,182.00, 14.00,202.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:30:00
57,47,35,7.74,  1.04, 10.29,  4.94,  7.65,  0.99, 10.29,  4.94,  7.45,  1.08, 10.29,  4.17,180.00, 11.00,159.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 16:40:00
57,47,35,7.51,  1.40, 11.07,  4.94,  7.36,  1.47, 11.45,  4.56,  7.09,  1.47, 11.07,  4.17,186.00, 17.00,168.00,  0.00, 38.40,  0.00, 38.60, 38.30,06/16/2009 16:50:00
57,47,35,8.05,  1.18, 10.67,  5.71,  7.93,  1.29, 11.07,  4.94,  7.76,  1.29, 11.07,  4.56,177.00, 13.00,174.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 17:00:00
57,47,35,7.65,  0.99,  9.92,  4.94,  7.52,  0.95,  9.92,  5.32,  7.31,  0.87,  9.54,  5.71,190.00, 10.00,190.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 17:10:00
57,47,35,7.04,  1.47, 11.45,  3.80,  6.90,  1.53, 11.82,  3.80,  6.63,  1.53,  9.92,  3.03,182.00, 17.00,185.00,  0.00, 38.20,  0.00, 38.30, 37.90,06/16/2009 17:20:00
57,47,35,7.05,  1.04,  9.92,  4.56,  6.83,  1.04,  9.92,  4.17,  6.69,  1.18,  9.54,  4.17,188.00, 10.00,188.00,  0.00, 38.20,  0.00, 38.30, 37.90,06/16/2009 17:30:00
57,47,35,6.51,  0.91,  8.77,  3.80,  6.46,  0.99,  8.77,  3.41,  6.29,  1.08,  8.37,  3.03,168.00,  9.00,167.00,  0.00, 38.20,  0.00, 38.60, 37.60,06/16/2009 17:40:00
57,47,35,5.62,  1.53,  8.37,  1.88,  5.59,  1.53,  8.77,  1.88,  5.51,  1.47,  8.77,  2.65,167.00, 16.00,176.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 17:50:00
57,47,35,7.22,  1.67, 10.29,  3.41,  7.18,  1.60, 10.29,  4.17,  6.92,  1.53,  9.92,  3.41,175.00, 15.00,167.00,  0.00, 37.70,  0.10, 37.90, 37.60,06/16/2009 18:00:00
57,47,35,7.18,  1.82, 10.29,  3.03,  7.36,  1.60, 10.67,  3.03,  7.39,  1.34, 11.07,  4.17,155.00, 14.00,169.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/16/2009 18:10:00
57,47,35,6.79,  1.40, 10.29,  3.41,  7.30,  1.34, 10.67,  4.17,  7.84,  1.18, 10.29,  4.94,153.00, 13.00,165.00,  0.00, 37.10,  0.10, 37.60, 36.60,06/16/2009 18:20:00
57,47,35,7.97,  1.47, 11.07,  3.80,  8.12,  1.34, 11.45,  4.56,  8.12,  1.23, 10.67,  4.17,161.00,  9.00,163.00,  0.00, 36.50,  0.00, 36.90, 36.60,06/16/2009 18:30:00
57,47,35,7.87,  1.18, 10.29,  3.41,  7.91,  1.18, 10.67,  4.17,  7.76,  1.18, 11.07,  4.17,164.00,  8.00,162.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/16/2009 18:40:00
57,47,35,8.42,  1.29, 10.67,  3.41,  8.52,  1.23, 11.07,  4.17,  8.28,  1.08, 10.29,  4.94,164.00,  6.00,165.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/16/2009 18:50:00
57,47,35,8.38,  1.29, 10.67,  3.80,  8.52,  1.18, 11.07,  4.56,  8.50,  1.08, 11.07,  5.71,161.00,  7.00,161.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/16/2009 19:00:00
57,47,35,8.10,  1.29, 11.82,  4.56,  8.23,  1.04, 10.67,  5.71,  8.10,  0.99, 10.29,  4.56,163.00,  8.00,169.00,  0.00, 35.90,  0.00, 36.20, 35.90,06/16/2009 19:10:00
57,47,35,8.58,  1.29, 11.45,  4.94,  8.47,  1.23, 11.45,  4.94,  8.30,  1.13, 11.07,  5.71,163.00,  7.00,167.00,  0.00, 35.50,  0.20, 35.90, 35.20,06/16/2009 19:20:00
57,47,35,8.46,  1.29, 11.45,  5.32,  8.37,  1.34, 11.45,  5.32,  7.99,  1.34, 11.07,  4.94,164.00,  7.00,168.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/16/2009 19:30:00
57,47,35,8.24,  0.95, 10.67,  6.09,  8.10,  0.87, 10.67,  6.09,  7.65,  0.91,  9.92,  5.71,166.00,  8.00,167.00,  0.00, 34.80,  0.00, 35.20, 34.60,06/16/2009 19:40:00
57,47,35,7.70,  0.95,  9.92,  4.17,  7.61,  0.87,  9.54,  4.56,  7.27,  0.80,  9.15,  5.32,164.00,  7.00,167.00,  0.00, 34.40,  0.10, 34.90, 34.30,06/16/2009 19:50:00
57,47,35,8.19,  1.04, 10.67,  4.56,  8.04,  1.04, 10.67,  5.71,  7.53,  1.08, 10.29,  4.94,165.00,  6.00,175.00,  0.00, 34.20,  0.00, 34.30, 34.30,06/16/2009 20:00:00
57,47,35,7.90,  0.95, 10.29,  4.17,  7.74,  0.87, 10.67,  4.56,  7.41,  0.87,  9.54,  4.56,163.00,  7.00,175.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/16/2009 20:10:00
57,47,35,7.87,  0.87,  9.92,  4.94,  7.72,  0.83, 10.29,  4.94,  7.27,  0.80,  9.54,  5.32,164.00,  7.00,169.00,  0.00, 33.60,  0.00, 33.90, 33.30,06/16/2009 20:20:00
57,47,35,8.37,  0.99, 11.82,  5.32,  8.14,  0.95, 11.45,  5.71,  7.54,  0.95,  9.92,  4.94,165.00,  6.00,158.00,  0.00, 33.50,  0.00, 33.60, 33.30,06/16/2009 20:30:00
57,47,35,8.65,  0.95, 11.82,  5.71,  8.43,  0.99, 11.07,  5.32,  7.95,  0.99, 11.45,  5.32,164.00,  6.00,170.00,  0.00, 33.40,  0.00, 33.60, 33.30,06/16/2009 20:40:00
57,47,35,8.42,  0.83, 10.67,  5.32,  8.25,  0.80, 10.29,  6.09,  7.76,  0.83, 10.29,  5.71,165.00,  6.00,166.00,  0.00, 33.10,  0.00, 33.30, 33.30,06/16/2009 20:50:00
57,47,35,8.21,  0.95, 11.07,  5.71,  7.88,  0.99, 10.67,  4.94,  7.36,  1.04,  9.92,  4.94,166.00,  6.00,162.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/16/2009 21:00:00
57,47,35,7.35,  0.91, 10.67,  4.56,  7.10,  0.77,  9.92,  5.32,  6.63,  0.73,  8.77,  4.17,166.00,  6.00,173.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/16/2009 21:10:00
57,47,35,8.00,  0.83,  9.92,  5.32,  7.64,  0.80,  9.92,  5.71,  7.15,  0.83,  9.92,  4.17,165.00,  6.00,167.00,  0.00, 32.40,  0.00, 32.60, 32.30,06/16/2009 21:20:00
57,47,35,8.80,  1.23, 12.20,  6.09,  8.55,  1.23, 11.45,  5.71,  8.02,  1.23, 11.07,  5.32,166.00,  6.00,156.00,  0.00, 32.40,  0.00, 32.60, 32.30,06/16/2009 21:30:00
57,47,35,9.56,  0.99, 12.20,  7.24,  9.43,  0.95, 11.82,  6.47,  8.96,  0.99, 12.59,  6.47,166.00,  6.00,163.00,  0.00, 32.60,  0.00, 32.60, 32.60,06/16/2009 21:40:00
57,47,35,9.25,  0.91, 12.20,  6.85,  8.88,  0.95, 11.82,  6.47,  8.41,  0.95, 10.67,  6.09,167.00,  6.00,170.00,  0.00, 32.30,  0.10, 32.60, 32.00,06/16/2009 21:50:00
57,47,35,9.22,  1.08, 12.20,  6.85,  8.89,  1.08, 11.45,  6.09,  8.34,  1.18, 11.07,  5.32,166.00,  6.00,183.00,  0.00, 32.00,  0.00, 32.30, 32.00,06/16/2009 22:00:00
57,47,35,9.58,  1.04, 12.59,  6.47,  9.16,  1.04, 11.45,  6.47,  8.58,  0.99, 11.82,  5.32,168.00,  7.00,170.00,  0.00, 31.90,  0.00, 32.00, 31.70,06/16/2009 22:10:00
57,47,35,9.84,  1.29, 12.96,  6.09,  9.47,  1.23, 12.59,  6.47,  8.83,  1.29, 12.20,  5.71,170.00,  7.00,177.00,  0.00, 31.60,  0.00, 31.70, 31.70,06/16/2009 22:20:00
57,47,35,9.71,  1.18, 12.20,  6.85,  9.36,  1.13, 12.20,  6.85,  8.73,  1.04, 11.45,  6.47,171.00,  6.00,182.00,  0.00, 31.40,  0.00, 31.70, 31.00,06/16/2009 22:30:00
57,47,35,9.90,  0.95, 12.96,  7.61,  9.64,  0.91, 12.20,  7.61,  9.15,  0.91, 11.82,  6.47,172.00,  7.00,165.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/16/2009 22:40:00
57,47,35,9.55,  1.13, 13.73,  5.71,  9.13,  1.23, 13.34,  6.47,  8.51,  1.23, 13.34,  6.09,170.00,  7.00,175.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/16/2009 22:50:00
57,47,35,9.72,  1.47, 14.14,  6.47,  9.30,  1.60, 14.14,  5.71,  8.58,  1.60, 12.96,  5.32,171.00,  7.00,177.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/16/2009 23:00:00
57,47,35,9.79,  1.13, 12.59,  6.47,  9.27,  1.29, 12.59,  5.71,  8.60,  1.29, 11.82,  5.71,174.00,  8.00,179.00,  0.00, 30.50,  0.00, 30.70, 30.10,06/16/2009 23:10:00
57,47,35,10.01,  1.08, 12.59,  7.24,  9.53,  1.08, 12.59,  7.24,  8.83,  1.13, 11.82,  6.47,175.00,  7.00,180.00,  0.00, 30.10,  0.00, 30.40, 29.80,06/16/2009 23:20:00
57,47,35,9.41,  0.95, 11.82,  6.85,  8.98,  0.99, 11.45,  6.09,  8.48,  1.04, 11.07,  5.71,176.00,  6.00,167.00,  0.00, 29.80,  0.00, 30.10, 29.80,06/16/2009 23:30:00
57,47,35,9.87,  1.18, 13.34,  7.24,  9.38,  1.13, 12.59,  6.47,  8.55,  1.13, 11.07,  5.71,174.00,  7.00,171.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/16/2009 23:40:00
