49,39,30,10,9.32,  0.91, 11.45,  6.47, 10.03,  0.99, 12.59,  7.24,  9.76,  1.08, 12.59,  6.85,  9.33,  1.23, 12.59,  6.47,354.55,  0.00,357.48,  0.00, -5.89,  0.04, -5.57, -6.00,12/14/2007 18:50:00
49,39,30,10,9.53,  0.80, 12.20,  7.61, 10.42,  0.99, 12.96,  7.61, 10.12,  1.08, 13.34,  7.61,  9.54,  1.23, 12.59,  6.85,354.55,  0.00,357.48,  0.00, -6.00,  0.00, -5.79, -6.22,12/14/2007 19:00:00
49,39,30,10,9.24,  0.99, 11.45,  6.85, 10.03,  1.08, 12.96,  7.24,  9.72,  1.29, 12.96,  6.47,  9.32,  1.40, 12.96,  5.71,354.55,  0.00,357.48,  0.00, -6.06,  0.00, -5.57, -6.22,12/14/2007 19:10:00
49,39,30,10,9.05,  0.77, 11.07,  6.85,  9.92,  0.95, 12.20,  7.61,  9.61,  1.08, 11.82,  5.71,  9.23,  1.23, 12.20,  5.71,354.55,  0.00,357.48,  0.00, -6.11,  0.00, -5.79, -6.22,12/14/2007 19:20:00
49,39,30,10,8.36,  1.04, 11.07,  6.47,  9.41,  1.08, 12.20,  6.47,  9.10,  1.34, 12.20,  5.71,  8.75,  1.47, 12.20,  5.32,354.55,  0.00,357.48,  0.00, -6.17,  0.00, -5.79, -6.22,12/14/2007 19:30:00
49,39,30,10,8.92,  0.95, 11.07,  6.47,  9.92,  1.13, 12.96,  7.61,  9.62,  1.18, 12.20,  6.85,  9.09,  1.34, 12.20,  5.71,354.55,  0.00,357.48,  0.00, -6.27,  0.00, -6.22, -6.44,12/14/2007 19:40:00
49,39,30,10,9.44,  0.73, 11.07,  7.61, 10.54,  0.83, 12.59,  8.37, 10.31,  0.99, 12.59,  7.61,  9.79,  1.13, 12.59,  6.09,354.55,  0.00,357.48,  0.00, -6.38,  0.02, -6.22, -6.44,12/14/2007 19:50:00
49,39,30,10,9.59,  0.91, 11.45,  7.24, 10.50,  0.99, 12.96,  7.99, 10.06,  1.13, 12.59,  6.85,  9.14,  1.53, 12.59,  4.56,354.31,  0.00,357.48,  0.00, -6.49,  0.00, -6.22, -6.65,12/14/2007 20:00:00
49,39,30,10,9.54,  0.87, 11.82,  7.24, 10.33,  0.99, 12.59,  7.24,  9.99,  1.08, 12.59,  7.61,  9.02,  1.29, 12.20,  5.32,354.31,  0.00,357.48,  0.00, -6.60,  0.00, -6.44, -6.65,12/14/2007 20:10:00
49,39,30,10,8.73,  0.80, 11.07,  6.47,  9.55,  0.91, 11.45,  7.24,  8.95,  1.04, 11.45,  6.47,  8.04,  1.23, 10.67,  5.32,354.31,  0.00,357.48,  0.00, -6.65,  0.00, -6.65, -6.65,12/14/2007 20:20:00
49,39,30,10,9.22,  0.80, 11.07,  6.85, 10.07,  0.91, 12.20,  7.24,  9.60,  0.99, 11.82,  6.85,  8.50,  1.29, 11.82,  5.71,354.31,  0.00,357.48,  0.00, -6.76,  0.00, -6.65, -6.87,12/14/2007 20:30:00
49,39,30,10,9.41,  0.73, 11.07,  7.61, 10.49,  0.87, 12.59,  7.61, 10.05,  1.13, 12.96,  6.47,  9.06,  1.34, 11.82,  5.71,354.31,  0.00,357.48,  0.00, -6.92,  0.00, -6.65, -7.08,12/14/2007 20:40:00
49,39,30,10,9.60,  0.99, 12.20,  7.24, 10.55,  1.29, 12.96,  7.61,  9.92,  1.34, 13.34,  6.47,  8.87,  1.47, 12.96,  5.32,354.31,  0.00,356.52,  0.00, -7.03,  0.00, -6.87, -7.08,12/14/2007 20:50:00
49,39,30,10,9.72,  1.08, 11.82,  7.24, 10.79,  1.13, 13.34,  7.99, 10.31,  0.95, 12.20,  7.99,  9.60,  1.23, 12.59,  6.09,354.31,  0.00,357.48,  0.00, -7.19,  0.00, -6.87, -7.30,12/14/2007 21:00:00
49,39,30,10,9.54,  0.99, 11.82,  7.24, 10.64,  1.23, 13.34,  7.61,  9.85,  1.40, 12.59,  6.47,  9.41,  1.60, 12.20,  6.09,354.31,  0.00,357.48,  0.00, -7.41,  0.00, -7.30, -7.51,12/14/2007 21:10:00
49,39,30,10,9.07,  0.87, 11.07,  7.24,  9.84,  1.04, 12.20,  7.61,  9.39,  1.08, 12.20,  6.85,  8.80,  1.23, 12.20,  5.71,354.07,  0.00,356.52,  0.00, -7.46,  0.02, -7.30, -7.51,12/14/2007 21:20:00
49,39,30,10,9.54,  0.91, 11.82,  7.24, 10.66,  0.95, 13.34,  8.77,  9.99,  1.13, 12.96,  6.47,  9.55,  1.18, 12.20,  6.47,354.07,  0.00,356.52,  0.00, -7.51,  0.03, -7.30, -7.73,12/14/2007 21:30:00
49,39,30,10,9.28,  0.99, 12.20,  7.24, 10.31,  1.18, 13.73,  7.24,  9.78,  1.18, 12.59,  6.47,  9.47,  1.34, 12.59,  5.32,354.07,  0.00,356.52,  0.00, -7.57,  0.02, -7.30, -7.73,12/14/2007 21:40:00
49,39,30,10,10.29,  0.99, 12.59,  7.99, 11.45,  1.23, 13.73,  8.37, 10.60,  1.34, 13.34,  7.24, 10.40,  1.34, 13.34,  7.24,354.07,  0.00,357.48,  0.00, -7.57,  0.02, -7.30, -7.73,12/14/2007 21:50:00
49,39,30,10,10.39,  1.13, 12.96,  7.61, 11.67,  1.13, 14.87,  9.15, 10.79,  1.13, 13.73,  7.24, 10.57,  1.18, 13.34,  7.24,354.07,  0.00,356.52,  0.00, -7.57,  0.02, -7.51, -7.73,12/14/2007 22:00:00
49,39,30,10,10.53,  1.13, 13.34,  7.99, 12.04,  1.34, 15.27,  9.15, 11.23,  1.40, 14.52,  7.61, 10.97,  1.47, 14.87,  7.24,354.07,  0.00,356.52,  0.00, -7.62,  0.00, -7.08, -7.73,12/14/2007 22:10:00
49,39,30,10,9.62,  0.87, 11.82,  7.24, 10.73,  1.04, 13.34,  8.37, 10.07,  1.23, 12.96,  7.24,  9.59,  1.40, 12.96,  6.09,353.84,  0.00,356.52,  0.00, -7.62,  0.00, -7.51, -7.73,12/14/2007 22:20:00
49,39,30,10,8.73,  0.83, 11.07,  6.85,  9.59,  0.87, 11.82,  7.61,  9.22,  1.04, 11.07,  6.09,  8.81,  1.18, 11.45,  5.32,353.84,  0.00,356.52,  0.00, -7.57,  0.05, -7.08, -7.73,12/14/2007 22:30:00
49,39,30,10,9.17,  0.91, 11.45,  6.85, 10.05,  1.08, 12.96,  7.61,  9.22,  1.13, 11.82,  6.47,  8.83,  1.23, 11.82,  5.71,353.84,  0.00,356.52,  0.00, -7.51,  0.04, -7.08, -7.73,12/14/2007 22:40:00
49,39,30,10,9.57,  0.95, 12.20,  7.24, 10.61,  1.08, 13.73,  8.37,  9.91,  1.18, 12.59,  6.85,  9.60,  1.34, 12.59,  6.47,349.13,  6.68,356.52,  0.00, -7.51,  0.04, -7.08, -7.73,12/14/2007 22:50:00
49,39,30,10,9.82,  1.13, 12.59,  6.85, 11.03,  1.34, 14.14,  7.24, 10.28,  1.34, 13.34,  7.24,  9.98,  1.47, 13.34,  6.09,340.60,  5.86,347.93,  0.00, -7.51,  0.04, -6.87, -7.73,12/14/2007 23:00:00
49,39,30,10,9.76,  0.99, 11.82,  7.61, 10.92,  1.23, 14.14,  7.99,  9.99,  1.34, 13.34,  7.24,  9.60,  1.40, 13.34,  6.47,341.28,  5.62,342.33,  0.00, -7.51,  0.05, -7.08, -7.73,12/14/2007 23:10:00
49,39,30,10,11.24,  1.29, 13.73,  7.99, 12.39,  1.34, 15.63,  9.15, 11.36,  1.53, 15.27,  6.85, 11.15,  1.60, 14.87,  6.85,344.49,  5.62,347.93,  0.00, -7.67,  0.00, -7.08, -7.94,12/14/2007 23:20:00
49,39,30,10,10.01,  0.99, 12.20,  7.61, 11.03,  1.13, 14.14,  8.77, 10.36,  1.08, 12.59,  7.24, 10.12,  1.13, 12.59,  6.47,344.26,  4.93,341.40,  0.00, -7.83,  0.00, -7.30, -7.94,12/14/2007 23:30:00
49,39,30,10,10.23,  0.91, 12.20,  7.99, 11.33,  1.13, 13.73,  7.61, 10.37,  1.23, 13.34,  6.85, 10.17,  1.34, 13.34,  6.85,347.04,  4.93,346.99,  0.00, -7.94,  0.00, -7.51, -7.94,12/14/2007 23:40:00
49,39,30,10,10.55,  0.99, 12.59,  7.99, 11.70,  1.04, 14.52,  9.15, 10.92,  1.04, 13.34,  7.24, 10.71,  1.08, 13.34,  7.24,342.65,  5.62,343.25,  0.00, -7.94,  0.00, -7.51, -7.94,12/14/2007 23:50:00
49,39,30,10,10.48,  0.77, 12.59,  7.99, 11.38,  1.08, 14.14,  7.61, 10.34,  1.08, 12.96,  7.24,  9.61,  1.34, 12.59,  5.32,334.28,  4.52,329.59,  0.00, -7.99,  0.00, -7.73, -7.94,12/15/2007 00:00:00
49,39,30,10,10.24,  0.83, 12.20,  7.61, 10.80,  1.04, 13.34,  7.99,  9.98,  1.18, 12.59,  6.85,  8.46,  1.34, 12.20,  5.32,332.05,  4.72,341.40,  0.00, -8.04,  0.03, -7.94, -8.15,12/15/2007 00:10:00
49,39,30,10,10.38,  0.73, 12.20,  8.37, 11.22,  0.99, 13.73,  8.37, 10.25,  1.13, 12.96,  7.61,  9.26,  1.29, 12.59,  6.09,333.16,  4.33,330.49,  0.00, -8.04,  0.00, -7.94, -8.15,12/15/2007 00:20:00
49,39,30,10,10.94,  0.87, 12.96,  8.77, 12.01,  1.23, 15.63,  9.15, 10.95,  1.23, 14.87,  8.37,  9.72,  1.34, 12.59,  6.47,332.49,  4.33,338.64,  0.00, -8.15,  0.00, -7.94, -8.15,12/15/2007 00:30:00
49,39,30,10,11.98,  1.40, 14.87,  8.37, 13.34,  1.34, 16.40,  9.92, 12.18,  1.13, 15.63,  8.77, 11.41,  1.40, 15.27,  7.61,335.62,  4.72,329.59,  0.00, -8.31,  0.00, -8.15, -8.36,12/15/2007 00:40:00
49,39,30,10,12.27,  1.08, 14.52,  9.54, 13.51,  1.18, 16.40, 10.29, 12.30,  1.40, 15.63,  9.15, 11.45,  1.67, 15.27,  7.24,335.40,  4.72,331.38,  0.00, -8.52,  0.00, -8.36, -8.57,12/15/2007 00:50:00
49,39,30,10,11.65,  1.08, 14.14,  8.77, 12.71,  1.18, 15.27,  9.15, 11.64,  1.29, 15.27,  8.77, 10.71,  1.34, 14.52,  7.24,336.07,  4.52,345.12,  0.00, -8.63,  0.00, -8.36, -8.78,12/15/2007 01:00:00
49,39,30,10,11.55,  1.13, 14.52,  7.99, 12.85,  1.13, 16.05,  9.54, 11.79,  1.40, 14.87,  7.99, 11.13,  1.53, 14.52,  6.85,337.20,  4.72,344.19,  0.00, -8.68,  0.00, -8.57, -8.78,12/15/2007 01:10:00
49,39,30,10,11.44,  0.99, 14.14,  9.15, 12.57,  1.23, 15.27,  9.15, 11.42,  1.40, 14.14,  7.99, 10.55,  1.53, 13.73,  6.85,334.73,  4.33,330.49,  0.00, -8.73,  0.00, -8.57, -8.78,12/15/2007 01:20:00
49,39,30,10,12.07,  0.95, 14.14,  9.15, 13.33,  1.13, 16.05,  9.54, 12.06,  1.18, 14.87,  8.77, 10.70,  1.40, 13.73,  7.24,331.61,  3.97,337.72,  0.00, -8.89,  0.00, -8.78, -8.99,12/15/2007 01:30:00
49,39,30,10,12.19,  0.99, 14.14,  9.15, 13.19,  1.08, 16.05,  9.92, 11.83,  1.29, 15.27,  7.61, 10.48,  1.60, 14.14,  6.85,332.49,  4.72,322.53,  0.00, -8.99,  0.00, -8.78, -9.20,12/15/2007 01:40:00
49,39,30,10,12.01,  0.91, 14.14,  9.54, 13.31,  1.13, 16.79, 10.29, 12.17,  1.34, 15.63,  8.37, 10.85,  1.74, 15.27,  6.85,332.94,  4.33,336.81,  0.00, -9.15,  0.05, -8.78, -9.20,12/15/2007 01:50:00
49,39,30,10,12.05,  0.87, 14.14,  9.54, 13.20,  1.18, 16.05,  9.54, 11.96,  1.29, 16.05,  8.77, 10.70,  1.60, 15.27,  6.47,333.16,  4.33,329.59,  0.00, -9.20,  0.00, -9.20, -9.20,12/15/2007 02:00:00
49,39,30,10,11.42,  0.95, 13.34,  8.77, 12.38,  1.04, 15.27,  8.77, 11.30,  1.08, 14.14,  8.77, 10.09,  1.40, 13.73,  6.85,333.16,  4.72,341.40,  0.00, -9.31,  0.00, -9.20, -9.20,12/15/2007 02:10:00
49,39,30,10,11.50,  0.83, 13.34,  8.37, 12.39,  0.99, 14.52,  9.92, 11.49,  1.18, 14.14,  7.99, 10.05,  1.34, 13.34,  6.47,332.27,  4.33,338.64,  0.00, -9.31,  0.00, -9.20, -9.41,12/15/2007 02:20:00
49,39,30,10,10.66,  1.04, 13.34,  7.99, 11.40,  1.23, 14.14,  8.37, 10.58,  1.29, 14.52,  7.61,  9.13,  1.40, 12.59,  5.32,331.83,  4.72,334.99,  0.00, -9.31,  0.00, -9.20, -9.41,12/15/2007 02:30:00
49,39,30,10,10.69,  1.13, 12.96,  7.99, 11.62,  1.40, 15.27,  8.37, 10.69,  1.40, 14.52,  7.24,  9.18,  1.53, 13.34,  5.32,332.05,  4.33,335.90,  0.00, -9.31,  0.00, -9.20, -9.41,12/15/2007 02:40:00
49,39,30,10,10.88,  0.83, 12.96,  8.37, 11.90,  1.04, 14.52,  8.77, 11.14,  1.23, 14.87,  8.37,  9.71,  1.53, 13.73,  5.71,332.27,  4.52,335.90,  0.00, -9.36,  0.00, -9.20, -9.41,12/15/2007 02:50:00
49,39,30,10,11.12,  1.04, 14.14,  8.77, 12.14,  1.08, 14.87,  8.77, 11.36,  1.34, 14.52,  7.99, 10.11,  1.60, 13.73,  6.47,333.16,  4.52,334.09,  0.00, -9.36,  0.00, -9.20, -9.41,12/15/2007 03:00:00
49,39,30,10,11.40,  0.91, 13.73,  9.15, 12.39,  1.04, 14.52,  9.92, 11.16,  1.04, 14.52,  8.37,  9.66,  1.29, 12.96,  6.47,332.49,  4.72,344.19,  0.00, -9.31,  0.00, -9.20, -9.41,12/15/2007 03:10:00
49,39,30,10,11.50,  0.99, 14.14,  9.54, 12.54,  0.99, 14.87, 10.29, 11.42,  1.18, 14.14,  8.37, 10.13,  1.34, 13.34,  6.85,332.49,  4.33,337.72,  0.00, -9.25,  0.00, -9.20, -9.20,12/15/2007 03:20:00
49,39,30,10,11.92,  1.08, 14.52,  9.15, 12.77,  1.29, 16.05,  9.54, 11.50,  1.40, 14.87,  7.99, 10.57,  1.53, 14.52,  6.85,334.50,  4.72,346.05,  0.00, -9.15,  0.00, -8.99, -9.20,12/15/2007 03:30:00
49,39,30,10,13.04,  1.34, 15.63,  9.15, 14.12,  1.34, 17.20, 11.07, 12.97,  1.40, 17.20,  8.77, 12.14,  1.67, 16.79,  6.85,335.17,  4.52,333.18,  0.00, -9.05,  0.00, -8.78, -9.20,12/15/2007 03:40:00
49,39,30,10,12.51,  1.08, 15.27,  9.15, 13.39,  1.34, 16.05,  9.54, 12.52,  1.29, 15.63,  8.37, 11.82,  1.40, 14.87,  7.61,336.75,  4.52,338.64,  0.00, -8.99,  0.00, -8.78, -9.20,12/15/2007 03:50:00
49,39,30,10,11.79,  1.13, 14.87,  9.15, 12.60,  1.04, 15.63,  9.54, 11.54,  1.13, 14.14,  8.37, 10.82,  1.40, 14.14,  6.85,337.87,  5.62,339.56,  0.00, -9.10,  0.03, -8.99, -9.20,12/15/2007 04:00:00
49,39,30,10,11.08,  0.95, 13.34,  8.37, 11.82,  0.99, 14.14,  9.15, 11.08,  1.18, 13.73,  7.61, 10.39,  1.47, 13.73,  6.47,335.40,  4.15,341.40,  0.00, -9.25,  0.00, -9.20, -9.20,12/15/2007 04:10:00
49,39,30,10,10.96,  0.95, 12.96,  7.99, 11.70,  1.23, 14.52,  8.37, 10.73,  1.34, 13.73,  7.24, 10.09,  1.53, 13.34,  6.47,336.75,  4.52,334.99,  0.00, -9.31,  0.00, -9.20, -9.20,12/15/2007 04:20:00
49,39,30,10,10.74,  0.99, 12.96,  7.99, 11.52,  0.99, 13.73,  8.77, 10.64,  1.13, 13.73,  7.99, 10.19,  1.18, 12.96,  7.24,338.33,  3.97,340.48,  0.00, -9.20,  0.00, -9.20, -9.20,12/15/2007 04:30:00
49,39,30,10,11.01,  0.87, 13.34,  8.37, 11.70,  0.99, 14.52,  9.15, 10.90,  1.23, 13.73,  7.61, 10.57,  1.29, 13.73,  7.24,340.83,  4.33,345.12,  0.00, -9.10,  0.00, -8.78, -9.20,12/15/2007 04:40:00
49,39,30,10,11.40,  1.13, 14.87,  7.99, 12.33,  1.34, 15.27,  9.92, 11.49,  1.34, 15.27,  8.37, 11.25,  1.40, 14.52,  7.99,347.04,  6.12,345.12,  0.00, -8.99,  0.00, -8.57, -9.20,12/15/2007 04:50:00
49,39,30,10,10.44,  0.91, 12.59,  7.99, 11.39,  0.95, 13.73,  9.15, 10.66,  1.04, 13.34,  7.61, 10.46,  1.08, 12.96,  7.24,351.48,  4.72,359.42,  0.00, -8.99,  0.00, -8.36, -9.20,12/15/2007 05:00:00
49,39,30,10,8.80,  0.91, 11.45,  6.85,  9.60,  0.91, 12.20,  7.61,  9.16,  1.08, 12.59,  6.85,  8.88,  1.23, 12.59,  5.32,345.19,  6.12,356.52,  0.00, -8.99,  0.00, -8.36, -9.20,12/15/2007 05:10:00
49,39,30,10,8.79,  0.77, 10.29,  6.47,  9.17,  0.73, 11.07,  7.24,  8.53,  0.99, 10.67,  6.47,  8.05,  0.99, 10.29,  5.71,337.87,  5.15,341.40,  0.00, -9.15,  0.02, -8.99, -9.20,12/15/2007 05:20:00
49,39,30,10,8.89,  0.87, 11.45,  6.47,  9.38,  0.91, 11.82,  6.85,  8.91,  1.04, 12.20,  6.09,  8.24,  1.13, 11.45,  5.32,335.17,  4.52,339.56,  0.00, -9.10,  0.00, -8.99, -9.20,12/15/2007 05:30:00
49,39,30,10,8.95,  0.91, 11.82,  6.85,  9.45,  0.95, 12.96,  7.24,  8.77,  0.95, 11.45,  6.47,  7.79,  1.18, 11.07,  4.56,332.94,  5.62,327.81,  0.00, -9.15,  0.02, -8.78, -9.20,12/15/2007 05:40:00
49,39,30,10,10.05,  1.18, 12.96,  7.61, 10.57,  1.13, 13.73,  7.61,  9.75,  1.13, 12.20,  6.85,  9.17,  1.34, 12.20,  5.71,338.10,  5.86,346.99,  0.00, -9.15,  0.00, -8.99, -9.20,12/15/2007 05:50:00
49,39,30,10,10.28,  0.99, 12.96,  7.99, 11.03,  1.04, 13.73,  8.37, 10.42,  1.08, 13.73,  7.99,  9.81,  1.23, 12.96,  6.47,336.75,  5.38,338.64,  0.00, -9.15,  0.00, -8.99, -9.20,12/15/2007 06:00:00
49,39,30,10,9.49,  0.83, 11.82,  7.24, 10.11,  0.95, 12.59,  7.61,  9.50,  1.08, 12.20,  6.85,  8.85,  1.29, 11.82,  5.32,336.07,  4.93,337.72,  0.00, -9.31,  0.00, -9.20, -9.41,12/15/2007 06:10:00
49,39,30,10,10.93,  1.08, 13.73,  7.99, 11.64,  1.13, 14.52,  9.15, 10.80,  1.08, 14.14,  7.61,  9.59,  1.40, 13.73,  6.47,332.72,  4.72,332.28,  0.00, -9.41,  0.00, -9.20, -9.62,12/15/2007 06:20:00
49,39,30,10,10.22,  0.87, 12.20,  8.37, 10.66,  0.91, 13.34,  8.37, 10.11,  0.99, 12.96,  7.61,  9.18,  1.18, 12.20,  6.09,333.38,  4.33,343.25,  0.00, -9.67,  0.08, -9.41,-10.03,12/15/2007 06:30:00
49,39,30,10,10.37,  0.91, 12.59,  7.99, 10.35,  0.91, 12.59,  7.99,  9.62,  0.99, 11.82,  6.85,  8.34,  1.18, 11.45,  4.94,330.72,  4.72,335.90,  0.00,-10.14,  0.04, -9.83,-10.24,12/15/2007 06:40:00
49,39,30,10,9.96,  0.67, 11.82,  8.37,  9.91,  0.73, 11.82,  7.99,  8.98,  0.99, 11.07,  6.47,  7.82,  1.18, 10.67,  4.56,330.28,  3.97,339.56,  0.00,-10.34,  0.10,-10.03,-10.65,12/15/2007 06:50:00
49,39,30,10,8.64,  0.56,  9.92,  6.85,  8.23,  0.64,  9.92,  6.47,  7.18,  0.73,  9.15,  5.32,  5.09,  0.73,  7.61,  3.80,324.15,  3.64,329.59,  0.00,-10.80,  0.04,-10.45,-10.86,12/15/2007 07:00:00
49,39,30,10,8.68,  0.44,  9.92,  7.61,  7.97,  0.54,  9.54,  6.85,  6.73,  0.62,  8.37,  5.32,  4.70,  0.70,  7.24,  3.41,322.42,  3.20,329.59,  0.00,-11.06,  0.11,-10.86,-11.26,12/15/2007 07:10:00
49,39,30,10,8.66,  0.45,  9.54,  7.24,  7.79,  0.52,  9.15,  6.47,  6.45,  0.50,  7.61,  4.94,  4.26,  0.45,  5.71,  3.03,320.70,  2.69,325.16,  0.00,-11.42,  0.00,-11.26,-11.47,12/15/2007 07:20:00
49,39,30,10,8.02,  0.54,  9.54,  6.47,  6.91,  0.50,  8.37,  5.71,  5.80,  0.52,  7.24,  4.17,  3.97,  0.47,  5.32,  2.65,317.29,  3.64,325.16,  0.00,-11.47,  0.00,-11.26,-11.67,12/15/2007 07:30:00
49,39,30,10,8.29,  0.54,  9.54,  6.85,  7.30,  0.64,  9.15,  5.32,  6.12,  0.62,  7.61,  4.56,  4.33,  0.70,  6.85,  2.65,314.97,  3.80,315.62,  0.00,-11.26,  0.00,-11.06,-11.47,12/15/2007 07:40:00
49,39,30,10,8.71,  0.54,  9.92,  6.85,  7.81,  0.67,  9.54,  6.09,  6.77,  0.73,  8.37,  4.94,  4.86,  0.77,  6.85,  3.03,316.23,  4.33,317.33,  0.00,-10.96,  0.00,-10.65,-11.26,12/15/2007 07:50:00
49,39,30,10,9.09,  0.56, 10.29,  7.61,  8.29,  0.62, 10.29,  6.47,  7.30,  0.70,  9.54,  5.32,  5.50,  0.83,  7.99,  3.80,312.87,  4.33,313.07,  0.00,-10.75,  0.00,-10.65,-10.86,12/15/2007 08:00:00
49,39,30,10,9.53,  0.59, 11.07,  7.61,  8.67,  0.54, 10.67,  7.61,  7.56,  0.64,  9.54,  6.09,  6.25,  0.83,  9.15,  4.17,311.20,  3.80,309.69,  0.00,-10.55,  0.00,-10.45,-10.86,12/15/2007 08:10:00
49,39,30,10,9.52,  0.54, 10.67,  7.61,  8.69,  0.64, 10.67,  7.24,  7.58,  0.67,  9.92,  5.71,  6.04,  0.83,  8.37,  4.17,312.45,  3.80,309.69,  0.00,-10.19,  0.05,-10.03,-10.45,12/15/2007 08:20:00
49,39,30,10,9.73,  0.44, 11.07,  8.77,  9.06,  0.56, 10.67,  7.61,  8.02,  0.70,  9.92,  6.09,  6.45,  0.87,  8.77,  4.17,312.45,  3.34,319.92,  0.00, -9.83,  0.11, -9.41,-10.03,12/15/2007 08:30:00
49,39,30,10,9.48,  0.73, 11.07,  7.61,  9.30,  0.80, 11.07,  7.24,  8.36,  1.04, 11.07,  6.47,  6.33,  0.95, 10.29,  4.56,315.18,  4.15,313.92,  0.00, -9.25,  0.14, -8.78, -9.62,12/15/2007 08:40:00
49,39,30,10,8.95,  0.70, 10.67,  7.24,  9.12,  0.62, 10.67,  7.61,  8.36,  0.83,  9.92,  5.71,  5.72,  0.70,  7.61,  4.17,319.85,  3.97,320.79,  0.00, -8.68,  0.10, -8.36, -8.99,12/15/2007 08:50:00
49,39,30,10,8.36,  0.87, 10.67,  6.47,  8.46,  0.91, 10.67,  6.09,  7.81,  1.08,  9.92,  5.32,  5.48,  0.87,  7.99,  3.80,321.78,  4.52,326.93,  0.00, -8.20,  0.07, -7.94, -8.36,12/15/2007 09:00:00
49,39,30,10,8.53,  0.83, 10.67,  6.47,  8.93,  0.87, 11.45,  6.85,  8.11,  0.91, 10.67,  5.71,  5.68,  0.80,  7.99,  3.80,322.42,  4.52,329.59,  0.00, -7.88,  0.00, -7.73, -7.94,12/15/2007 09:10:00
49,39,30,10,8.29,  0.70, 10.29,  6.47,  8.83,  0.67, 10.67,  6.85,  8.29,  0.83, 10.29,  6.09,  5.87,  0.83,  8.37,  4.17,323.50,  4.93,320.79,  0.00, -7.62,  0.02, -7.30, -7.73,12/15/2007 09:20:00
49,39,30,10,8.90,  0.73, 11.07,  7.24,  9.18,  0.99, 11.45,  6.47,  8.25,  1.08, 11.07,  5.71,  6.53,  1.08,  9.54,  3.80,325.46,  5.15,322.53,  0.00, -7.19,  0.12, -6.87, -7.51,12/15/2007 09:30:00
49,39,30,10,8.77,  0.87, 10.29,  6.47,  9.17,  0.99, 11.45,  7.24,  8.39,  0.95, 11.07,  5.71,  6.91,  1.18,  9.92,  4.17,327.86,  4.52,330.49,  0.00, -6.82,  0.00, -6.65, -6.87,12/15/2007 09:40:00
49,39,30,10,8.40,  0.80, 10.29,  6.47,  9.06,  0.91, 11.82,  6.47,  8.24,  0.91, 10.67,  6.09,  6.40,  1.04,  9.15,  4.17,325.89,  4.93,331.38,  0.00, -6.49,  0.05, -6.22, -6.87,12/15/2007 09:50:00
49,39,30,10,8.49,  0.73,  9.92,  6.09,  9.12,  0.73, 11.07,  7.24,  8.48,  0.80, 10.67,  6.09,  6.39,  1.04,  9.15,  4.17,325.24,  4.33,329.59,  0.00, -6.17,  0.00, -6.00, -6.44,12/15/2007 10:00:00
49,39,30,10,8.47,  0.77, 10.29,  6.09,  8.86,  0.87, 10.67,  5.71,  8.22,  0.95, 10.67,  5.71,  6.70,  1.18,  9.54,  4.17,327.86,  4.72,331.38,  0.00, -5.89,  0.06, -5.57, -6.00,12/15/2007 10:10:00
49,39,30,10,8.21,  0.80, 10.29,  6.47,  8.76,  0.80, 10.67,  6.47,  8.19,  0.87, 10.29,  5.71,  5.86,  0.99,  8.77,  3.80,323.94,  4.15,320.79,  0.00, -5.57,  0.00, -5.35, -5.79,12/15/2007 10:20:00
49,39,30,10,9.01,  0.80, 10.67,  6.85,  9.54,  0.91, 11.45,  7.24,  8.65,  1.18, 11.45,  5.71,  6.38,  1.18, 11.07,  3.80,323.50,  5.15,331.38,  0.00, -5.35,  0.06, -5.13, -5.57,12/15/2007 10:30:00
49,39,30,10,9.95,  0.62, 11.82,  7.99, 10.25,  0.77, 12.20,  8.37,  9.22,  0.91, 11.82,  7.24,  6.83,  1.18,  9.92,  4.56,323.72,  3.49,326.04,  0.00, -5.07,  0.00, -4.91, -5.13,12/15/2007 10:40:00
49,39,30,10,9.32,  0.99, 11.45,  6.85,  9.69,  0.99, 12.20,  6.85,  8.77,  0.99, 11.45,  6.09,  6.36,  0.95,  9.15,  4.56,321.99,  5.15,322.53,  0.00, -4.74,  0.00, -4.47, -4.91,12/15/2007 10:50:00
49,39,30,10,9.31,  0.83, 11.82,  6.85,  9.54,  0.91, 11.82,  6.85,  8.50,  1.04, 11.45,  6.09,  6.07,  0.87,  9.54,  4.17,321.99,  5.86,333.18,  0.00, -4.41,  0.12, -4.02, -4.69,12/15/2007 11:00:00
49,39,30,10,10.92,  0.87, 13.34,  8.77, 11.05,  0.91, 13.73,  8.37, 10.03,  1.23, 13.34,  7.24,  7.12,  0.99, 10.67,  4.56,323.94,  4.15,322.53,  0.00, -4.24,  0.00, -4.02, -4.47,12/15/2007 11:10:00
49,39,30,10,11.01,  0.99, 12.96,  8.37, 11.22,  1.04, 13.34,  7.99, 10.06,  1.08, 12.20,  6.47,  7.63,  1.23, 11.07,  4.94,325.89,  4.33,327.81,  0.00, -4.30,  0.00, -4.02, -4.47,12/15/2007 11:20:00
49,39,30,10,10.98,  0.73, 12.59,  9.15, 11.08,  0.80, 12.96,  8.77,  9.94,  0.95, 12.96,  7.24,  9.36,  1.18, 12.59,  6.09,335.85,  4.52,330.49,  0.00, -4.24,  0.02, -4.02, -4.47,12/15/2007 11:30:00
