57,47,35,0.92,  0.54,  2.26,  0.35,  0.91,  0.45,  2.26,  0.35,  0.64,  0.40,  1.88,  0.35, 30.00, 22.00, 26.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/02/2010 16:00:00
57,47,35,0.53,  0.31,  1.50,  0.35,  0.42,  0.18,  1.50,  0.35,  0.36,  0.08,  1.12,  0.35, 21.00, 33.00,317.00,  0.00, 23.60,  0.20, 24.30, 23.40,12/02/2010 16:10:00
57,47,35,0.44,  0.22,  1.50,  0.35,  0.40,  0.18,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,349.00, 19.00,324.00,  0.00, 23.70,  0.00, 24.00, 23.40,12/02/2010 16:20:00
57,47,35,0.79,  0.42,  1.88,  0.35,  0.70,  0.37,  1.50,  0.35,  0.70,  0.40,  1.88,  0.35, 26.00, 12.00, 45.00,  0.00, 23.70,  0.20, 24.00, 23.40,12/02/2010 16:30:00
57,47,35,1.31,  0.44,  2.26,  0.35,  1.18,  0.44,  2.26,  0.35,  1.06,  0.52,  2.26,  0.35, 52.00, 22.00, 73.00,  0.00, 23.30,  0.00, 23.70, 23.10,12/02/2010 16:40:00
57,47,35,1.66,  0.38,  2.65,  0.73,  1.60,  0.31,  2.26,  1.12,  1.62,  0.34,  2.26,  0.73, 58.00,  5.00, 60.00,  0.00, 22.80,  0.20, 23.10, 22.20,12/02/2010 16:50:00
57,47,35,1.87,  0.28,  2.65,  1.12,  1.78,  0.29,  2.26,  1.12,  1.81,  0.35,  2.65,  1.12, 63.00,  5.00, 58.00,  0.00, 22.20,  0.00, 22.20, 22.20,12/02/2010 17:00:00
57,47,35,2.60,  0.77,  3.80,  1.50,  2.47,  0.77,  3.80,  1.12,  2.47,  0.73,  4.17,  1.12, 72.00,  6.00, 72.00,  0.00, 22.00,  0.20, 22.20, 21.30,12/02/2010 17:10:00
57,47,35,3.64,  0.34,  4.17,  2.65,  3.49,  0.28,  4.17,  2.65,  3.57,  0.28,  4.17,  2.65, 77.00,  5.00, 77.00,  0.00, 20.70,  0.40, 21.60, 20.10,12/02/2010 17:20:00
57,47,35,4.24,  0.20,  4.56,  3.80,  4.10,  0.23,  4.56,  3.80,  4.09,  0.25,  4.56,  3.80, 66.00,  3.00, 64.00,  0.00, 19.50,  0.40, 20.10, 19.00,12/02/2010 17:30:00
57,47,35,5.23,  0.47,  6.47,  4.56,  5.02,  0.52,  6.09,  4.17,  4.49,  0.44,  5.71,  3.41, 67.00,  4.00, 69.00,  0.00, 18.20,  0.30, 19.00, 17.90,12/02/2010 17:40:00
57,47,35,6.36,  0.54,  7.61,  4.94,  6.08,  0.44,  7.24,  4.94,  5.48,  0.47,  7.24,  4.17, 73.00,  5.00, 75.00,  0.00, 17.50,  0.30, 17.90, 16.70,12/02/2010 17:50:00
57,47,35,7.65,  0.38,  8.37,  6.47,  6.86,  0.38,  7.61,  5.71,  5.90,  0.40,  6.85,  4.94, 73.00,  3.00, 79.00,  0.00, 16.50,  0.10, 16.70, 15.90,12/02/2010 18:00:00
57,47,35,7.71,  0.34,  8.37,  6.85,  7.02,  0.38,  7.61,  6.09,  5.95,  0.37,  6.85,  4.94, 75.00,  3.00, 73.00,  0.00, 15.80,  0.10, 16.20, 15.60,12/02/2010 18:10:00
57,47,35,7.06,  0.40,  7.99,  6.09,  6.61,  0.37,  7.61,  5.71,  5.88,  0.38,  7.24,  4.56, 81.00,  4.00, 78.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/02/2010 18:20:00
57,47,35,7.23,  0.40,  7.99,  6.09,  6.81,  0.38,  7.61,  5.71,  6.02,  0.38,  6.85,  4.94, 84.00,  3.00, 85.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/02/2010 18:30:00
57,47,35,7.14,  0.32,  7.99,  6.47,  6.81,  0.31,  7.61,  6.09,  6.09,  0.37,  6.85,  5.32, 88.00,  3.00, 88.00,  0.00, 15.40,  0.00, 15.60, 15.30,12/02/2010 18:40:00
57,47,35,7.21,  0.26,  7.99,  6.47,  6.96,  0.27,  7.61,  6.09,  6.29,  0.29,  6.85,  4.94, 86.00,  3.00, 80.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/02/2010 18:50:00
57,47,35,7.29,  0.24,  7.61,  6.47,  6.95,  0.25,  7.61,  6.47,  6.26,  0.29,  7.24,  5.32, 87.00,  2.00, 85.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/02/2010 19:00:00
57,47,35,6.98,  0.20,  7.24,  6.47,  6.78,  0.23,  7.24,  6.09,  6.07,  0.28,  6.47,  5.32, 90.00,  2.00, 94.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 19:10:00
57,47,35,6.64,  0.20,  7.24,  6.09,  6.76,  0.22,  7.24,  6.09,  6.06,  0.26,  6.85,  5.32, 93.00,  3.00, 99.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 19:20:00
57,47,35,6.48,  0.18,  6.85,  6.09,  6.60,  0.23,  6.85,  5.71,  6.05,  0.42,  6.85,  4.17, 94.00,  5.00, 95.00,  0.00, 15.00,  0.00, 15.30, 15.10,12/02/2010 19:30:00
57,47,35,6.32,  0.19,  6.85,  6.09,  6.48,  0.18,  6.85,  6.09,  6.23,  0.29,  6.47,  4.94, 96.00,  4.00, 97.00,  0.00, 15.00,  0.10, 15.30, 14.80,12/02/2010 19:40:00
57,47,35,6.37,  0.18,  6.85,  6.09,  6.52,  0.19,  6.85,  6.09,  6.23,  0.27,  6.85,  5.32, 90.00,  2.00, 88.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/02/2010 19:50:00
57,47,35,6.45,  0.18,  6.85,  6.09,  6.57,  0.18,  6.85,  6.09,  6.23,  0.23,  6.85,  5.32, 92.00,  3.00, 92.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 20:00:00
57,47,35,6.45,  0.19,  6.85,  5.71,  6.59,  0.28,  7.24,  4.94,  5.91,  0.45,  6.85,  4.56, 92.00,  4.00, 98.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/02/2010 20:10:00
57,47,35,6.52,  0.15,  6.85,  6.09,  6.66,  0.20,  6.85,  6.09,  6.04,  0.29,  6.47,  4.94, 92.00,  2.00, 94.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/02/2010 20:20:00
57,47,35,6.17,  0.25,  6.47,  5.71,  6.33,  0.27,  6.85,  5.32,  5.75,  0.40,  6.47,  4.17, 93.00,  3.00, 91.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/02/2010 20:30:00
57,47,35,6.66,  0.23,  7.24,  6.09,  6.65,  0.31,  7.61,  5.32,  5.85,  0.44,  6.47,  4.56, 95.00,  5.00,103.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/02/2010 20:40:00
57,47,35,6.95,  0.26,  7.61,  6.09,  6.87,  0.35,  7.61,  5.32,  6.16,  0.42,  6.85,  4.94, 98.00,  4.00,107.00,  0.00, 15.00,  0.20, 15.30, 14.50,12/02/2010 20:50:00
57,47,35,6.66,  0.56,  7.61,  5.32,  6.53,  0.52,  7.61,  4.94,  5.95,  0.44,  6.85,  4.56, 91.00,  5.00, 99.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/02/2010 21:00:00
57,47,35,6.10,  0.28,  6.85,  5.32,  5.97,  0.25,  6.85,  5.32,  5.55,  0.25,  6.09,  4.94, 94.00,  3.00, 98.00,  0.00, 14.10,  0.00, 14.20, 14.00,12/02/2010 21:10:00
57,47,35,6.14,  0.20,  6.47,  5.32,  6.04,  0.22,  6.47,  5.71,  5.63,  0.25,  6.09,  4.94, 95.00,  3.00, 96.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/02/2010 21:20:00
57,47,35,6.10,  0.22,  6.47,  5.71,  6.03,  0.21,  6.47,  5.71,  5.67,  0.25,  6.47,  5.32, 94.00,  3.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.70,12/02/2010 21:30:00
57,47,35,6.36,  0.22,  6.85,  5.71,  6.15,  0.23,  6.85,  5.71,  5.79,  0.21,  6.47,  5.32, 97.00,  2.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.70,12/02/2010 21:40:00
57,47,35,5.50,  0.45,  6.85,  4.56,  5.44,  0.45,  6.85,  4.56,  5.04,  0.35,  6.09,  4.17,102.00,  3.00, 97.00,  0.00, 13.40,  0.00, 14.00, 13.20,12/02/2010 21:50:00
57,47,35,6.36,  0.47,  7.24,  4.94,  6.19,  0.47,  7.24,  4.94,  5.61,  0.47,  6.85,  4.56, 96.00,  6.00, 99.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/02/2010 22:00:00
57,47,35,6.68,  0.26,  7.24,  6.09,  6.65,  0.23,  7.24,  6.09,  6.26,  0.24,  6.85,  5.71, 96.00,  3.00, 93.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/02/2010 22:10:00
57,47,35,6.27,  0.25,  6.85,  5.71,  6.47,  0.26,  6.85,  5.71,  6.23,  0.28,  6.85,  5.71, 94.00,  3.00, 95.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/02/2010 22:20:00
57,47,35,6.01,  0.28,  6.85,  5.32,  5.94,  0.29,  6.85,  5.32,  5.71,  0.31,  6.47,  4.94, 91.00,  2.00, 94.00,  0.00, 12.60,  0.10, 12.90, 12.40,12/02/2010 22:30:00
57,47,35,5.90,  0.37,  7.24,  4.94,  5.67,  0.34,  6.85,  4.94,  5.25,  0.24,  6.09,  4.56, 91.00,  3.00, 92.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/02/2010 22:40:00
57,47,35,6.27,  0.26,  6.85,  5.71,  6.02,  0.29,  7.24,  5.32,  5.52,  0.27,  6.09,  4.94, 93.00,  2.00, 88.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/02/2010 22:50:00
57,47,35,6.00,  0.24,  6.47,  5.32,  5.70,  0.24,  6.47,  5.32,  5.35,  0.22,  6.09,  4.94, 92.00,  3.00, 96.00,  0.00, 11.90,  0.00, 11.80, 11.60,12/02/2010 23:00:00
57,47,35,5.76,  0.24,  6.09,  4.94,  5.48,  0.24,  6.09,  4.94,  5.09,  0.20,  5.32,  4.56, 87.00,  2.00, 89.00,  0.00, 11.60,  0.10, 11.80, 11.30,12/02/2010 23:10:00
57,47,35,6.02,  0.37,  6.85,  5.32,  5.59,  0.28,  6.47,  4.94,  5.12,  0.24,  5.71,  4.56, 87.00,  2.00, 92.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/02/2010 23:20:00
57,47,35,6.64,  0.27,  7.24,  5.32,  6.15,  0.42,  7.24,  4.94,  5.26,  0.42,  6.47,  3.80, 93.00,  4.00, 91.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/02/2010 23:30:00
57,47,35,6.84,  0.27,  7.24,  6.09,  6.47,  0.34,  7.24,  5.32,  5.56,  0.38,  6.09,  4.17, 98.00,  3.00, 98.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/02/2010 23:40:00
57,47,35,6.73,  0.34,  7.61,  5.71,  6.41,  0.28,  7.24,  5.71,  5.80,  0.24,  6.47,  5.32, 99.00,  2.00, 97.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/02/2010 23:50:00
57,47,35,6.18,  0.45,  6.85,  4.94,  6.50,  0.25,  7.24,  5.71,  5.91,  0.25,  6.47,  5.32, 93.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:00:00
57,47,35,6.15,  0.32,  6.85,  5.32,  6.15,  0.37,  7.24,  5.32,  5.55,  0.32,  6.47,  4.94, 93.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:10:00
57,47,35,5.76,  0.45,  6.47,  4.56,  6.21,  0.28,  6.85,  5.32,  5.48,  0.27,  6.09,  4.94, 91.00,  2.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.80,12/03/2010 00:20:00
57,47,35,5.25,  0.35,  6.09,  4.17,  5.95,  0.56,  6.85,  4.56,  5.33,  0.47,  6.47,  3.80, 97.00,  6.00, 91.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 00:30:00
57,47,35,4.52,  0.64,  5.71,  2.65,  4.85,  0.59,  6.09,  3.80,  4.30,  0.50,  5.32,  3.03,112.00,  6.00,106.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/03/2010 00:40:00
57,47,35,4.86,  0.52,  6.09,  3.03,  4.83,  0.50,  6.09,  3.41,  4.32,  0.45,  5.32,  3.03,113.00,  5.00,117.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/03/2010 00:50:00
57,47,35,4.24,  0.70,  5.71,  2.26,  5.00,  0.52,  6.09,  3.41,  4.78,  0.35,  5.71,  3.41,119.00,  4.00,122.00,  0.00,  9.90,  0.10, 10.20,  9.70,12/03/2010 01:00:00
57,47,35,3.07,  0.80,  5.32,  1.50,  3.95,  0.87,  5.32,  1.88,  4.33,  0.52,  5.32,  2.65,129.00,  8.00,119.00,  0.00,  9.60,  0.00,  9.70,  9.20,12/03/2010 01:10:00
57,47,35,4.92,  1.13,  6.85,  1.88,  5.13,  0.95,  6.47,  2.65,  5.27,  0.70,  6.47,  3.03,155.00, 10.00,162.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/03/2010 01:20:00
57,47,35,5.77,  0.47,  7.24,  4.17,  5.98,  0.47,  7.24,  4.56,  6.00,  0.40,  7.24,  4.94,172.00,  5.00,183.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/03/2010 01:30:00
57,47,35,6.92,  1.13,  9.92,  4.56,  6.73,  0.99,  9.92,  4.56,  6.39,  0.64,  8.77,  4.56,178.00,  6.00,181.00,  0.00, 10.20,  0.20, 10.80,  9.70,12/03/2010 01:40:00
57,47,35,8.75,  0.87, 11.07,  6.85,  8.69,  0.70, 10.29,  6.85,  7.74,  0.77,  9.54,  5.32,187.00,  7.00,187.00,  0.00, 10.60,  0.00, 10.80, 10.50,12/03/2010 01:50:00
57,47,35,8.44,  0.67, 10.29,  6.47,  8.56,  0.64, 10.67,  6.85,  8.27,  0.62,  9.54,  6.47,189.00,  5.00,184.00,  0.00, 11.00,  0.30, 11.80, 10.50,12/03/2010 02:00:00
57,47,35,9.37,  0.59, 11.07,  7.61,  9.20,  0.56, 11.07,  7.61,  8.56,  0.64,  9.92,  6.85,198.00,  6.00,201.00,  0.00, 12.30,  0.00, 12.40, 11.80,12/03/2010 02:10:00
57,47,35,8.57,  0.40,  9.54,  7.24,  8.54,  0.45,  9.54,  7.24,  7.78,  0.56,  9.15,  6.47,199.00,  5.00,200.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/03/2010 02:20:00
57,47,35,8.63,  0.44,  9.92,  7.61,  8.55,  0.47,  9.92,  6.85,  7.86,  0.67,  9.54,  6.09,199.00,  5.00,197.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/03/2010 02:30:00
57,47,35,9.23,  0.38, 10.29,  8.37,  9.09,  0.35,  9.92,  8.37,  8.34,  0.59,  9.92,  6.09,200.00,  5.00,205.00,  0.00, 11.50,  0.10, 11.80, 11.30,12/03/2010 02:40:00
57,47,35,10.01,  0.38, 11.07,  8.77,  9.57,  0.44, 10.67,  7.99,  8.47,  0.64,  9.92,  6.47,201.00,  5.00,205.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/03/2010 02:50:00
57,47,35,10.52,  0.32, 11.45,  9.54, 10.05,  0.37, 11.07,  8.77,  9.05,  0.56, 10.29,  6.85,203.00,  4.00,208.00,  0.00, 11.10,  0.00, 11.30, 11.00,12/03/2010 03:00:00
57,47,35,10.04,  0.64, 11.45,  7.61,  9.22,  0.70, 10.67,  7.24,  8.14,  0.64,  9.54,  6.47,202.00,  5.00,197.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/03/2010 03:10:00
57,47,35,10.47,  0.52, 11.45,  8.77,  9.60,  0.54, 11.07,  7.99,  8.42,  0.56,  9.92,  6.85,204.00,  4.00,200.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:20:00
57,47,35,11.50,  0.50, 12.20,  9.54, 10.34,  0.56, 11.45,  8.77,  8.90,  0.62, 10.29,  6.85,205.00,  4.00,202.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:30:00
57,47,35,12.04,  0.44, 12.96, 10.67, 10.78,  0.59, 12.20,  8.77,  9.26,  0.64, 10.67,  7.61,204.00,  5.00,211.00,  0.00, 11.00,  0.00, 11.00, 10.80,12/03/2010 03:40:00
57,47,35,12.45,  0.40, 13.34, 10.29, 11.27,  0.56, 12.59,  9.54,  9.62,  0.70, 11.45,  7.24,205.00,  5.00,214.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/03/2010 03:50:00
57,47,35,12.48,  0.34, 13.34, 11.07, 11.48,  0.52, 12.59,  9.92, 10.01,  0.56, 11.45,  7.99,206.00,  5.00,210.00,  0.00, 11.40,  0.00, 11.30, 11.00,12/03/2010 04:00:00
57,47,35,12.02,  0.34, 12.59, 10.67, 11.04,  0.52, 11.82,  8.77,  9.65,  0.59, 11.07,  7.99,208.00,  4.00,211.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/03/2010 04:10:00
57,47,35,12.06,  0.25, 12.59, 11.07, 11.25,  0.42, 12.20,  9.54,  9.90,  0.59, 11.45,  7.99,208.00,  4.00,209.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/03/2010 04:20:00
57,47,35,11.98,  0.20, 12.59, 11.45, 11.38,  0.31, 11.82, 10.29, 10.07,  0.45, 11.07,  8.37,210.00,  3.00,213.00,  0.00, 10.60,  0.10, 10.80, 10.20,12/03/2010 04:30:00
57,47,35,12.27,  0.21, 12.59, 11.45, 11.77,  0.28, 12.20, 11.07, 10.52,  0.42, 11.45,  9.15,212.00,  2.00,211.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/03/2010 04:40:00
57,47,35,12.28,  0.40, 12.96, 10.67, 12.17,  0.22, 12.96, 11.45, 11.24,  0.32, 11.82, 10.29,215.00,  1.00,215.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/03/2010 04:50:00
57,47,35,12.43,  0.22, 12.96, 11.82, 12.06,  0.22, 12.59, 11.45, 11.38,  0.21, 11.82, 10.29,216.00,  1.00,215.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/03/2010 05:00:00
57,47,35,12.27,  0.22, 13.34, 11.82, 11.80,  0.19, 12.59, 11.45, 11.11,  0.21, 11.45, 10.29,216.00,  1.00,215.00,  0.00,  9.60,  0.00, 10.00,  9.50,12/03/2010 05:10:00
57,47,35,12.12,  0.21, 12.59, 11.82, 11.62,  0.20, 12.20, 11.07, 10.90,  0.24, 11.45,  9.92,215.00,  1.00,215.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/03/2010 05:20:00
57,47,35,11.91,  0.18, 12.20, 11.45, 11.51,  0.17, 11.82, 11.07, 10.84,  0.20, 11.45, 10.29,215.00,  1.00,215.00,  0.00,  9.20,  0.00,  9.50,  9.20,12/03/2010 05:30:00
57,47,35,11.82,  0.17, 12.20, 11.45, 11.65,  0.21, 12.20, 11.07, 10.83,  0.21, 11.45, 10.29,215.00,  1.00,215.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/03/2010 05:40:00
57,47,35,11.89,  0.20, 12.59, 11.45, 11.75,  0.18, 12.20, 11.45, 10.80,  0.23, 11.45,  9.92,214.00,  1.00,215.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/03/2010 05:50:00
57,47,35,12.07,  0.19, 12.59, 11.82, 11.95,  0.21, 12.59, 11.45, 10.89,  0.27, 11.45,  9.92,215.00,  2.00,214.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/03/2010 06:00:00
57,47,35,11.51,  0.59, 12.96, 10.67, 11.74,  0.54, 12.59, 10.67, 11.48,  0.26, 11.82, 10.67,216.00,  1.00,215.00,  0.00,  8.40,  0.10,  8.70,  8.20,12/03/2010 06:10:00
57,47,35,10.31,  0.44, 11.45,  9.54, 10.65,  0.56, 12.59,  9.92, 11.51,  0.26, 12.20, 10.29,216.00,  1.00,215.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/03/2010 06:20:00
57,47,35,10.21,  0.25, 10.67,  9.54, 10.49,  0.45, 12.20,  9.54, 11.33,  0.34, 12.20, 10.29,216.00,  2.00,217.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/03/2010 06:30:00
57,47,35,9.80,  0.54, 11.45,  8.37, 10.84,  0.80, 12.59,  9.15, 11.08,  0.35, 11.82,  9.92,215.00,  2.00,216.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/03/2010 06:40:00
57,47,35,8.72,  0.40, 10.29,  7.99,  9.40,  0.64, 11.82,  8.37, 10.80,  0.29, 11.45,  9.54,217.00,  2.00,217.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 06:50:00
57,47,35,9.57,  0.83, 11.82,  8.37, 10.46,  0.87, 11.82,  8.37, 10.75,  0.25, 11.45,  9.92,216.00,  1.00,214.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:00:00
57,47,35,11.30,  0.67, 12.59,  9.54, 11.31,  0.24, 11.82, 10.67, 10.71,  0.26, 11.45,  9.92,214.00,  1.00,213.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:10:00
57,47,35,11.80,  0.40, 12.59,  9.92, 11.42,  0.24, 12.20, 10.67, 10.69,  0.24, 11.45,  9.92,213.00,  1.00,214.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/03/2010 07:20:00
57,47,35,12.41,  0.32, 13.34, 11.07, 11.78,  0.22, 12.20, 11.45, 10.79,  0.24, 11.45,  9.92,213.00,  1.00,213.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 07:30:00
57,47,35,10.96,  1.18, 12.96,  8.77, 11.35,  0.59, 12.59,  9.54, 10.76,  0.27, 11.45,  9.54,215.00,  2.00,214.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/03/2010 07:40:00
57,47,35,10.81,  0.67, 12.59,  9.54, 11.39,  0.37, 12.20,  9.92, 10.71,  0.31, 11.45,  9.92,216.00,  1.00,216.00,  0.00,  7.80,  0.00,  7.90,  7.70,12/03/2010 07:50:00
57,47,35,11.30,  0.73, 12.59,  8.37, 11.24,  0.42, 12.20,  9.15, 10.50,  0.24, 11.07,  9.92,214.00,  1.00,214.00,  0.00,  8.00,  0.10,  8.40,  7.70,12/03/2010 08:00:00
57,47,35,11.89,  0.62, 13.34,  8.77, 11.73,  0.47, 12.59,  9.54, 10.86,  0.34, 11.82,  9.92,215.00,  2.00,215.00,  0.00,  8.40,  0.00,  8.70,  8.20,12/03/2010 08:10:00
57,47,35,11.83,  0.87, 12.96,  8.77, 11.50,  0.70, 12.59,  8.77, 10.46,  0.50, 11.45,  8.77,216.00,  3.00,217.00,  0.00,  8.90,  0.10,  9.20,  8.40,12/03/2010 08:20:00
57,47,35,10.32,  1.08, 12.96,  7.61, 10.25,  0.87, 12.20,  7.99,  9.70,  0.67, 11.45,  7.99,216.00,  4.00,207.00,  0.00,  9.50,  0.10, 10.00,  9.20,12/03/2010 08:30:00
57,47,35,10.55,  1.23, 12.59,  6.85, 10.05,  0.87, 11.82,  6.85,  9.18,  0.73, 10.67,  6.85,215.00,  5.00,213.00,  0.00, 10.10,  0.10, 10.50,  9.70,12/03/2010 08:40:00
57,47,35,9.94,  1.40, 12.59,  6.47,  9.41,  1.29, 12.20,  5.71,  8.80,  1.04, 11.82,  6.09,215.00,  6.00,216.00,  0.00, 10.70,  0.20, 11.30, 10.20,12/03/2010 08:50:00
57,47,35,9.02,  1.60, 12.59,  4.17,  9.00,  1.29, 12.20,  4.17,  8.67,  0.87, 11.07,  6.09,213.00,  6.00,214.00,  0.00, 11.40,  0.20, 11.80, 11.00,12/03/2010 09:00:00
57,47,35,7.80,  1.47, 11.07,  3.41,  8.04,  1.23, 11.07,  4.17,  8.19,  0.95, 10.67,  5.71,212.00,  7.00,211.00,  0.00, 12.20,  0.10, 12.40, 11.80,12/03/2010 09:10:00
57,47,35,6.12,  1.60,  9.92,  2.65,  6.69,  1.47,  9.54,  3.03,  7.43,  1.08, 10.29,  4.56,216.00,  9.00,209.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/03/2010 09:20:00
57,47,35,5.93,  1.18,  9.15,  3.03,  6.52,  1.13,  9.15,  3.80,  7.13,  1.04,  9.54,  4.56,216.00,  9.00,216.00,  0.00, 13.00,  0.00, 13.40, 12.60,12/03/2010 09:30:00
57,47,35,5.34,  1.23,  9.15,  2.26,  6.22,  1.18,  9.15,  3.03,  7.30,  1.08,  9.54,  4.17,218.00,  9.00,215.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/03/2010 09:40:00
57,47,35,5.23,  1.23,  8.77,  2.65,  5.91,  1.23,  9.15,  3.03,  6.55,  1.04,  8.77,  3.80,218.00, 13.00,218.00,  0.00, 14.10,  0.30, 14.80, 13.70,12/03/2010 09:50:00
57,47,35,5.82,  1.34,  9.15,  3.03,  6.67,  1.04,  8.77,  3.41,  7.37,  0.95, 10.29,  4.56,214.00,  9.00,215.00,  0.00, 14.80,  0.00, 15.30, 14.80,12/03/2010 10:00:00
57,47,35,6.13,  1.40,  8.77,  2.65,  6.57,  1.18,  8.77,  3.41,  6.95,  0.99,  8.77,  4.17,213.00,  8.00,211.00,  0.00, 15.60,  0.10, 15.90, 15.30,12/03/2010 10:10:00
57,47,35,5.01,  1.23,  9.15,  2.26,  5.36,  1.23,  8.77,  2.26,  5.78,  1.13,  8.37,  3.03,218.00, 12.00,198.00,  0.00, 16.20,  0.20, 16.70, 15.60,12/03/2010 10:20:00
57,47,35,4.42,  0.91,  6.47,  2.26,  4.87,  0.91,  6.85,  2.65,  5.27,  0.99,  7.24,  3.03,219.00, 11.00,220.00,  0.00, 17.20,  0.20, 17.60, 16.50,12/03/2010 10:30:00
57,47,35,4.15,  0.91,  6.47,  1.88,  4.60,  0.83,  6.47,  2.65,  5.21,  0.83,  7.24,  2.65,224.00, 11.00,234.00,  0.00, 18.00,  0.20, 18.70, 17.60,12/03/2010 10:40:00
57,47,35,4.03,  0.99,  6.85,  1.88,  4.32,  0.99,  6.47,  2.26,  4.81,  0.83,  6.85,  3.03,220.00, 11.00,217.00,  0.00, 18.80,  0.20, 19.30, 18.40,12/03/2010 10:50:00
57,47,35,4.25,  0.87,  7.61,  2.65,  4.67,  0.95,  7.99,  2.26,  5.12,  1.04,  7.61,  2.65,225.00, 12.00,217.00,  0.00, 19.80,  0.20, 20.40, 19.30,12/03/2010 11:00:00
57,47,35,5.02,  1.29,  8.37,  2.65,  5.56,  1.29,  8.77,  2.65,  6.21,  1.23,  9.15,  3.03,222.00, 12.00,206.00,  0.00, 20.80,  0.00, 21.00, 20.40,12/03/2010 11:10:00
57,47,35,5.29,  1.40,  8.77,  2.26,  5.85,  1.23,  8.77,  2.26,  6.63,  1.18,  9.54,  3.41,224.00, 12.00,223.00,  0.00, 21.10,  0.20, 21.60, 20.70,12/03/2010 11:20:00
57,47,35,6.03,  1.53, 10.29,  2.65,  6.57,  1.47, 10.29,  3.03,  7.34,  1.34, 11.07,  3.80,223.00, 12.00,216.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/03/2010 11:30:00
57,47,35,6.42,  1.53,  9.92,  2.65,  6.96,  1.18,  9.92,  3.41,  7.28,  1.08,  9.92,  3.80,226.00, 11.00,214.00,  0.00, 22.00,  0.00, 22.20, 21.90,12/03/2010 11:40:00
