57,47,35,8.03,  0.67,  9.92,  6.47,  7.75,  0.67,  9.54,  5.71,  7.15,  0.77,  8.77,  4.94, 72.00,  6.00, 71.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/21/2009 23:40:00
57,47,35,8.11,  0.77,  9.92,  6.09,  7.90,  0.77,  9.54,  5.71,  7.53,  0.83, 10.29,  5.32, 67.00,  5.00, 64.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/21/2009 23:50:00
57,47,35,8.58,  0.91, 10.67,  6.85,  8.34,  0.91, 10.29,  5.71,  7.77,  1.04, 10.67,  5.32, 71.00,  7.00, 72.00,  0.00, 26.10,  0.00, 26.10, 26.10,07/22/2009 00:00:00
57,47,35,8.69,  1.08, 11.45,  6.09,  8.38,  1.04, 11.07,  5.71,  7.87,  1.04, 10.67,  5.71, 75.00,  7.00, 74.00,  0.00, 26.00,  0.00, 26.10, 25.80,07/22/2009 00:10:00
57,47,35,9.21,  0.95, 11.82,  6.47,  9.02,  0.95, 12.20,  6.47,  8.40,  0.95, 10.67,  6.09, 74.00,  7.00, 79.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/22/2009 00:20:00
57,47,35,9.21,  0.73, 11.07,  7.24,  9.03,  0.80, 11.07,  7.24,  8.70,  0.83, 10.67,  6.47, 76.00,  5.00, 71.00,  0.00, 25.80,  0.00, 26.10, 25.50,07/22/2009 00:30:00
57,47,35,8.63,  0.70, 10.29,  6.09,  8.46,  0.73, 10.29,  6.47,  8.05,  0.73,  9.92,  5.71, 76.00,  5.00, 74.00,  0.00, 25.50,  0.00, 25.80, 25.50,07/22/2009 00:40:00
57,47,35,8.70,  0.73, 11.07,  6.85,  8.51,  0.70, 10.67,  6.85,  8.02,  0.73, 10.29,  5.71, 77.00,  5.00, 74.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/22/2009 00:50:00
57,47,35,8.92,  0.83, 11.07,  6.85,  8.71,  0.87, 10.67,  6.85,  8.35,  0.87, 10.29,  6.09, 79.00,  5.00, 72.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/22/2009 01:00:00
57,47,35,9.06,  0.77, 11.45,  6.85,  8.80,  0.77, 11.07,  6.85,  8.32,  0.91, 10.67,  6.09, 77.00,  5.00, 74.00,  0.00, 25.10,  0.00, 25.20, 24.90,07/22/2009 01:10:00
57,47,35,9.26,  0.80, 10.67,  6.09,  9.07,  0.80, 11.07,  6.47,  8.49,  0.83, 10.67,  6.47, 80.00,  5.00, 75.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/22/2009 01:20:00
57,47,35,8.85,  0.77, 10.29,  6.47,  8.65,  0.80, 10.29,  6.47,  8.19,  0.73,  9.92,  6.09, 81.00,  5.00, 77.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/22/2009 01:30:00
57,47,35,8.80,  0.59, 10.29,  7.24,  8.55,  0.62, 10.29,  6.85,  8.05,  0.77,  9.92,  6.09, 79.00,  5.00, 76.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/22/2009 01:40:00
57,47,35,8.62,  0.70, 10.29,  6.85,  8.36,  0.70,  9.92,  6.47,  7.87,  0.73,  9.54,  6.09, 77.00,  5.00, 78.00,  0.00, 24.70,  0.00, 24.90, 24.60,07/22/2009 01:50:00
57,47,35,8.07,  0.64,  9.54,  6.47,  7.82,  0.70,  9.54,  6.09,  7.31,  0.83,  9.54,  4.94, 78.00,  5.00, 76.00,  0.00, 24.60,  0.00, 24.90, 24.60,07/22/2009 02:00:00
57,47,35,7.31,  0.70,  9.15,  5.32,  7.05,  0.73,  8.77,  5.32,  6.47,  0.70,  8.37,  4.56, 86.00,  7.00, 72.00,  0.00, 24.50,  0.00, 24.90, 24.60,07/22/2009 02:10:00
57,47,35,6.95,  0.73,  9.15,  4.94,  6.76,  0.70,  8.37,  4.56,  6.37,  0.73,  7.99,  3.80, 93.00,  7.00,103.00,  0.00, 24.40,  0.00, 24.60, 24.30,07/22/2009 02:20:00
57,47,35,6.63,  1.04,  8.37,  4.17,  6.67,  0.87,  8.37,  4.17,  6.39,  0.77,  8.37,  4.17, 97.00,  7.00, 97.00,  0.00, 24.40,  0.00, 24.60, 24.30,07/22/2009 02:30:00
57,47,35,7.07,  0.64,  8.77,  5.32,  6.93,  0.64,  8.37,  4.94,  6.50,  0.64,  7.99,  4.17, 93.00,  5.00, 91.00,  0.00, 24.30,  0.00, 24.60, 24.00,07/22/2009 02:40:00
57,47,35,6.53,  0.52,  7.61,  4.94,  6.25,  0.54,  7.61,  4.56,  5.87,  0.56,  6.85,  4.17, 87.00,  5.00, 91.00,  0.00, 24.10,  0.00, 24.30, 24.00,07/22/2009 02:50:00
57,47,35,6.45,  0.38,  7.24,  5.32,  6.17,  0.38,  7.24,  4.94,  5.70,  0.47,  6.85,  4.17, 81.00,  4.00, 82.00,  0.00, 24.00,  0.00, 24.30, 23.70,07/22/2009 03:00:00
57,47,35,7.15,  0.38,  7.99,  6.09,  6.78,  0.40,  7.61,  5.71,  6.14,  0.44,  7.24,  4.56, 73.00,  3.00, 66.00,  0.00, 23.70,  0.00, 24.00, 23.70,07/22/2009 03:10:00
57,47,35,7.01,  0.50,  7.99,  5.71,  6.57,  0.59,  7.61,  4.56,  5.89,  0.59,  7.61,  4.56, 75.00,  4.00, 69.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 03:20:00
57,47,35,6.69,  0.42,  7.61,  5.71,  6.25,  0.47,  7.24,  4.56,  5.57,  0.44,  6.85,  4.56, 81.00,  7.00, 73.00,  0.00, 23.20,  0.00, 23.40, 23.10,07/22/2009 03:30:00
57,47,35,7.25,  0.70,  8.77,  4.56,  7.06,  0.62,  8.77,  5.71,  6.50,  0.62,  8.37,  4.94, 92.00,  4.00, 93.00,  0.00, 23.20,  0.00, 23.40, 23.10,07/22/2009 03:40:00
57,47,35,8.19,  0.54,  9.92,  6.47,  7.91,  0.59,  9.92,  6.09,  7.28,  0.52,  8.37,  5.71, 92.00,  6.00,100.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 03:50:00
57,47,35,8.02,  0.67,  9.54,  5.71,  7.71,  0.67,  9.54,  4.56,  7.06,  0.62,  8.37,  5.32, 92.00,  5.00, 92.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 04:00:00
57,47,35,6.82,  0.77,  8.77,  5.32,  6.49,  0.80,  8.77,  4.56,  5.82,  0.70,  7.61,  4.17, 85.00,  6.00, 86.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 04:10:00
57,47,35,5.17,  0.59,  6.85,  3.41,  4.88,  0.59,  6.47,  3.41,  4.36,  0.59,  5.71,  3.03, 88.00,  8.00,101.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 04:20:00
57,47,35,4.88,  0.59,  6.47,  3.41,  4.64,  0.47,  5.71,  3.41,  4.24,  0.44,  5.32,  3.03, 83.00,  7.00, 84.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 04:30:00
57,47,35,5.39,  0.42,  6.09,  4.17,  5.13,  0.45,  6.09,  3.80,  4.63,  0.56,  5.71,  3.03, 73.00,  5.00, 69.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 04:40:00
57,47,35,4.91,  0.50,  6.09,  3.41,  4.68,  0.42,  5.71,  3.80,  4.28,  0.42,  5.32,  3.03, 74.00,  7.00, 64.00,  0.00, 23.30,  0.00, 23.40, 23.40,07/22/2009 04:50:00
57,47,35,5.09,  0.52,  6.09,  3.80,  4.78,  0.47,  6.09,  3.41,  4.26,  0.42,  5.32,  3.41, 83.00,  5.00, 79.00,  0.00, 23.10,  0.00, 23.40, 23.10,07/22/2009 05:00:00
57,47,35,5.27,  0.45,  6.85,  4.17,  4.97,  0.45,  6.47,  3.80,  4.40,  0.47,  5.71,  3.41, 84.00,  5.00, 75.00,  0.00, 22.90,  0.00, 23.40, 22.80,07/22/2009 05:10:00
57,47,35,6.20,  0.62,  7.99,  4.94,  5.94,  0.54,  7.61,  4.94,  5.31,  0.45,  6.47,  4.56, 84.00,  5.00, 78.00,  0.00, 22.50,  0.20, 23.10, 22.20,07/22/2009 05:20:00
57,47,35,5.90,  0.42,  7.24,  4.94,  5.62,  0.42,  6.85,  4.56,  5.07,  0.40,  6.47,  4.17, 77.00,  4.00, 75.00,  0.00, 22.20,  0.00, 22.20, 21.90,07/22/2009 05:30:00
57,47,35,6.06,  0.37,  6.85,  4.94,  5.77,  0.38,  6.85,  4.94,  5.26,  0.45,  6.47,  4.17, 73.00,  4.00, 73.00,  0.00, 22.00,  0.00, 22.20, 21.90,07/22/2009 05:40:00
57,47,35,7.28,  0.50,  8.37,  5.71,  6.95,  0.52,  7.99,  5.71,  6.39,  0.56,  7.61,  4.94, 72.00,  3.00, 69.00,  0.00, 22.10,  0.00, 22.20, 21.90,07/22/2009 05:50:00
57,47,35,7.68,  0.42,  8.77,  6.47,  7.31,  0.45,  8.37,  5.71,  6.66,  0.47,  7.99,  5.32, 75.00,  4.00, 77.00,  0.00, 22.20,  0.00, 22.20, 22.20,07/22/2009 06:00:00
57,47,35,7.47,  0.50,  9.15,  5.71,  7.11,  0.50,  8.37,  5.71,  6.39,  0.56,  7.61,  4.94, 79.00,  4.00, 76.00,  0.00, 22.20,  0.00, 22.50, 22.20,07/22/2009 06:10:00
57,47,35,7.88,  0.54,  9.54,  6.47,  7.64,  0.54,  8.77,  6.09,  6.96,  0.54,  7.99,  5.32, 83.00,  5.00, 82.00,  0.00, 22.30,  0.00, 22.80, 22.20,07/22/2009 06:20:00
57,47,35,8.25,  0.64,  9.92,  6.47,  8.02,  0.67,  9.54,  6.09,  7.50,  0.83,  9.54,  4.94, 83.00,  5.00, 83.00,  0.00, 22.70,  0.00, 23.10, 22.20,07/22/2009 06:30:00
57,47,35,8.21,  0.64,  9.92,  6.47,  8.01,  0.67,  9.92,  6.09,  7.50,  0.67,  9.15,  5.71, 86.00,  6.00, 76.00,  0.00, 22.80,  0.00, 23.10, 22.80,07/22/2009 06:40:00
57,47,35,8.28,  0.73, 10.29,  6.47,  8.15,  0.67,  9.92,  6.09,  7.70,  0.67,  9.54,  5.71, 90.00,  6.00,104.00,  0.00, 22.90,  0.00, 23.10, 22.80,07/22/2009 06:50:00
57,47,35,7.25,  0.87,  9.54,  5.32,  7.11,  0.87,  9.15,  4.94,  6.60,  0.87,  8.37,  4.56, 85.00,  7.00, 89.00,  0.00, 23.10,  0.00, 23.40, 23.10,07/22/2009 07:00:00
57,47,35,7.65,  0.70,  9.54,  5.71,  7.52,  0.70,  9.15,  5.71,  7.08,  0.73,  9.15,  4.94, 82.00,  6.00, 73.00,  0.00, 23.10,  0.00, 23.40, 23.10,07/22/2009 07:10:00
57,47,35,7.25,  0.59,  8.77,  5.71,  7.14,  0.59,  8.77,  5.71,  6.83,  0.62,  8.37,  4.94, 87.00,  6.00, 95.00,  0.00, 23.30,  0.00, 23.40, 23.10,07/22/2009 07:20:00
57,47,35,8.54,  0.99, 11.07,  6.09,  8.43,  0.99, 10.67,  5.71,  7.98,  1.04,  9.92,  5.32, 86.00,  6.00, 94.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 07:30:00
57,47,35,8.83,  0.91, 10.67,  6.47,  8.77,  0.91, 10.67,  6.09,  8.46,  1.04, 10.29,  5.71, 89.00,  6.00, 90.00,  0.00, 23.50,  0.00, 23.70, 23.40,07/22/2009 07:40:00
57,47,35,7.78,  0.99, 10.67,  5.71,  7.84,  0.99, 10.29,  4.56,  7.73,  0.91,  9.92,  4.56, 92.00,  7.00, 94.00,  0.00, 23.70,  0.00, 23.70, 23.70,07/22/2009 07:50:00
57,47,35,7.22,  0.95,  9.54,  4.56,  7.33,  0.87,  9.54,  5.32,  7.23,  0.87,  9.15,  4.94, 96.00,  8.00, 85.00,  0.00, 23.70,  0.00, 24.00, 23.70,07/22/2009 08:00:00
57,47,35,5.93,  1.34,  8.77,  3.03,  5.95,  1.29,  8.77,  3.03,  5.66,  1.18,  8.37,  3.03, 96.00, 10.00,103.00,  0.00, 23.80,  0.00, 24.00, 23.70,07/22/2009 08:10:00
57,47,35,4.54,  0.91,  6.47,  1.50,  4.60,  0.87,  6.85,  2.65,  4.33,  0.87,  6.47,  2.26,114.00,  9.00,111.00,  0.00, 23.90,  0.00, 24.30, 24.00,07/22/2009 08:20:00
57,47,35,3.97,  0.70,  6.09,  2.26,  4.03,  0.67,  5.32,  2.65,  3.88,  0.77,  5.71,  2.26,107.00, 13.00,119.00,  0.00, 24.10,  0.00, 24.60, 24.00,07/22/2009 08:30:00
57,47,35,5.37,  1.13,  8.37,  2.65,  5.29,  1.08,  8.37,  3.03,  4.93,  1.13,  7.61,  2.26, 89.00, 10.00,103.00,  0.00, 24.40,  0.00, 24.90, 24.60,07/22/2009 08:40:00
57,47,35,6.46,  0.99,  8.77,  4.17,  6.35,  0.95,  8.77,  4.56,  6.05,  0.95,  8.37,  3.80, 85.00,  9.00, 77.00,  0.00, 24.80,  0.00, 24.90, 24.60,07/22/2009 08:50:00
57,47,35,7.93,  1.04, 11.07,  5.71,  7.88,  1.04, 10.29,  5.71,  7.42,  1.13, 10.67,  4.94, 84.00,  9.00, 93.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/22/2009 09:00:00
57,47,35,8.51,  0.87, 10.29,  6.09,  8.53,  0.87, 10.29,  6.47,  8.30,  0.91, 10.29,  5.32, 90.00,  8.00, 93.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/22/2009 09:10:00
57,47,35,8.87,  1.04, 11.07,  5.32,  8.85,  1.04, 10.67,  5.71,  8.48,  1.04, 10.67,  5.32, 90.00,  7.00, 99.00,  0.00, 25.20,  0.00, 25.20, 24.90,07/22/2009 09:20:00
57,47,35,7.64,  0.91,  9.54,  4.94,  7.55,  0.87,  9.15,  4.94,  7.22,  0.99,  9.15,  4.56, 86.00,  7.00, 69.00,  0.00, 25.40,  0.00, 25.50, 25.20,07/22/2009 09:30:00
57,47,35,6.72,  1.13,  8.77,  3.41,  6.75,  1.04,  9.15,  3.80,  6.40,  1.04,  8.37,  3.03, 91.00, 12.00, 70.00,  0.00, 25.60,  0.00, 25.80, 25.50,07/22/2009 09:40:00
57,47,35,7.31,  0.80,  8.77,  5.32,  7.26,  0.87,  9.15,  3.80,  6.87,  0.95,  9.15,  4.17, 85.00, 10.00, 78.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/22/2009 09:50:00
57,47,35,7.71,  0.87,  9.54,  5.32,  7.58,  0.95,  9.54,  5.32,  7.26,  1.08,  9.54,  4.17, 80.00,  8.00, 73.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/22/2009 10:00:00
57,47,35,7.72,  0.77,  9.15,  5.71,  7.58,  0.87,  9.54,  4.94,  7.29,  1.08,  9.15,  4.94, 77.00,  8.00, 74.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/22/2009 10:10:00
57,47,35,7.18,  0.95,  9.15,  4.94,  7.14,  0.99,  9.15,  4.56,  6.91,  1.04,  8.77,  3.41, 77.00,  8.00, 67.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/22/2009 10:20:00
57,47,35,6.81,  0.67,  8.37,  4.56,  6.78,  0.77,  9.15,  4.17,  6.45,  0.83,  8.37,  4.17, 90.00,  8.00, 85.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/22/2009 10:30:00
57,47,35,5.97,  1.13,  7.61,  3.03,  5.92,  1.29,  7.61,  2.26,  5.74,  1.34,  7.99,  1.88, 86.00, 15.00, 96.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/22/2009 10:40:00
57,47,35,2.36,  0.70,  4.17,  1.12,  2.44,  0.73,  4.56,  1.12,  2.28,  0.83,  4.56,  0.35,  6.00, 36.00, 58.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/22/2009 10:50:00
57,47,35,2.50,  0.62,  4.17,  1.12,  2.59,  0.59,  4.17,  1.12,  2.41,  0.64,  3.80,  1.12,325.00, 10.00,322.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/22/2009 11:00:00
57,47,35,4.14,  0.95,  7.24,  2.65,  4.24,  0.95,  7.24,  2.65,  4.02,  0.91,  6.85,  2.26,327.00,  8.00,326.00,  0.00, 26.00,  0.00, 26.40, 25.80,07/22/2009 11:10:00
57,47,35,9.28,  1.47, 12.20,  5.32,  9.28,  1.40, 12.20,  5.71,  9.07,  1.40, 11.82,  5.71,311.00,  8.00,314.00,  0.00, 24.80,  0.70, 26.10, 23.70,07/22/2009 11:20:00
57,47,35,9.15,  0.91, 11.07,  6.47,  9.20,  0.95, 11.82,  5.71,  8.98,  1.08, 12.20,  5.32,310.00,  8.00,308.00,  0.00, 23.40,  0.00, 23.70, 23.10,07/22/2009 11:30:00
57,47,35,7.46,  1.40, 10.67,  4.56,  7.56,  1.60, 10.29,  4.17,  7.24,  1.60, 10.29,  4.17,314.00, 10.00,322.00,  0.00, 23.00,  0.00, 23.40, 22.80,07/22/2009 11:40:00
57,47,35,7.39,  0.91,  9.54,  4.56,  7.39,  0.87,  9.54,  4.94,  7.11,  0.95,  9.92,  4.56,318.00,  8.00,301.00,  0.00, 23.10,  0.00, 23.40, 23.10,07/22/2009 11:50:00
57,47,35,6.63,  0.87,  9.15,  4.56,  6.58,  0.73,  8.37,  4.94,  6.33,  0.70,  8.37,  4.56,325.00,  8.00,323.00,  0.00, 23.70,  0.00, 24.00, 23.40,07/22/2009 12:00:00
57,47,35,6.34,  0.73,  7.99,  4.17,  6.25,  0.77,  7.99,  3.80,  5.97,  0.87,  7.61,  3.41,319.00,  7.00,313.00,  0.00, 24.00,  0.00, 24.30, 24.00,07/22/2009 12:10:00
57,47,35,6.20,  0.62,  7.61,  4.17,  6.22,  0.70,  7.61,  3.80,  6.02,  0.83,  7.61,  3.03,324.00,  6.00,319.00,  0.00, 23.80,  0.00, 24.00, 23.70,07/22/2009 12:20:00
57,47,35,6.15,  0.67,  7.61,  4.17,  6.22,  0.70,  7.99,  4.17,  6.12,  0.83,  7.61,  4.17,323.00,  6.00,311.00,  0.00, 23.70,  0.00, 24.00, 23.40,07/22/2009 12:30:00
57,47,35,5.94,  0.59,  7.24,  4.56,  6.02,  0.59,  7.61,  4.56,  5.83,  0.64,  7.61,  4.56,313.00,  6.00,315.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/22/2009 12:40:00
57,47,35,4.97,  0.50,  6.47,  3.80,  5.01,  0.50,  6.47,  3.41,  4.92,  0.56,  6.47,  3.41,324.00,  9.00,315.00,  0.00, 23.10,  0.00, 23.40, 22.80,07/22/2009 12:50:00
57,47,35,5.81,  0.56,  6.85,  4.56,  5.78,  0.56,  6.85,  4.56,  5.74,  0.64,  7.24,  3.41,349.00, 10.00,353.00,  0.00, 22.20,  0.30, 22.80, 21.90,07/22/2009 13:00:00
57,47,35,6.05,  0.50,  7.24,  4.56,  5.85,  0.50,  6.85,  4.56,  5.64,  0.50,  6.85,  4.17,358.00,  8.00,343.00,  0.00, 21.40,  0.20, 21.90, 21.30,07/22/2009 13:10:00
57,47,35,5.72,  0.67,  7.24,  4.17,  5.38,  0.64,  7.24,  3.80,  5.00,  0.67,  7.24,  3.41, 14.00,  9.00,  0.00,  0.00, 21.10,  0.00, 21.30, 21.00,07/22/2009 13:20:00
57,47,35,6.38,  0.67,  7.99,  4.94,  6.05,  0.67,  7.99,  3.80,  5.63,  0.67,  7.24,  3.41, 16.00,  5.00, 18.00,  0.00, 20.80,  0.00, 21.00, 20.70,07/22/2009 13:30:00
57,47,35,6.33,  0.83,  8.77,  4.56,  6.00,  0.83,  8.37,  4.17,  5.58,  0.87,  7.61,  3.41, 27.00,  7.00, 28.00,  0.00, 20.60,  0.00, 21.00, 20.40,07/22/2009 13:40:00
57,47,35,7.09,  0.77,  8.77,  4.94,  6.83,  0.80,  8.77,  4.56,  6.39,  0.83,  8.37,  4.17, 35.00,  6.00, 30.00,  0.00, 20.40,  0.00, 20.70, 20.10,07/22/2009 13:50:00
57,47,35,7.43,  0.70,  9.15,  5.32,  7.16,  0.73,  9.15,  5.32,  6.72,  0.77,  9.15,  4.94, 40.00,  7.00, 55.00,  0.00, 20.20,  0.00, 20.40, 20.10,07/22/2009 14:00:00
57,47,35,8.13,  0.77, 10.29,  6.09,  7.86,  0.83,  9.92,  5.32,  7.43,  0.95,  9.92,  4.56, 45.00,  7.00, 48.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 14:10:00
57,47,35,8.48,  1.04, 11.07,  5.71,  8.13,  0.95, 10.67,  5.71,  7.74,  0.91, 10.29,  5.32, 44.00,  8.00, 49.00,  0.00, 20.10,  0.00, 20.10, 19.80,07/22/2009 14:20:00
57,47,35,8.62,  0.95, 11.07,  6.47,  8.27,  0.95, 10.67,  6.09,  7.83,  1.04, 10.67,  5.71, 42.00,  9.00, 48.00,  0.00, 19.80,  0.00, 20.10, 19.60,07/22/2009 14:30:00
57,47,35,8.45,  0.77, 10.29,  6.09,  8.16,  0.83,  9.92,  5.71,  7.75,  0.87, 10.29,  5.32, 43.00,  7.00, 42.00,  0.00, 19.80,  0.00, 19.80, 19.60,07/22/2009 14:40:00
57,47,35,8.89,  1.08, 11.45,  6.09,  8.42,  1.04, 11.07,  5.71,  7.83,  1.04, 10.67,  5.32, 48.00,  7.00, 36.00,  0.00, 19.80,  0.00, 20.10, 19.80,07/22/2009 14:50:00
57,47,35,8.59,  1.13, 11.45,  5.32,  8.24,  1.23, 11.07,  5.32,  7.62,  1.29, 10.67,  4.17, 51.00,  8.00, 41.00,  0.00, 19.90,  0.00, 20.10, 19.80,07/22/2009 15:00:00
57,47,35,8.65,  0.80, 10.67,  6.85,  8.30,  0.87, 10.29,  6.09,  7.80,  0.95, 10.29,  5.71, 55.00,  8.00, 43.00,  0.00, 20.10,  0.00, 20.10, 19.80,07/22/2009 15:10:00
57,47,35,9.48,  0.73, 11.07,  7.24,  9.30,  0.80, 11.07,  7.24,  8.56,  0.91, 11.07,  5.71, 65.00,  6.00, 69.00,  0.00, 20.00,  0.00, 20.10, 19.80,07/22/2009 15:20:00
57,47,35,9.03,  1.13, 11.45,  6.47,  8.71,  1.13, 11.45,  5.71,  8.13,  1.29, 11.07,  4.94, 66.00,  6.00, 66.00,  0.00, 19.90,  0.00, 20.10, 19.60,07/22/2009 15:30:00
57,47,35,9.12,  0.95, 11.45,  6.85,  8.89,  0.91, 11.07,  6.47,  8.27,  1.08, 10.67,  5.32, 65.00,  7.00, 64.00,  0.00, 19.80,  0.00, 19.80, 19.80,07/22/2009 15:40:00
57,47,35,9.26,  1.29, 12.96,  6.47,  9.03,  1.29, 12.96,  6.47,  8.49,  1.40, 12.59,  4.94, 64.00,  6.00, 64.00,  0.00, 19.80,  0.00, 19.80, 19.60,07/22/2009 15:50:00
57,47,35,7.91,  0.70,  9.92,  6.47,  7.83,  0.67,  9.54,  6.09,  7.36,  0.80,  9.54,  5.32, 65.00,  5.00, 68.00,  0.00, 20.00,  0.00, 20.10, 19.80,07/22/2009 16:00:00
57,47,35,8.31,  0.99, 10.67,  5.71,  8.08,  0.99, 10.29,  6.09,  7.60,  1.04, 10.29,  5.32, 65.00,  6.00, 68.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 16:10:00
57,47,35,7.11,  0.91,  9.15,  4.56,  6.98,  0.95,  9.54,  4.17,  6.62,  0.99,  8.77,  4.56, 59.00,  8.00, 55.00,  0.00, 20.60,  0.00, 20.70, 20.40,07/22/2009 16:20:00
57,47,35,8.20,  1.18, 10.67,  4.94,  8.02,  1.18, 10.67,  4.94,  7.48,  1.18, 10.29,  4.56, 56.00,  7.00, 54.00,  0.00, 20.80,  0.00, 21.30, 20.70,07/22/2009 16:30:00
57,47,35,8.07,  0.73,  9.54,  5.32,  7.91,  0.80,  9.54,  4.94,  7.56,  0.83,  9.54,  4.94, 60.00,  8.00, 51.00,  0.00, 21.20,  0.00, 21.60, 21.00,07/22/2009 16:40:00
57,47,35,8.52,  1.04, 11.07,  5.32,  8.44,  1.04, 10.67,  4.94,  8.22,  1.04, 10.29,  5.71, 57.00,  7.00, 48.00,  0.00, 21.20,  0.00, 21.60, 21.30,07/22/2009 16:50:00
57,47,35,8.85,  0.83, 11.07,  6.47,  8.75,  0.83, 10.67,  6.09,  8.37,  0.87, 11.07,  6.47, 62.00,  6.00, 69.00,  0.00, 21.20,  0.00, 21.30, 21.00,07/22/2009 17:00:00
57,47,35,8.70,  0.83, 10.67,  6.47,  8.53,  0.87, 10.29,  6.09,  8.09,  0.99,  9.92,  5.32, 73.00,  7.00, 72.00,  0.00, 21.20,  0.00, 21.30, 21.00,07/22/2009 17:10:00
57,47,35,9.59,  0.80, 11.82,  7.24,  9.48,  0.73, 11.82,  7.99,  9.06,  0.73, 11.45,  6.85, 79.00,  7.00, 81.00,  0.00, 21.20,  0.00, 21.30, 21.00,07/22/2009 17:20:00
57,47,35,9.66,  0.73, 11.82,  7.24,  9.51,  0.80, 11.45,  7.24,  8.98,  0.95, 11.07,  6.47, 79.00,  6.00, 66.00,  0.00, 21.20,  0.00, 21.30, 21.30,07/22/2009 17:30:00
57,47,35,9.04,  0.99, 11.07,  5.71,  8.88,  1.13, 11.07,  4.94,  8.43,  1.13, 10.67,  4.94, 74.00,  6.00, 68.00,  0.00, 21.20,  0.00, 21.30, 21.30,07/22/2009 17:40:00
57,47,35,8.58,  0.80, 10.29,  6.09,  8.38,  0.87, 10.29,  6.09,  7.97,  1.04, 10.29,  4.94, 74.00,  6.00, 73.00,  0.00, 21.20,  0.00, 21.30, 21.30,07/22/2009 17:50:00
57,47,35,7.44,  1.13, 10.29,  4.56,  7.30,  1.23,  9.92,  4.17,  6.89,  1.29,  9.54,  3.80, 77.00,  7.00, 79.00,  0.00, 21.20,  0.00, 21.30, 21.00,07/22/2009 18:00:00
57,47,35,7.88,  1.18, 10.67,  5.71,  7.83,  1.18, 10.29,  4.94,  7.40,  1.34, 10.29,  3.80, 72.00,  6.00, 69.00,  0.00, 21.20,  0.00, 21.30, 21.00,07/22/2009 18:10:00
57,47,35,8.63,  0.77, 10.29,  7.24,  8.42,  0.73, 10.29,  6.85,  7.85,  0.80,  9.54,  5.32, 73.00,  6.00, 71.00,  0.00, 20.90,  0.00, 21.30, 20.70,07/22/2009 18:20:00
57,47,35,8.55,  0.77,  9.92,  6.85,  8.44,  0.73,  9.92,  6.47,  8.02,  0.73,  9.92,  6.09, 80.00,  5.00, 79.00,  0.00, 20.60,  0.00, 21.00, 20.40,07/22/2009 18:30:00
57,47,35,8.62,  0.77, 11.07,  6.85,  8.40,  0.83, 10.29,  6.47,  7.87,  0.91,  9.92,  5.32, 88.00,  6.00, 86.00,  0.00, 20.40,  0.00, 20.70, 20.40,07/22/2009 18:40:00
57,47,35,8.75,  0.87, 10.67,  6.47,  8.51,  0.91, 10.67,  6.09,  7.99,  0.87,  9.92,  4.94, 91.00,  6.00, 97.00,  0.00, 20.40,  0.00, 20.70, 20.40,07/22/2009 18:50:00
57,47,35,7.71,  0.83,  9.54,  5.32,  7.52,  0.80,  9.54,  4.94,  6.97,  0.80,  9.15,  4.17, 91.00,  6.00, 89.00,  0.00, 20.40,  0.00, 20.70, 20.40,07/22/2009 19:00:00
57,47,35,7.85,  0.83,  9.92,  5.71,  7.70,  0.87,  9.54,  4.94,  7.29,  0.95,  9.15,  4.56, 91.00,  6.00, 91.00,  0.00, 20.40,  0.00, 20.70, 20.10,07/22/2009 19:10:00
