57,47,35,14.84,  1.04, 17.57, 11.45, 13.96,  1.04, 16.79, 10.29, 12.79,  1.13, 16.05,  9.92,192.00,  5.00,188.00,  0.00, 13.00,  0.00, 13.40, 12.90,04/01/2009 03:50:00
57,47,35,15.81,  1.04, 18.72, 13.34, 14.93,  1.04, 17.20, 12.20, 13.63,  1.04, 16.05, 11.07,190.00,  5.00,191.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/01/2009 04:00:00
57,47,35,15.94,  1.23, 18.72, 12.20, 15.16,  1.23, 17.94, 11.82, 14.02,  1.40, 17.94, 10.67,188.00,  6.00,181.00,  0.00, 13.60,  0.10, 14.00, 13.40,04/01/2009 04:10:00
57,47,35,16.52,  1.47, 20.99, 12.96, 15.76,  1.53, 19.48, 11.82, 14.62,  1.40, 18.33, 11.45,186.00,  6.00,190.00,  0.00, 14.00,  0.00, 14.20, 13.70,04/01/2009 04:20:00
57,47,35,17.28,  1.53, 21.39, 13.34, 16.43,  1.53, 20.22, 11.82, 15.18,  1.60, 19.07, 11.07,187.00,  6.00,185.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 04:30:00
57,47,35,16.94,  1.34, 20.22, 13.34, 16.27,  1.34, 19.85, 12.59, 15.15,  1.40, 19.85, 10.67,186.00,  6.00,174.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 04:40:00
57,47,35,17.04,  1.40, 20.99, 12.96, 16.43,  1.40, 20.99, 11.82, 15.50,  1.40, 19.07, 12.20,186.00,  6.00,188.00,  0.00, 14.40,  0.00, 14.80, 14.20,04/01/2009 04:50:00
57,47,35,16.39,  1.53, 20.22, 11.82, 15.94,  1.60, 19.85, 11.45, 15.35,  1.67, 19.48, 10.67,185.00,  6.00,191.00,  0.00, 14.30,  0.00, 14.80, 14.20,04/01/2009 05:00:00
57,47,35,15.82,  1.40, 19.48, 11.82, 15.23,  1.47, 19.07, 11.45, 14.41,  1.53, 18.33, 10.29,186.00,  6.00,188.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/01/2009 05:10:00
57,47,35,15.72,  1.67, 19.48, 11.82, 15.20,  1.74, 19.85, 11.45, 14.44,  1.74, 19.85, 10.67,185.00,  6.00,185.00,  0.00, 13.80,  0.00, 14.20, 13.70,04/01/2009 05:20:00
57,47,35,16.23,  1.60, 19.48, 12.20, 15.58,  1.53, 19.48, 11.45, 14.73,  1.53, 18.72,  9.54,185.00,  5.00,185.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/01/2009 05:30:00
57,47,35,15.81,  1.47, 19.48, 11.82, 15.11,  1.53, 19.07,  9.92, 14.30,  1.53, 17.94, 10.29,185.00,  6.00,184.00,  0.00, 13.60,  0.00, 14.00, 13.70,04/01/2009 05:40:00
57,47,35,15.71,  1.53, 20.60, 11.45, 15.12,  1.60, 20.22, 11.45, 14.45,  1.60, 18.72, 10.67,185.00,  6.00,178.00,  0.00, 13.40,  0.00, 13.70, 13.40,04/01/2009 05:50:00
57,47,35,15.42,  1.40, 19.48, 11.82, 14.83,  1.53, 19.07, 11.45, 14.21,  1.47, 17.94, 10.29,185.00,  6.00,190.00,  0.00, 13.30,  0.00, 13.40, 13.20,04/01/2009 06:00:00
57,47,35,15.02,  1.82, 20.99, 10.67, 14.46,  1.74, 19.85, 10.67, 13.80,  1.74, 19.07,  9.92,185.00,  6.00,195.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/01/2009 06:10:00
57,47,35,15.00,  1.53, 18.72, 11.07, 14.50,  1.47, 17.94, 10.67, 13.95,  1.34, 17.57, 10.67,185.00,  5.00,179.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:20:00
57,47,35,16.08,  1.29, 19.48, 12.20, 15.39,  1.34, 19.07, 11.45, 14.63,  1.29, 18.72, 11.45,186.00,  5.00,183.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:30:00
57,47,35,15.53,  1.67, 20.99, 10.67, 14.90,  1.67, 18.72, 10.29, 13.96,  1.74, 18.72,  9.92,185.00,  6.00,189.00,  0.00, 13.00,  0.00, 13.20, 12.90,04/01/2009 06:40:00
57,47,35,15.80,  1.53, 20.22, 12.20, 15.18,  1.60, 19.48, 10.29, 14.55,  1.74, 19.07,  9.92,186.00,  6.00,179.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/01/2009 06:50:00
57,47,35,15.88,  1.47, 19.48, 11.82, 15.25,  1.47, 18.72, 11.07, 14.47,  1.47, 17.57, 10.67,186.00,  6.00,189.00,  0.00, 13.10,  0.00, 13.40, 13.20,04/01/2009 07:00:00
57,47,35,15.71,  1.60, 19.85, 12.20, 15.15,  1.60, 19.85, 11.07, 14.44,  1.60, 19.48,  9.92,186.00,  6.00,194.00,  0.00, 13.30,  0.00, 13.70, 13.20,04/01/2009 07:10:00
57,47,35,16.39,  1.90, 21.39, 11.45, 15.78,  1.98, 20.22, 10.29, 14.93,  1.90, 19.48, 10.29,186.00,  6.00,189.00,  0.00, 13.50,  0.00, 13.70, 13.40,04/01/2009 07:20:00
57,47,35,16.05,  1.67, 20.22, 11.45, 15.52,  1.60, 19.48, 11.07, 14.86,  1.60, 18.33, 10.67,187.00,  6.00,191.00,  0.00, 13.80,  0.00, 14.20, 13.70,04/01/2009 07:30:00
57,47,35,16.32,  1.53, 20.22, 12.96, 15.77,  1.53, 19.85, 12.20, 15.13,  1.53, 19.48, 11.07,187.00,  6.00,194.00,  0.00, 14.20,  0.00, 14.50, 14.00,04/01/2009 07:40:00
57,47,35,15.93,  1.60, 19.07, 11.07, 15.48,  1.74, 19.07, 10.67, 14.98,  1.74, 18.72,  9.54,188.00,  6.00,187.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/01/2009 07:50:00
57,47,35,16.06,  1.53, 20.22, 12.20, 15.59,  1.53, 19.48, 11.45, 15.03,  1.60, 19.48, 10.29,190.00,  7.00,188.00,  0.00, 14.90,  0.00, 15.30, 14.80,04/01/2009 08:00:00
57,47,35,16.58,  1.53, 20.60, 12.96, 16.11,  1.53, 20.22, 12.59, 15.58,  1.53, 19.85, 11.82,188.00,  6.00,197.00,  0.00, 15.50,  0.10, 15.90, 15.30,04/01/2009 08:10:00
57,47,35,15.84,  1.82, 20.60, 11.07, 15.45,  1.90, 20.22,  9.15, 15.00,  1.90, 19.48,  9.92,187.00,  6.00,183.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/01/2009 08:20:00
57,47,35,15.10,  1.82, 19.85, 11.07, 14.88,  1.82, 19.07, 10.29, 14.54,  1.82, 19.85, 10.29,190.00,  7.00,181.00,  0.00, 16.50,  0.20, 16.70, 15.90,04/01/2009 08:30:00
57,47,35,16.40,  1.90, 20.99, 11.45, 15.97,  2.07, 20.22, 10.67, 15.21,  2.16, 20.22, 10.29,188.00,  6.00,190.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/01/2009 08:40:00
57,47,35,14.71,  1.82, 18.72,  9.54, 14.42,  1.90, 18.72,  9.92, 13.96,  1.98, 18.33,  8.77,192.00,  7.00,200.00,  0.00, 17.60,  0.20, 17.90, 17.00,04/01/2009 08:50:00
57,47,35,17.17,  1.67, 21.39, 11.45, 16.71,  1.74, 20.60, 11.82, 15.91,  1.82, 20.60,  9.92,191.00,  6.00,196.00,  0.00, 17.90,  0.00, 17.90, 17.90,04/01/2009 09:00:00
57,47,35,16.07,  1.82, 19.85, 11.07, 15.70,  1.90, 19.85, 10.67, 15.12,  1.82, 18.72, 10.29,189.00,  7.00,187.00,  0.00, 18.30,  0.20, 18.70, 17.90,04/01/2009 09:10:00
57,47,35,16.11,  1.90, 19.85, 11.07, 15.83,  1.98, 19.48, 11.07, 15.31,  1.98, 19.07, 10.29,188.00,  6.00,183.00,  0.00, 18.80,  0.00, 19.30, 18.70,04/01/2009 09:20:00
57,47,35,13.47,  1.53, 17.20,  9.15, 13.14,  1.53, 17.20,  9.54, 12.70,  1.60, 16.79,  8.77,189.00,  8.00,186.00,  0.00, 19.80,  0.30, 20.40, 19.30,04/01/2009 09:30:00
57,47,35,16.06,  1.29, 18.33, 12.59, 15.61,  1.40, 18.33, 11.45, 14.96,  1.67, 19.07, 10.67,189.00,  5.00,195.00,  0.00, 20.00,  0.00, 20.40, 19.80,04/01/2009 09:40:00
57,47,35,15.03,  1.82, 18.72,  9.92, 14.68,  1.90, 18.33, 10.67, 14.31,  1.98, 18.33,  9.92,187.00,  6.00,192.00,  0.00, 20.20,  0.00, 20.70, 19.80,04/01/2009 09:50:00
57,47,35,15.15,  1.74, 18.72, 10.67, 14.78,  1.90, 19.07,  9.54, 14.25,  1.90, 18.33,  9.92,189.00,  8.00,174.00,  0.00, 20.80,  0.30, 21.30, 20.10,04/01/2009 10:00:00
57,47,35,14.75,  1.53, 17.94, 11.07, 14.44,  1.53, 18.33,  9.54, 14.04,  1.60, 17.57,  9.54,190.00,  7.00,185.00,  0.00, 21.30,  0.20, 22.20, 21.00,04/01/2009 10:10:00
57,47,35,13.84,  1.67, 17.20,  9.92, 13.56,  1.67, 16.79,  9.15, 13.39,  1.67, 16.79,  7.99,192.00,  7.00,189.00,  0.00, 22.00,  0.10, 22.20, 21.60,04/01/2009 10:20:00
57,47,35,12.88,  1.29, 16.40,  9.54, 12.66,  1.29, 16.05,  9.92, 12.29,  1.40, 15.63,  7.99,196.00,  8.00,185.00,  0.00, 22.70,  0.20, 23.10, 22.20,04/01/2009 10:30:00
57,47,35,13.34,  1.40, 16.79,  8.77, 13.05,  1.47, 16.79,  7.99, 12.87,  1.40, 16.40,  8.77,200.00,  9.00,202.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/01/2009 10:40:00
57,47,35,13.41,  1.82, 17.57,  8.37, 13.07,  1.90, 17.57,  8.77, 12.67,  1.98, 17.20,  7.99,200.00,  8.00,193.00,  0.00, 23.10,  0.00, 23.70, 22.80,04/01/2009 10:50:00
57,47,35,12.81,  1.90, 17.20,  7.24, 12.57,  1.98, 17.20,  6.85, 12.38,  2.07, 17.20,  7.61,205.00,  9.00,205.00,  0.00, 23.70,  0.30, 24.30, 23.10,04/01/2009 11:00:00
57,47,35,12.39,  1.90, 16.79,  7.61, 12.34,  1.82, 16.40,  7.99, 12.07,  1.74, 16.05,  7.61,209.00,  9.00,210.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/01/2009 11:10:00
57,47,35,10.37,  1.98, 15.27,  4.17, 10.33,  1.98, 15.27,  4.17, 10.57,  2.07, 16.05,  3.80,219.00, 15.00,229.00,  0.00, 24.30,  0.10, 24.90, 24.00,04/01/2009 11:20:00
57,47,35,10.19,  1.98, 15.63,  4.94, 10.03,  2.07, 15.63,  4.17, 10.10,  2.16, 16.05,  4.56,216.00, 15.00,200.00,  0.00, 24.60,  0.20, 25.20, 24.60,04/01/2009 11:30:00
57,47,35,9.86,  1.74, 15.27,  6.09, 10.11,  1.74, 15.63,  5.71, 10.74,  1.74, 15.63,  6.47,223.00, 10.00,207.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/01/2009 11:40:00
57,47,35,9.50,  2.36, 14.52,  4.17,  9.58,  2.26, 14.52,  4.56, 10.04,  1.98, 14.87,  4.94,225.00, 12.00,232.00,  0.00, 25.30,  0.20, 26.10, 24.90,04/01/2009 11:50:00
57,47,35,10.22,  2.26, 14.52,  4.17, 10.29,  2.07, 14.52,  4.17, 10.63,  2.16, 16.79,  5.71,234.00, 11.00,232.00,  0.00, 25.50,  0.10, 26.10, 25.50,04/01/2009 12:00:00
57,47,35,9.19,  2.16, 14.87,  4.17,  9.36,  2.46, 15.27,  3.80, 10.09,  2.26, 15.27,  4.56,227.00, 10.00,211.00,  0.00, 25.70,  0.10, 26.10, 25.50,04/01/2009 12:10:00
57,47,35,10.29,  2.36, 15.27,  4.56, 10.57,  2.16, 15.63,  4.56, 10.90,  1.82, 16.05,  6.47,215.00, 12.00,201.00,  0.00, 25.90,  0.00, 26.40, 25.80,04/01/2009 12:20:00
57,47,35,10.83,  2.93, 17.57,  3.41, 10.90,  2.81, 17.20,  3.80, 11.05,  2.69, 17.57,  3.80,214.00, 13.00,207.00,  0.00, 25.90,  0.10, 26.40, 25.50,04/01/2009 12:30:00
57,47,35,10.41,  2.57, 16.40,  4.56, 10.68,  2.46, 16.40,  4.94, 10.97,  2.36, 16.40,  4.94,223.00, 11.00,240.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/01/2009 12:40:00
57,47,35,9.29,  2.57, 15.27,  3.80,  9.57,  2.69, 15.63,  3.03, 10.35,  2.69, 16.79,  3.80,231.00,  8.00,236.00,  0.00, 26.20,  0.00, 26.40, 25.80,04/01/2009 12:50:00
57,47,35,8.33,  1.60, 12.59,  4.56,  8.62,  1.60, 12.59,  4.17,  9.04,  1.53, 12.96,  4.94,234.00, 15.00,237.00,  0.00, 26.90,  0.10, 27.30, 26.40,04/01/2009 13:00:00
57,47,35,10.49,  2.69, 17.57,  4.56, 10.43,  2.57, 16.40,  4.56, 10.68,  2.36, 15.27,  4.17,234.00, 15.00,206.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/01/2009 13:10:00
57,47,35,12.75,  2.69, 17.94,  6.09, 12.85,  2.57, 18.33,  6.85, 13.07,  2.46, 18.72,  7.61,232.00, 10.00,235.00,  0.00, 27.20,  0.00, 27.60, 26.70,04/01/2009 13:20:00
57,47,35,12.63,  2.07, 16.79,  6.47, 12.63,  1.98, 16.40,  7.61, 12.78,  1.82, 17.20,  7.99,238.00, 14.00,251.00,  0.00, 27.40,  0.00, 27.90, 27.30,04/01/2009 13:30:00
57,47,35,12.55,  1.82, 17.94,  8.37, 12.63,  1.67, 17.20,  8.37, 12.91,  1.60, 16.79,  9.15,230.00, 10.00,249.00,  0.00, 27.60,  0.20, 27.90, 27.30,04/01/2009 13:40:00
57,47,35,10.35,  3.20, 17.94,  3.80, 10.48,  3.06, 18.72,  4.94, 10.56,  2.93, 19.07,  4.17,219.00, 12.00,200.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/01/2009 13:50:00
57,47,35,12.17,  1.98, 16.79,  7.24, 12.13,  1.82, 16.05,  7.24, 12.19,  1.67, 16.40,  8.37,239.00, 14.00,213.00,  0.00, 28.00,  0.00, 28.20, 27.60,04/01/2009 14:00:00
57,47,35,9.59,  2.26, 14.87,  4.94,  9.75,  2.16, 14.52,  4.94, 10.33,  2.07, 14.87,  6.09,226.00, 15.00,257.00,  0.00, 28.10,  0.10, 28.50, 27.60,04/01/2009 14:10:00
57,47,35,12.17,  1.82, 16.79,  6.47, 12.14,  1.82, 16.05,  7.61, 12.43,  1.82, 16.79,  7.24,240.00,  8.00,238.00,  0.00, 28.10,  0.20, 28.50, 27.60,04/01/2009 14:20:00
57,47,35,10.01,  2.16, 16.05,  4.94, 10.13,  2.07, 16.05,  5.71, 10.54,  1.98, 16.40,  6.09,223.00, 11.00,232.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/01/2009 14:30:00
57,47,35,10.75,  2.69, 17.20,  3.80, 10.79,  2.57, 17.20,  4.56, 11.22,  2.46, 17.94,  4.56,239.00, 12.00,234.00,  0.00, 28.10,  0.20, 28.80, 27.60,04/01/2009 14:40:00
57,47,35,10.64,  2.36, 16.79,  4.94, 10.66,  2.26, 16.79,  4.56, 10.94,  2.07, 16.40,  5.71,229.00, 14.00,254.00,  0.00, 28.40,  0.00, 28.80, 27.90,04/01/2009 14:50:00
57,47,35,10.52,  2.46, 16.05,  4.56, 10.61,  2.46, 16.05,  4.94, 10.90,  2.36, 16.40,  5.32,236.00, 11.00,254.00,  0.00, 28.50,  0.00, 28.80, 28.20,04/01/2009 15:00:00
57,47,35,11.79,  3.06, 18.72,  6.09, 11.87,  2.81, 19.07,  6.85, 12.00,  2.69, 19.85,  6.09,221.00, 13.00,223.00,  0.00, 28.40,  0.00, 28.80, 28.20,04/01/2009 15:10:00
57,47,35,11.30,  2.46, 16.79,  5.71, 11.54,  2.26, 16.79,  6.85, 11.97,  2.07, 17.57,  5.71,225.00,  9.00,232.00,  0.00, 28.30,  0.10, 28.80, 27.90,04/01/2009 15:20:00
57,47,35,12.11,  2.57, 18.72,  6.09, 12.13,  2.46, 18.33,  6.47, 12.11,  2.16, 17.20,  6.85,220.00, 12.00,207.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/01/2009 15:30:00
57,47,35,12.38,  2.07, 17.94,  7.99, 12.35,  1.90, 17.57,  6.85, 12.31,  1.98, 17.94,  7.24,237.00, 10.00,245.00,  0.00, 28.20,  0.00, 28.50, 28.20,04/01/2009 15:40:00
57,47,35,13.39,  2.36, 19.07,  7.99, 13.64,  2.36, 20.22,  8.37, 14.05,  2.16, 20.22,  8.77,228.00,  9.00,234.00,  0.00, 27.90,  0.20, 28.50, 27.60,04/01/2009 15:50:00
57,47,35,12.99,  1.98, 16.79,  6.09, 12.95,  1.90, 16.79,  6.85, 12.84,  1.74, 16.40,  7.61,217.00,  9.00,220.00,  0.00, 28.00,  0.10, 28.80, 27.60,04/01/2009 16:00:00
57,47,35,13.71,  1.67, 17.94,  9.92, 13.62,  1.74, 17.57,  9.92, 13.64,  1.90, 17.94,  9.54,222.00, 10.00,211.00,  0.00, 28.40,  0.00, 28.50, 28.20,04/01/2009 16:10:00
57,47,35,12.25,  2.16, 17.20,  4.56, 12.44,  2.16, 16.79,  5.71, 12.88,  2.07, 17.94,  6.47,227.00,  9.00,220.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/01/2009 16:20:00
57,47,35,13.21,  2.16, 19.48,  9.15, 13.42,  2.26, 19.85,  8.37, 13.55,  1.98, 19.07,  9.54,225.00,  9.00,208.00,  0.00, 28.10,  0.00, 28.20, 27.60,04/01/2009 16:30:00
57,47,35,12.76,  3.06, 20.60,  7.99, 12.76,  2.81, 19.85,  7.99, 12.71,  2.57, 20.60,  8.37,230.00, 12.00,234.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/01/2009 16:40:00
57,47,35,13.69,  2.07, 18.72,  8.37, 13.75,  2.07, 18.72,  8.37, 14.01,  1.90, 18.72, 10.29,227.00,  7.00,234.00,  0.00, 27.90,  0.00, 28.20, 27.60,04/01/2009 16:50:00
57,47,35,14.27,  2.26, 20.22,  8.37, 14.08,  2.26, 19.85,  8.37, 13.89,  2.36, 20.22,  9.15,226.00,  9.00,232.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/01/2009 17:00:00
57,47,35,13.24,  1.98, 19.07,  7.99, 13.12,  1.98, 18.72,  7.99, 13.05,  1.90, 19.07,  7.61,235.00,  8.00,246.00,  0.00, 27.40,  0.10, 27.90, 27.00,04/01/2009 17:10:00
57,47,35,14.56,  1.90, 19.07,  9.92, 14.49,  1.90, 19.48,  9.15, 14.44,  2.07, 19.85,  8.77,233.00,  8.00,236.00,  0.00, 27.10,  0.20, 27.60, 26.70,04/01/2009 17:20:00
57,47,35,14.52,  1.98, 19.07,  9.15, 14.60,  1.98, 20.60,  9.15, 14.69,  1.98, 20.99,  8.37,229.00,  6.00,232.00,  0.00, 27.20,  0.00, 27.60, 27.00,04/01/2009 17:30:00
57,47,35,13.52,  1.67, 17.57,  9.54, 13.53,  1.74, 18.33,  9.54, 13.39,  1.74, 17.94,  9.54,235.00,  8.00,231.00,  0.00, 26.90,  0.30, 27.60, 26.40,04/01/2009 17:40:00
57,47,35,13.48,  2.07, 18.72,  8.77, 13.24,  2.07, 19.07,  9.15, 12.97,  1.98, 18.72,  8.37,240.00,  8.00,231.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/01/2009 17:50:00
57,47,35,15.44,  2.57, 20.99,  7.99, 15.14,  2.46, 19.85,  7.99, 14.61,  2.46, 19.85,  9.92,245.00,  7.00,251.00,  0.00, 26.60,  0.00, 26.70, 26.40,04/01/2009 18:00:00
57,47,35,15.12,  1.98, 20.99, 10.29, 14.79,  1.98, 19.48,  9.92, 14.13,  2.07, 19.07,  8.77,245.00,  8.00,254.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/01/2009 18:10:00
57,47,35,14.91,  2.16, 20.60,  9.54, 14.44,  1.98, 20.22,  9.54, 13.89,  2.07, 19.85,  8.77,251.00,  7.00,246.00,  0.00, 25.80,  0.10, 26.10, 25.50,04/01/2009 18:20:00
57,47,35,15.64,  1.67, 19.85, 11.07, 15.08,  1.67, 19.07, 11.45, 14.36,  1.82, 18.72,  9.92,252.00,  6.00,233.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/01/2009 18:30:00
57,47,35,14.09,  2.26, 20.60,  9.54, 13.47,  2.26, 20.22,  7.99, 12.85,  2.26, 19.85,  7.61,253.00,  8.00,251.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/01/2009 18:40:00
57,47,35,14.46,  1.82, 19.07, 10.67, 13.80,  1.82, 18.33,  9.54, 13.20,  1.82, 18.72,  8.77,255.00,  7.00,256.00,  0.00, 25.00,  0.00, 25.20, 24.90,04/01/2009 18:50:00
57,47,35,12.69,  1.29, 16.05,  8.77, 12.16,  1.40, 16.05,  8.77, 11.56,  1.53, 16.05,  7.24,255.00,  6.00,267.00,  0.00, 24.60,  0.20, 24.90, 24.60,04/01/2009 19:00:00
57,47,35,13.07,  1.53, 16.79,  7.99, 12.52,  1.47, 16.40,  8.77, 11.80,  1.67, 16.40,  7.99,258.00,  7.00,267.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/01/2009 19:10:00
57,47,35,12.21,  0.99, 15.27,  9.54, 11.51,  1.04, 14.14,  7.99, 10.66,  1.18, 13.34,  7.99,256.00,  5.00,260.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/01/2009 19:20:00
57,47,35,10.59,  0.99, 12.59,  7.24, 10.11,  1.04, 12.59,  7.24,  9.35,  1.04, 11.82,  6.85,253.00,  6.00,247.00,  0.00, 24.00,  0.00, 24.30, 23.70,04/01/2009 19:30:00
57,47,35,9.99,  0.83, 12.20,  7.99,  9.41,  0.91, 11.82,  7.24,  8.79,  0.99, 11.07,  6.09,255.00,  6.00,251.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/01/2009 19:40:00
57,47,35,10.50,  0.99, 14.14,  7.99,  9.98,  1.04, 13.34,  7.61,  9.35,  1.13, 12.20,  6.47,256.00,  6.00,250.00,  0.00, 23.60,  0.00, 23.70, 23.40,04/01/2009 19:50:00
57,47,35,10.88,  1.34, 14.52,  6.47, 10.48,  1.34, 14.14,  6.47,  9.88,  1.34, 14.14,  6.85,261.00,  7.00,267.00,  0.00, 23.80,  0.00, 24.00, 23.70,04/01/2009 20:00:00
57,47,35,10.49,  1.98, 14.52,  6.47, 10.39,  1.82, 14.52,  6.09, 10.02,  1.82, 15.27,  6.47,267.00,  8.00,268.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 20:10:00
57,47,35,10.31,  1.40, 14.52,  6.85, 10.48,  1.47, 14.14,  6.85,  9.87,  1.40, 14.52,  6.09,275.00,  8.00,282.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 20:20:00
57,47,35,9.85,  1.34, 13.34,  6.85, 10.17,  1.40, 13.73,  6.47,  9.36,  1.34, 13.34,  5.71,280.00,  8.00,290.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/01/2009 20:30:00
57,47,35,12.30,  2.81, 19.85,  5.71, 12.16,  2.57, 20.99,  7.24, 10.95,  2.57, 18.33,  6.47,287.00,  9.00,294.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/01/2009 20:40:00
57,47,35,13.38,  2.57, 19.07,  7.61, 13.33,  2.57, 19.07,  7.99, 12.46,  2.69, 19.48,  6.85,291.00,  8.00,287.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/01/2009 20:50:00
57,47,35,10.83,  2.36, 16.79,  5.32, 11.16,  2.36, 16.79,  6.47, 10.16,  2.26, 16.40,  6.47,283.00,  8.00,290.00,  0.00, 23.30,  0.00, 23.40, 23.10,04/01/2009 21:00:00
57,47,35,11.74,  3.20, 20.60,  6.09, 11.72,  2.81, 20.22,  6.47, 10.93,  2.93, 19.48,  6.09,270.00, 12.00,270.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/01/2009 21:10:00
57,47,35,16.90,  3.80, 29.38,  9.92, 16.43,  3.80, 28.68,  8.77, 15.66,  3.64, 27.48,  9.15,258.00,  9.00,265.00,  0.00, 23.80,  0.00, 24.30, 23.40,04/01/2009 21:20:00
57,47,35,19.74,  3.97, 29.07,  9.92, 19.59,  3.97, 29.38, 11.07, 18.97,  3.97, 29.07, 11.07,265.00,  8.00,266.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/01/2009 21:30:00
57,47,35,16.00,  3.34, 24.44,  9.92, 15.98,  2.81, 24.44,  9.92, 15.06,  3.06, 22.92,  9.54,269.00,  9.00,261.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/01/2009 21:40:00
57,47,35,15.39,  3.80, 25.57,  7.99, 14.97,  3.80, 25.23,  7.99, 14.30,  3.80, 25.57,  7.61,262.00, 10.00,263.00,  0.00, 24.00,  0.00, 24.60, 23.70,04/01/2009 21:50:00
57,47,35,12.24,  2.26, 19.48,  7.61, 12.19,  2.16, 18.72,  7.99, 11.47,  2.16, 17.94,  7.24,271.00, 10.00,290.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/01/2009 22:00:00
57,47,35,12.77,  1.98, 19.48,  7.61, 13.07,  2.07, 19.07,  8.37, 11.89,  2.07, 16.79,  6.47,283.00,  8.00,271.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/01/2009 22:10:00
57,47,35,11.80,  1.90, 15.63,  7.24, 11.77,  1.90, 16.05,  7.24, 10.78,  1.90, 15.63,  6.47,289.00,  9.00,289.00,  0.00, 22.70,  0.00, 23.10, 22.20,04/01/2009 22:20:00
57,47,35,12.77,  1.90, 17.20,  7.99, 12.59,  1.98, 17.20,  7.61, 11.46,  1.98, 16.40,  6.47,290.00,  8.00,276.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/01/2009 22:30:00
57,47,35,12.74,  2.07, 18.33,  8.37, 12.71,  2.07, 17.57,  7.99, 11.47,  2.16, 16.79,  6.09,287.00,  8.00,278.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/01/2009 22:40:00
57,47,35,9.45,  1.29, 12.96,  5.71,  9.88,  1.23, 13.34,  6.09,  9.33,  1.23, 12.59,  6.47,273.00,  8.00,291.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/01/2009 22:50:00
57,47,35,9.58,  1.47, 14.14,  5.71,  9.74,  1.47, 13.73,  6.09,  9.35,  1.53, 14.52,  4.56,271.00,  8.00,279.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/01/2009 23:00:00
57,47,35,14.03,  4.52, 23.29,  7.24, 14.05,  4.33, 22.92,  7.24, 13.26,  4.14, 21.79,  6.47,289.00, 17.00,297.00,  0.00, 21.40,  0.40, 21.90, 20.10,04/01/2009 23:10:00
57,47,35,15.34,  2.57, 21.39, 10.29, 15.24,  2.69, 21.79,  9.92, 14.60,  2.81, 21.79,  8.37,303.00,  9.00,315.00,  0.00, 19.00,  0.40, 20.10, 18.40,04/01/2009 23:20:00
57,47,35,20.62,  2.93, 27.48, 13.34, 20.44,  2.81, 27.48, 13.34, 19.06,  2.93, 26.33, 11.45,295.00,  9.00,305.00,  0.00, 17.10,  1.00, 18.70, 15.60,04/01/2009 23:30:00
57,47,35,19.78,  2.69, 26.76, 11.45, 19.59,  2.69, 26.33, 13.34, 18.55,  2.93, 25.98, 12.20,301.00,  9.00,314.00,  0.00, 15.10,  0.30, 15.60, 14.80,04/01/2009 23:40:00
