H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,24.37,1.79,28.98,20.45,23.58,1.87,28.16,19.62,22.26,1.95,27.28,17.87,19.42,2.03,25.61,14.47,219,4,211,0,20.6,0,20.8,20.4,1/31/2007,21:40
59,51,30,10,25.18,1.64,28.98,19.62,24.4,1.71,28.16,17.87,22.85,2.03,28.16,16.2,20.07,2.12,24.75,13.61,221,4,221,0,20.3,0,20.4,20,1/31/2007,21:50
59,51,30,10,24.15,1.87,28.16,19.62,23.44,1.95,27.28,18.72,21.93,1.95,27.28,17.87,19.02,2.22,24.75,13.61,223,5,220,0,20.1,0.1,20.4,20,1/31/2007,22:00
59,51,30,10,23.34,1.44,26.43,20.45,22.51,1.44,25.61,19.62,20.99,1.64,24.75,16.2,18.59,1.64,23.86,13.61,220,3,217,0,20,0.1,20.4,20,1/31/2007,22:10
59,51,30,10,21.02,1.32,23.86,17.01,20.19,1.38,24.75,17.01,18.53,1.5,22.18,14.47,16.16,1.79,20.45,11.89,221,4,224,0,20,0,20.4,19.6,1/31/2007,22:20
59,51,30,10,19.97,1.44,23.86,17.01,19.27,1.5,23.86,16.2,18.01,1.44,22.18,15.31,16.01,1.71,20.45,11.89,222,4,223,0,19.9,0,20.4,19.6,1/31/2007,22:30
59,51,30,10,20.36,1.26,23.86,17.01,19.71,1.38,23,16.2,18.39,1.64,22.18,14.47,16.16,1.71,19.62,11.89,221,3,226,0,19.8,0,20,19.6,1/31/2007,22:40
59,51,30,10,20.84,1.71,24.75,16.2,20.11,1.71,23.86,15.31,18.86,1.57,23,14.47,16.64,1.87,20.45,11.89,219,4,218,0,19.9,0,20,19.6,1/31/2007,22:50
59,51,30,10,21.2,1.44,24.75,17.87,20.34,1.44,23.86,16.2,18.91,1.38,22.18,16.2,17.06,1.38,21.33,12.77,219,4,220,0,19.9,0,20,19.6,1/31/2007,23:00
59,51,30,10,21.98,1.71,26.43,17.01,21.19,1.71,25.61,16.2,19.3,1.71,23.86,15.31,17,1.79,21.33,11.89,220,4,223,0,19.9,0,20,19.6,1/31/2007,23:10
59,51,30,10,21.78,1.64,25.61,17.01,20.95,1.57,24.75,17.01,19.53,1.87,23.86,14.47,17.3,1.71,22.18,12.77,220,4,218,0,19.9,0,20.4,19.6,1/31/2007,23:20
59,51,30,10,21.02,1.71,25.61,15.31,20.55,1.57,24.75,16.2,19.51,1.57,23.86,16.2,17.76,1.71,22.18,12.77,222,4,226,0,19.9,0,20.4,19.6,1/31/2007,23:30
59,51,30,10,20.87,1.87,25.61,17.01,19.97,1.79,23.86,15.31,18.45,1.95,23,13.61,16.75,1.87,21.33,12.77,219,5,231,0,19.9,0,20.4,19.6,1/31/2007,23:40
59,51,30,10,20.24,1.87,26.43,15.31,19.46,1.64,23.86,15.31,18.23,1.57,22.18,14.47,16.11,1.79,20.45,11.89,217,5,219,0,19.9,0,20,19.6,1/31/2007,23:50
59,51,30,10,22.08,1.57,25.61,17.87,21.23,1.57,25.61,17.01,19.52,1.87,23,14.47,17.32,1.95,22.18,11.05,218,4,224,0,20,0,20.4,19.6,2/1/2007,0:00
59,51,30,10,21.27,1.64,25.61,17.01,20.63,1.71,24.75,16.2,19.38,1.44,23,16.2,17.39,1.64,21.33,12.77,218,4,218,0,20,0,20,19.6,2/1/2007,0:10
59,51,30,10,22.41,1.95,27.28,16.2,21.54,1.79,26.43,16.2,19.92,1.71,25.61,16.2,17.11,1.95,23,12.77,218,4,223,0,19.9,0,20.4,19.6,2/1/2007,0:20
59,51,30,10,22.05,1.87,26.43,17.01,21.21,1.87,25.61,16.2,19.72,1.87,24.75,15.31,17.52,2.12,23,12.77,217,5,218,0,19.9,0,20,19.6,2/1/2007,0:30
59,51,30,10,21.1,1.95,25.61,15.31,20.32,1.71,25.61,16.2,19.18,1.79,23,14.47,16.96,2.22,22.18,11.89,216,4,214,0,19.9,0,20,19.6,2/1/2007,0:40
59,51,30,10,21.89,1.71,27.28,17.87,20.95,1.79,26.43,17.01,19.38,1.79,23.86,15.31,17.02,1.87,23,11.89,217,4,220,0,19.8,0,20,19.6,2/1/2007,0:50
59,51,30,10,22.16,1.57,25.61,18.72,21.23,1.5,24.75,17.01,19.53,1.71,23.86,15.31,17.27,1.87,22.18,11.89,218,5,220,0,19.7,0,20,19.2,2/1/2007,1:00
59,51,30,10,20.78,1.5,24.75,17.01,19.8,1.44,23.86,17.01,18.41,1.44,22.18,14.47,16.06,1.64,20.45,11.89,218,4,222,0,19.5,0,19.6,19.2,2/1/2007,1:10
59,51,30,10,21.01,1.38,25.61,17.01,20.09,1.38,24.75,17.01,18.03,1.44,22.18,14.47,15.42,1.44,20.45,11.89,219,4,214,0,19.4,0,19.6,19.2,2/1/2007,1:20
59,51,30,10,20.49,1.11,23.86,17.01,19.7,1.11,23,16.2,17.93,1.11,21.33,14.47,15.43,1.32,18.72,12.77,218,4,217,0,19.3,0,19.6,19.2,2/1/2007,1:30
59,51,30,10,20.44,1.02,23,17.87,19.38,1.06,22.18,17.01,17.44,1.06,20.45,14.47,14.6,1.38,17.87,11.05,220,3,218,0,19,0.1,19.6,18.8,2/1/2007,1:40
59,51,30,10,20.32,1.16,23.86,17.87,19.28,1.21,23,16.2,17.4,1.21,20.45,13.61,14.49,1.44,18.72,11.05,221,3,220,0,18.8,0,19.2,18.4,2/1/2007,1:50
59,51,30,10,20.31,1.26,23.86,16.2,19.23,1.16,22.18,16.2,17.01,1.16,19.62,14.47,13.91,1.44,17.01,9.33,223,3,217,0,18.9,0,19.6,18.8,2/1/2007,2:00
59,51,30,10,19.79,1.32,22.18,15.31,18.85,1.32,23,15.31,16.88,1.38,20.45,13.61,14.21,1.44,17.87,10.2,224,4,221,0,18.9,0,19.6,18.8,2/1/2007,2:10
59,51,30,10,20.16,1.64,24.75,15.31,19.07,1.5,23,14.47,17.49,1.44,20.45,13.61,14.72,1.71,18.72,10.2,223,4,224,0,19.5,0,19.6,19.2,2/1/2007,2:20
59,51,30,10,20.35,1.38,23,17.01,19.37,1.38,23,15.31,17.62,1.64,21.33,13.61,15.4,1.57,19.62,11.05,226,4,223,0,19.7,0,20,19.6,2/1/2007,2:30
59,51,30,10,19.51,1.21,23,16.2,18.81,1.32,22.18,15.31,17.31,1.38,20.45,13.61,15,1.71,19.62,11.05,227,4,229,0,19.7,0,20,19.6,2/1/2007,2:40
59,51,30,10,19.44,1.11,23,16.2,18.74,1.21,21.33,16.2,17.1,1.32,20.45,14.47,15.05,1.64,19.62,11.05,228,4,231,0,19.7,0,20,19.2,2/1/2007,2:50
59,51,30,10,18.57,1.02,21.33,16.2,17.8,0.97,20.45,15.31,16.14,1.16,18.72,13.61,13.28,1.44,17.01,9.33,230,4,229,0,19.7,0,19.6,19.6,2/1/2007,3:00
59,51,30,10,18.75,1.44,22.18,15.31,18.06,1.38,22.18,13.61,16.49,1.26,19.62,13.61,14,1.44,17.01,11.05,229,4,237,0,19.8,0,20,19.6,2/1/2007,3:10
59,51,30,10,19.04,1.38,23,15.31,18.29,1.44,22.18,14.47,16.81,1.26,20.45,13.61,14.29,1.38,17.87,8.49,228,5,231,0,19.9,0,20.4,19.6,2/1/2007,3:20
59,51,30,10,18.77,1.26,22.18,15.31,17.95,1.32,21.33,14.47,16.15,1.5,19.62,12.77,13.97,1.44,17.87,9.33,231,5,227,0,20,0,20.4,19.6,2/1/2007,3:30
59,51,30,10,18.88,1.26,22.18,15.31,18.36,1.44,23,15.31,16.85,1.21,20.45,13.61,14.35,1.44,17.87,10.2,233,4,232,0,20.1,0,20.4,20,2/1/2007,3:40
59,51,30,10,18.58,1.44,22.18,15.31,17.92,1.32,21.33,14.47,16.08,1.44,19.62,12.77,13.45,1.44,17.01,10.2,235,4,242,0,20.2,0,20.4,20,2/1/2007,3:50
59,51,30,10,18.87,1.38,22.18,15.31,18.02,1.44,21.33,14.47,16.44,1.57,19.62,11.89,14.34,1.38,17.87,10.2,233,4,232,0,20.4,0,20.8,20,2/1/2007,4:00
59,51,30,10,17.7,1.21,20.45,14.47,17.17,1.21,19.62,13.61,15.85,1.32,19.62,11.05,13.7,1.5,17.01,9.33,233,4,230,0,20.4,0,20.8,20,2/1/2007,4:10
59,51,30,10,17.05,1.26,21.33,12.77,16.35,1.21,19.62,12.77,14.48,1.21,17.87,11.89,12.12,1.21,15.31,8.49,236,4,231,0,20.4,0,20.8,20.4,2/1/2007,4:20
59,51,30,10,16.19,1.26,18.72,11.89,15.61,1.21,18.72,12.77,14.22,1.26,17.01,11.05,12.33,1.5,15.31,8.49,237,4,231,0,20.5,0,20.8,20,2/1/2007,4:30
59,51,30,10,16.47,1.26,19.62,13.61,15.94,1.26,18.72,12.77,14.6,1.21,17.87,11.89,12.38,1.32,16.2,9.33,237,4,238,0,20.5,0,20.8,20.4,2/1/2007,4:40
59,51,30,10,15.99,1.26,19.62,13.61,15.51,1.21,18.72,12.77,14.13,1.16,17.01,11.05,12.11,1.21,15.31,8.49,237,4,234,0,20.4,0,20.4,20.4,2/1/2007,4:50
59,51,30,10,15.82,1.06,18.72,12.77,15.25,1.06,17.87,12.77,14.08,1.11,17.01,11.05,12.09,1.32,14.47,7.62,235,3,231,0,20.5,0,20.8,20.4,2/1/2007,5:00
59,51,30,10,15.14,0.93,17.87,12.77,14.62,0.97,17.01,11.89,13.6,1.11,17.01,10.2,11.94,1.32,15.31,8.49,234,3,234,0,20.5,0,20.8,20.4,2/1/2007,5:10
59,51,30,10,15.02,0.93,17.87,12.77,14.5,0.93,16.2,11.89,13.09,0.93,15.31,11.05,10.84,1.21,13.61,7.62,234,4,237,0,20.5,0,20.8,20.4,2/1/2007,5:20
59,51,30,10,14.75,0.93,17.01,11.89,14.17,0.93,17.01,11.89,12.78,0.93,15.31,10.2,10.82,1.16,13.61,7.62,233,4,238,0,20.5,0,20.8,20.4,2/1/2007,5:30
59,51,30,10,14.67,0.82,16.2,12.77,13.9,0.86,16.2,11.89,12.31,0.93,14.47,9.33,10.05,1.16,12.77,6.77,232,3,230,0,20.5,0,20.8,20,2/1/2007,5:40
59,51,30,10,14.66,0.78,16.2,11.89,14.17,0.75,15.31,11.89,12.78,0.82,15.31,11.05,10.56,1.06,13.61,8.49,235,3,237,0,20.5,0,20.8,20.4,2/1/2007,5:50
59,51,30,10,13.49,1.06,16.2,11.05,13.05,0.97,15.31,10.2,11.94,0.93,14.47,9.33,9.86,1.06,12.77,6.77,240,3,238,0,20.5,0,20.8,20.4,2/1/2007,6:00
59,51,30,10,13.2,1.02,16.2,11.05,12.83,0.97,15.31,10.2,11.64,0.93,13.61,9.33,9.81,0.89,11.89,7.62,245,3,246,0,20.6,0,20.8,20.4,2/1/2007,6:10
59,51,30,10,13.69,1.11,16.2,11.05,13.24,1.06,16.2,10.2,12.13,0.93,14.47,9.33,10.26,1.06,12.77,7.62,246,3,245,0,20.7,0,21.2,20.4,2/1/2007,6:20
59,51,30,10,14.45,1.26,18.72,11.05,14.02,1.32,17.87,11.05,12.9,1.16,16.2,10.2,11.27,1.44,15.31,7.62,247,4,239,0,20.8,0,21.2,20.8,2/1/2007,6:30
59,51,30,10,14.27,1.02,17.01,11.89,13.93,1.11,17.01,11.89,12.71,1.21,15.31,9.33,10.58,1.26,14.47,7.62,252,5,251,0,20.9,0,21.2,20.8,2/1/2007,6:40
59,51,30,10,13.12,1.26,16.2,10.2,12.79,1.21,16.2,10.2,11.72,1.32,16.2,8.49,9.95,1.16,12.77,7.62,261,5,260,0,20.8,0,21.2,20.8,2/1/2007,6:50
59,51,30,10,13.91,1.16,16.2,10.2,13.69,1.16,17.01,11.05,12.44,1.26,16.2,10.2,10.29,1.21,13.61,7.62,260,4,256,0,20.9,0,21.2,20.8,2/1/2007,7:00
59,51,30,10,14.51,1.71,17.87,10.2,14.41,1.64,17.87,10.2,13.51,1.64,17.01,9.33,11.57,1.64,15.31,7.62,258,4,260,0,20.8,0,21.2,20.8,2/1/2007,7:10
59,51,30,10,12.19,1.38,16.2,8.49,11.98,1.38,15.31,9.33,10.64,1.57,14.47,7.62,8.51,1.57,14.47,5.05,255,4,268,0,20.7,0,21.2,20.4,2/1/2007,7:20
59,51,30,10,11.5,1.21,13.61,7.62,11.14,1.21,13.61,7.62,10.04,1.21,13.61,7.62,7.97,1.26,10.2,5.05,256,5,259,0,20.7,0,21.2,20.4,2/1/2007,7:30
59,51,30,10,10.36,0.72,11.89,8.49,10.14,0.78,11.89,8.49,8.71,0.75,10.2,6.77,6.9,0.82,8.49,4.2,254,4,262,0,20.6,0,20.8,20.4,2/1/2007,7:40
59,51,30,10,10.83,0.63,12.77,9.33,10.52,0.72,12.77,8.49,9.35,0.82,11.05,6.77,7.35,0.86,10.2,5.05,246,3,250,0,20.6,0,21.2,20.4,2/1/2007,7:50
59,51,30,10,11.46,0.93,13.61,10.2,11.02,0.93,13.61,9.33,9.62,0.93,12.77,7.62,7.76,0.82,10.2,5.92,242,5,242,0,20.8,0,21.2,20.4,2/1/2007,8:00
59,51,30,10,10.83,1.11,13.61,8.49,10.51,0.93,12.77,8.49,9.58,0.93,11.89,7.62,7.97,1.06,11.05,5.92,247,4,246,0,21,0,21.5,20.8,2/1/2007,8:10
59,51,30,10,10.52,1.06,12.77,7.62,10.32,1.02,12.77,7.62,9.56,0.97,11.89,6.77,8.31,1.11,11.05,5.05,243,6,251,0,21.4,0,21.9,21.2,2/1/2007,8:20
59,51,30,10,11.16,1.32,14.47,7.62,10.81,1.21,14.47,7.62,10.19,1.26,13.61,6.77,8.95,1.26,11.89,5.05,243,5,249,0,21.8,0,22.3,21.5,2/1/2007,8:30
59,51,30,10,10.64,0.97,13.61,8.49,10.3,0.97,13.61,7.62,9.72,0.89,11.89,7.62,8.78,1.06,11.05,5.92,240,6,233,0,22,0,22.3,21.5,2/1/2007,8:40
59,51,30,10,10.93,0.93,13.61,8.49,10.74,0.86,12.77,9.33,10.31,0.97,12.77,8.49,9.17,1.21,11.89,5.92,237,5,241,0,22.2,0,22.3,21.9,2/1/2007,8:50
59,51,30,10,10.96,1.26,13.61,8.49,10.83,1.21,13.61,8.49,10.57,1.16,12.77,8.49,9.34,1.32,12.77,5.92,240,4,236,0,22.4,0,22.7,21.9,2/1/2007,9:00
59,51,30,10,11.18,0.93,13.61,8.49,11.05,0.89,12.77,8.49,10.93,1.06,13.61,7.62,9.67,1.26,11.89,5.05,242,4,248,0,22.6,0,23.1,22.3,2/1/2007,9:10
59,51,30,10,9.66,1.02,12.77,7.62,9.64,0.93,11.89,6.77,9.57,0.97,11.89,6.77,8.59,1.06,11.05,5.92,240,5,245,0,22.9,0,23.5,22.7,2/1/2007,9:20
59,51,30,10,11.19,0.89,13.61,9.33,11.01,0.86,12.77,8.49,10.45,0.97,12.77,6.77,9.24,1.11,11.89,6.77,237,6,245,0,23.4,0.2,24.3,23.1,2/1/2007,9:30
59,51,30,10,12.72,1.32,15.31,8.49,12.61,1.38,15.31,9.33,12.17,1.44,15.31,8.49,10.88,1.5,15.31,7.62,244,11,252,0,23.8,0,24.3,23.5,2/1/2007,9:40
59,51,30,10,12.44,1.26,16.2,9.33,12.38,1.32,17.01,10.2,11.91,1.26,16.2,8.49,10.4,1.44,13.61,6.77,252,9,263,0,23.5,0,23.9,23.1,2/1/2007,9:50
59,51,30,10,12.73,1.21,15.31,9.33,12.55,1.11,15.31,10.2,11.98,1.06,15.31,8.49,10.47,1.64,14.47,5.92,236,6,234,0,24.6,0.2,25.5,23.9,2/1/2007,10:00
59,51,30,10,14.16,1.44,17.01,11.05,13.97,1.26,17.01,11.05,13.6,1.44,17.01,10.2,12.45,1.57,16.2,7.62,231,6,227,0,25,0.2,25.5,24.7,2/1/2007,10:10
59,51,30,10,15.13,1.26,17.87,11.89,14.96,1.11,17.87,11.89,14.5,1.32,17.87,11.05,13.38,1.44,17.01,9.33,227,5,226,0,24.9,0.1,25.5,24.3,2/1/2007,10:20
59,51,30,10,13.54,1.64,17.01,10.2,13.35,1.5,17.01,9.33,13,1.64,17.01,8.49,11.87,1.87,16.2,7.62,223,6,224,0,25.2,0.4,25.9,24.7,2/1/2007,10:30
59,51,30,10,13.81,1.38,17.01,9.33,13.67,1.38,17.01,10.2,13.24,1.71,17.87,9.33,12.07,1.95,16.2,6.77,223,6,218,0,25.5,0.4,26.3,24.7,2/1/2007,10:40
59,51,30,10,15.81,1.71,20.45,10.2,15.52,1.5,19.62,11.05,14.87,1.64,17.87,10.2,13.95,1.79,17.87,9.33,216,6,209,0,26.3,0,26.7,25.9,2/1/2007,10:50
59,51,30,10,16.06,1.26,19.62,11.89,15.74,1.21,18.72,11.89,15.3,1.44,19.62,11.05,14.4,1.5,17.87,11.05,211,8,221,0,26.6,0.3,27.6,25.9,2/1/2007,11:00
59,51,30,10,16.72,1.79,20.45,12.77,16.38,1.79,19.62,11.89,15.9,1.95,19.62,10.2,14.98,2.12,19.62,9.33,215,6,211,0,27.2,0.1,27.6,26.7,2/1/2007,11:10
59,51,30,10,16.96,1.64,21.33,12.77,16.76,1.64,20.45,12.77,16.57,1.71,20.45,11.89,15.6,1.95,20.45,11.05,212,6,206,0,27.5,0,28,26.7,2/1/2007,11:20
59,51,30,10,15.99,1.64,20.45,11.89,15.76,1.57,19.62,11.89,15.32,1.71,20.45,11.05,13.78,2.12,18.72,8.49,217,6,223,0,27.4,0,27.6,27.2,2/1/2007,11:30
59,51,30,10,16.82,1.5,21.33,11.89,16.54,1.44,20.45,12.77,16.29,1.87,20.45,11.89,15.06,2.03,20.45,9.33,222,5,221,0,27.2,0.2,28,26.7,2/1/2007,11:40
59,51,30,10,16.77,1.79,21.33,11.89,16.39,1.87,21.33,11.05,15.94,1.95,21.33,11.89,14.85,2.12,20.45,10.2,223,7,232,0,27.7,0.2,28.4,26.7,2/1/2007,11:50
59,51,30,10,15.32,2.64,22.18,8.49,15.1,2.42,21.33,9.33,14.3,2.22,20.45,8.49,12.38,2.32,18.72,5.92,228,9,226,0,27,0,27.6,26.7,2/1/2007,12:00
59,51,30,10,16.08,2.88,23.86,9.33,15.79,3,23.86,10.2,15.05,2.88,23,9.33,13.48,2.76,20.45,7.62,234,8,231,0,26.6,0.1,27.2,26.3,2/1/2007,12:10
59,51,30,10,17.92,2.32,23.86,11.05,17.6,2.32,23,11.05,16.97,2.32,23,10.2,15.14,2.53,19.62,8.49,238,9,237,0,26.6,0,27.2,26.3,2/1/2007,12:20
59,51,30,10,18.36,1.11,21.33,15.31,18.22,1.21,21.33,15.31,17.8,1.32,22.18,14.47,16.33,1.64,21.33,11.89,251,6,253,0,26.3,0,26.7,25.9,2/1/2007,12:30
59,51,30,10,16.59,1.32,19.62,13.61,16.67,1.21,19.62,13.61,16.13,1.38,20.45,12.77,14.74,1.79,18.72,9.33,257,6,263,0,26.4,0,26.7,25.9,2/1/2007,12:40
59,51,30,10,15.84,1.71,20.45,10.2,15.71,1.71,20.45,11.05,15.17,1.87,19.62,10.2,13.85,2.03,18.72,7.62,252,8,247,0,26.3,0.1,26.7,25.9,2/1/2007,12:50
59,51,30,10,17.09,1.5,21.33,11.89,16.92,1.38,19.62,11.89,16.35,1.38,19.62,12.77,14.96,1.79,19.62,10.2,248,6,241,0,26.6,0,27.2,26.3,2/1/2007,13:00
59,51,30,10,15.42,1.44,18.72,11.05,15.39,1.26,18.72,11.89,14.98,1.26,17.87,11.05,13.42,1.95,17.01,8.49,243,7,245,0,27,0.1,28,26.7,2/1/2007,13:10
59,51,30,10,16.09,1.32,20.45,12.77,15.98,1.44,19.62,12.77,14.95,1.64,18.72,11.05,13.46,1.64,17.87,9.33,255,9,250,0,26.8,0.1,27.2,26.7,2/1/2007,13:20
59,51,30,10,17.04,1.38,21.33,13.61,16.86,1.32,20.45,12.77,16.51,1.57,21.33,12.77,14.78,2.12,19.62,7.62,258,5,255,0,26.3,0.1,27.2,25.9,2/1/2007,13:30
59,51,30,10,15.63,1.79,19.62,11.05,15.71,1.71,19.62,10.2,15.6,1.95,19.62,9.33,14.39,2.03,19.62,8.49,255,5,259,0,26.2,0,26.7,25.9,2/1/2007,13:40
59,51,30,10,16.59,1.64,20.45,11.05,16.39,1.64,20.45,11.05,15.49,1.87,18.72,11.05,13.87,2.12,17.87,8.49,254,6,259,0,26.3,0.1,26.7,25.5,2/1/2007,13:50
59,51,30,10,15.86,1.21,17.87,11.89,15.94,1.21,18.72,11.05,15.34,1.32,17.87,11.05,13.91,1.79,18.72,8.49,261,5,261,0,25.8,0,25.9,25.5,2/1/2007,14:00
59,51,30,10,15.85,1.71,20.45,12.77,15.9,1.71,20.45,12.77,15.44,1.57,19.62,11.89,13.79,1.64,18.72,10.2,263,7,269,0,25.7,0,25.9,25.5,2/1/2007,14:10
59,51,30,10,18.94,1.71,23,13.61,18.87,1.79,23,13.61,18,2.03,23,12.77,15.56,2.12,21.33,11.05,267,4,266,0,25.5,0.2,25.9,24.7,2/1/2007,14:20
59,51,30,10,15.34,1.71,19.62,11.05,15.38,1.64,19.62,11.89,15,1.44,18.72,11.89,13.54,1.57,17.01,9.33,265,5,260,0,25.4,0,25.9,24.7,2/1/2007,14:30
59,51,30,10,15.59,1.02,17.87,12.77,15.46,1.16,18.72,11.89,14.98,1.06,17.87,11.89,13.62,1.26,17.01,10.2,259,4,261,0,25.6,0,25.9,25.5,2/1/2007,14:40
59,51,30,10,15.81,1.44,18.72,11.89,15.52,1.38,18.72,11.89,14.97,1.44,18.72,11.05,13.32,1.5,17.01,9.33,253,4,252,0,25.7,0,25.9,25.5,2/1/2007,14:50
59,51,30,10,15.41,1.26,18.72,11.89,15.35,1.26,18.72,11.89,14.77,1.11,17.87,11.89,13.14,1.32,17.01,10.2,263,5,266,0,25.6,0,25.9,25.5,2/1/2007,15:00
59,51,30,10,16.9,1.16,19.62,13.61,16.9,1.32,20.45,12.77,16.44,1.5,20.45,11.89,14.4,1.79,18.72,9.33,276,3,280,0,25.4,0,25.9,25.1,2/1/2007,15:10
59,51,30,10,14.27,1.21,17.87,11.89,14.26,1.16,17.01,11.05,13.97,1.06,17.01,11.89,12.45,1.32,16.2,8.49,279,5,286,0,24.9,0.1,25.5,24.7,2/1/2007,15:20
59,51,30,10,13.67,1.11,16.2,11.05,13.68,0.97,16.2,10.2,13.29,1.06,16.2,11.05,11.85,1.11,14.47,8.49,273,5,273,0,24.8,0,24.7,24.7,2/1/2007,15:30
59,51,30,10,14.65,1.26,17.87,11.89,14.55,1.21,17.01,11.89,13.93,1.06,16.2,11.89,12.41,1.79,16.2,7.62,287,5,288,0,24.7,0,25.1,24.3,2/1/2007,15:40
59,51,30,10,13.95,1.44,17.01,10.2,13.89,1.44,17.01,10.2,13.7,1.44,17.01,10.2,12.55,1.11,15.31,8.49,284,4,280,0,24.6,0,24.7,24.3,2/1/2007,15:50
59,51,30,10,13.22,1.26,16.2,10.2,13.32,1.26,16.2,11.05,13.03,1.32,16.2,9.33,11.2,1.57,14.47,7.62,281,3,287,0,24.1,0.2,24.7,23.9,2/1/2007,16:00
59,51,30,10,11.75,1.21,14.47,7.62,11.85,1.26,14.47,7.62,11.58,1.21,13.61,8.49,9.95,1.38,13.61,5.92,282,5,282,0,23.9,0,24.3,23.9,2/1/2007,16:10
59,51,30,10,11.98,1.26,15.31,9.33,11.87,1.38,15.31,8.49,11.23,1.38,15.31,8.49,9.89,1.21,13.61,7.62,282,5,291,0,24,0,24.3,23.9,2/1/2007,16:20
59,51,30,10,16.63,1.32,19.62,11.89,16.36,1.38,18.72,11.05,15.05,1.44,17.87,11.05,12.65,1.71,17.01,8.49,284,4,288,0,24,0.1,24.3,23.5,2/1/2007,16:30
59,51,30,10,16.21,1.02,18.72,13.61,16.06,1.16,18.72,13.61,14.92,1.16,17.87,11.89,12.36,1.32,15.31,8.49,281,3,285,0,23.5,0,23.9,23.1,2/1/2007,16:40
59,51,30,10,16.48,0.93,19.62,13.61,16.04,0.93,17.87,13.61,14.29,0.93,17.01,11.89,10.81,1.26,14.47,7.62,280,3,280,0,23,0.1,23.5,22.7,2/1/2007,16:50
59,51,30,10,17.32,1.21,20.45,12.77,16.85,1.26,20.45,13.61,14.73,1.26,17.87,10.2,11.66,1.16,14.47,8.49,280,5,286,0,22.6,0,23.1,22.3,2/1/2007,17:00
59,51,30,10,16.24,1.57,19.62,12.77,16.15,1.57,19.62,12.77,15.08,1.44,17.87,11.05,12.34,1.57,16.2,7.62,284,3,284,0,22.3,0,22.7,21.9,2/1/2007,17:10
59,51,30,10,14.33,0.75,16.2,12.77,14.17,0.75,16.2,12.77,12.64,0.86,15.31,10.2,9.15,1.11,11.89,5.92,287,3,292,0,21.4,0.4,22.3,20.8,2/1/2007,17:20
59,51,30,10,14.08,1.02,17.01,11.89,13.84,0.93,16.2,11.89,12.17,0.89,14.47,10.2,8.7,0.93,11.05,6.77,280,3,279,0,20.6,0,21.2,20,2/1/2007,17:30
59,51,30,10,13.19,1.16,16.2,10.2,12.67,1.11,16.2,10.2,10.88,0.89,12.77,8.49,8.02,0.82,11.05,5.92,278,4,289,0,19.7,0,20.4,19.2,2/1/2007,17:40
59,51,30,10,15.48,1.21,17.87,11.89,14.56,1.11,17.01,11.89,11.62,0.86,13.61,9.33,8.04,0.78,11.05,5.92,288,5,293,0,18.8,0.4,19.6,18.1,2/1/2007,17:50
59,51,30,10,19.22,1.21,21.33,15.31,18.7,1.38,21.33,14.47,16.17,1.57,18.72,11.89,11.76,1.5,15.31,7.62,297,2,294,0,18.3,0,18.8,18.1,2/1/2007,18:00
59,51,30,10,18.01,0.93,19.62,16.2,18.1,0.97,20.45,16.2,16.36,0.72,18.72,14.47,11.98,1.06,15.31,9.33,296,1,298,0,18.2,0.2,18.4,17.7,2/1/2007,18:10
59,51,30,10,16.82,0.55,17.87,15.31,16.52,0.53,17.87,15.31,14.57,0.63,16.2,12.77,10.13,0.69,11.89,8.49,292,2,296,0,17.3,0.3,17.7,16.5,2/1/2007,18:20
59,51,30,10,16.56,0.75,17.87,15.31,16.22,0.75,17.87,14.47,13.85,0.86,16.2,11.05,8.85,1.02,11.05,6.77,288,1,290,0,16.2,0.2,16.9,15.8,2/1/2007,18:30
59,51,30,10,15.94,0.93,17.87,14.47,15.58,0.86,17.01,14.47,13.34,0.58,15.31,11.05,8.77,0.86,11.05,6.77,288,2,289,0,15.5,0,15.8,15,2/1/2007,18:40
59,51,30,10,18.69,0.82,20.45,16.2,17.94,0.86,20.45,16.2,14.64,0.97,17.01,11.89,9.94,0.89,11.89,7.62,281,3,280,0,15.4,0,15.8,15,2/1/2007,18:50
59,51,30,10,18.25,0.63,19.62,17.01,17.85,0.51,18.72,16.2,15.39,0.63,17.01,13.61,10.91,0.78,13.61,8.49,279,2,278,0,15.3,0,15.8,15,2/1/2007,19:00
59,51,30,10,17.43,0.45,18.72,16.2,17.2,0.45,18.72,16.2,15.3,0.51,16.2,14.47,10.34,0.66,12.77,8.49,279,1,280,0,14.8,0,15.4,14.3,2/1/2007,19:10
59,51,30,10,16.53,0.49,17.87,15.31,16.13,0.51,17.87,15.31,13.93,0.51,15.31,12.77,8.85,0.63,10.2,7.62,279,1,280,0,14.1,0.1,14.6,13.5,2/1/2007,19:20
59,51,30,10,16.27,0.34,17.01,15.31,16.13,0.39,17.01,15.31,14.38,0.45,15.31,13.61,9.73,0.75,11.89,7.62,277,2,281,0,14.1,0.1,14.6,13.5,2/1/2007,19:30
