57,47,35,14.01,  1.53, 17.94, 10.29, 13.59,  1.53, 17.57, 10.29, 12.78,  1.47, 16.79,  7.99,171.00,  7.00,172.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 03:50:00
57,47,35,14.53,  1.98, 19.48,  9.54, 14.16,  2.07, 19.07,  9.54, 13.39,  2.07, 17.94,  9.15,172.00,  7.00,193.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:00:00
57,47,35,15.43,  1.67, 20.60, 11.45, 15.08,  1.67, 19.85, 11.07, 14.36,  1.82, 19.48, 10.67,170.00,  7.00,170.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:10:00
57,47,35,14.82,  1.90, 19.07,  9.92, 14.51,  1.90, 19.07,  9.92, 14.04,  1.90, 18.33,  9.54,173.00,  6.00,164.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 04:20:00
57,47,35,15.30,  1.53, 19.07, 11.45, 14.91,  1.60, 19.07, 10.67, 14.28,  1.67, 18.72,  8.77,172.00,  6.00,174.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 04:30:00
57,47,35,14.87,  1.53, 19.48, 11.07, 14.40,  1.53, 18.72, 11.07, 13.65,  1.60, 18.33,  9.15,173.00,  8.00,174.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 04:40:00
57,47,35,15.75,  1.82, 20.22,  9.15, 15.38,  1.82, 20.22,  9.15, 14.69,  1.82, 19.48,  8.37,174.00,  6.00,178.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 04:50:00
57,47,35,13.78,  1.53, 17.20, 10.29, 13.47,  1.47, 16.79,  9.54, 12.71,  1.60, 16.05,  8.37,175.00,  7.00,178.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 05:00:00
57,47,35,14.10,  1.82, 18.33,  9.54, 13.75,  1.90, 17.94,  9.54, 12.91,  1.90, 16.79,  8.77,176.00,  6.00,166.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:10:00
57,47,35,14.75,  1.53, 18.33, 10.67, 14.30,  1.67, 18.72,  9.54, 13.32,  1.82, 17.57,  8.37,174.00,  6.00,174.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:20:00
57,47,35,13.74,  1.98, 17.94,  9.54, 13.37,  1.98, 17.94,  8.77, 12.68,  1.98, 16.79,  7.61,177.00,  6.00,189.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:30:00
57,47,35,13.06,  1.82, 17.94,  8.37, 12.86,  1.82, 17.20,  8.77, 12.17,  1.82, 16.79,  8.37,179.00,  6.00,177.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 05:40:00
57,47,35,13.64,  1.34, 16.40,  9.54, 13.33,  1.40, 16.79,  9.15, 12.56,  1.47, 16.40,  8.77,182.00,  7.00,180.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 05:50:00
57,47,35,12.25,  1.47, 16.40,  7.99, 11.91,  1.40, 16.40,  8.77, 11.30,  1.60, 16.05,  7.99,183.00,  7.00,182.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 06:00:00
57,47,35,12.09,  1.53, 16.79,  8.37, 11.76,  1.47, 16.05,  8.37, 11.08,  1.40, 14.52,  7.24,182.00,  7.00,183.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/26/2009 06:10:00
57,47,35,11.44,  1.18, 14.14,  8.37, 11.19,  1.23, 14.52,  7.61, 10.62,  1.29, 14.52,  7.24,182.00,  6.00,180.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 06:20:00
57,47,35,10.21,  1.23, 13.73,  7.24,  9.84,  1.29, 13.34,  6.85,  9.27,  1.23, 12.20,  6.47,183.00,  7.00,189.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 06:30:00
57,47,35,10.80,  1.18, 13.73,  7.24, 10.37,  1.23, 13.34,  6.85,  9.66,  1.29, 12.96,  5.71,188.00,  7.00,177.00,  0.00, 22.30,  0.00, 22.50, 22.20,04/26/2009 06:40:00
57,47,35,11.65,  1.40, 15.63,  7.61, 11.39,  1.47, 15.27,  7.99, 10.85,  1.40, 14.52,  7.99,183.00,  6.00,191.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 06:50:00
57,47,35,11.03,  1.18, 14.87,  7.99, 10.80,  1.13, 14.14,  7.61, 10.25,  1.04, 13.34,  7.24,179.00,  7.00,193.00,  0.00, 22.40,  0.00, 22.50, 22.20,04/26/2009 07:00:00
57,47,35,12.39,  1.60, 16.79,  8.77, 12.04,  1.60, 16.79,  9.15, 11.44,  1.74, 16.05,  7.61,172.00,  7.00,166.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 07:10:00
57,47,35,12.91,  1.40, 15.63,  9.54, 12.59,  1.47, 16.05,  8.37, 11.95,  1.53, 15.63,  8.37,172.00,  6.00,162.00,  0.00, 22.50,  0.00, 22.80, 22.20,04/26/2009 07:20:00
57,47,35,13.61,  1.60, 17.57,  9.15, 13.28,  1.60, 17.94,  8.77, 12.62,  1.60, 17.20,  7.99,174.00,  6.00,169.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/26/2009 07:30:00
57,47,35,12.62,  1.67, 16.40,  8.37, 12.26,  1.82, 16.40,  7.61, 11.69,  1.90, 16.40,  7.24,176.00,  7.00,169.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 07:40:00
57,47,35,12.99,  1.53, 17.94,  9.54, 12.68,  1.47, 17.57,  9.92, 12.08,  1.53, 17.57,  8.77,178.00,  7.00,183.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/26/2009 07:50:00
57,47,35,13.03,  1.67, 17.20,  8.37, 12.89,  1.67, 17.20,  8.77, 12.39,  1.82, 17.20,  7.99,178.00,  8.00,183.00,  0.00, 23.20,  0.00, 23.40, 23.10,04/26/2009 08:00:00
57,47,35,13.59,  1.74, 18.33,  9.92, 13.21,  1.74, 17.57,  9.15, 12.67,  1.67, 17.20,  7.99,180.00,  7.00,168.00,  0.00, 23.40,  0.00, 23.70, 23.40,04/26/2009 08:10:00
57,47,35,13.24,  2.07, 18.33,  8.77, 12.94,  2.07, 18.33,  8.37, 12.40,  2.07, 17.94,  7.99,179.00,  7.00,180.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 08:20:00
57,47,35,14.30,  1.82, 18.33,  9.15, 14.02,  1.82, 17.57,  9.15, 13.45,  1.90, 17.57,  9.15,178.00,  7.00,180.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/26/2009 08:30:00
57,47,35,13.38,  1.53, 17.57,  9.15, 13.06,  1.53, 17.57,  9.92, 12.32,  1.53, 16.79,  7.99,178.00,  8.00,188.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/26/2009 08:40:00
57,47,35,16.66,  1.74, 21.39, 10.67, 16.43,  1.82, 20.22,  9.92, 15.70,  1.98, 20.22,  9.92,176.00,  6.00,172.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/26/2009 08:50:00
57,47,35,15.44,  2.36, 19.48,  9.15, 14.99,  2.46, 19.48,  8.77, 14.10,  2.46, 19.07,  7.99,179.00,  7.00,173.00,  0.00, 24.40,  0.00, 24.90, 24.30,04/26/2009 09:00:00
57,47,35,13.80,  1.90, 19.07,  8.77, 13.52,  1.74, 18.33,  8.37, 12.77,  1.60, 17.20,  8.37,186.00,  8.00,176.00,  0.00, 24.90,  0.00, 24.90, 24.60,04/26/2009 09:10:00
57,47,35,14.06,  1.67, 17.57,  9.15, 13.71,  1.82, 17.20,  8.77, 13.00,  1.90, 17.20,  8.37,180.00,  8.00,182.00,  0.00, 25.10,  0.30, 25.50, 24.60,04/26/2009 09:20:00
57,47,35,14.60,  1.90, 18.72,  9.92, 14.31,  1.90, 19.07,  9.92, 13.65,  1.98, 18.33,  9.15,187.00,  8.00,190.00,  0.00, 25.50,  0.10, 26.10, 25.20,04/26/2009 09:30:00
57,47,35,15.16,  1.74, 18.72,  9.15, 14.79,  1.74, 17.94,  9.15, 13.99,  1.82, 18.33,  7.99,184.00,  9.00,193.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/26/2009 09:40:00
57,47,35,14.83,  1.60, 18.72, 10.29, 14.58,  1.67, 18.33,  9.54, 13.93,  1.82, 17.57,  8.77,187.00,  6.00,195.00,  0.00, 25.60,  0.00, 26.10, 25.20,04/26/2009 09:50:00
57,47,35,14.02,  1.47, 17.57,  9.92, 13.69,  1.60, 17.57,  8.77, 12.86,  1.74, 16.79,  7.99,188.00,  7.00,197.00,  0.00, 25.80,  0.10, 26.40, 25.50,04/26/2009 10:00:00
57,47,35,14.56,  1.47, 17.94,  9.54, 14.43,  1.60, 18.33,  9.15, 13.76,  1.67, 17.57,  8.37,184.00,  7.00,193.00,  0.00, 26.40,  0.00, 27.00, 26.40,04/26/2009 10:10:00
57,47,35,12.86,  1.67, 16.40,  7.99, 12.65,  1.74, 16.79,  7.24, 12.14,  1.67, 16.05,  7.61,187.00, 10.00,182.00,  0.00, 27.20,  0.00, 27.60, 26.70,04/26/2009 10:20:00
57,47,35,12.82,  1.82, 17.57,  8.37, 12.53,  1.98, 17.94,  7.99, 12.14,  1.98, 17.57,  7.61,188.00,  9.00,184.00,  0.00, 26.90,  0.00, 27.30, 26.70,04/26/2009 10:30:00
57,47,35,11.67,  1.53, 15.63,  7.99, 11.42,  1.53, 15.27,  7.99, 11.03,  1.47, 14.52,  7.24,192.00, 10.00,198.00,  0.00, 27.00,  0.30, 27.90, 26.70,04/26/2009 10:40:00
57,47,35,11.83,  1.67, 15.63,  6.85, 11.62,  1.74, 15.63,  7.24, 11.25,  1.67, 14.52,  6.85,193.00,  8.00,183.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/26/2009 10:50:00
57,47,35,11.79,  1.90, 17.57,  7.61, 11.57,  1.98, 16.79,  6.47, 11.24,  2.07, 16.40,  6.85,201.00,  9.00,192.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/26/2009 11:00:00
57,47,35,10.81,  1.18, 12.96,  6.47, 10.69,  1.08, 13.34,  7.24, 10.41,  1.13, 12.96,  6.09,205.00, 12.00,203.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/26/2009 11:10:00
57,47,35,11.00,  1.18, 13.73,  7.61, 10.89,  1.23, 13.73,  7.61, 10.34,  1.34, 12.96,  6.09,209.00, 11.00,218.00,  0.00, 27.90,  0.10, 28.20, 27.60,04/26/2009 11:20:00
57,47,35,10.69,  1.13, 13.73,  7.24, 10.38,  1.18, 14.52,  7.24, 10.03,  1.23, 13.34,  5.71,200.00, 10.00,190.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/26/2009 11:30:00
57,47,35,10.42,  1.18, 13.34,  7.61, 10.06,  1.23, 12.59,  6.47,  9.66,  1.29, 12.20,  6.09,193.00,  9.00,183.00,  0.00, 28.30,  0.00, 28.50, 28.20,04/26/2009 11:40:00
57,47,35,10.26,  1.18, 13.34,  6.85, 10.09,  1.13, 13.73,  7.24,  9.77,  1.18, 12.96,  6.09,199.00, 11.00,197.00,  0.00, 28.80,  0.00, 28.80, 28.50,04/26/2009 11:50:00
57,47,35,10.55,  1.47, 13.73,  7.24, 10.25,  1.47, 13.34,  6.09,  9.71,  1.53, 14.14,  6.09,194.00,  9.00,190.00,  0.00, 28.60,  0.00, 29.20, 28.20,04/26/2009 12:00:00
57,47,35,10.13,  1.04, 12.96,  6.85,  9.80,  1.04, 12.20,  6.85,  9.49,  1.13, 12.20,  6.47,196.00, 10.00,213.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/26/2009 12:10:00
57,47,35,9.94,  1.18, 12.59,  6.47,  9.78,  1.13, 12.59,  6.47,  9.50,  1.18, 12.20,  6.09,195.00, 10.00,200.00,  0.00, 28.70,  0.00, 28.80, 28.50,04/26/2009 12:20:00
57,47,35,9.83,  1.08, 12.20,  7.24,  9.59,  1.18, 12.59,  6.47,  9.23,  1.23, 12.59,  6.09,189.00,  9.00,194.00,  0.00, 28.40,  0.00, 28.80, 28.20,04/26/2009 12:30:00
57,47,35,10.42,  1.29, 13.73,  6.85, 10.28,  1.29, 14.14,  6.85,  9.95,  1.40, 13.34,  6.47,192.00, 12.00,178.00,  0.00, 29.40,  0.40, 29.80, 28.50,04/26/2009 12:40:00
57,47,35,10.64,  1.34, 14.87,  6.85, 10.48,  1.34, 14.52,  6.85, 10.09,  1.34, 14.14,  6.47,195.00,  8.00,194.00,  0.00, 30.60,  0.20, 31.00, 29.80,04/26/2009 12:50:00
57,47,35,10.13,  1.74, 14.87,  6.47,  9.95,  1.74, 14.52,  6.09,  9.60,  1.82, 12.96,  5.71,190.00, 12.00,175.00,  0.00, 30.60,  0.00, 31.00, 30.40,04/26/2009 13:00:00
57,47,35,10.58,  1.53, 14.87,  6.09, 10.33,  1.53, 14.52,  6.09,  9.99,  1.53, 14.14,  5.32,189.00,  9.00,184.00,  0.00, 29.90,  0.40, 30.70, 29.50,04/26/2009 13:10:00
57,47,35,9.94,  1.04, 12.59,  7.61,  9.85,  0.99, 11.82,  7.24,  9.67,  1.08, 12.20,  6.85,188.00,  8.00,192.00,  0.00, 29.20,  0.00, 29.50, 28.80,04/26/2009 13:20:00
57,47,35,9.33,  1.08, 12.20,  6.85,  9.11,  1.08, 12.20,  6.85,  8.67,  1.08, 11.45,  5.32,190.00, 12.00,187.00,  0.00, 30.50,  0.60, 31.40, 29.20,04/26/2009 13:30:00
57,47,35,9.46,  1.90, 14.87,  4.94,  9.32,  1.98, 15.27,  4.94,  9.09,  1.90, 14.52,  3.80,190.00,  9.00,189.00,  0.00, 31.10,  0.20, 31.70, 30.70,04/26/2009 13:40:00
57,47,35,8.04,  1.29, 11.82,  5.32,  7.93,  1.34, 12.20,  4.94,  7.87,  1.34, 11.45,  5.32,190.00,  9.00,192.00,  0.00, 31.00,  0.30, 31.70, 30.40,04/26/2009 13:50:00
57,47,35,9.09,  1.47, 12.96,  5.71,  8.98,  1.53, 12.59,  5.71,  8.57,  1.53, 12.20,  5.32,179.00, 13.00,180.00,  0.00, 30.70,  0.20, 31.00, 30.10,04/26/2009 14:00:00
57,47,35,9.44,  1.34, 12.96,  5.32,  9.28,  1.53, 13.73,  6.09,  9.02,  1.40, 12.96,  5.71,183.00,  9.00,177.00,  0.00, 30.80,  0.00, 31.40, 30.70,04/26/2009 14:10:00
57,47,35,8.68,  1.40, 12.20,  5.32,  8.47,  1.34, 11.82,  5.32,  8.14,  1.23, 11.07,  4.94,189.00, 11.00,173.00,  0.00, 30.80,  0.20, 31.70, 30.40,04/26/2009 14:20:00
57,47,35,9.38,  1.60, 13.73,  5.71,  9.24,  1.67, 14.52,  6.09,  9.02,  1.67, 13.34,  5.32,183.00, 12.00,169.00,  0.00, 31.10,  0.20, 31.70, 30.40,04/26/2009 14:30:00
57,47,35,9.23,  1.34, 12.59,  6.09,  9.18,  1.34, 12.59,  6.09,  8.84,  1.29, 11.82,  5.71,177.00, 10.00,182.00,  0.00, 31.00,  0.10, 31.70, 30.70,04/26/2009 14:40:00
57,47,35,9.33,  2.36, 13.73,  4.56,  9.14,  2.46, 14.87,  4.17,  8.80,  2.36, 13.73,  4.17,186.00, 18.00,191.00,  0.00, 31.00,  0.10, 31.70, 30.40,04/26/2009 14:50:00
57,47,35,8.14,  1.60, 12.96,  3.80,  8.07,  1.53, 12.59,  4.56,  8.04,  1.53, 11.45,  4.17,188.00, 13.00,180.00,  0.00, 30.10,  0.10, 30.40, 29.80,04/26/2009 15:00:00
57,47,35,7.59,  0.99,  9.92,  4.56,  7.51,  0.87,  9.15,  4.56,  7.28,  0.80,  9.15,  4.94,187.00, 14.00,179.00,  0.00, 29.80,  0.00, 30.10, 29.50,04/26/2009 15:10:00
57,47,35,6.85,  1.13,  9.15,  4.17,  6.60,  1.13,  9.92,  3.80,  6.36,  1.18,  8.77,  3.03,184.00, 11.00,175.00,  0.00, 29.40,  0.00, 29.80, 29.20,04/26/2009 15:20:00
57,47,35,6.69,  0.95,  9.15,  4.56,  6.51,  0.99,  9.15,  4.56,  6.28,  0.99,  8.77,  4.17,181.00,  6.00,180.00,  0.00, 28.00,  0.60, 29.20, 27.30,04/26/2009 15:30:00
57,47,35,3.68,  1.18,  6.85,  1.12,  3.32,  1.40,  6.85,  0.35,  2.98,  1.40,  6.85,  0.35,198.00, 22.00,196.00,  0.00, 26.70,  0.20, 27.30, 26.40,04/26/2009 15:40:00
57,47,35,7.47,  2.69, 12.96,  3.03,  7.17,  2.57, 12.96,  3.03,  6.93,  2.57, 13.34,  3.03,172.00,  9.00,170.00,  0.00, 27.10,  0.10, 27.60, 26.40,04/26/2009 15:50:00
57,47,35,11.30,  1.82, 18.33,  7.99, 10.89,  1.74, 17.94,  7.99, 10.19,  1.67, 17.20,  7.24,171.00,  7.00,173.00,  0.00, 26.50,  0.00, 27.30, 26.40,04/26/2009 16:00:00
57,47,35,16.52,  2.26, 22.14, 11.07, 16.11,  2.36, 22.14, 11.07, 15.22,  2.57, 21.39,  9.54,171.00,  8.00,167.00,  0.00, 23.80,  1.40, 26.40, 22.20,04/26/2009 16:10:00
57,47,35,13.45,  1.29, 16.40,  9.15, 12.99,  1.29, 15.63,  9.54, 12.10,  1.29, 14.87,  9.15,166.00,  6.00,154.00,  0.00, 22.80,  0.40, 23.40, 22.20,04/26/2009 16:20:00
57,47,35,11.71,  1.29, 15.63,  7.61, 11.08,  1.23, 14.52,  7.99, 10.22,  1.18, 13.73,  7.24,161.00,  7.00,165.00,  0.00, 23.20,  0.10, 23.70, 23.10,04/26/2009 16:30:00
57,47,35,13.57,  0.91, 15.27, 10.67, 12.84,  0.95, 15.63, 10.29, 11.86,  1.08, 14.52,  9.15,167.00,  6.00,172.00,  0.00, 24.30,  0.20, 24.60, 23.70,04/26/2009 16:40:00
57,47,35,13.25,  1.13, 16.05, 10.29, 12.67,  1.13, 15.27,  8.77, 11.63,  1.23, 14.52,  8.77,166.00,  6.00,159.00,  0.00, 24.30,  0.00, 24.60, 24.30,04/26/2009 16:50:00
57,47,35,14.09,  1.34, 16.79, 10.29, 13.44,  1.29, 16.05,  9.92, 12.71,  1.29, 15.27,  9.15,162.00,  6.00,157.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/26/2009 17:00:00
57,47,35,12.59,  1.40, 16.40,  9.15, 12.18,  1.40, 15.63,  8.77, 11.51,  1.40, 15.27,  7.61,161.00,  6.00,169.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/26/2009 17:10:00
57,47,35,12.01,  1.18, 16.05,  8.77, 11.83,  1.18, 14.87,  9.15, 11.27,  1.23, 14.14,  7.99,157.00,  6.00,152.00,  0.00, 23.70,  0.00, 24.00, 23.70,04/26/2009 17:20:00
57,47,35,12.01,  1.82, 16.79,  6.85, 12.14,  1.67, 16.40,  7.24, 11.77,  1.74, 16.40,  7.61,158.00,  8.00,157.00,  0.00, 23.50,  0.00, 23.70, 23.40,04/26/2009 17:30:00
57,47,35,12.56,  1.18, 15.27,  9.54, 12.60,  1.13, 14.87,  8.77, 12.26,  1.29, 15.27,  8.37,155.00,  6.00,162.00,  0.00, 23.00,  0.00, 23.40, 22.80,04/26/2009 17:40:00
57,47,35,12.39,  1.18, 14.87,  9.15, 11.94,  1.23, 14.52,  8.77, 11.27,  1.29, 14.87,  7.61,159.00,  7.00,157.00,  0.00, 22.60,  0.00, 22.80, 22.20,04/26/2009 17:50:00
57,47,35,13.04,  0.91, 15.63, 10.29, 12.48,  1.13, 15.27,  9.15, 11.69,  1.29, 14.87,  7.99,154.00,  6.00,150.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/26/2009 18:00:00
57,47,35,12.81,  0.95, 15.27, 10.29, 12.32,  1.08, 15.63,  9.54, 11.44,  1.23, 14.87,  8.37,155.00,  6.00,158.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 18:10:00
57,47,35,12.43,  1.13, 15.63,  8.77, 11.89,  1.40, 16.05,  7.99, 10.96,  1.47, 14.52,  7.61,153.00,  8.00,161.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/26/2009 18:20:00
57,47,35,12.27,  1.29, 16.40,  9.15, 12.06,  1.34, 15.27,  8.77, 11.48,  1.40, 15.63,  7.61,151.00,  7.00,137.00,  0.00, 22.80,  0.00, 23.10, 22.80,04/26/2009 18:30:00
57,47,35,12.71,  1.34, 16.05,  8.77, 12.48,  1.47, 15.63,  8.77, 11.58,  1.67, 15.63,  6.85,149.00,  9.00,154.00,  0.00, 23.10,  0.00, 23.40, 22.80,04/26/2009 18:40:00
57,47,35,13.00,  1.74, 16.79,  8.37, 12.71,  1.82, 16.79,  7.99, 12.02,  1.82, 16.40,  7.61,148.00,  8.00,144.00,  0.00, 22.90,  0.00, 23.10, 22.80,04/26/2009 18:50:00
57,47,35,13.26,  1.29, 16.79,  9.92, 12.92,  1.47, 16.40,  9.54, 12.25,  1.53, 15.63,  7.99,150.00,  6.00,149.00,  0.00, 22.80,  0.00, 22.80, 22.50,04/26/2009 19:00:00
57,47,35,11.56,  1.40, 14.87,  7.24, 11.19,  1.47, 15.27,  7.61, 10.52,  1.47, 14.14,  7.24,158.00,  7.00,158.00,  0.00, 22.50,  0.10, 22.80, 22.20,04/26/2009 19:10:00
57,47,35,11.07,  1.29, 14.52,  7.61, 10.78,  1.34, 14.52,  6.85, 10.19,  1.40, 13.34,  6.09,153.00,  7.00,157.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/26/2009 19:20:00
57,47,35,12.45,  1.13, 15.27,  9.15, 11.99,  1.23, 15.27,  8.77, 11.30,  1.29, 14.87,  8.37,155.00,  7.00,160.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/26/2009 19:30:00
57,47,35,12.03,  1.67, 16.79,  7.61, 11.87,  1.67, 16.40,  7.61, 11.35,  1.74, 16.40,  7.24,157.00,  6.00,155.00,  0.00, 22.10,  0.00, 22.20, 21.90,04/26/2009 19:40:00
57,47,35,11.98,  1.23, 15.27,  7.99, 11.77,  1.18, 14.52,  8.77, 11.20,  1.40, 14.52,  7.61,163.00,  7.00,159.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 19:50:00
57,47,35,11.67,  1.34, 15.27,  7.99, 11.45,  1.34, 14.87,  7.99, 11.05,  1.40, 14.14,  7.61,160.00,  7.00,168.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 20:00:00
57,47,35,10.51,  1.82, 15.63,  5.32, 10.51,  1.67, 16.40,  5.71, 10.09,  1.47, 14.52,  6.47,159.00,  7.00,165.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/26/2009 20:10:00
57,47,35,9.89,  1.60, 13.34,  5.71,  9.98,  1.47, 12.96,  5.32,  9.85,  1.29, 12.59,  6.47,159.00,  7.00,148.00,  0.00, 21.90,  0.00, 21.90, 21.90,04/26/2009 20:20:00
57,47,35,8.40,  1.47, 12.20,  4.17,  8.74,  1.40, 11.82,  4.94,  8.99,  1.23, 11.82,  5.32,155.00,  9.00,149.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/26/2009 20:30:00
57,47,35,8.71,  1.53, 12.59,  4.17,  9.22,  1.53, 12.59,  5.71,  9.47,  1.29, 12.59,  5.32,156.00,  7.00,150.00,  0.00, 21.70,  0.00, 21.90, 21.90,04/26/2009 20:40:00
57,47,35,8.88,  1.53, 12.59,  4.17,  9.18,  1.60, 12.96,  4.56,  9.43,  1.34, 12.59,  5.32,156.00,  7.00,164.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 20:50:00
57,47,35,9.18,  1.67, 12.59,  5.71,  9.56,  1.47, 12.96,  6.47,  9.64,  1.18, 12.96,  6.47,157.00,  8.00,163.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:00:00
57,47,35,10.59,  1.34, 12.96,  6.09, 10.55,  1.18, 13.34,  7.61, 10.27,  1.08, 12.96,  7.61,160.00,  7.00,151.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:10:00
57,47,35,10.83,  1.29, 14.14,  7.61, 10.73,  1.29, 14.14,  7.61, 10.23,  1.40, 14.14,  6.47,163.00,  6.00,162.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/26/2009 21:20:00
57,47,35,11.45,  1.29, 15.63,  7.24, 11.14,  1.34, 14.87,  7.61, 10.43,  1.34, 14.87,  6.85,166.00,  6.00,170.00,  0.00, 21.60,  0.00, 21.90, 21.60,04/26/2009 21:30:00
57,47,35,12.21,  1.23, 15.27,  7.99, 11.94,  1.18, 15.63,  7.99, 11.46,  1.13, 15.63,  8.77,166.00,  6.00,167.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:40:00
57,47,35,10.73,  1.40, 14.87,  6.47, 10.55,  1.29, 14.52,  7.24,  9.94,  1.18, 12.96,  7.24,167.00,  7.00,164.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 21:50:00
57,47,35,12.39,  1.40, 16.05,  8.37, 12.11,  1.40, 15.63,  8.37, 11.63,  1.47, 14.87,  7.61,169.00,  7.00,171.00,  0.00, 21.70,  0.00, 21.90, 21.60,04/26/2009 22:00:00
57,47,35,10.96,  1.18, 14.14,  7.99, 10.50,  1.18, 13.73,  7.24,  9.80,  1.23, 12.59,  6.85,174.00,  7.00,174.00,  0.00, 21.40,  0.10, 21.90, 21.30,04/26/2009 22:10:00
57,47,35,10.05,  0.95, 12.59,  7.24,  9.72,  0.99, 12.96,  6.85,  9.27,  1.08, 11.82,  6.47,175.00,  6.00,176.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/26/2009 22:20:00
57,47,35,10.27,  1.18, 13.34,  7.24,  9.90,  1.13, 13.34,  7.24,  9.36,  1.04, 12.59,  6.85,176.00,  6.00,180.00,  0.00, 21.00,  0.00, 21.30, 21.00,04/26/2009 22:30:00
57,47,35,9.97,  1.13, 12.96,  7.24,  9.60,  1.08, 12.59,  6.85,  8.95,  1.13, 11.82,  6.47,177.00,  6.00,171.00,  0.00, 21.00,  0.00, 21.30, 21.00,04/26/2009 22:40:00
57,47,35,9.44,  0.87, 11.45,  7.24,  9.05,  0.83, 11.07,  6.85,  8.38,  0.80,  9.92,  5.71,176.00,  6.00,168.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/26/2009 22:50:00
57,47,35,9.74,  0.80, 12.59,  7.61,  9.31,  0.83, 12.20,  7.24,  8.55,  0.83, 11.07,  6.47,177.00,  7.00,176.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/26/2009 23:00:00
57,47,35,9.15,  0.91, 11.82,  6.85,  8.65,  0.80, 10.67,  6.85,  7.99,  0.73, 10.29,  5.71,173.00,  6.00,165.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/26/2009 23:10:00
57,47,35,8.76,  1.04, 11.07,  4.94,  8.46,  0.95, 10.67,  6.47,  7.69,  0.87, 10.29,  4.94,166.00,  6.00,168.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/26/2009 23:20:00
57,47,35,8.40,  0.67,  9.92,  6.47,  7.92,  0.73,  9.92,  5.71,  7.35,  0.77,  9.15,  5.32,161.00,  6.00,163.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/26/2009 23:30:00
57,47,35,8.27,  0.62,  9.92,  6.85,  7.61,  0.64,  9.54,  6.09,  6.85,  0.67,  8.77,  5.32,164.00,  5.00,161.00,  0.00, 20.20,  0.10, 20.70, 20.10,04/26/2009 23:40:00
