57,47,35,5.27,  1.29,  8.37,  2.65,  5.75,  1.29,  8.77,  3.03,  6.47,  1.34,  9.54,  3.03,227.00, 13.00,236.00,  0.00, 22.10,  0.00, 22.50, 21.90,12/03/2010 11:50:00
57,47,35,5.40,  1.13,  9.15,  3.41,  5.94,  1.23,  8.77,  3.03,  6.57,  1.18,  9.54,  3.41,228.00, 12.00,234.00,  0.00, 22.70,  0.10, 23.40, 22.20,12/03/2010 12:00:00
57,47,35,4.98,  1.18,  8.77,  2.65,  5.35,  1.29,  9.15,  2.26,  6.10,  1.47,  9.54,  2.26,231.00, 11.00,239.00,  0.00, 23.30,  0.00, 23.40, 23.10,12/03/2010 12:10:00
57,47,35,5.00,  1.23,  9.15,  2.26,  5.63,  1.29,  8.77,  2.65,  5.98,  1.40,  9.92,  2.65,227.00, 13.00,235.00,  0.00, 23.70,  0.00, 24.30, 23.40,12/03/2010 12:20:00
57,47,35,5.50,  1.34,  9.15,  2.65,  5.79,  1.47,  9.15,  2.26,  5.90,  1.34,  8.77,  2.65,224.00, 13.00,232.00,  0.00, 24.30,  0.10, 24.90, 24.00,12/03/2010 12:30:00
57,47,35,6.00,  1.40,  8.77,  2.26,  6.22,  1.23,  9.54,  3.03,  6.34,  1.18,  9.54,  3.41,221.00, 13.00,231.00,  0.00, 24.90,  0.00, 25.20, 24.60,12/03/2010 12:40:00
57,47,35,5.85,  1.53,  9.54,  3.03,  6.13,  1.60,  9.92,  2.26,  6.63,  1.40,  9.92,  3.03,221.00, 14.00,202.00,  0.00, 25.00,  0.00, 25.20, 24.90,12/03/2010 12:50:00
57,47,35,5.47,  1.34,  9.92,  2.26,  5.83,  1.47, 10.29,  2.65,  6.33,  1.53, 11.07,  3.03,225.00, 12.00,227.00,  0.00, 25.30,  0.00, 25.50, 25.20,12/03/2010 13:00:00
57,47,35,6.16,  1.98, 10.29,  1.88,  6.59,  1.90, 10.29,  2.65,  6.73,  1.74, 10.29,  2.26,221.00, 13.00,217.00,  0.00, 25.80,  0.10, 26.40, 25.20,12/03/2010 13:10:00
57,47,35,5.79,  1.47,  9.54,  2.26,  5.89,  1.47,  9.92,  2.65,  6.05,  1.47,  9.92,  2.26,224.00, 12.00,247.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/03/2010 13:20:00
57,47,35,6.46,  1.53,  9.92,  3.03,  6.85,  1.40, 10.29,  3.41,  7.18,  1.18, 10.29,  4.17,223.00, 13.00,214.00,  0.00, 26.40,  0.00, 26.70, 26.40,12/03/2010 13:30:00
57,47,35,5.55,  1.40,  9.15,  2.65,  5.91,  1.47,  9.15,  2.26,  6.20,  1.34,  9.92,  3.41,225.00, 14.00,215.00,  0.00, 26.50,  0.00, 26.70, 26.40,12/03/2010 13:40:00
57,47,35,5.38,  1.18,  9.54,  3.03,  5.68,  1.13,  9.15,  3.03,  6.05,  1.13,  9.15,  3.41,228.00, 15.00,226.00,  0.00, 26.60,  0.00, 27.00, 26.40,12/03/2010 13:50:00
57,47,35,5.48,  1.47,  9.54,  3.03,  5.66,  1.60,  9.54,  2.65,  6.31,  1.47,  9.54,  2.26,227.00, 12.00,243.00,  0.00, 26.80,  0.20, 27.30, 26.70,12/03/2010 14:00:00
57,47,35,5.78,  1.67,  9.92,  1.88,  6.19,  1.74, 10.29,  2.26,  6.63,  1.53,  9.92,  3.03,220.00, 14.00,214.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/03/2010 14:10:00
57,47,35,7.04,  1.90, 11.07,  2.26,  7.10,  1.82, 10.67,  2.26,  7.24,  1.34, 10.29,  3.41,216.00, 13.00,207.00,  0.00, 27.10,  0.00, 27.30, 26.70,12/03/2010 14:20:00
57,47,35,6.16,  1.60, 10.29,  3.03,  6.68,  1.47,  9.54,  3.03,  6.85,  1.29,  9.54,  3.41,215.00, 12.00,215.00,  0.00, 27.20,  0.00, 27.60, 26.70,12/03/2010 14:30:00
57,47,35,5.74,  1.18,  9.15,  3.03,  6.09,  1.23,  9.92,  3.41,  6.56,  1.29, 10.67,  3.41,221.00, 11.00,211.00,  0.00, 26.70,  0.10, 27.30, 26.70,12/03/2010 14:40:00
57,47,35,5.98,  1.60, 10.29,  2.65,  5.98,  1.74, 10.67,  2.65,  6.25,  1.47,  9.92,  3.03,218.00, 13.00,215.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/03/2010 14:50:00
57,47,35,5.96,  1.47,  9.15,  3.03,  6.11,  1.47,  9.15,  3.03,  6.29,  1.34, 10.29,  3.41,220.00, 13.00,197.00,  0.00, 26.80,  0.10, 27.30, 26.70,12/03/2010 15:00:00
57,47,35,7.01,  1.53, 11.07,  3.41,  7.38,  1.47, 11.07,  3.41,  7.53,  1.23, 11.07,  4.56,213.00, 11.00,211.00,  0.00, 26.70,  0.00, 27.00, 26.70,12/03/2010 15:10:00
57,47,35,5.48,  1.34,  9.15,  2.65,  5.90,  1.47,  9.54,  3.03,  6.40,  1.23,  9.54,  3.41,221.00, 12.00,211.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/03/2010 15:20:00
57,47,35,5.37,  1.23,  8.77,  2.65,  5.63,  1.40,  9.54,  2.26,  5.90,  1.40,  9.15,  2.26,223.00, 13.00,213.00,  0.00, 26.70,  0.00, 27.00, 26.70,12/03/2010 15:30:00
57,47,35,6.24,  1.40, 10.29,  2.65,  6.38,  1.34, 10.67,  3.41,  6.50,  1.18,  9.92,  3.80,214.00, 10.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.70,12/03/2010 15:40:00
57,47,35,6.13,  1.29, 10.29,  2.65,  6.33,  1.29,  9.92,  3.03,  6.27,  1.18,  9.54,  3.80,217.00,  8.00,200.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/03/2010 15:50:00
57,47,35,6.64,  1.40, 10.67,  2.65,  6.75,  1.29,  9.92,  3.80,  6.83,  1.04,  9.15,  4.17,212.00, 10.00,198.00,  0.00, 26.40,  0.00, 27.00, 26.40,12/03/2010 16:00:00
57,47,35,6.50,  1.74, 10.67,  3.03,  6.97,  1.53, 10.29,  3.03,  7.21,  1.23, 10.29,  3.80,213.00, 11.00,213.00,  0.00, 26.10,  0.00, 26.40, 26.10,12/03/2010 16:10:00
57,47,35,7.38,  1.53,  9.92,  3.41,  7.54,  1.29,  9.54,  3.80,  7.75,  0.95,  9.54,  4.94,209.00,  9.00,210.00,  0.00, 26.20,  0.00, 26.40, 26.10,12/03/2010 16:20:00
57,47,35,6.53,  1.34,  9.54,  3.41,  6.77,  1.18,  9.92,  3.80,  6.87,  1.04,  9.54,  4.56,214.00,  8.00,204.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/03/2010 16:30:00
57,47,35,6.00,  1.53,  9.15,  2.65,  6.47,  1.47,  9.54,  2.65,  6.82,  1.13,  9.15,  3.41,214.00,  9.00,209.00,  0.00, 25.90,  0.00, 26.10, 25.80,12/03/2010 16:40:00
57,47,35,5.96,  1.29,  8.77,  2.65,  6.46,  1.18,  9.15,  3.03,  6.82,  0.95,  9.54,  4.17,214.00,  7.00,217.00,  0.00, 25.20,  0.40, 25.80, 24.60,12/03/2010 16:50:00
57,47,35,4.16,  0.95,  6.85,  2.26,  4.71,  0.99,  7.61,  2.65,  5.45,  0.70,  7.61,  3.41,221.00, 10.00,224.00,  0.00, 24.00,  0.10, 24.60, 23.70,12/03/2010 17:00:00
57,47,35,4.91,  1.13,  7.61,  2.26,  5.92,  0.99,  7.99,  3.80,  6.42,  0.70,  7.99,  3.80,216.00,  7.00,221.00,  0.00, 23.10,  0.30, 23.70, 22.20,12/03/2010 17:10:00
57,47,35,5.78,  1.13,  8.77,  3.03,  6.98,  1.08,  9.54,  3.80,  7.44,  0.73,  8.77,  5.32,214.00,  4.00,215.00,  0.00, 22.10,  0.00, 22.80, 21.90,12/03/2010 17:20:00
57,47,35,7.15,  1.60,  9.92,  4.17,  8.49,  1.04,  9.92,  5.71,  8.59,  0.45,  9.54,  6.85,212.00,  2.00,215.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/03/2010 17:30:00
57,47,35,9.04,  0.73, 10.67,  5.71,  9.60,  0.44, 10.67,  7.61,  8.73,  0.38,  9.92,  7.61,209.00,  2.00,210.00,  0.00, 21.40,  0.00, 21.90, 21.30,12/03/2010 17:40:00
57,47,35,8.34,  0.99, 10.67,  5.71,  9.62,  0.47, 10.67,  7.99,  9.17,  0.32,  9.92,  7.99,211.00,  2.00,213.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/03/2010 17:50:00
57,47,35,7.42,  1.90, 10.67,  3.80,  8.89,  1.18, 10.67,  4.94,  9.19,  0.34,  9.92,  7.99,212.00,  4.00,210.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/03/2010 18:00:00
57,47,35,9.15,  0.77, 11.07,  6.85,  8.81,  0.87, 11.07,  6.85,  8.13,  0.67, 10.67,  6.47,197.00,  6.00,193.00,  0.00, 20.80,  0.00, 21.30, 20.70,12/03/2010 18:10:00
57,47,35,9.99,  0.95, 12.20,  7.24,  9.67,  0.95, 11.82,  7.24,  8.67,  0.70, 11.07,  7.24,199.00,  5.00,191.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/03/2010 18:20:00
57,47,35,10.69,  0.83, 12.20,  8.37, 10.50,  0.87, 12.20,  8.37,  9.52,  0.73, 11.45,  7.61,199.00,  5.00,194.00,  0.00, 20.60,  0.00, 20.70, 20.40,12/03/2010 18:30:00
57,47,35,11.26,  0.91, 13.34,  8.37, 10.73,  0.77, 12.59,  8.37,  9.84,  0.64, 11.82,  7.99,195.00,  4.00,194.00,  0.00, 20.40,  0.10, 20.70, 20.10,12/03/2010 18:40:00
57,47,35,12.21,  0.52, 13.34, 10.29, 11.48,  0.67, 12.96,  9.54,  9.93,  0.67, 11.82,  7.99,192.00,  4.00,192.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/03/2010 18:50:00
57,47,35,12.56,  0.45, 13.73, 10.67, 11.81,  0.64, 13.34,  9.92, 10.31,  0.73, 12.20,  8.37,189.00,  4.00,183.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:00:00
57,47,35,12.93,  0.62, 14.52, 11.07, 12.19,  0.73, 14.14, 10.29, 10.74,  0.80, 12.59,  7.99,189.00,  5.00,191.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:10:00
57,47,35,13.02,  0.73, 14.52, 10.67, 12.29,  0.87, 14.87,  9.54, 10.73,  0.95, 12.96,  7.99,189.00,  5.00,188.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:20:00
57,47,35,12.88,  0.62, 14.52, 10.67, 12.05,  0.73, 13.73, 10.29, 10.71,  0.77, 12.59,  8.37,189.00,  5.00,194.00,  0.00, 19.50,  0.00, 19.60, 19.30,12/03/2010 19:30:00
57,47,35,13.39,  0.77, 15.27, 11.07, 12.58,  0.91, 14.52,  9.15, 11.16,  0.95, 13.34,  7.99,189.00,  5.00,187.00,  0.00, 19.30,  0.00, 19.60, 19.30,12/03/2010 19:40:00
57,47,35,13.80,  0.80, 15.63, 11.82, 13.03,  0.91, 15.27, 10.29, 11.63,  0.95, 14.52,  9.15,188.00,  6.00,183.00,  0.00, 19.30,  0.00, 19.60, 19.00,12/03/2010 19:50:00
57,47,35,13.87,  0.99, 16.40, 10.67, 13.04,  1.18, 16.05,  8.77, 11.74,  1.08, 14.14,  8.37,190.00,  6.00,196.00,  0.00, 19.20,  0.00, 19.60, 19.00,12/03/2010 20:00:00
57,47,35,13.90,  0.99, 16.40, 10.29, 13.18,  1.08, 16.05,  9.54, 12.03,  1.18, 15.63,  9.15,190.00,  5.00,188.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/03/2010 20:10:00
57,47,35,14.01,  0.95, 16.05, 11.45, 13.25,  1.13, 16.40,  9.92, 11.97,  1.18, 14.52,  8.37,190.00,  5.00,184.00,  0.00, 19.00,  0.00, 19.30, 19.00,12/03/2010 20:20:00
57,47,35,13.89,  1.04, 16.40, 11.07, 13.20,  1.08, 15.63,  9.92, 11.82,  1.08, 14.14,  9.15,189.00,  5.00,192.00,  0.00, 18.80,  0.00, 19.00, 18.70,12/03/2010 20:30:00
57,47,35,13.83,  0.95, 16.05, 11.07, 13.06,  0.95, 15.27, 10.67, 11.72,  1.13, 14.52,  9.15,190.00,  6.00,190.00,  0.00, 18.60,  0.00, 18.70, 18.40,12/03/2010 20:40:00
57,47,35,13.82,  0.99, 16.05, 11.45, 13.04,  1.18, 16.05,  9.92, 11.64,  1.23, 14.87,  8.37,190.00,  6.00,186.00,  0.00, 18.50,  0.00, 18.70, 18.40,12/03/2010 20:50:00
57,47,35,13.74,  1.13, 16.40, 10.67, 13.02,  1.18, 15.63,  9.54, 11.90,  1.23, 14.87,  8.37,191.00,  6.00,192.00,  0.00, 18.40,  0.00, 18.40, 17.90,12/03/2010 21:00:00
57,47,35,14.21,  1.18, 16.79, 11.07, 13.49,  1.29, 16.79, 10.29, 12.37,  1.29, 16.05,  9.15,191.00,  6.00,196.00,  0.00, 17.90,  0.00, 18.40, 17.90,12/03/2010 21:10:00
57,47,35,14.26,  1.23, 17.57, 10.67, 13.51,  1.29, 16.79, 10.29, 12.42,  1.29, 15.63,  8.77,194.00,  6.00,194.00,  0.00, 17.90,  0.00, 17.90, 17.60,12/03/2010 21:20:00
57,47,35,13.68,  1.04, 16.05, 10.67, 12.97,  1.18, 17.20,  9.92, 11.99,  1.18, 14.87,  8.77,194.00,  6.00,197.00,  0.00, 17.50,  0.00, 17.90, 17.30,12/03/2010 21:30:00
57,47,35,12.93,  1.34, 16.40,  9.54, 12.25,  1.29, 14.87,  9.15, 11.24,  1.34, 14.52,  8.37,196.00,  7.00,198.00,  0.00, 17.20,  0.00, 17.60, 16.70,12/03/2010 21:40:00
57,47,35,11.67,  1.08, 15.27,  9.15, 11.00,  0.99, 14.14,  8.37, 10.23,  1.08, 12.96,  7.24,198.00,  6.00,203.00,  0.00, 16.80,  0.00, 17.00, 16.50,12/03/2010 21:50:00
57,47,35,11.82,  1.04, 14.87,  9.15, 11.17,  0.95, 14.52,  9.15, 10.37,  0.95, 13.34,  7.61,199.00,  6.00,199.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/03/2010 22:00:00
57,47,35,11.64,  0.99, 14.14,  9.15, 11.13,  0.99, 14.14,  8.77, 10.48,  1.13, 13.34,  7.24,200.00,  6.00,198.00,  0.00, 16.40,  0.00, 16.50, 16.20,12/03/2010 22:10:00
57,47,35,11.71,  0.87, 14.14,  9.54, 11.08,  0.91, 13.73,  8.77, 10.33,  0.95, 12.96,  7.61,199.00,  6.00,214.00,  0.00, 16.20,  0.00, 16.20, 15.90,12/03/2010 22:20:00
57,47,35,11.82,  0.80, 14.14,  9.92, 11.27,  0.80, 13.34,  9.54, 10.67,  0.91, 12.96,  8.37,199.00,  5.00,200.00,  0.00, 16.00,  0.00, 16.20, 15.60,12/03/2010 22:30:00
57,47,35,11.98,  0.73, 14.14, 10.29, 11.36,  0.80, 13.73,  9.54, 10.47,  0.87, 12.96,  7.99,199.00,  5.00,198.00,  0.00, 15.80,  0.00, 15.90, 15.60,12/03/2010 22:40:00
57,47,35,12.03,  0.83, 14.14,  9.54, 11.36,  0.91, 13.73,  8.77, 10.52,  0.95, 13.34,  8.37,199.00,  6.00,192.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/03/2010 22:50:00
57,47,35,12.01,  0.73, 14.14,  9.92, 11.42,  0.80, 13.73,  9.54, 10.56,  0.91, 12.96,  7.61,199.00,  5.00,197.00,  0.00, 15.50,  0.00, 15.60, 15.30,12/03/2010 23:00:00
57,47,35,12.39,  0.80, 14.52, 10.29, 11.77,  0.77, 13.73,  9.92, 10.93,  0.80, 12.96,  9.15,199.00,  5.00,200.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/03/2010 23:10:00
57,47,35,12.69,  0.73, 14.87, 11.07, 11.89,  0.80, 13.73,  9.54, 11.03,  0.83, 12.96,  8.77,199.00,  5.00,194.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/03/2010 23:20:00
57,47,35,12.98,  0.77, 16.05, 11.07, 12.20,  0.80, 14.87,  9.92, 11.38,  0.87, 13.73,  9.15,198.00,  5.00,191.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/03/2010 23:30:00
57,47,35,13.55,  0.70, 15.63, 11.45, 12.65,  0.83, 14.52, 10.29, 11.86,  1.04, 14.14,  8.77,198.00,  5.00,199.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/03/2010 23:40:00
57,47,35,12.98,  0.70, 15.63, 10.29, 12.04,  0.77, 14.14,  9.54, 11.08,  0.83, 13.34,  8.77,199.00,  5.00,202.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/03/2010 23:50:00
57,47,35,12.97,  0.80, 15.27, 10.29, 12.00,  0.80, 14.52,  9.54, 10.79,  0.83, 12.59,  8.37,200.00,  5.00,191.00,  0.00, 14.80,  0.10, 15.10, 14.80,12/04/2010 00:00:00
57,47,35,13.31,  0.73, 15.27, 10.67, 12.16,  0.83, 14.52,  9.92, 10.84,  0.77, 12.59,  8.77,201.00,  5.00,203.00,  0.00, 14.70,  0.00, 14.80, 14.50,12/04/2010 00:10:00
57,47,35,13.80,  0.80, 15.63,  9.54, 12.71,  0.83, 14.52,  9.92, 11.33,  0.80, 12.96,  8.77,202.00,  5.00,200.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/04/2010 00:20:00
57,47,35,14.15,  0.67, 15.63, 12.20, 12.63,  0.87, 14.52,  9.92, 11.03,  0.83, 13.73,  8.77,201.00,  5.00,199.00,  0.00, 14.10,  0.00, 14.50, 14.00,12/04/2010 00:30:00
57,47,35,14.12,  0.83, 16.05, 11.82, 12.90,  0.87, 15.27, 10.67, 11.33,  0.95, 14.14,  8.77,202.00,  5.00,202.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 00:40:00
57,47,35,14.10,  0.83, 16.05, 10.29, 12.85,  0.91, 14.87,  9.92, 11.28,  0.95, 13.34,  8.77,204.00,  6.00,204.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 00:50:00
57,47,35,13.15,  0.67, 14.52, 10.29, 12.25,  0.83, 13.73,  9.54, 10.71,  0.91, 12.59,  7.99,208.00,  5.00,206.00,  0.00, 13.80,  0.10, 14.00, 13.70,12/04/2010 01:00:00
57,47,35,13.30,  0.54, 14.52, 11.82, 12.32,  0.64, 14.14, 10.29, 10.70,  0.83, 12.59,  8.37,210.00,  5.00,202.00,  0.00, 13.50,  0.00, 13.70, 13.40,12/04/2010 01:10:00
57,47,35,13.79,  0.62, 15.63, 11.45, 12.78,  0.64, 14.52, 10.67, 11.21,  0.83, 13.34,  8.37,211.00,  5.00,211.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 01:20:00
57,47,35,14.12,  0.62, 15.63, 12.20, 13.12,  0.70, 14.87, 10.67, 11.54,  0.83, 13.34,  9.15,212.00,  5.00,224.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 01:30:00
57,47,35,14.05,  0.52, 15.27, 12.59, 12.84,  0.64, 14.52, 10.67, 11.18,  0.70, 13.73,  9.54,213.00,  4.00,207.00,  0.00, 13.20,  0.00, 13.40, 13.20,12/04/2010 01:40:00
57,47,35,14.14,  0.40, 15.27, 12.59, 12.95,  0.54, 14.14, 11.07, 11.24,  0.64, 12.96,  9.54,213.00,  4.00,214.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/04/2010 01:50:00
57,47,35,14.00,  0.47, 15.27, 12.59, 12.75,  0.59, 14.14, 10.67, 11.00,  0.67, 12.59,  9.15,215.00,  4.00,209.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/04/2010 02:00:00
57,47,35,14.14,  0.42, 14.87, 12.59, 12.88,  0.56, 14.14, 11.45, 11.08,  0.62, 12.59,  9.54,215.00,  5.00,211.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/04/2010 02:10:00
57,47,35,14.22,  0.56, 15.63, 12.59, 12.99,  0.67, 14.87, 11.07, 11.24,  0.77, 13.34,  9.54,216.00,  5.00,220.00,  0.00, 12.40,  0.00, 12.60, 12.40,12/04/2010 02:20:00
57,47,35,14.93,  0.45, 16.05, 13.34, 13.63,  0.54, 14.87, 12.20, 11.84,  0.62, 13.34,  9.92,214.00,  4.00,218.00,  0.00, 12.50,  0.00, 12.60, 12.40,12/04/2010 02:30:00
57,47,35,15.16,  0.62, 16.79, 13.34, 13.82,  0.70, 15.27, 11.07, 11.96,  0.77, 14.14,  9.92,215.00,  5.00,211.00,  0.00, 12.60,  0.00, 12.90, 12.40,12/04/2010 02:40:00
57,47,35,13.94,  0.73, 15.63, 12.20, 13.12,  0.64, 14.87, 11.07, 11.74,  0.64, 13.34,  9.92,219.00,  4.00,225.00,  0.00, 12.40,  0.20, 12.90, 11.80,12/04/2010 02:50:00
57,47,35,12.57,  0.42, 13.34, 11.45, 12.07,  0.47, 12.96, 10.29, 10.76,  0.52, 12.20,  9.54,222.00,  3.00,224.00,  0.00, 11.60,  0.10, 11.80, 11.30,12/04/2010 03:00:00
57,47,35,11.91,  0.59, 12.96, 10.67, 11.71,  0.56, 13.34, 10.67, 10.98,  0.50, 12.20,  9.54,223.00,  4.00,221.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 03:10:00
57,47,35,11.38,  0.37, 12.20, 10.29, 11.22,  0.42, 12.20,  9.92, 10.90,  0.52, 12.59,  9.54,225.00,  3.00,224.00,  0.00, 11.40,  0.00, 11.80, 11.30,12/04/2010 03:20:00
57,47,35,11.66,  0.35, 12.59, 10.29, 11.57,  0.38, 12.96, 10.29, 11.26,  0.45, 12.20,  9.92,226.00,  3.00,228.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/04/2010 03:30:00
57,47,35,11.73,  0.29, 12.59, 10.67, 11.92,  0.27, 12.59, 11.45, 11.83,  0.35, 12.59, 10.67,229.00,  3.00,229.00,  0.00, 11.40,  0.10, 11.80, 11.00,12/04/2010 03:40:00
57,47,35,11.24,  0.31, 11.82, 10.29, 11.49,  0.40, 12.59, 10.67, 11.23,  0.35, 11.82,  9.92,233.00,  1.00,232.00,  0.00, 10.40,  0.20, 11.00, 10.00,12/04/2010 03:50:00
57,47,35,11.48,  0.19, 11.82, 11.07, 12.03,  0.37, 12.96, 11.45, 11.45,  0.21, 11.82, 11.07,234.00,  1.00,235.00,  0.00,  9.90,  0.00, 10.20,  9.50,12/04/2010 04:00:00
57,47,35,10.98,  0.34, 11.82, 10.29, 11.64,  0.40, 12.59, 10.67, 10.93,  0.28, 11.45,  9.92,235.00,  1.00,234.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/04/2010 04:10:00
57,47,35,10.71,  0.91, 12.20,  7.61,  9.38,  1.04, 11.45,  6.85,  8.96,  0.73, 10.67,  7.24,240.00,  4.00,239.00,  0.00,  9.80,  0.00, 10.20,  9.50,12/04/2010 04:20:00
57,47,35,8.94,  0.83, 11.45,  6.85,  7.79,  0.91, 10.29,  6.09,  8.08,  0.91, 10.67,  6.09,240.00,  5.00,237.00,  0.00, 10.20,  0.00, 10.20, 10.00,12/04/2010 04:30:00
57,47,35,8.32,  0.59, 10.29,  6.47,  7.59,  0.67,  9.54,  6.09,  7.61,  0.99, 10.29,  5.32,240.00,  6.00,238.00,  0.00, 10.30,  0.00, 10.50, 10.20,12/04/2010 04:40:00
57,47,35,7.69,  0.77,  9.54,  5.71,  7.86,  0.73,  9.92,  6.09,  7.16,  0.83, 10.29,  5.71,240.00,  6.00,232.00,  0.00, 10.30,  0.00, 10.20, 10.20,12/04/2010 04:50:00
57,47,35,6.24,  0.77,  8.77,  4.56,  6.47,  0.80,  8.77,  4.94,  6.69,  0.67,  9.15,  5.32,239.00,  6.00,237.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/04/2010 05:00:00
57,47,35,5.60,  0.83,  8.37,  3.41,  5.85,  0.83,  8.77,  3.80,  6.73,  0.95,  9.54,  4.56,240.00,  7.00,249.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/04/2010 05:10:00
57,47,35,8.68,  1.23, 10.29,  5.32,  8.68,  1.08, 10.29,  5.71,  8.54,  0.80, 10.29,  6.47,256.00,  8.00,260.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/04/2010 05:20:00
57,47,35,8.34,  0.64,  9.92,  6.85,  8.04,  0.67,  9.54,  6.47,  7.45,  0.80,  9.15,  6.09,281.00,  8.00,261.00,  0.00, 11.10,  0.30, 11.30, 10.20,12/04/2010 05:30:00
57,47,35,8.09,  0.34,  8.77,  7.24,  7.84,  0.40,  8.77,  6.09,  7.27,  0.54,  7.99,  5.32,274.00,  6.00,277.00,  0.00,  9.90,  0.10, 10.20,  9.50,12/04/2010 05:40:00
57,47,35,8.90,  0.45, 10.29,  7.99,  8.71,  0.47,  9.92,  7.24,  7.95,  0.56,  9.54,  6.47,282.00,  5.00,279.00,  0.00,  9.90,  0.20, 10.20,  9.50,12/04/2010 05:50:00
57,47,35,10.08,  0.52, 11.07,  8.37,  9.35,  0.52, 10.29,  7.99,  7.99,  0.59,  9.15,  6.09,292.00,  8.00,293.00,  0.00,  9.70,  0.30, 10.20,  9.20,12/04/2010 06:00:00
57,47,35,10.68,  0.44, 11.45,  9.54,  9.87,  0.62, 11.45,  8.37,  8.25,  0.54,  9.54,  6.85,305.00,  9.00,297.00,  0.00,  9.10,  0.00,  9.70,  8.90,12/04/2010 06:10:00
57,47,35,9.51,  0.99, 11.45,  6.85,  8.63,  0.99, 10.67,  5.71,  7.39,  0.80, 10.29,  5.32,331.00, 10.00,316.00,  0.00, 10.40,  0.20, 10.80,  9.70,12/04/2010 06:20:00
57,47,35,8.91,  0.62, 10.67,  6.85,  8.01,  0.56,  9.54,  6.09,  6.81,  0.64,  8.37,  4.94,352.00, 13.00,337.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/04/2010 06:30:00
57,47,35,9.69,  0.77, 11.45,  7.99,  8.79,  0.80, 11.45,  6.47,  7.55,  0.83,  9.92,  6.09,358.00,  5.00,353.00,  0.00, 10.80,  0.10, 11.00, 10.50,12/04/2010 06:40:00
57,47,35,10.98,  1.13, 13.73,  8.37, 10.26,  1.04, 13.34,  7.99,  9.24,  1.08, 12.59,  7.24,  5.00, 11.00, 12.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 06:50:00
57,47,35,12.06,  0.95, 14.87,  9.54, 11.54,  0.95, 13.73,  9.15, 10.49,  0.95, 13.34,  7.99, 16.00,  6.00, 15.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 07:00:00
57,47,35,11.40,  0.91, 13.34,  9.15, 10.83,  0.95, 13.34,  8.77,  9.93,  0.91, 12.59,  7.24, 22.00,  6.00, 15.00,  0.00, 11.40,  0.00, 11.80, 11.00,12/04/2010 07:10:00
57,47,35,11.19,  0.99, 13.73,  8.77, 10.73,  1.04, 12.96,  7.24,  9.79,  0.99, 12.96,  7.61, 24.00,  6.00, 26.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:20:00
57,47,35,11.60,  0.99, 14.14,  9.15, 11.20,  0.99, 14.14,  9.15, 10.37,  1.04, 13.34,  7.99, 31.00,  7.00, 36.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:30:00
57,47,35,11.44,  1.04, 13.73,  8.77, 11.00,  1.04, 13.73,  8.77, 10.15,  1.04, 12.59,  7.61, 33.00,  7.00, 21.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:40:00
