59,51,30,10,25.38,  0.97, 28.98, 23.00, 23.85,  1.11, 27.28, 21.33, 20.48,  1.06, 23.00, 17.87, 15.88,  1.26, 18.72, 12.77,194.00,  4.00,194.00,  0.00, 50.50,  0.00, 50.90, 50.40,4/1/2007 3:10
59,51,30,10,26.04,  1.06, 29.84, 23.00, 24.27,  1.06, 27.28, 21.33, 20.67,  1.11, 23.86, 17.87, 16.17,  1.21, 19.62, 12.77,188.00,  5.00,187.00,  0.00, 50.00,  0.00, 50.40, 49.90,4/1/2007 3:20
59,51,30,10,25.58,  1.06, 28.98, 22.18, 23.97,  1.02, 25.61, 20.45, 20.36,  1.11, 23.00, 17.01, 16.18,  1.02, 19.62, 12.77,183.00,  5.00,191.00,  0.00, 49.60,  0.00, 49.90, 49.50,4/1/2007 3:30
59,51,30,10,26.07,  1.06, 28.98, 23.86, 24.27,  1.06, 27.28, 20.45, 20.49,  0.97, 23.00, 17.87, 16.36,  1.02, 18.72, 13.61,182.00,  5.00,191.00,  0.00, 49.00,  0.00, 49.50, 48.50,4/1/2007 3:40
59,51,30,10,27.50,  1.38, 30.71, 23.00, 25.87,  1.32, 28.98, 23.00, 22.02,  1.32, 25.61, 18.72, 17.65,  1.26, 21.33, 14.47,181.00,  5.00,171.00,  0.00, 48.90,  0.00, 49.50, 48.50,4/1/2007 3:50
59,51,30,10,27.16,  1.38, 31.62, 23.00, 25.61,  1.44, 28.98, 21.33, 22.09,  1.38, 26.43, 17.01, 17.77,  1.26, 21.33, 14.47,180.00,  5.00,187.00,  0.00, 49.20,  0.00, 49.50, 49.00,4/1/2007 4:00
59,51,30,10,26.61,  1.32, 30.71, 23.00, 25.25,  1.16, 28.16, 22.18, 21.34,  1.32, 25.61, 17.87, 17.45,  1.16, 20.45, 15.31,175.00,  6.00,176.00,  0.00, 49.10,  0.00, 49.50, 49.00,4/1/2007 4:10
59,51,30,10,26.75,  1.32, 31.62, 23.86, 25.36,  1.21, 28.98, 22.18, 21.66,  1.38, 25.61, 17.87, 18.10,  1.50, 23.00, 13.61,172.00,  6.00,168.00,  0.00, 49.00,  0.00, 49.50, 49.00,4/1/2007 4:20
59,51,30,10,25.97,  1.44, 29.84, 22.18, 24.50,  1.50, 28.16, 20.45, 21.01,  1.57, 25.61, 17.01, 16.98,  1.71, 21.33, 12.77,175.00,  5.00,165.00,  0.00, 49.10,  0.00, 49.50, 49.00,4/1/2007 4:30
59,51,30,10,26.75,  1.21, 29.84, 23.86, 25.23,  1.21, 28.98, 21.33, 21.49,  1.32, 23.86, 18.72, 17.72,  1.38, 21.33, 13.61,176.00,  6.00,174.00,  0.00, 49.10,  0.00, 49.50, 49.00,4/1/2007 4:40
59,51,30,10,27.66,  1.38, 31.62, 23.86, 26.17,  1.38, 29.84, 22.18, 21.99,  1.44, 25.61, 17.87, 18.06,  1.44, 22.18, 14.47,176.00,  5.00,171.00,  0.00, 49.30,  0.00, 49.90, 49.00,4/1/2007 4:50
59,51,30,10,27.24,  1.57, 32.47, 23.00, 25.66,  1.32, 30.71, 22.18, 21.89,  1.44, 25.61, 17.87, 18.10,  1.44, 22.18, 14.47,178.00,  5.00,174.00,  0.00, 49.70,  0.00, 49.90, 49.50,4/1/2007 5:00
59,51,30,10,27.52,  1.57, 33.25, 23.86, 26.12,  1.44, 29.84, 22.18, 22.78,  1.44, 26.43, 18.72, 18.97,  1.50, 22.18, 15.31,179.00,  5.00,182.00,  0.00, 50.00,  0.20, 50.40, 49.50,4/1/2007 5:10
59,51,30,10,26.63,  1.87, 32.47, 21.33, 25.26,  1.87, 29.84, 19.62, 22.21,  1.87, 28.16, 17.87, 18.97,  1.64, 23.00, 14.47,184.00,  6.00,193.00,  0.00, 50.80,  0.00, 51.30, 50.40,4/1/2007 5:20
59,51,30,10,29.14,  1.95, 34.96, 24.75, 27.59,  1.87, 33.25, 23.00, 24.66,  1.95, 30.71, 19.62, 20.93,  2.12, 26.43, 16.20,184.00,  6.00,192.00,  0.00, 51.20,  0.00, 51.30, 50.90,4/1/2007 5:30
59,51,30,10,30.01,  2.42, 38.46, 24.75, 28.62,  2.42, 36.67, 23.00, 25.46,  1.95, 30.71, 20.45, 22.21,  2.03, 28.16, 17.87,188.00,  6.00,190.00,  0.00, 51.50,  0.00, 51.80, 51.30,4/1/2007 5:40
59,51,30,10,28.27,  2.32, 34.14, 23.00, 26.89,  2.22, 33.25, 20.45, 24.11,  2.03, 28.98, 19.62, 21.09,  2.03, 25.61, 16.20,187.00,  6.00,179.00,  0.00, 51.50,  0.10, 51.80, 51.30,4/1/2007 5:50
59,51,30,10,29.64,  1.87, 34.14, 23.86, 28.19,  1.79, 33.25, 22.18, 25.18,  1.87, 30.71, 20.45, 21.59,  2.03, 26.43, 17.01,188.00,  6.00,192.00,  0.00, 51.10,  0.00, 51.30, 50.90,4/1/2007 6:00
59,51,30,10,29.27,  1.87, 33.25, 24.75, 27.70,  1.71, 32.47, 23.00, 25.03,  1.64, 28.98, 20.45, 21.48,  1.79, 27.28, 16.20,186.00,  6.00,186.00,  0.00, 51.10,  0.00, 51.30, 50.90,4/1/2007 6:10
59,51,30,10,29.33,  2.12, 36.67, 24.75, 27.88,  2.03, 33.25, 23.86, 24.92,  1.79, 30.71, 19.62, 21.42,  1.95, 28.16, 17.01,188.00,  6.00,189.00,  0.00, 50.90,  0.00, 51.30, 50.90,4/1/2007 6:20
59,51,30,10,29.27,  1.79, 33.25, 24.75, 27.75,  1.57, 31.62, 23.86, 24.98,  1.95, 28.98, 20.45, 21.47,  1.95, 27.28, 17.01,191.00,  5.00,197.00,  0.00, 51.60,  0.40, 52.30, 50.90,4/1/2007 6:30
59,51,30,10,29.33,  1.79, 33.25, 23.86, 27.90,  1.79, 32.47, 23.00, 25.10,  1.71, 28.98, 20.45, 21.83,  1.79, 26.43, 16.20,190.00,  6.00,191.00,  0.00, 52.70,  0.00, 53.20, 52.30,4/1/2007 6:40
59,51,30,10,28.55,  1.79, 33.25, 23.86, 27.42,  1.71, 32.47, 23.00, 24.85,  1.79, 28.98, 20.45, 21.66,  2.03, 28.16, 17.01,190.00,  6.00,185.00,  0.00, 53.50,  0.00, 53.70, 53.20,4/1/2007 6:50
59,51,30,10,29.08,  1.57, 32.47, 24.75, 27.99,  1.57, 32.47, 23.00, 25.99,  1.87, 30.71, 21.33, 23.31,  2.12, 28.98, 17.87,190.00,  5.00,191.00,  0.00, 54.10,  0.10, 54.70, 53.70,4/1/2007 7:00
59,51,30,10,29.23,  1.79, 34.14, 23.86, 28.17,  1.87, 33.25, 23.86, 25.43,  1.79, 30.71, 21.33, 22.84,  2.03, 29.84, 17.87,189.00,  6.00,192.00,  0.00, 54.40,  0.00, 55.20, 54.20,4/1/2007 7:10
59,51,30,10,27.73,  1.95, 32.47, 22.18, 26.71,  1.71, 31.62, 22.18, 25.26,  1.71, 28.98, 20.45, 22.66,  2.12, 27.28, 15.31,188.00,  6.00,191.00,  0.00, 55.10,  0.00, 55.70, 54.70,4/1/2007 7:20
59,51,30,10,27.70,  2.12, 34.14, 21.33, 26.70,  2.03, 32.47, 21.33, 24.72,  2.03, 29.84, 19.62, 22.09,  2.03, 29.84, 16.20,191.00,  6.00,178.00,  0.00, 55.80,  0.20, 56.60, 55.20,4/1/2007 7:30
59,51,30,10,29.06,  2.64, 36.67, 23.00, 28.03,  2.53, 35.90, 22.18, 26.71,  2.53, 34.14, 20.45, 24.37,  2.88, 30.71, 17.01,195.00,  6.00,203.00,  0.00, 56.80,  0.20, 57.60, 56.10,4/1/2007 7:40
59,51,30,10,33.62,  2.42, 39.29, 26.43, 32.62,  2.42, 39.29, 26.43, 30.98,  2.53, 36.67, 23.86, 27.62,  3.00, 34.96, 20.45,200.00,  5.00,198.00,  0.00, 57.00,  0.00, 57.60, 57.10,4/1/2007 7:50
59,51,30,10,33.45,  2.76, 42.66, 27.28, 32.55,  2.64, 43.58, 26.43, 31.00,  2.76, 40.99, 23.00, 28.77,  3.14, 38.46, 21.33,201.00,  5.00,208.00,  0.00, 57.40,  0.00, 58.10, 57.10,4/1/2007 8:00
59,51,30,10,33.45,  3.28, 40.99, 26.43, 32.60,  3.28, 40.99, 25.61, 30.69,  3.57, 40.13, 23.00, 27.88,  3.42, 36.67, 19.62,203.00,  6.00,206.00,  0.00, 57.70,  0.00, 58.10, 57.60,4/1/2007 8:10
59,51,30,10,35.62,  3.14, 41.87, 27.28, 34.66,  3.14, 40.99, 27.28, 33.03,  3.28, 40.99, 24.75, 30.19,  3.14, 39.29, 20.45,205.00,  5.00,206.00,  0.00, 58.30,  0.00, 59.10, 58.10,4/1/2007 8:20
59,51,30,10,34.89,  2.88, 40.99, 26.43, 34.05,  2.64, 40.13, 26.43, 32.68,  2.88, 39.29, 26.43, 30.07,  3.14, 36.67, 22.18,205.00,  6.00,201.00,  0.00, 58.80,  0.10, 59.10, 58.10,4/1/2007 8:30
59,51,30,10,36.79,  3.73, 44.39, 27.28, 35.85,  3.57, 43.58, 24.75, 34.21,  3.57, 40.99, 24.75, 31.20,  3.90, 39.29, 20.45,208.00,  5.00,210.00,  0.00, 58.00,  0.00, 58.60, 58.10,4/1/2007 8:40
59,51,30,10,33.14,  4.07, 43.58, 24.75, 32.17,  4.07, 42.66, 22.18, 30.43,  4.07, 41.87, 21.33, 27.95,  3.90, 40.13, 19.62,209.00,  5.00,204.00,  0.00, 57.70,  0.00, 58.10, 57.60,4/1/2007 8:50
59,51,30,10,35.47,  3.90, 45.23, 23.00, 34.52,  3.73, 44.39, 23.00, 32.85,  3.73, 46.08, 23.86, 29.76,  3.73, 39.29, 21.33,212.00,  6.00,208.00,  0.00, 58.00,  0.10, 58.60, 57.60,4/1/2007 9:00
59,51,30,10,36.26,  3.42, 44.39, 26.43, 35.24,  3.57, 44.39, 24.75, 33.40,  3.57, 42.66, 23.86, 30.45,  3.42, 40.99, 23.00,212.00,  5.00,210.00,  0.00, 59.10,  0.20, 59.60, 58.60,4/1/2007 9:10
59,51,30,10,34.71,  3.90, 44.39, 24.75, 34.16,  3.90, 42.66, 24.75, 32.47,  3.90, 42.66, 23.86, 30.01,  3.90, 41.87, 19.62,213.00,  6.00,213.00,  0.00, 59.80,  0.10, 60.10, 59.10,4/1/2007 9:20
59,51,30,10,37.70,  3.28, 46.08, 28.98, 36.67,  3.42, 45.23, 27.28, 34.80,  3.73, 44.39, 25.61, 31.16,  3.90, 40.99, 20.45,220.00,  6.00,223.00,  0.00, 59.60,  0.00, 60.10, 59.10,4/1/2007 9:30
59,51,30,10,40.86,  3.42, 49.51, 31.62, 39.78,  3.42, 49.51, 31.62, 37.41,  3.42, 46.08, 27.28, 33.58,  3.73, 42.66, 25.61,222.00,  6.00,223.00,  0.00, 59.50,  0.00, 59.60, 59.10,4/1/2007 9:40
59,51,30,10,39.81,  3.57, 47.83, 29.84, 38.69,  3.42, 47.83, 27.28, 36.43,  3.73, 45.23, 23.86, 32.42,  4.07, 40.99, 20.45,219.00,  6.00,218.00,  0.00, 59.30,  0.00, 59.60, 59.10,4/1/2007 9:50
59,51,30,10,38.87,  3.42, 46.95, 30.71, 38.03,  3.28, 46.08, 30.71, 35.97,  3.42, 44.39, 28.16, 32.23,  3.57, 41.87, 23.00,220.00,  5.00,222.00,  0.00, 59.80,  0.10, 60.10, 59.60,4/1/2007 10:00
59,51,30,10,34.59,  3.57, 44.39, 24.75, 33.71,  3.73, 42.66, 23.86, 32.02,  3.90, 44.39, 23.00, 28.70,  3.73, 38.46, 17.87,223.00,  6.00,220.00,  0.00, 59.80,  0.00, 60.60, 59.10,4/1/2007 10:10
59,51,30,10,36.64,  3.90, 46.95, 27.28, 35.85,  3.73, 46.08, 26.43, 34.18,  4.07, 43.58, 23.86, 30.69,  4.07, 40.13, 21.33,220.00,  5.00,214.00,  0.00, 60.10,  0.10, 60.60, 59.60,4/1/2007 10:20
59,51,30,10,36.99,  3.90, 46.08, 28.16, 36.11,  3.90, 45.23, 26.43, 34.43,  4.25, 43.58, 23.86, 30.55,  4.63, 40.99, 19.62,221.00,  4.00,225.00,  0.00, 59.80,  0.20, 60.10, 59.60,4/1/2007 10:30
59,51,30,10,35.22,  3.00, 41.87, 28.16, 34.32,  3.00, 40.99, 26.43, 31.93,  3.42, 39.29, 23.00, 28.49,  3.57, 36.67, 19.62,221.00,  5.00,227.00,  0.00, 59.70,  0.00, 60.10, 59.10,4/1/2007 10:40
59,51,30,10,35.78,  4.07, 45.23, 26.43, 34.82,  3.90, 46.08, 27.28, 32.64,  4.07, 42.66, 24.75, 29.41,  3.90, 38.46, 21.33,221.00,  6.00,216.00,  0.00, 59.70,  0.30, 60.60, 59.10,4/1/2007 10:50
59,51,30,10,35.71,  3.73, 45.23, 25.61, 34.82,  3.73, 43.58, 23.86, 33.07,  4.07, 41.87, 23.00, 29.64,  4.25, 38.46, 18.72,223.00,  5.00,222.00,  0.00, 60.30,  0.50, 61.60, 59.60,4/1/2007 11:00
59,51,30,10,39.13,  2.88, 45.23, 32.47, 38.08,  3.00, 44.39, 29.84, 36.09,  3.00, 43.58, 28.16, 32.32,  3.28, 40.99, 22.18,221.00,  5.00,228.00,  0.00, 61.80,  0.20, 62.60, 61.10,4/1/2007 11:10
59,51,30,10,41.24,  4.84, 53.78, 29.84, 40.16,  4.44, 51.26, 28.98, 37.98,  4.44, 48.73, 26.43, 33.89,  3.73, 44.39, 24.75,223.00,  5.00,216.00,  0.00, 61.60,  0.30, 62.10, 60.60,4/1/2007 11:20
59,51,30,10,40.80,  4.07, 49.51, 32.47, 39.78,  4.07, 49.51, 29.84, 36.99,  4.44, 46.95, 26.43, 32.96,  4.44, 42.66, 22.18,227.00,  5.00,229.00,  0.00, 61.30,  0.00, 61.60, 61.10,4/1/2007 11:30
59,51,30,10,39.89,  5.05, 49.51, 24.75, 39.23,  4.84, 47.83, 26.43, 37.53,  4.63, 46.95, 25.61, 33.80,  4.25, 42.66, 22.18,229.00,  5.00,229.00,  0.00, 61.40,  0.00, 62.10, 61.10,4/1/2007 11:40
59,51,30,10,41.71,  3.00, 48.73, 32.47, 40.64,  3.00, 48.73, 30.71, 38.11,  3.57, 46.95, 28.98, 33.78,  3.73, 44.39, 25.61,227.00,  5.00,232.00,  0.00, 61.10,  0.20, 62.10, 60.60,4/1/2007 11:50
59,51,30,10,36.84,  3.42, 46.95, 28.98, 35.66,  3.28, 44.39, 26.43, 33.31,  3.42, 41.87, 25.61, 29.43,  3.42, 36.67, 20.45,229.00,  5.00,236.00,  0.00, 60.70,  0.00, 61.10, 60.10,4/1/2007 12:00
59,51,30,10,37.13,  3.14, 44.39, 28.16, 36.02,  3.14, 43.58, 26.43, 33.69,  3.42, 41.87, 24.75, 29.52,  3.42, 38.46, 21.33,229.00,  5.00,224.00,  0.00, 60.70,  0.00, 61.10, 60.10,4/1/2007 12:10
59,51,30,10,35.31,  3.00, 43.58, 28.16, 34.07,  3.14, 43.58, 23.86, 31.27,  3.42, 40.99, 23.00, 27.33,  3.42, 36.67, 19.62,231.00,  5.00,220.00,  0.00, 60.30,  0.00, 60.60, 60.10,4/1/2007 12:20
59,51,30,10,34.52,  3.00, 41.87, 27.28, 33.34,  3.00, 40.99, 26.43, 30.69,  3.00, 38.46, 23.00, 26.91,  3.14, 34.96, 20.45,232.00,  4.00,228.00,  0.00, 60.60,  0.00, 60.60, 60.10,4/1/2007 12:30
59,51,30,10,35.92,  3.28, 43.58, 28.16, 34.57,  3.14, 41.87, 27.28, 31.64,  3.00, 40.13, 23.00, 27.79,  3.57, 38.46, 18.72,234.00,  5.00,236.00,  0.00, 60.30,  0.00, 60.60, 60.10,4/1/2007 12:40
59,51,30,10,33.62,  2.76, 42.66, 26.43, 32.77,  3.00, 43.58, 25.61, 30.33,  3.14, 39.29, 22.18, 26.64,  3.42, 35.90, 18.72,237.00,  6.00,229.00,  0.00, 60.20,  0.00, 60.60, 60.10,4/1/2007 12:50
59,51,30,10,35.55,  3.28, 43.58, 26.43, 34.52,  3.14, 42.66, 26.43, 31.89,  3.28, 40.99, 23.86, 28.19,  3.14, 36.67, 21.33,238.00,  5.00,247.00,  0.00, 60.10,  0.10, 60.60, 59.60,4/1/2007 13:00
59,51,30,10,37.75,  3.42, 46.08, 28.98, 36.64,  3.42, 46.08, 28.16, 34.16,  3.57, 44.39, 27.28, 30.05,  3.28, 39.29, 22.18,239.00,  5.00,239.00,  0.00, 60.10,  0.00, 60.60, 59.60,4/1/2007 13:10
59,51,30,10,32.64,  4.25, 42.66, 23.00, 31.83,  4.25, 40.99, 21.33, 29.82,  4.07, 39.29, 20.45, 26.43,  4.25, 35.90, 13.61,246.00,  6.00,249.00,  0.00, 59.70,  0.00, 60.10, 59.10,4/1/2007 13:20
59,51,30,10,31.79,  2.53, 39.29, 25.61, 31.14,  2.53, 37.55, 24.75, 28.81,  2.64, 37.55, 22.18, 24.97,  2.88, 33.25, 17.87,247.00,  5.00,239.00,  0.00, 59.10,  0.10, 59.60, 59.10,4/1/2007 13:30
59,51,30,10,31.68,  2.76, 39.29, 24.75, 30.82,  2.76, 39.29, 23.86, 28.30,  2.88, 37.55, 19.62, 24.50,  3.00, 32.47, 17.01,250.00,  5.00,258.00,  0.00, 58.70,  0.00, 59.10, 58.60,4/1/2007 13:40
59,51,30,10,29.08,  2.53, 34.96, 23.00, 28.32,  2.53, 34.14, 20.45, 26.38,  2.64, 33.25, 18.72, 22.68,  2.53, 28.98, 15.31,253.00,  5.00,250.00,  0.00, 58.20,  0.20, 59.10, 58.10,4/1/2007 13:50
59,51,30,10,24.29,  3.00, 32.47, 17.01, 24.10,  3.28, 33.25, 17.87, 22.90,  3.42, 31.62, 17.01, 20.34,  3.42, 30.71, 12.77,282.00,  7.00,269.00,  0.00, 55.80,  1.20, 58.10, 54.70,4/1/2007 14:00
59,51,30,10,23.20,  2.12, 28.98, 17.01, 22.85,  2.22, 28.98, 17.87, 21.01,  2.12, 27.28, 16.20, 18.54,  2.22, 23.86, 12.77,277.00,  6.00,284.00,  0.00, 54.30,  0.00, 55.20, 54.20,4/1/2007 14:10
59,51,30,10,29.16,  4.25, 37.55, 20.45, 28.72,  4.25, 37.55, 18.72, 26.75,  4.25, 35.90, 17.87, 23.26,  4.07, 32.47, 14.47,272.00,  5.00,276.00,  0.00, 54.70,  0.00, 55.20, 54.70,4/1/2007 14:20
59,51,30,10,32.34,  2.88, 40.13, 25.61, 32.06,  2.88, 40.99, 24.75, 29.43,  2.76, 35.90, 22.18, 25.60,  3.00, 32.47, 16.20,269.00,  5.00,280.00,  0.00, 54.30,  0.00, 54.70, 54.20,4/1/2007 14:30
59,51,30,10,28.77,  2.76, 34.96, 21.33, 28.34,  2.76, 34.14, 21.33, 26.33,  2.53, 32.47, 18.72, 22.22,  2.64, 28.98, 14.47,265.00,  6.00,265.00,  0.00, 54.10,  0.00, 54.70, 53.70,4/1/2007 14:40
59,51,30,10,34.23,  3.42, 40.99, 25.61, 33.69,  3.57, 40.99, 24.75, 31.66,  3.42, 40.99, 23.86, 27.82,  3.28, 35.90, 17.01,264.00,  5.00,269.00,  0.00, 54.10,  0.00, 54.70, 53.70,4/1/2007 14:50
59,51,30,10,34.23,  4.07, 42.66, 24.75, 34.12,  4.25, 42.66, 24.75, 31.81,  4.63, 41.87, 22.18, 27.70,  4.84, 40.13, 16.20,267.00,  5.00,269.00,  0.00, 53.80,  0.00, 54.20, 53.20,4/1/2007 15:00
59,51,30,10,27.86,  2.12, 33.25, 21.33, 27.33,  2.42, 33.25, 19.62, 25.21,  2.64, 33.25, 18.72, 21.98,  3.14, 32.47, 15.31,269.00,  5.00,266.00,  0.00, 53.60,  0.00, 53.70, 53.20,4/1/2007 15:10
59,51,30,10,27.16,  2.64, 33.25, 19.62, 27.05,  2.64, 32.47, 18.72, 25.31,  2.76, 33.25, 17.87, 21.96,  2.88, 28.98, 14.47,268.00,  5.00,276.00,  0.00, 53.40,  0.00, 53.70, 53.20,4/1/2007 15:20
59,51,30,10,28.57,  2.42, 34.96, 22.18, 28.29,  2.42, 33.25, 22.18, 26.00,  2.12, 31.62, 20.45, 22.76,  2.76, 29.84, 15.31,267.00,  5.00,269.00,  0.00, 53.10,  0.00, 53.20, 52.80,4/1/2007 15:30
59,51,30,10,30.33,  2.42, 35.90, 24.75, 29.82,  2.42, 36.67, 23.86, 27.33,  2.64, 34.96, 20.45, 23.60,  3.28, 33.25, 16.20,266.00,  5.00,267.00,  0.00, 53.10,  0.00, 53.20, 52.80,4/1/2007 15:40
59,51,30,10,27.61,  3.00, 34.96, 20.45, 27.44,  3.14, 35.90, 18.72, 25.66,  3.00, 34.96, 19.62, 22.45,  3.14, 30.71, 16.20,268.00,  5.00,269.00,  0.00, 53.00,  0.00, 53.20, 52.80,4/1/2007 15:50
59,51,30,10,26.24,  2.32, 30.71, 20.45, 25.97,  2.32, 30.71, 20.45, 23.89,  2.32, 28.98, 18.72, 20.55,  2.64, 28.98, 13.61,265.00,  5.00,268.00,  0.00, 53.00,  0.00, 53.20, 51.80,4/1/2007 16:00
59,51,30,10,25.78,  2.22, 30.71, 19.62, 25.63,  2.32, 30.71, 20.45, 24.00,  2.42, 29.84, 17.87, 20.53,  2.42, 27.28, 12.77,266.00,  5.00,263.00,  0.00, 53.00,  0.00, 53.70, 52.80,4/1/2007 16:10
59,51,30,10,25.77,  2.12, 31.62, 21.33, 25.75,  2.12, 30.71, 20.45, 23.94,  2.42, 30.71, 18.72, 21.09,  2.76, 29.84, 14.47,267.00,  5.00,271.00,  0.00, 53.20,  0.00, 53.70, 53.20,4/1/2007 16:20
59,51,30,10,26.17,  2.32, 31.62, 18.72, 26.04,  2.22, 31.62, 18.72, 24.29,  2.32, 29.84, 17.87, 21.01,  2.32, 27.28, 14.47,267.00,  5.00,271.00,  0.00, 53.20,  0.00, 53.70, 53.20,4/1/2007 16:30
59,51,30,10,26.02,  1.95, 30.71, 19.62, 25.60,  2.12, 30.71, 19.62, 23.44,  2.42, 29.84, 17.87, 20.14,  2.76, 26.43, 13.61,267.00,  5.00,262.00,  0.00, 53.00,  0.00, 53.70, 52.80,4/1/2007 16:40
59,51,30,10,26.73,  2.12, 33.25, 20.45, 26.42,  2.22, 31.62, 19.62, 24.35,  2.53, 30.71, 17.87, 21.09,  2.42, 28.16, 14.47,270.00,  5.00,269.00,  0.00, 52.90,  0.00, 53.20, 52.80,4/1/2007 16:50
59,51,30,10,24.30,  2.64, 32.47, 17.87, 24.00,  2.76, 31.62, 17.87, 22.11,  2.64, 29.84, 17.01, 18.65,  2.42, 25.61, 12.77,265.00,  5.00,260.00,  0.00, 53.00,  0.00, 53.20, 52.80,4/1/2007 17:00
59,51,30,10,22.47,  1.64, 26.43, 17.87, 22.15,  1.64, 25.61, 17.87, 20.39,  1.95, 24.75, 16.20, 17.37,  2.22, 23.00, 11.89,269.00,  5.00,264.00,  0.00, 52.80,  0.00, 53.20, 52.30,4/1/2007 17:10
59,51,30,10,21.80,  2.03, 25.61, 15.31, 21.35,  2.03, 26.43, 16.20, 19.04,  1.71, 23.86, 15.31, 15.90,  1.64, 19.62, 11.05,267.00,  5.00,265.00,  0.00, 52.50,  0.00, 52.80, 52.30,4/1/2007 17:20
59,51,30,10,21.01,  1.57, 24.75, 17.01, 20.53,  1.64, 25.61, 16.20, 18.39,  1.87, 23.86, 13.61, 15.49,  2.22, 21.33, 10.20,266.00,  5.00,265.00,  0.00, 52.40,  0.00, 52.80, 52.30,4/1/2007 17:30
59,51,30,10,20.40,  1.71, 23.86, 14.47, 19.98,  1.71, 23.86, 12.77, 17.79,  1.95, 21.33, 11.89, 14.57,  2.12, 20.45,  9.33,270.00,  5.00,272.00,  0.00, 52.20,  0.10, 52.80, 51.80,4/1/2007 17:40
59,51,30,10,19.56,  1.38, 23.00, 16.20, 19.20,  1.38, 23.00, 15.31, 17.17,  1.44, 20.45, 12.77, 14.28,  1.71, 17.87, 10.20,269.00,  6.00,272.00,  0.00, 52.20,  0.00, 52.30, 51.80,4/1/2007 17:50
59,51,30,10,21.24,  1.44, 25.61, 17.01, 20.80,  1.44, 24.75, 17.87, 18.54,  1.44, 22.18, 14.47, 15.21,  1.79, 19.62, 11.05,275.00,  4.00,273.00,  0.00, 51.90,  0.00, 52.30, 51.80,4/1/2007 18:00
59,51,30,10,19.67,  1.38, 23.00, 16.20, 19.24,  1.32, 23.00, 16.20, 16.74,  1.79, 21.33, 11.89, 13.56,  1.79, 18.72,  9.33,274.00,  4.00,278.00,  0.00, 51.90,  0.00, 52.30, 51.80,4/1/2007 18:10
59,51,30,10,18.40,  1.32, 22.18, 15.31, 18.08,  1.26, 21.33, 15.31, 15.59,  1.38, 19.62, 11.89, 12.46,  1.38, 17.01,  8.49,283.00,  6.00,287.00,  0.00, 51.70,  0.00, 51.80, 51.30,4/1/2007 18:20
59,51,30,10,17.61,  1.38, 21.33, 13.61, 17.38,  1.26, 20.45, 13.61, 15.05,  1.38, 18.72, 11.05, 12.26,  1.44, 16.20,  8.49,287.00,  5.00,287.00,  0.00, 51.30,  0.00, 51.80, 51.30,4/1/2007 18:30
59,51,30,10,18.80,  1.50, 23.00, 15.31, 18.57,  1.50, 23.00, 15.31, 16.39,  1.50, 20.45, 12.77, 13.76,  1.44, 17.87, 10.20,286.00,  4.00,282.00,  0.00, 51.20,  0.00, 51.30, 51.30,4/1/2007 18:40
59,51,30,10,18.91,  1.26, 22.18, 15.31, 18.57,  1.21, 21.33, 16.20, 16.38,  1.44, 19.62, 12.77, 13.22,  1.38, 17.01,  8.49,286.00,  4.00,286.00,  0.00, 51.10,  0.00, 51.30, 50.90,4/1/2007 18:50
59,51,30,10,18.81,  1.71, 23.00, 13.61, 18.33,  1.64, 22.18, 12.77, 15.59,  2.03, 20.45, 11.05, 12.46,  2.03, 17.87,  8.49,289.00,  4.00,293.00,  0.00, 50.80,  0.00, 51.30, 50.40,4/1/2007 19:00
59,51,30,10,17.79,  1.87, 23.00, 13.61, 17.62,  1.71, 21.33, 12.77, 15.52,  1.57, 19.62, 11.89, 12.97,  1.64, 17.87,  7.62,283.00,  5.00,289.00,  0.00, 50.80,  0.00, 50.90, 50.40,4/1/2007 19:10
59,51,30,10,18.63,  1.32, 22.18, 14.47, 18.41,  1.21, 21.33, 15.31, 16.14,  1.44, 20.45, 12.77, 13.33,  1.64, 17.01,  9.33,282.00,  5.00,282.00,  0.00, 50.80,  0.00, 50.90, 50.40,4/1/2007 19:20
59,51,30,10,17.08,  1.26, 20.45, 13.61, 16.85,  1.21, 19.62, 14.47, 14.24,  1.21, 17.01, 11.89, 11.16,  1.44, 14.47,  7.62,275.00,  4.00,291.00,  0.00, 50.40,  0.10, 50.90, 50.40,4/1/2007 19:30
59,51,30,10,17.26,  1.02, 20.45, 14.47, 16.85,  0.89, 19.62, 14.47, 14.49,  0.93, 17.87, 12.77, 11.37,  1.06, 14.47,  8.49,276.00,  4.00,279.00,  0.00, 50.20,  0.00, 50.40, 49.50,4/1/2007 19:40
59,51,30,10,16.09,  1.21, 19.62, 13.61, 15.69,  1.11, 18.72, 13.61, 12.84,  1.26, 17.01, 10.20,  9.57,  1.11, 12.77,  7.62,277.00,  3.00,278.00,  0.00, 49.50,  0.00, 49.90, 49.00,4/1/2007 19:50
59,51,30,10,15.42,  0.63, 17.01, 13.61, 15.11,  0.66, 17.01, 12.77, 12.16,  0.66, 14.47, 10.20,  9.12,  0.69, 11.05,  7.62,275.00,  2.00,276.00,  0.00, 48.60,  0.00, 49.50, 48.50,4/1/2007 20:00
