49,39,30,10,9.11,  0.99, 11.82,  6.85,  8.67,  0.87, 10.67,  6.85,  7.60,  1.08, 10.29,  4.94,  1.97,  1.08,  0.35,  0.35,184.00,  8.00,187.00,  0.00, 59.60,  0.00, 59.60, 59.10,04/19/2003 15:50:00
49,39,30,10,10.29,  1.18, 13.73,  7.61,  9.66,  1.34, 13.34,  5.71,  8.42,  1.23, 11.82,  5.71,  2.03,  1.23,  0.35,  0.35,189.00,  7.00,172.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/19/2003 16:00:00
49,39,30,10,9.96,  1.13, 12.96,  7.61,  9.66,  1.18, 12.59,  6.47,  8.47,  1.29, 11.45,  4.94,  2.04,  1.29,  0.35,  0.35,189.00,  6.00,188.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/19/2003 16:10:00
49,39,30,10,8.82,  0.95, 11.45,  6.47,  8.61,  0.95, 11.07,  6.47,  7.73,  0.83, 10.67,  4.94,  1.98,  0.83,  0.35,  0.35,180.00,  7.00,191.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/19/2003 16:20:00
49,39,30,10,7.59,  0.67,  9.15,  6.09,  7.40,  0.67,  9.15,  5.71,  6.89,  0.70,  8.37,  5.32,  1.92,  0.70,  0.35,  0.35,168.00,  9.00,185.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/19/2003 16:30:00
49,39,30,10,7.45,  0.64,  9.15,  5.71,  7.29,  0.67,  9.15,  6.09,  6.68,  0.77,  9.15,  4.56,  1.90,  0.77,  0.35,  0.35,154.00, 10.00,145.00,  0.00, 59.70,  0.00, 60.10, 59.60,04/19/2003 16:40:00
49,39,30,10,7.86,  0.77,  9.54,  5.71,  7.61,  0.73,  9.15,  5.71,  7.01,  0.64,  8.77,  5.32,  1.93,  0.64,  0.35,  0.35,153.00,  9.00,138.00,  0.00, 59.80,  0.00, 60.10, 59.60,04/19/2003 16:50:00
49,39,30,10,7.55,  0.73,  9.15,  5.71,  7.51,  0.70,  9.15,  5.71,  7.08,  0.67,  8.77,  5.71,  1.93,  0.67,  0.35,  0.35,147.00,  8.00,144.00,  0.00, 60.40,  0.00, 60.60, 59.60,04/19/2003 17:00:00
49,39,30,10,7.53,  0.77,  9.15,  5.32,  7.54,  0.80,  9.54,  5.71,  7.22,  0.83,  9.15,  5.32,  1.94,  0.83,  0.35,  0.35,145.00,  8.00,151.00,  0.00, 60.40,  0.00, 60.60, 60.10,04/19/2003 17:10:00
49,39,30,10,7.26,  0.95,  9.54,  5.32,  6.96,  0.95,  9.54,  4.94,  6.56,  0.91,  9.15,  4.56,  1.89,  0.91,  0.35,  0.35,139.00,  7.00,137.00,  0.00, 60.60,  0.00, 60.60, 60.10,04/19/2003 17:20:00
49,39,30,10,7.49,  0.83,  9.15,  5.32,  7.21,  0.87,  9.15,  4.94,  6.61,  0.91,  8.77,  4.56,  1.89,  0.91,  0.35,  0.35,137.00,  7.00,132.00,  0.00, 60.70,  0.00, 60.60, 60.60,04/19/2003 17:30:00
49,39,30,10,7.54,  0.73,  9.15,  5.71,  7.26,  0.70,  9.15,  5.71,  6.68,  0.83,  8.37,  4.94,  1.90,  0.83,  0.35,  0.35,128.00,  6.00,133.00,  0.00, 60.30,  0.00, 60.60, 60.10,04/19/2003 17:40:00
49,39,30,10,8.53,  0.77, 10.29,  5.71,  8.11,  0.80, 10.29,  5.32,  7.31,  0.80,  9.54,  5.32,  1.95,  0.80,  0.35,  0.35,132.00,  6.00,140.00,  0.00, 60.20,  0.00, 60.60, 60.10,04/19/2003 17:50:00
49,39,30,10,7.92,  0.50,  9.15,  6.85,  7.40,  0.56,  8.77,  5.71,  6.56,  0.54,  7.99,  4.94,  1.89,  0.54,  0.35,  0.35,123.00,  3.00,122.00,  0.00, 59.80,  0.00, 60.10, 59.60,04/19/2003 18:00:00
49,39,30,10,7.79,  0.47,  9.54,  6.47,  7.15,  0.47,  8.37,  5.71,  6.16,  0.52,  7.99,  4.94,  1.85,  0.52,  0.35,  0.35,122.00,  4.00,119.00,  0.00, 59.70,  0.00, 59.60, 59.60,04/19/2003 18:10:00
49,39,30,10,8.47,  0.44,  9.54,  7.24,  7.84,  0.52,  9.15,  6.09,  6.60,  0.52,  7.99,  5.32,  1.89,  0.52,  0.35,  0.35,122.00,  3.00,118.00,  0.00, 59.70,  0.00, 59.60, 59.60,04/19/2003 18:20:00
49,39,30,10,8.76,  0.54,  9.92,  6.85,  8.04,  0.59,  9.54,  5.71,  6.75,  0.54,  8.37,  5.32,  1.90,  0.54,  0.35,  0.35,123.00,  4.00,121.00,  0.00, 59.70,  0.00, 59.60, 59.60,04/19/2003 18:30:00
49,39,30,10,9.14,  0.47, 10.67,  7.61,  8.24,  0.56,  9.92,  6.85,  7.00,  0.56,  8.77,  5.32,  1.93,  0.56,  0.35,  0.35,120.00,  4.00,121.00,  0.00, 59.80,  0.00, 60.10, 59.60,04/19/2003 18:40:00
49,39,30,10,9.30,  0.62, 11.07,  7.99,  8.48,  0.56,  9.92,  6.85,  7.08,  0.54,  8.37,  5.71,  1.93,  0.54,  0.35,  0.35,119.00,  4.00,120.00,  0.00, 59.70,  0.00, 59.60, 59.60,04/19/2003 18:50:00
49,39,30,10,8.97,  0.64, 10.67,  7.61,  8.06,  0.56,  9.92,  6.47,  6.88,  0.50,  8.37,  5.32,  1.92,  0.50,  0.35,  0.35,125.00,  5.00,127.00,  0.00, 59.80,  0.00, 60.10, 59.60,04/19/2003 19:00:00
49,39,30,10,10.13,  0.83, 12.59,  7.99,  9.15,  0.83, 11.82,  7.24,  7.64,  0.73,  9.54,  6.09,  1.98,  0.73,  0.35,  0.35,136.00,  6.00,137.00,  0.00, 60.40,  0.40, 61.10, 59.60,04/19/2003 19:10:00
49,39,30,10,9.86,  0.80, 11.82,  7.99,  8.99,  0.87, 11.07,  6.85,  7.83,  0.80, 10.29,  6.09,  1.99,  0.80,  0.35,  0.35,139.00,  6.00,129.00,  0.00, 61.30,  0.00, 61.60, 61.10,04/19/2003 19:20:00
49,39,30,10,9.56,  0.80, 11.82,  7.24,  8.69,  0.91, 11.45,  6.85,  7.53,  0.77, 10.29,  5.32,  1.97,  0.77,  0.35,  0.35,140.00,  6.00,140.00,  0.00, 61.40,  0.00, 61.60, 61.10,04/19/2003 19:30:00
49,39,30,10,9.28,  0.64, 11.07,  7.61,  8.36,  0.73, 10.29,  6.47,  7.15,  0.67,  8.77,  5.71,  1.94,  0.67,  0.35,  0.35,140.00,  6.00,139.00,  0.00, 61.40,  0.00, 61.60, 61.10,04/19/2003 19:40:00
49,39,30,10,9.14,  0.73, 11.07,  6.85,  8.26,  0.83, 10.29,  6.09,  6.90,  0.67,  9.15,  5.32,  1.92,  0.67,  0.35,  0.35,139.00,  6.00,142.00,  0.00, 61.40,  0.00, 61.60, 61.10,04/19/2003 19:50:00
49,39,30,10,9.69,  0.83, 11.82,  7.61,  8.71,  0.91, 11.07,  6.47,  7.33,  0.73,  9.92,  5.71,  1.95,  0.73,  0.35,  0.35,140.00,  6.00,137.00,  0.00, 61.40,  0.00, 61.60, 61.10,04/19/2003 20:00:00
49,39,30,10,9.60,  0.77, 12.20,  7.61,  8.94,  0.77, 11.45,  7.24,  7.69,  0.70,  9.92,  6.09,  1.98,  0.70,  0.35,  0.35,146.00,  7.00,140.00,  0.00, 61.60,  0.00, 61.60, 61.10,04/19/2003 20:10:00
49,39,30,10,9.47,  1.04, 14.14,  7.24,  8.87,  0.95, 12.96,  6.85,  7.61,  0.87, 11.07,  5.71,  1.97,  0.87,  0.35,  0.35,152.00,  9.00,168.00,  0.00, 61.40,  0.00, 61.60, 61.10,04/19/2003 20:20:00
49,39,30,10,10.44,  1.08, 12.96,  7.61,  9.63,  0.95, 12.59,  7.61,  8.55,  0.99, 11.45,  6.47,  2.04,  0.99,  0.35,  0.35,155.00, 10.00,149.00,  0.00, 61.70,  0.00, 62.10, 61.60,04/19/2003 20:30:00
49,39,30,10,10.57,  0.95, 12.96,  7.99,  9.84,  0.91, 12.20,  7.99,  8.62,  0.87, 11.45,  6.47,  2.05,  0.87,  0.35,  0.35,165.00,  9.00,165.00,  0.00, 61.80,  0.00, 62.10, 61.60,04/19/2003 20:40:00
49,39,30,10,11.19,  1.08, 14.87,  8.77, 10.55,  1.08, 14.14,  7.99,  9.27,  0.99, 12.59,  7.24,  2.09,  0.99,  0.35,  0.35,165.00,  9.00,148.00,  0.00, 61.80,  0.00, 62.10, 61.60,04/19/2003 20:50:00
49,39,30,10,11.18,  1.34, 15.27,  8.37, 10.66,  1.29, 14.52,  8.37,  9.41,  1.18, 12.96,  7.24,  2.10,  1.18,  0.35,  0.35,167.00,  7.00,178.00,  0.00, 61.70,  0.00, 62.10, 61.60,04/19/2003 21:00:00
49,39,30,10,12.49,  1.23, 15.63,  9.92, 11.93,  1.13, 15.63,  9.54, 10.70,  1.18, 14.14,  7.24,  2.17,  1.18,  0.35,  0.35,169.00,  9.00,157.00,  0.00, 61.80,  0.00, 62.10, 61.60,04/19/2003 21:10:00
49,39,30,10,12.05,  1.23, 14.87,  8.37, 11.72,  1.23, 15.27,  7.99, 10.53,  1.23, 14.14,  7.61,  2.16,  1.23,  0.35,  0.35,171.00,  8.00,168.00,  0.00, 61.80,  0.00, 62.10, 61.60,04/19/2003 21:20:00
49,39,30,10,11.03,  1.04, 14.14,  8.77, 10.57,  0.99, 13.73,  7.99,  9.52,  0.99, 12.20,  6.85,  2.10,  0.99,  0.35,  0.35,169.00,  8.00,168.00,  0.00, 61.80,  0.00, 62.10, 61.60,04/19/2003 21:30:00
49,39,30,10,10.80,  0.95, 14.14,  8.77, 10.31,  1.04, 14.52,  7.99,  9.25,  0.99, 11.82,  6.85,  2.09,  0.99,  0.35,  0.35,164.00, 10.00,166.00,  0.00, 61.70,  0.00, 62.10, 61.60,04/19/2003 21:40:00
49,39,30,10,11.97,  1.13, 15.63,  9.54, 11.50,  1.34, 14.87,  8.37, 10.52,  1.53, 15.63,  7.24,  2.16,  1.53,  0.35,  0.35,166.00, 10.00,154.00,  0.00, 61.80,  0.10, 62.10, 61.60,04/19/2003 21:50:00
49,39,30,10,12.09,  1.23, 16.05,  9.15, 11.52,  1.18, 15.27,  8.77, 10.11,  1.23, 14.14,  7.61,  2.14,  1.23,  0.35,  0.35,170.00,  7.00,173.00,  0.00, 61.90,  0.00, 62.10, 61.60,04/19/2003 22:00:00
49,39,30,10,13.25,  1.34, 17.94, 10.67, 12.78,  1.29, 16.05,  9.54, 11.76,  1.23, 15.63,  8.77,  2.22,  1.23,  0.35,  0.35,173.00,  7.00,160.00,  0.00, 62.50,  0.00, 62.60, 62.10,04/19/2003 22:10:00
49,39,30,10,11.07,  1.13, 14.52,  8.77, 10.57,  1.13, 13.34,  8.37,  9.79,  1.18, 13.34,  6.85,  2.12,  1.18,  0.35,  0.35,172.00,  8.00,183.00,  0.00, 62.20,  0.00, 62.60, 61.60,04/19/2003 22:20:00
49,39,30,10,10.80,  0.95, 13.73,  8.77, 10.50,  0.87, 12.59,  8.37,  9.36,  0.95, 12.20,  7.24,  2.09,  0.95,  0.35,  0.35,171.00,  7.00,175.00,  0.00, 61.70,  0.00, 62.10, 61.60,04/19/2003 22:30:00
49,39,30,10,11.60,  1.04, 14.14,  9.15, 11.16,  0.99, 13.34,  8.77, 10.13,  0.95, 12.59,  7.99,  2.14,  0.95,  0.35,  0.35,172.00,  7.00,157.00,  0.00, 61.70,  0.00, 62.10, 61.60,04/19/2003 22:40:00
49,39,30,10,11.30,  0.95, 14.14,  8.77, 11.13,  0.95, 13.73,  8.77, 10.09,  0.95, 12.96,  7.24,  2.14,  0.95,  0.35,  0.35,170.00,  8.00,156.00,  0.00, 61.70,  0.00, 61.60, 61.60,04/19/2003 22:50:00
49,39,30,10,11.22,  1.23, 15.63,  8.77, 10.99,  1.13, 14.87,  8.37, 10.03,  1.13, 12.96,  7.61,  2.13,  1.13,  0.35,  0.35,172.00,  7.00,175.00,  0.00, 61.60,  0.00, 61.60, 61.10,04/19/2003 23:00:00
49,39,30,10,10.53,  1.04, 13.73,  7.99, 10.21,  0.99, 12.96,  7.99,  9.23,  0.99, 11.82,  7.24,  2.09,  0.99,  0.35,  0.35,174.00,  8.00,185.00,  0.00, 61.30,  0.00, 61.60, 61.10,04/19/2003 23:10:00
49,39,30,10,9.99,  0.91, 12.20,  7.99,  9.66,  0.91, 12.20,  7.61,  8.76,  0.87, 11.07,  6.47,  2.06,  0.87,  0.35,  0.35,176.00,  6.00,179.00,  0.00, 61.20,  0.00, 61.60, 61.10,04/19/2003 23:20:00
49,39,30,10,9.94,  1.13, 13.34,  7.24,  9.65,  1.18, 13.73,  7.24,  8.75,  1.13, 12.59,  6.47,  2.05,  1.13,  0.35,  0.35,179.00,  6.00,189.00,  0.00, 60.80,  0.00, 61.10, 60.60,04/19/2003 23:30:00
49,39,30,10,11.54,  1.23, 15.27,  9.15, 11.11,  1.18, 14.87,  8.37,  9.96,  1.18, 13.34,  7.24,  2.13,  1.18,  0.35,  0.35,181.00,  5.00,182.00,  0.00, 60.30,  0.00, 60.60, 60.10,04/19/2003 23:40:00
49,39,30,10,11.73,  1.23, 14.87,  9.15, 11.42,  1.13, 14.87,  8.77, 10.41,  0.99, 12.96,  7.61,  2.15,  0.99,  0.35,  0.35,180.00,  5.00,183.00,  0.00, 60.10,  0.10, 60.10, 59.60,04/19/2003 23:50:00
49,39,30,10,11.96,  1.23, 15.27,  9.15, 11.57,  1.23, 14.87,  8.77, 10.33,  1.08, 13.73,  7.61,  2.15,  1.08,  0.35,  0.35,183.00,  6.00,189.00,  0.00, 59.50,  0.00, 59.60, 59.10,04/20/2003 00:00:00
49,39,30,10,11.81,  1.04, 14.14,  9.54, 11.45,  1.08, 14.14,  9.15, 10.13,  1.18, 12.96,  7.24,  2.14,  1.18,  0.35,  0.35,183.00,  5.00,187.00,  0.00, 59.00,  0.00, 59.10, 59.10,04/20/2003 00:10:00
49,39,30,10,12.30,  0.95, 14.87,  9.92, 11.95,  1.04, 14.87,  9.54, 10.60,  1.13, 13.73,  7.99,  2.16,  1.13,  0.35,  0.35,181.00,  5.00,182.00,  0.00, 58.50,  0.00, 59.10, 58.60,04/20/2003 00:20:00
49,39,30,10,11.57,  1.08, 15.27,  9.15, 11.00,  0.95, 14.14,  8.37,  9.66,  1.08, 12.59,  7.24,  2.11,  1.08,  0.35,  0.35,180.00,  6.00,182.00,  0.00, 58.10,  0.10, 58.60, 58.10,04/20/2003 00:30:00
49,39,30,10,10.33,  1.04, 12.96,  7.61, 10.04,  0.95, 12.20,  7.61,  8.97,  0.80, 11.82,  6.85,  2.07,  0.80,  0.35,  0.35,183.00,  6.00,178.00,  0.00, 57.90,  0.00, 58.60, 58.10,04/20/2003 00:40:00
49,39,30,10,9.85,  0.91, 12.96,  7.24,  9.35,  0.91, 11.82,  6.47,  8.06,  0.95, 10.29,  6.09,  2.01,  0.95,  0.35,  0.35,187.00,  6.00,189.00,  0.00, 57.90,  0.00, 58.10, 57.60,04/20/2003 00:50:00
49,39,30,10,9.93,  0.73, 11.45,  7.61,  9.48,  0.87, 11.82,  6.47,  7.72,  1.04, 10.67,  5.32,  1.98,  1.04,  0.35,  0.35,190.00,  5.00,186.00,  0.00, 57.70,  0.00, 58.10, 57.60,04/20/2003 01:00:00
49,39,30,10,9.50,  0.67, 11.07,  7.24,  8.68,  0.87, 10.29,  5.71,  6.97,  0.87,  9.15,  4.94,  1.92,  0.87,  0.35,  0.35,192.00,  5.00,191.00,  0.00, 57.60,  0.00, 58.10, 57.60,04/20/2003 01:10:00
49,39,30,10,8.91,  0.62, 10.29,  7.24,  8.43,  0.80, 10.67,  6.09,  6.85,  0.91,  9.54,  4.94,  1.91,  0.91,  0.35,  0.35,190.00,  5.00,190.00,  0.00, 57.40,  0.00, 58.10, 57.60,04/20/2003 01:20:00
49,39,30,10,8.28,  0.64,  9.92,  6.47,  7.50,  0.83,  9.54,  5.32,  6.25,  0.83,  8.77,  3.80,  1.86,  0.83,  0.35,  0.35,192.00,  6.00,190.00,  0.00, 57.20,  0.00, 57.60, 57.10,04/20/2003 01:30:00
49,39,30,10,7.69,  0.77,  9.54,  5.71,  7.30,  0.73,  9.15,  5.32,  6.01,  0.70,  7.99,  4.17,  1.84,  0.70,  0.35,  0.35,188.00,  5.00,195.00,  0.00, 57.00,  0.00, 57.60, 57.10,04/20/2003 01:40:00
49,39,30,10,7.49,  0.70,  9.54,  6.09,  6.86,  0.73,  8.77,  4.56,  5.39,  0.70,  7.61,  3.41,  1.77,  0.70,  0.35,  0.35,194.00,  7.00,198.00,  0.00, 56.90,  0.00, 57.10, 57.10,04/20/2003 01:50:00
49,39,30,10,8.02,  0.83,  9.92,  5.32,  7.41,  0.91,  9.54,  4.56,  6.14,  0.87,  7.99,  3.80,  1.85,  0.87,  0.35,  0.35,191.00,  6.00,198.00,  0.00, 56.90,  0.00, 57.10, 57.10,04/20/2003 02:00:00
49,39,30,10,7.58,  0.67,  9.92,  5.71,  7.05,  0.67,  8.37,  4.94,  6.10,  0.67,  8.37,  4.56,  1.85,  0.67,  0.35,  0.35,184.00,  6.00,173.00,  0.00, 56.80,  0.00, 57.10, 56.60,04/20/2003 02:10:00
49,39,30,10,7.07,  0.52,  8.37,  5.71,  6.52,  0.64,  7.99,  4.56,  5.25,  0.70,  7.24,  3.41,  1.76,  0.70,  0.35,  0.35,190.00,  6.00,203.00,  0.00, 56.50,  0.00, 57.10, 56.60,04/20/2003 02:20:00
49,39,30,10,5.95,  0.99,  8.37,  4.17,  5.41,  1.04,  7.99,  3.03,  4.36,  0.99,  6.85,  1.88,  1.65,  0.99,  0.35,  0.35,191.00,  5.00,191.00,  0.00, 56.30,  0.00, 56.60, 56.10,04/20/2003 02:30:00
49,39,30,10,4.24,  0.44,  5.32,  2.65,  3.90,  0.54,  5.32,  2.26,  2.70,  0.56,  4.17,  0.73,  1.35,  0.56,  0.35,  0.35,193.00,  6.00,187.00,  0.00, 55.90,  0.00, 56.10, 56.10,04/20/2003 02:40:00
49,39,30,10,6.89,  0.95,  8.77,  4.56,  6.63,  0.83,  7.99,  4.56,  5.65,  0.87,  7.24,  3.03,  1.80,  0.87,  0.35,  0.35,175.00,  8.00,174.00,  0.00, 55.70,  0.00, 56.10, 55.70,04/20/2003 02:50:00
49,39,30,10,6.97,  0.70,  8.77,  5.32,  6.73,  0.64,  7.99,  4.94,  5.88,  0.64,  7.24,  4.17,  1.82,  0.64,  0.35,  0.35,175.00,  6.00,173.00,  0.00, 55.70,  0.00, 56.10, 55.70,04/20/2003 03:00:00
49,39,30,10,6.72,  0.87,  8.77,  4.56,  6.42,  0.83,  8.77,  4.56,  5.61,  0.73,  7.61,  3.80,  1.80,  0.73,  0.35,  0.35,175.00,  6.00,182.00,  0.00, 55.80,  0.00, 56.10, 55.70,04/20/2003 03:10:00
49,39,30,10,6.00,  0.52,  7.61,  4.94,  5.81,  0.50,  6.85,  4.56,  5.31,  0.54,  6.85,  4.17,  1.76,  0.54,  0.35,  0.35,174.00,  6.00,180.00,  0.00, 55.70,  0.00, 56.10, 55.70,04/20/2003 03:20:00
49,39,30,10,6.21,  0.52,  7.61,  4.94,  5.91,  0.54,  7.24,  4.56,  5.06,  0.52,  6.09,  3.80,  1.74,  0.52,  0.35,  0.35,172.00,  6.00,182.00,  0.00, 55.40,  0.00, 55.70, 55.20,04/20/2003 03:30:00
49,39,30,10,6.33,  0.54,  7.61,  4.94,  6.11,  0.59,  7.61,  4.94,  4.95,  0.62,  6.47,  3.41,  1.72,  0.62,  0.35,  0.35,172.00,  6.00,174.00,  0.00, 55.10,  0.00, 55.20, 55.20,04/20/2003 03:40:00
49,39,30,10,5.98,  0.56,  7.24,  4.17,  5.68,  0.52,  6.85,  4.56,  4.81,  0.52,  6.09,  3.41,  1.71,  0.52,  0.35,  0.35,176.00,  7.00,173.00,  0.00, 54.90,  0.00, 55.20, 55.20,04/20/2003 03:50:00
49,39,30,10,5.41,  0.44,  6.85,  4.56,  4.93,  0.52,  6.09,  3.80,  3.82,  0.62,  5.32,  2.26,  1.57,  0.62,  0.35,  0.35,188.00,  6.00,179.00,  0.00, 54.90,  0.00, 55.20, 55.20,04/20/2003 04:00:00
49,39,30,10,4.85,  0.44,  6.09,  3.80,  4.58,  0.44,  6.09,  3.41,  3.70,  0.42,  4.94,  2.65,  1.55,  0.42,  0.35,  0.35,181.00,  5.00,182.00,  0.00, 54.80,  0.00, 55.20, 54.70,04/20/2003 04:10:00
49,39,30,10,4.59,  0.56,  5.71,  3.41,  4.25,  0.59,  5.32,  3.03,  3.19,  0.62,  4.94,  1.88,  1.46,  0.62,  0.35,  0.35,178.00,  8.00,181.00,  0.00, 54.70,  0.00, 55.20, 54.70,04/20/2003 04:20:00
49,39,30,10,5.78,  0.67,  7.24,  3.80,  5.30,  0.59,  6.85,  4.17,  4.15,  0.54,  6.09,  2.65,  1.62,  0.54,  0.35,  0.35,191.00,  8.00,197.00,  0.00, 54.70,  0.00, 55.20, 54.70,04/20/2003 04:30:00
49,39,30,10,7.22,  1.23,  9.92,  4.94,  6.54,  1.13,  9.54,  4.56,  5.43,  1.08,  8.37,  3.41,  1.78,  1.08,  0.35,  0.35,203.00,  4.00,205.00,  0.00, 54.70,  0.00, 55.20, 54.70,04/20/2003 04:40:00
49,39,30,10,7.29,  0.99, 10.67,  4.94,  6.81,  1.04,  9.92,  4.94,  5.89,  0.95,  8.77,  3.80,  1.82,  0.95,  0.35,  0.35,215.00,  7.00,201.00,  0.00, 54.40,  0.00, 55.20, 54.20,04/20/2003 04:50:00
49,39,30,10,6.36,  0.59,  7.61,  4.94,  5.84,  0.56,  7.24,  4.56,  4.83,  0.67,  6.47,  3.03,  1.71,  0.67,  0.35,  0.35,218.00,  6.00,214.00,  0.00, 54.20,  0.00, 54.70, 53.70,04/20/2003 05:00:00
49,39,30,10,7.66,  1.04,  9.92,  4.56,  7.28,  0.83,  9.15,  4.94,  6.45,  0.95,  8.77,  3.80,  1.88,  0.95,  0.35,  0.35,241.00,  9.00,258.00,  0.00, 53.60,  0.10, 54.20, 52.80,04/20/2003 05:10:00
49,39,30,10,7.98,  0.73,  9.92,  6.09,  7.52,  0.77,  9.54,  5.71,  6.65,  0.87,  8.37,  4.94,  1.90,  0.87,  0.35,  0.35,250.00,  6.00,254.00,  0.00, 51.80,  0.20, 52.80, 51.30,04/20/2003 05:20:00
49,39,30,10,8.29,  0.91, 10.29,  5.71,  7.70,  0.87,  9.92,  5.71,  6.85,  0.91,  8.77,  4.17,  1.91,  0.91,  0.35,  0.35,250.00,  4.00,254.00,  0.00, 51.10,  0.00, 51.30, 50.90,04/20/2003 05:30:00
49,39,30,10,8.04,  0.67,  9.54,  6.09,  7.44,  0.77,  9.15,  5.71,  6.22,  0.80,  8.37,  4.56,  1.86,  0.80,  0.35,  0.35,254.00,  5.00,251.00,  0.00, 50.90,  0.00, 50.90, 50.90,04/20/2003 05:40:00
49,39,30,10,8.49,  0.59,  9.92,  6.47,  7.86,  0.67,  9.54,  6.09,  6.66,  0.77,  8.37,  4.94,  1.90,  0.77,  0.35,  0.35,257.00,  6.00,262.00,  0.00, 50.60,  0.00, 50.90, 50.40,04/20/2003 05:50:00
49,39,30,10,8.08,  0.83, 10.29,  6.09,  7.46,  0.80,  9.54,  5.71,  6.46,  0.73,  8.37,  4.56,  1.88,  0.73,  0.35,  0.35,243.00,  7.00,244.00,  0.00, 50.30,  0.10, 50.40, 49.90,04/20/2003 06:00:00
49,39,30,10,8.39,  0.62,  9.92,  6.47,  7.92,  0.67,  9.54,  5.71,  6.95,  0.80,  8.77,  4.94,  1.92,  0.80,  0.35,  0.35,244.00,  6.00,244.00,  0.00, 50.00,  0.00, 50.40, 49.90,04/20/2003 06:10:00
49,39,30,10,8.03,  1.04,  9.92,  5.71,  7.46,  1.04,  9.15,  5.32,  6.29,  0.91,  8.37,  4.17,  1.86,  0.91,  0.35,  0.35,252.00,  5.00,252.00,  0.00, 49.90,  0.00, 49.90, 49.90,04/20/2003 06:20:00
49,39,30,10,7.28,  0.91,  9.54,  5.32,  6.78,  0.91,  8.77,  4.56,  5.92,  0.77,  7.99,  4.17,  1.83,  0.77,  0.35,  0.35,248.00,  7.00,249.00,  0.00, 49.70,  0.00, 49.90, 49.50,04/20/2003 06:30:00
49,39,30,10,6.59,  0.50,  7.99,  5.32,  6.06,  0.52,  7.61,  4.56,  5.21,  0.67,  6.85,  3.41,  1.75,  0.67,  0.35,  0.35,255.00,  5.00,245.00,  0.00, 49.50,  0.00, 49.90, 49.50,04/20/2003 06:40:00
49,39,30,10,5.96,  0.50,  7.24,  4.56,  5.71,  0.52,  7.24,  4.56,  5.02,  0.54,  6.09,  3.41,  1.73,  0.54,  0.35,  0.35,251.00,  5.00,252.00,  0.00, 49.50,  0.00, 49.90, 49.50,04/20/2003 06:50:00
49,39,30,10,6.36,  0.62,  7.99,  4.94,  5.85,  0.64,  7.24,  4.56,  4.86,  0.70,  6.47,  3.41,  1.71,  0.70,  0.35,  0.35,246.00,  5.00,246.00,  0.00, 49.50,  0.00, 49.90, 49.50,04/20/2003 07:00:00
49,39,30,10,6.70,  0.67,  8.37,  4.94,  6.30,  0.73,  7.99,  4.56,  5.43,  0.77,  7.24,  3.03,  1.78,  0.77,  0.35,  0.35,246.00,  5.00,249.00,  0.00, 49.30,  0.00, 49.50, 49.00,04/20/2003 07:10:00
49,39,30,10,6.90,  0.77,  8.77,  4.94,  6.52,  0.80,  8.77,  4.56,  5.67,  0.95,  8.37,  3.41,  1.80,  0.95,  0.35,  0.35,247.00,  6.00,256.00,  0.00, 49.20,  0.00, 49.50, 49.00,04/20/2003 07:20:00
49,39,30,10,6.73,  0.64,  8.77,  5.32,  6.26,  0.64,  7.99,  4.56,  5.33,  0.83,  7.99,  3.41,  1.77,  0.83,  0.35,  0.35,252.00,  5.00,249.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 07:30:00
49,39,30,10,6.60,  0.59,  8.37,  4.94,  6.30,  0.62,  7.99,  4.94,  5.41,  0.73,  7.24,  3.41,  1.77,  0.73,  0.35,  0.35,254.00,  5.00,258.00,  0.00, 49.00,  0.00, 49.50, 49.00,04/20/2003 07:40:00
49,39,30,10,6.20,  0.91,  8.77,  4.17,  5.74,  0.91,  8.77,  3.80,  4.91,  0.95,  7.24,  2.65,  1.72,  0.95,  0.35,  0.35,261.00,  6.00,263.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 07:50:00
49,39,30,10,6.80,  0.87,  9.15,  4.94,  6.44,  0.83,  8.77,  4.56,  5.53,  0.77,  7.24,  3.80,  1.79,  0.77,  0.35,  0.35,264.00,  6.00,270.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 08:00:00
49,39,30,10,7.65,  0.70,  9.15,  5.71,  7.06,  0.70,  9.15,  4.94,  6.11,  0.91,  8.37,  3.80,  1.85,  0.91,  0.35,  0.35,260.00,  5.00,257.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 08:10:00
49,39,30,10,7.46,  0.73,  9.54,  5.71,  7.17,  0.62,  8.77,  5.71,  6.13,  0.80,  8.37,  4.17,  1.85,  0.80,  0.35,  0.35,264.00,  5.00,267.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 08:20:00
49,39,30,10,6.53,  0.91,  8.37,  4.17,  6.18,  0.80,  7.99,  4.56,  5.47,  0.62,  6.85,  3.80,  1.78,  0.62,  0.35,  0.35,252.00,  6.00,260.00,  0.00, 49.10,  0.00, 49.50, 49.00,04/20/2003 08:30:00
