H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,5.07,0.7,6.85,3.03,4.84,0.77,6.47,3.03,4.35,0.83,6.47,2.26,67,8,61,0,21.2,0.1,21.6,21,6/30/2009,13:40:00
57,47,35,5.7,0.67,7.24,3.8,5.57,0.7,6.85,3.41,5.16,0.83,6.85,3.03,55,8,60,0,21.4,0,21.6,21.3,6/30/2009,13:50:00
57,47,35,4.76,0.77,6.85,3.03,4.64,0.8,6.85,3.03,4.33,0.83,6.85,2.65,62,8,60,0,21.4,0,21.9,21.3,6/30/2009,14:00:00
57,47,35,3.55,0.64,5.71,1.88,3.45,0.64,4.94,1.5,3.17,0.56,4.94,1.88,43,17,65,0,21.4,0,21.6,21.3,6/30/2009,14:10:00
57,47,35,6.23,1.6,9.54,3.41,6.08,1.6,9.92,3.03,5.53,1.47,9.15,3.03,30,26,36,0,21.3,0,21.6,21,6/30/2009,14:20:00
57,47,35,6.39,1.82,9.92,1.88,6.34,1.82,9.92,1.88,5.93,1.74,9.54,1.88,69,14,74,0,20.9,0,21.3,20.7,6/30/2009,14:30:00
57,47,35,5.29,0.91,7.61,3.41,5.42,0.83,7.61,3.41,5.13,0.87,7.99,3.41,75,15,84,0,20.9,0,21.3,21,6/30/2009,14:40:00
57,47,35,5.99,0.77,7.61,4.17,5.99,0.77,7.61,4.17,5.55,0.77,7.61,3.41,75,8,65,0,20.9,0,21.3,20.7,6/30/2009,14:50:00
57,47,35,5.09,0.95,7.24,3.03,5.26,0.95,7.24,3.03,4.98,0.91,7.61,3.03,98,10,96,0,20.9,0,21.3,20.7,6/30/2009,15:00:00
57,47,35,4.95,0.7,6.47,3.03,4.91,0.7,6.85,2.26,4.67,0.8,6.85,2.65,117,8,116,0,21.1,0,21.3,21,6/30/2009,15:10:00
57,47,35,5.55,0.47,6.85,4.56,5.62,0.54,6.85,4.17,5.65,0.62,7.24,4.17,126,4,121,0,21.2,0,21.3,21.3,6/30/2009,15:20:00
57,47,35,4.53,0.99,6.85,1.5,4.9,0.95,7.24,2.26,5.11,0.91,7.24,3.03,134,11,146,0,21.4,0,21.6,21.3,6/30/2009,15:30:00
57,47,35,5.11,1.29,8.37,2.65,5.51,1.29,8.37,3.03,6.11,1.13,8.37,2.26,135,13,133,0,21.5,0,21.9,21.3,6/30/2009,15:40:00
57,47,35,4.76,0.99,8.77,2.26,5.11,1.08,8.37,3.03,5.65,1.04,8.37,2.65,141,15,132,0,21.6,0,21.9,21.6,6/30/2009,15:50:00
57,47,35,4.78,0.91,6.85,2.65,5.14,1.04,8.37,2.65,5.63,0.95,8.77,2.65,144,13,144,0,21.7,0,21.9,21.6,6/30/2009,16:00:00
57,47,35,3.99,0.87,6.47,1.88,4.66,1.04,7.24,2.26,5.15,0.91,7.61,1.88,141,13,116,0,22,0,22.2,21.9,6/30/2009,16:10:00
57,47,35,3.52,1.04,6.85,1.5,4.03,1.04,7.61,1.5,4.38,0.91,7.61,2.26,134,12,128,0,22.3,0.1,22.8,22.2,6/30/2009,16:20:00
57,47,35,3.8,1.04,6.85,1.12,3.98,0.91,6.47,1.5,3.8,0.8,6.09,1.5,123,9,126,0,22.8,0,23.1,22.5,6/30/2009,16:30:00
57,47,35,3.35,0.83,5.32,1.5,3.44,0.73,5.32,1.5,3.28,0.7,4.94,1.5,118,10,101,0,23,0,23.1,22.8,6/30/2009,16:40:00
57,47,35,3.83,0.77,5.71,1.88,3.85,0.67,5.32,2.26,3.66,0.67,5.32,2.26,118,10,126,0,23.2,0,23.4,23.1,6/30/2009,16:50:00
57,47,35,4.38,0.7,6.09,1.88,4.6,0.64,6.09,2.65,4.63,0.62,6.47,3.03,128,6,136,0,23.4,0,23.7,23.4,6/30/2009,17:00:00
57,47,35,4.38,0.77,6.47,2.26,4.72,0.83,6.47,1.88,4.92,0.73,6.85,2.65,132,9,132,0,23.4,0,23.7,23.4,6/30/2009,17:10:00
57,47,35,3.69,0.73,5.71,1.5,4.16,0.8,6.47,2.26,4.58,0.77,6.47,3.03,142,13,133,0,23.4,0,23.7,23.4,6/30/2009,17:20:00
57,47,35,4.14,0.73,5.71,1.88,4.6,0.7,6.09,3.03,4.64,0.64,6.09,3.03,131,9,152,0,23.4,0,23.7,23.4,6/30/2009,17:30:00
57,47,35,3.64,0.83,5.71,1.88,4,0.8,6.47,1.88,4.23,0.83,6.47,2.26,137,10,136,0,23.4,0,23.7,23.4,6/30/2009,17:40:00
57,47,35,3.67,0.77,5.71,1.5,3.86,0.8,5.71,1.88,3.86,0.7,5.32,2.26,128,14,103,0,23.4,0,23.7,23.4,6/30/2009,17:50:00
57,47,35,2.5,1.04,4.94,0.35,2.54,1.13,4.94,0.35,2.32,1.23,4.94,0.35,105,21,122,0,23.4,0,23.7,23.4,6/30/2009,18:00:00
57,47,35,0.94,0.5,2.26,0.35,0.8,0.45,1.88,0.35,0.62,0.4,1.88,0.35,55,20,44,0,23.7,0,24,23.7,6/30/2009,18:10:00
57,47,35,1.93,0.7,3.41,0.73,1.85,0.83,3.41,0.35,1.83,0.83,3.41,0.35,49,11,45,0,23.7,0.1,24,23.4,6/30/2009,18:20:00
57,47,35,2.83,0.29,3.41,1.88,2.84,0.32,3.8,1.88,2.77,0.32,3.41,1.88,58,7,70,0,22.9,0,23.4,22.8,6/30/2009,18:30:00
57,47,35,2.42,0.31,3.03,1.5,2.46,0.35,3.03,1.5,2.33,0.35,3.03,1.5,59,6,61,0,22.8,0,22.8,22.5,6/30/2009,18:40:00
57,47,35,2.01,0.27,2.65,1.12,2.12,0.29,2.65,1.12,2.05,0.32,2.65,1.12,63,7,53,0,22.8,0,23.4,22.8,6/30/2009,18:50:00
57,47,35,2.66,0.37,3.41,1.88,2.69,0.37,3.41,1.88,2.67,0.38,3.8,1.88,57,5,64,0,23.1,0,23.4,23.1,6/30/2009,19:00:00
57,47,35,2.1,0.34,3.03,1.5,2.2,0.35,3.41,1.5,2.08,0.38,3.03,1.5,76,6,66,0,23.3,0,23.4,23.1,6/30/2009,19:10:00
57,47,35,2.41,0.38,3.41,1.12,2.52,0.44,3.41,1.5,2.4,0.45,3.41,1.12,72,8,69,0,23.3,0,23.4,23.1,6/30/2009,19:20:00
57,47,35,1.99,0.62,3.03,0.73,2.1,0.52,3.03,0.73,2.04,0.5,3.03,1.12,67,4,68,0,22.9,0,23.4,22.8,6/30/2009,19:30:00
57,47,35,1.86,0.62,3.03,0.73,1.8,0.59,3.03,0.73,1.75,0.52,3.03,0.73,50,14,31,0,22.5,0.1,22.8,22.2,6/30/2009,19:40:00
57,47,35,2.7,0.34,3.41,1.88,2.65,0.34,3.41,1.88,2.34,0.37,3.03,1.5,44,6,38,0,22.2,0,22.5,22.2,6/30/2009,19:50:00
57,47,35,2.67,0.35,3.41,1.88,2.55,0.38,3.41,1.5,2.17,0.45,3.41,1.12,48,7,50,0,22.2,0,22.2,22.2,6/30/2009,20:00:00
57,47,35,2.18,0.62,3.41,0.73,2.1,0.64,3.03,0.73,1.8,0.64,3.03,0.35,59,17,46,0,22.2,0,22.2,22.2,6/30/2009,20:10:00
57,47,35,2.92,0.59,3.8,1.5,2.79,0.54,3.8,1.5,2.48,0.56,3.41,1.12,54,10,53,0,22.1,0,22.2,21.9,6/30/2009,20:20:00
57,47,35,3.66,0.28,4.17,2.65,3.57,0.32,4.56,2.65,3.28,0.4,4.17,2.26,39,5,42,0,22,0,22.2,21.9,6/30/2009,20:30:00
57,47,35,3.24,0.26,3.8,2.26,3.12,0.29,3.8,2.26,2.91,0.34,3.8,1.88,33,4,33,0,22,0,22.2,21.9,6/30/2009,20:40:00
57,47,35,2.8,0.42,3.8,1.88,2.66,0.4,3.8,1.5,2.41,0.37,3.41,1.5,44,4,48,0,21.9,0,21.9,21.9,6/30/2009,20:50:00
57,47,35,3.22,0.35,3.8,2.26,3,0.42,4.17,1.88,2.6,0.44,3.8,1.5,50,8,41,0,21.9,0,21.9,21.9,6/30/2009,21:00:00
57,47,35,2.87,0.31,3.8,2.26,2.85,0.29,3.8,1.88,2.48,0.37,3.41,1.5,71,6,53,0,21.7,0,21.9,21.9,6/30/2009,21:10:00
57,47,35,3.6,0.44,4.56,2.65,3.47,0.45,4.56,1.88,3.14,0.44,3.8,1.5,64,5,60,0,21.7,0,21.9,21.6,6/30/2009,21:20:00
57,47,35,3.7,0.52,4.94,2.26,3.54,0.52,4.94,2.26,3.31,0.42,4.56,2.26,62,4,57,0,21.6,0,21.9,21.6,6/30/2009,21:30:00
57,47,35,3.37,0.5,4.56,1.88,3.2,0.52,4.17,1.88,2.76,0.54,3.8,1.5,57,6,61,0,21.6,0,21.9,21.6,6/30/2009,21:40:00
57,47,35,3.04,0.52,4.56,1.88,2.94,0.5,4.17,1.88,2.62,0.5,3.8,1.5,55,6,54,0,21.5,0,21.9,21.6,6/30/2009,21:50:00
57,47,35,2.55,0.4,3.8,1.5,2.24,0.44,3.8,1.5,1.77,0.42,3.03,0.73,57,9,41,0,21.4,0,21.6,21.3,6/30/2009,22:00:00
57,47,35,3.23,0.32,3.8,2.65,3.02,0.42,3.8,1.88,2.35,0.44,3.41,1.5,56,4,59,0,21.2,0,21.6,21.3,6/30/2009,22:10:00
57,47,35,2.91,0.26,3.41,2.26,2.77,0.32,3.41,1.88,2.13,0.35,3.03,1.5,63,5,61,0,21.2,0,21.3,21,6/30/2009,22:20:00
57,47,35,2.27,0.25,2.65,1.5,2.48,0.28,3.03,1.88,2.06,0.24,2.65,1.5,73,2,68,0,21.2,0,21.3,21,6/30/2009,22:30:00
57,47,35,1.41,0.45,2.26,0.35,1.66,0.47,2.65,0.73,1.62,0.35,2.26,0.73,82,2,82,0,21.2,0,21.3,21,6/30/2009,22:40:00
57,47,35,0.86,0.27,1.5,0.35,0.91,0.42,1.5,0.35,1.06,0.47,1.88,0.35,109,9,111,0,21.2,0,21.6,21.3,6/30/2009,22:50:00
57,47,35,0.81,0.22,1.12,0.35,0.6,0.31,1.12,0.35,0.52,0.32,1.5,0.35,115,2,113,0,21.2,0,21.6,21.3,6/30/2009,23:00:00
57,47,35,0.35,0.03,0.73,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,126,1,121,0,21.2,0,21.3,21,6/30/2009,23:10:00
57,47,35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,126,2,0,0,21.1,0,21.3,21,6/30/2009,23:20:00
57,47,35,0.86,0.31,1.5,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,80,5,80,0,20.9,0,21,20.7,6/30/2009,23:30:00
57,47,35,2.27,0.67,3.03,0.73,1.88,1.08,3.03,0.35,1.62,0.99,2.65,0.35,30,26,9,0,21.1,0.1,21.6,20.7,6/30/2009,23:40:00
57,47,35,2.36,0.22,3.03,1.88,2.31,0.21,3.03,1.88,1.96,0.22,2.65,1.5,26,1,21,0,21.2,0,21.6,21,6/30/2009,23:50:00
57,47,35,2.22,0.44,3.03,1.5,2.05,0.45,3.03,1.12,1.49,0.47,2.26,0.73,23,4,21,0,20.8,0,21,20.7,7/1/2009,0:00:00
57,47,35,2.24,0.2,2.65,1.88,2.06,0.2,2.65,1.5,1.58,0.26,2.26,1.12,29,8,16,0,20.8,0,21,20.7,7/1/2009,0:10:00
57,47,35,2.42,0.52,3.8,1.5,2.23,0.54,3.8,1.5,1.79,0.54,3.03,1.12,28,2,28,0,20.9,0,21,20.7,7/1/2009,0:20:00
57,47,35,3.17,0.59,4.56,2.26,3.36,0.52,4.56,2.65,3.24,0.44,4.56,2.65,18,6,23,0,20.9,0,21,20.7,7/1/2009,0:30:00
57,47,35,3.93,0.35,4.56,2.65,3.96,0.28,4.56,3.03,3.33,0.34,4.17,2.65,5,3,6,0,20.7,0,21,20.7,7/1/2009,0:40:00
57,47,35,2.89,0.31,3.8,2.26,2.72,0.37,3.8,1.88,2.36,0.38,3.41,1.5,6,10,0,0,20.6,0,20.7,20.4,7/1/2009,0:50:00
57,47,35,2.72,0.24,3.41,2.26,2.38,0.26,3.03,1.5,1.8,0.26,2.65,1.12,5,4,6,0,20.6,0,20.7,20.4,7/1/2009,1:00:00
57,47,35,2.46,0.59,3.41,1.12,2.27,0.59,3.41,0.73,1.77,0.54,2.65,0.73,9,1,6,0,20.6,0,20.7,20.4,7/1/2009,1:10:00
57,47,35,0.73,0.45,1.88,0.35,0.59,0.4,1.88,0.35,0.46,0.28,1.5,0.35,79,64,140,0,20.6,0,21,20.4,7/1/2009,1:20:00
57,47,35,0.52,0.23,1.12,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,131,0,131,0,20.5,0,20.7,20.4,7/1/2009,1:30:00
57,47,35,0.38,0.1,0.73,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,133,6,131,0,20.3,0,20.4,20.1,7/1/2009,1:40:00
57,47,35,0.8,0.59,2.26,0.35,0.79,0.73,2.65,0.35,0.93,0.83,2.65,0.35,147,2,151,0,20.1,0,20.4,20.1,7/1/2009,1:50:00
57,47,35,1.13,0.64,2.26,0.35,1.37,0.83,2.65,0.35,1.53,0.83,2.65,0.35,157,3,151,0,20.4,0,20.7,20.1,7/1/2009,2:00:00
57,47,35,1.27,0.83,2.65,0.35,1.47,0.95,2.65,0.35,1.64,0.95,3.03,0.35,145,6,142,0,20.6,0,20.7,20.4,7/1/2009,2:10:00
57,47,35,2.31,0.32,3.03,1.12,2.37,0.34,3.03,1.12,2.31,0.34,3.03,1.5,122,9,129,0,20.6,0,20.7,20.4,7/1/2009,2:20:00
57,47,35,2.04,0.42,3.03,1.12,2,0.37,2.65,1.12,1.74,0.42,2.65,0.35,92,9,91,0,20.6,0,20.7,20.4,7/1/2009,2:30:00
57,47,35,2.73,0.23,3.03,1.88,2.7,0.28,3.41,1.88,2.54,0.38,3.41,1.5,115,7,103,0,20.2,0.1,20.7,20.1,7/1/2009,2:40:00
57,47,35,1.89,0.54,3.03,0.35,1.89,0.64,3.03,0.35,1.96,0.44,3.03,0.73,123,7,113,0,20.4,0.2,21,20.1,7/1/2009,2:50:00
57,47,35,2.27,0.42,3.03,1.12,2.28,0.38,3.41,1.12,2.07,0.35,2.65,0.73,124,8,117,0,20.7,0,21,20.7,7/1/2009,3:00:00
57,47,35,2.3,0.4,3.03,1.12,2.15,0.4,3.03,1.12,1.89,0.28,2.65,1.12,112,5,109,0,20.6,0,21,20.4,7/1/2009,3:10:00
57,47,35,2.06,0.34,2.65,1.12,2.01,0.44,3.03,0.73,1.88,0.35,2.65,1.12,115,5,114,0,20.6,0,20.7,20.4,7/1/2009,3:20:00
57,47,35,1.59,0.44,3.03,0.35,1.19,0.59,2.65,0.35,1.12,0.47,2.26,0.35,93,21,102,0,20.6,0,20.7,20.4,7/1/2009,3:30:00
57,47,35,1.67,0.38,2.65,0.73,1.47,0.38,2.26,0.35,1.45,0.26,2.26,0.73,8,16,20,0,20.1,0,20.4,19.8,7/1/2009,3:40:00
57,47,35,1.7,0.47,2.65,0.73,1.34,0.59,2.26,0.35,1.28,0.4,1.88,0.35,8,5,4,0,19.8,0,20.1,19.6,7/1/2009,3:50:00
57,47,35,0.9,0.2,1.12,0.35,0.4,0.14,1.12,0.35,0.75,0.2,1.12,0.35,14,1,13,0,19.7,0,19.8,19.6,7/1/2009,4:00:00
57,47,35,0.91,0.59,2.26,0.35,0.47,0.4,1.88,0.35,0.35,0,0.35,0.35,29,27,86,0,19.8,0.2,20.4,19.6,7/1/2009,4:10:00
57,47,35,2.28,0.28,3.03,1.5,2.25,0.32,3.41,1.5,1.84,0.5,3.41,0.35,126,8,129,0,20.1,0,20.4,19.8,7/1/2009,4:20:00
57,47,35,2.55,0.44,3.41,1.12,2.54,0.42,3.41,1.5,2.5,0.38,3.41,1.5,122,8,119,0,20,0,20.1,19.8,7/1/2009,4:30:00
57,47,35,2.27,0.45,3.03,0.73,2.41,0.42,3.41,1.12,2.66,0.34,3.41,1.88,127,6,125,0,20.1,0,20.1,19.8,7/1/2009,4:40:00
57,47,35,2.07,0.44,3.03,1.12,1.94,0.64,3.41,0.35,2.13,0.47,3.03,0.73,128,7,123,0,20.1,0,20.1,20.1,7/1/2009,4:50:00
57,47,35,2.14,0.52,3.41,0.35,2.1,0.54,3.41,0.73,2.1,0.5,3.41,1.12,132,11,127,0,20.1,0,20.4,20.1,7/1/2009,5:00:00
57,47,35,2.53,0.62,4.17,1.12,2.61,0.73,4.17,0.73,2.89,0.56,4.17,1.5,151,9,153,0,20.1,0,20.1,19.8,7/1/2009,5:10:00
57,47,35,2.33,0.7,4.56,1.12,2.6,0.77,4.56,0.35,3.02,0.67,4.56,1.5,156,9,131,0,20.1,0,20.1,19.8,7/1/2009,5:20:00
57,47,35,2.2,0.83,3.8,0.73,2.39,1.04,4.17,0.35,2.82,0.87,4.56,0.73,149,13,156,0,20.1,0,20.1,19.8,7/1/2009,5:30:00
57,47,35,1.15,0.42,2.26,0.35,0.7,0.45,1.88,0.35,0.99,0.45,2.26,0.35,132,6,135,0,20.4,0,20.7,20.1,7/1/2009,5:40:00
57,47,35,1.34,0.38,2.26,0.35,0.39,0.18,1.5,0.35,0.37,0.07,0.73,0.35,167,94,357,0,20.4,0,20.7,20.1,7/1/2009,5:50:00
57,47,35,1.99,0.47,3.41,0.35,1.44,0.52,2.65,0.35,1.32,0.62,3.03,0.35,123,13,132,0,20.6,0,21,20.4,7/1/2009,6:00:00
57,47,35,1.65,0.64,3.41,0.35,1.38,0.77,3.41,0.35,1.7,0.62,3.03,0.35,137,13,110,0,21.2,0.1,21.6,21,7/1/2009,6:10:00
57,47,35,1.08,0.35,1.88,0.35,0.58,0.35,1.88,0.35,1.07,0.45,2.26,0.35,134,10,127,0,21.7,0.1,22.2,21.3,7/1/2009,6:20:00
57,47,35,1.2,0.38,2.26,0.35,0.71,0.45,1.88,0.35,1.12,0.52,2.26,0.35,147,9,143,0,22.2,0,22.2,22.2,7/1/2009,6:30:00
57,47,35,0.73,0.34,1.5,0.35,0.35,0,0.35,0.35,0.44,0.22,1.5,0.35,152,3,151,0,22.4,0,22.5,22.2,7/1/2009,6:40:00
57,47,35,0.87,0.4,1.88,0.35,0.35,0,0.35,0.35,0.45,0.24,1.12,0.35,134,9,128,0,22.5,0,22.8,22.2,7/1/2009,6:50:00
57,47,35,0.8,0.35,1.5,0.35,0.35,0,0.35,0.35,0.43,0.18,1.12,0.35,159,1,160,0,22.8,0,23.1,22.8,7/1/2009,7:00:00
57,47,35,0.35,0.04,0.73,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,149,4,158,0,23.4,0.2,24,23.1,7/1/2009,7:10:00
57,47,35,0.41,0.15,1.12,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,147,2,148,0,24.1,0.4,24.9,23.7,7/1/2009,7:20:00
57,47,35,0.35,0.04,0.73,0.35,0.35,0,0.35,0.35,0.35,0,0.35,0.35,142,1,142,0,25.3,0,25.5,24.9,7/1/2009,7:30:00
57,47,35,0.48,0.24,1.5,0.35,0.35,0,0.35,0.35,0.38,0.16,1.5,0.35,242,61,254,0,25.1,0.4,25.5,24.6,7/1/2009,7:40:00
57,47,35,0.69,0.5,2.65,0.35,0.42,0.34,2.65,0.35,0.49,0.38,2.26,0.35,313,33,232,0,24.7,0.1,25.2,24.6,7/1/2009,7:50:00
57,47,35,1.47,0.42,3.03,0.35,0.73,0.52,2.65,0.35,1.16,0.47,2.65,0.35,177,28,135,0,25.1,0,25.5,24.9,7/1/2009,8:00:00
57,47,35,0.67,0.37,1.5,0.35,0.35,0,0.35,0.35,0.38,0.1,1.12,0.35,169,56,126,0,25.4,0.2,25.8,24.9,7/1/2009,8:10:00
57,47,35,1.48,0.62,3.41,0.35,0.87,0.73,3.03,0.35,1.24,0.7,3.03,0.35,342,19,0,0,25.8,0,26.1,25.2,7/1/2009,8:20:00
57,47,35,1.72,0.45,3.03,0.35,1.02,0.54,2.65,0.35,1.36,0.54,2.65,0.35,354,18,357,0,25.4,0,25.5,25.2,7/1/2009,8:30:00
57,47,35,1.65,0.64,3.03,0.35,1.26,0.64,2.65,0.35,1.27,0.67,3.03,0.35,328,19,270,0,25.8,0,26.1,25.5,7/1/2009,8:40:00
57,47,35,1.09,0.62,2.65,0.35,0.62,0.5,2.65,0.35,0.64,0.45,2.26,0.35,355,41,289,0,26.2,0.2,26.7,25.8,7/1/2009,8:50:00
57,47,35,1.6,0.62,3.03,0.35,1.23,0.77,3.03,0.35,1.38,0.77,3.03,0.35,0,24,357,0,26.5,0,26.7,26.4,7/1/2009,9:00:00
57,47,35,1.91,0.5,3.03,0.73,1.34,0.7,3.03,0.35,1.49,0.64,3.03,0.35,21,19,27,0,26.5,0,27,26.4,7/1/2009,9:10:00
57,47,35,2.37,0.5,3.41,1.12,1.93,0.67,3.41,0.35,1.94,0.67,3.41,0.35,12,22,12,0,26.5,0,26.7,26.4,7/1/2009,9:20:00
57,47,35,2.23,0.47,3.41,0.73,1.83,0.59,3.41,0.35,2.04,0.5,3.41,0.35,16,26,44,0,26.6,0,27,26.4,7/1/2009,9:30:00
57,47,35,2.48,0.64,3.8,1.12,2.08,0.87,3.8,0.35,2.04,0.99,3.8,0.35,25,30,352,0,26.9,0.2,27.6,26.7,7/1/2009,9:40:00
57,47,35,2.25,0.83,3.8,0.35,1.95,0.95,3.8,0.35,2.07,0.87,4.17,0.35,55,24,83,0,27.6,0.1,27.9,27.3,7/1/2009,9:50:00
57,47,35,2.07,0.52,3.41,0.35,1.54,0.67,3.03,0.35,1.59,0.7,3.03,0.35,36,18,28,0,28,0,28.5,27.6,7/1/2009,10:00:00
57,47,35,2.43,0.83,3.8,0.35,2.12,0.91,4.17,0.35,2.14,0.87,3.8,0.35,19,21,50,0,27.7,0,27.9,27.6,7/1/2009,10:10:00
57,47,35,1.92,0.77,4.17,0.35,1.53,0.95,3.8,0.35,1.8,0.83,4.17,0.35,109,49,307,0,28,0,28.5,27.6,7/1/2009,10:20:00
57,47,35,1.95,0.8,3.8,0.35,1.49,0.91,3.8,0.35,1.56,0.77,3.41,0.35,121,79,51,0,28.5,0,28.8,28.2,7/1/2009,10:30:00
57,47,35,2.94,1.04,4.94,0.35,2.74,1.04,4.56,0.35,2.92,0.99,5.71,0.35,73,29,102,0,28.8,0.1,29.2,28.5,7/1/2009,10:40:00
57,47,35,2.81,0.91,4.94,0.73,2.51,1.18,4.94,0.35,2.52,1.13,4.56,0.35,37,27,18,0,27.9,0.1,28.5,27.6,7/1/2009,10:50:00
57,47,35,2.32,0.52,3.41,1.12,1.97,0.62,3.41,0.35,2.03,0.73,3.41,0.35,8,17,63,0,28.1,0,28.5,27.6,7/1/2009,11:00:00
57,47,35,2.07,0.8,4.17,0.35,1.65,0.99,3.8,0.35,1.77,1.04,4.56,0.35,16,41,59,0,28.6,0.3,29.5,27.9,7/1/2009,11:10:00
57,47,35,2.84,1.08,6.47,1.12,2.51,1.23,6.09,0.35,2.57,1.18,6.47,0.35,93,43,37,0,29.4,0.1,29.8,28.8,7/1/2009,11:20:00
57,47,35,2.96,1.23,5.71,0.35,2.76,1.47,5.71,0.35,2.95,1.29,5.71,0.35,58,18,72,0,29.2,0.2,29.8,28.8,7/1/2009,11:30:00
57,47,35,3.44,1.29,6.47,0.73,3.31,1.6,6.47,0.35,3.39,1.47,6.47,0.35,69,19,61,0,29.9,0.1,30.4,29.8,7/1/2009,11:40:00
57,47,35,3.26,0.67,4.94,1.12,3,0.67,4.56,1.5,2.93,0.67,4.17,1.12,48,20,32,0,29.3,0,29.8,29.2,7/1/2009,11:50:00
57,47,35,2.69,0.8,4.56,0.73,2.51,0.83,4.17,0.73,2.53,0.87,4.56,0.73,41,22,40,0,29.2,0.2,29.8,28.8,7/1/2009,12:00:00
57,47,35,3.56,0.83,5.32,1.88,3.33,0.87,5.32,1.5,3.15,0.77,4.94,1.5,64,13,60,0,29.2,0.2,29.8,28.8,7/1/2009,12:10:00
57,47,35,3.17,0.77,5.32,1.12,3.04,0.77,5.32,1.5,2.86,0.91,4.94,0.35,58,15,71,0,29.1,0.2,29.8,28.8,7/1/2009,12:20:00
57,47,35,2.99,1.34,6.85,0.35,2.88,1.4,6.85,0.35,2.71,1.18,5.71,0.35,115,43,118,0,29.8,0.1,30.4,29.5,7/1/2009,12:30:00
57,47,35,3.06,1.04,7.61,0.73,2.86,1.23,7.24,0.35,2.86,1.18,6.85,0.73,124,29,106,0,29.7,0.1,29.8,29.5,7/1/2009,12:40:00
57,47,35,2.73,1.23,5.71,0.35,2.37,1.4,5.71,0.35,2.43,1.34,6.09,0.35,101,49,58,0,31.1,0.7,32,29.8,7/1/2009,12:50:00
57,47,35,2.24,1.18,4.94,0.35,2,1.34,4.94,0.35,2.12,1.13,4.56,0.35,105,35,67,0,30.7,0.5,31.7,30.1,7/1/2009,13:00:00
57,47,35,3.18,0.87,4.94,1.12,2.97,1.04,5.32,0.35,2.96,1.04,4.94,0.35,56,16,45,0,30.1,0.2,31,29.8,7/1/2009,13:10:00
57,47,35,3,0.73,5.32,1.5,2.84,0.87,4.94,0.73,2.82,0.95,5.32,0.35,72,15,68,0,31,0.3,31.7,30.4,7/1/2009,13:20:00
57,47,35,2.55,0.99,5.32,1.12,2.22,1.23,4.94,0.35,2.14,1.23,4.94,0.35,63,17,22,0,30,0.2,30.7,29.8,7/1/2009,13:30:00
57,47,35,1.79,0.5,3.41,0.73,1.33,0.67,3.03,0.35,1.47,0.56,3.03,0.35,50,28,71,0,29.9,0,30.1,29.8,7/1/2009,13:40:00
57,47,35,1.78,0.77,3.8,0.35,1.47,0.73,3.03,0.35,1.57,0.73,3.41,0.35,56,35,55,0,31,0.5,31.7,30.1,7/1/2009,13:50:00
57,47,35,2.85,1.4,4.94,0.35,2.65,1.53,5.32,0.35,2.71,1.4,5.32,0.35,60,15,64,0,31.4,0.4,32,31,7/1/2009,14:00:00
57,47,35,2.5,0.77,5.32,0.35,2.08,0.8,4.17,0.35,2.01,0.91,4.56,0.35,30,22,14,0,30.9,0,31,30.7,7/1/2009,14:10:00
57,47,35,2.83,0.99,5.32,0.73,2.41,1.23,5.32,0.35,2.4,1.18,4.94,0.35,44,26,68,0,31.9,0.8,33.3,30.7,7/1/2009,14:20:00
57,47,35,3.8,0.8,5.71,2.26,3.62,0.83,5.32,1.88,3.64,0.87,5.71,1.12,61,12,66,0,31.8,0.5,33,31,7/1/2009,14:30:00
57,47,35,4.03,1.04,6.09,1.88,4.08,0.99,6.09,1.88,3.97,1.04,6.09,1.5,73,9,56,0,30.8,0,31.4,30.7,7/1/2009,14:40:00
57,47,35,3.48,0.73,5.32,1.5,3.45,0.77,5.32,1.88,3.48,0.77,4.94,1.5,107,19,75,0,30.6,0,30.7,30.4,7/1/2009,14:50:00
57,47,35,3.21,1.04,5.32,1.12,3.13,1.08,5.32,0.35,3.15,0.95,4.94,0.35,134,14,130,0,30.5,0,30.7,30.4,7/1/2009,15:00:00
57,47,35,4.12,1.13,6.47,1.5,4.23,1.34,7.24,0.35,4.47,1.4,7.24,0.35,143,16,152,0,30.5,0,30.7,30.4,7/1/2009,15:10:00
57,47,35,5.85,1.23,9.15,3.03,6.18,1.08,9.15,3.41,6.45,1.04,9.92,3.41,129,13,111,0,31.1,0.4,32,30.4,7/1/2009,15:20:00
57,47,35,5.85,1.4,9.15,2.65,6.12,1.29,9.15,3.03,6.49,1.23,9.54,3.03,125,16,117,0,31,0.1,31.7,30.7,7/1/2009,15:30:00
