H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,4.54,1.08,7.24,2.26,4.6,1.13,7.61,2.26,4.63,1.04,7.61,2.26,212,20,246,0,26.4,0,26.7,26.1,4/20/2009,13:30:00
57,47,35,4.65,1.47,8.37,1.88,4.5,1.6,7.99,0.73,4.38,1.53,7.24,0.73,212,27,247,0,26.4,0,26.7,26.4,4/20/2009,13:40:00
57,47,35,4.12,1.47,7.99,1.5,4.07,1.53,7.99,1.12,4.11,1.53,7.61,1.5,204,20,218,0,26.5,0.1,27.3,26.4,4/20/2009,13:50:00
57,47,35,5.12,1.34,7.99,1.5,5.1,1.34,8.37,1.88,4.85,1.53,8.77,0.73,199,30,202,0,26.4,0.3,27.3,26.1,4/20/2009,14:00:00
57,47,35,4.92,1.82,8.77,1.12,4.97,1.82,8.77,1.5,4.97,1.74,8.37,1.88,215,20,195,0,26.7,0,27,26.4,4/20/2009,14:10:00
57,47,35,5.65,1.29,8.37,2.65,5.54,1.29,8.37,2.65,5.36,1.29,7.99,2.65,197,13,199,0,26.4,0.1,26.7,26.1,4/20/2009,14:20:00
57,47,35,4.27,0.87,6.85,1.5,4.19,0.91,6.85,0.73,4.11,0.91,7.24,1.12,202,22,187,0,26.7,0,27.3,26.4,4/20/2009,14:30:00
57,47,35,4.92,1.34,8.37,2.26,4.83,1.34,7.99,1.5,4.66,1.34,7.61,1.88,188,13,190,0,27,0.1,27.3,26.7,4/20/2009,14:40:00
57,47,35,4.35,1.74,8.37,0.73,4.35,1.67,8.37,1.5,4.39,1.6,7.61,1.5,222,22,251,0,27.3,0.2,27.9,26.7,4/20/2009,14:50:00
57,47,35,4.87,1.34,7.99,1.88,4.82,1.47,7.24,1.5,4.81,1.47,7.24,1.5,251,22,226,0,27.8,0,27.9,27.6,4/20/2009,15:00:00
57,47,35,5.4,1.82,9.92,1.88,5.43,1.9,9.92,1.5,5.52,1.98,9.54,1.5,237,22,216,0,27.6,0,27.6,27.6,4/20/2009,15:10:00
57,47,35,4.35,0.87,7.24,2.26,4.1,0.87,6.47,1.88,3.8,1.04,6.47,0.73,230,19,214,0,27.3,0,27.6,27.3,4/20/2009,15:20:00
57,47,35,5.94,1.08,7.99,2.65,5.93,0.99,8.37,2.65,5.79,0.91,7.99,3.03,209,23,192,0,27.7,0,27.9,27.3,4/20/2009,15:30:00
57,47,35,5.31,1.23,8.37,2.26,5.4,1.18,7.61,1.88,5.37,1.18,7.99,1.5,226,22,265,0,27.5,0,27.6,27.3,4/20/2009,15:40:00
57,47,35,3.5,0.91,6.09,0.73,3.61,0.95,6.47,1.12,3.62,0.95,6.47,1.5,222,26,216,0,27.4,0,27.6,27.3,4/20/2009,15:50:00
57,47,35,3.5,1.53,8.77,0.35,3.66,1.6,8.37,0.35,3.48,1.67,7.61,0.35,256,35,268,0,27.8,0.1,28.2,27.6,4/20/2009,16:00:00
57,47,35,4.9,1.98,8.77,1.12,4.86,2.07,8.77,1.5,4.8,2.07,8.77,1.88,239,22,261,0,27.8,0,28.2,27.6,4/20/2009,16:10:00
57,47,35,5.81,1.53,9.15,1.88,5.81,1.4,8.77,2.65,5.56,1.4,8.77,2.26,249,15,251,0,27.7,0,27.9,27.6,4/20/2009,16:20:00
57,47,35,5.82,1.34,9.54,1.88,5.85,1.4,10.29,2.65,5.86,1.47,10.67,2.26,241,13,238,0,28,0,28.2,27.6,4/20/2009,16:30:00
57,47,35,4.62,1.6,8.77,1.12,4.63,1.74,8.77,1.12,4.75,1.74,9.15,1.12,226,19,226,0,27.8,0,28.2,27.6,4/20/2009,16:40:00
57,47,35,4.52,1.47,7.61,1.88,4.55,1.47,7.99,1.5,4.52,1.6,8.77,1.5,233,18,246,0,27.7,0.1,28.2,27.6,4/20/2009,16:50:00
57,47,35,5.15,1.6,8.37,1.88,5.21,1.67,9.92,2.26,5.14,1.67,9.54,2.65,238,18,235,0,27.7,0,27.9,27.6,4/20/2009,17:00:00
57,47,35,4.51,1.08,7.24,1.88,4.64,1.13,7.61,1.5,4.54,0.99,7.99,2.65,218,16,208,0,27.8,0,28.2,27.6,4/20/2009,17:10:00
57,47,35,5.72,1.29,9.15,2.65,5.98,1.13,9.54,3.8,6.06,1.29,9.15,2.26,227,15,215,0,27.5,0,27.6,27.3,4/20/2009,17:20:00
57,47,35,4.68,1.23,7.99,2.26,4.95,1.23,8.77,1.88,5.44,1.23,9.54,2.65,227,13,212,0,27.4,0,27.6,27.3,4/20/2009,17:30:00
57,47,35,5.37,0.87,7.99,3.03,5.22,0.91,7.61,2.26,5.12,0.91,7.24,2.65,203,12,200,0,27.4,0,27.6,27.3,4/20/2009,17:40:00
57,47,35,4.47,1.04,7.99,2.65,4.42,1.04,8.37,2.65,4.23,0.99,8.37,2.65,209,14,210,0,27.3,0,27.6,27.3,4/20/2009,17:50:00
57,47,35,5.72,1.34,7.99,1.88,5.9,1.29,8.37,2.26,6.04,1.04,8.37,2.65,209,10,211,0,27.3,0,27.6,27,4/20/2009,18:00:00
57,47,35,5.37,1.18,8.77,3.03,5.55,1.23,7.99,1.88,5.71,1.08,8.37,2.26,209,9,209,0,26.8,0.1,27.3,26.7,4/20/2009,18:10:00
57,47,35,6.29,0.73,8.37,4.56,6.11,0.73,7.99,4.56,5.83,0.77,7.61,3.8,193,8,185,0,26.5,0,27,26.4,4/20/2009,18:20:00
57,47,35,6.23,0.77,7.99,4.56,6.14,0.8,7.99,4.56,5.8,0.8,7.99,3.8,188,6,190,0,26.1,0,26.4,25.8,4/20/2009,18:30:00
57,47,35,5.66,0.62,7.24,4.17,5.47,0.54,6.85,4.17,5.2,0.52,6.85,4.17,195,5,191,0,25.7,0.1,26.1,25.5,4/20/2009,18:40:00
57,47,35,6.37,0.7,8.37,4.56,6.25,0.7,8.37,4.94,5.92,0.62,7.61,4.56,195,5,194,0,25.2,0,25.5,24.9,4/20/2009,18:50:00
57,47,35,7.27,0.73,9.54,5.71,7.07,0.64,8.77,5.71,6.81,0.64,8.77,5.32,193,5,192,0,24.5,0.1,24.9,24.3,4/20/2009,19:00:00
57,47,35,8.08,0.91,9.92,5.71,8,0.99,9.92,5.32,7.53,0.67,8.77,5.71,191,4,192,0,23.9,0.2,24.3,23.4,4/20/2009,19:10:00
57,47,35,8.07,0.8,9.54,6.09,8.04,0.8,10.29,4.94,7.66,0.52,9.54,6.47,190,4,190,0,23.3,0,23.7,23.1,4/20/2009,19:20:00
57,47,35,7.95,0.8,9.92,6.09,8.07,0.73,9.92,6.09,7.93,0.54,9.54,6.47,192,5,185,0,22.9,0,23.4,22.8,4/20/2009,19:30:00
57,47,35,8.49,0.8,10.29,6.47,8.75,0.83,10.67,6.47,8.47,0.64,10.29,6.85,192,4,194,0,22.8,0,23.1,22.5,4/20/2009,19:40:00
57,47,35,8.72,0.77,11.45,7.24,8.85,0.83,11.45,6.85,8.73,0.59,10.67,7.24,192,4,188,0,22.6,0,22.8,22.5,4/20/2009,19:50:00
57,47,35,8.64,0.95,11.07,6.85,8.76,0.91,11.07,6.47,8.76,0.7,10.67,6.85,193,4,193,0,22.4,0.1,22.8,22.2,4/20/2009,20:00:00
57,47,35,8.29,0.64,9.92,6.85,8.34,0.7,10.29,6.85,8.64,0.56,9.92,7.24,194,4,195,0,22.2,0,22.5,22.2,4/20/2009,20:10:00
57,47,35,8.85,0.83,11.45,7.24,9.24,0.87,11.82,6.85,9.26,0.62,10.67,7.24,193,4,195,0,22.2,0,22.2,22.2,4/20/2009,20:20:00
57,47,35,9.29,0.77,11.45,7.61,9.05,0.7,11.45,7.61,9.01,0.56,11.07,7.61,194,4,190,0,22.2,0,22.5,22.2,4/20/2009,20:30:00
57,47,35,10.27,1.18,12.59,7.61,10.13,1.08,12.59,7.24,9.57,0.64,11.45,7.61,192,3,194,0,22.2,0,22.2,21.9,4/20/2009,20:40:00
57,47,35,9.68,1.13,13.73,7.24,9.62,1.04,12.96,7.61,9.62,0.7,11.45,7.99,193,4,191,0,21.9,0,22.2,21.9,4/20/2009,20:50:00
57,47,35,11.42,0.87,13.34,9.15,11.09,0.87,13.34,8.77,10.43,0.77,12.59,7.99,195,4,190,0,22,0,22.2,21.9,4/20/2009,21:00:00
57,47,35,11.51,0.77,13.34,9.54,11.29,0.77,12.96,9.15,10.5,0.62,12.96,8.77,194,4,197,0,22,0,22.2,21.9,4/20/2009,21:10:00
57,47,35,12.22,0.64,13.73,9.92,11.67,0.73,13.34,9.15,10.42,0.67,12.2,8.77,192,4,194,0,21.6,0.1,21.9,21.3,4/20/2009,21:20:00
57,47,35,12.41,0.73,14.14,9.54,11.77,0.77,14.14,9.92,10.51,0.77,12.96,7.61,191,5,190,0,21.2,0,21.6,21,4/20/2009,21:30:00
57,47,35,12.93,0.7,14.87,10.67,12.2,0.7,14.14,9.92,10.88,0.8,12.59,8.37,192,5,199,0,21.1,0,21.3,21,4/20/2009,21:40:00
57,47,35,12.99,0.8,14.87,10.29,12.16,0.87,14.52,9.54,10.96,0.91,13.34,8.37,192,5,191,0,20.9,0,21.3,20.7,4/20/2009,21:50:00
57,47,35,12.91,0.83,14.87,10.29,12.17,0.83,14.87,9.15,11,0.91,13.73,8.77,193,6,192,0,20.9,0,21,20.7,4/20/2009,22:00:00
57,47,35,13.35,0.8,15.27,10.67,12.58,0.77,14.52,9.92,11.42,0.91,13.73,8.77,194,5,198,0,20.8,0,21,20.7,4/20/2009,22:10:00
57,47,35,13.37,0.8,15.27,10.67,12.56,0.73,14.87,10.67,11.29,0.83,13.73,9.15,194,5,197,0,20.6,0,21,20.7,4/20/2009,22:20:00
57,47,35,13.29,0.73,14.87,10.67,12.43,0.77,14.87,10.29,11.24,0.83,12.96,8.77,193,4,191,0,20.5,0,20.7,20.4,4/20/2009,22:30:00
57,47,35,13.23,0.77,15.27,10.29,12.33,0.8,14.52,9.92,11.09,0.87,13.34,8.77,193,5,199,0,20.4,0,20.7,20.1,4/20/2009,22:40:00
57,47,35,12.91,0.67,14.87,11.07,11.98,0.8,14.14,9.15,10.59,0.91,13.34,7.99,194,5,192,0,20.1,0,20.4,19.8,4/20/2009,22:50:00
57,47,35,13.04,0.73,14.87,10.29,12.13,0.73,14.14,9.92,10.78,0.91,13.34,7.61,194,5,196,0,20.1,0,20.1,19.8,4/20/2009,23:00:00
57,47,35,12.78,0.62,14.52,11.07,12.01,0.7,13.73,9.54,10.71,0.77,12.2,8.37,193,5,192,0,20.1,0,20.4,20.1,4/20/2009,23:10:00
57,47,35,13.06,0.8,15.63,10.29,12.27,0.91,15.27,9.15,10.96,0.87,13.34,8.37,193,5,195,0,20,0,20.1,19.8,4/20/2009,23:20:00
57,47,35,13.09,0.8,14.87,11.07,12.26,0.8,14.52,10.67,10.93,0.91,13.73,8.37,194,5,194,0,19.8,0,20.1,19.6,4/20/2009,23:30:00
57,47,35,12.66,0.77,15.27,10.29,12.13,0.77,14.14,10.29,11.04,0.8,12.96,8.77,194,5,193,0,19.7,0,19.8,19.6,4/20/2009,23:40:00
57,47,35,12.28,0.73,14.52,10.29,11.82,0.77,14.14,9.92,11.1,0.77,13.34,9.15,195,5,202,0,19.5,0,19.6,19.6,4/20/2009,23:50:00
57,47,35,11.59,0.62,12.96,9.92,10.8,0.7,12.59,9.15,10.07,0.77,12.2,8.37,197,5,188,0,19.1,0.2,19.6,19,4/21/2009,0:00:00
57,47,35,12.3,0.45,13.34,11.07,11.25,0.59,12.96,9.54,10.16,0.54,11.45,8.77,198,4,203,0,18.8,0,19,18.4,4/21/2009,0:10:00
57,47,35,12.13,0.56,13.73,9.92,11.26,0.7,13.34,9.54,10.19,0.67,12.2,7.99,200,4,205,0,18.5,0,18.7,18.4,4/21/2009,0:20:00
57,47,35,11.67,0.56,13.34,9.92,10.68,0.64,12.59,9.15,9.59,0.59,11.45,7.99,200,4,206,0,18.4,0,18.7,18.4,4/21/2009,0:30:00
57,47,35,12.27,0.45,13.34,11.07,11.51,0.52,12.96,9.54,10.07,0.59,11.45,8.37,204,4,210,0,18,0.2,18.4,17.9,4/21/2009,0:40:00
57,47,35,11.35,0.42,12.59,10.67,10.89,0.44,12.2,9.92,9.71,0.4,10.67,8.77,208,3,205,0,17.6,0,17.9,17.3,4/21/2009,0:50:00
57,47,35,9.79,1.34,11.07,5.71,10.05,0.7,11.07,7.24,9.3,0.4,10.29,7.99,211,2,211,0,17.2,0,17.6,16.7,4/21/2009,1:00:00
57,47,35,5,1.4,9.15,2.65,6.19,1.53,9.54,3.03,7.2,1.18,9.15,3.8,216,8,210,0,16.7,0,17,16.2,4/21/2009,1:10:00
57,47,35,4.51,1.08,7.99,1.88,5.04,1.18,8.37,2.65,5.87,1.08,9.15,3.41,220,11,220,0,16.5,0,16.7,16.2,4/21/2009,1:20:00
57,47,35,4.16,1.04,7.24,2.26,4.59,1.04,6.85,1.88,5.51,0.83,7.61,3.03,228,10,220,0,16.4,0,16.7,16.2,4/21/2009,1:30:00
57,47,35,4.44,0.87,7.24,2.26,4.99,0.99,7.24,3.03,6.09,0.77,7.61,3.41,233,8,232,0,16.1,0,16.5,15.9,4/21/2009,1:40:00
57,47,35,4.39,0.87,6.47,2.26,4.89,0.99,6.85,2.65,5.88,0.77,7.61,3.8,231,8,227,0,16.3,0,16.5,16.2,4/21/2009,1:50:00
57,47,35,4.23,0.95,7.24,1.88,4.8,1.23,7.61,2.26,5.59,0.99,7.61,1.88,232,10,235,0,15.9,0.1,16.2,15.6,4/21/2009,2:00:00
57,47,35,4.79,1.08,7.24,2.26,5.31,1.18,8.37,2.65,6.02,0.95,8.37,2.65,231,10,229,0,16.5,0.2,16.7,15.6,4/21/2009,2:10:00
57,47,35,4.53,1.04,7.99,2.26,5.04,1.18,7.99,2.26,5.8,0.95,8.37,3.03,229,9,227,0,16.6,0.1,17,16.2,4/21/2009,2:20:00
57,47,35,4.2,0.87,6.47,2.26,4.37,0.95,7.24,2.26,5.43,0.95,7.61,3.03,226,12,223,0,16.2,0,16.5,15.9,4/21/2009,2:30:00
57,47,35,3.86,0.87,6.47,2.26,4.35,1.04,6.85,1.88,5.55,0.95,7.99,3.41,226,12,221,0,15.7,0,16.2,15.3,4/21/2009,2:40:00
57,47,35,4.16,0.91,6.47,2.26,4.67,0.95,6.85,2.26,6.03,0.83,7.99,3.8,220,11,220,0,15.2,0,15.3,15.1,4/21/2009,2:50:00
57,47,35,4.69,1.18,7.61,2.26,5.66,1.18,8.77,2.26,6.84,0.87,8.77,3.8,214,8,211,0,15.2,0,15.3,15.1,4/21/2009,3:00:00
57,47,35,7.28,1.67,10.29,3.03,7.87,1.29,10.67,3.41,8.23,0.67,9.92,6.09,211,4,210,0,15.3,0,15.3,15.3,4/21/2009,3:10:00
57,47,35,10.49,0.56,11.45,7.99,10.11,0.5,11.45,7.24,9.37,0.29,10.29,8.77,209,2,211,0,15.6,0,15.6,15.3,4/21/2009,3:20:00
57,47,35,11.08,0.38,11.82,9.15,10.66,0.32,11.82,9.92,9.72,0.31,10.29,9.15,207,1,207,0,15.7,0,15.9,15.6,4/21/2009,3:30:00
57,47,35,10.52,0.7,12.2,8.37,10.29,0.59,11.82,7.99,9.39,0.44,10.29,8.37,202,3,202,0,15.7,0,15.6,15.3,4/21/2009,3:40:00
57,47,35,9.67,0.87,11.82,7.99,9.76,0.77,11.45,7.99,9.13,0.54,10.29,7.99,199,4,200,0,15.9,0,16.2,15.6,4/21/2009,3:50:00
57,47,35,9.81,0.8,11.45,7.61,10.1,0.73,11.45,7.99,9.18,0.5,10.29,7.99,199,3,195,0,16,0,16.2,15.9,4/21/2009,4:00:00
57,47,35,10.3,0.52,11.82,9.15,10.26,0.5,12.2,8.77,9.27,0.4,10.67,8.37,198,3,195,0,16,0,16.2,15.9,4/21/2009,4:10:00
57,47,35,9.36,0.42,10.67,8.37,9.36,0.44,10.67,7.99,9.69,0.42,11.07,8.37,196,3,197,0,16.3,0,16.5,16.2,4/21/2009,4:20:00
57,47,35,9.35,0.5,11.07,7.99,9.51,0.62,11.82,8.37,9.94,0.5,11.45,8.77,196,4,198,0,16.3,0,16.5,16.2,4/21/2009,4:30:00
57,47,35,9.01,0.44,11.07,7.99,9.09,0.64,11.07,7.61,9.65,0.54,11.07,7.61,195,4,198,0,16.5,0,16.7,16.5,4/21/2009,4:40:00
57,47,35,9.09,0.73,11.82,7.61,8.96,0.64,10.67,7.24,9.28,0.62,10.67,7.24,195,4,194,0,16.5,0,16.5,16.2,4/21/2009,4:50:00
57,47,35,9.25,0.67,11.45,7.61,8.98,0.62,11.07,7.24,8.96,0.52,10.67,7.61,195,4,190,0,16.3,0,16.5,16.2,4/21/2009,5:00:00
57,47,35,9.55,0.73,12.2,7.99,9.3,0.67,11.45,7.99,9.24,0.5,10.29,7.99,195,4,194,0,16.2,0,16.5,15.9,4/21/2009,5:10:00
57,47,35,11.13,0.8,12.59,9.15,10.19,0.83,12.59,7.99,9.09,0.67,11.07,7.61,199,6,200,0,16,0.1,16.2,15.6,4/21/2009,5:20:00
57,47,35,10.02,0.83,12.2,8.37,9.43,0.77,12.2,7.61,9.02,0.54,10.67,7.61,197,4,195,0,15.8,0,15.9,15.6,4/21/2009,5:30:00
57,47,35,9.51,0.83,12.2,7.24,9.06,0.62,11.07,7.24,8.83,0.56,10.67,7.24,194,4,191,0,15.8,0,15.9,15.6,4/21/2009,5:40:00
57,47,35,9.35,0.8,11.82,7.61,8.98,0.7,11.07,7.61,8.73,0.54,9.92,7.24,195,4,200,0,15.7,0,15.6,15.3,4/21/2009,5:50:00
57,47,35,9.25,0.8,11.45,7.24,8.64,0.59,10.29,7.24,8.4,0.5,9.92,7.24,195,4,194,0,15.6,0,15.6,15.3,4/21/2009,6:00:00
57,47,35,8.92,0.83,11.45,6.85,8.39,0.64,10.67,6.85,7.85,0.47,9.54,6.47,196,4,199,0,15.6,0,15.6,15.3,4/21/2009,6:10:00
57,47,35,8.32,0.73,10.67,6.85,8,0.54,9.92,6.85,7.88,0.45,9.15,6.85,195,4,197,0,15.7,0,15.9,15.3,4/21/2009,6:20:00
57,47,35,8.21,0.59,9.92,6.47,8.18,0.64,10.29,6.09,8.22,0.52,9.54,7.24,194,4,193,0,16,0,16.2,15.6,4/21/2009,6:30:00
57,47,35,8.07,0.77,11.45,6.09,7.97,0.59,9.92,6.47,7.96,0.52,9.15,6.47,194,4,194,0,16.2,0,16.5,15.9,4/21/2009,6:40:00
57,47,35,7.66,0.54,9.15,6.09,7.67,0.59,9.54,6.47,7.67,0.56,9.15,6.47,196,4,191,0,16.7,0.1,17,16.2,4/21/2009,6:50:00
57,47,35,7.99,0.64,10.67,6.47,7.93,0.64,10.29,6.09,7.61,0.64,8.77,6.09,197,5,197,0,17.4,0,17.9,17,4/21/2009,7:00:00
57,47,35,8.21,0.73,10.29,6.47,8.15,0.67,11.07,6.09,7.91,0.59,9.54,6.47,196,5,210,0,17.9,0,18.1,17.6,4/21/2009,7:10:00
57,47,35,8.71,0.73,10.67,6.85,8.72,0.77,11.07,6.47,8.41,0.73,10.29,6.09,195,5,195,0,18.4,0,18.7,17.9,4/21/2009,7:20:00
57,47,35,7.53,0.77,10.29,5.71,7.21,0.77,9.15,5.32,6.95,0.67,9.15,5.32,201,6,203,0,18.8,0,19,18.7,4/21/2009,7:30:00
57,47,35,8.6,1.08,12.2,5.71,8.16,0.99,11.07,5.71,7.69,0.87,10.29,5.71,205,7,213,0,19.3,0,19.6,19,4/21/2009,7:40:00
57,47,35,8.32,0.95,11.45,6.09,8.09,0.95,11.07,5.71,7.57,0.8,9.54,5.32,209,7,220,0,19.6,0,19.8,19.6,4/21/2009,7:50:00
57,47,35,7.15,0.91,9.92,4.94,6.95,0.91,9.15,4.94,6.6,0.95,8.77,4.56,212,7,195,0,19.9,0,20.1,19.6,4/21/2009,8:00:00
57,47,35,6.6,0.7,8.37,4.56,6.49,0.7,8.37,4.94,6.25,0.77,8.37,4.56,214,7,214,0,20,0,20.1,19.8,4/21/2009,8:10:00
57,47,35,6.82,0.83,8.77,5.32,6.72,0.8,8.77,4.94,6.44,0.83,8.37,4.56,213,7,210,0,20.1,0,20.4,19.8,4/21/2009,8:20:00
57,47,35,7.06,0.62,8.37,4.94,7.11,0.62,8.37,4.94,6.9,0.7,8.37,4.94,215,5,218,0,20.4,0,20.7,20.1,4/21/2009,8:30:00
57,47,35,6.88,0.59,8.37,5.32,6.92,0.54,8.37,5.71,6.87,0.5,7.99,5.32,215,5,235,0,20.6,0,21,20.1,4/21/2009,8:40:00
57,47,35,7.31,0.64,9.15,5.71,7.29,0.62,8.77,5.71,7.12,0.64,8.77,4.94,218,6,221,0,21.1,0.1,21.3,20.7,4/21/2009,8:50:00
57,47,35,7.29,0.7,8.77,5.71,7.29,0.7,9.15,5.71,7.19,0.7,9.15,5.32,221,7,217,0,21.3,0,21.9,21,4/21/2009,9:00:00
57,47,35,6.57,0.64,8.37,4.94,6.54,0.67,8.77,4.94,6.4,0.73,8.37,4.17,224,8,226,0,22,0.3,22.5,21.6,4/21/2009,9:10:00
57,47,35,7.1,0.59,8.37,4.94,7.01,0.59,8.37,4.94,6.88,0.67,8.37,5.32,227,6,227,0,22.2,0,22.2,21.9,4/21/2009,9:20:00
57,47,35,6.7,0.67,8.77,4.17,6.78,0.67,7.99,4.17,6.71,0.64,8.77,4.94,226,8,232,0,22.3,0,22.8,22.2,4/21/2009,9:30:00
57,47,35,6.49,0.59,7.99,4.56,6.48,0.62,8.37,4.94,6.44,0.59,7.61,4.56,229,7,226,0,22.7,0,23.4,22.2,4/21/2009,9:40:00
57,47,35,6.25,0.59,7.61,4.94,6.29,0.64,7.99,4.56,6.23,0.64,7.61,4.17,232,9,226,0,23.4,0,23.7,23.1,4/21/2009,9:50:00
57,47,35,5.93,0.62,7.61,4.17,5.85,0.62,7.61,4.56,5.73,0.73,7.99,3.8,236,9,255,0,23.7,0,24.3,23.4,4/21/2009,10:00:00
57,47,35,5.31,0.77,7.24,3.41,5.44,0.73,7.24,3.8,5.36,0.73,7.61,3.41,235,13,242,0,24.2,0,24.6,24,4/21/2009,10:10:00
57,47,35,5.06,0.64,7.24,3.03,5.19,0.62,6.85,3.8,5.1,0.64,7.24,3.8,249,11,246,0,24.6,0.1,24.9,24.3,4/21/2009,10:20:00
57,47,35,4.58,0.83,6.85,2.26,4.54,0.91,7.24,1.88,4.43,0.99,7.24,2.26,238,11,227,0,24.9,0.1,25.2,24.3,4/21/2009,10:30:00
57,47,35,4.45,0.77,6.85,2.26,4.45,0.7,6.09,2.26,4.42,0.73,6.47,1.88,235,10,232,0,25.3,0,25.5,24.9,4/21/2009,10:40:00
57,47,35,3.93,0.67,6.09,2.26,3.87,0.7,6.47,2.65,3.88,0.83,6.47,1.88,227,13,239,0,25.8,0,26.1,25.5,4/21/2009,10:50:00
57,47,35,3.73,0.91,5.71,1.5,3.76,0.91,5.71,1.12,3.86,0.83,5.71,1.88,239,15,251,0,26.2,0,26.7,25.8,4/21/2009,11:00:00
57,47,35,3.41,0.7,5.71,1.88,3.33,0.77,6.47,1.88,3.38,0.77,6.09,1.5,243,13,224,0,26.8,0.1,27.6,26.4,4/21/2009,11:10:00
57,47,35,2.75,1.29,6.09,0.35,2.67,1.29,4.94,0.35,2.67,1.18,4.94,0.35,245,30,256,0,27.7,0.2,28.2,27.3,4/21/2009,11:20:00
57,47,35,3.23,0.64,5.32,1.5,3.06,0.7,4.94,1.12,2.91,0.77,4.94,0.73,270,18,242,0,27.8,0,28.2,27.6,4/21/2009,11:30:00
57,47,35,3.46,0.95,7.24,1.5,3.36,1.04,7.24,1.12,3.26,0.91,6.09,1.12,271,22,292,0,28.3,0,28.5,27.9,4/21/2009,11:40:00
57,47,35,3.14,0.8,5.32,0.35,3.04,0.77,5.32,0.73,2.87,0.83,4.94,0.35,256,30,224,0,28.7,0.2,29.2,28.2,4/21/2009,11:50:00
57,47,35,2.05,1.23,4.94,0.35,1.8,1.13,4.94,0.35,1.7,1.13,4.17,0.35,238,82,265,0,29,0.3,29.8,28.5,4/21/2009,12:00:00
57,47,35,1.58,0.95,3.41,0.35,1.4,0.91,3.41,0.35,1.46,0.99,3.8,0.35,229,29,251,0,29.5,0,29.8,29.5,4/21/2009,12:10:00
57,47,35,2.9,0.91,5.32,0.35,2.77,0.91,4.94,0.35,2.64,0.99,4.94,0.35,294,41,326,0,30,0.1,30.4,29.8,4/21/2009,12:20:00
57,47,35,2.28,0.99,4.56,0.35,2.26,1.04,4.56,0.35,2.21,1.04,4.94,0.35,252,35,249,0,30.1,0,30.4,29.8,4/21/2009,12:30:00
57,47,35,2.66,0.73,4.56,1.12,2.5,0.87,4.56,0.35,2.63,0.87,5.32,0.35,350,22,334,0,29.9,0,30.1,29.8,4/21/2009,12:40:00
57,47,35,2.1,1.04,4.94,0.35,2.02,1.08,4.56,0.35,1.94,1.04,4.56,0.35,290,51,231,0,30.9,0.5,31.7,29.8,4/21/2009,12:50:00
57,47,35,2.79,0.8,4.56,0.73,2.56,0.91,4.56,0.35,2.34,0.95,4.94,0.35,215,38,199,0,31,0,31.4,31,4/21/2009,13:00:00
57,47,35,2.46,1.04,6.09,0.35,2.52,1.04,5.32,0.35,2.5,0.95,6.09,0.35,248,45,217,0,31.3,0,31.7,31,4/21/2009,13:10:00
57,47,35,2.67,1.04,4.56,0.35,2.82,1.18,4.94,0.35,2.87,1.13,5.71,0.35,250,49,265,0,31.2,0.2,31.7,31,4/21/2009,13:20:00
57,47,35,2.92,1.34,6.09,0.35,3,1.29,5.71,0.35,2.98,1.23,5.71,0.35,255,22,256,0,31.6,0.1,32,31,4/21/2009,13:30:00
57,47,35,3.63,1.04,5.71,0.73,3.52,1.04,5.71,0.35,3.43,1.18,5.32,0.35,247,22,259,0,31.8,0,32,31.7,4/21/2009,13:40:00
57,47,35,2.37,0.99,4.17,0.35,2.15,1.08,4.56,0.35,2.07,1.23,5.32,0.35,252,58,238,0,32,0.3,32.6,31.7,4/21/2009,13:50:00
57,47,35,2.07,1.18,4.94,0.35,2.01,1.18,4.56,0.35,2.16,1.29,5.71,0.35,280,26,289,0,32.4,0,32.6,32,4/21/2009,14:00:00
57,47,35,2.22,1.29,5.71,0.35,2.2,1.29,5.71,0.35,2.31,1.29,5.32,0.35,301,69,293,0,32.6,0.1,33.3,32.3,4/21/2009,14:10:00
57,47,35,2.49,1.29,5.71,0.35,2.38,1.34,5.71,0.35,2.26,1.53,6.85,0.35,303,58,245,0,32.5,0.2,33,32,4/21/2009,14:20:00
57,47,35,3.16,1.53,6.47,0.35,3.07,1.6,6.47,0.35,3.06,1.53,6.47,0.35,229,36,223,0,32.6,0,33,32.3,4/21/2009,14:30:00
57,47,35,3.63,1.18,6.09,0.35,3.53,1.29,6.47,0.35,3.39,1.18,5.71,0.35,252,39,271,0,32.8,0,33.3,32.6,4/21/2009,14:40:00
57,47,35,2.49,1.04,4.56,0.35,2.6,1.04,5.32,0.35,2.42,1.18,5.32,0.35,329,26,328,0,32.8,0,33.3,32.6,4/21/2009,14:50:00
57,47,35,2.65,1.4,6.47,0.35,2.53,1.53,6.47,0.35,2.48,1.53,6.09,0.35,295,53,312,0,33.3,0,33.6,33.3,4/21/2009,15:00:00
57,47,35,2.78,1.29,5.71,0.35,2.73,1.29,6.47,0.35,2.76,1.29,6.09,0.35,323,24,328,0,33,0,33.6,32.6,4/21/2009,15:10:00
57,47,35,3.42,0.83,6.47,1.5,3.29,0.83,5.32,1.12,3.15,0.83,5.71,1.12,288,30,264,0,33.1,0,33.3,33,4/21/2009,15:20:00
