57,47,35,8.19,  0.83, 10.29,  6.47,  7.85,  0.80, 10.29,  5.71,  7.29,  0.91,  9.54,  4.94,197.00,  8.00,206.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 07:50:00
57,47,35,6.53,  1.29, 10.29,  3.80,  6.20,  1.34,  9.54,  3.41,  5.66,  1.29,  9.15,  3.41,199.00,  9.00,198.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:00:00
57,47,35,6.33,  1.53,  9.54,  1.88,  6.01,  1.47,  9.54,  3.03,  5.50,  1.40,  8.77,  1.88,185.00,  9.00,176.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:10:00
57,47,35,6.08,  1.60,  9.54,  2.26,  5.74,  1.47, 10.67,  2.65,  5.24,  1.34,  9.15,  2.26,183.00, 12.00,193.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:20:00
57,47,35,3.71,  0.77,  6.47,  1.88,  3.38,  0.70,  5.71,  1.88,  3.06,  0.67,  5.32,  1.88,185.00, 15.00,201.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:30:00
57,47,35,7.29,  1.67, 10.67,  4.17,  7.06,  1.74, 10.67,  3.80,  6.66,  1.74,  9.92,  4.17,187.00,  6.00,196.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:40:00
57,47,35,10.16,  1.29, 12.96,  6.09,  9.74,  1.34, 13.34,  6.47,  9.08,  1.29, 12.20,  6.09,183.00,  7.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 08:50:00
57,47,35,11.51,  1.23, 14.14,  8.37, 11.11,  1.23, 14.87,  7.99, 10.35,  1.23, 13.73,  7.24,186.00,  6.00,194.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 09:00:00
57,47,35,14.50,  1.29, 17.20, 11.07, 13.94,  1.47, 17.57,  9.92, 12.95,  1.53, 16.40,  8.37,190.00,  7.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/20/2009 09:10:00
57,47,35,15.14,  1.18, 17.94, 11.82, 14.47,  1.34, 17.94, 10.67, 13.46,  1.23, 16.79, 10.29,193.00,  6.00,191.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/20/2009 09:20:00
57,47,35,13.40,  1.40, 17.20, 10.29, 13.11,  1.40, 16.79,  9.54, 12.73,  1.40, 16.40,  9.54,196.00,  6.00,199.00,  0.00, 26.30,  0.00, 26.40, 26.40,07/20/2009 09:30:00
57,47,35,12.33,  1.23, 14.87,  9.54, 11.91,  1.23, 14.52,  8.37, 11.23,  1.18, 14.14,  8.37,189.00,  7.00,187.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/20/2009 09:40:00
57,47,35,10.16,  1.67, 14.52,  7.24,  9.77,  1.74, 14.14,  6.09,  9.28,  1.67, 13.73,  5.71,194.00,  8.00,205.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/20/2009 09:50:00
57,47,35,5.50,  2.81, 11.82,  1.12,  5.70,  2.69, 11.82,  1.88,  5.59,  2.57, 11.07,  1.50,218.00, 20.00,220.00,  0.00, 26.90,  0.00, 27.30, 26.70,07/20/2009 10:00:00
57,47,35,4.80,  1.29,  7.61,  2.26,  4.60,  1.23,  7.24,  1.88,  4.37,  1.18,  7.61,  0.73,254.00, 36.00,196.00,  0.00, 27.20,  0.00, 27.60, 27.30,07/20/2009 10:10:00
57,47,35,4.02,  1.40,  8.37,  1.12,  4.00,  1.40,  8.37,  0.73,  4.08,  1.18,  7.61,  1.50,222.00, 15.00,199.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/20/2009 10:20:00
57,47,35,3.19,  0.99,  5.32,  1.12,  3.28,  0.95,  6.09,  1.12,  3.27,  0.95,  6.09,  1.50,219.00, 13.00,213.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 10:30:00
57,47,35,3.69,  0.91,  5.71,  1.12,  3.71,  0.91,  5.71,  0.73,  3.87,  0.87,  5.71,  1.50,211.00, 11.00,215.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 10:40:00
57,47,35,4.55,  0.50,  5.71,  3.41,  4.53,  0.54,  6.09,  3.41,  4.42,  0.62,  6.09,  3.03,192.00,  9.00,199.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 10:50:00
57,47,35,4.96,  0.54,  6.47,  3.80,  4.86,  0.54,  6.47,  3.41,  4.68,  0.54,  6.47,  3.41,200.00,  8.00,202.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 11:00:00
57,47,35,5.28,  0.99,  7.24,  2.26,  5.13,  0.80,  6.85,  2.65,  5.06,  0.73,  6.47,  3.03,207.00,  8.00,196.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 11:10:00
57,47,35,5.11,  0.59,  6.85,  3.41,  4.98,  0.56,  6.47,  3.41,  4.69,  0.64,  6.09,  2.65,201.00, 10.00,204.00,  0.00, 28.40,  0.00, 28.80, 28.20,07/20/2009 11:20:00
57,47,35,5.95,  0.73,  7.61,  3.80,  5.83,  0.77,  7.24,  3.41,  5.69,  0.77,  7.24,  3.41,200.00,  8.00,194.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/20/2009 11:30:00
57,47,35,6.15,  0.70,  7.99,  3.80,  6.15,  0.77,  7.99,  4.17,  5.96,  0.77,  7.99,  4.17,195.00, 11.00,183.00,  0.00, 29.20,  0.00, 29.80, 28.80,07/20/2009 11:40:00
57,47,35,5.70,  0.77,  7.61,  4.17,  5.67,  0.70,  7.61,  3.80,  5.53,  0.77,  7.61,  3.80,192.00, 12.00,205.00,  0.00, 29.50,  0.20, 30.10, 29.50,07/20/2009 11:50:00
57,47,35,5.89,  1.18,  7.99,  3.41,  5.83,  1.29,  7.99,  3.03,  5.61,  1.29,  8.77,  3.03,187.00, 10.00,195.00,  0.00, 30.00,  0.00, 30.40, 29.80,07/20/2009 12:00:00
57,47,35,5.43,  0.99,  7.61,  3.03,  5.41,  0.99,  7.99,  2.65,  5.28,  1.04,  7.61,  2.65,174.00,  9.00,168.00,  0.00, 30.00,  0.10, 30.40, 29.80,07/20/2009 12:10:00
57,47,35,4.58,  0.87,  6.47,  1.88,  4.47,  0.83,  6.47,  2.26,  4.28,  0.87,  6.09,  2.26,170.00, 11.00,173.00,  0.00, 29.90,  0.00, 30.40, 29.80,07/20/2009 12:20:00
57,47,35,3.73,  0.87,  5.71,  1.50,  3.79,  0.87,  5.71,  1.88,  3.70,  0.91,  6.09,  1.12,159.00, 13.00,156.00,  0.00, 30.70,  0.30, 31.00, 30.10,07/20/2009 12:30:00
57,47,35,3.97,  0.80,  5.71,  1.88,  3.88,  0.80,  5.71,  1.88,  3.87,  0.83,  5.71,  2.26,136.00, 19.00,156.00,  0.00, 31.70,  0.40, 32.60, 31.00,07/20/2009 12:40:00
57,47,35,3.30,  1.29,  6.47,  0.35,  3.26,  1.40,  6.09,  0.35,  3.43,  1.23,  5.71,  0.73,145.00, 20.00,175.00,  0.00, 32.00,  0.30, 32.60, 31.70,07/20/2009 12:50:00
57,47,35,4.31,  1.08,  7.24,  1.88,  4.22,  1.08,  6.85,  1.88,  4.17,  1.08,  6.85,  1.88,125.00, 17.00,124.00,  0.00, 32.80,  0.00, 33.30, 32.60,07/20/2009 13:00:00
57,47,35,4.38,  1.29,  7.24,  1.50,  4.48,  1.23,  7.24,  1.50,  4.72,  1.23,  7.24,  1.50,128.00, 15.00,121.00,  0.00, 33.00,  0.20, 33.60, 32.60,07/20/2009 13:10:00
57,47,35,4.88,  1.13,  7.61,  2.26,  4.97,  1.29,  8.37,  1.88,  5.21,  1.18,  8.37,  2.65,127.00, 14.00,126.00,  0.00, 33.10,  0.00, 33.60, 33.00,07/20/2009 13:20:00
57,47,35,5.11,  1.18,  8.37,  1.50,  5.05,  1.13,  7.99,  1.88,  4.89,  1.13,  7.24,  1.50,129.00, 19.00, 90.00,  0.00, 33.60,  0.30, 34.60, 33.00,07/20/2009 13:30:00
57,47,35,5.22,  1.08,  8.37,  2.26,  5.35,  1.29,  9.54,  2.26,  5.39,  1.40,  9.92,  1.50,134.00, 15.00,158.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/20/2009 13:40:00
57,47,35,5.64,  1.53,  8.37,  2.26,  5.74,  1.47,  8.37,  2.65,  5.63,  1.47,  8.77,  2.65,143.00, 18.00,164.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/20/2009 13:50:00
57,47,35,5.30,  1.40,  8.77,  2.26,  5.29,  1.47,  8.37,  1.88,  5.18,  1.47,  8.37,  1.88,139.00, 17.00,117.00,  0.00, 34.90,  0.00, 35.20, 34.90,07/20/2009 14:00:00
57,47,35,5.52,  1.82,  9.92,  2.26,  5.72,  1.82, 10.67,  2.26,  5.67,  1.67,  9.92,  2.65,147.00, 21.00,155.00,  0.00, 35.90,  0.30, 36.60, 35.20,07/20/2009 14:10:00
57,47,35,6.48,  1.23,  9.92,  3.03,  6.45,  1.29, 10.29,  3.03,  6.21,  1.23, 10.29,  3.80,147.00, 23.00,121.00,  0.00, 36.30,  0.30, 36.90, 35.90,07/20/2009 14:20:00
57,47,35,6.11,  1.18,  9.15,  2.65,  6.09,  1.18,  9.54,  3.03,  6.04,  1.13,  9.15,  3.03,170.00, 20.00,174.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/20/2009 14:30:00
57,47,35,4.74,  1.08,  7.24,  1.88,  4.68,  1.08,  7.61,  2.65,  4.40,  1.18,  7.61,  2.26,156.00, 17.00,171.00,  0.00, 36.30,  0.00, 36.60, 35.90,07/20/2009 14:40:00
57,47,35,5.77,  1.40,  9.92,  2.26,  5.87,  1.40,  9.92,  2.65,  5.73,  1.47, 10.67,  2.65,171.00, 12.00,174.00,  0.00, 36.70,  0.00, 36.90, 36.60,07/20/2009 14:50:00
57,47,35,5.49,  1.53,  8.77,  1.88,  5.59,  1.60,  8.77,  1.88,  5.69,  1.67,  9.15,  1.88,160.00, 19.00,164.00,  0.00, 36.70,  0.00, 36.90, 36.60,07/20/2009 15:00:00
57,47,35,5.53,  1.29,  9.54,  3.03,  5.62,  1.34,  9.54,  3.03,  5.45,  1.53,  9.92,  1.12,147.00, 20.00,170.00,  0.00, 37.00,  0.00, 37.60, 36.60,07/20/2009 15:10:00
57,47,35,6.00,  0.95,  8.77,  3.41,  6.04,  0.87,  9.15,  3.41,  5.96,  0.80,  7.99,  3.80,168.00, 13.00,160.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/20/2009 15:20:00
57,47,35,5.22,  1.40,  9.15,  1.88,  5.32,  1.34,  9.92,  1.88,  5.28,  1.40,  9.15,  1.50,151.00, 17.00,159.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/20/2009 15:30:00
57,47,35,5.81,  1.74,  9.54,  2.26,  5.89,  1.90,  9.54,  1.88,  5.97,  1.98, 10.29,  1.50,149.00, 16.00,161.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/20/2009 15:40:00
57,47,35,5.83,  1.74,  9.15,  2.26,  5.86,  1.74,  9.54,  2.26,  5.96,  1.67, 11.07,  2.26,152.00, 15.00,163.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/20/2009 15:50:00
57,47,35,6.57,  1.34,  9.15,  3.41,  6.63,  1.40,  9.54,  3.03,  6.56,  1.34,  9.54,  3.03,158.00, 13.00,158.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/20/2009 16:00:00
57,47,35,6.23,  1.40, 10.29,  2.26,  6.41,  1.34, 10.29,  3.41,  6.48,  1.40,  9.54,  3.03,146.00, 16.00,163.00,  0.00, 37.70,  0.10, 37.90, 37.60,07/20/2009 16:10:00
57,47,35,6.06,  1.98, 11.82,  1.88,  6.31,  1.98, 11.45,  2.65,  6.31,  1.82, 11.45,  3.03,149.00, 13.00,161.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/20/2009 16:20:00
57,47,35,6.59,  1.74, 10.29,  3.03,  6.75,  1.74, 10.67,  2.65,  6.75,  1.60, 10.67,  2.26,157.00, 13.00,172.00,  0.00, 37.40,  0.00, 37.90, 37.20,07/20/2009 16:30:00
57,47,35,5.57,  1.47,  9.15,  2.26,  5.73,  1.53,  9.54,  1.88,  5.90,  1.60, 10.67,  2.26,150.00, 15.00,157.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/20/2009 16:40:00
57,47,35,6.80,  2.16, 12.20,  2.26,  7.20,  2.07, 12.96,  2.65,  7.59,  1.74, 12.59,  3.80,147.00, 16.00,161.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/20/2009 16:50:00
57,47,35,7.96,  1.82, 11.82,  3.80,  8.28,  1.90, 11.82,  2.26,  8.46,  1.74, 12.20,  3.80,153.00, 15.00,150.00,  0.00, 36.70,  0.10, 36.90, 36.60,07/20/2009 17:00:00
57,47,35,8.52,  1.98, 12.96,  4.17,  8.94,  1.82, 12.96,  3.80,  8.99,  1.67, 13.34,  4.56,145.00, 16.00,127.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/20/2009 17:10:00
57,47,35,7.67,  1.74, 11.45,  3.41,  8.07,  1.74, 12.20,  3.03,  8.65,  1.53, 11.82,  3.80,157.00, 10.00,155.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/20/2009 17:20:00
57,47,35,8.24,  1.98, 12.59,  3.03,  8.59,  1.82, 12.59,  4.17,  8.73,  1.60, 12.96,  4.94,143.00, 14.00,133.00,  0.00, 35.30,  0.00, 35.90, 35.20,07/20/2009 17:30:00
57,47,35,9.61,  2.07, 14.14,  3.03,  9.83,  2.07, 14.52,  3.03,  9.71,  1.90, 14.14,  4.56,144.00, 16.00,168.00,  0.00, 35.00,  0.00, 35.20, 34.60,07/20/2009 17:40:00
57,47,35,10.73,  1.82, 15.27,  5.71, 11.01,  1.67, 15.27,  6.47, 11.04,  1.67, 14.87,  6.47,152.00, 11.00,155.00,  0.00, 34.20,  0.20, 34.90, 33.60,07/20/2009 17:50:00
57,47,35,10.04,  2.16, 14.52,  4.56, 10.17,  2.16, 13.73,  4.56, 10.29,  2.07, 13.73,  3.41,156.00, 10.00,156.00,  0.00, 33.80,  0.00, 33.90, 33.60,07/20/2009 18:00:00
57,47,35,11.80,  1.90, 14.87,  5.71, 12.06,  1.53, 15.27,  7.24, 12.02,  1.23, 15.63,  7.99,162.00,  6.00,156.00,  0.00, 33.50,  0.10, 33.90, 33.30,07/20/2009 18:10:00
57,47,35,11.31,  1.60, 14.14,  5.32, 11.30,  1.40, 13.73,  7.24, 11.11,  1.29, 13.73,  7.61,161.00,  7.00,157.00,  0.00, 33.10,  0.00, 33.60, 33.30,07/20/2009 18:20:00
57,47,35,10.47,  2.26, 14.87,  5.71, 10.73,  1.82, 14.87,  5.71, 10.65,  1.40, 13.73,  6.85,159.00,  8.00,157.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/20/2009 18:30:00
57,47,35,9.07,  1.82, 12.96,  4.56,  9.39,  1.74, 12.96,  4.94,  9.47,  1.34, 12.59,  4.94,158.00,  9.00,167.00,  0.00, 32.90,  0.00, 33.30, 33.00,07/20/2009 18:40:00
57,47,35,8.76,  2.16, 13.34,  3.80,  9.05,  1.98, 12.96,  4.56,  9.24,  2.07, 13.34,  4.56,155.00, 10.00,168.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/20/2009 18:50:00
57,47,35,6.71,  1.29, 10.29,  3.41,  7.18,  1.34, 11.07,  3.80,  7.54,  1.29, 10.67,  4.17,149.00, 12.00,136.00,  0.00, 32.30,  0.10, 32.60, 32.00,07/20/2009 19:00:00
57,47,35,6.64,  1.60, 10.67,  1.88,  6.97,  1.40, 10.29,  3.41,  7.07,  1.29, 10.29,  3.80,147.00, 14.00,142.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/20/2009 19:10:00
57,47,35,7.11,  1.67, 12.20,  3.03,  7.53,  1.40, 11.45,  3.41,  7.61,  1.40, 11.45,  4.17,147.00, 12.00,144.00,  0.00, 31.30,  0.20, 31.70, 31.00,07/20/2009 19:20:00
57,47,35,7.30,  1.40, 12.20,  4.56,  7.93,  1.53, 12.96,  4.17,  8.54,  1.67, 13.73,  4.56,148.00, 11.00,142.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/20/2009 19:30:00
57,47,35,6.75,  1.47, 11.45,  3.03,  7.12,  1.47, 11.07,  3.80,  7.20,  1.29, 10.67,  3.80,147.00, 13.00,139.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/20/2009 19:40:00
57,47,35,6.69,  1.60, 11.07,  2.65,  7.43,  1.53, 11.07,  3.80,  8.03,  1.29, 11.07,  4.56,145.00, 14.00,129.00,  0.00, 30.10,  0.00, 30.40, 29.80,07/20/2009 19:50:00
57,47,35,6.77,  1.60, 11.07,  2.26,  7.36,  1.60, 12.20,  3.03,  7.84,  1.34, 11.82,  4.94,148.00, 12.00,157.00,  0.00, 29.80,  0.00, 29.80, 29.80,07/20/2009 20:00:00
57,47,35,7.96,  1.53, 11.45,  4.56,  8.43,  1.53, 12.59,  4.17,  8.82,  1.34, 12.96,  6.09,152.00, 10.00,151.00,  0.00, 29.50,  0.00, 29.80, 29.50,07/20/2009 20:10:00
57,47,35,7.06,  1.60, 11.45,  3.80,  7.40,  1.60, 11.82,  4.17,  7.97,  1.47, 11.45,  4.56,153.00, 12.00,160.00,  0.00, 29.20,  0.00, 29.50, 29.20,07/20/2009 20:20:00
57,47,35,9.64,  1.90, 14.14,  4.56,  9.96,  1.74, 13.73,  5.32,  9.91,  1.40, 14.52,  6.47,159.00,  7.00,164.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/20/2009 20:30:00
57,47,35,9.50,  1.60, 14.14,  4.94,  9.75,  1.47, 14.52,  5.71,  9.83,  1.23, 13.34,  6.47,159.00,  7.00,162.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/20/2009 20:40:00
57,47,35,8.01,  1.67, 12.96,  3.80,  8.35,  1.34, 11.82,  4.94,  8.60,  1.13, 11.82,  5.71,156.00,  7.00,167.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/20/2009 20:50:00
57,47,35,10.75,  1.90, 14.52,  6.09, 10.57,  1.74, 14.14,  5.32, 10.04,  1.60, 13.34,  5.71,161.00,  7.00,168.00,  0.00, 28.20,  0.00, 28.20, 27.90,07/20/2009 21:00:00
57,47,35,12.04,  1.40, 14.87,  7.99, 11.80,  1.34, 14.52,  7.99, 11.34,  1.08, 14.52,  7.99,161.00,  6.00,166.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/20/2009 21:10:00
57,47,35,11.67,  1.18, 14.87,  9.15, 11.48,  1.13, 14.52,  7.61, 10.90,  1.13, 13.73,  6.85,161.00,  7.00,152.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/20/2009 21:20:00
57,47,35,11.77,  1.47, 16.79,  8.37, 11.36,  1.47, 15.63,  7.99, 10.61,  1.53, 15.63,  7.24,165.00,  7.00,161.00,  0.00, 28.00,  0.00, 28.20, 27.60,07/20/2009 21:30:00
57,47,35,11.66,  1.23, 15.27,  8.37, 11.17,  1.18, 14.14,  7.99, 10.27,  1.18, 13.73,  7.61,169.00,  7.00,158.00,  0.00, 28.20,  0.00, 28.20, 28.20,07/20/2009 21:40:00
57,47,35,13.12,  1.40, 17.57,  9.15, 12.43,  1.40, 16.40,  9.15, 11.52,  1.53, 15.27,  7.99,171.00,  7.00,163.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/20/2009 21:50:00
57,47,35,12.36,  1.34, 17.20,  8.77, 11.88,  1.29, 15.27,  9.15, 11.04,  1.53, 15.27,  7.24,172.00,  7.00,165.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/20/2009 22:00:00
57,47,35,12.26,  1.34, 15.63,  8.77, 11.80,  1.23, 14.87,  8.37, 11.03,  1.29, 14.14,  7.99,172.00,  7.00,163.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/20/2009 22:10:00
57,47,35,11.45,  1.34, 15.63,  8.77, 11.06,  1.23, 15.27,  7.99, 10.39,  1.29, 13.73,  7.24,174.00,  7.00,171.00,  0.00, 28.10,  0.00, 28.50, 27.90,07/20/2009 22:20:00
57,47,35,12.22,  1.47, 15.63,  8.77, 11.84,  1.40, 15.63,  7.99, 11.14,  1.34, 14.87,  7.61,177.00,  6.00,174.00,  0.00, 28.10,  0.00, 28.20, 27.90,07/20/2009 22:30:00
57,47,35,12.24,  1.18, 16.79,  9.54, 11.79,  1.04, 14.52,  9.15, 10.90,  1.08, 14.14,  8.37,177.00,  6.00,177.00,  0.00, 28.00,  0.00, 28.20, 27.90,07/20/2009 22:40:00
57,47,35,11.73,  1.13, 14.52,  8.77, 11.26,  1.13, 14.87,  8.37, 10.55,  0.99, 13.73,  7.99,178.00,  6.00,179.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 22:50:00
57,47,35,11.55,  1.40, 15.27,  7.61, 11.15,  1.34, 14.52,  7.99, 10.47,  1.23, 14.14,  7.24,179.00,  6.00,176.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:00:00
57,47,35,11.31,  1.04, 14.52,  8.37, 10.89,  1.13, 14.14,  8.37, 10.13,  1.08, 13.73,  7.24,180.00,  6.00,180.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/20/2009 23:10:00
57,47,35,11.27,  1.23, 14.52,  8.37, 10.85,  1.18, 14.14,  7.99, 10.20,  1.23, 14.14,  7.24,178.00,  6.00,180.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:20:00
57,47,35,11.52,  1.47, 15.63,  8.37, 11.14,  1.40, 15.27,  7.99, 10.32,  1.34, 13.73,  7.24,178.00,  6.00,173.00,  0.00, 27.90,  0.00, 28.20, 27.60,07/20/2009 23:30:00
57,47,35,11.51,  1.29, 15.27,  8.37, 11.15,  1.29, 15.27,  7.99, 10.37,  1.29, 14.14,  7.24,177.00,  6.00,179.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:40:00
57,47,35,10.80,  1.29, 14.52,  7.24, 10.42,  1.23, 14.52,  7.61,  9.75,  1.29, 13.34,  6.85,178.00,  6.00,172.00,  0.00, 27.80,  0.00, 27.90, 27.60,07/20/2009 23:50:00
57,47,35,9.69,  1.29, 13.34,  6.85,  9.44,  1.08, 12.59,  7.24,  8.80,  1.13, 12.20,  6.09,182.00,  8.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/21/2009 00:00:00
57,47,35,7.00,  2.36, 12.59,  2.65,  7.09,  2.26, 12.20,  2.26,  6.76,  2.07, 11.45,  2.26,231.00, 24.00,193.00,  0.00, 27.50,  0.00, 27.60, 27.30,07/21/2009 00:10:00
57,47,35,5.40,  1.74,  8.77,  1.50,  5.41,  1.53,  8.37,  1.88,  5.19,  1.34,  7.99,  1.88,237.00, 23.00,263.00,  0.00, 26.70,  0.20, 27.60, 26.40,07/21/2009 00:20:00
57,47,35,3.78,  0.99,  5.71,  1.12,  3.54,  0.95,  5.32,  1.12,  3.10,  1.04,  5.32,  0.73,224.00, 38.00,274.00,  0.00, 25.90,  0.20, 26.40, 25.50,07/21/2009 00:30:00
57,47,35,3.15,  1.08,  5.32,  0.73,  3.45,  0.83,  5.32,  1.50,  3.45,  0.80,  5.32,  1.50,234.00, 26.00,271.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/21/2009 00:40:00
57,47,35,4.21,  1.13,  6.85,  1.88,  5.17,  0.87,  7.24,  3.03,  5.46,  0.70,  6.85,  3.41,212.00,  4.00,211.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/21/2009 00:50:00
57,47,35,4.86,  1.53,  8.37,  1.50,  5.62,  1.34,  7.99,  2.26,  6.45,  0.80,  7.99,  3.41,213.00,  5.00,213.00,  0.00, 24.90,  0.00, 24.90, 24.90,07/21/2009 01:00:00
57,47,35,8.71,  1.08, 10.29,  4.94,  8.94,  0.73, 10.29,  4.94,  8.46,  0.50,  9.54,  6.85,209.00,  2.00,207.00,  0.00, 25.20,  0.10, 25.50, 24.90,07/21/2009 01:10:00
57,47,35,10.42,  0.44, 11.45,  8.37, 10.09,  0.44, 11.07,  8.37,  8.94,  0.59, 10.29,  6.85,202.00,  5.00,203.00,  0.00, 25.70,  0.00, 26.10, 25.50,07/21/2009 01:20:00
57,47,35,11.27,  0.52, 12.59,  9.15, 10.55,  0.62, 11.82,  7.99,  9.02,  0.73, 11.07,  6.85,200.00,  6.00,190.00,  0.00, 26.10,  0.00, 26.40, 25.80,07/21/2009 01:30:00
57,47,35,8.30,  0.83, 11.45,  6.85,  8.40,  0.83, 11.45,  6.85,  8.23,  0.64, 10.29,  6.85,193.00,  5.00,194.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/21/2009 01:40:00
57,47,35,10.73,  0.73, 12.20,  8.37, 10.36,  0.73, 12.20,  8.37,  9.19,  0.83, 11.45,  6.47,186.00,  6.00,186.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/21/2009 01:50:00
57,47,35,8.30,  1.29, 11.82,  5.71,  7.96,  1.18, 11.07,  5.71,  7.23,  0.91,  9.92,  5.32,179.00,  8.00,196.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/21/2009 02:00:00
57,47,35,7.96,  0.87, 10.29,  6.09,  7.77,  0.83, 10.67,  5.71,  7.22,  0.77,  9.92,  5.32,171.00,  6.00,180.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/21/2009 02:10:00
57,47,35,7.81,  0.91, 10.29,  5.32,  7.44,  0.83,  9.92,  4.56,  7.01,  0.87,  9.92,  4.56,164.00,  9.00,173.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/21/2009 02:20:00
57,47,35,7.95,  0.83,  9.92,  5.32,  7.57,  0.83,  9.92,  4.94,  7.18,  0.80,  9.15,  3.80,162.00,  7.00,167.00,  0.00, 25.70,  0.10, 26.10, 25.50,07/21/2009 02:30:00
57,47,35,7.95,  0.77, 10.29,  5.71,  7.53,  0.77,  9.54,  5.32,  6.88,  0.77,  8.77,  5.32,168.00,  6.00,161.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/21/2009 02:40:00
57,47,35,7.53,  0.83,  9.54,  5.32,  7.19,  0.80,  9.54,  4.94,  6.48,  0.77,  8.77,  4.94,172.00,  8.00,172.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/21/2009 02:50:00
57,47,35,7.53,  1.47, 11.45,  5.32,  7.20,  1.34, 10.67,  4.94,  6.52,  1.18, 10.29,  4.17,182.00,  7.00,180.00,  0.00, 26.40,  0.00, 26.40, 26.40,07/21/2009 03:00:00
57,47,35,10.45,  0.80, 12.96,  7.99,  9.98,  0.73, 12.20,  7.24,  8.77,  0.80, 12.20,  6.85,188.00,  6.00,188.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/21/2009 03:10:00
57,47,35,11.51,  0.73, 13.34,  9.15, 10.92,  0.83, 12.96,  9.15,  9.72,  0.91, 12.59,  7.61,189.00,  6.00,182.00,  0.00, 26.30,  0.00, 26.70, 26.10,07/21/2009 03:20:00
57,47,35,11.77,  0.83, 13.73,  9.54, 11.30,  0.87, 13.34,  7.99, 10.21,  0.95, 13.34,  7.24,191.00,  6.00,183.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/21/2009 03:30:00
57,47,35,11.60,  0.91, 13.73,  8.37, 11.19,  0.91, 13.34,  7.99, 10.14,  0.91, 12.20,  7.61,187.00,  6.00,192.00,  0.00, 26.60,  0.00, 26.70, 26.40,07/21/2009 03:40:00
