57,47,35,12.38,  1.18, 16.05,  9.54, 12.17,  1.34, 15.27,  8.37, 11.73,  1.40, 14.87,  7.99,189.00,  6.00,188.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/10/2009 07:50:00
57,47,35,11.54,  1.40, 15.63,  8.37, 11.42,  1.53, 15.63,  7.99, 11.12,  1.40, 14.52,  7.99,188.00,  6.00,189.00,  0.00, 28.70,  0.00, 29.20, 28.50,07/10/2009 08:00:00
57,47,35,12.30,  1.18, 15.27,  8.37, 12.06,  1.29, 14.87,  7.99, 11.49,  1.34, 14.52,  6.09,190.00,  6.00,195.00,  0.00, 29.30,  0.00, 29.50, 28.80,07/10/2009 08:10:00
57,47,35,12.03,  0.99, 14.14,  9.54, 11.84,  0.99, 14.52,  9.54, 11.27,  0.99, 13.73,  8.77,190.00,  6.00,185.00,  0.00, 29.60,  0.10, 29.80, 29.50,07/10/2009 08:20:00
57,47,35,11.80,  1.29, 14.52,  8.37, 11.70,  1.34, 14.52,  7.99, 11.22,  1.34, 14.87,  7.61,190.00,  6.00,187.00,  0.00, 30.00,  0.00, 30.40, 29.80,07/10/2009 08:30:00
57,47,35,11.42,  0.91, 13.73,  9.15, 11.30,  0.99, 13.73,  7.99, 10.89,  1.13, 13.73,  7.61,190.00,  6.00,186.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/10/2009 08:40:00
57,47,35,11.22,  1.04, 13.34,  8.37, 11.11,  1.08, 13.73,  8.37, 10.74,  1.08, 13.73,  7.61,192.00,  6.00,196.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/10/2009 08:50:00
57,47,35,9.64,  1.08, 12.20,  6.85,  9.60,  1.08, 12.59,  6.47,  9.46,  1.18, 12.20,  6.85,199.00,  8.00,195.00,  0.00, 31.50,  0.20, 32.00, 31.00,07/10/2009 09:00:00
57,47,35,9.49,  1.04, 12.20,  6.85,  9.40,  1.13, 11.82,  6.09,  9.22,  1.23, 11.82,  6.09,196.00,  9.00,184.00,  0.00, 31.80,  0.00, 32.30, 31.70,07/10/2009 09:10:00
57,47,35,9.78,  1.08, 12.59,  7.24,  9.83,  1.13, 12.96,  6.85,  9.69,  1.23, 12.59,  6.85,196.00,  9.00,194.00,  0.00, 32.20,  0.10, 32.60, 32.00,07/10/2009 09:20:00
57,47,35,9.24,  1.04, 13.34,  6.09,  9.11,  1.08, 11.82,  6.09,  8.84,  1.04, 11.07,  6.09,193.00,  9.00,182.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/10/2009 09:30:00
57,47,35,9.69,  0.91, 11.82,  6.85,  9.62,  1.08, 11.45,  6.47,  9.41,  1.04, 12.20,  6.09,200.00,  9.00,228.00,  0.00, 32.70,  0.00, 33.30, 32.60,07/10/2009 09:40:00
57,47,35,9.44,  1.08, 11.82,  6.09,  9.38,  1.04, 11.82,  6.47,  9.22,  1.04, 11.82,  6.85,192.00, 10.00,191.00,  0.00, 33.00,  0.10, 33.60, 32.60,07/10/2009 09:50:00
57,47,35,9.08,  1.08, 12.20,  6.47,  8.94,  1.13, 11.82,  6.47,  8.65,  1.13, 12.59,  6.09,201.00,  9.00,209.00,  0.00, 33.70,  0.00, 34.30, 33.30,07/10/2009 10:00:00
57,47,35,8.65,  1.23, 12.20,  5.32,  8.54,  1.18, 11.45,  5.32,  8.49,  1.18, 11.45,  5.32,202.00,  9.00,201.00,  0.00, 34.00,  0.10, 34.60, 33.60,07/10/2009 10:10:00
57,47,35,7.71,  1.40, 10.29,  3.41,  7.69,  1.34, 10.29,  3.80,  7.69,  1.18, 10.67,  4.56,208.00,  9.00,204.00,  0.00, 34.30,  0.10, 34.90, 33.90,07/10/2009 10:20:00
57,47,35,6.49,  1.67,  9.92,  2.65,  6.68,  1.47, 10.29,  3.03,  7.09,  1.34, 10.29,  3.41,215.00, 13.00,214.00,  0.00, 34.80,  0.00, 34.90, 34.60,07/10/2009 10:30:00
57,47,35,6.33,  1.60, 11.07,  2.65,  6.72,  1.47, 10.67,  3.41,  7.30,  1.40, 11.07,  3.80,217.00, 11.00,193.00,  0.00, 35.00,  0.10, 35.20, 34.60,07/10/2009 10:40:00
57,47,35,6.06,  1.53,  9.54,  2.26,  6.24,  1.40,  9.54,  3.03,  6.45,  1.29, 10.29,  2.65,214.00, 14.00,197.00,  0.00, 35.30,  0.20, 35.90, 34.90,07/10/2009 10:50:00
57,47,35,5.78,  1.47,  9.15,  1.50,  5.78,  1.47,  9.92,  2.26,  5.86,  1.29,  9.15,  3.03,213.00, 14.00,228.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/10/2009 11:00:00
57,47,35,5.13,  1.60,  8.77,  2.65,  5.26,  1.67,  8.77,  1.88,  5.43,  1.67,  9.15,  1.50,219.00, 13.00,218.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/10/2009 11:10:00
57,47,35,5.75,  1.18,  7.99,  3.03,  5.79,  1.18,  8.37,  3.03,  5.93,  1.18,  7.99,  3.03,212.00, 13.00,202.00,  0.00, 36.40,  0.00, 36.60, 36.20,07/10/2009 11:20:00
57,47,35,4.87,  1.13,  7.99,  1.88,  5.01,  1.13,  7.99,  1.88,  5.11,  1.08,  8.37,  2.65,207.00, 13.00,220.00,  0.00, 36.50,  0.10, 36.90, 36.20,07/10/2009 11:30:00
57,47,35,5.16,  1.08,  7.99,  2.26,  5.20,  1.04,  7.61,  2.65,  5.27,  0.95,  7.61,  2.65,208.00, 15.00,190.00,  0.00, 37.00,  0.00, 37.20, 36.60,07/10/2009 11:40:00
57,47,35,5.31,  1.29,  7.99,  1.88,  5.26,  1.29,  7.99,  1.88,  5.21,  1.34,  7.99,  1.88,206.00, 12.00,202.00,  0.00, 37.20,  0.00, 37.60, 36.90,07/10/2009 11:50:00
57,47,35,5.19,  1.18,  7.99,  2.65,  5.34,  1.13,  8.77,  2.65,  5.30,  1.18,  8.37,  2.26,200.00, 17.00,184.00,  0.00, 37.30,  0.00, 37.60, 36.90,07/10/2009 12:00:00
57,47,35,4.67,  1.13,  7.24,  1.88,  4.70,  1.08,  6.85,  2.26,  4.85,  1.04,  7.24,  2.26,202.00, 20.00,218.00,  0.00, 37.60,  0.20, 38.30, 36.90,07/10/2009 12:10:00
57,47,35,4.11,  1.29,  7.61,  1.88,  4.17,  1.13,  7.24,  1.50,  4.08,  1.18,  7.61,  1.12,204.00, 18.00,223.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/10/2009 12:20:00
57,47,35,4.33,  1.13,  7.61,  2.26,  4.38,  1.08,  7.24,  1.12,  4.33,  0.95,  6.85,  2.26,201.00, 22.00,226.00,  0.00, 38.60,  0.10, 38.90, 38.30,07/10/2009 12:30:00
57,47,35,4.46,  1.23,  8.77,  1.88,  4.49,  1.23,  9.92,  2.26,  4.33,  1.29, 10.29,  1.50,184.00, 23.00,207.00,  0.00, 38.40,  0.00, 38.60, 38.30,07/10/2009 12:40:00
57,47,35,3.98,  1.08,  6.47,  1.50,  3.96,  1.13,  6.85,  1.12,  3.88,  1.18,  6.85,  1.50,202.00, 28.00,197.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 12:50:00
57,47,35,4.68,  1.29,  7.99,  0.73,  4.61,  1.29,  8.37,  1.12,  4.41,  1.34,  7.61,  0.73,179.00, 27.00,179.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 13:00:00
57,47,35,6.42,  0.91,  8.77,  4.17,  6.27,  0.87,  8.37,  4.17,  6.17,  0.95,  8.37,  4.17,172.00, 10.00,167.00,  0.00, 38.70,  0.10, 39.30, 38.30,07/10/2009 13:10:00
57,47,35,4.76,  1.23,  9.15,  2.26,  4.69,  1.18,  8.37,  1.88,  4.60,  1.23,  7.99,  1.50,165.00, 12.00,152.00,  0.00, 38.70,  0.10, 38.90, 38.30,07/10/2009 13:20:00
57,47,35,5.08,  1.04,  7.61,  2.26,  5.14,  0.99,  7.99,  2.65,  5.22,  0.91,  7.99,  3.03,147.00, 18.00,173.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 13:30:00
57,47,35,4.31,  1.23,  7.99,  1.88,  4.55,  1.23,  7.99,  2.26,  4.65,  1.23,  8.37,  2.65,133.00, 18.00,160.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/10/2009 13:40:00
57,47,35,4.03,  0.91,  6.09,  1.50,  3.92,  0.91,  6.47,  1.88,  3.80,  0.87,  6.09,  1.50,151.00, 22.00,165.00,  0.00, 39.20,  0.00, 39.30, 39.30,07/10/2009 13:50:00
57,47,35,4.58,  1.08,  6.85,  2.26,  4.50,  1.18,  7.61,  1.88,  4.46,  1.29,  7.61,  1.12,160.00, 23.00,181.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 14:00:00
57,47,35,4.24,  1.34,  6.85,  0.73,  4.33,  1.47,  7.61,  0.35,  4.52,  1.47,  7.61,  0.73,157.00, 13.00,163.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/10/2009 14:10:00
57,47,35,1.70,  0.95,  3.80,  0.35,  1.73,  0.99,  4.17,  0.35,  1.72,  0.95,  4.17,  0.35,117.00, 30.00,131.00,  0.00, 39.70,  0.30, 40.60, 39.30,07/10/2009 14:20:00
57,47,35,2.24,  0.83,  4.17,  0.35,  2.46,  0.70,  4.17,  0.73,  2.37,  0.64,  4.17,  0.35, 56.00, 27.00, 89.00,  0.00, 40.00,  0.30, 40.60, 39.60,07/10/2009 14:30:00
57,47,35,2.04,  0.83,  3.80,  0.35,  2.12,  0.91,  4.17,  0.35,  2.03,  1.04,  4.56,  0.35,150.00, 64.00,194.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/10/2009 14:40:00
57,47,35,2.46,  1.18,  5.71,  0.35,  2.46,  1.18,  5.71,  0.35,  2.33,  1.23,  6.09,  0.35,144.00, 33.00,132.00,  0.00, 39.70,  0.00, 39.90, 39.60,07/10/2009 14:50:00
57,47,35,2.83,  1.08,  5.71,  0.35,  2.84,  1.08,  6.09,  0.35,  2.60,  1.04,  7.24,  0.35,179.00, 23.00,173.00,  0.00, 39.60,  0.00, 39.90, 39.60,07/10/2009 15:00:00
57,47,35,4.25,  1.67,  8.37,  0.73,  4.25,  1.67,  8.37,  1.12,  4.19,  1.60,  7.99,  1.12,173.00, 26.00,152.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/10/2009 15:10:00
57,47,35,4.48,  0.99,  6.85,  1.88,  4.55,  1.04,  7.24,  1.88,  4.49,  1.04,  7.24,  2.26,176.00, 16.00,163.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:20:00
57,47,35,4.12,  1.53,  7.61,  1.12,  4.20,  1.74,  7.99,  1.12,  4.17,  1.90,  8.37,  0.73,163.00, 18.00,157.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:30:00
57,47,35,4.50,  1.13,  7.99,  1.50,  4.60,  1.29,  8.37,  0.73,  4.48,  1.47,  8.37,  0.35,142.00, 22.00,130.00,  0.00, 39.40,  0.20, 39.90, 38.90,07/10/2009 15:40:00
57,47,35,4.21,  1.23,  7.61,  1.88,  4.18,  1.34,  7.24,  1.50,  4.05,  1.47,  6.85,  0.73,163.00, 22.00,137.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/10/2009 15:50:00
57,47,35,3.80,  1.29,  7.99,  1.12,  3.73,  1.29,  7.61,  1.12,  3.60,  1.34,  6.85,  0.35,208.00, 39.00,166.00,  0.00, 39.50,  0.00, 39.60, 39.30,07/10/2009 16:00:00
57,47,35,5.09,  1.29,  8.37,  2.26,  5.08,  1.29,  8.77,  2.26,  5.08,  1.34,  9.15,  2.26,162.00, 27.00,141.00,  0.00, 39.20,  0.00, 39.60, 38.60,07/10/2009 16:10:00
57,47,35,5.32,  1.47,  9.15,  2.65,  5.44,  1.34,  9.15,  3.03,  5.49,  1.34,  9.15,  2.26,158.00, 19.00,169.00,  0.00, 38.80,  0.00, 39.30, 38.60,07/10/2009 16:20:00
57,47,35,3.77,  1.34,  6.85,  1.50,  3.72,  1.40,  7.61,  1.12,  3.69,  1.34,  7.61,  1.12,160.00, 13.00,158.00,  0.00, 38.90,  0.00, 39.30, 38.90,07/10/2009 16:30:00
57,47,35,5.70,  1.40,  8.77,  2.65,  5.74,  1.40,  8.37,  1.50,  5.69,  1.40,  8.37,  1.88,174.00, 12.00,167.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 16:40:00
57,47,35,4.73,  1.23,  7.99,  1.88,  4.67,  1.23,  7.99,  1.88,  4.60,  1.23,  7.24,  1.88,171.00, 12.00,160.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 16:50:00
57,47,35,5.39,  1.40,  8.37,  1.88,  5.40,  1.40,  8.77,  1.88,  5.27,  1.29,  8.77,  2.65,169.00, 15.00,189.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/10/2009 17:00:00
57,47,35,5.01,  0.87,  7.24,  2.26,  4.90,  0.83,  6.47,  2.65,  4.82,  0.87,  6.47,  2.65,170.00, 15.00,191.00,  0.00, 38.60,  0.00, 38.60, 38.60,07/10/2009 17:10:00
57,47,35,4.23,  0.80,  6.09,  2.26,  4.31,  0.73,  6.09,  2.65,  4.30,  0.70,  6.85,  2.26,149.00, 15.00,167.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 17:20:00
57,47,35,5.65,  0.87,  7.61,  3.41,  5.70,  0.87,  7.61,  2.65,  5.53,  0.95,  7.61,  3.03,138.00, 14.00,155.00,  0.00, 38.60,  0.00, 38.90, 38.60,07/10/2009 17:30:00
57,47,35,3.87,  0.91,  6.47,  1.88,  4.05,  0.99,  6.47,  1.88,  4.14,  1.04,  6.47,  1.88,138.00, 17.00,142.00,  0.00, 38.60,  0.00, 38.90, 38.30,07/10/2009 17:40:00
57,47,35,3.94,  1.40,  7.61,  1.50,  4.24,  1.34,  7.24,  1.50,  4.30,  1.23,  6.85,  1.12,139.00, 17.00,117.00,  0.00, 38.30,  0.00, 38.60, 38.30,07/10/2009 17:50:00
57,47,35,4.61,  0.99,  7.24,  2.26,  4.70,  1.08,  7.24,  1.50,  4.66,  0.99,  7.61,  1.88,131.00, 13.00,137.00,  0.00, 38.10,  0.00, 38.30, 37.90,07/10/2009 18:00:00
57,47,35,4.22,  0.83,  6.09,  2.26,  4.31,  0.73,  6.47,  2.26,  4.23,  0.73,  6.09,  1.88,145.00, 15.00,163.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/10/2009 18:10:00
57,47,35,5.44,  1.29,  8.77,  3.03,  5.59,  1.04,  8.37,  3.03,  5.50,  1.08,  8.77,  3.03,155.00, 13.00,167.00,  0.00, 37.70,  0.20, 37.90, 37.60,07/10/2009 18:20:00
57,47,35,5.80,  1.47,  9.92,  2.65,  5.74,  1.47,  9.54,  2.26,  5.61,  1.18,  8.77,  2.65,163.00,  9.00,167.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/10/2009 18:30:00
57,47,35,6.26,  1.40,  9.54,  3.03,  6.60,  1.23,  9.54,  3.03,  6.76,  1.13,  9.54,  4.56,163.00,  7.00,160.00,  0.00, 37.10,  0.00, 37.20, 36.90,07/10/2009 18:40:00
57,47,35,5.08,  0.59,  6.47,  3.03,  5.10,  0.56,  6.85,  3.03,  4.91,  0.59,  6.85,  3.41,165.00,  8.00,154.00,  0.00, 36.80,  0.00, 36.90, 36.60,07/10/2009 18:50:00
57,47,35,5.89,  1.13,  8.37,  3.03,  5.97,  0.91,  8.37,  3.80,  5.80,  0.91,  7.99,  3.80,164.00,  8.00,173.00,  0.00, 36.50,  0.00, 36.90, 36.20,07/10/2009 19:00:00
57,47,35,6.03,  1.23,  9.15,  3.03,  6.21,  1.04,  9.15,  3.03,  6.16,  0.91,  8.37,  3.80,162.00,  7.00,168.00,  0.00, 36.00,  0.00, 36.60, 35.90,07/10/2009 19:10:00
57,47,35,6.85,  0.64,  8.37,  4.56,  6.71,  0.62,  7.99,  4.56,  6.29,  0.64,  8.37,  4.56,165.00,  5.00,162.00,  0.00, 35.40,  0.20, 35.90, 35.20,07/10/2009 19:20:00
57,47,35,6.79,  0.73,  8.77,  4.17,  6.55,  0.73,  9.15,  4.56,  6.11,  0.73,  7.99,  4.17,167.00,  7.00,168.00,  0.00, 35.20,  0.00, 35.20, 34.90,07/10/2009 19:30:00
57,47,35,4.12,  1.29,  7.24,  1.50,  4.58,  1.08,  6.85,  2.26,  4.87,  0.95,  7.24,  2.65,143.00, 11.00,148.00,  0.00, 34.40,  0.20, 34.90, 34.30,07/10/2009 19:40:00
57,47,35,4.39,  1.04,  7.24,  1.88,  5.06,  1.04,  7.61,  2.26,  5.54,  0.91,  7.61,  3.03,140.00, 11.00,130.00,  0.00, 34.00,  0.00, 34.30, 33.60,07/10/2009 19:50:00
57,47,35,4.64,  1.18,  7.61,  2.26,  5.33,  1.08,  7.99,  2.26,  5.71,  0.99,  8.37,  1.88,141.00, 10.00,139.00,  0.00, 33.70,  0.00, 33.90, 33.30,07/10/2009 20:00:00
57,47,35,5.01,  0.91,  6.85,  2.26,  5.67,  0.95,  7.99,  3.03,  5.95,  0.77,  7.61,  3.41,140.00, 10.00,135.00,  0.00, 33.30,  0.10, 33.60, 33.30,07/10/2009 20:10:00
57,47,35,5.32,  1.04,  7.99,  2.65,  5.83,  1.08,  8.37,  3.41,  6.20,  0.87,  8.37,  3.80,140.00, 10.00,149.00,  0.00, 33.10,  0.00, 33.30, 33.00,07/10/2009 20:20:00
57,47,35,4.96,  0.99,  8.77,  2.65,  5.58,  0.95,  8.77,  3.41,  5.94,  0.77,  7.99,  3.80,140.00,  9.00,145.00,  0.00, 32.80,  0.00, 33.30, 32.60,07/10/2009 20:30:00
57,47,35,5.03,  1.13,  7.61,  2.26,  5.63,  1.23,  8.37,  2.65,  5.90,  0.91,  7.99,  3.41,141.00, 11.00,141.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/10/2009 20:40:00
57,47,35,5.23,  1.18,  8.77,  2.65,  5.90,  1.18,  9.15,  2.65,  6.27,  0.87,  8.37,  4.17,141.00, 11.00,153.00,  0.00, 32.50,  0.00, 32.60, 32.30,07/10/2009 20:50:00
57,47,35,4.87,  1.08,  7.61,  2.26,  5.60,  1.08,  8.37,  2.65,  5.95,  0.95,  8.77,  3.80,142.00, 13.00,143.00,  0.00, 32.60,  0.00, 32.60, 32.60,07/10/2009 21:00:00
57,47,35,6.49,  1.13,  8.37,  3.41,  6.45,  0.91,  8.37,  4.17,  6.00,  0.73,  8.37,  3.80,146.00,  9.00,131.00,  0.00, 32.40,  0.10, 32.60, 32.00,07/10/2009 21:10:00
57,47,35,7.99,  0.44,  9.15,  6.85,  7.69,  0.56,  9.15,  6.09,  6.88,  0.59,  8.37,  5.32,147.00,  5.00,148.00,  0.00, 31.80,  0.00, 32.30, 31.70,07/10/2009 21:20:00
57,47,35,8.84,  0.52, 10.29,  7.61,  8.45,  0.62,  9.92,  6.47,  7.23,  0.67,  8.77,  5.32,146.00,  6.00,149.00,  0.00, 31.50,  0.00, 31.70, 31.40,07/10/2009 21:30:00
57,47,35,9.01,  0.44, 10.29,  7.99,  8.79,  0.52, 10.67,  7.24,  7.79,  0.67,  9.54,  5.71,146.00,  6.00,133.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 21:40:00
57,47,35,6.73,  1.34,  9.92,  3.03,  6.96,  1.23,  9.92,  3.80,  6.98,  1.13, 10.67,  3.80,147.00,  9.00,141.00,  0.00, 31.50,  0.00, 32.00, 31.40,07/10/2009 21:50:00
57,47,35,6.07,  1.13,  9.54,  3.80,  6.82,  1.23, 10.67,  4.17,  7.17,  1.18, 11.45,  4.56,145.00, 12.00,137.00,  0.00, 31.80,  0.00, 32.00, 31.70,07/10/2009 22:00:00
57,47,35,6.29,  1.40,  9.92,  3.03,  7.00,  1.40, 10.67,  3.41,  7.45,  1.23, 10.29,  4.56,142.00, 11.00,135.00,  0.00, 31.90,  0.00, 32.00, 31.70,07/10/2009 22:10:00
57,47,35,6.38,  1.18,  9.54,  2.65,  7.20,  1.23, 10.67,  4.17,  7.62,  1.18, 11.45,  4.17,142.00, 12.00,132.00,  0.00, 31.70,  0.00, 32.00, 31.70,07/10/2009 22:20:00
57,47,35,6.40,  1.23, 10.67,  3.03,  6.86,  1.23, 11.07,  3.41,  6.98,  1.23, 10.67,  3.41,149.00, 12.00,150.00,  0.00, 31.40,  0.00, 31.70, 31.40,07/10/2009 22:30:00
57,47,35,7.33,  1.67, 11.07,  3.41,  7.73,  1.53, 11.07,  4.56,  7.89,  1.29, 10.67,  4.17,157.00,  9.00,167.00,  0.00, 31.00,  0.00, 31.40, 31.00,07/10/2009 22:40:00
57,47,35,7.92,  1.40, 11.07,  4.17,  8.62,  1.29, 11.82,  4.56,  8.84,  0.99, 11.07,  4.94,160.00,  7.00,167.00,  0.00, 30.90,  0.00, 31.00, 30.70,07/10/2009 22:50:00
57,47,35,8.13,  1.53, 12.96,  4.17,  8.83,  1.34, 12.96,  4.94,  8.84,  1.08, 12.20,  5.32,159.00,  8.00,167.00,  0.00, 30.70,  0.00, 31.00, 30.40,07/10/2009 23:00:00
57,47,35,8.03,  1.47, 11.45,  4.56,  8.63,  1.29, 12.59,  4.94,  8.80,  1.04, 11.07,  5.71,159.00,  7.00,165.00,  0.00, 30.60,  0.00, 31.00, 30.70,07/10/2009 23:10:00
57,47,35,8.50,  1.34, 12.20,  4.17,  9.12,  1.23, 12.59,  6.09,  9.30,  1.08, 12.20,  6.85,159.00,  7.00,160.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/10/2009 23:20:00
57,47,35,8.83,  1.47, 12.96,  5.32,  9.29,  1.53, 12.96,  5.71,  9.36,  1.18, 13.34,  5.71,157.00,  8.00,161.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/10/2009 23:30:00
57,47,35,9.24,  1.40, 12.96,  5.32,  9.55,  1.23, 12.96,  5.71,  9.49,  1.13, 12.20,  6.47,160.00,  5.00,163.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/10/2009 23:40:00
57,47,35,9.54,  1.29, 12.96,  5.71,  9.83,  0.99, 12.59,  6.85,  9.42,  0.80, 11.82,  7.24,161.00,  6.00,176.00,  0.00, 30.30,  0.00, 30.40, 29.80,07/10/2009 23:50:00
57,47,35,10.57,  1.18, 13.34,  7.24, 10.37,  0.99, 13.73,  7.99,  9.57,  0.99, 11.82,  6.85,162.00,  6.00,169.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/11/2009 00:00:00
57,47,35,11.59,  0.95, 14.14,  9.15, 11.07,  1.04, 14.14,  8.37, 10.10,  0.99, 13.34,  7.24,163.00,  7.00,156.00,  0.00, 29.90,  0.00, 30.10, 29.80,07/11/2009 00:10:00
57,47,35,11.93,  0.99, 14.52,  9.54, 11.30,  1.04, 14.52,  8.37, 10.36,  0.99, 13.34,  7.61,166.00,  6.00,161.00,  0.00, 29.80,  0.00, 29.80, 29.80,07/11/2009 00:20:00
57,47,35,12.32,  0.95, 14.87,  8.77, 11.69,  1.04, 14.14,  8.77, 10.92,  1.18, 14.52,  7.99,169.00,  6.00,168.00,  0.00, 29.70,  0.00, 29.80, 29.80,07/11/2009 00:30:00
57,47,35,12.66,  1.18, 15.27,  9.15, 11.92,  1.13, 14.52,  8.37, 11.08,  1.23, 13.73,  7.61,168.00,  6.00,165.00,  0.00, 29.60,  0.00, 29.80, 29.50,07/11/2009 00:40:00
57,47,35,11.88,  0.91, 14.14,  9.54, 11.15,  0.91, 14.14,  9.15, 10.40,  0.95, 13.34,  7.99,171.00,  6.00,174.00,  0.00, 29.30,  0.00, 29.50, 29.20,07/11/2009 00:50:00
57,47,35,12.14,  1.04, 14.87,  9.54, 11.30,  1.04, 14.14,  8.37, 10.34,  1.13, 12.96,  7.24,173.00,  6.00,177.00,  0.00, 29.10,  0.00, 29.50, 28.80,07/11/2009 01:00:00
57,47,35,12.20,  1.04, 14.52,  9.15, 11.45,  1.04, 13.73,  8.37, 10.61,  1.04, 13.73,  7.99,173.00,  6.00,174.00,  0.00, 29.00,  0.00, 29.20, 28.80,07/11/2009 01:10:00
57,47,35,12.00,  0.99, 14.52,  9.54, 11.42,  0.99, 13.73,  7.99, 10.45,  0.99, 12.96,  7.24,176.00,  6.00,176.00,  0.00, 28.80,  0.00, 29.20, 28.50,07/11/2009 01:20:00
57,47,35,12.24,  0.83, 14.52, 10.29, 11.54,  0.91, 13.73,  8.77, 10.68,  0.99, 13.34,  8.37,176.00,  5.00,173.00,  0.00, 28.70,  0.00, 28.80, 28.50,07/11/2009 01:30:00
57,47,35,11.99,  0.87, 14.52,  9.92, 11.42,  0.83, 13.34,  9.15, 10.46,  0.95, 12.59,  7.61,178.00,  5.00,169.00,  0.00, 28.40,  0.00, 28.50, 28.20,07/11/2009 01:40:00
57,47,35,10.79,  0.87, 14.87,  8.77, 10.40,  0.87, 13.34,  7.99,  9.67,  0.87, 11.82,  7.99,182.00,  5.00,179.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/11/2009 01:50:00
57,47,35,10.27,  0.87, 12.59,  7.99,  9.90,  0.87, 12.96,  7.99,  9.37,  0.83, 12.20,  7.61,182.00,  5.00,184.00,  0.00, 28.30,  0.00, 28.50, 28.20,07/11/2009 02:00:00
57,47,35,10.01,  1.18, 12.96,  7.24,  9.63,  1.08, 12.59,  7.61,  9.28,  1.08, 12.59,  6.47,179.00,  6.00,176.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/11/2009 02:10:00
57,47,35,11.33,  1.18, 14.14,  7.99, 10.86,  1.18, 14.14,  7.99, 10.10,  1.23, 14.14,  7.24,178.00,  6.00,179.00,  0.00, 28.20,  0.00, 28.50, 28.20,07/11/2009 02:20:00
57,47,35,11.00,  0.80, 12.96,  8.77, 10.37,  0.80, 12.96,  8.37,  9.57,  0.87, 12.20,  6.85,179.00,  6.00,178.00,  0.00, 28.10,  0.00, 28.50, 27.90,07/11/2009 02:30:00
57,47,35,11.58,  0.77, 13.34,  9.15, 10.89,  0.80, 12.59,  8.77,  9.90,  0.83, 12.59,  7.61,178.00,  6.00,174.00,  0.00, 27.80,  0.10, 28.20, 27.60,07/11/2009 02:40:00
57,47,35,11.84,  0.80, 13.73,  9.54, 11.10,  0.95, 13.73,  7.99, 10.17,  0.95, 12.96,  7.24,179.00,  5.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/11/2009 02:50:00
57,47,35,11.45,  0.83, 13.73,  8.77, 10.91,  0.80, 12.96,  8.37,  9.97,  0.80, 11.82,  7.61,178.00,  5.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,07/11/2009 03:00:00
57,47,35,11.68,  0.80, 14.14,  9.15, 10.99,  0.83, 13.34,  8.77, 10.07,  0.83, 12.20,  7.99,179.00,  5.00,185.00,  0.00, 27.50,  0.00, 27.60, 27.30,07/11/2009 03:10:00
57,47,35,11.62,  1.04, 14.52,  9.54, 10.91,  0.99, 13.34,  7.99, 10.02,  0.99, 12.96,  7.61,180.00,  6.00,179.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/11/2009 03:20:00
57,47,35,10.64,  0.91, 13.34,  7.99, 10.21,  0.91, 12.59,  7.24,  9.64,  0.83, 11.45,  7.24,180.00,  5.00,189.00,  0.00, 27.30,  0.00, 27.60, 27.30,07/11/2009 03:30:00
57,47,35,11.08,  0.87, 13.34,  8.77, 10.64,  0.99, 13.34,  7.61, 10.03,  0.91, 12.59,  7.61,182.00,  6.00,177.00,  0.00, 27.10,  0.00, 27.60, 27.00,07/11/2009 03:40:00
