57,47,35,17.06,  1.53, 20.99, 12.20, 16.40,  1.60, 20.22, 12.59, 16.04,  1.82, 20.60, 11.07,170.00,  6.00,172.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/22/2009 23:50:00
57,47,35,16.00,  1.60, 20.99, 11.45, 15.22,  1.60, 19.85, 10.67, 14.75,  1.60, 19.07, 10.29,171.00,  7.00,170.00,  0.00, 20.60,  0.00, 20.70, 20.40,03/23/2009 00:00:00
57,47,35,15.65,  1.74, 20.99, 10.67, 15.01,  1.67, 19.48, 10.67, 14.60,  1.67, 18.72, 10.29,169.00,  7.00,173.00,  0.00, 20.60,  0.00, 20.70, 20.40,03/23/2009 00:10:00
57,47,35,16.63,  1.82, 21.79, 12.20, 15.96,  1.74, 20.60, 11.07, 15.44,  1.67, 20.60, 11.45,169.00,  6.00,173.00,  0.00, 20.60,  0.00, 20.70, 20.40,03/23/2009 00:20:00
57,47,35,15.61,  1.74, 19.48, 10.67, 14.96,  1.74, 19.07, 10.67, 14.20,  1.82, 17.94,  8.77,169.00,  6.00,181.00,  0.00, 20.40,  0.00, 20.70, 20.10,03/23/2009 00:30:00
57,47,35,15.65,  1.74, 19.85, 10.67, 14.98,  1.74, 20.22, 10.29, 14.57,  1.90, 19.85,  9.92,170.00,  6.00,161.00,  0.00, 20.40,  0.00, 20.70, 20.10,03/23/2009 00:40:00
57,47,35,16.46,  1.82, 20.60, 11.82, 15.83,  1.82, 20.60, 11.07, 15.35,  1.82, 20.22, 11.07,172.00,  6.00,180.00,  0.00, 20.40,  0.00, 20.70, 20.10,03/23/2009 00:50:00
57,47,35,15.74,  1.60, 19.07, 11.07, 15.00,  1.67, 18.33, 10.67, 14.40,  1.67, 19.07,  9.15,172.00,  6.00,172.00,  0.00, 20.20,  0.10, 20.40, 20.10,03/23/2009 01:00:00
57,47,35,16.56,  1.82, 21.79, 12.20, 15.85,  1.82, 20.22, 11.82, 15.40,  1.74, 19.85, 11.07,173.00,  6.00,171.00,  0.00, 20.10,  0.00, 20.40, 20.10,03/23/2009 01:10:00
57,47,35,17.34,  1.74, 20.99, 12.20, 16.67,  1.67, 20.60, 11.82, 16.12,  1.74, 20.60, 10.67,173.00,  6.00,163.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/23/2009 01:20:00
57,47,35,17.27,  1.74, 22.14, 12.20, 16.63,  1.60, 20.60, 12.20, 16.11,  1.60, 20.22, 11.45,173.00,  6.00,178.00,  0.00, 20.20,  0.00, 20.40, 20.10,03/23/2009 01:30:00
57,47,35,16.65,  1.67, 21.79, 12.20, 15.95,  1.74, 21.39,  9.92, 15.23,  1.60, 19.85, 11.45,173.00,  7.00,170.00,  0.00, 20.10,  0.00, 20.10, 20.10,03/23/2009 01:40:00
57,47,35,17.22,  1.60, 20.22, 12.59, 16.49,  1.60, 20.60, 12.20, 15.80,  1.67, 20.22, 11.82,174.00,  6.00,180.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/23/2009 01:50:00
57,47,35,17.66,  1.82, 22.14, 12.20, 16.95,  1.82, 21.79, 11.45, 16.35,  1.90, 22.56, 10.67,174.00,  6.00,173.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/23/2009 02:00:00
57,47,35,16.51,  1.74, 20.60, 11.45, 15.95,  1.74, 20.60, 11.82, 15.58,  1.67, 19.48, 11.07,174.00,  5.00,181.00,  0.00, 19.80,  0.00, 20.10, 19.60,03/23/2009 02:10:00
57,47,35,15.76,  1.74, 20.22, 11.07, 15.24,  1.67, 19.48, 11.07, 14.79,  1.60, 19.07, 10.29,173.00,  6.00,180.00,  0.00, 19.60,  0.00, 19.80, 19.30,03/23/2009 02:20:00
57,47,35,16.05,  1.53, 19.85, 11.45, 15.42,  1.53, 19.85, 10.29, 15.06,  1.67, 19.85,  9.92,173.00,  6.00,173.00,  0.00, 19.30,  0.00, 19.60, 19.30,03/23/2009 02:30:00
57,47,35,17.37,  1.53, 21.39, 13.34, 16.66,  1.60, 20.99, 12.96, 16.05,  1.74, 20.60, 10.29,173.00,  6.00,175.00,  0.00, 19.10,  0.00, 19.60, 19.00,03/23/2009 02:40:00
57,47,35,17.35,  1.40, 21.79, 14.14, 16.57,  1.53, 21.79, 12.96, 15.98,  1.67, 20.99, 12.20,173.00,  5.00,169.00,  0.00, 18.80,  0.00, 19.30, 18.70,03/23/2009 02:50:00
57,47,35,17.70,  1.82, 22.14, 13.34, 16.98,  1.82, 21.39, 12.20, 16.47,  1.90, 21.39, 11.45,174.00,  6.00,175.00,  0.00, 18.60,  0.00, 19.00, 18.40,03/23/2009 03:00:00
57,47,35,17.46,  1.98, 21.79, 12.20, 16.81,  1.98, 21.39, 11.07, 16.24,  1.98, 20.99, 11.07,175.00,  6.00,180.00,  0.00, 18.40,  0.00, 18.70, 18.10,03/23/2009 03:10:00
57,47,35,18.26,  1.90, 22.92, 13.34, 17.58,  1.98, 22.56, 12.59, 16.61,  1.90, 21.39, 11.82,176.00,  7.00,179.00,  0.00, 18.20,  0.10, 18.40, 17.90,03/23/2009 03:20:00
57,47,35,18.72,  1.90, 23.29, 14.14, 18.20,  1.90, 22.56, 12.59, 17.62,  1.90, 21.79, 12.96,176.00,  6.00,183.00,  0.00, 18.00,  0.10, 18.40, 17.90,03/23/2009 03:30:00
57,47,35,17.81,  1.90, 22.14, 11.45, 17.25,  1.98, 21.39, 12.20, 16.66,  1.98, 21.39, 11.07,175.00,  6.00,178.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/23/2009 03:40:00
57,47,35,17.68,  1.90, 23.29, 12.96, 16.93,  1.90, 22.14, 11.07, 16.40,  1.90, 21.79, 11.07,175.00,  6.00,185.00,  0.00, 17.80,  0.00, 17.90, 17.60,03/23/2009 03:50:00
57,47,35,17.24,  1.82, 22.14, 12.59, 16.76,  1.74, 20.99, 12.96, 16.24,  1.82, 20.99, 12.20,176.00,  6.00,177.00,  0.00, 17.60,  0.00, 17.90, 17.60,03/23/2009 04:00:00
57,47,35,17.27,  1.74, 21.39, 12.59, 16.60,  1.74, 20.99, 11.82, 15.90,  1.74, 20.99, 11.45,176.00,  6.00,174.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 04:10:00
57,47,35,17.43,  1.82, 22.56, 13.34, 16.83,  1.90, 21.79, 11.82, 16.20,  1.90, 21.39, 11.45,177.00,  6.00,171.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 04:20:00
57,47,35,16.90,  1.82, 20.99, 10.67, 16.43,  1.90, 21.79, 11.82, 15.67,  1.90, 20.99, 11.07,179.00,  6.00,184.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 04:30:00
57,47,35,16.42,  1.74, 20.99, 11.82, 15.89,  1.82, 20.22, 10.67, 15.33,  1.90, 19.48, 10.29,180.00,  7.00,187.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 04:40:00
57,47,35,16.05,  1.74, 21.39, 10.67, 15.56,  1.82, 19.48, 11.45, 15.13,  1.90, 19.85, 11.07,180.00,  6.00,187.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 04:50:00
57,47,35,15.60,  1.82, 20.99, 11.45, 15.29,  1.98, 20.99, 10.29, 14.87,  1.90, 20.22,  9.92,181.00,  7.00,177.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 05:00:00
57,47,35,14.76,  1.74, 19.85, 10.29, 14.35,  1.67, 19.48, 10.67, 13.80,  1.67, 18.72, 10.29,180.00,  6.00,179.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 05:10:00
57,47,35,14.07,  1.29, 17.57, 10.67, 13.74,  1.18, 17.20, 10.67, 13.54,  1.18, 16.79,  9.92,182.00,  6.00,178.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 05:20:00
57,47,35,15.38,  1.47, 18.72, 11.07, 14.93,  1.47, 18.72, 11.07, 14.34,  1.53, 19.07, 10.29,184.00,  7.00,190.00,  0.00, 17.60,  0.00, 17.90, 17.60,03/23/2009 05:30:00
57,47,35,15.68,  1.60, 20.60, 11.07, 15.45,  1.53, 20.22, 11.07, 15.12,  1.53, 19.85, 10.29,180.00,  6.00,180.00,  0.00, 17.60,  0.00, 17.60, 17.60,03/23/2009 05:40:00
57,47,35,16.74,  1.98, 22.14, 12.96, 16.36,  1.98, 22.14, 12.20, 15.73,  2.07, 21.79, 11.07,181.00,  7.00,185.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 05:50:00
57,47,35,17.07,  1.67, 22.56, 11.82, 16.67,  1.74, 22.14, 12.59, 16.05,  1.74, 21.39, 11.45,182.00,  6.00,175.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 06:00:00
57,47,35,16.05,  1.74, 20.99, 11.45, 15.55,  1.82, 20.60, 10.67, 14.95,  1.90, 20.22, 10.29,182.00,  7.00,180.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 06:10:00
57,47,35,17.23,  1.82, 22.14, 12.96, 16.79,  1.90, 21.79, 12.20, 16.28,  1.82, 21.39, 11.82,182.00,  7.00,174.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 06:20:00
57,47,35,16.78,  1.53, 20.22, 12.96, 16.46,  1.60, 20.22, 12.20, 15.91,  1.67, 20.22, 11.45,184.00,  6.00,184.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 06:30:00
57,47,35,16.32,  1.74, 21.39, 11.45, 16.00,  1.74, 20.99, 11.45, 15.48,  1.74, 20.60, 11.07,185.00,  7.00,192.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 06:40:00
57,47,35,16.24,  1.82, 20.99, 10.29, 15.72,  1.74, 20.60, 11.45, 15.10,  1.74, 19.85, 11.45,185.00,  6.00,183.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 06:50:00
57,47,35,16.68,  1.82, 20.99, 12.59, 16.19,  1.90, 21.39, 12.20, 15.40,  2.07, 19.85, 10.67,185.00,  6.00,192.00,  0.00, 17.40,  0.00, 17.30, 17.30,03/23/2009 07:00:00
57,47,35,16.76,  1.74, 20.99, 11.82, 16.34,  1.74, 20.60, 11.82, 15.77,  1.60, 20.60, 11.82,184.00,  6.00,194.00,  0.00, 17.40,  0.00, 17.60, 17.30,03/23/2009 07:10:00
57,47,35,16.95,  1.74, 20.60, 12.20, 16.41,  1.90, 20.22, 11.45, 15.72,  1.98, 20.99, 10.67,185.00,  7.00,188.00,  0.00, 17.50,  0.00, 17.60, 17.30,03/23/2009 07:20:00
57,47,35,16.69,  1.67, 20.60, 12.20, 16.37,  1.67, 19.85, 11.07, 15.76,  1.74, 20.22, 10.67,183.00,  6.00,173.00,  0.00, 17.60,  0.00, 17.90, 17.60,03/23/2009 07:30:00
57,47,35,17.03,  1.74, 20.60, 12.96, 16.69,  1.74, 20.99, 12.20, 16.32,  1.74, 20.60, 12.20,185.00,  6.00,190.00,  0.00, 17.80,  0.00, 17.90, 17.60,03/23/2009 07:40:00
57,47,35,17.31,  1.82, 20.60, 11.82, 16.84,  1.82, 20.99, 11.82, 16.20,  1.90, 20.60, 11.07,186.00,  6.00,187.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/23/2009 07:50:00
57,47,35,15.62,  1.82, 20.60, 11.45, 15.28,  1.90, 21.39,  9.54, 14.76,  1.98, 20.99,  9.54,187.00,  6.00,188.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/23/2009 08:00:00
57,47,35,15.98,  1.98, 20.60, 11.07, 15.62,  2.16, 21.39, 10.29, 15.09,  2.16, 20.99, 10.29,185.00,  6.00,193.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/23/2009 08:10:00
57,47,35,14.90,  1.98, 20.60, 11.07, 14.63,  1.98, 19.85, 11.07, 14.20,  1.98, 20.22, 10.29,186.00,  7.00,187.00,  0.00, 18.20,  0.00, 18.40, 17.90,03/23/2009 08:20:00
57,47,35,16.81,  1.98, 21.79, 10.67, 16.34,  1.98, 21.39, 10.29, 15.68,  2.16, 20.22,  9.15,187.00,  7.00,178.00,  0.00, 18.60,  0.00, 19.00, 18.40,03/23/2009 08:30:00
57,47,35,17.03,  2.26, 21.39, 11.45, 16.54,  2.26, 21.79, 10.67, 15.99,  2.16, 20.22, 10.29,185.00,  6.00,192.00,  0.00, 18.80,  0.10, 19.00, 18.40,03/23/2009 08:40:00
57,47,35,15.13,  1.67, 19.07, 10.67, 14.94,  1.82, 19.48, 10.67, 14.58,  1.82, 19.07, 10.29,184.00,  6.00,180.00,  0.00, 19.10,  0.00, 19.60, 19.00,03/23/2009 08:50:00
57,47,35,14.68,  1.90, 18.72,  9.54, 14.42,  1.90, 20.22,  9.92, 14.19,  1.90, 18.72,  9.15,183.00,  7.00,176.00,  0.00, 19.60,  0.00, 19.80, 19.30,03/23/2009 09:00:00
57,47,35,15.11,  1.98, 19.85, 10.29, 14.73,  1.98, 19.48,  9.92, 14.21,  1.90, 19.07,  9.54,187.00,  8.00,192.00,  0.00, 20.00,  0.00, 20.10, 19.80,03/23/2009 09:10:00
57,47,35,15.12,  1.60, 17.94, 10.67, 14.86,  1.67, 18.72,  9.92, 14.43,  1.60, 18.33,  9.92,185.00,  7.00,180.00,  0.00, 20.00,  0.00, 20.40, 19.60,03/23/2009 09:20:00
57,47,35,14.15,  1.67, 17.57, 10.29, 13.82,  1.74, 17.57,  9.15, 13.48,  1.67, 17.57,  8.37,181.00,  8.00,191.00,  0.00, 20.50,  0.00, 20.70, 20.10,03/23/2009 09:30:00
57,47,35,14.53,  1.40, 18.72, 11.07, 14.21,  1.40, 17.94,  9.54, 13.84,  1.40, 17.20,  9.54,181.00,  7.00,186.00,  0.00, 20.60,  0.00, 21.00, 20.40,03/23/2009 09:40:00
57,47,35,13.99,  1.40, 18.33,  9.92, 13.66,  1.47, 17.20,  9.92, 13.26,  1.53, 16.79,  9.15,184.00,  8.00,176.00,  0.00, 21.10,  0.10, 21.60, 20.70,03/23/2009 09:50:00
57,47,35,13.47,  1.47, 17.57,  9.92, 13.13,  1.60, 17.57,  8.77, 12.73,  1.53, 16.79,  8.77,178.00,  8.00,179.00,  0.00, 21.50,  0.00, 21.90, 21.30,03/23/2009 10:00:00
57,47,35,13.78,  1.47, 17.57,  9.92, 13.36,  1.40, 17.57,  9.92, 12.92,  1.53, 17.20,  8.77,183.00,  7.00,178.00,  0.00, 21.60,  0.10, 22.20, 21.30,03/23/2009 10:10:00
57,47,35,14.93,  1.23, 17.57, 11.82, 14.61,  1.47, 17.94, 10.67, 14.27,  1.53, 18.72,  9.92,180.00,  6.00,179.00,  0.00, 22.00,  0.00, 22.20, 21.90,03/23/2009 10:20:00
57,47,35,13.88,  1.47, 19.07, 10.29, 13.70,  1.60, 19.07,  9.92, 13.30,  1.74, 18.33,  9.15,187.00,  6.00,189.00,  0.00, 22.40,  0.10, 22.80, 21.90,03/23/2009 10:30:00
57,47,35,15.58,  1.29, 17.94, 11.45, 15.17,  1.40, 17.94, 11.07, 14.53,  1.40, 17.57, 10.29,188.00,  9.00,197.00,  0.00, 22.80,  0.00, 23.10, 22.50,03/23/2009 10:40:00
57,47,35,14.57,  1.82, 18.72, 10.67, 14.34,  1.90, 18.33,  9.54, 14.13,  1.90, 17.94,  9.54,190.00,  7.00,185.00,  0.00, 22.80,  0.00, 23.10, 22.80,03/23/2009 10:50:00
57,47,35,15.25,  1.53, 18.33,  9.92, 15.13,  1.60, 18.33, 11.45, 14.95,  1.60, 18.72, 11.07,186.00,  8.00,189.00,  0.00, 23.10,  0.20, 23.70, 22.80,03/23/2009 11:00:00
57,47,35,14.64,  1.40, 18.33, 10.29, 14.24,  1.60, 17.94,  9.92, 13.75,  1.67, 17.94,  9.92,188.00,  9.00,197.00,  0.00, 23.70,  0.20, 24.30, 23.40,03/23/2009 11:10:00
57,47,35,14.32,  1.82, 17.94,  8.37, 14.08,  1.90, 17.20,  8.37, 13.76,  1.90, 17.57,  8.77,187.00,  9.00,186.00,  0.00, 23.90,  0.00, 24.30, 23.70,03/23/2009 11:20:00
57,47,35,14.36,  1.67, 17.94,  9.54, 14.10,  1.67, 18.33,  9.54, 13.69,  1.67, 17.57,  9.15,187.00,  7.00,184.00,  0.00, 24.20,  0.00, 24.60, 24.00,03/23/2009 11:30:00
57,47,35,14.25,  1.47, 18.33,  9.92, 14.08,  1.60, 17.94,  9.15, 13.71,  1.67, 17.94,  9.15,188.00,  7.00,185.00,  0.00, 24.30,  0.00, 24.90, 24.30,03/23/2009 11:40:00
57,47,35,12.87,  2.07, 17.94,  8.37, 12.70,  2.07, 18.33,  7.99, 12.46,  1.90, 17.20,  7.99,189.00,  8.00,192.00,  0.00, 24.90,  0.00, 25.50, 24.60,03/23/2009 11:50:00
57,47,35,12.83,  1.29, 17.20,  9.92, 12.62,  1.34, 16.40,  9.54, 12.13,  1.29, 15.63,  9.15,191.00,  9.00,194.00,  0.00, 25.50,  0.10, 25.80, 25.20,03/23/2009 12:00:00
57,47,35,12.15,  1.34, 16.05,  8.77, 11.84,  1.40, 15.63,  8.37, 11.47,  1.34, 16.05,  7.99,196.00, 12.00,211.00,  0.00, 26.20,  0.10, 26.70, 25.80,03/23/2009 12:10:00
57,47,35,12.45,  1.67, 16.79,  8.77, 12.25,  1.60, 16.79,  8.77, 12.03,  1.53, 16.40,  8.37,206.00,  9.00,207.00,  0.00, 26.60,  0.10, 27.30, 26.40,03/23/2009 12:20:00
57,47,35,11.94,  1.53, 16.05,  7.61, 11.75,  1.60, 15.63,  7.61, 11.43,  1.60, 16.05,  7.61,202.00, 10.00,194.00,  0.00, 26.70,  0.10, 27.30, 26.40,03/23/2009 12:30:00
57,47,35,12.53,  1.47, 16.40,  8.37, 12.47,  1.40, 15.63,  8.77, 12.35,  1.34, 16.40,  9.15,202.00, 10.00,210.00,  0.00, 26.80,  0.20, 27.30, 26.70,03/23/2009 12:40:00
57,47,35,12.10,  1.98, 16.05,  6.85, 11.91,  1.98, 15.63,  6.47, 11.72,  1.90, 16.05,  7.99,204.00, 12.00,197.00,  0.00, 27.20,  0.20, 27.60, 26.70,03/23/2009 12:50:00
57,47,35,11.33,  2.07, 16.05,  5.71, 11.20,  1.90, 16.05,  5.71, 11.26,  1.67, 15.63,  6.47,208.00,  9.00,218.00,  0.00, 27.30,  0.00, 27.60, 27.00,03/23/2009 13:00:00
57,47,35,13.19,  1.47, 17.20,  9.92, 12.91,  1.53, 17.20,  8.37, 12.70,  1.53, 17.20,  8.77,198.00,  8.00,198.00,  0.00, 27.60,  0.10, 27.90, 27.60,03/23/2009 13:10:00
57,47,35,11.40,  1.60, 14.87,  7.24, 11.26,  1.67, 14.87,  6.47, 10.98,  1.67, 14.52,  7.24,194.00,  9.00,179.00,  0.00, 27.70,  0.00, 27.90, 27.60,03/23/2009 13:20:00
57,47,35,10.77,  1.67, 14.52,  5.71, 10.58,  1.74, 14.52,  5.71, 10.46,  1.74, 14.87,  5.71,195.00, 11.00,189.00,  0.00, 28.30,  0.00, 28.80, 27.90,03/23/2009 13:30:00
57,47,35,11.33,  1.40, 15.27,  6.85, 11.39,  1.47, 14.87,  7.24, 11.40,  1.53, 15.27,  7.24,212.00,  8.00,201.00,  0.00, 28.60,  0.00, 28.80, 28.20,03/23/2009 13:40:00
57,47,35,10.37,  2.16, 14.87,  4.94, 10.24,  2.26, 15.27,  4.17, 10.14,  2.16, 15.63,  5.32,202.00,  9.00,200.00,  0.00, 28.40,  0.00, 28.80, 28.20,03/23/2009 13:50:00
57,47,35,11.02,  1.60, 15.27,  7.24, 10.87,  1.53, 14.87,  6.85, 10.75,  1.47, 15.27,  7.24,200.00, 12.00,204.00,  0.00, 28.70,  0.00, 29.20, 28.20,03/23/2009 14:00:00
57,47,35,10.44,  1.67, 14.87,  6.09, 10.14,  1.74, 14.87,  6.09,  9.89,  1.74, 14.14,  5.71,190.00, 11.00,182.00,  0.00, 28.90,  0.10, 29.50, 28.50,03/23/2009 14:10:00
57,47,35,11.07,  1.40, 14.52,  7.61, 10.85,  1.34, 14.14,  7.24, 10.50,  1.29, 13.34,  7.24,189.00, 11.00,189.00,  0.00, 28.80,  0.00, 29.20, 28.50,03/23/2009 14:20:00
57,47,35,11.15,  1.60, 14.87,  6.85, 11.01,  1.60, 14.52,  6.47, 10.88,  1.60, 14.52,  6.09,185.00,  9.00,178.00,  0.00, 28.70,  0.20, 29.50, 28.20,03/23/2009 14:30:00
57,47,35,12.39,  1.60, 16.40,  7.99, 12.17,  1.67, 16.05,  8.37, 11.88,  1.67, 15.63,  7.24,187.00,  8.00,202.00,  0.00, 28.30,  0.00, 28.50, 27.90,03/23/2009 14:40:00
57,47,35,10.85,  1.74, 16.40,  6.47, 10.63,  1.82, 16.05,  5.71, 10.48,  1.90, 14.52,  5.71,190.00, 12.00,193.00,  0.00, 28.80,  0.20, 29.20, 28.50,03/23/2009 14:50:00
57,47,35,11.01,  1.47, 14.52,  7.61, 10.73,  1.53, 14.87,  7.61, 10.64,  1.67, 15.27,  7.61,178.00, 10.00,192.00,  0.00, 28.70,  0.10, 29.20, 28.20,03/23/2009 15:00:00
57,47,35,11.42,  1.53, 14.52,  7.24, 11.13,  1.47, 14.52,  7.61, 10.90,  1.53, 14.52,  6.85,177.00,  9.00,173.00,  0.00, 28.20,  0.00, 28.50, 27.90,03/23/2009 15:10:00
57,47,35,11.25,  1.34, 15.27,  7.99, 11.04,  1.29, 14.14,  7.99, 10.88,  1.34, 14.52,  7.24,180.00, 10.00,153.00,  0.00, 28.30,  0.00, 28.50, 28.20,03/23/2009 15:20:00
57,47,35,11.08,  1.60, 14.52,  6.85, 10.77,  1.67, 14.52,  6.09, 10.55,  1.67, 14.52,  6.47,185.00,  9.00,190.00,  0.00, 28.60,  0.20, 29.20, 28.20,03/23/2009 15:30:00
57,47,35,11.53,  1.53, 14.87,  7.99, 11.36,  1.60, 14.87,  7.61, 11.28,  1.74, 15.27,  6.85,184.00, 10.00,194.00,  0.00, 28.40,  0.00, 28.50, 28.20,03/23/2009 15:40:00
57,47,35,11.40,  1.23, 14.87,  8.37, 11.18,  1.23, 14.14,  8.37, 10.88,  1.29, 13.34,  7.61,180.00, 11.00,166.00,  0.00, 28.20,  0.00, 28.50, 27.90,03/23/2009 15:50:00
57,47,35,10.27,  1.82, 15.27,  5.32, 10.12,  1.82, 15.63,  6.09,  9.98,  1.82, 15.63,  6.09,189.00, 12.00,193.00,  0.00, 28.80,  0.00, 29.20, 28.50,03/23/2009 16:00:00
57,47,35,11.70,  1.60, 15.63,  7.24, 11.41,  1.60, 15.63,  7.24, 11.18,  1.60, 16.05,  6.85,180.00, 11.00,184.00,  0.00, 28.60,  0.00, 28.80, 28.20,03/23/2009 16:10:00
57,47,35,11.60,  1.82, 15.27,  6.85, 11.36,  1.82, 15.63,  6.85, 11.13,  1.82, 15.63,  6.09,179.00,  9.00,192.00,  0.00, 28.20,  0.00, 28.50, 27.90,03/23/2009 16:20:00
57,47,35,12.88,  1.53, 15.63,  7.99, 12.60,  1.60, 16.79,  7.24, 12.33,  1.53, 16.05,  7.99,177.00,  8.00,179.00,  0.00, 28.10,  0.00, 28.50, 27.60,03/23/2009 16:30:00
57,47,35,11.78,  1.60, 15.63,  6.85, 11.44,  1.53, 14.87,  7.61, 11.24,  1.60, 14.87,  6.85,181.00,  8.00,166.00,  0.00, 28.30,  0.00, 28.50, 27.90,03/23/2009 16:40:00
57,47,35,11.13,  1.60, 14.87,  6.85, 10.88,  1.67, 15.63,  6.47, 10.67,  1.74, 16.40,  6.85,183.00,  8.00,173.00,  0.00, 28.20,  0.00, 28.50, 27.90,03/23/2009 16:50:00
57,47,35,12.32,  1.60, 16.40,  8.77, 12.05,  1.60, 16.40,  7.99, 11.79,  1.60, 16.40,  7.99,185.00,  9.00,202.00,  0.00, 28.10,  0.00, 28.50, 27.90,03/23/2009 17:00:00
57,47,35,13.54,  1.60, 16.79,  9.54, 13.34,  1.60, 16.40,  9.15, 13.12,  1.67, 16.40,  8.77,183.00,  6.00,187.00,  0.00, 27.80,  0.20, 28.20, 27.60,03/23/2009 17:10:00
57,47,35,11.63,  1.53, 16.05,  7.99, 11.25,  1.47, 15.27,  7.61, 11.05,  1.47, 15.27,  7.24,182.00,  8.00,188.00,  0.00, 27.70,  0.00, 27.90, 27.60,03/23/2009 17:20:00
57,47,35,12.53,  1.34, 16.40,  9.15, 12.21,  1.34, 16.05,  8.37, 11.91,  1.23, 14.52,  8.37,176.00,  8.00,168.00,  0.00, 27.30,  0.00, 27.60, 27.00,03/23/2009 17:30:00
57,47,35,13.11,  1.67, 17.57,  8.37, 12.60,  1.67, 16.05,  8.37, 12.17,  1.60, 16.05,  7.24,176.00,  8.00,169.00,  0.00, 26.40,  0.00, 27.00, 26.10,03/23/2009 17:40:00
57,47,35,13.07,  1.29, 16.40,  9.15, 12.74,  1.34, 16.05,  8.77, 12.35,  1.40, 15.63,  8.77,176.00,  7.00,174.00,  0.00, 25.90,  0.00, 26.40, 25.80,03/23/2009 17:50:00
57,47,35,11.71,  1.67, 16.05,  7.24, 11.39,  1.67, 15.27,  7.24, 11.16,  1.47, 15.27,  7.99,178.00,  7.00,172.00,  0.00, 25.60,  0.00, 25.80, 25.50,03/23/2009 18:00:00
57,47,35,11.48,  1.34, 15.27,  7.24, 11.24,  1.29, 14.87,  7.24, 10.88,  1.34, 14.87,  7.99,181.00,  7.00,183.00,  0.00, 25.40,  0.00, 25.50, 25.20,03/23/2009 18:10:00
57,47,35,10.95,  1.18, 13.73,  7.99, 10.55,  1.23, 13.73,  7.99, 10.25,  1.29, 13.73,  7.99,184.00,  6.00,195.00,  0.00, 25.10,  0.00, 25.50, 24.90,03/23/2009 18:20:00
57,47,35,11.03,  1.47, 15.63,  8.37, 10.80,  1.53, 15.27,  7.61, 10.52,  1.60, 15.27,  7.24,180.00,  7.00,168.00,  0.00, 24.90,  0.00, 24.90, 24.90,03/23/2009 18:30:00
57,47,35,10.41,  1.13, 14.14,  7.61, 10.21,  1.08, 13.34,  7.99, 10.07,  1.08, 13.73,  7.61,181.00,  6.00,175.00,  0.00, 24.60,  0.00, 24.90, 24.60,03/23/2009 18:40:00
57,47,35,9.74,  1.08, 12.96,  7.24,  9.41,  1.13, 13.34,  6.85,  9.08,  1.23, 12.96,  6.09,179.00,  8.00,175.00,  0.00, 24.30,  0.00, 24.60, 24.30,03/23/2009 18:50:00
57,47,35,9.71,  1.18, 13.73,  7.24,  9.44,  1.13, 12.96,  7.24,  9.21,  1.13, 12.59,  6.47,180.00,  7.00,176.00,  0.00, 24.00,  0.00, 24.30, 24.00,03/23/2009 19:00:00
57,47,35,9.47,  1.29, 13.73,  6.85,  9.09,  1.23, 13.34,  6.47,  8.85,  1.34, 13.34,  5.71,179.00,  7.00,187.00,  0.00, 23.90,  0.00, 24.30, 23.70,03/23/2009 19:10:00
57,47,35,10.42,  1.18, 13.73,  7.24, 10.09,  1.13, 13.34,  7.24,  9.88,  0.99, 12.59,  7.24,176.00,  6.00,167.00,  0.00, 23.70,  0.00, 24.00, 23.70,03/23/2009 19:20:00
57,47,35,10.26,  1.18, 14.14,  7.24,  9.85,  1.18, 13.73,  6.85,  9.48,  1.04, 12.96,  6.47,177.00,  7.00,193.00,  0.00, 23.40,  0.00, 23.70, 23.40,03/23/2009 19:30:00
57,47,35,10.30,  1.23, 13.34,  7.24,  9.90,  1.23, 12.96,  6.85,  9.54,  1.13, 12.20,  6.85,176.00,  7.00,167.00,  0.00, 23.30,  0.00, 23.70, 23.10,03/23/2009 19:40:00
