57,47,35,0.58,  0.37,  1.88,  0.35,  0.50,  0.31,  1.88,  0.35,  0.57,  0.29,  1.50,  0.35,164.00, 30.00,195.00,  0.00, 30.30,  0.00, 30.70, 29.80,06/25/2009 07:50:00
57,47,35,0.58,  0.40,  2.26,  0.35,  0.51,  0.35,  1.88,  0.35,  0.69,  0.50,  2.26,  0.35,146.00, 10.00,150.00,  0.00, 30.60,  0.40, 31.40, 30.10,06/25/2009 08:00:00
57,47,35,1.46,  0.67,  3.03,  0.35,  1.25,  0.73,  2.65,  0.35,  1.35,  0.59,  3.03,  0.35,160.00, 12.00,167.00,  0.00, 30.90,  0.00, 31.40, 30.70,06/25/2009 08:10:00
57,47,35,1.96,  0.64,  3.41,  0.35,  1.96,  0.59,  3.41,  0.35,  1.92,  0.54,  3.41,  0.35,154.00, 20.00,152.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/25/2009 08:20:00
57,47,35,1.56,  0.70,  3.41,  0.35,  1.40,  0.80,  3.03,  0.35,  1.27,  0.73,  2.65,  0.35,172.00, 17.00,174.00,  0.00, 31.50,  0.20, 32.00, 31.00,06/25/2009 08:30:00
57,47,35,1.80,  0.64,  4.17,  0.35,  1.81,  0.62,  3.03,  0.35,  1.68,  0.52,  2.65,  0.35,183.00, 15.00,227.00,  0.00, 31.90,  0.10, 32.60, 31.70,06/25/2009 08:40:00
57,47,35,1.88,  0.59,  3.80,  0.35,  1.77,  0.64,  3.80,  0.35,  1.74,  0.50,  3.03,  0.35,179.00, 20.00,197.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/25/2009 08:50:00
57,47,35,2.09,  0.67,  3.80,  0.35,  2.06,  0.67,  4.94,  0.35,  2.03,  0.59,  4.17,  0.35,179.00, 20.00,177.00,  0.00, 32.70,  0.00, 33.00, 32.60,06/25/2009 09:00:00
57,47,35,2.09,  0.87,  4.17,  0.35,  1.78,  1.04,  4.17,  0.35,  1.67,  0.95,  3.80,  0.35,213.00, 29.00,287.00,  0.00, 33.30,  0.20, 33.60, 33.00,06/25/2009 09:10:00
57,47,35,2.24,  0.91,  4.17,  0.35,  2.14,  0.91,  4.17,  0.35,  2.18,  0.80,  4.94,  0.35,202.00, 33.00,175.00,  0.00, 33.50,  0.00, 33.60, 33.30,06/25/2009 09:20:00
57,47,35,2.77,  0.73,  4.17,  0.73,  2.66,  0.73,  4.56,  0.73,  2.59,  0.73,  4.56,  0.35,200.00, 26.00,196.00,  0.00, 33.50,  0.00, 33.90, 33.30,06/25/2009 09:30:00
57,47,35,2.94,  0.91,  5.71,  0.35,  2.66,  1.04,  5.32,  0.35,  2.65,  1.04,  5.71,  0.35,227.00, 16.00,213.00,  0.00, 34.30,  0.20, 34.60, 33.60,06/25/2009 09:40:00
57,47,35,3.17,  0.91,  5.32,  1.12,  3.11,  0.91,  5.32,  1.12,  3.18,  0.87,  5.32,  1.50,234.00, 15.00,227.00,  0.00, 34.30,  0.00, 34.90, 34.30,06/25/2009 09:50:00
57,47,35,2.48,  1.04,  4.56,  0.35,  2.44,  0.99,  4.56,  0.35,  2.32,  0.87,  4.17,  0.35,209.00, 24.00,223.00,  0.00, 34.80,  0.00, 35.20, 34.30,06/25/2009 10:00:00
57,47,35,2.62,  0.83,  4.56,  0.35,  2.66,  0.83,  4.56,  0.35,  2.67,  0.87,  4.94,  0.35,232.00, 21.00,217.00,  0.00, 34.90,  0.00, 35.20, 34.90,06/25/2009 10:10:00
57,47,35,2.88,  0.77,  4.56,  1.12,  2.81,  0.83,  4.56,  0.35,  2.68,  0.83,  4.56,  0.73,209.00, 19.00,215.00,  0.00, 34.80,  0.00, 34.90, 34.60,06/25/2009 10:20:00
57,47,35,3.27,  0.77,  5.32,  1.12,  3.09,  0.87,  5.71,  1.12,  2.82,  0.87,  5.32,  0.35,224.00, 21.00,211.00,  0.00, 35.20,  0.10, 35.20, 34.90,06/25/2009 10:30:00
57,47,35,2.95,  1.08,  6.09,  0.73,  3.00,  1.18,  6.09,  1.12,  2.88,  1.18,  6.09,  0.73,244.00, 24.00,241.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/25/2009 10:40:00
57,47,35,3.22,  1.23,  6.09,  0.35,  3.25,  1.23,  6.09,  0.35,  3.30,  1.18,  5.71,  0.73,243.00, 16.00,217.00,  0.00, 35.40,  0.20, 35.90, 34.90,06/25/2009 10:50:00
57,47,35,4.03,  1.08,  6.09,  0.73,  3.99,  1.18,  6.09,  0.35,  3.91,  1.13,  6.09,  0.73,197.00, 36.00,252.00,  0.00, 34.50,  0.20, 34.90, 34.30,06/25/2009 11:00:00
57,47,35,2.96,  1.67,  6.85,  0.35,  2.93,  1.74,  7.24,  0.35,  2.79,  1.74,  6.47,  0.35,185.00, 47.00,191.00,  0.00, 34.50,  0.40, 35.20, 34.30,06/25/2009 11:10:00
57,47,35,1.88,  0.77,  3.41,  0.35,  1.84,  0.73,  3.80,  0.35,  1.96,  0.59,  3.41,  0.35, 35.00, 32.00, 34.00,  0.00, 36.40,  0.50, 37.20, 35.20,06/25/2009 11:20:00
57,47,35,2.48,  0.91,  4.17,  0.35,  2.51,  1.04,  6.09,  0.35,  2.62,  0.95,  4.56,  0.35, 43.00, 51.00, 42.00,  0.00, 37.20,  0.30, 37.90, 36.20,06/25/2009 11:30:00
57,47,35,2.30,  0.87,  4.17,  0.35,  2.10,  0.95,  4.17,  0.35,  2.04,  1.04,  4.17,  0.35,327.00, 39.00,282.00,  0.00, 35.20,  0.00, 36.20, 34.90,06/25/2009 11:40:00
57,47,35,3.03,  0.59,  4.56,  1.50,  2.91,  0.52,  4.17,  1.50,  2.75,  0.59,  4.56,  1.50,262.00, 12.00,251.00,  0.00, 35.40,  0.40, 36.20, 34.90,06/25/2009 11:50:00
57,47,35,2.42,  0.77,  4.94,  0.35,  2.25,  0.87,  4.56,  0.35,  2.16,  0.77,  4.56,  0.35,258.00, 29.00,270.00,  0.00, 35.30,  0.30, 36.20, 34.90,06/25/2009 12:00:00
57,47,35,2.05,  0.91,  4.17,  0.35,  1.74,  0.91,  3.80,  0.35,  1.66,  0.77,  3.03,  0.35,239.00, 41.00,282.00,  0.00, 36.00,  0.50, 37.20, 35.20,06/25/2009 12:10:00
57,47,35,3.65,  0.95,  6.47,  1.50,  3.69,  0.83,  5.71,  1.50,  3.55,  0.77,  5.32,  1.12,295.00, 19.00,270.00,  0.00, 37.00,  0.00, 37.20, 36.60,06/25/2009 12:20:00
57,47,35,2.44,  0.99,  5.32,  0.35,  2.08,  0.91,  4.56,  0.35,  1.94,  0.80,  3.80,  0.35,237.00, 66.00,218.00,  0.00, 37.70,  0.30, 38.60, 37.20,06/25/2009 12:30:00
57,47,35,2.84,  1.13,  4.94,  0.35,  2.64,  1.18,  5.32,  0.35,  2.62,  1.08,  5.71,  0.35,172.00, 23.00,177.00,  0.00, 37.60,  0.30, 37.90, 36.90,06/25/2009 12:40:00
57,47,35,1.42,  0.95,  4.94,  0.35,  1.24,  0.91,  4.17,  0.35,  1.29,  0.87,  3.80,  0.35,186.00, 76.00, 64.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/25/2009 12:50:00
57,47,35,3.46,  1.34,  6.47,  0.35,  3.23,  1.47,  5.71,  0.35,  3.11,  1.34,  5.71,  0.35, 60.00, 20.00, 66.00,  0.00, 37.70,  0.50, 38.60, 36.90,06/25/2009 13:00:00
57,47,35,4.26,  2.26,  9.54,  0.35,  4.21,  2.36,  9.54,  0.35,  4.12,  2.26,  9.54,  0.35, 40.00, 21.00, 50.00,  0.00, 38.20,  0.20, 38.60, 37.60,06/25/2009 13:10:00
57,47,35,4.11,  1.53,  7.99,  0.73,  3.79,  1.74,  7.61,  0.35,  3.67,  1.60,  7.99,  0.35, 12.00, 36.00, 25.00,  0.00, 37.80,  0.30, 38.60, 37.60,06/25/2009 13:20:00
57,47,35,3.65,  1.74,  7.99,  0.35,  3.66,  1.82,  8.77,  0.35,  3.54,  1.82,  7.99,  0.35,163.00,102.00,121.00,  0.00, 38.80,  0.20, 39.30, 37.90,06/25/2009 13:30:00
57,47,35,4.10,  1.34,  7.99,  0.73,  4.12,  1.34,  7.24,  0.35,  3.82,  1.53,  6.85,  0.35,152.00, 27.00,133.00,  0.00, 38.10,  0.10, 38.60, 37.60,06/25/2009 13:40:00
57,47,35,2.76,  1.13,  5.71,  0.35,  2.66,  1.23,  5.71,  0.35,  2.54,  1.29,  5.32,  0.35,175.00, 38.00,158.00,  0.00, 38.40,  0.10, 38.90, 37.90,06/25/2009 13:50:00
57,47,35,3.59,  1.13,  5.71,  1.12,  3.40,  1.18,  5.71,  0.35,  3.27,  1.34,  6.09,  0.35,163.00, 20.00,163.00,  0.00, 38.60,  0.10, 39.30, 38.30,06/25/2009 14:00:00
57,47,35,4.88,  0.99,  7.24,  2.26,  4.90,  0.87,  7.24,  2.65,  4.84,  0.87,  6.85,  2.26,156.00, 28.00,181.00,  0.00, 38.50,  0.30, 39.30, 37.90,06/25/2009 14:10:00
57,47,35,2.45,  1.29,  4.56,  0.35,  2.40,  1.29,  5.32,  0.35,  2.40,  1.18,  5.71,  0.35,138.00, 56.00,130.00,  0.00, 39.00,  0.20, 39.60, 38.60,06/25/2009 14:20:00
57,47,35,3.70,  2.26,  7.61,  0.35,  3.77,  2.36,  7.61,  0.35,  3.64,  2.16,  7.99,  0.35,111.00, 47.00, 80.00,  0.00, 38.70,  0.60, 39.30, 37.20,06/25/2009 14:30:00
57,47,35,4.07,  0.77,  6.09,  2.26,  3.97,  0.80,  6.47,  1.88,  3.76,  0.80,  6.09,  2.26, 67.00, 18.00, 94.00,  0.00, 36.90,  0.20, 37.60, 36.60,06/25/2009 14:40:00
57,47,35,2.96,  0.99,  4.56,  0.73,  3.02,  0.99,  4.56,  0.35,  2.88,  0.99,  4.94,  0.35, 72.00, 15.00, 50.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 14:50:00
57,47,35,1.23,  0.67,  2.65,  0.35,  1.08,  0.70,  3.03,  0.35,  1.11,  0.67,  2.26,  0.35, 79.00, 16.00,105.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 15:00:00
57,47,35,1.47,  0.70,  3.41,  0.35,  1.30,  0.77,  3.80,  0.35,  1.26,  0.70,  3.41,  0.35, 41.00, 49.00,101.00,  0.00, 36.70,  0.00, 37.20, 36.60,06/25/2009 15:10:00
57,47,35,1.73,  1.67,  6.47,  0.35,  1.68,  1.60,  6.09,  0.35,  1.72,  1.60,  6.09,  0.35, 56.00, 69.00, 60.00,  0.00, 38.10,  0.60, 39.30, 36.90,06/25/2009 15:20:00
57,47,35,4.51,  0.87,  6.85,  2.26,  4.43,  0.91,  6.47,  1.88,  4.35,  0.83,  7.24,  1.88, 80.00, 22.00, 73.00,  0.00, 38.50,  0.50, 39.30, 37.20,06/25/2009 15:30:00
57,47,35,3.19,  0.77,  5.71,  1.12,  3.23,  0.70,  4.94,  1.50,  3.12,  0.67,  4.56,  1.50,100.00, 13.00, 86.00,  0.00, 36.80,  0.20, 37.60, 36.60,06/25/2009 15:40:00
57,47,35,2.83,  0.67,  4.56,  0.73,  2.88,  0.70,  4.56,  0.73,  2.74,  0.67,  4.17,  1.12, 90.00, 15.00, 92.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/25/2009 15:50:00
57,47,35,2.36,  0.56,  3.80,  1.12,  2.24,  0.67,  3.80,  0.35,  2.18,  0.59,  3.80,  0.35, 98.00, 17.00, 92.00,  0.00, 36.40,  0.00, 36.90, 36.20,06/25/2009 16:00:00
57,47,35,2.77,  0.91,  5.32,  0.35,  2.73,  0.95,  5.32,  0.35,  2.58,  1.04,  5.32,  0.35,122.00, 35.00,129.00,  0.00, 38.00,  0.40, 38.60, 36.90,06/25/2009 16:10:00
57,47,35,3.00,  0.56,  4.94,  1.50,  2.91,  0.59,  4.56,  1.50,  2.87,  0.62,  4.56,  1.12,176.00,  9.00,190.00,  0.00, 38.00,  0.10, 38.60, 37.90,06/25/2009 16:20:00
57,47,35,2.58,  0.87,  5.32,  0.73,  2.28,  1.13,  5.71,  0.35,  2.11,  1.13,  4.94,  0.35,151.00, 39.00,101.00,  0.00, 38.30,  0.20, 38.60, 37.90,06/25/2009 16:30:00
57,47,35,4.45,  2.69, 14.52,  1.12,  4.36,  2.69, 16.05,  1.12,  4.03,  2.81, 15.63,  0.73,115.00, 38.00,154.00,  0.00, 38.10,  0.60, 38.90, 37.20,06/25/2009 16:40:00
57,47,35,4.68,  0.87,  7.61,  3.03,  4.61,  0.87,  7.24,  2.65,  4.36,  1.04,  7.24,  1.88,116.00, 18.00,131.00,  0.00, 36.80,  0.10, 37.20, 36.60,06/25/2009 16:50:00
57,47,35,3.64,  0.70,  6.47,  2.26,  3.66,  0.73,  6.47,  1.88,  3.53,  0.77,  6.09,  1.88,115.00, 15.00, 99.00,  0.00, 36.50,  0.00, 36.90, 36.60,06/25/2009 17:00:00
57,47,35,5.73,  0.91,  8.37,  3.80,  5.97,  0.99,  8.37,  3.80,  5.93,  0.95,  8.37,  3.80, 92.00, 11.00, 92.00,  0.00, 36.30,  0.00, 36.60, 36.20,06/25/2009 17:10:00
57,47,35,5.52,  1.04,  7.61,  2.65,  5.69,  1.13,  8.37,  3.03,  5.50,  1.08,  8.37,  2.26, 90.00, 14.00, 77.00,  0.00, 37.00,  0.50, 37.60, 36.20,06/25/2009 17:20:00
57,47,35,4.64,  0.91,  6.85,  3.03,  4.68,  0.91,  7.24,  2.65,  4.47,  0.95,  7.24,  2.65, 89.00, 12.00, 85.00,  0.00, 37.90,  0.00, 38.30, 37.60,06/25/2009 17:30:00
57,47,35,3.32,  0.77,  5.32,  1.50,  3.26,  0.77,  5.32,  1.88,  3.06,  0.73,  4.94,  1.50,108.00, 22.00, 80.00,  0.00, 37.10,  0.00, 37.60, 36.90,06/25/2009 17:40:00
57,47,35,4.54,  1.13,  7.61,  2.26,  4.76,  1.18,  7.61,  1.88,  4.92,  1.29,  8.37,  2.26,131.00, 13.00,130.00,  0.00, 37.00,  0.00, 37.20, 36.90,06/25/2009 17:50:00
57,47,35,4.25,  0.91,  7.24,  2.65,  4.49,  0.99,  7.99,  2.26,  4.80,  1.13,  7.61,  1.50,141.00, 14.00,132.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/25/2009 18:00:00
57,47,35,5.11,  1.34,  8.77,  1.50,  5.37,  1.29,  8.37,  1.88,  5.47,  1.23,  8.37,  2.65,135.00, 13.00,132.00,  0.00, 37.10,  0.00, 37.20, 36.90,06/25/2009 18:10:00
57,47,35,4.28,  0.80,  6.47,  2.26,  4.39,  0.80,  6.47,  1.88,  4.48,  0.80,  6.85,  1.88,130.00, 12.00,129.00,  0.00, 36.90,  0.00, 37.20, 36.90,06/25/2009 18:20:00
57,47,35,4.28,  0.95,  7.24,  1.50,  4.30,  0.95,  7.24,  2.26,  4.33,  1.04,  6.47,  2.26,132.00, 12.00,123.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/25/2009 18:30:00
57,47,35,4.53,  0.73,  6.47,  2.65,  4.61,  0.83,  6.85,  2.65,  4.65,  0.80,  6.09,  2.65,127.00, 12.00,129.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/25/2009 18:40:00
57,47,35,3.89,  0.70,  5.32,  1.88,  3.97,  0.77,  5.32,  1.88,  4.17,  0.80,  6.09,  2.26,126.00, 12.00,128.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/25/2009 18:50:00
57,47,35,4.31,  0.67,  5.71,  2.26,  4.17,  0.67,  5.71,  1.50,  4.07,  0.67,  6.09,  1.88,120.00,  8.00,109.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/25/2009 19:00:00
57,47,35,3.67,  0.70,  5.32,  1.88,  3.70,  0.67,  5.32,  2.26,  3.74,  0.59,  5.32,  2.26,119.00,  8.00,116.00,  0.00, 35.70,  0.20, 35.90, 35.20,06/25/2009 19:10:00
57,47,35,3.41,  0.54,  4.94,  1.88,  3.43,  0.50,  4.56,  1.88,  3.37,  0.42,  4.56,  2.26,122.00,  7.00,119.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/25/2009 19:20:00
57,47,35,3.22,  0.73,  5.32,  1.50,  3.59,  0.77,  5.71,  1.88,  3.91,  0.67,  5.71,  2.26,134.00,  8.00,132.00,  0.00, 34.60,  0.20, 34.90, 34.30,06/25/2009 19:30:00
57,47,35,2.62,  0.54,  4.17,  1.50,  2.88,  0.62,  4.17,  1.12,  3.21,  0.50,  4.56,  1.88,137.00, 10.00,136.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/25/2009 19:40:00
57,47,35,3.47,  0.80,  4.94,  1.50,  3.56,  0.77,  4.94,  1.50,  3.76,  0.52,  5.32,  2.26,124.00, 10.00,124.00,  0.00, 33.50,  0.20, 33.90, 33.30,06/25/2009 19:50:00
57,47,35,5.04,  1.08,  7.24,  3.03,  5.17,  0.99,  8.37,  2.65,  5.15,  0.99,  7.99,  2.65,109.00, 11.00,106.00,  0.00, 33.10,  0.00, 33.30, 33.00,06/25/2009 20:00:00
57,47,35,5.44,  0.91,  8.37,  3.41,  5.47,  0.87,  8.37,  3.41,  5.39,  0.87,  7.61,  3.41,114.00,  7.00,126.00,  0.00, 33.30,  0.00, 33.60, 33.30,06/25/2009 20:10:00
57,47,35,4.94,  0.91,  7.61,  3.03,  5.04,  0.87,  7.61,  3.41,  4.90,  0.91,  7.61,  3.03,103.00, 10.00,108.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/25/2009 20:20:00
57,47,35,6.12,  1.04,  8.77,  3.41,  6.13,  0.83,  8.37,  3.41,  5.98,  0.83,  8.37,  3.80,112.00,  8.00,116.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/25/2009 20:30:00
57,47,35,5.94,  1.08,  8.77,  3.03,  5.89,  1.04,  8.77,  3.41,  5.82,  0.91,  8.77,  3.80,112.00,  7.00, 99.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/25/2009 20:40:00
57,47,35,6.34,  1.08,  9.15,  3.80,  6.22,  0.95,  8.77,  3.80,  6.05,  0.83,  9.92,  4.17,112.00,  7.00,126.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/25/2009 20:50:00
57,47,35,6.28,  1.08,  9.54,  4.17,  6.41,  0.91,  9.15,  4.17,  6.34,  0.87,  8.77,  4.17,108.00,  9.00,103.00,  0.00, 32.30,  0.00, 32.60, 32.00,06/25/2009 21:00:00
57,47,35,7.86,  1.13, 10.67,  5.32,  7.64,  1.13, 10.29,  4.56,  7.47,  0.99,  9.92,  4.56,115.00,  8.00,123.00,  0.00, 32.30,  0.00, 32.60, 32.00,06/25/2009 21:10:00
57,47,35,7.51,  1.23, 11.07,  4.17,  7.33,  1.13, 11.07,  4.17,  6.96,  0.95,  9.92,  4.94,116.00,  7.00,128.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/25/2009 21:20:00
57,47,35,6.88,  1.08,  9.92,  4.56,  6.63,  1.04,  9.92,  4.17,  6.36,  0.87,  9.15,  4.56,119.00,  7.00,120.00,  0.00, 32.00,  0.00, 32.00, 31.70,06/25/2009 21:30:00
57,47,35,6.47,  0.95,  9.15,  4.17,  6.36,  0.83,  9.15,  3.80,  6.13,  0.77,  9.54,  4.17,122.00,  8.00,133.00,  0.00, 31.70,  0.00, 32.00, 31.70,06/25/2009 21:40:00
57,47,35,7.04,  0.99,  9.54,  4.56,  6.76,  0.95,  9.92,  4.17,  6.45,  0.87,  8.77,  3.80,119.00,  7.00,105.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/25/2009 21:50:00
57,47,35,7.53,  1.04, 11.45,  4.94,  7.27,  0.95, 10.67,  4.56,  6.87,  0.83,  9.54,  3.80,119.00,  8.00, 79.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/25/2009 22:00:00
57,47,35,7.67,  0.83,  9.92,  5.32,  7.37,  0.80,  9.92,  5.32,  7.03,  0.77,  9.15,  4.56,119.00,  6.00,107.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/25/2009 22:10:00
57,47,35,7.27,  0.87, 10.29,  4.94,  7.08,  0.87,  9.54,  4.94,  6.88,  0.73,  8.77,  5.32,120.00,  7.00,118.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/25/2009 22:20:00
57,47,35,7.04,  0.77,  9.92,  4.94,  6.80,  0.73,  8.77,  4.94,  6.57,  0.73,  8.77,  4.56,119.00,  6.00,121.00,  0.00, 30.80,  0.00, 31.00, 30.70,06/25/2009 22:30:00
57,47,35,7.43,  1.04, 10.67,  4.94,  7.24,  1.04, 10.67,  4.17,  6.90,  0.91,  9.92,  4.56,120.00,  8.00,135.00,  0.00, 30.60,  0.00, 31.00, 30.40,06/25/2009 22:40:00
57,47,35,7.32,  1.04, 10.29,  4.17,  7.28,  0.99,  9.92,  4.94,  6.98,  1.08,  9.92,  4.56,122.00,  8.00,110.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 22:50:00
57,47,35,7.60,  0.99, 10.67,  5.32,  7.42,  0.99, 10.29,  4.94,  7.15,  0.95, 10.29,  4.56,124.00,  8.00,126.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:00:00
57,47,35,8.64,  1.23, 12.20,  5.32,  8.65,  1.23, 12.20,  6.09,  8.64,  1.23, 11.82,  5.32,127.00,  6.00,126.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:10:00
57,47,35,8.20,  1.29, 12.59,  4.56,  8.27,  1.29, 12.59,  4.94,  8.35,  1.29, 11.82,  5.71,124.00,  8.00,121.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/25/2009 23:20:00
57,47,35,8.09,  1.18, 10.67,  5.32,  8.02,  1.08, 11.45,  5.71,  7.90,  1.08, 11.07,  4.94,123.00,  8.00,119.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/25/2009 23:30:00
57,47,35,8.73,  1.34, 12.59,  5.71,  8.63,  1.29, 12.20,  5.71,  8.36,  1.40, 11.82,  4.94,124.00,  8.00,137.00,  0.00, 30.20,  0.00, 30.40, 30.10,06/25/2009 23:40:00
57,47,35,9.44,  1.47, 13.34,  5.32,  9.46,  1.29, 12.20,  5.71,  9.34,  1.23, 12.96,  5.32,126.00,  8.00,135.00,  0.00, 30.00,  0.00, 30.10, 29.80,06/25/2009 23:50:00
57,47,35,8.58,  1.47, 12.20,  4.94,  8.58,  1.29, 11.82,  5.71,  8.19,  1.29, 11.82,  5.71,125.00,  8.00,141.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/26/2009 00:00:00
57,47,35,7.93,  1.29, 11.82,  4.94,  7.90,  1.29, 11.82,  5.32,  7.91,  1.29, 12.20,  5.32,125.00,  8.00,121.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/26/2009 00:10:00
57,47,35,8.72,  1.34, 12.20,  5.71,  8.66,  1.29, 12.96,  5.32,  8.58,  1.23, 12.59,  6.47,126.00,  7.00,123.00,  0.00, 29.70,  0.00, 29.80, 29.50,06/26/2009 00:20:00
57,47,35,8.73,  1.40, 12.59,  3.80,  8.88,  1.18, 11.45,  5.71,  8.99,  1.08, 11.45,  6.09,126.00,  8.00,119.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/26/2009 00:30:00
57,47,35,8.32,  1.60, 12.20,  4.17,  8.52,  1.34, 12.20,  5.71,  8.50,  1.18, 12.59,  6.09,127.00,  9.00,133.00,  0.00, 29.40,  0.00, 29.80, 29.20,06/26/2009 00:40:00
57,47,35,7.83,  1.13, 10.67,  4.56,  7.86,  0.99, 10.67,  5.32,  7.88,  0.95, 10.67,  5.32,127.00,  7.00,129.00,  0.00, 29.20,  0.00, 29.50, 28.80,06/26/2009 00:50:00
57,47,35,7.36,  1.40, 10.67,  4.17,  7.61,  1.23, 10.67,  4.56,  7.83,  1.04, 10.29,  4.94,129.00,  9.00,122.00,  0.00, 29.00,  0.00, 29.20, 28.80,06/26/2009 01:00:00
57,47,35,7.17,  1.40, 10.29,  3.41,  7.36,  1.29, 10.29,  3.41,  7.54,  1.04,  9.92,  4.56,129.00,  9.00,125.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/26/2009 01:10:00
57,47,35,6.83,  1.13,  9.15,  3.80,  7.15,  1.18,  9.92,  3.80,  7.44,  0.99,  9.54,  4.56,131.00,  9.00,126.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/26/2009 01:20:00
57,47,35,7.48,  1.29, 10.29,  4.17,  7.73,  1.29, 10.67,  3.41,  8.02,  1.08, 10.29,  4.56,129.00,  9.00,117.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/26/2009 01:30:00
57,47,35,7.78,  1.53, 10.67,  3.80,  7.98,  1.47, 11.07,  4.17,  8.22,  1.23, 11.07,  5.32,130.00,  9.00,128.00,  0.00, 28.20,  0.00, 28.50, 28.20,06/26/2009 01:40:00
57,47,35,7.16,  1.40, 10.29,  4.17,  7.47,  1.23, 10.29,  3.80,  7.72,  1.04, 10.29,  4.17,130.00,  8.00,124.00,  0.00, 28.10,  0.00, 28.20, 27.90,06/26/2009 01:50:00
57,47,35,6.92,  1.34, 10.67,  2.65,  7.28,  1.13,  9.92,  4.17,  7.53,  1.08,  9.92,  4.56,130.00,  9.00,133.00,  0.00, 27.80,  0.00, 28.20, 27.60,06/26/2009 02:00:00
57,47,35,7.01,  1.40, 10.29,  4.17,  7.40,  1.34, 10.29,  3.41,  7.83,  1.08, 10.67,  3.80,132.00,  9.00,149.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/26/2009 02:10:00
57,47,35,5.95,  1.40,  9.92,  3.03,  6.33,  1.29,  9.54,  3.41,  6.87,  1.08,  9.92,  4.17,136.00, 12.00,140.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/26/2009 02:20:00
57,47,35,6.00,  1.47, 10.29,  2.65,  6.38,  1.34,  9.92,  2.65,  6.79,  1.04,  9.15,  4.17,135.00, 12.00,127.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/26/2009 02:30:00
57,47,35,5.66,  1.23,  9.15,  3.03,  6.06,  1.18,  9.15,  2.65,  6.66,  1.08,  9.15,  4.17,134.00, 13.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/26/2009 02:40:00
57,47,35,5.78,  1.34,  9.54,  2.65,  6.31,  1.47, 10.29,  3.03,  6.89,  1.29,  9.54,  3.03,135.00, 12.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/26/2009 02:50:00
57,47,35,6.12,  1.34,  9.54,  3.03,  6.40,  1.23,  9.54,  3.03,  6.93,  1.13,  9.54,  3.80,133.00, 12.00,148.00,  0.00, 27.10,  0.00, 27.60, 27.30,06/26/2009 03:00:00
57,47,35,6.21,  1.23,  9.15,  2.65,  6.52,  1.18,  9.54,  3.41,  6.86,  1.04,  9.54,  3.80,132.00, 10.00,126.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/26/2009 03:10:00
57,47,35,5.79,  1.23,  8.77,  2.26,  6.10,  1.18,  8.37,  2.65,  6.49,  1.04,  8.77,  3.03,131.00,  9.00,125.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/26/2009 03:20:00
57,47,35,6.46,  0.99,  9.15,  3.80,  6.65,  0.95,  8.77,  3.41,  6.75,  0.80,  9.54,  3.80,128.00,  8.00,122.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/26/2009 03:30:00
57,47,35,6.00,  0.99,  8.37,  2.65,  6.05,  0.99,  7.99,  3.41,  6.25,  0.73,  7.99,  4.17,129.00,  8.00,132.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/26/2009 03:40:00
