57,47,35,7.33,  1.53, 10.67,  3.41,  7.83,  1.82, 11.82,  4.17,  8.53,  1.74, 11.82,  4.17,218.00,  9.00,212.00,  0.00, 14.90,  0.00, 15.30, 14.80,12/13/2010 11:40:00
57,47,35,6.57,  1.67, 10.67,  2.65,  7.11,  1.47, 10.67,  4.17,  7.86,  1.29, 11.45,  4.94,223.00, 11.00,214.00,  0.00, 15.60,  0.10, 15.60, 15.30,12/13/2010 11:50:00
57,47,35,7.55,  1.47, 11.07,  3.80,  7.75,  1.34, 10.67,  3.41,  7.92,  1.13, 10.67,  4.94,215.00, 10.00,200.00,  0.00, 16.20,  0.30, 16.70, 15.60,12/13/2010 12:00:00
57,47,35,6.47,  1.47, 10.29,  3.03,  6.85,  1.53, 10.29,  2.65,  7.50,  1.40, 11.07,  4.17,219.00, 11.00,211.00,  0.00, 16.90,  0.00, 17.00, 16.70,12/13/2010 12:10:00
57,47,35,6.93,  1.53, 10.67,  3.41,  7.28,  1.60, 11.07,  3.41,  7.53,  1.60, 11.07,  3.41,217.00, 11.00,207.00,  0.00, 17.30,  0.00, 17.60, 16.70,12/13/2010 12:20:00
57,47,35,6.94,  1.60, 10.67,  2.65,  7.47,  1.47, 11.07,  3.80,  8.01,  1.34, 10.67,  4.56,219.00, 10.00,213.00,  0.00, 17.70,  0.20, 17.90, 17.30,12/13/2010 12:30:00
57,47,35,7.26,  1.74, 11.45,  3.03,  7.53,  1.60, 11.07,  4.17,  8.01,  1.40, 11.45,  3.80,218.00, 11.00,231.00,  0.00, 18.30,  0.10, 18.70, 17.90,12/13/2010 12:40:00
57,47,35,7.35,  1.98, 11.45,  2.65,  7.64,  1.98, 11.45,  2.65,  7.68,  1.53, 11.45,  3.80,215.00, 10.00,209.00,  0.00, 18.60,  0.20, 19.30, 17.90,12/13/2010 12:50:00
57,47,35,6.75,  1.82, 10.67,  2.26,  7.21,  1.74, 10.67,  2.65,  7.57,  1.47, 11.07,  3.41,222.00, 14.00,225.00,  0.00, 19.20,  0.10, 19.60, 18.70,12/13/2010 13:00:00
57,47,35,5.62,  1.47,  9.54,  2.26,  6.08,  1.47,  9.92,  3.41,  6.82,  1.40, 10.67,  3.80,225.00, 13.00,234.00,  0.00, 19.30,  0.10, 19.80, 19.00,12/13/2010 13:10:00
57,47,35,5.61,  1.34,  9.54,  2.26,  5.98,  1.60, 10.67,  2.26,  6.94,  1.67, 11.07,  2.65,232.00, 12.00,215.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/13/2010 13:20:00
57,47,35,6.50,  1.47,  9.54,  3.03,  6.80,  1.53,  9.92,  3.03,  7.08,  1.29,  9.92,  2.65,227.00, 12.00,234.00,  0.00, 19.80,  0.20, 20.40, 19.60,12/13/2010 13:30:00
57,47,35,5.90,  1.47,  9.92,  3.03,  6.40,  1.53,  9.92,  3.41,  6.98,  1.47,  9.92,  3.03,225.00, 13.00,216.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/13/2010 13:40:00
57,47,35,5.58,  1.47,  9.54,  2.65,  5.91,  1.47,  9.92,  2.26,  6.40,  1.34,  9.54,  2.65,228.00, 13.00,239.00,  0.00, 20.30,  0.00, 20.40, 19.80,12/13/2010 13:50:00
57,47,35,5.60,  1.67,  9.54,  1.88,  6.10,  1.60,  9.92,  1.88,  6.68,  1.40, 10.67,  3.41,226.00, 12.00,204.00,  0.00, 20.50,  0.10, 21.00, 20.10,12/13/2010 14:00:00
57,47,35,5.43,  1.40,  9.92,  2.26,  5.78,  1.47,  9.54,  2.26,  6.09,  1.40,  9.15,  3.03,228.00, 13.00,224.00,  0.00, 20.80,  0.00, 21.30, 20.40,12/13/2010 14:10:00
57,47,35,5.77,  1.40,  9.54,  3.03,  5.92,  1.53,  9.15,  3.03,  6.27,  1.40,  9.15,  3.03,218.00, 14.00,203.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/13/2010 14:20:00
57,47,35,6.19,  1.67, 11.45,  2.65,  6.49,  1.53, 11.07,  2.65,  6.90,  1.29, 10.29,  4.17,223.00, 13.00,253.00,  0.00, 21.30,  0.10, 21.60, 21.00,12/13/2010 14:30:00
57,47,35,7.17,  1.60, 10.67,  2.65,  7.13,  1.47,  9.92,  3.03,  7.14,  1.13,  9.92,  3.80,215.00, 12.00,201.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/13/2010 14:40:00
57,47,35,6.39,  1.47,  9.92,  3.41,  6.60,  1.53,  9.92,  3.03,  6.89,  1.34, 10.29,  4.17,231.00, 12.00,232.00,  0.00, 21.60,  0.00, 21.90, 21.30,12/13/2010 14:50:00
57,47,35,5.27,  1.47, 10.29,  2.26,  5.83,  1.53,  9.92,  2.26,  6.45,  1.29,  9.92,  3.41,224.00, 14.00,238.00,  0.00, 21.70,  0.00, 21.90, 21.90,12/13/2010 15:00:00
57,47,35,5.59,  1.34,  9.92,  2.65,  5.76,  1.40,  9.15,  2.65,  6.14,  1.29,  9.15,  3.41,221.00, 12.00,220.00,  0.00, 21.80,  0.00, 21.90, 21.60,12/13/2010 15:10:00
57,47,35,5.80,  1.53,  9.92,  2.65,  6.31,  1.67, 10.29,  2.26,  7.11,  1.40,  9.92,  3.41,223.00, 13.00,213.00,  0.00, 21.80,  0.00, 21.90, 21.60,12/13/2010 15:20:00
57,47,35,5.99,  1.60, 10.29,  2.26,  6.52,  1.53, 10.29,  2.26,  6.92,  1.18,  9.92,  4.17,224.00, 12.00,219.00,  0.00, 21.80,  0.00, 22.20, 21.60,12/13/2010 15:30:00
57,47,35,5.73,  1.29,  8.77,  2.65,  6.24,  1.34,  9.54,  2.65,  6.64,  1.13,  9.92,  3.03,222.00, 12.00,212.00,  0.00, 21.90,  0.00, 21.90, 21.90,12/13/2010 15:40:00
57,47,35,6.30,  1.82, 10.67,  2.26,  6.56,  1.82, 10.29,  3.03,  7.06,  1.47, 10.67,  3.41,220.00, 13.00,206.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/13/2010 15:50:00
57,47,35,5.55,  1.13,  8.77,  3.41,  6.19,  1.29,  9.54,  3.41,  6.93,  1.29, 10.29,  3.41,223.00, 12.00,214.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/13/2010 16:00:00
57,47,35,6.75,  1.60,  9.92,  2.65,  7.03,  1.53, 10.67,  2.26,  7.20,  1.29, 10.29,  3.80,214.00, 11.00,211.00,  0.00, 21.60,  0.00, 21.90, 21.60,12/13/2010 16:10:00
57,47,35,5.80,  1.60, 10.67,  3.03,  6.36,  1.82, 10.67,  2.65,  7.56,  1.47, 11.07,  4.17,221.00, 11.00,210.00,  0.00, 21.20,  0.00, 21.60, 21.00,12/13/2010 16:20:00
57,47,35,5.36,  1.34, 10.29,  3.03,  6.12,  1.34,  9.92,  3.41,  7.22,  1.18,  9.92,  4.17,220.00, 10.00,237.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/13/2010 16:30:00
57,47,35,6.56,  1.67, 10.67,  2.65,  7.10,  1.47, 11.07,  3.03,  7.36,  1.23,  9.92,  4.17,214.00,  9.00,211.00,  0.00, 21.20,  0.00, 21.30, 21.00,12/13/2010 16:40:00
57,47,35,6.20,  1.34,  9.54,  2.65,  6.63,  1.18,  9.15,  3.80,  6.96,  1.04,  9.15,  3.80,213.00,  9.00,214.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/13/2010 16:50:00
57,47,35,7.56,  1.40, 11.82,  3.80,  8.02,  1.23, 11.07,  4.56,  8.00,  0.95, 10.67,  3.80,212.00,  6.00,195.00,  0.00, 20.50,  0.10, 20.70, 20.10,12/13/2010 17:00:00
57,47,35,7.38,  1.53, 10.29,  3.80,  7.97,  1.23, 10.29,  3.80,  7.92,  0.91,  9.92,  5.32,211.00,  6.00,211.00,  0.00, 20.00,  0.00, 20.10, 19.60,12/13/2010 17:10:00
57,47,35,7.52,  1.29, 10.29,  3.80,  7.84,  1.04, 10.29,  4.94,  7.64,  0.77,  9.92,  5.32,211.00,  5.00,210.00,  0.00, 19.30,  0.20, 19.80, 19.00,12/13/2010 17:20:00
57,47,35,8.06,  1.18, 10.67,  4.17,  8.47,  0.95, 10.29,  4.17,  8.04,  0.59,  9.54,  6.09,211.00,  5.00,203.00,  0.00, 18.60,  0.30, 19.30, 17.90,12/13/2010 17:30:00
57,47,35,9.23,  0.67, 10.29,  6.09,  8.95,  0.50, 10.29,  5.71,  7.96,  0.44,  8.77,  6.47,207.00,  3.00,206.00,  0.00, 17.70,  0.00, 17.90, 17.30,12/13/2010 17:40:00
57,47,35,9.33,  0.80, 10.67,  6.09,  9.19,  0.47, 10.29,  6.47,  8.21,  0.34,  9.15,  7.24,207.00,  3.00,204.00,  0.00, 17.10,  0.20, 17.60, 16.70,12/13/2010 17:50:00
57,47,35,10.13,  0.31, 11.07,  9.15,  9.81,  0.35, 10.67,  9.15,  8.88,  0.45,  9.92,  7.61,205.00,  2.00,206.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/13/2010 18:00:00
57,47,35,10.64,  0.42, 11.45,  9.92, 10.49,  0.38, 11.45,  9.54,  9.66,  0.50, 10.67,  7.61,203.00,  4.00,200.00,  0.00, 16.10,  0.00, 16.50, 15.90,12/13/2010 18:10:00
57,47,35,11.59,  0.29, 12.20, 10.67, 11.36,  0.26, 12.20, 10.67, 10.39,  0.42, 11.45,  8.37,204.00,  3.00,206.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/13/2010 18:20:00
57,47,35,11.67,  1.13, 12.59,  7.99, 11.38,  1.18, 12.59,  7.61, 10.28,  0.99, 11.45,  6.85,204.00,  5.00,202.00,  0.00, 16.70,  0.00, 16.70, 16.20,12/13/2010 18:30:00
57,47,35,10.00,  1.08, 12.59,  7.99,  9.77,  0.95, 11.82,  7.61,  9.21,  0.73, 11.07,  7.61,194.00,  4.00,191.00,  0.00, 16.20,  0.00, 16.50, 15.60,12/13/2010 18:40:00
57,47,35,10.15,  0.64, 12.20,  9.15,  9.78,  0.73, 11.82,  8.37,  9.43,  0.62, 11.07,  7.99,195.00,  4.00,193.00,  0.00, 15.80,  0.00, 15.90, 15.60,12/13/2010 18:50:00
57,47,35,10.29,  0.52, 11.45,  8.77,  9.53,  0.50, 10.67,  7.99,  9.01,  0.52, 10.29,  7.61,197.00,  4.00,193.00,  0.00, 15.70,  0.00, 15.90, 15.60,12/13/2010 19:00:00
57,47,35,11.87,  0.99, 13.73,  9.54, 11.05,  0.95, 12.96,  8.77, 10.05,  0.83, 11.82,  7.99,194.00,  5.00,194.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/13/2010 19:10:00
57,47,35,12.70,  0.77, 14.52, 10.67, 11.81,  0.83, 14.14,  8.77, 10.61,  0.87, 12.96,  8.37,194.00,  5.00,191.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/13/2010 19:20:00
57,47,35,12.51,  0.64, 14.14, 10.67, 11.58,  0.73, 12.96,  9.54, 10.42,  0.80, 12.96,  8.37,192.00,  5.00,194.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/13/2010 19:30:00
57,47,35,12.40,  0.64, 14.14,  9.92, 11.73,  0.77, 13.73,  9.54, 10.54,  0.80, 12.59,  8.37,189.00,  5.00,191.00,  0.00, 14.70,  0.00, 15.10, 14.50,12/13/2010 19:40:00
57,47,35,12.62,  0.70, 14.52, 10.67, 11.96,  0.73, 14.14, 10.29, 10.62,  0.80, 12.59,  8.37,191.00,  5.00,184.00,  0.00, 14.20,  0.00, 14.50, 14.00,12/13/2010 19:50:00
57,47,35,12.71,  0.80, 14.52,  9.92, 11.99,  0.87, 14.14,  9.54, 10.83,  0.95, 12.96,  7.99,190.00,  5.00,187.00,  0.00, 13.80,  0.00, 14.00, 13.70,12/13/2010 20:00:00
57,47,35,12.95,  0.80, 15.27, 10.67, 12.28,  0.80, 14.52,  9.92, 10.97,  0.83, 13.73,  8.77,191.00,  6.00,189.00,  0.00, 13.50,  0.00, 13.70, 13.40,12/13/2010 20:10:00
57,47,35,13.11,  0.87, 15.27, 10.67, 12.40,  1.04, 15.27,  9.92, 11.22,  1.04, 13.73,  7.99,191.00,  5.00,197.00,  0.00, 13.20,  0.00, 13.70, 13.20,12/13/2010 20:20:00
57,47,35,13.05,  1.04, 15.63,  9.92, 12.17,  1.08, 15.27,  9.92, 11.02,  1.13, 13.73,  7.99,192.00,  5.00,194.00,  0.00, 12.90,  0.00, 13.40, 12.60,12/13/2010 20:30:00
57,47,35,13.27,  0.83, 15.27, 11.07, 12.38,  0.87, 14.87,  9.92, 11.15,  1.04, 13.73,  7.99,192.00,  6.00,188.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/13/2010 20:40:00
57,47,35,13.15,  0.91, 15.27, 10.67, 12.34,  0.99, 14.87,  9.92, 11.08,  1.13, 13.73,  7.99,192.00,  6.00,178.00,  0.00, 12.50,  0.00, 12.90, 12.10,12/13/2010 20:50:00
57,47,35,13.24,  0.99, 15.63, 10.67, 12.43,  1.08, 15.27,  9.15, 11.08,  1.08, 13.73,  8.37,190.00,  6.00,201.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/13/2010 21:00:00
57,47,35,13.69,  1.08, 16.40,  9.92, 12.80,  1.13, 15.63,  9.15, 11.53,  1.23, 14.52,  7.61,192.00,  5.00,198.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/13/2010 21:10:00
57,47,35,13.46,  0.99, 15.63, 10.67, 12.67,  0.99, 15.63,  9.92, 11.54,  0.99, 14.14,  8.77,190.00,  6.00,192.00,  0.00, 11.80,  0.00, 12.10, 11.30,12/13/2010 21:20:00
57,47,35,13.76,  0.91, 16.05, 11.45, 13.05,  1.04, 16.05, 10.67, 11.81,  1.08, 14.52,  8.77,190.00,  6.00,189.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/13/2010 21:30:00
57,47,35,13.74,  1.08, 16.40, 10.29, 12.98,  1.13, 15.63,  9.54, 11.79,  1.04, 14.87,  8.37,190.00,  6.00,188.00,  0.00, 11.30,  0.00, 11.30, 11.00,12/13/2010 21:40:00
57,47,35,13.78,  1.18, 17.20, 10.67, 13.00,  1.23, 15.63,  9.54, 11.73,  1.18, 15.27,  8.37,190.00,  6.00,195.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/13/2010 21:50:00
57,47,35,14.08,  1.13, 16.79, 10.29, 13.47,  1.18, 16.05,  9.92, 12.22,  1.23, 15.27,  9.15,189.00,  5.00,191.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/13/2010 22:00:00
57,47,35,14.25,  1.13, 17.57, 11.45, 13.58,  1.13, 16.40, 10.67, 12.33,  1.13, 14.87,  9.54,188.00,  6.00,192.00,  0.00, 10.60,  0.00, 10.80, 10.50,12/13/2010 22:10:00
57,47,35,14.80,  1.08, 17.57, 11.45, 14.07,  1.23, 17.57, 10.67, 12.80,  1.40, 16.05,  8.77,189.00,  6.00,192.00,  0.00, 10.50,  0.00, 10.80, 10.20,12/13/2010 22:20:00
57,47,35,15.40,  1.08, 17.94, 11.45, 14.57,  1.13, 17.94, 11.45, 13.33,  1.23, 16.40, 10.29,192.00,  6.00,199.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/13/2010 22:30:00
57,47,35,15.48,  1.13, 17.94, 12.20, 14.57,  1.08, 17.57, 11.82, 13.37,  1.18, 16.05,  9.54,194.00,  6.00,194.00,  0.00, 10.40,  0.00, 10.50, 10.20,12/13/2010 22:40:00
57,47,35,15.55,  1.08, 17.94, 12.20, 14.61,  1.13, 17.94, 11.07, 13.44,  1.34, 17.20,  9.54,195.00,  5.00,195.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/13/2010 22:50:00
57,47,35,15.74,  1.04, 18.72, 12.59, 14.79,  1.08, 17.57, 11.45, 13.60,  1.23, 16.05,  9.92,194.00,  6.00,194.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/13/2010 23:00:00
57,47,35,15.58,  1.04, 18.33, 12.96, 14.60,  1.08, 17.57, 11.07, 13.34,  1.18, 16.40,  9.54,194.00,  6.00,184.00,  0.00,  9.90,  0.00, 10.00,  9.70,12/13/2010 23:10:00
57,47,35,15.62,  1.13, 18.33, 12.59, 14.61,  1.13, 17.57, 11.07, 13.39,  1.29, 16.79,  9.92,195.00,  6.00,192.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/13/2010 23:20:00
57,47,35,15.51,  0.99, 18.72, 12.96, 14.51,  0.99, 17.20, 12.20, 13.43,  1.23, 16.79, 10.29,195.00,  6.00,195.00,  0.00,  9.70,  0.00, 10.00,  9.70,12/13/2010 23:30:00
57,47,35,15.10,  1.13, 18.33, 11.82, 14.11,  1.13, 17.57, 11.07, 13.09,  1.23, 16.40,  9.92,197.00,  6.00,190.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/13/2010 23:40:00
57,47,35,15.20,  1.04, 17.94, 12.20, 14.23,  1.08, 17.20, 10.67, 13.15,  1.18, 16.40,  9.92,196.00,  6.00,204.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/13/2010 23:50:00
57,47,35,15.20,  1.04, 17.57, 12.20, 14.21,  1.08, 17.20, 11.45, 13.27,  1.18, 16.40,  8.77,197.00,  6.00,201.00,  0.00,  9.50,  0.00,  9.70,  9.20,12/14/2010 00:00:00
57,47,35,15.54,  1.08, 17.94, 12.59, 14.56,  1.08, 16.79, 11.07, 13.43,  1.13, 16.40,  9.92,196.00,  6.00,194.00,  0.00,  9.30,  0.10,  9.70,  9.20,12/14/2010 00:10:00
57,47,35,15.72,  0.99, 18.72, 12.59, 14.80,  1.08, 17.57, 11.45, 13.72,  1.18, 16.40,  9.15,196.00,  6.00,189.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/14/2010 00:20:00
57,47,35,15.40,  1.08, 17.94, 12.20, 14.39,  1.13, 17.20, 11.45, 13.48,  1.18, 16.05,  9.92,196.00,  5.00,205.00,  0.00,  9.20,  0.00,  9.20,  9.20,12/14/2010 00:30:00
57,47,35,15.62,  1.04, 17.94, 12.20, 14.61,  1.04, 17.20, 11.45, 13.52,  1.29, 17.57,  9.15,196.00,  5.00,199.00,  0.00,  9.10,  0.00,  9.20,  8.90,12/14/2010 00:40:00
57,47,35,15.54,  1.13, 18.33, 11.07, 14.53,  1.18, 17.57, 11.07, 13.47,  1.29, 17.20,  9.92,196.00,  6.00,201.00,  0.00,  8.90,  0.00,  9.20,  8.90,12/14/2010 00:50:00
57,47,35,16.23,  1.04, 18.33, 13.34, 15.13,  1.18, 17.57, 11.45, 13.95,  1.34, 17.20, 11.07,196.00,  6.00,197.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/14/2010 01:00:00
57,47,35,16.12,  0.95, 18.72, 13.73, 15.01,  0.99, 17.94, 12.20, 13.93,  1.23, 16.79,  8.77,196.00,  5.00,197.00,  0.00,  8.80,  0.00,  9.20,  8.70,12/14/2010 01:10:00
57,47,35,16.11,  0.95, 18.33, 12.96, 15.13,  0.99, 17.57, 12.59, 13.77,  1.23, 16.40,  9.92,195.00,  6.00,193.00,  0.00,  8.80,  0.00,  8.90,  8.70,12/14/2010 01:20:00
57,47,35,16.40,  1.04, 18.72, 12.96, 15.34,  1.08, 17.94, 11.45, 14.10,  1.23, 17.20,  9.92,196.00,  6.00,202.00,  0.00,  8.70,  0.00,  8.90,  8.70,12/14/2010 01:30:00
57,47,35,16.20,  0.83, 18.33, 13.34, 15.12,  0.95, 17.94, 12.96, 13.82,  1.13, 16.79,  9.92,195.00,  6.00,189.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/14/2010 01:40:00
57,47,35,16.08,  0.83, 18.33, 13.34, 15.10,  0.99, 17.57, 11.82, 13.73,  1.08, 16.40, 11.07,193.00,  6.00,202.00,  0.00,  8.50,  0.00,  8.70,  8.40,12/14/2010 01:50:00
57,47,35,15.96,  0.87, 18.33, 13.34, 14.94,  0.99, 17.57, 12.20, 13.51,  1.08, 16.79,  9.54,192.00,  6.00,188.00,  0.00,  8.40,  0.00,  8.40,  8.20,12/14/2010 02:00:00
57,47,35,15.67,  0.95, 17.94, 12.20, 14.69,  1.04, 17.57, 11.82, 13.27,  1.13, 16.40,  9.92,194.00,  6.00,199.00,  0.00,  8.30,  0.00,  8.40,  8.20,12/14/2010 02:10:00
57,47,35,15.86,  1.04, 18.33, 12.96, 14.87,  1.08, 17.94, 11.82, 13.63,  1.13, 16.05, 10.67,194.00,  6.00,201.00,  0.00,  8.20,  0.00,  8.40,  8.20,12/14/2010 02:20:00
57,47,35,15.84,  0.99, 18.33, 12.59, 14.79,  1.04, 17.94, 11.45, 13.57,  1.13, 16.05,  9.92,195.00,  5.00,190.00,  0.00,  8.10,  0.00,  8.20,  7.90,12/14/2010 02:30:00
57,47,35,16.09,  0.83, 18.33, 12.96, 15.00,  0.99, 17.57, 12.20, 13.67,  1.13, 16.40, 10.29,195.00,  6.00,183.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 02:40:00
57,47,35,15.91,  0.91, 18.33, 13.34, 14.71,  0.95, 17.20, 12.20, 13.46,  1.13, 16.79, 10.67,197.00,  5.00,200.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 02:50:00
57,47,35,15.96,  1.04, 17.94, 12.59, 14.89,  0.99, 17.20, 12.59, 13.78,  1.13, 16.79, 10.67,195.00,  5.00,199.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 03:00:00
57,47,35,16.05,  1.08, 19.07, 12.96, 14.80,  1.04, 17.57, 11.82, 13.57,  1.13, 16.79, 11.07,197.00,  5.00,204.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 03:10:00
57,47,35,15.84,  1.08, 18.33, 13.34, 14.57,  1.18, 17.94, 11.82, 13.31,  1.23, 16.40, 10.29,198.00,  6.00,203.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 03:20:00
57,47,35,16.68,  0.80, 19.07, 14.52, 15.39,  0.95, 17.94, 12.20, 14.06,  1.23, 17.57,  9.92,197.00,  6.00,194.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 03:30:00
57,47,35,16.95,  0.87, 19.07, 14.52, 15.63,  0.99, 18.33, 12.59, 14.42,  1.08, 17.20, 11.45,197.00,  5.00,193.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/14/2010 03:40:00
57,47,35,16.96,  0.87, 19.07, 14.14, 15.60,  0.95, 18.72, 12.59, 14.25,  1.13, 17.20, 10.29,196.00,  5.00,200.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 03:50:00
57,47,35,16.86,  0.77, 18.72, 14.87, 15.48,  0.87, 17.94, 12.59, 14.13,  1.13, 16.40, 10.67,195.00,  6.00,195.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/14/2010 04:00:00
57,47,35,16.51,  0.70, 18.33, 14.52, 15.20,  0.80, 17.20, 12.59, 14.05,  1.13, 17.20, 10.67,196.00,  5.00,198.00,  0.00,  8.00,  0.00,  8.20,  7.90,12/14/2010 04:10:00
57,47,35,16.18,  0.67, 17.94, 12.59, 15.06,  0.77, 16.79, 12.20, 14.14,  0.99, 16.79, 10.67,197.00,  5.00,198.00,  0.00,  7.90,  0.00,  8.20,  7.90,12/14/2010 04:20:00
57,47,35,16.21,  0.73, 17.94, 13.73, 15.03,  0.83, 17.20, 12.59, 14.12,  1.04, 16.40, 11.07,196.00,  5.00,202.00,  0.00,  7.90,  0.00,  7.90,  7.70,12/14/2010 04:30:00
57,47,35,15.96,  0.73, 17.57, 13.73, 14.87,  0.91, 17.20, 12.59, 13.83,  1.04, 16.40, 11.45,196.00,  5.00,196.00,  0.00,  7.70,  0.00,  7.90,  7.70,12/14/2010 04:40:00
57,47,35,16.22,  0.70, 17.57, 13.73, 14.94,  0.80, 17.20, 12.59, 13.84,  0.91, 16.05, 11.07,196.00,  4.00,199.00,  0.00,  7.60,  0.00,  7.70,  7.40,12/14/2010 04:50:00
57,47,35,15.81,  0.67, 17.57, 13.73, 14.77,  0.73, 17.20, 12.59, 13.65,  0.91, 15.63, 11.07,197.00,  5.00,202.00,  0.00,  7.50,  0.00,  7.70,  7.40,12/14/2010 05:00:00
57,47,35,15.89,  0.67, 17.57, 12.96, 14.86,  0.73, 16.79, 12.20, 13.72,  0.95, 15.63, 10.67,196.00,  5.00,199.00,  0.00,  7.40,  0.00,  7.70,  7.40,12/14/2010 05:10:00
57,47,35,15.07,  0.67, 16.79, 11.82, 14.18,  0.83, 16.79, 11.45, 13.05,  0.95, 15.63,  9.54,197.00,  5.00,192.00,  0.00,  7.30,  0.00,  7.70,  7.20,12/14/2010 05:20:00
57,47,35,15.28,  0.70, 17.20, 13.34, 14.40,  0.83, 16.79, 11.82, 13.36,  0.99, 15.63, 10.67,196.00,  5.00,187.00,  0.00,  7.20,  0.00,  7.40,  7.20,12/14/2010 05:30:00
57,47,35,14.09,  0.77, 16.05, 11.45, 13.18,  0.87, 15.27, 10.29, 12.28,  1.08, 14.87,  8.77,198.00,  5.00,192.00,  0.00,  7.10,  0.00,  7.40,  7.20,12/14/2010 05:40:00
57,47,35,13.05,  0.99, 15.27,  8.77, 12.02,  1.04, 15.63,  8.77, 10.93,  1.18, 14.52,  7.99,200.00,  6.00,197.00,  0.00,  7.00,  0.00,  7.20,  6.90,12/14/2010 05:50:00
57,47,35,13.55,  0.87, 15.63, 11.45, 12.58,  0.99, 14.52,  9.15, 11.31,  1.04, 13.73,  7.99,205.00,  6.00,199.00,  0.00,  6.80,  0.00,  7.20,  6.70,12/14/2010 06:00:00
57,47,35,14.19,  0.80, 16.05, 11.82, 13.03,  0.91, 14.87, 10.67, 11.70,  0.99, 14.52,  9.15,205.00,  6.00,200.00,  0.00,  6.70,  0.00,  6.90,  6.70,12/14/2010 06:10:00
57,47,35,13.97,  0.87, 16.05, 11.45, 12.61,  0.87, 14.87,  9.92, 11.20,  0.95, 13.73,  8.77,204.00,  6.00,195.00,  0.00,  6.60,  0.00,  6.90,  6.40,12/14/2010 06:20:00
57,47,35,14.23,  0.77, 16.40, 11.82, 12.88,  0.83, 14.87, 10.67, 11.47,  0.95, 13.73,  8.77,205.00,  6.00,201.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/14/2010 06:30:00
57,47,35,14.51,  0.67, 16.05, 12.59, 13.28,  0.83, 15.27, 10.29, 11.78,  0.91, 14.14,  8.37,205.00,  5.00,200.00,  0.00,  6.30,  0.00,  6.40,  6.10,12/14/2010 06:40:00
57,47,35,14.57,  0.67, 16.05, 12.20, 13.39,  0.73, 15.27, 11.45, 11.87,  0.73, 13.73,  9.92,205.00,  5.00,205.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/14/2010 06:50:00
57,47,35,14.61,  0.73, 16.05, 11.07, 13.31,  0.83, 15.27, 10.29, 11.46,  0.95, 13.73,  9.15,205.00,  6.00,207.00,  0.00,  6.00,  0.00,  6.10,  5.90,12/14/2010 07:00:00
57,47,35,14.57,  0.80, 16.40, 11.82, 12.85,  0.91, 15.27, 10.67, 11.41,  0.91, 14.14,  9.54,203.00,  5.00,202.00,  0.00,  5.90,  0.00,  5.90,  5.90,12/14/2010 07:10:00
57,47,35,14.58,  0.87, 16.05, 11.82, 12.65,  0.95, 14.87,  9.92, 10.75,  0.83, 12.96,  8.77,201.00,  6.00,194.00,  0.00,  6.10,  0.10,  6.40,  5.90,12/14/2010 07:20:00
57,47,35,14.57,  0.64, 16.05, 11.82, 13.11,  0.80, 14.87, 11.07, 11.16,  1.04, 13.34,  8.37,203.00,  6.00,198.00,  0.00,  6.50,  0.00,  6.70,  6.10,12/14/2010 07:30:00
