57,47,35,2.99,  0.38,  3.80,  1.88,  2.88,  0.50,  4.17,  1.88,  3.20,  0.47,  4.17,  1.88,217.00,  8.00,215.00,  0.00, 15.20,  0.10, 15.60, 14.80,04/20/2009 07:50:00
57,47,35,2.92,  0.47,  3.80,  1.88,  2.90,  0.50,  4.17,  1.88,  3.15,  0.54,  4.56,  1.88,220.00,  9.00,224.00,  0.00, 15.70,  0.10, 16.20, 15.30,04/20/2009 08:00:00
57,47,35,3.13,  0.47,  4.56,  1.88,  3.14,  0.62,  4.56,  1.50,  3.28,  0.59,  4.56,  1.88,220.00,  8.00,221.00,  0.00, 16.20,  0.10, 16.70, 15.60,04/20/2009 08:10:00
57,47,35,2.93,  0.59,  4.17,  1.50,  2.96,  0.70,  4.94,  1.50,  3.33,  0.70,  5.32,  1.88,220.00,  9.00,236.00,  0.00, 16.70,  0.10, 17.00, 16.20,04/20/2009 08:20:00
57,47,35,2.77,  0.64,  4.17,  0.73,  2.76,  0.70,  4.17,  1.50,  2.97,  0.64,  4.17,  1.50,221.00, 10.00,221.00,  0.00, 17.50,  0.20, 17.90, 17.00,04/20/2009 08:30:00
57,47,35,3.87,  0.50,  4.94,  2.65,  3.76,  0.52,  4.94,  2.65,  3.66,  0.44,  4.56,  2.26,224.00,  8.00,224.00,  0.00, 18.30,  0.30, 19.00, 17.90,04/20/2009 08:40:00
57,47,35,3.98,  0.50,  5.32,  2.65,  3.91,  0.52,  5.32,  2.26,  3.79,  0.59,  5.32,  2.65,228.00,  9.00,234.00,  0.00, 19.10,  0.10, 19.60, 18.70,04/20/2009 08:50:00
57,47,35,4.80,  0.62,  6.85,  3.41,  4.78,  0.62,  6.47,  3.41,  4.68,  0.62,  6.47,  3.03,226.00, 10.00,249.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/20/2009 09:00:00
57,47,35,5.36,  0.70,  6.85,  3.80,  5.38,  0.73,  6.85,  3.80,  5.28,  0.77,  6.85,  3.80,229.00,  6.00,220.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/20/2009 09:10:00
57,47,35,5.08,  0.54,  6.47,  3.80,  5.14,  0.62,  6.85,  3.80,  5.03,  0.64,  6.47,  3.41,230.00,  9.00,243.00,  0.00, 19.70,  0.10, 20.10, 19.60,04/20/2009 09:20:00
57,47,35,5.15,  0.52,  6.47,  3.80,  5.13,  0.56,  6.85,  3.41,  4.98,  0.64,  7.24,  3.41,231.00, 10.00,248.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/20/2009 09:30:00
57,47,35,5.47,  0.59,  7.24,  3.80,  5.47,  0.56,  6.85,  3.80,  5.41,  0.64,  6.85,  3.41,231.00,  8.00,227.00,  0.00, 20.50,  0.00, 21.00, 20.10,04/20/2009 09:40:00
57,47,35,5.71,  0.73,  7.61,  3.41,  5.72,  0.70,  7.61,  3.80,  5.61,  0.67,  7.24,  4.17,223.00,  6.00,221.00,  0.00, 20.90,  0.10, 21.30, 20.70,04/20/2009 09:50:00
57,47,35,5.82,  0.95,  8.37,  3.03,  5.71,  0.95,  8.37,  3.41,  5.39,  1.04,  7.61,  3.03,227.00, 11.00,195.00,  0.00, 21.50,  0.00, 21.90, 21.30,04/20/2009 10:00:00
57,47,35,5.81,  0.77,  7.99,  3.80,  5.83,  0.80,  8.37,  3.80,  5.71,  0.83,  7.61,  3.80,223.00, 11.00,229.00,  0.00, 21.80,  0.00, 22.20, 21.60,04/20/2009 10:10:00
57,47,35,6.26,  0.80,  8.37,  4.17,  6.29,  0.80,  8.77,  4.56,  6.10,  0.80,  8.37,  3.80,225.00, 10.00,202.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/20/2009 10:20:00
57,47,35,5.98,  0.87,  7.99,  4.17,  5.88,  0.91,  7.99,  3.80,  5.75,  0.95,  7.99,  3.80,230.00,  9.00,229.00,  0.00, 22.20,  0.00, 22.80, 22.20,04/20/2009 10:30:00
57,47,35,5.92,  0.80,  7.99,  4.17,  6.02,  0.83,  7.99,  3.80,  5.95,  0.83,  7.99,  3.80,226.00, 14.00,246.00,  0.00, 22.50,  0.00, 23.10, 22.20,04/20/2009 10:40:00
57,47,35,6.18,  1.23,  9.15,  3.03,  6.17,  1.40,  9.15,  1.12,  6.12,  1.34,  9.15,  3.03,233.00, 18.00,250.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/20/2009 10:50:00
57,47,35,6.33,  1.08,  8.77,  3.41,  6.31,  1.18,  9.15,  4.17,  6.13,  1.29,  9.15,  3.03,233.00, 12.00,249.00,  0.00, 22.90,  0.00, 23.40, 22.50,04/20/2009 11:00:00
57,47,35,6.27,  1.40,  9.54,  3.80,  6.26,  1.34,  9.54,  3.80,  6.09,  1.34,  9.54,  3.80,229.00, 11.00,224.00,  0.00, 23.30,  0.10, 23.70, 23.10,04/20/2009 11:10:00
57,47,35,7.09,  0.91,  9.15,  4.56,  7.04,  0.91,  9.15,  4.56,  6.76,  0.91,  9.15,  4.17,219.00, 12.00,235.00,  0.00, 23.50,  0.00, 24.00, 23.40,04/20/2009 11:20:00
57,47,35,6.81,  1.29,  9.92,  4.17,  6.78,  1.29,  9.92,  4.17,  6.62,  1.34, 10.29,  4.17,228.00, 12.00,246.00,  0.00, 23.70,  0.10, 24.00, 23.40,04/20/2009 11:30:00
57,47,35,6.32,  1.04,  9.15,  3.80,  6.40,  1.13,  9.54,  3.80,  6.23,  1.13,  9.54,  3.80,232.00, 16.00,221.00,  0.00, 24.30,  0.20, 24.90, 23.70,04/20/2009 11:40:00
57,47,35,6.66,  0.95,  9.15,  4.56,  6.69,  0.95,  9.15,  3.80,  6.50,  0.95,  8.77,  3.80,226.00, 14.00,213.00,  0.00, 24.60,  0.10, 25.20, 24.30,04/20/2009 11:50:00
57,47,35,6.63,  1.18,  9.54,  3.80,  6.60,  1.23, 10.29,  3.03,  6.57,  1.23,  9.92,  3.80,223.00, 18.00,251.00,  0.00, 24.70,  0.00, 24.90, 24.60,04/20/2009 12:00:00
57,47,35,5.09,  1.60,  8.77,  2.26,  5.15,  1.60,  9.15,  1.88,  5.01,  1.53,  8.37,  1.50,225.00, 16.00,254.00,  0.00, 24.90,  0.00, 25.20, 24.90,04/20/2009 12:10:00
57,47,35,5.72,  1.18,  9.92,  2.26,  5.95,  1.13,  8.77,  3.03,  5.94,  1.18,  9.54,  2.65,219.00, 20.00,195.00,  0.00, 25.30,  0.00, 25.80, 24.90,04/20/2009 12:20:00
57,47,35,5.57,  1.29,  8.77,  2.26,  5.74,  1.40,  8.77,  2.26,  5.83,  1.34,  9.15,  2.65,223.00, 15.00,215.00,  0.00, 25.60,  0.10, 26.10, 25.20,04/20/2009 12:30:00
57,47,35,5.35,  1.34,  8.37,  2.26,  5.43,  1.34,  9.15,  3.03,  5.44,  1.34,  8.77,  2.26,220.00, 15.00,216.00,  0.00, 25.50,  0.10, 26.10, 25.20,04/20/2009 12:40:00
57,47,35,5.11,  1.18,  7.61,  2.65,  5.05,  1.29,  7.24,  2.26,  5.02,  1.29,  7.24,  1.88,219.00, 18.00,214.00,  0.00, 25.50,  0.00, 25.80, 25.50,04/20/2009 12:50:00
57,47,35,4.77,  1.40,  9.15,  1.88,  5.03,  1.40,  8.37,  1.88,  5.16,  1.34,  8.37,  2.26,219.00, 17.00,223.00,  0.00, 25.90,  0.00, 26.40, 25.50,04/20/2009 13:00:00
57,47,35,4.90,  1.29,  7.99,  2.26,  4.82,  1.18,  7.24,  2.26,  5.02,  1.04,  7.61,  2.65,215.00, 21.00,194.00,  0.00, 25.90,  0.00, 26.40, 25.80,04/20/2009 13:10:00
57,47,35,2.87,  1.53,  6.47,  0.35,  2.75,  1.47,  6.85,  0.35,  2.87,  1.47,  8.37,  0.35,187.00, 64.00,247.00,  0.00, 26.20,  0.30, 26.70, 25.50,04/20/2009 13:20:00
57,47,35,4.54,  1.08,  7.24,  2.26,  4.60,  1.13,  7.61,  2.26,  4.63,  1.04,  7.61,  2.26,212.00, 20.00,246.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/20/2009 13:30:00
57,47,35,4.65,  1.47,  8.37,  1.88,  4.50,  1.60,  7.99,  0.73,  4.38,  1.53,  7.24,  0.73,212.00, 27.00,247.00,  0.00, 26.40,  0.00, 26.70, 26.40,04/20/2009 13:40:00
57,47,35,4.12,  1.47,  7.99,  1.50,  4.07,  1.53,  7.99,  1.12,  4.11,  1.53,  7.61,  1.50,204.00, 20.00,218.00,  0.00, 26.50,  0.10, 27.30, 26.40,04/20/2009 13:50:00
57,47,35,5.12,  1.34,  7.99,  1.50,  5.10,  1.34,  8.37,  1.88,  4.85,  1.53,  8.77,  0.73,199.00, 30.00,202.00,  0.00, 26.40,  0.30, 27.30, 26.10,04/20/2009 14:00:00
57,47,35,4.92,  1.82,  8.77,  1.12,  4.97,  1.82,  8.77,  1.50,  4.97,  1.74,  8.37,  1.88,215.00, 20.00,195.00,  0.00, 26.70,  0.00, 27.00, 26.40,04/20/2009 14:10:00
57,47,35,5.65,  1.29,  8.37,  2.65,  5.54,  1.29,  8.37,  2.65,  5.36,  1.29,  7.99,  2.65,197.00, 13.00,199.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/20/2009 14:20:00
57,47,35,4.27,  0.87,  6.85,  1.50,  4.19,  0.91,  6.85,  0.73,  4.11,  0.91,  7.24,  1.12,202.00, 22.00,187.00,  0.00, 26.70,  0.00, 27.30, 26.40,04/20/2009 14:30:00
57,47,35,4.92,  1.34,  8.37,  2.26,  4.83,  1.34,  7.99,  1.50,  4.66,  1.34,  7.61,  1.88,188.00, 13.00,190.00,  0.00, 27.00,  0.10, 27.30, 26.70,04/20/2009 14:40:00
57,47,35,4.35,  1.74,  8.37,  0.73,  4.35,  1.67,  8.37,  1.50,  4.39,  1.60,  7.61,  1.50,222.00, 22.00,251.00,  0.00, 27.30,  0.20, 27.90, 26.70,04/20/2009 14:50:00
57,47,35,4.87,  1.34,  7.99,  1.88,  4.82,  1.47,  7.24,  1.50,  4.81,  1.47,  7.24,  1.50,251.00, 22.00,226.00,  0.00, 27.80,  0.00, 27.90, 27.60,04/20/2009 15:00:00
57,47,35,5.40,  1.82,  9.92,  1.88,  5.43,  1.90,  9.92,  1.50,  5.52,  1.98,  9.54,  1.50,237.00, 22.00,216.00,  0.00, 27.60,  0.00, 27.60, 27.60,04/20/2009 15:10:00
57,47,35,4.35,  0.87,  7.24,  2.26,  4.10,  0.87,  6.47,  1.88,  3.80,  1.04,  6.47,  0.73,230.00, 19.00,214.00,  0.00, 27.30,  0.00, 27.60, 27.30,04/20/2009 15:20:00
57,47,35,5.94,  1.08,  7.99,  2.65,  5.93,  0.99,  8.37,  2.65,  5.79,  0.91,  7.99,  3.03,209.00, 23.00,192.00,  0.00, 27.70,  0.00, 27.90, 27.30,04/20/2009 15:30:00
57,47,35,5.31,  1.23,  8.37,  2.26,  5.40,  1.18,  7.61,  1.88,  5.37,  1.18,  7.99,  1.50,226.00, 22.00,265.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/20/2009 15:40:00
57,47,35,3.50,  0.91,  6.09,  0.73,  3.61,  0.95,  6.47,  1.12,  3.62,  0.95,  6.47,  1.50,222.00, 26.00,216.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 15:50:00
57,47,35,3.50,  1.53,  8.77,  0.35,  3.66,  1.60,  8.37,  0.35,  3.48,  1.67,  7.61,  0.35,256.00, 35.00,268.00,  0.00, 27.80,  0.10, 28.20, 27.60,04/20/2009 16:00:00
57,47,35,4.90,  1.98,  8.77,  1.12,  4.86,  2.07,  8.77,  1.50,  4.80,  2.07,  8.77,  1.88,239.00, 22.00,261.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 16:10:00
57,47,35,5.81,  1.53,  9.15,  1.88,  5.81,  1.40,  8.77,  2.65,  5.56,  1.40,  8.77,  2.26,249.00, 15.00,251.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/20/2009 16:20:00
57,47,35,5.82,  1.34,  9.54,  1.88,  5.85,  1.40, 10.29,  2.65,  5.86,  1.47, 10.67,  2.26,241.00, 13.00,238.00,  0.00, 28.00,  0.00, 28.20, 27.60,04/20/2009 16:30:00
57,47,35,4.62,  1.60,  8.77,  1.12,  4.63,  1.74,  8.77,  1.12,  4.75,  1.74,  9.15,  1.12,226.00, 19.00,226.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 16:40:00
57,47,35,4.52,  1.47,  7.61,  1.88,  4.55,  1.47,  7.99,  1.50,  4.52,  1.60,  8.77,  1.50,233.00, 18.00,246.00,  0.00, 27.70,  0.10, 28.20, 27.60,04/20/2009 16:50:00
57,47,35,5.15,  1.60,  8.37,  1.88,  5.21,  1.67,  9.92,  2.26,  5.14,  1.67,  9.54,  2.65,238.00, 18.00,235.00,  0.00, 27.70,  0.00, 27.90, 27.60,04/20/2009 17:00:00
57,47,35,4.51,  1.08,  7.24,  1.88,  4.64,  1.13,  7.61,  1.50,  4.54,  0.99,  7.99,  2.65,218.00, 16.00,208.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/20/2009 17:10:00
57,47,35,5.72,  1.29,  9.15,  2.65,  5.98,  1.13,  9.54,  3.80,  6.06,  1.29,  9.15,  2.26,227.00, 15.00,215.00,  0.00, 27.50,  0.00, 27.60, 27.30,04/20/2009 17:20:00
57,47,35,4.68,  1.23,  7.99,  2.26,  4.95,  1.23,  8.77,  1.88,  5.44,  1.23,  9.54,  2.65,227.00, 13.00,212.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 17:30:00
57,47,35,5.37,  0.87,  7.99,  3.03,  5.22,  0.91,  7.61,  2.26,  5.12,  0.91,  7.24,  2.65,203.00, 12.00,200.00,  0.00, 27.40,  0.00, 27.60, 27.30,04/20/2009 17:40:00
57,47,35,4.47,  1.04,  7.99,  2.65,  4.42,  1.04,  8.37,  2.65,  4.23,  0.99,  8.37,  2.65,209.00, 14.00,210.00,  0.00, 27.30,  0.00, 27.60, 27.30,04/20/2009 17:50:00
57,47,35,5.72,  1.34,  7.99,  1.88,  5.90,  1.29,  8.37,  2.26,  6.04,  1.04,  8.37,  2.65,209.00, 10.00,211.00,  0.00, 27.30,  0.00, 27.60, 27.00,04/20/2009 18:00:00
57,47,35,5.37,  1.18,  8.77,  3.03,  5.55,  1.23,  7.99,  1.88,  5.71,  1.08,  8.37,  2.26,209.00,  9.00,209.00,  0.00, 26.80,  0.10, 27.30, 26.70,04/20/2009 18:10:00
57,47,35,6.29,  0.73,  8.37,  4.56,  6.11,  0.73,  7.99,  4.56,  5.83,  0.77,  7.61,  3.80,193.00,  8.00,185.00,  0.00, 26.50,  0.00, 27.00, 26.40,04/20/2009 18:20:00
57,47,35,6.23,  0.77,  7.99,  4.56,  6.14,  0.80,  7.99,  4.56,  5.80,  0.80,  7.99,  3.80,188.00,  6.00,190.00,  0.00, 26.10,  0.00, 26.40, 25.80,04/20/2009 18:30:00
57,47,35,5.66,  0.62,  7.24,  4.17,  5.47,  0.54,  6.85,  4.17,  5.20,  0.52,  6.85,  4.17,195.00,  5.00,191.00,  0.00, 25.70,  0.10, 26.10, 25.50,04/20/2009 18:40:00
57,47,35,6.37,  0.70,  8.37,  4.56,  6.25,  0.70,  8.37,  4.94,  5.92,  0.62,  7.61,  4.56,195.00,  5.00,194.00,  0.00, 25.20,  0.00, 25.50, 24.90,04/20/2009 18:50:00
57,47,35,7.27,  0.73,  9.54,  5.71,  7.07,  0.64,  8.77,  5.71,  6.81,  0.64,  8.77,  5.32,193.00,  5.00,192.00,  0.00, 24.50,  0.10, 24.90, 24.30,04/20/2009 19:00:00
57,47,35,8.08,  0.91,  9.92,  5.71,  8.00,  0.99,  9.92,  5.32,  7.53,  0.67,  8.77,  5.71,191.00,  4.00,192.00,  0.00, 23.90,  0.20, 24.30, 23.40,04/20/2009 19:10:00
57,47,35,8.07,  0.80,  9.54,  6.09,  8.04,  0.80, 10.29,  4.94,  7.66,  0.52,  9.54,  6.47,190.00,  4.00,190.00,  0.00, 23.30,  0.00, 23.70, 23.10,04/20/2009 19:20:00
57,47,35,7.95,  0.80,  9.92,  6.09,  8.07,  0.73,  9.92,  6.09,  7.93,  0.54,  9.54,  6.47,192.00,  5.00,185.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/20/2009 19:30:00
57,47,35,8.49,  0.80, 10.29,  6.47,  8.75,  0.83, 10.67,  6.47,  8.47,  0.64, 10.29,  6.85,192.00,  4.00,194.00,  0.00, 22.80,  0.00, 23.10, 22.50,04/20/2009 19:40:00
57,47,35,8.72,  0.77, 11.45,  7.24,  8.85,  0.83, 11.45,  6.85,  8.73,  0.59, 10.67,  7.24,192.00,  4.00,188.00,  0.00, 22.60,  0.00, 22.80, 22.50,04/20/2009 19:50:00
57,47,35,8.64,  0.95, 11.07,  6.85,  8.76,  0.91, 11.07,  6.47,  8.76,  0.70, 10.67,  6.85,193.00,  4.00,193.00,  0.00, 22.40,  0.10, 22.80, 22.20,04/20/2009 20:00:00
57,47,35,8.29,  0.64,  9.92,  6.85,  8.34,  0.70, 10.29,  6.85,  8.64,  0.56,  9.92,  7.24,194.00,  4.00,195.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/20/2009 20:10:00
57,47,35,8.85,  0.83, 11.45,  7.24,  9.24,  0.87, 11.82,  6.85,  9.26,  0.62, 10.67,  7.24,193.00,  4.00,195.00,  0.00, 22.20,  0.00, 22.20, 22.20,04/20/2009 20:20:00
57,47,35,9.29,  0.77, 11.45,  7.61,  9.05,  0.70, 11.45,  7.61,  9.01,  0.56, 11.07,  7.61,194.00,  4.00,190.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/20/2009 20:30:00
57,47,35,10.27,  1.18, 12.59,  7.61, 10.13,  1.08, 12.59,  7.24,  9.57,  0.64, 11.45,  7.61,192.00,  3.00,194.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/20/2009 20:40:00
57,47,35,9.68,  1.13, 13.73,  7.24,  9.62,  1.04, 12.96,  7.61,  9.62,  0.70, 11.45,  7.99,193.00,  4.00,191.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/20/2009 20:50:00
57,47,35,11.42,  0.87, 13.34,  9.15, 11.09,  0.87, 13.34,  8.77, 10.43,  0.77, 12.59,  7.99,195.00,  4.00,190.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/20/2009 21:00:00
57,47,35,11.51,  0.77, 13.34,  9.54, 11.29,  0.77, 12.96,  9.15, 10.50,  0.62, 12.96,  8.77,194.00,  4.00,197.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/20/2009 21:10:00
57,47,35,12.22,  0.64, 13.73,  9.92, 11.67,  0.73, 13.34,  9.15, 10.42,  0.67, 12.20,  8.77,192.00,  4.00,194.00,  0.00, 21.60,  0.10, 21.90, 21.30,04/20/2009 21:20:00
57,47,35,12.41,  0.73, 14.14,  9.54, 11.77,  0.77, 14.14,  9.92, 10.51,  0.77, 12.96,  7.61,191.00,  5.00,190.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/20/2009 21:30:00
57,47,35,12.93,  0.70, 14.87, 10.67, 12.20,  0.70, 14.14,  9.92, 10.88,  0.80, 12.59,  8.37,192.00,  5.00,199.00,  0.00, 21.10,  0.00, 21.30, 21.00,04/20/2009 21:40:00
57,47,35,12.99,  0.80, 14.87, 10.29, 12.16,  0.87, 14.52,  9.54, 10.96,  0.91, 13.34,  8.37,192.00,  5.00,191.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/20/2009 21:50:00
57,47,35,12.91,  0.83, 14.87, 10.29, 12.17,  0.83, 14.87,  9.15, 11.00,  0.91, 13.73,  8.77,193.00,  6.00,192.00,  0.00, 20.90,  0.00, 21.00, 20.70,04/20/2009 22:00:00
57,47,35,13.35,  0.80, 15.27, 10.67, 12.58,  0.77, 14.52,  9.92, 11.42,  0.91, 13.73,  8.77,194.00,  5.00,198.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/20/2009 22:10:00
57,47,35,13.37,  0.80, 15.27, 10.67, 12.56,  0.73, 14.87, 10.67, 11.29,  0.83, 13.73,  9.15,194.00,  5.00,197.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/20/2009 22:20:00
57,47,35,13.29,  0.73, 14.87, 10.67, 12.43,  0.77, 14.87, 10.29, 11.24,  0.83, 12.96,  8.77,193.00,  4.00,191.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/20/2009 22:30:00
57,47,35,13.23,  0.77, 15.27, 10.29, 12.33,  0.80, 14.52,  9.92, 11.09,  0.87, 13.34,  8.77,193.00,  5.00,199.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/20/2009 22:40:00
57,47,35,12.91,  0.67, 14.87, 11.07, 11.98,  0.80, 14.14,  9.15, 10.59,  0.91, 13.34,  7.99,194.00,  5.00,192.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/20/2009 22:50:00
57,47,35,13.04,  0.73, 14.87, 10.29, 12.13,  0.73, 14.14,  9.92, 10.78,  0.91, 13.34,  7.61,194.00,  5.00,196.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/20/2009 23:00:00
57,47,35,12.78,  0.62, 14.52, 11.07, 12.01,  0.70, 13.73,  9.54, 10.71,  0.77, 12.20,  8.37,193.00,  5.00,192.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/20/2009 23:10:00
57,47,35,13.06,  0.80, 15.63, 10.29, 12.27,  0.91, 15.27,  9.15, 10.96,  0.87, 13.34,  8.37,193.00,  5.00,195.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/20/2009 23:20:00
57,47,35,13.09,  0.80, 14.87, 11.07, 12.26,  0.80, 14.52, 10.67, 10.93,  0.91, 13.73,  8.37,194.00,  5.00,194.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/20/2009 23:30:00
57,47,35,12.66,  0.77, 15.27, 10.29, 12.13,  0.77, 14.14, 10.29, 11.04,  0.80, 12.96,  8.77,194.00,  5.00,193.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/20/2009 23:40:00
57,47,35,12.28,  0.73, 14.52, 10.29, 11.82,  0.77, 14.14,  9.92, 11.10,  0.77, 13.34,  9.15,195.00,  5.00,202.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/20/2009 23:50:00
57,47,35,11.59,  0.62, 12.96,  9.92, 10.80,  0.70, 12.59,  9.15, 10.07,  0.77, 12.20,  8.37,197.00,  5.00,188.00,  0.00, 19.10,  0.20, 19.60, 19.00,04/21/2009 00:00:00
57,47,35,12.30,  0.45, 13.34, 11.07, 11.25,  0.59, 12.96,  9.54, 10.16,  0.54, 11.45,  8.77,198.00,  4.00,203.00,  0.00, 18.80,  0.00, 19.00, 18.40,04/21/2009 00:10:00
57,47,35,12.13,  0.56, 13.73,  9.92, 11.26,  0.70, 13.34,  9.54, 10.19,  0.67, 12.20,  7.99,200.00,  4.00,205.00,  0.00, 18.50,  0.00, 18.70, 18.40,04/21/2009 00:20:00
57,47,35,11.67,  0.56, 13.34,  9.92, 10.68,  0.64, 12.59,  9.15,  9.59,  0.59, 11.45,  7.99,200.00,  4.00,206.00,  0.00, 18.40,  0.00, 18.70, 18.40,04/21/2009 00:30:00
57,47,35,12.27,  0.45, 13.34, 11.07, 11.51,  0.52, 12.96,  9.54, 10.07,  0.59, 11.45,  8.37,204.00,  4.00,210.00,  0.00, 18.00,  0.20, 18.40, 17.90,04/21/2009 00:40:00
57,47,35,11.35,  0.42, 12.59, 10.67, 10.89,  0.44, 12.20,  9.92,  9.71,  0.40, 10.67,  8.77,208.00,  3.00,205.00,  0.00, 17.60,  0.00, 17.90, 17.30,04/21/2009 00:50:00
57,47,35,9.79,  1.34, 11.07,  5.71, 10.05,  0.70, 11.07,  7.24,  9.30,  0.40, 10.29,  7.99,211.00,  2.00,211.00,  0.00, 17.20,  0.00, 17.60, 16.70,04/21/2009 01:00:00
57,47,35,5.00,  1.40,  9.15,  2.65,  6.19,  1.53,  9.54,  3.03,  7.20,  1.18,  9.15,  3.80,216.00,  8.00,210.00,  0.00, 16.70,  0.00, 17.00, 16.20,04/21/2009 01:10:00
57,47,35,4.51,  1.08,  7.99,  1.88,  5.04,  1.18,  8.37,  2.65,  5.87,  1.08,  9.15,  3.41,220.00, 11.00,220.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/21/2009 01:20:00
57,47,35,4.16,  1.04,  7.24,  2.26,  4.59,  1.04,  6.85,  1.88,  5.51,  0.83,  7.61,  3.03,228.00, 10.00,220.00,  0.00, 16.40,  0.00, 16.70, 16.20,04/21/2009 01:30:00
57,47,35,4.44,  0.87,  7.24,  2.26,  4.99,  0.99,  7.24,  3.03,  6.09,  0.77,  7.61,  3.41,233.00,  8.00,232.00,  0.00, 16.10,  0.00, 16.50, 15.90,04/21/2009 01:40:00
57,47,35,4.39,  0.87,  6.47,  2.26,  4.89,  0.99,  6.85,  2.65,  5.88,  0.77,  7.61,  3.80,231.00,  8.00,227.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/21/2009 01:50:00
57,47,35,4.23,  0.95,  7.24,  1.88,  4.80,  1.23,  7.61,  2.26,  5.59,  0.99,  7.61,  1.88,232.00, 10.00,235.00,  0.00, 15.90,  0.10, 16.20, 15.60,04/21/2009 02:00:00
57,47,35,4.79,  1.08,  7.24,  2.26,  5.31,  1.18,  8.37,  2.65,  6.02,  0.95,  8.37,  2.65,231.00, 10.00,229.00,  0.00, 16.50,  0.20, 16.70, 15.60,04/21/2009 02:10:00
57,47,35,4.53,  1.04,  7.99,  2.26,  5.04,  1.18,  7.99,  2.26,  5.80,  0.95,  8.37,  3.03,229.00,  9.00,227.00,  0.00, 16.60,  0.10, 17.00, 16.20,04/21/2009 02:20:00
57,47,35,4.20,  0.87,  6.47,  2.26,  4.37,  0.95,  7.24,  2.26,  5.43,  0.95,  7.61,  3.03,226.00, 12.00,223.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/21/2009 02:30:00
57,47,35,3.86,  0.87,  6.47,  2.26,  4.35,  1.04,  6.85,  1.88,  5.55,  0.95,  7.99,  3.41,226.00, 12.00,221.00,  0.00, 15.70,  0.00, 16.20, 15.30,04/21/2009 02:40:00
57,47,35,4.16,  0.91,  6.47,  2.26,  4.67,  0.95,  6.85,  2.26,  6.03,  0.83,  7.99,  3.80,220.00, 11.00,220.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/21/2009 02:50:00
57,47,35,4.69,  1.18,  7.61,  2.26,  5.66,  1.18,  8.77,  2.26,  6.84,  0.87,  8.77,  3.80,214.00,  8.00,211.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/21/2009 03:00:00
57,47,35,7.28,  1.67, 10.29,  3.03,  7.87,  1.29, 10.67,  3.41,  8.23,  0.67,  9.92,  6.09,211.00,  4.00,210.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/21/2009 03:10:00
57,47,35,10.49,  0.56, 11.45,  7.99, 10.11,  0.50, 11.45,  7.24,  9.37,  0.29, 10.29,  8.77,209.00,  2.00,211.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/21/2009 03:20:00
57,47,35,11.08,  0.38, 11.82,  9.15, 10.66,  0.32, 11.82,  9.92,  9.72,  0.31, 10.29,  9.15,207.00,  1.00,207.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/21/2009 03:30:00
57,47,35,10.52,  0.70, 12.20,  8.37, 10.29,  0.59, 11.82,  7.99,  9.39,  0.44, 10.29,  8.37,202.00,  3.00,202.00,  0.00, 15.70,  0.00, 15.60, 15.30,04/21/2009 03:40:00
