57,47,35,5.93,  0.83,  8.37,  3.80,  5.74,  0.91,  7.99,  3.80,  5.56,  1.04,  8.37,  3.03,169.00,  8.00,180.00,  0.00, 23.30,  0.00, 23.70, 23.10,06/05/2009 07:40:00
57,47,35,6.17,  0.77,  7.99,  4.56,  6.10,  0.83,  7.61,  3.41,  5.78,  0.87,  7.61,  3.41,160.00,  8.00,163.00,  0.00, 24.00,  0.00, 24.30, 23.70,06/05/2009 07:50:00
57,47,35,6.15,  0.54,  7.61,  4.56,  6.03,  0.56,  7.61,  4.56,  5.89,  0.59,  7.24,  4.17,160.00,  8.00,157.00,  0.00, 24.40,  0.10, 24.90, 24.30,06/05/2009 08:00:00
57,47,35,4.66,  0.87,  6.85,  2.26,  4.72,  0.83,  6.85,  2.65,  4.67,  0.80,  6.85,  2.26,149.00,  9.00,153.00,  0.00, 24.80,  0.00, 25.20, 24.60,06/05/2009 08:10:00
57,47,35,3.53,  0.80,  6.09,  1.88,  3.57,  0.80,  5.71,  1.88,  3.76,  0.83,  5.71,  1.50,149.00, 11.00,140.00,  0.00, 25.10,  0.00, 25.50, 24.90,06/05/2009 08:20:00
57,47,35,5.16,  1.13,  6.85,  1.88,  5.25,  1.13,  6.85,  1.88,  5.28,  1.18,  7.61,  1.50,164.00, 10.00,161.00,  0.00, 25.40,  0.00, 25.50, 24.90,06/05/2009 08:30:00
57,47,35,5.95,  0.99,  8.37,  3.41,  5.96,  0.99,  7.99,  2.65,  5.94,  0.95,  8.37,  3.03,164.00,  8.00,170.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/05/2009 08:40:00
57,47,35,3.88,  1.23,  7.24,  0.73,  3.99,  1.18,  6.85,  1.50,  3.94,  1.08,  7.24,  1.50,154.00, 15.00,158.00,  0.00, 26.40,  0.20, 26.70, 26.10,06/05/2009 08:50:00
57,47,35,3.82,  1.04,  6.85,  1.12,  3.78,  1.08,  6.47,  1.50,  3.72,  1.04,  6.47,  0.73,150.00, 15.00,144.00,  0.00, 27.00,  0.20, 27.60, 26.70,06/05/2009 09:00:00
57,47,35,5.64,  1.18,  8.37,  1.88,  5.62,  1.23,  8.37,  1.88,  5.69,  1.08,  8.37,  2.65,171.00, 16.00,174.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/05/2009 09:10:00
57,47,35,6.24,  1.04,  8.77,  2.65,  6.33,  1.04,  8.77,  3.03,  6.20,  1.18,  8.77,  3.41,187.00, 11.00,199.00,  0.00, 27.40,  0.30, 28.20, 26.70,06/05/2009 09:20:00
57,47,35,5.73,  0.99,  8.77,  3.41,  5.68,  0.99,  8.37,  3.41,  5.58,  0.99,  8.77,  2.65,169.00, 11.00,163.00,  0.00, 28.00,  0.10, 28.50, 27.60,06/05/2009 09:30:00
57,47,35,6.73,  0.91,  9.15,  4.17,  6.69,  0.95,  9.15,  4.56,  6.57,  0.95,  9.15,  4.56,178.00,  9.00,186.00,  0.00, 27.80,  0.00, 28.50, 27.60,06/05/2009 09:40:00
57,47,35,6.66,  1.04,  8.77,  3.41,  6.59,  0.91,  9.15,  3.80,  6.49,  0.83,  8.37,  4.17,175.00, 13.00,162.00,  0.00, 28.10,  0.00, 28.50, 27.90,06/05/2009 09:50:00
57,47,35,7.19,  1.40, 10.67,  3.03,  7.13,  1.34, 11.07,  3.41,  7.09,  1.23, 10.29,  3.80,164.00, 12.00,161.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/05/2009 10:00:00
57,47,35,6.47,  0.99,  9.15,  3.41,  6.38,  1.04,  9.54,  3.41,  6.33,  1.04,  9.15,  3.41,168.00, 11.00,152.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/05/2009 10:10:00
57,47,35,7.10,  1.34, 10.67,  3.03,  7.14,  1.29, 10.29,  3.41,  6.89,  1.34, 11.07,  3.41,168.00,  9.00,167.00,  0.00, 28.50,  0.20, 29.20, 28.20,06/05/2009 10:20:00
57,47,35,6.49,  1.13,  9.15,  3.41,  6.34,  1.08,  8.37,  2.65,  6.17,  1.18,  8.77,  2.65,167.00, 14.00,153.00,  0.00, 28.90,  0.00, 29.50, 28.80,06/05/2009 10:30:00
57,47,35,5.71,  1.08,  8.37,  3.03,  5.71,  1.13,  8.77,  2.65,  5.58,  1.18,  9.15,  3.41,163.00, 18.00,151.00,  0.00, 29.50,  0.00, 29.80, 28.80,06/05/2009 10:40:00
57,47,35,6.40,  1.13,  9.54,  3.41,  6.42,  1.18,  9.15,  4.17,  6.42,  1.29,  9.54,  3.80,168.00, 11.00,158.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/05/2009 10:50:00
57,47,35,5.87,  1.29,  9.15,  2.65,  6.04,  1.29,  9.54,  3.03,  5.95,  1.40,  9.15,  3.03,163.00, 13.00,161.00,  0.00, 29.90,  0.30, 30.70, 29.50,06/05/2009 11:00:00
57,47,35,5.83,  1.29,  9.92,  3.41,  5.72,  1.23, 10.29,  2.65,  5.67,  1.13,  9.92,  3.41,167.00, 13.00,155.00,  0.00, 30.20,  0.00, 30.40, 29.80,06/05/2009 11:10:00
57,47,35,6.94,  1.53, 11.07,  3.03,  6.89,  1.40, 10.67,  3.03,  6.75,  1.40, 10.29,  3.41,167.00, 14.00,170.00,  0.00, 30.20,  0.00, 30.70, 29.80,06/05/2009 11:20:00
57,47,35,4.97,  1.29,  7.99,  1.88,  4.98,  1.29,  7.61,  2.26,  4.85,  1.34,  8.37,  1.88,166.00, 15.00,183.00,  0.00, 30.60,  0.20, 31.70, 30.40,06/05/2009 11:30:00
57,47,35,5.31,  1.90, 11.07,  1.50,  5.42,  1.90, 11.07,  1.50,  5.36,  1.90, 11.07,  1.50,149.00, 17.00,155.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/05/2009 11:40:00
57,47,35,5.98,  1.40,  8.77,  2.26,  6.07,  1.29,  9.15,  2.65,  6.20,  1.18,  9.54,  3.41,164.00, 12.00,158.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/05/2009 11:50:00
57,47,35,4.89,  1.23,  8.37,  2.26,  4.95,  1.29,  8.77,  2.26,  4.79,  1.34,  8.77,  1.88,159.00, 17.00,158.00,  0.00, 32.20,  0.20, 32.60, 31.70,06/05/2009 12:00:00
57,47,35,5.68,  0.99,  8.37,  3.03,  5.64,  1.08,  8.77,  3.03,  5.51,  1.18,  8.37,  1.88,173.00, 13.00,179.00,  0.00, 32.10,  0.00, 32.60, 32.00,06/05/2009 12:10:00
57,47,35,5.23,  1.34,  8.37,  1.88,  5.19,  1.34,  9.15,  2.65,  5.06,  1.40,  7.61,  1.88,160.00, 17.00,144.00,  0.00, 32.20,  0.20, 33.30, 32.00,06/05/2009 12:20:00
57,47,35,6.07,  0.99,  8.37,  3.41,  5.85,  1.08,  9.15,  3.41,  5.56,  1.08,  7.99,  3.03,180.00, 15.00,153.00,  0.00, 32.70,  0.10, 33.30, 32.30,06/05/2009 12:30:00
57,47,35,5.16,  1.04,  8.37,  2.65,  5.12,  1.08,  8.37,  2.65,  4.93,  1.18,  7.99,  2.26,150.00, 28.00,173.00,  0.00, 33.40,  0.40, 34.30, 32.60,06/05/2009 12:40:00
57,47,35,4.16,  1.23,  7.24,  1.50,  4.15,  1.23,  6.85,  1.50,  4.02,  1.23,  6.47,  1.12,146.00, 20.00,132.00,  0.00, 33.80,  0.20, 34.30, 33.30,06/05/2009 12:50:00
57,47,35,4.96,  1.34,  8.37,  2.26,  5.05,  1.29,  8.77,  2.65,  5.04,  1.18,  8.37,  2.65,148.00, 23.00,161.00,  0.00, 33.70,  0.00, 34.30, 33.30,06/05/2009 13:00:00
57,47,35,5.78,  1.29,  7.99,  2.65,  5.80,  1.40,  8.77,  2.65,  5.76,  1.47,  8.37,  2.26,160.00, 20.00,173.00,  0.00, 33.80,  0.00, 34.30, 33.30,06/05/2009 13:10:00
57,47,35,6.57,  1.04,  8.37,  3.80,  6.66,  1.04,  8.77,  4.17,  6.45,  1.23,  9.92,  3.80,161.00, 14.00,154.00,  0.00, 33.60,  0.00, 33.90, 33.30,06/05/2009 13:20:00
57,47,35,5.67,  1.40,  9.54,  2.65,  5.91,  1.67,  9.92,  2.26,  6.13,  1.67, 10.29,  2.65,149.00, 14.00,154.00,  0.00, 33.40,  0.20, 33.90, 33.30,06/05/2009 13:30:00
57,47,35,6.83,  1.29,  9.54,  1.88,  6.94,  1.23,  9.54,  1.88,  6.68,  1.23,  9.15,  3.03,149.00, 17.00,169.00,  0.00, 33.50,  0.20, 33.90, 33.30,06/05/2009 13:40:00
57,47,35,6.09,  1.34,  9.54,  3.03,  6.36,  1.47,  9.54,  3.41,  6.26,  1.53,  9.54,  2.26,152.00, 14.00,165.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/05/2009 13:50:00
57,47,35,6.08,  1.47,  9.15,  2.26,  6.54,  1.47, 11.07,  3.03,  6.84,  1.34, 10.29,  3.03,150.00, 14.00,159.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/05/2009 14:00:00
57,47,35,5.76,  1.67,  9.92,  2.26,  6.00,  1.67,  9.15,  2.65,  6.32,  1.34,  9.92,  3.03,147.00, 17.00,126.00,  0.00, 32.80,  0.00, 33.30, 32.60,06/05/2009 14:10:00
57,47,35,6.75,  1.53, 10.67,  3.03,  7.31,  1.53, 11.07,  2.65,  7.41,  1.40, 11.07,  3.03,149.00, 16.00,169.00,  0.00, 33.60,  0.50, 34.60, 33.00,06/05/2009 14:20:00
57,47,35,6.57,  1.47, 10.67,  3.03,  6.93,  1.53, 11.07,  3.03,  6.92,  1.47, 12.20,  3.03,132.00, 13.00,118.00,  0.00, 34.10,  0.00, 34.30, 33.60,06/05/2009 14:30:00
57,47,35,5.94,  1.60, 10.67,  3.03,  6.32,  1.53, 10.67,  3.03,  6.37,  1.53, 11.82,  3.03,148.00, 17.00,168.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/05/2009 14:40:00
57,47,35,6.41,  1.60,  9.92,  2.26,  6.46,  1.60,  9.92,  2.26,  6.47,  1.34,  9.92,  3.03,138.00, 18.00,155.00,  0.00, 34.20,  0.00, 34.60, 33.60,06/05/2009 14:50:00
57,47,35,4.82,  1.13,  7.61,  2.26,  5.11,  1.13,  7.61,  2.26,  5.28,  1.13,  8.77,  2.26,143.00, 13.00,163.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 15:00:00
57,47,35,5.68,  1.40,  9.15,  2.65,  5.88,  1.34,  9.15,  2.65,  6.09,  1.34,  9.92,  2.26,147.00, 18.00,162.00,  0.00, 34.40,  0.10, 34.90, 34.30,06/05/2009 15:10:00
57,47,35,7.52,  1.23, 10.29,  4.56,  7.52,  1.34, 10.67,  3.80,  7.32,  1.34,  9.92,  3.80,129.00, 15.00,126.00,  0.00, 34.80,  0.00, 35.20, 34.30,06/05/2009 15:20:00
57,47,35,8.45,  1.82, 14.52,  3.41,  8.48,  1.74, 13.34,  4.17,  8.36,  1.53, 13.34,  4.56,149.00, 17.00,135.00,  0.00, 34.80,  0.00, 34.90, 34.60,06/05/2009 15:30:00
57,47,35,7.67,  1.74, 11.07,  3.80,  7.85,  1.60, 11.82,  3.80,  7.84,  1.40, 11.07,  3.80,135.00, 17.00,154.00,  0.00, 34.70,  0.10, 34.90, 34.30,06/05/2009 15:40:00
57,47,35,7.23,  1.74, 12.59,  3.41,  7.25,  1.74, 12.59,  2.65,  6.99,  1.53, 11.82,  3.03,139.00, 17.00,121.00,  0.00, 34.90,  0.30, 35.20, 34.30,06/05/2009 15:50:00
57,47,35,9.24,  1.18, 12.59,  6.47,  9.22,  1.23, 12.20,  6.09,  8.88,  1.18, 12.20,  6.09,146.00,  9.00,130.00,  0.00, 34.70,  0.30, 35.20, 34.30,06/05/2009 16:00:00
57,47,35,9.52,  1.34, 13.73,  5.71,  9.49,  1.40, 13.73,  5.71,  9.17,  1.47, 13.34,  5.71,144.00, 13.00,151.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 16:10:00
57,47,35,9.21,  1.98, 14.87,  4.94,  9.28,  1.90, 14.52,  5.32,  9.08,  1.74, 13.73,  5.71,142.00, 13.00,124.00,  0.00, 34.50,  0.00, 34.90, 34.30,06/05/2009 16:20:00
57,47,35,7.84,  2.16, 12.59,  3.41,  8.12,  2.07, 13.34,  4.17,  8.21,  2.07, 13.73,  3.41,149.00, 15.00,163.00,  0.00, 34.90,  0.10, 35.20, 34.60,06/05/2009 16:30:00
57,47,35,7.40,  1.34, 11.07,  4.17,  7.60,  1.40, 11.07,  3.41,  7.67,  1.53, 12.20,  4.17,148.00, 13.00,157.00,  0.00, 34.80,  0.00, 35.20, 34.60,06/05/2009 16:40:00
57,47,35,8.23,  1.67, 11.82,  3.80,  8.72,  1.60, 12.96,  4.56,  8.91,  1.47, 12.59,  4.94,146.00, 12.00,124.00,  0.00, 34.30,  0.20, 34.90, 34.30,06/05/2009 16:50:00
57,47,35,10.77,  1.29, 14.14,  6.85, 10.66,  1.34, 13.34,  7.24, 10.13,  1.29, 13.34,  6.47,147.00,  8.00,136.00,  0.00, 33.40,  0.30, 34.30, 33.30,06/05/2009 17:00:00
57,47,35,10.64,  1.13, 14.14,  7.61, 10.70,  1.34, 14.14,  7.24, 10.28,  1.40, 14.14,  6.85,146.00,  8.00,156.00,  0.00, 32.90,  0.00, 33.30, 32.60,06/05/2009 17:10:00
57,47,35,10.57,  1.34, 14.14,  7.24, 10.44,  1.29, 14.52,  6.85,  9.90,  1.47, 12.96,  6.09,147.00,  9.00,145.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/05/2009 17:20:00
57,47,35,10.65,  1.13, 13.34,  7.99, 10.68,  1.08, 13.34,  7.61, 10.17,  1.18, 13.73,  7.61,144.00,  7.00,151.00,  0.00, 32.50,  0.00, 32.60, 32.30,06/05/2009 17:30:00
57,47,35,8.51,  1.60, 12.20,  3.80,  8.92,  1.34, 11.82,  4.94,  9.32,  1.29, 12.59,  5.71,153.00,  9.00,165.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/05/2009 17:40:00
57,47,35,6.19,  1.90, 13.73,  2.65,  6.60,  1.98, 12.59,  2.65,  6.78,  1.82, 13.34,  4.17,142.00, 15.00,159.00,  0.00, 31.80,  0.00, 32.30, 31.40,06/05/2009 17:50:00
57,47,35,4.76,  1.08,  7.99,  2.26,  5.22,  1.08,  7.99,  2.26,  5.55,  1.08,  8.77,  3.03,144.00, 13.00,126.00,  0.00, 31.00,  0.10, 31.70, 30.70,06/05/2009 18:00:00
57,47,35,7.79,  1.82, 11.45,  4.56,  7.59,  1.67, 11.45,  4.17,  7.16,  1.40, 10.29,  4.56,156.00,  9.00,165.00,  0.00, 30.90,  0.00, 31.40, 30.70,06/05/2009 18:10:00
57,47,35,9.38,  0.95, 11.82,  7.24,  8.98,  1.04, 11.82,  6.47,  8.30,  0.99, 11.82,  6.09,166.00,  7.00,169.00,  0.00, 31.20,  0.00, 31.40, 31.00,06/05/2009 18:20:00
57,47,35,8.31,  1.04, 10.67,  5.32,  7.89,  0.99, 10.29,  5.71,  7.36,  0.99,  9.92,  4.94,172.00,  7.00,173.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/05/2009 18:30:00
57,47,35,7.82,  0.91, 10.29,  5.32,  7.44,  0.95,  9.92,  4.94,  7.00,  0.87,  9.15,  4.56,181.00,  8.00,180.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/05/2009 18:40:00
57,47,35,8.28,  1.04, 12.20,  5.71,  7.81,  1.04, 11.07,  5.32,  7.21,  1.08, 11.45,  4.94,184.00,  6.00,189.00,  0.00, 30.70,  0.00, 31.00, 30.70,06/05/2009 18:50:00
57,47,35,9.06,  0.99, 11.82,  6.85,  8.66,  1.08, 12.20,  6.47,  8.10,  1.04, 10.67,  5.71,186.00,  7.00,195.00,  0.00, 30.60,  0.00, 31.00, 30.70,06/05/2009 19:00:00
57,47,35,9.41,  1.13, 12.59,  6.47,  8.89,  1.13, 12.59,  6.47,  8.30,  1.13, 11.45,  5.32,190.00,  6.00,197.00,  0.00, 30.60,  0.00, 30.70, 30.70,06/05/2009 19:10:00
57,47,35,10.83,  1.18, 13.34,  7.99, 10.36,  1.23, 13.34,  7.24,  9.55,  1.13, 12.59,  5.71,185.00,  6.00,185.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/05/2009 19:20:00
57,47,35,10.45,  1.60, 13.73,  6.09, 10.03,  1.60, 13.73,  6.09,  9.34,  1.47, 12.96,  5.71,179.00,  9.00,178.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/05/2009 19:30:00
57,47,35,8.79,  1.23, 12.20,  5.32,  8.50,  1.18, 11.45,  5.32,  8.08,  1.13, 10.29,  4.56,185.00,  9.00,185.00,  0.00, 30.40,  0.00, 30.70, 30.40,06/05/2009 19:40:00
57,47,35,8.30,  1.47, 12.20,  4.94,  8.01,  1.40, 11.82,  4.56,  7.67,  1.47, 11.45,  4.56,182.00,  9.00,185.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/05/2009 19:50:00
57,47,35,9.27,  1.40, 12.59,  5.71,  9.11,  1.40, 12.59,  5.71,  8.76,  1.47, 12.20,  5.32,170.00, 10.00,168.00,  0.00, 30.30,  0.00, 30.40, 30.10,06/05/2009 20:00:00
57,47,35,7.33,  2.26, 12.20,  2.65,  7.32,  1.82, 11.45,  3.41,  7.16,  1.67, 11.07,  3.03,158.00, 15.00,165.00,  0.00, 30.10,  0.10, 30.40, 29.80,06/05/2009 20:10:00
57,47,35,5.55,  1.47,  9.92,  2.65,  6.02,  1.40,  9.92,  3.03,  6.50,  1.23,  9.54,  3.41,142.00, 13.00,144.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/05/2009 20:20:00
57,47,35,5.63,  1.29,  9.15,  2.65,  5.87,  1.34,  9.54,  3.41,  5.87,  1.23,  9.54,  3.03,145.00, 17.00,115.00,  0.00, 29.70,  0.00, 29.80, 29.80,06/05/2009 20:30:00
57,47,35,8.31,  1.98, 14.14,  3.80,  8.22,  1.82, 12.20,  4.17,  7.92,  1.74, 11.45,  3.03,163.00, 12.00,168.00,  0.00, 29.90,  0.20, 30.40, 29.50,06/05/2009 20:40:00
57,47,35,9.01,  1.74, 12.59,  4.56,  9.59,  1.60, 12.96,  5.71,  9.89,  1.29, 12.59,  6.47,158.00,  7.00,155.00,  0.00, 30.00,  0.10, 30.40, 29.80,06/05/2009 20:50:00
57,47,35,8.48,  1.60, 13.73,  4.56,  8.67,  1.60, 12.96,  4.94,  8.49,  1.34, 11.45,  5.32,162.00,  8.00,172.00,  0.00, 29.90,  0.00, 30.10, 29.80,06/05/2009 21:00:00
57,47,35,8.23,  1.13, 11.45,  5.71,  7.92,  1.18, 11.82,  5.71,  7.64,  1.08, 11.45,  5.71,171.00,  9.00,183.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/05/2009 21:10:00
57,47,35,9.08,  1.34, 12.96,  6.47,  8.69,  1.29, 12.59,  6.09,  8.29,  1.34, 13.34,  4.56,179.00,  8.00,178.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/05/2009 21:20:00
57,47,35,9.71,  1.40, 14.14,  6.47,  9.55,  1.29, 13.34,  6.47,  9.05,  1.18, 11.82,  6.09,180.00,  8.00,175.00,  0.00, 29.30,  0.00, 29.80, 29.50,06/05/2009 21:30:00
57,47,35,9.51,  1.04, 12.59,  6.85,  9.11,  0.95, 12.59,  6.85,  8.76,  0.95, 12.20,  6.47,184.00,  8.00,184.00,  0.00, 29.20,  0.10, 29.50, 28.80,06/05/2009 21:40:00
57,47,35,10.90,  1.23, 14.14,  8.37, 10.56,  1.18, 13.73,  7.99, 10.05,  1.23, 13.34,  7.24,184.00,  6.00,190.00,  0.00, 28.80,  0.00, 29.20, 28.80,06/05/2009 21:50:00
57,47,35,10.86,  1.23, 15.27,  8.37, 10.70,  1.13, 14.52,  7.99, 10.25,  1.13, 13.34,  7.24,185.00,  7.00,192.00,  0.00, 28.80,  0.00, 28.80, 28.80,06/05/2009 22:00:00
57,47,35,11.36,  1.53, 15.63,  8.37, 10.92,  1.53, 16.05,  7.99, 10.33,  1.40, 14.87,  7.61,185.00,  6.00,185.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/05/2009 22:10:00
57,47,35,12.25,  1.29, 15.63,  8.77, 11.86,  1.34, 15.27,  8.77, 11.35,  1.40, 14.87,  7.61,185.00,  6.00,182.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/05/2009 22:20:00
57,47,35,11.99,  1.34, 15.27,  7.61, 11.60,  1.40, 14.87,  8.37, 10.98,  1.40, 14.87,  6.85,185.00,  7.00,185.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/05/2009 22:30:00
57,47,35,12.22,  1.53, 16.40,  8.37, 11.82,  1.47, 15.27,  8.37, 11.17,  1.47, 14.87,  8.37,187.00,  6.00,182.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/05/2009 22:40:00
57,47,35,13.22,  1.08, 16.40, 10.67, 12.69,  1.23, 16.40,  9.92, 11.91,  1.18, 15.27,  8.77,191.00,  6.00,190.00,  0.00, 28.30,  0.00, 28.50, 27.90,06/05/2009 22:50:00
57,47,35,11.90,  1.23, 14.52,  8.37, 11.34,  1.34, 14.87,  8.37, 10.44,  1.34, 13.73,  6.85,196.00,  6.00,186.00,  0.00, 27.90,  0.10, 28.20, 27.60,06/05/2009 23:00:00
57,47,35,11.82,  1.18, 15.27,  9.15, 11.42,  1.23, 14.87,  8.37, 10.71,  1.29, 14.14,  7.99,192.00,  5.00,184.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/05/2009 23:10:00
57,47,35,11.48,  1.18, 14.52,  7.99, 11.08,  1.08, 14.14,  8.37, 10.29,  0.99, 13.34,  7.61,194.00,  6.00,190.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/05/2009 23:20:00
57,47,35,10.27,  0.95, 13.34,  8.37, 10.07,  0.95, 12.96,  7.99,  9.60,  0.99, 12.59,  7.24,201.00,  6.00,207.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/05/2009 23:30:00
57,47,35,11.51,  1.82, 15.63,  7.61, 11.04,  1.67, 14.52,  7.61, 10.08,  1.47, 13.34,  6.85,201.00,  6.00,202.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/05/2009 23:40:00
57,47,35,11.44,  1.29, 14.52,  7.99, 10.86,  1.29, 14.52,  7.99,  9.87,  1.18, 12.59,  6.85,200.00,  6.00,196.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/05/2009 23:50:00
57,47,35,10.98,  1.67, 14.87,  6.85, 10.44,  1.60, 13.73,  7.61,  9.76,  1.47, 13.34,  7.24,199.00,  7.00,202.00,  0.00, 27.20,  0.00, 27.60, 27.30,06/06/2009 00:00:00
57,47,35,12.62,  1.53, 16.05,  8.37, 12.06,  1.53, 15.27,  7.61, 11.11,  1.47, 14.52,  7.24,202.00,  7.00,209.00,  0.00, 27.60,  0.00, 27.60, 27.30,06/06/2009 00:10:00
57,47,35,11.70,  1.47, 15.63,  7.99, 11.31,  1.40, 14.52,  7.61, 10.54,  1.40, 13.34,  6.85,192.00,  8.00,192.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/06/2009 00:20:00
57,47,35,10.03,  1.53, 13.73,  6.47,  9.78,  1.53, 13.34,  6.09,  9.13,  1.40, 12.96,  5.71,184.00,  6.00,177.00,  0.00, 27.70,  0.00, 27.60, 27.60,06/06/2009 00:30:00
57,47,35,7.34,  1.04,  9.92,  4.94,  7.04,  0.95,  9.92,  4.94,  6.82,  0.95,  9.15,  4.56,179.00, 10.00,194.00,  0.00, 27.50,  0.00, 27.60, 27.60,06/06/2009 00:40:00
57,47,35,6.54,  1.08,  9.54,  3.03,  6.31,  0.99,  9.15,  3.80,  6.07,  1.08,  8.77,  3.03,162.00, 10.00,168.00,  0.00, 27.60,  0.00, 27.60, 27.60,06/06/2009 00:50:00
57,47,35,5.64,  0.87,  7.99,  3.03,  5.58,  0.83,  8.37,  3.03,  5.34,  0.80,  7.99,  3.41,164.00,  8.00,160.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/06/2009 01:00:00
57,47,35,4.92,  0.54,  6.09,  3.41,  4.73,  0.59,  6.09,  3.41,  4.46,  0.59,  5.71,  3.03,167.00,  5.00,161.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/06/2009 01:10:00
57,47,35,7.12,  0.80,  9.54,  5.32,  6.93,  0.91, 10.29,  4.94,  6.46,  0.91,  9.15,  4.56,187.00,  6.00,180.00,  0.00, 27.30,  0.00, 27.60, 27.00,06/06/2009 01:20:00
57,47,35,4.22,  1.13,  6.85,  1.88,  4.67,  0.99,  6.85,  1.88,  5.14,  0.77,  6.85,  2.65,226.00, 12.00,194.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/06/2009 01:30:00
57,47,35,3.08,  0.95,  6.09,  1.12,  3.55,  0.73,  5.71,  1.88,  3.46,  0.91,  5.71,  1.50,241.00, 22.00,273.00,  0.00, 27.50,  0.00, 27.60, 27.30,06/06/2009 01:40:00
57,47,35,4.76,  1.40,  9.92,  2.26,  4.67,  1.40,  9.92,  2.26,  4.30,  1.47,  9.54,  2.26,213.00, 56.00,127.00,  0.00, 27.40,  0.00, 27.60, 27.30,06/06/2009 01:50:00
57,47,35,4.73,  1.04,  7.24,  2.65,  4.65,  1.13,  6.85,  2.26,  4.52,  1.23,  7.24,  1.88,195.00, 12.00,198.00,  0.00, 28.00,  0.00, 28.20, 27.60,06/06/2009 02:00:00
57,47,35,8.15,  2.26, 13.34,  3.03,  8.34,  2.36, 13.73,  3.80,  8.28,  2.46, 14.87,  3.80,218.00, 12.00,217.00,  0.00, 28.10,  0.20, 28.50, 27.60,06/06/2009 02:10:00
57,47,35,13.21,  3.20, 20.22,  4.94, 12.87,  2.93, 19.48,  6.47, 12.26,  2.69, 18.72,  6.47,211.00, 10.00,192.00,  0.00, 27.70,  0.30, 28.50, 27.30,06/06/2009 02:20:00
57,47,35,16.73,  1.60, 20.22, 12.20, 16.05,  1.67, 19.85, 11.45, 15.11,  1.67, 19.85, 10.67,206.00,  6.00,213.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/06/2009 02:30:00
57,47,35,15.15,  1.53, 19.07, 10.67, 14.70,  1.53, 18.72, 10.67, 13.93,  1.53, 17.57,  9.92,205.00,  6.00,197.00,  0.00, 26.70,  0.00, 27.00, 26.70,06/06/2009 02:40:00
57,47,35,14.23,  1.47, 18.33,  9.92, 13.66,  1.53, 17.94,  8.77, 12.75,  1.60, 16.79,  7.99,206.00,  7.00,217.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/06/2009 02:50:00
57,47,35,13.83,  1.29, 16.79, 10.29, 13.24,  1.29, 16.05,  9.54, 12.21,  1.29, 15.27,  9.54,205.00,  7.00,202.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/06/2009 03:00:00
57,47,35,14.30,  1.08, 16.79, 11.07, 13.76,  1.18, 16.40, 10.67, 12.79,  1.18, 16.05,  9.92,209.00,  6.00,203.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:10:00
57,47,35,13.14,  1.13, 16.40,  9.15, 12.66,  1.08, 15.63,  9.54, 11.76,  1.23, 16.05,  8.37,202.00,  6.00,197.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:20:00
57,47,35,13.11,  0.87, 15.63, 10.67, 12.72,  0.99, 15.27, 10.29, 11.83,  1.04, 14.14,  9.15,204.00,  6.00,201.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/06/2009 03:30:00
