49,39,30,10,5.78,  0.45,  6.85,  4.94,  4.36,  0.56,  5.71,  3.03,  2.53,  0.64,  3.80,  1.50,  1.31,  0.64,  0.35,  0.35,104.00,  2.00,103.00,  0.00, 39.00,  0.00, 39.50, 39.00,05/22/2003 02:30:00
49,39,30,10,5.30,  0.23,  5.71,  4.94,  4.02,  0.19,  4.56,  3.41,  2.48,  0.40,  3.41,  1.50,  1.30,  0.40,  0.35,  0.35,105.00,  1.00,101.00,  0.00, 39.10,  0.00, 39.50, 39.00,05/22/2003 02:40:00
49,39,30,10,5.93,  0.28,  6.47,  5.32,  4.39,  0.27,  5.32,  3.80,  2.10,  0.37,  3.03,  1.12,  1.19,  0.37,  0.35,  0.35,107.00,  2.00,103.00,  0.00, 39.30,  0.00, 39.90, 39.50,05/22/2003 02:50:00
49,39,30,10,6.14,  0.31,  6.85,  5.32,  4.41,  0.40,  5.32,  3.03,  2.28,  0.50,  3.80,  0.73,  1.24,  0.50,  0.35,  0.35,104.00,  3.00,109.00,  0.00, 39.30,  0.10, 39.90, 39.00,05/22/2003 03:00:00
49,39,30,10,6.15,  0.35,  6.85,  5.32,  3.83,  0.40,  4.94,  2.65,  1.88,  0.35,  2.65,  1.12,  1.12,  0.35,  0.35,  0.35,101.00,  2.00,100.00,  0.00, 39.00,  0.20, 39.50, 38.60,05/22/2003 03:10:00
49,39,30,10,5.53,  0.47,  6.47,  4.56,  3.28,  0.70,  4.17,  1.50,  2.01,  0.45,  3.03,  1.12,  1.16,  0.45,  0.35,  0.35,100.00,  2.00, 98.00,  0.00, 38.80,  0.00, 39.50, 38.60,05/22/2003 03:20:00
49,39,30,10,5.45,  0.31,  6.09,  4.56,  2.91,  0.62,  4.17,  1.50,  2.32,  0.45,  3.41,  1.12,  1.25,  0.45,  0.35,  0.35, 98.00,  2.00, 98.00,  0.00, 38.80,  0.00, 39.00, 38.60,05/22/2003 03:30:00
49,39,30,10,5.25,  0.35,  5.71,  4.56,  3.61,  0.42,  4.56,  2.65,  2.08,  0.32,  3.03,  1.12,  1.18,  0.32,  0.35,  0.35, 98.00,  1.00, 94.00,  0.00, 38.80,  0.00, 39.50, 38.60,05/22/2003 03:40:00
49,39,30,10,4.96,  0.37,  5.71,  4.17,  3.45,  0.44,  4.56,  2.26,  2.26,  0.32,  3.03,  1.50,  1.24,  0.32,  0.35,  0.35, 94.00,  1.00, 92.00,  0.00, 39.20,  0.20, 39.90, 39.00,05/22/2003 03:50:00
49,39,30,10,4.83,  0.34,  5.71,  4.17,  2.73,  0.38,  3.41,  1.88,  1.98,  0.37,  3.03,  1.12,  1.15,  0.37,  0.35,  0.35, 93.00,  1.00, 89.00,  0.00, 39.50,  0.10, 39.90, 39.50,05/22/2003 04:00:00
49,39,30,10,5.37,  0.47,  6.09,  4.17,  2.13,  0.32,  3.03,  1.50,  1.71,  0.28,  2.26,  1.12,  1.05,  0.28,  0.35,  0.35, 89.00,  1.00, 87.00,  0.00, 39.20,  0.00, 39.50, 39.50,05/22/2003 04:10:00
49,39,30,10,5.35,  0.25,  6.09,  4.56,  2.37,  0.50,  3.80,  0.73,  1.76,  0.29,  2.65,  1.12,  1.07,  0.29,  0.35,  0.35, 85.00,  2.00, 81.00,  0.00, 39.20,  0.00, 39.50, 39.00,05/22/2003 04:20:00
49,39,30,10,5.74,  0.25,  6.47,  4.94,  3.63,  0.32,  4.56,  3.03,  2.46,  0.26,  3.41,  1.88,  1.29,  0.26,  0.35,  0.35, 83.00,  1.00, 81.00,  0.00, 38.90,  0.00, 39.50, 39.00,05/22/2003 04:30:00
49,39,30,10,5.90,  0.26,  6.47,  5.32,  4.51,  0.27,  4.94,  3.80,  3.47,  0.32,  4.17,  2.26,  1.51,  0.32,  0.35,  0.35, 82.00,  1.00, 81.00,  0.00, 39.00,  0.00, 39.50, 39.00,05/22/2003 04:40:00
49,39,30,10,5.73,  0.21,  6.09,  5.32,  4.59,  0.29,  5.32,  3.80,  3.74,  0.26,  4.56,  2.65,  1.55,  0.26,  0.35,  0.35, 76.00,  3.00, 77.00,  0.00, 39.10,  0.00, 39.50, 39.00,05/22/2003 04:50:00
49,39,30,10,5.64,  0.23,  6.09,  4.94,  4.60,  0.25,  5.32,  4.17,  3.96,  0.21,  4.56,  3.41,  1.59,  0.21,  0.35,  0.35, 76.00,  2.00, 71.00,  0.00, 39.30,  0.00, 39.90, 39.00,05/22/2003 05:00:00
49,39,30,10,5.86,  0.35,  6.47,  4.94,  4.67,  0.31,  5.71,  3.41,  3.93,  0.25,  4.56,  3.41,  1.58,  0.25,  0.35,  0.35, 79.00,  3.00, 74.00,  0.00, 39.60,  0.00, 39.90, 39.50,05/22/2003 05:10:00
49,39,30,10,6.06,  0.35,  6.85,  4.94,  4.61,  0.37,  5.71,  3.41,  4.01,  0.25,  4.56,  3.03,  1.60,  0.25,  0.35,  0.35, 81.00,  3.00, 75.00,  0.00, 40.20,  0.00, 40.80, 39.90,05/22/2003 05:20:00
49,39,30,10,6.03,  0.35,  6.85,  4.94,  4.81,  0.37,  5.71,  3.80,  3.88,  0.28,  4.56,  3.03,  1.58,  0.28,  0.35,  0.35, 77.00,  3.00, 79.00,  0.00, 40.70,  0.00, 41.20, 40.30,05/22/2003 05:30:00
49,39,30,10,5.59,  0.27,  6.09,  4.94,  4.70,  0.28,  5.32,  3.80,  3.73,  0.31,  4.56,  2.65,  1.55,  0.31,  0.35,  0.35, 74.00,  4.00, 78.00,  0.00, 41.00,  0.00, 41.20, 40.80,05/22/2003 05:40:00
49,39,30,10,5.49,  0.25,  6.09,  4.94,  4.73,  0.31,  5.71,  3.80,  3.68,  0.38,  4.56,  2.65,  1.54,  0.38,  0.35,  0.35, 68.00,  5.00, 66.00,  0.00, 41.50,  0.00, 41.70, 41.20,05/22/2003 05:50:00
49,39,30,10,5.11,  0.34,  5.71,  4.17,  4.12,  0.37,  5.32,  3.41,  3.70,  0.38,  4.56,  2.65,  1.55,  0.38,  0.35,  0.35, 62.00,  5.00, 62.00,  0.00, 41.60,  0.00, 42.10, 41.70,05/22/2003 06:00:00
49,39,30,10,4.83,  0.38,  5.71,  3.80,  4.26,  0.45,  5.71,  3.03,  3.75,  0.50,  4.94,  2.26,  1.56,  0.50,  0.35,  0.35, 65.00,  6.00, 70.00,  0.00, 42.20,  0.00, 42.60, 41.70,05/22/2003 06:10:00
49,39,30,10,4.47,  0.42,  5.71,  3.41,  3.99,  0.37,  4.94,  3.03,  3.77,  0.44,  4.94,  2.65,  1.56,  0.44,  0.35,  0.35, 68.00,  7.00, 67.00,  0.00, 42.80,  0.00, 43.00, 42.60,05/22/2003 06:20:00
49,39,30,10,4.31,  0.45,  5.32,  3.03,  3.75,  0.54,  5.71,  2.26,  3.83,  0.59,  5.32,  1.88,  1.57,  0.59,  0.35,  0.35, 73.00,  7.00, 74.00,  0.00, 43.60,  0.10, 44.40, 43.00,05/22/2003 06:30:00
49,39,30,10,3.98,  0.45,  4.94,  2.26,  3.43,  0.59,  4.94,  1.88,  3.11,  0.70,  4.94,  1.50,  1.44,  0.70,  0.35,  0.35, 77.00,  6.00, 77.00,  0.00, 44.00,  0.00, 44.40, 43.90,05/22/2003 06:40:00
49,39,30,10,3.34,  0.54,  4.56,  1.50,  2.53,  0.54,  3.80,  1.12,  2.66,  0.62,  4.17,  1.50,  1.34,  0.62,  0.35,  0.35, 86.00,  8.00, 82.00,  0.00, 44.40,  0.40, 45.30, 43.90,05/22/2003 06:50:00
49,39,30,10,3.62,  0.64,  4.94,  1.88,  2.87,  0.70,  4.56,  1.50,  3.01,  0.73,  4.94,  1.50,  1.42,  0.73,  0.35,  0.35, 94.00,  8.00,100.00,  0.00, 45.80,  0.00, 46.20, 45.30,05/22/2003 07:00:00
49,39,30,10,3.89,  0.50,  4.94,  2.65,  3.11,  0.70,  4.94,  1.50,  3.19,  0.70,  4.94,  1.88,  1.46,  0.70,  0.35,  0.35, 98.00,  8.00, 82.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/22/2003 07:10:00
49,39,30,10,3.77,  0.47,  4.94,  2.26,  3.39,  0.62,  4.94,  1.88,  3.34,  0.67,  4.94,  1.50,  1.48,  0.67,  0.35,  0.35,104.00,  8.00,104.00,  0.00, 46.30,  0.20, 46.70, 45.80,05/22/2003 07:20:00
49,39,30,10,3.47,  0.54,  4.94,  1.88,  2.94,  0.59,  4.17,  1.50,  2.88,  0.59,  4.17,  1.50,  1.39,  0.59,  0.35,  0.35,105.00,  9.00,106.00,  0.00, 47.10,  0.20, 47.60, 46.70,05/22/2003 07:30:00
49,39,30,10,2.82,  0.54,  4.17,  1.50,  2.46,  0.62,  3.80,  0.73,  2.57,  0.59,  4.17,  0.73,  1.32,  0.59,  0.35,  0.35,116.00, 11.00,115.00,  0.00, 47.90,  0.00, 48.10, 47.10,05/22/2003 07:40:00
49,39,30,10,2.50,  0.44,  3.80,  1.50,  2.06,  0.59,  3.41,  0.73,  2.16,  0.59,  3.80,  0.35,  1.21,  0.59,  0.35,  0.35,105.00, 16.00,105.00,  0.00, 48.60,  0.00, 49.50, 48.10,05/22/2003 07:50:00
49,39,30,10,2.15,  0.47,  3.41,  1.12,  1.71,  0.59,  3.80,  0.35,  1.94,  0.50,  3.41,  0.73,  1.14,  0.50,  0.35,  0.35, 99.00, 14.00,110.00,  0.00, 49.90,  0.40, 50.90, 48.50,05/22/2003 08:00:00
49,39,30,10,1.50,  0.47,  2.65,  0.35,  1.01,  0.47,  2.26,  0.35,  1.27,  0.56,  2.65,  0.35,  0.83,  0.56,  0.35,  0.35, 77.00, 12.00, 82.00,  0.00, 50.90,  0.30, 51.30, 49.90,05/22/2003 08:10:00
49,39,30,10,2.08,  0.54,  3.41,  0.73,  1.57,  0.70,  3.41,  0.35,  1.67,  0.56,  3.41,  0.35,  1.03,  0.56,  0.35,  0.35, 86.00, 23.00,121.00,  0.00, 51.60,  0.00, 51.80, 51.30,05/22/2003 08:20:00
49,39,30,10,1.36,  0.67,  3.80,  0.35,  0.71,  0.44,  1.88,  0.35,  0.87,  0.50,  2.26,  0.35,  0.52,  0.50,  0.35,  0.35, 71.00, 30.00, 51.00,  0.00, 52.40,  0.60, 53.70, 51.80,05/22/2003 08:30:00
49,39,30,10,1.99,  0.59,  3.41,  0.73,  1.25,  0.77,  3.03,  0.35,  1.59,  0.73,  3.41,  0.35,  1.00,  0.73,  0.35,  0.35, 27.00, 13.00,  9.00,  0.00, 53.70,  0.20, 54.20, 52.80,05/22/2003 08:40:00
49,39,30,10,2.04,  0.80,  4.56,  0.35,  1.53,  0.87,  3.80,  0.35,  1.67,  0.83,  3.80,  0.35,  1.03,  0.83,  0.35,  0.35, 27.00, 12.00,357.00,  0.00, 54.10,  0.20, 54.70, 53.20,05/22/2003 08:50:00
49,39,30,10,2.70,  0.56,  3.80,  0.35,  2.19,  0.77,  3.41,  0.35,  2.28,  0.80,  4.17,  0.35,  1.24,  0.80,  0.35,  0.35, 37.00, 15.00, 41.00,  0.00, 54.10,  0.10, 54.70, 53.20,05/22/2003 09:00:00
49,39,30,10,2.85,  0.77,  4.56,  1.12,  2.03,  1.04,  4.56,  0.35,  2.06,  0.99,  4.56,  0.35,  1.18,  0.99,  0.35,  0.35, 55.00, 22.00, 50.00,  0.00, 54.60,  0.30, 55.20, 53.70,05/22/2003 09:10:00
49,39,30,10,2.76,  0.87,  4.56,  1.12,  2.08,  0.95,  4.17,  0.35,  2.18,  0.77,  3.80,  0.35,  1.21,  0.77,  0.35,  0.35, 75.00, 16.00, 84.00,  0.00, 54.60,  0.00, 55.20, 54.20,05/22/2003 09:20:00
49,39,30,10,3.25,  0.59,  4.94,  1.88,  2.42,  0.67,  4.17,  1.12,  2.46,  0.70,  4.17,  0.73,  1.29,  0.70,  0.35,  0.35, 87.00, 11.00, 83.00,  0.00, 54.80,  0.00, 55.70, 54.20,05/22/2003 09:30:00
49,39,30,10,3.47,  0.91,  5.71,  1.12,  2.97,  0.99,  5.32,  0.35,  2.56,  1.23,  5.71,  0.35,  1.32,  1.23,  0.35,  0.35, 59.00, 17.00, 45.00,  0.00, 55.40,  0.00, 56.10, 55.20,05/22/2003 09:40:00
49,39,30,10,3.49,  0.87,  5.71,  1.12,  3.09,  1.04,  5.32,  0.35,  3.05,  1.04,  5.71,  1.12,  1.43,  1.04,  0.35,  0.35, 53.00, 17.00, 29.00,  0.00, 55.80,  0.00, 56.10, 55.70,05/22/2003 09:50:00
49,39,30,10,3.52,  0.70,  5.32,  1.12,  3.07,  0.99,  4.94,  0.35,  3.04,  0.99,  5.32,  0.73,  1.43,  0.99,  0.35,  0.35, 49.00, 17.00, 52.00,  0.00, 56.10,  0.10, 56.60, 55.70,05/22/2003 10:00:00
49,39,30,10,3.05,  0.87,  4.94,  0.73,  2.52,  1.13,  4.56,  0.35,  2.44,  1.18,  4.94,  0.35,  1.29,  1.18,  0.35,  0.35, 63.00, 19.00, 87.00,  0.00, 56.60,  0.20, 57.60, 56.10,05/22/2003 10:10:00
49,39,30,10,1.79,  1.04,  4.56,  0.35,  1.41,  0.95,  3.80,  0.35,  1.51,  0.99,  3.41,  0.35,  0.96,  0.99,  0.35,  0.35, 46.00, 58.00, 65.00,  0.00, 57.00,  0.20, 58.10, 56.10,05/22/2003 10:20:00
49,39,30,10,2.82,  1.23,  6.09,  0.35,  2.29,  1.40,  6.09,  0.35,  2.34,  1.34,  6.09,  0.35,  1.26,  1.34,  0.35,  0.35,118.00, 17.00,106.00,  0.00, 57.70,  0.10, 58.60, 57.10,05/22/2003 10:30:00
49,39,30,10,3.42,  1.40,  5.71,  0.73,  3.01,  1.53,  6.09,  0.35,  3.23,  1.23,  6.09,  0.73,  1.46,  1.23,  0.35,  0.35, 90.00, 26.00,112.00,  0.00, 57.10,  0.00, 58.60, 57.10,05/22/2003 10:40:00
49,39,30,10,4.08,  1.40,  7.24,  0.73,  3.94,  1.67,  6.85,  0.35,  3.82,  1.90,  7.24,  0.35,  1.57,  1.90,  0.35,  0.35,120.00, 38.00,117.00,  0.00, 57.60,  0.00, 58.60, 57.10,05/22/2003 10:50:00
49,39,30,10,2.59,  1.18,  4.94,  0.35,  2.19,  1.23,  4.56,  0.35,  2.08,  1.18,  4.17,  0.35,  1.18,  1.18,  0.35,  0.35,120.00, 26.00, 99.00,  0.00, 57.50,  0.30, 58.60, 56.60,05/22/2003 11:00:00
49,39,30,10,3.31,  1.74,  6.47,  0.35,  2.91,  1.90,  7.24,  0.35,  2.92,  1.82,  7.24,  0.35,  1.40,  1.82,  0.35,  0.35, 51.00, 64.00,104.00,  0.00, 58.60,  0.30, 59.10, 57.60,05/22/2003 11:10:00
49,39,30,10,4.46,  1.04,  6.85,  1.88,  3.77,  1.29,  6.85,  1.50,  3.59,  1.23,  6.85,  1.12,  1.53,  1.23,  0.35,  0.35, 98.00, 13.00, 84.00,  0.00, 57.90,  0.30, 59.10, 57.10,05/22/2003 11:20:00
49,39,30,10,2.57,  0.83,  4.56,  0.35,  2.13,  1.23,  5.32,  0.35,  2.28,  0.99,  4.56,  0.35,  1.24,  0.99,  0.35,  0.35,121.00, 24.00,108.00,  0.00, 58.70,  0.30, 59.60, 57.60,05/22/2003 11:30:00
49,39,30,10,3.39,  1.29,  5.71,  0.35,  2.69,  1.47,  5.71,  0.35,  2.56,  1.29,  5.71,  0.35,  1.32,  1.29,  0.35,  0.35,109.00, 28.00, 88.00,  0.00, 59.00,  0.20, 59.60, 58.10,05/22/2003 11:40:00
49,39,30,10,4.02,  1.04,  6.47,  1.12,  3.10,  1.08,  6.09,  1.12,  3.00,  1.08,  6.09,  0.73,  1.42,  1.08,  0.35,  0.35, 99.00, 15.00,125.00,  0.00, 58.60,  0.00, 59.10, 58.10,05/22/2003 11:50:00
49,39,30,10,3.51,  1.53,  7.99,  0.73,  3.16,  1.67,  6.85,  0.35,  3.15,  1.53,  6.85,  0.73,  1.45,  1.53,  0.35,  0.35,127.00, 17.00,145.00,  0.00, 59.50,  0.30, 60.10, 58.60,05/22/2003 12:00:00
49,39,30,10,4.70,  1.34,  7.61,  1.88,  4.44,  1.40,  7.61,  1.88,  4.16,  1.40,  7.99,  0.73,  1.62,  1.40,  0.35,  0.35,119.00, 16.00,103.00,  0.00, 59.50,  0.00, 60.10, 59.10,05/22/2003 12:10:00
49,39,30,10,3.40,  1.08,  6.47,  1.50,  2.88,  1.18,  6.47,  0.35,  2.82,  1.29,  6.47,  0.35,  1.38,  1.29,  0.35,  0.35,104.00, 23.00,103.00,  0.00, 59.20,  0.00, 59.60, 58.10,05/22/2003 12:20:00
49,39,30,10,4.23,  0.95,  6.47,  2.26,  4.09,  1.04,  6.47,  1.88,  4.14,  1.23,  7.24,  1.88,  1.62,  1.23,  0.35,  0.35,151.00, 17.00,126.00,  0.00, 60.00,  0.20, 60.60, 59.10,05/22/2003 12:30:00
49,39,30,10,3.22,  1.74,  7.61,  0.35,  2.69,  1.82,  7.61,  0.35,  2.69,  1.82,  7.24,  0.35,  1.35,  1.82,  0.35,  0.35,156.00, 28.00,124.00,  0.00, 60.30,  0.40, 61.10, 59.10,05/22/2003 12:40:00
49,39,30,10,3.36,  0.99,  6.09,  1.12,  3.10,  1.04,  5.71,  0.35,  3.23,  0.95,  6.09,  1.12,  1.46,  0.95,  0.35,  0.35,145.00, 17.00,140.00,  0.00, 60.60,  0.00, 61.10, 60.10,05/22/2003 12:50:00
49,39,30,10,2.75,  1.04,  4.94,  0.35,  2.04,  1.04,  4.94,  0.35,  2.09,  0.91,  4.17,  0.35,  1.18,  0.91,  0.35,  0.35, 91.00, 23.00,127.00,  0.00, 60.70,  0.00, 61.10, 60.10,05/22/2003 13:00:00
49,39,30,10,3.73,  1.40,  6.47,  0.35,  3.50,  1.53,  6.47,  0.35,  3.38,  1.40,  6.85,  0.35,  1.49,  1.40,  0.35,  0.35,120.00, 29.00,112.00,  0.00, 61.10,  0.00, 61.60, 60.60,05/22/2003 13:10:00
49,39,30,10,4.72,  0.91,  7.24,  2.26,  4.17,  1.04,  7.99,  1.50,  3.83,  1.04,  7.24,  1.50,  1.57,  1.04,  0.35,  0.35, 96.00, 19.00,111.00,  0.00, 61.20,  0.30, 62.10, 60.60,05/22/2003 13:20:00
49,39,30,10,3.33,  1.67,  7.24,  0.35,  3.10,  1.82,  7.99,  0.35,  3.09,  1.82,  7.61,  0.35,  1.44,  1.82,  0.35,  0.35,135.00, 26.00,124.00,  0.00, 61.40,  0.30, 62.10, 60.60,05/22/2003 13:30:00
49,39,30,10,2.94,  1.29,  5.71,  0.35,  2.61,  1.47,  5.71,  0.35,  2.62,  1.29,  5.32,  0.35,  1.33,  1.29,  0.35,  0.35,159.00, 22.00,135.00,  0.00, 62.60,  0.30, 63.10, 61.60,05/22/2003 13:40:00
49,39,30,10,2.95,  0.83,  4.94,  0.35,  2.52,  1.04,  4.94,  0.35,  2.60,  1.13,  5.32,  0.35,  1.33,  1.13,  0.35,  0.35,126.00, 32.00,124.00,  0.00, 62.20,  0.30, 63.10, 61.60,05/22/2003 13:50:00
49,39,30,10,3.12,  0.77,  5.32,  1.12,  2.66,  0.95,  4.94,  0.35,  2.49,  0.95,  4.94,  0.35,  1.30,  0.95,  0.35,  0.35,167.00, 30.00,142.00,  0.00, 62.70,  0.20, 63.60, 62.10,05/22/2003 14:00:00
49,39,30,10,2.62,  1.29,  6.09,  0.35,  2.02,  1.40,  5.71,  0.35,  1.89,  1.13,  5.32,  0.35,  1.12,  1.13,  0.35,  0.35, 36.00, 98.00, 95.00,  0.00, 62.80,  0.10, 63.60, 62.10,05/22/2003 14:10:00
49,39,30,10,3.12,  1.08,  5.32,  0.35,  2.74,  1.23,  5.32,  0.35,  2.78,  1.13,  5.32,  0.35,  1.37,  1.13,  0.35,  0.35, 98.00, 20.00, 84.00,  0.00, 61.90,  0.10, 62.60, 61.60,05/22/2003 14:20:00
49,39,30,10,3.25,  1.23,  5.71,  0.35,  2.65,  1.34,  5.32,  0.35,  2.66,  1.18,  5.71,  0.35,  1.34,  1.18,  0.35,  0.35, 53.00, 15.00, 55.00,  0.00, 62.70,  0.10, 63.60, 61.60,05/22/2003 14:30:00
49,39,30,10,3.62,  1.82,  9.15,  1.12,  2.95,  1.98,  9.54,  0.35,  2.78,  1.82,  7.24,  0.35,  1.37,  1.82,  0.35,  0.35,102.00, 36.00, 90.00,  0.00, 63.50,  0.00, 63.60, 62.60,05/22/2003 14:40:00
49,39,30,10,4.20,  0.99,  6.85,  1.88,  4.02,  1.18,  7.24,  1.88,  3.96,  1.23,  7.24,  1.88,  1.59,  1.23,  0.35,  0.35,130.00, 16.00,133.00,  0.00, 63.10,  0.30, 63.60, 62.60,05/22/2003 14:50:00
49,39,30,10,2.66,  1.08,  5.71,  0.35,  2.31,  1.29,  5.71,  0.35,  2.60,  1.47,  6.09,  0.35,  1.33,  1.47,  0.35,  0.35,125.00, 28.00,118.00,  0.00, 63.30,  0.00, 63.60, 63.10,05/22/2003 15:00:00
49,39,30,10,2.35,  0.80,  4.56,  0.73,  1.78,  0.91,  4.56,  0.35,  1.89,  0.99,  4.94,  0.35,  1.12,  0.99,  0.35,  0.35, 93.00, 29.00,109.00,  0.00, 63.10,  0.00, 63.60, 62.60,05/22/2003 15:10:00
49,39,30,10,3.45,  0.87,  6.09,  1.12,  2.81,  1.13,  6.09,  0.35,  2.61,  1.23,  6.09,  0.35,  1.33,  1.23,  0.35,  0.35,101.00, 15.00,117.00,  0.00, 62.50,  0.00, 62.60, 62.10,05/22/2003 15:20:00
49,39,30,10,2.85,  1.53,  6.47,  0.35,  2.51,  1.53,  5.71,  0.35,  2.42,  1.47,  5.32,  0.35,  1.28,  1.47,  0.35,  0.35, 92.00, 21.00, 93.00,  0.00, 62.10,  0.20, 62.60, 61.60,05/22/2003 15:30:00
49,39,30,10,3.28,  0.77,  5.32,  1.50,  2.52,  0.80,  4.56,  0.35,  2.49,  0.95,  4.94,  0.35,  1.30,  0.95,  0.35,  0.35, 90.00, 11.00, 79.00,  0.00, 62.30,  0.00, 62.60, 62.10,05/22/2003 15:40:00
49,39,30,10,3.65,  0.77,  5.32,  1.88,  3.04,  0.70,  4.94,  1.12,  2.69,  0.73,  4.56,  0.73,  1.35,  0.73,  0.35,  0.35,102.00, 15.00, 84.00,  0.00, 63.00,  0.00, 63.60, 62.60,05/22/2003 15:50:00
49,39,30,10,3.49,  0.99,  5.71,  1.12,  3.12,  1.13,  5.32,  0.35,  3.08,  1.04,  5.32,  0.73,  1.43,  1.04,  0.35,  0.35,121.00, 22.00,125.00,  0.00, 62.80,  0.00, 63.10, 62.60,05/22/2003 16:00:00
49,39,30,10,4.05,  0.99,  6.47,  1.50,  3.86,  1.04,  6.09,  1.12,  3.89,  0.95,  6.09,  1.50,  1.58,  0.95,  0.35,  0.35,127.00, 12.00,122.00,  0.00, 62.80,  0.00, 63.10, 62.60,05/22/2003 16:10:00
49,39,30,10,3.74,  0.80,  5.71,  1.50,  3.45,  0.80,  5.71,  1.50,  3.31,  0.95,  5.71,  1.12,  1.48,  0.95,  0.35,  0.35,116.00, 15.00,113.00,  0.00, 63.00,  0.40, 63.60, 62.10,05/22/2003 16:20:00
49,39,30,10,3.45,  0.73,  4.94,  0.35,  3.31,  0.95,  5.71,  0.35,  3.16,  1.04,  6.09,  0.73,  1.45,  1.04,  0.35,  0.35, 83.00, 21.00, 84.00,  0.00, 62.10,  0.10, 62.60, 61.60,05/22/2003 16:30:00
49,39,30,10,3.95,  0.67,  5.71,  1.88,  3.73,  0.64,  5.71,  1.88,  3.48,  0.64,  6.09,  1.88,  1.51,  0.64,  0.35,  0.35,100.00, 21.00, 99.00,  0.00, 61.80,  0.00, 62.10, 61.60,05/22/2003 16:40:00
49,39,30,10,2.89,  0.77,  4.56,  1.12,  2.47,  0.77,  4.56,  0.73,  2.26,  0.73,  4.17,  0.73,  1.24,  0.73,  0.35,  0.35, 77.00, 20.00, 80.00,  0.00, 61.70,  0.00, 62.10, 61.10,05/22/2003 16:50:00
49,39,30,10,2.40,  0.91,  4.56,  0.35,  2.02,  0.87,  3.80,  0.35,  1.93,  0.73,  3.41,  0.35,  1.13,  0.73,  0.35,  0.35, 80.00, 16.00, 70.00,  0.00, 61.70,  0.00, 62.10, 61.60,05/22/2003 17:00:00
49,39,30,10,3.20,  0.45,  4.56,  1.88,  2.89,  0.54,  4.17,  1.50,  2.82,  0.70,  4.17,  1.12,  1.38,  0.70,  0.35,  0.35, 66.00, 11.00, 55.00,  0.00, 61.60,  0.00, 62.10, 61.10,05/22/2003 17:10:00
49,39,30,10,2.92,  0.54,  4.17,  1.88,  1.98,  0.56,  3.80,  0.73,  1.89,  0.54,  3.41,  0.73,  1.12,  0.54,  0.35,  0.35, 86.00,  7.00, 80.00,  0.00, 61.30,  0.00, 61.60, 61.10,05/22/2003 17:20:00
49,39,30,10,2.46,  0.40,  3.41,  1.50,  1.97,  0.52,  3.03,  0.73,  1.83,  0.62,  3.03,  0.73,  1.10,  0.62,  0.35,  0.35, 65.00,  8.00, 72.00,  0.00, 61.30,  0.00, 61.60, 61.10,05/22/2003 17:30:00
49,39,30,10,2.66,  0.29,  3.41,  1.88,  2.42,  0.35,  3.03,  1.50,  2.36,  0.35,  3.41,  1.50,  1.27,  0.35,  0.35,  0.35, 54.00, 10.00, 34.00,  0.00, 61.30,  0.00, 61.60, 61.10,05/22/2003 17:40:00
49,39,30,10,3.03,  0.47,  4.56,  1.88,  2.75,  0.45,  4.17,  1.88,  2.70,  0.40,  3.80,  1.88,  1.35,  0.40,  0.35,  0.35, 51.00,  9.00, 34.00,  0.00, 60.90,  0.00, 61.10, 60.60,05/22/2003 17:50:00
49,39,30,10,2.81,  0.28,  3.41,  1.88,  2.62,  0.29,  3.41,  1.88,  2.50,  0.35,  3.41,  1.50,  1.30,  0.35,  0.35,  0.35, 40.00,  3.00, 38.00,  0.00, 60.70,  0.00, 61.10, 60.60,05/22/2003 18:00:00
49,39,30,10,3.00,  0.22,  3.41,  2.65,  2.78,  0.22,  3.41,  2.26,  2.59,  0.24,  3.03,  1.88,  1.32,  0.24,  0.35,  0.35, 41.00,  3.00, 34.00,  0.00, 60.40,  0.00, 60.60, 60.10,05/22/2003 18:10:00
49,39,30,10,3.01,  0.22,  3.41,  2.65,  2.70,  0.23,  3.03,  2.26,  2.43,  0.28,  3.03,  1.88,  1.28,  0.28,  0.35,  0.35, 47.00,  2.00, 40.00,  0.00, 60.10,  0.00, 60.60, 59.60,05/22/2003 18:20:00
49,39,30,10,2.65,  0.29,  3.41,  1.88,  2.17,  0.45,  3.03,  0.73,  1.64,  0.45,  2.26,  0.35,  1.02,  0.45,  0.35,  0.35, 62.00, 13.00, 52.00,  0.00, 59.80,  0.00, 60.10, 59.60,05/22/2003 18:30:00
49,39,30,10,4.49,  1.53,  9.15,  2.26,  4.52,  1.67,  8.37,  1.88,  4.55,  1.82,  8.37,  1.12,  1.67,  1.82,  0.35,  0.35,135.00, 21.00,164.00,  0.00, 59.50,  0.00, 59.60, 59.10,05/22/2003 18:40:00
49,39,30,10,4.78,  1.29,  7.99,  2.26,  4.79,  1.08,  7.61,  2.65,  4.67,  0.95,  7.61,  2.65,  1.69,  0.95,  0.35,  0.35,184.00, 20.00,176.00,  0.00, 58.60,  0.00, 59.10, 58.60,05/22/2003 18:50:00
49,39,30,10,3.68,  0.70,  5.71,  2.65,  3.49,  0.77,  5.71,  2.26,  3.61,  0.67,  6.09,  2.65,  1.53,  0.67,  0.35,  0.35,211.00, 12.00,215.00,  0.00, 58.80,  0.00, 59.10, 58.60,05/22/2003 19:00:00
