57,47,35,9.64,  0.67, 11.82,  7.61,  8.69,  0.73, 10.67,  6.47,  7.89,  0.73, 10.29,  6.09,170.00,  5.00,174.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/26/2009 23:50:00
57,47,35,6.40,  0.62,  7.61,  4.56,  6.21,  0.64,  7.99,  4.56,  5.68,  0.77,  7.61,  3.80, 92.00,  6.00, 86.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/28/2009 00:00:00
57,47,35,6.41,  0.67,  7.99,  4.56,  6.17,  0.67,  7.99,  4.17,  5.89,  0.67,  7.61,  4.56, 92.00,  6.00, 96.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/28/2009 00:10:00
57,47,35,6.71,  0.87,  8.77,  3.41,  6.56,  0.73,  8.37,  4.17,  6.16,  0.70,  8.37,  4.56, 92.00,  6.00, 89.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/28/2009 00:20:00
57,47,35,6.75,  0.62,  8.37,  5.32,  6.50,  0.62,  8.77,  4.94,  6.14,  0.56,  7.61,  4.56, 91.00,  6.00, 94.00,  0.00, 16.40,  0.00, 16.50, 16.20,04/28/2009 00:30:00
57,47,35,6.47,  0.77,  8.77,  4.56,  6.26,  0.80,  8.37,  4.17,  5.83,  0.77,  7.99,  4.17, 91.00,  6.00, 93.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/28/2009 00:40:00
57,47,35,5.99,  0.67,  7.99,  3.80,  5.83,  0.67,  7.99,  4.17,  5.43,  0.64,  7.99,  3.41, 93.00,  7.00, 93.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 00:50:00
57,47,35,6.84,  0.99,  9.15,  4.17,  6.68,  0.95,  8.77,  4.56,  6.10,  0.91,  7.99,  3.41, 91.00,  8.00,103.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:00:00
57,47,35,6.67,  0.99,  9.15,  3.80,  6.58,  0.95,  8.77,  4.17,  6.39,  0.91,  8.77,  4.17, 93.00,  8.00,105.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/28/2009 01:10:00
57,47,35,6.92,  0.73,  8.77,  4.17,  6.87,  0.73,  9.15,  5.32,  6.61,  0.77,  8.77,  4.56, 91.00,  7.00, 93.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 01:20:00
57,47,35,6.62,  1.08,  9.54,  3.80,  6.56,  0.99,  9.54,  3.80,  6.18,  0.91,  8.77,  4.17, 94.00,  9.00, 88.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 01:30:00
57,47,35,7.03,  0.99,  9.15,  4.56,  6.96,  0.99,  9.54,  4.56,  6.49,  0.91,  8.37,  3.41, 93.00,  9.00,114.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:40:00
57,47,35,5.80,  1.13,  7.99,  3.41,  5.75,  1.08,  7.99,  3.41,  5.76,  0.91,  8.37,  3.41, 94.00,  8.00, 92.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:50:00
57,47,35,5.34,  0.87,  7.61,  3.03,  5.26,  0.83,  7.24,  3.03,  4.94,  0.87,  7.24,  3.03, 93.00,  9.00, 79.00,  0.00, 16.20,  0.00, 16.20, 15.90,04/28/2009 02:00:00
57,47,35,6.40,  1.13,  8.77,  3.41,  6.45,  1.08,  8.77,  3.41,  6.30,  0.99,  8.37,  4.17, 94.00,  7.00,101.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/28/2009 02:10:00
57,47,35,6.20,  0.95,  8.77,  3.80,  6.28,  0.91,  8.77,  4.17,  6.21,  0.80,  8.37,  4.17, 98.00,  9.00,101.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 02:20:00
57,47,35,5.73,  0.95,  9.54,  3.41,  5.77,  0.91,  8.37,  3.41,  5.57,  0.77,  7.99,  3.41, 99.00,  7.00,101.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 02:30:00
57,47,35,6.64,  0.83,  8.77,  4.56,  6.52,  0.73,  9.15,  4.56,  6.26,  0.62,  7.99,  3.80, 94.00,  6.00,101.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 02:40:00
57,47,35,7.99,  0.95,  9.92,  3.80,  7.86,  0.77,  9.15,  4.56,  7.48,  0.64,  9.15,  4.17, 92.00,  6.00, 99.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 02:50:00
57,47,35,8.02,  0.83,  9.92,  4.56,  7.65,  0.70,  9.54,  5.32,  7.13,  0.67,  8.77,  5.32, 91.00,  6.00, 78.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:00:00
57,47,35,6.47,  1.13,  8.77,  3.41,  6.45,  0.99,  8.37,  4.17,  6.21,  0.70,  8.37,  4.17, 94.00,  8.00, 99.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:10:00
57,47,35,5.81,  0.95,  7.99,  3.41,  5.83,  0.91,  7.99,  3.41,  5.62,  0.87,  7.99,  3.41, 97.00,  8.00,103.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:20:00
57,47,35,4.78,  0.73,  6.85,  3.03,  4.82,  0.70,  7.24,  3.03,  4.77,  0.62,  6.85,  3.41,102.00,  9.00, 95.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:30:00
57,47,35,5.62,  0.83,  7.99,  3.03,  5.35,  0.83,  7.99,  3.03,  5.01,  0.77,  6.85,  2.65, 95.00,  9.00, 86.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 03:40:00
57,47,35,6.12,  0.59,  7.99,  4.94,  5.83,  0.54,  7.24,  4.56,  5.39,  0.52,  6.85,  3.80, 89.00,  5.00, 87.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 03:50:00
57,47,35,4.97,  0.40,  6.09,  4.17,  4.70,  0.37,  5.71,  3.80,  4.35,  0.35,  5.32,  3.41, 86.00,  5.00,108.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 04:00:00
57,47,35,5.23,  0.42,  6.47,  4.17,  4.96,  0.42,  6.09,  4.17,  4.63,  0.42,  5.71,  3.80, 82.00,  6.00, 86.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 04:10:00
57,47,35,5.31,  0.38,  6.09,  4.56,  5.10,  0.40,  6.09,  4.17,  4.75,  0.38,  5.71,  3.80, 78.00,  5.00, 82.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:20:00
57,47,35,5.72,  0.47,  6.85,  4.17,  5.44,  0.45,  6.47,  4.17,  5.03,  0.40,  6.09,  4.17, 82.00,  5.00, 88.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:30:00
57,47,35,6.01,  0.42,  6.85,  4.94,  5.70,  0.44,  6.85,  4.56,  5.24,  0.45,  6.09,  4.17, 85.00,  4.00, 92.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:40:00
57,47,35,5.38,  0.45,  6.47,  4.17,  5.04,  0.44,  6.09,  4.17,  4.57,  0.52,  6.09,  2.65, 81.00,  6.00, 86.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/28/2009 04:50:00
57,47,35,5.02,  0.32,  6.09,  4.17,  4.78,  0.35,  5.32,  3.80,  4.43,  0.42,  5.71,  3.41, 80.00,  4.00, 75.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:00:00
57,47,35,5.27,  0.37,  6.09,  4.17,  5.04,  0.35,  5.71,  4.17,  4.64,  0.42,  5.71,  3.41, 78.00,  7.00, 73.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 05:10:00
57,47,35,5.68,  0.64,  7.24,  4.17,  5.50,  0.64,  7.24,  3.80,  5.17,  0.64,  6.85,  3.41, 66.00,  6.00, 65.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 05:20:00
57,47,35,6.23,  0.64,  7.61,  4.17,  5.97,  0.73,  7.61,  3.41,  5.63,  0.83,  7.24,  3.03, 74.00,  6.00, 69.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 05:30:00
57,47,35,5.37,  0.67,  6.85,  4.17,  5.24,  0.77,  6.85,  3.80,  4.95,  0.80,  6.85,  3.41, 74.00,  5.00, 76.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:40:00
57,47,35,5.39,  0.59,  6.47,  3.80,  5.26,  0.59,  6.47,  3.80,  5.07,  0.64,  6.47,  3.03, 71.00,  5.00, 67.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:50:00
57,47,35,4.95,  0.64,  7.24,  3.80,  4.81,  0.70,  6.85,  3.41,  4.59,  0.70,  6.85,  3.03, 66.00,  7.00, 53.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 06:00:00
57,47,35,5.55,  0.56,  6.85,  4.17,  5.46,  0.62,  6.85,  3.80,  5.29,  0.64,  6.85,  3.80, 66.00,  5.00, 72.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/28/2009 06:10:00
57,47,35,5.85,  0.44,  6.85,  4.56,  5.80,  0.44,  6.85,  4.56,  5.55,  0.54,  6.85,  3.80, 65.00,  6.00, 61.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/28/2009 06:20:00
57,47,35,6.49,  0.67,  7.99,  4.94,  6.35,  0.70,  7.99,  4.56,  6.08,  0.73,  7.61,  4.17, 63.00,  5.00, 61.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/28/2009 06:30:00
57,47,35,7.29,  0.47,  8.37,  6.09,  7.19,  0.52,  7.99,  5.32,  6.96,  0.56,  7.99,  5.32, 66.00,  5.00, 59.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/28/2009 06:40:00
57,47,35,6.66,  0.62,  7.99,  4.94,  6.54,  0.56,  7.61,  4.94,  6.17,  0.67,  7.24,  3.80, 66.00,  6.00, 66.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/28/2009 06:50:00
57,47,35,6.75,  0.47,  8.37,  5.32,  6.63,  0.54,  8.37,  4.17,  6.36,  0.64,  7.61,  4.17, 66.00,  8.00, 71.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/28/2009 07:00:00
57,47,35,7.16,  0.70,  8.37,  5.32,  7.09,  0.73,  8.77,  4.94,  6.81,  0.70,  8.37,  4.56, 71.00,  5.00, 77.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/28/2009 07:10:00
57,47,35,7.05,  0.52,  8.37,  5.32,  6.97,  0.54,  8.37,  4.94,  6.73,  0.67,  8.37,  3.80, 71.00,  4.00, 69.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/28/2009 07:20:00
57,47,35,7.59,  0.56,  9.15,  6.09,  7.50,  0.56,  9.15,  5.71,  7.10,  0.70,  8.77,  4.56, 67.00,  5.00, 68.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/28/2009 07:30:00
57,47,35,7.21,  0.80,  8.77,  5.32,  7.03,  0.80,  8.77,  4.94,  6.61,  0.73,  8.37,  4.94, 70.00,  6.00, 75.00,  0.00, 14.40,  0.00, 14.50, 14.20,04/28/2009 07:40:00
57,47,35,6.47,  0.67,  8.37,  4.56,  6.29,  0.70,  7.99,  4.56,  5.91,  0.77,  7.99,  4.56, 68.00,  6.00, 68.00,  0.00, 14.30,  0.00, 14.50, 14.20,04/28/2009 07:50:00
57,47,35,6.21,  0.77,  8.37,  4.56,  5.98,  0.83,  8.37,  4.17,  5.57,  0.99,  7.99,  3.41, 74.00,  7.00, 70.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/28/2009 08:00:00
57,47,35,6.50,  0.73,  8.77,  4.56,  6.30,  0.77,  7.99,  3.80,  5.97,  0.95,  7.99,  3.41, 75.00,  7.00, 79.00,  0.00, 14.70,  0.00, 14.80, 14.50,04/28/2009 08:10:00
57,47,35,6.92,  0.47,  8.37,  5.71,  6.81,  0.47,  7.99,  5.32,  6.55,  0.54,  8.37,  4.94, 75.00,  7.00, 80.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/28/2009 08:20:00
57,47,35,6.45,  0.77,  7.99,  4.17,  6.28,  0.91,  7.99,  3.80,  5.93,  1.04,  7.61,  3.41, 72.00,  7.00, 71.00,  0.00, 14.90,  0.00, 15.30, 14.80,04/28/2009 08:30:00
57,47,35,6.07,  0.67,  7.99,  4.17,  6.00,  0.80,  7.99,  3.41,  5.78,  0.77,  7.61,  3.80, 76.00,  7.00, 66.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/28/2009 08:40:00
57,47,35,7.13,  0.44,  8.37,  5.71,  6.98,  0.47,  7.99,  5.32,  6.76,  0.52,  7.99,  5.32, 76.00,  5.00, 82.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/28/2009 08:50:00
57,47,35,7.38,  0.52,  8.37,  5.71,  7.14,  0.62,  8.37,  4.94,  6.75,  0.73,  8.37,  4.17, 76.00,  7.00, 80.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 09:00:00
57,47,35,7.32,  0.87,  9.15,  5.32,  7.13,  0.95,  9.15,  4.94,  6.84,  1.08,  9.15,  4.17, 81.00,  8.00, 74.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/28/2009 09:10:00
57,47,35,7.74,  0.67,  9.54,  5.71,  7.59,  0.80,  9.54,  5.32,  7.22,  1.04,  9.54,  3.80, 78.00,  8.00, 79.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/28/2009 09:20:00
57,47,35,7.11,  0.99,  8.77,  4.56,  7.04,  0.99,  9.15,  4.17,  6.71,  1.08,  8.77,  3.80, 85.00,  9.00, 83.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/28/2009 09:30:00
57,47,35,6.60,  0.62,  7.99,  4.94,  6.42,  0.73,  8.37,  4.56,  5.98,  0.80,  7.61,  3.80, 80.00,  8.00, 75.00,  0.00, 16.10,  0.00, 16.20, 15.90,04/28/2009 09:40:00
57,47,35,6.62,  0.56,  7.99,  4.94,  6.61,  0.62,  8.37,  4.56,  6.43,  0.70,  7.99,  4.17, 77.00,  9.00, 74.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/28/2009 09:50:00
57,47,35,7.39,  0.62,  9.15,  5.71,  7.29,  0.64,  9.15,  5.32,  7.09,  0.77,  8.77,  4.56, 78.00,  6.00, 89.00,  0.00, 16.40,  0.00, 16.70, 16.20,04/28/2009 10:00:00
57,47,35,7.66,  0.87,  9.54,  5.32,  7.54,  0.95,  9.54,  4.56,  7.22,  0.99,  9.15,  4.56, 83.00,  9.00, 73.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/28/2009 10:10:00
57,47,35,7.71,  0.87,  9.54,  5.32,  7.54,  0.95,  9.54,  4.94,  7.26,  1.08,  9.54,  4.56, 84.00, 10.00, 89.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/28/2009 10:20:00
57,47,35,8.06,  0.67,  9.54,  6.09,  8.03,  0.67,  9.54,  5.71,  7.85,  0.70,  9.15,  5.32, 82.00,  7.00, 76.00,  0.00, 17.00,  0.20, 17.30, 16.70,04/28/2009 10:30:00
57,47,35,7.39,  0.73,  9.15,  4.94,  7.25,  0.77,  9.15,  4.94,  7.01,  0.83,  9.15,  4.56, 83.00,  8.00, 82.00,  0.00, 17.10,  0.00, 17.30, 16.70,04/28/2009 10:40:00
57,47,35,7.57,  0.80,  9.15,  5.32,  7.49,  0.87,  9.54,  4.94,  7.33,  0.91,  9.15,  4.56, 88.00,  9.00, 91.00,  0.00, 17.40,  0.00, 17.60, 17.30,04/28/2009 10:50:00
57,47,35,8.13,  0.83,  9.92,  6.09,  8.07,  0.83,  9.54,  6.09,  7.86,  0.87,  9.54,  6.09, 89.00,  7.00,110.00,  0.00, 17.60,  0.00, 17.90, 17.60,04/28/2009 11:00:00
57,47,35,8.28,  0.95, 10.29,  5.71,  8.21,  0.99, 10.29,  4.56,  7.91,  1.13, 10.29,  4.56, 89.00,  9.00, 93.00,  0.00, 18.40,  0.30, 19.00, 17.90,04/28/2009 11:10:00
57,47,35,9.09,  1.04, 11.07,  6.09,  9.01,  1.08, 11.07,  5.71,  8.68,  1.18, 11.07,  5.32, 87.00,  9.00, 73.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/28/2009 11:20:00
57,47,35,9.74,  0.70, 11.45,  7.24,  9.74,  0.73, 11.45,  7.24,  9.53,  0.87, 11.82,  6.47, 84.00,  6.00, 77.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/28/2009 11:30:00
57,47,35,8.92,  1.08, 11.45,  6.09,  8.80,  1.18, 11.82,  6.09,  8.47,  1.34, 11.45,  4.94, 92.00,  9.00, 91.00,  0.00, 19.80,  0.20, 20.10, 19.60,04/28/2009 11:40:00
57,47,35,9.72,  0.95, 11.82,  7.24,  9.54,  1.13, 12.20,  5.71,  9.15,  1.23, 11.82,  5.71, 89.00,  8.00, 94.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/28/2009 11:50:00
57,47,35,8.84,  0.91, 10.29,  6.09,  8.74,  0.99, 11.07,  5.32,  8.50,  1.08, 10.67,  5.71, 99.00,  7.00,112.00,  0.00, 19.50,  0.10, 19.80, 19.00,04/28/2009 12:00:00
57,47,35,8.47,  0.83, 10.67,  6.47,  8.38,  0.91, 10.29,  5.71,  8.02,  0.95,  9.92,  5.71, 96.00, 10.00,105.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 12:10:00
57,47,35,8.58,  0.80, 10.67,  6.85,  8.57,  0.83, 10.67,  6.85,  8.40,  0.95, 11.82,  5.71, 94.00,  9.00, 91.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/28/2009 12:20:00
57,47,35,8.65,  0.83, 10.29,  6.47,  8.63,  0.91, 10.29,  6.47,  8.33,  1.04, 10.29,  5.71, 92.00,  9.00, 91.00,  0.00, 19.80,  0.30, 20.10, 19.30,04/28/2009 12:30:00
57,47,35,8.69,  0.99, 10.67,  6.09,  8.60,  1.04, 10.67,  6.09,  8.37,  1.13, 10.67,  4.94, 93.00,  8.00, 87.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/28/2009 12:40:00
57,47,35,9.61,  0.77, 11.82,  7.24,  9.50,  0.80, 11.82,  7.24,  9.30,  0.91, 11.82,  6.47, 90.00,  6.00, 90.00,  0.00, 20.50,  0.00, 21.00, 20.10,04/28/2009 12:50:00
57,47,35,9.08,  0.83, 11.82,  7.24,  8.99,  0.91, 11.45,  5.32,  8.85,  0.91, 11.45,  5.71,101.00,  9.00, 99.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 13:00:00
57,47,35,8.44,  0.99, 10.67,  5.71,  8.24,  1.08, 10.67,  5.71,  7.96,  1.23, 10.67,  5.32, 98.00,  9.00, 93.00,  0.00, 20.80,  0.00, 21.30, 20.40,04/28/2009 13:10:00
57,47,35,8.52,  0.91, 10.29,  6.09,  8.49,  0.99, 10.29,  5.32,  8.29,  1.13, 10.29,  4.56, 89.00, 10.00,108.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 13:20:00
57,47,35,8.65,  0.77, 10.67,  6.09,  8.79,  0.83, 10.29,  6.47,  8.72,  0.91, 10.67,  6.09, 90.00,  8.00, 93.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/28/2009 13:30:00
57,47,35,8.63,  0.95, 10.67,  5.71,  8.69,  0.95, 11.45,  5.71,  8.58,  0.95, 11.45,  4.94, 96.00,  8.00, 96.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/28/2009 13:40:00
57,47,35,8.55,  1.23, 11.45,  5.71,  8.38,  1.34, 11.45,  4.94,  8.01,  1.29, 11.07,  4.56,107.00, 12.00,110.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 13:50:00
57,47,35,8.35,  0.99, 10.29,  5.71,  8.13,  0.99, 10.67,  5.32,  7.68,  1.13, 10.67,  4.56,101.00,  8.00,112.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/28/2009 14:00:00
57,47,35,7.21,  1.18,  9.54,  4.56,  7.06,  1.18,  9.92,  4.17,  6.79,  1.29,  9.92,  4.17,101.00, 12.00, 91.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/28/2009 14:10:00
57,47,35,7.33,  1.08, 10.29,  4.17,  7.20,  1.18, 10.29,  4.17,  6.88,  1.23, 11.07,  4.17,103.00, 10.00, 99.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 14:20:00
57,47,35,8.14,  1.18, 11.82,  5.32,  8.05,  1.13, 11.45,  5.71,  7.63,  1.08, 11.07,  5.32,106.00, 12.00,118.00,  0.00, 21.00,  0.30, 21.60, 20.40,04/28/2009 14:30:00
57,47,35,7.92,  1.29, 11.07,  5.32,  7.75,  1.34, 11.07,  4.94,  7.44,  1.40, 11.45,  4.56,112.00, 11.00,114.00,  0.00, 21.70,  0.00, 21.90, 21.30,04/28/2009 14:40:00
57,47,35,7.19,  1.08,  9.54,  3.80,  7.03,  1.04,  9.54,  4.56,  6.70,  1.23,  9.92,  3.41,100.00, 15.00,121.00,  0.00, 21.70,  0.00, 21.90, 21.30,04/28/2009 14:50:00
57,47,35,7.31,  1.47, 10.29,  3.41,  7.50,  1.47, 10.29,  4.17,  7.52,  1.40, 10.67,  4.17, 98.00, 10.00, 93.00,  0.00, 21.00,  0.20, 21.90, 20.70,04/28/2009 15:00:00
57,47,35,6.33,  1.13,  9.54,  3.41,  6.28,  1.18,  9.15,  3.80,  6.26,  1.23,  9.15,  3.80,102.00, 11.00,116.00,  0.00, 21.00,  0.00, 21.30, 20.70,04/28/2009 15:10:00
57,47,35,6.84,  1.23,  9.54,  4.17,  6.96,  1.34,  9.92,  3.80,  6.96,  1.13,  9.54,  4.17,111.00, 11.00,117.00,  0.00, 20.80,  0.00, 21.30, 20.70,04/28/2009 15:20:00
57,47,35,7.05,  1.18,  9.92,  4.17,  7.09,  1.23, 10.29,  4.17,  6.82,  1.23,  9.54,  4.17,106.00, 12.00,112.00,  0.00, 20.90,  0.10, 21.30, 20.70,04/28/2009 15:30:00
57,47,35,7.51,  1.34, 11.07,  4.56,  7.45,  1.34, 11.07,  3.41,  7.20,  1.23, 10.29,  4.17,113.00, 10.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/28/2009 15:40:00
57,47,35,7.55,  1.23,  9.92,  4.56,  7.46,  1.18, 10.29,  4.94,  7.24,  1.23,  9.92,  4.17,117.00,  9.00,119.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/28/2009 15:50:00
57,47,35,6.96,  1.23, 11.07,  4.56,  7.00,  1.23, 10.67,  4.56,  6.92,  1.13,  9.92,  4.17,112.00, 11.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.30,04/28/2009 16:00:00
57,47,35,7.00,  1.08,  9.54,  4.56,  7.00,  0.95,  9.92,  4.56,  6.89,  0.91,  9.54,  4.56,112.00, 10.00,113.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/28/2009 16:10:00
57,47,35,7.09,  1.18, 10.29,  3.80,  6.98,  1.29, 11.07,  4.17,  6.73,  1.29, 10.29,  3.80,113.00, 11.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 16:20:00
57,47,35,7.66,  1.29, 10.67,  4.56,  7.63,  1.29, 10.29,  4.94,  7.46,  1.40, 11.07,  4.17,113.00, 10.00,125.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 16:30:00
57,47,35,7.84,  1.29, 10.67,  4.17,  7.82,  1.23, 10.29,  4.56,  7.62,  1.18, 10.29,  4.56,115.00,  8.00,118.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/28/2009 16:40:00
57,47,35,6.89,  1.18,  9.54,  4.17,  6.79,  1.04,  9.15,  4.17,  6.56,  1.13,  8.77,  3.41,109.00, 11.00, 90.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/28/2009 16:50:00
57,47,35,6.53,  1.04,  9.92,  3.80,  6.47,  0.95,  9.15,  4.17,  6.15,  0.91,  9.15,  3.41,112.00,  9.00,126.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/28/2009 17:00:00
57,47,35,6.49,  1.08,  9.15,  4.17,  6.49,  1.13,  9.54,  3.80,  6.15,  1.08,  8.77,  3.03,110.00, 10.00,120.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/28/2009 17:10:00
57,47,35,6.35,  0.95,  9.15,  4.56,  6.23,  0.95,  9.54,  4.17,  6.07,  0.91,  8.37,  4.17,109.00, 10.00,113.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 17:20:00
57,47,35,5.79,  1.08,  8.77,  3.41,  5.87,  1.08,  9.15,  3.41,  5.76,  0.99,  8.77,  3.80,102.00,  9.00,104.00,  0.00, 19.30,  0.00, 19.60, 19.00,04/28/2009 17:30:00
57,47,35,6.12,  1.08,  9.15,  3.41,  6.10,  1.13, 10.67,  4.17,  6.01,  1.29, 10.29,  3.41,108.00, 11.00,125.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 17:40:00
57,47,35,6.06,  0.91,  8.37,  3.80,  6.10,  0.91,  8.77,  3.80,  5.94,  0.87,  8.37,  3.80,107.00, 10.00,108.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 17:50:00
57,47,35,5.57,  0.95,  9.15,  3.03,  5.58,  0.91,  7.99,  3.03,  5.43,  0.91,  7.99,  3.41,106.00,  9.00,100.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:00:00
57,47,35,5.94,  0.95,  8.37,  3.41,  6.03,  1.08,  9.15,  3.80,  5.75,  1.08,  7.99,  3.41, 98.00, 10.00, 96.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:10:00
57,47,35,5.96,  0.95,  8.37,  3.80,  5.83,  0.87,  8.37,  3.80,  5.78,  0.91,  7.99,  3.80, 99.00, 11.00,114.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:20:00
57,47,35,5.30,  0.95,  8.37,  3.41,  5.30,  0.99,  7.61,  3.03,  5.07,  0.91,  7.61,  3.41,104.00, 12.00,101.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:30:00
57,47,35,4.81,  0.77,  7.61,  3.41,  4.69,  0.70,  6.85,  2.65,  4.29,  0.73,  6.47,  2.26,103.00, 11.00,119.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:40:00
57,47,35,4.72,  0.95,  7.24,  2.65,  4.62,  0.91,  6.85,  2.65,  4.45,  0.80,  6.85,  2.65,104.00, 10.00,118.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/28/2009 18:50:00
57,47,35,4.96,  0.95,  7.99,  3.03,  4.78,  0.91,  7.61,  2.65,  4.60,  0.80,  6.85,  2.65,112.00,  9.00,112.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/28/2009 19:00:00
57,47,35,5.21,  0.73,  7.24,  3.41,  5.05,  0.70,  6.85,  3.03,  4.76,  0.64,  6.09,  3.03,115.00,  8.00,117.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 19:10:00
57,47,35,5.94,  0.91,  8.37,  3.80,  5.78,  0.83,  8.77,  4.17,  5.45,  0.73,  7.99,  3.41,120.00, 11.00,132.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/28/2009 19:20:00
57,47,35,6.36,  0.87,  8.77,  4.17,  6.16,  0.80,  8.37,  3.41,  5.78,  0.73,  7.61,  3.80,119.00,  8.00,119.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/28/2009 19:30:00
