57,47,35,13.10,  0.73, 15.27, 10.67, 12.41,  0.80, 14.52,  9.92, 11.24,  0.83, 13.73,  8.77,184.00,  5.00,186.00,  0.00, 26.30,  0.00, 26.40, 26.10,06/16/2009 03:50:00
57,47,35,12.82,  0.70, 14.14,  9.92, 12.11,  0.87, 14.14,  8.77, 11.08,  0.95, 13.34,  8.37,184.00,  5.00,185.00,  0.00, 26.20,  0.00, 26.40, 26.10,06/16/2009 04:00:00
57,47,35,13.07,  0.70, 15.27, 11.07, 12.32,  0.83, 14.14,  9.92, 11.16,  1.04, 13.73,  8.37,186.00,  6.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:10:00
57,47,35,14.01,  0.83, 16.40, 11.82, 13.12,  0.91, 15.63, 11.07, 11.80,  1.18, 14.52,  8.37,186.00,  6.00,186.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/16/2009 04:20:00
57,47,35,14.98,  0.99, 17.20, 11.82, 14.10,  1.18, 17.57, 10.29, 12.77,  1.29, 16.40,  9.92,186.00,  6.00,188.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:30:00
57,47,35,14.63,  1.04, 17.57, 11.07, 13.95,  1.18, 17.20,  9.92, 12.89,  1.13, 16.40,  9.54,186.00,  5.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:40:00
57,47,35,14.68,  1.04, 17.57, 12.20, 14.10,  1.18, 16.79, 10.67, 13.07,  1.23, 16.05,  9.15,186.00,  5.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 04:50:00
57,47,35,14.67,  0.99, 17.20, 11.45, 13.94,  1.08, 16.79, 10.67, 13.02,  1.08, 15.63, 10.29,184.00,  6.00,185.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/16/2009 05:00:00
57,47,35,14.54,  1.08, 17.57, 11.07, 14.11,  1.13, 16.79, 11.07, 13.23,  1.23, 16.79, 10.29,185.00,  6.00,193.00,  0.00, 26.30,  0.00, 26.70, 26.40,06/16/2009 05:10:00
57,47,35,14.07,  1.29, 17.57, 10.67, 13.82,  1.34, 17.20, 10.67, 13.27,  1.40, 17.57,  9.15,186.00,  5.00,182.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:20:00
57,47,35,12.80,  1.34, 16.40,  9.15, 12.46,  1.34, 16.40,  9.15, 11.92,  1.40, 15.63,  8.37,187.00,  6.00,180.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:30:00
57,47,35,13.24,  1.34, 16.40,  9.92, 12.78,  1.40, 16.05,  9.15, 12.07,  1.47, 16.05,  8.77,186.00,  6.00,185.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:40:00
57,47,35,12.99,  1.47, 17.20,  9.54, 12.48,  1.60, 18.33,  8.77, 11.78,  1.53, 15.63,  8.37,188.00,  6.00,203.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 05:50:00
57,47,35,12.56,  1.40, 16.40,  8.77, 12.27,  1.40, 15.63,  8.37, 11.57,  1.67, 15.27,  7.24,188.00,  7.00,201.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:00:00
57,47,35,12.49,  1.18, 15.27,  9.92, 12.11,  1.18, 16.40,  8.37, 11.54,  1.23, 14.52,  8.37,189.00,  6.00,203.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:10:00
57,47,35,11.98,  1.34, 15.63,  8.37, 11.73,  1.34, 16.05,  7.61, 11.13,  1.34, 14.52,  7.61,189.00,  7.00,183.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/16/2009 06:20:00
57,47,35,11.54,  1.40, 14.87,  7.61, 11.19,  1.40, 14.87,  7.24, 10.64,  1.29, 14.52,  7.24,189.00,  7.00,188.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/16/2009 06:30:00
57,47,35,11.00,  1.40, 14.14,  7.99, 10.73,  1.47, 13.73,  7.24, 10.35,  1.47, 14.52,  6.85,190.00,  7.00,195.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/16/2009 06:40:00
57,47,35,9.23,  1.60, 12.59,  5.32,  9.04,  1.53, 12.20,  5.71,  8.72,  1.40, 12.20,  5.32,189.00,  8.00,190.00,  0.00, 26.60,  0.00, 27.00, 26.70,06/16/2009 06:50:00
57,47,35,9.74,  1.23, 13.34,  6.47,  9.47,  1.23, 12.59,  6.09,  9.01,  1.29, 12.20,  6.09,189.00,  8.00,197.00,  0.00, 26.80,  0.00, 27.30, 26.70,06/16/2009 07:00:00
57,47,35,8.69,  1.29, 11.82,  5.71,  8.42,  1.29, 12.20,  4.94,  7.97,  1.29, 11.07,  4.94,188.00,  9.00,182.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/16/2009 07:10:00
57,47,35,9.94,  1.13, 12.96,  6.85,  9.72,  1.13, 12.59,  6.47,  9.50,  1.13, 12.20,  6.47,190.00,  7.00,192.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/16/2009 07:20:00
57,47,35,10.61,  1.29, 14.14,  7.24, 10.41,  1.34, 14.14,  6.85, 10.00,  1.29, 13.34,  6.85,190.00,  7.00,194.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/16/2009 07:30:00
57,47,35,10.78,  1.40, 14.14,  7.99, 10.64,  1.40, 14.87,  7.99, 10.49,  1.53, 14.52,  7.24,190.00,  7.00,184.00,  0.00, 27.60,  0.00, 27.90, 27.30,06/16/2009 07:40:00
57,47,35,11.70,  1.23, 14.14,  7.99, 11.52,  1.29, 14.14,  8.37, 11.02,  1.29, 14.14,  7.99,187.00,  7.00,193.00,  0.00, 27.80,  0.00, 27.90, 27.60,06/16/2009 07:50:00
57,47,35,11.68,  1.60, 14.87,  7.61, 11.47,  1.67, 14.87,  7.61, 11.01,  1.67, 14.52,  6.85,191.00,  8.00,203.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/16/2009 08:00:00
57,47,35,11.55,  1.74, 14.52,  7.61, 11.33,  1.67, 14.52,  7.24, 10.93,  1.60, 14.14,  7.24,193.00,  7.00,198.00,  0.00, 28.50,  0.00, 28.80, 28.20,06/16/2009 08:10:00
57,47,35,11.64,  1.04, 14.14,  8.37, 11.41,  1.08, 13.73,  7.99, 11.03,  1.13, 14.14,  7.99,192.00,  6.00,196.00,  0.00, 28.60,  0.00, 28.80, 28.20,06/16/2009 08:20:00
57,47,35,10.78,  1.23, 13.73,  7.61, 10.71,  1.23, 13.34,  7.61, 10.34,  1.18, 12.96,  7.24,191.00,  8.00,191.00,  0.00, 28.90,  0.10, 29.80, 28.50,06/16/2009 08:30:00
57,47,35,11.22,  1.18, 14.14,  7.99, 11.10,  1.29, 13.73,  7.99, 10.70,  1.29, 13.73,  7.24,192.00,  6.00,189.00,  0.00, 29.20,  0.00, 29.80, 29.20,06/16/2009 08:40:00
57,47,35,9.76,  1.08, 12.20,  7.24,  9.58,  1.13, 12.59,  6.09,  9.17,  1.18, 11.45,  5.71,193.00,  9.00,200.00,  0.00, 29.10,  0.10, 29.50, 28.80,06/16/2009 08:50:00
57,47,35,8.63,  1.40, 11.45,  5.32,  8.54,  1.47, 11.82,  5.71,  8.31,  1.40, 11.07,  4.94,192.00,  9.00,197.00,  0.00, 29.80,  0.40, 30.70, 29.20,06/16/2009 09:00:00
57,47,35,8.64,  1.29, 12.20,  6.09,  8.52,  1.34, 11.82,  5.71,  8.25,  1.40, 12.20,  5.32,189.00,  8.00,197.00,  0.00, 30.30,  0.20, 30.70, 29.80,06/16/2009 09:10:00
57,47,35,10.11,  1.29, 12.96,  6.09,  9.98,  1.23, 13.73,  6.09,  9.79,  1.23, 13.34,  6.09,192.00, 10.00,183.00,  0.00, 29.20,  0.40, 30.10, 28.80,06/16/2009 09:20:00
57,47,35,10.38,  1.04, 13.34,  7.61, 10.30,  1.08, 12.96,  7.99,  9.99,  1.13, 12.59,  7.24,191.00,  7.00,184.00,  0.00, 29.70,  0.50, 30.70, 28.80,06/16/2009 09:30:00
57,47,35,9.60,  1.18, 12.59,  6.85,  9.41,  1.23, 12.96,  6.09,  9.13,  1.23, 13.34,  6.47,192.00,  9.00,190.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/16/2009 09:40:00
57,47,35,8.68,  1.13, 11.45,  5.32,  8.54,  1.18, 11.07,  5.32,  8.35,  1.13, 10.67,  5.71,191.00,  9.00,187.00,  0.00, 30.60,  0.00, 31.00, 30.40,06/16/2009 09:50:00
57,47,35,9.21,  0.99, 11.82,  6.85,  8.98,  1.08, 11.82,  6.09,  8.76,  1.18, 11.82,  5.71,197.00,  9.00,208.00,  0.00, 31.00,  0.00, 31.70, 30.70,06/16/2009 10:00:00
57,47,35,8.83,  1.34, 11.82,  4.94,  8.77,  1.23, 11.82,  4.94,  8.65,  1.23, 11.82,  4.94,201.00, 10.00,200.00,  0.00, 31.80,  0.50, 32.60, 31.00,06/16/2009 10:10:00
57,47,35,8.66,  1.34, 11.45,  4.94,  8.63,  1.34, 11.45,  5.32,  8.48,  1.34, 11.45,  4.94,195.00, 11.00,211.00,  0.00, 32.40,  0.20, 33.00, 32.00,06/16/2009 10:20:00
57,47,35,8.47,  1.08, 11.45,  5.71,  8.39,  1.13, 11.82,  5.71,  8.19,  1.23, 11.45,  5.32,198.00, 12.00,188.00,  0.00, 32.50,  0.10, 33.00, 32.00,06/16/2009 10:30:00
57,47,35,7.29,  1.29, 10.67,  3.03,  7.32,  1.18,  9.92,  4.17,  7.27,  1.13, 11.07,  4.17,203.00, 13.00,209.00,  0.00, 33.10,  0.20, 33.60, 32.60,06/16/2009 10:40:00
57,47,35,7.70,  1.08,  9.92,  4.94,  7.58,  1.13,  9.92,  4.56,  7.41,  1.29,  9.92,  4.17,197.00, 11.00,223.00,  0.00, 33.20,  0.00, 33.60, 33.00,06/16/2009 10:50:00
57,47,35,8.22,  1.60, 12.59,  4.56,  8.21,  1.60, 12.20,  4.94,  8.01,  1.60, 12.59,  4.56,192.00, 15.00,180.00,  0.00, 33.40,  0.10, 33.60, 33.00,06/16/2009 11:00:00
57,47,35,7.06,  1.29, 10.29,  3.03,  7.15,  1.18, 10.29,  3.80,  7.26,  1.13,  9.54,  3.03,208.00, 12.00,205.00,  0.00, 33.40,  0.00, 33.90, 33.30,06/16/2009 11:10:00
57,47,35,7.08,  1.23, 10.29,  4.56,  7.11,  1.13, 10.29,  4.56,  6.94,  1.18,  9.92,  4.56,202.00, 13.00,224.00,  0.00, 34.00,  0.00, 34.30, 33.60,06/16/2009 11:20:00
57,47,35,6.52,  1.53,  9.54,  2.26,  6.61,  1.40,  9.54,  2.65,  6.60,  1.29,  9.54,  3.41,206.00, 14.00,211.00,  0.00, 34.10,  0.10, 34.60, 33.60,06/16/2009 11:30:00
57,47,35,6.10,  1.18,  9.15,  3.03,  6.10,  1.23,  9.54,  2.65,  5.98,  1.23,  9.15,  3.41,192.00, 16.00,200.00,  0.00, 34.10,  0.20, 34.60, 33.60,06/16/2009 11:40:00
57,47,35,6.02,  1.47, 10.29,  2.65,  6.12,  1.40,  9.54,  2.65,  6.06,  1.40,  9.54,  3.03,201.00, 16.00,206.00,  0.00, 34.90,  0.00, 35.20, 34.60,06/16/2009 11:50:00
57,47,35,6.31,  1.18,  9.15,  3.03,  6.27,  1.23,  9.15,  2.65,  6.12,  1.34,  9.15,  2.26,202.00, 12.00,205.00,  0.00, 35.20,  0.00, 35.90, 34.90,06/16/2009 12:00:00
57,47,35,5.91,  1.23,  8.77,  3.03,  5.75,  1.34,  9.54,  2.26,  5.61,  1.34,  9.54,  2.26,196.00, 18.00,195.00,  0.00, 35.20,  0.20, 35.90, 34.90,06/16/2009 12:10:00
57,47,35,5.67,  1.53,  9.54,  2.26,  5.70,  1.60,  9.92,  1.88,  5.62,  1.60,  9.54,  2.65,184.00, 16.00,184.00,  0.00, 35.40,  0.00, 35.90, 35.20,06/16/2009 12:20:00
57,47,35,5.79,  1.13,  8.37,  3.03,  5.88,  1.18,  9.15,  2.65,  5.77,  1.23, 10.29,  2.65,202.00, 15.00,215.00,  0.00, 35.50,  0.10, 35.90, 35.20,06/16/2009 12:30:00
57,47,35,5.49,  1.08,  7.61,  2.65,  5.48,  1.13,  7.99,  2.26,  5.29,  1.08,  7.99,  1.88,199.00, 21.00,199.00,  0.00, 35.70,  0.40, 36.60, 35.20,06/16/2009 12:40:00
57,47,35,5.77,  1.04,  8.77,  3.80,  5.73,  1.13,  9.54,  3.41,  5.39,  1.29,  9.54,  2.26,184.00, 20.00,191.00,  0.00, 35.70,  0.00, 36.20, 35.20,06/16/2009 12:50:00
57,47,35,4.45,  1.04,  7.24,  2.26,  4.41,  0.95,  6.85,  2.26,  4.25,  0.95,  6.85,  2.26,193.00, 21.00,210.00,  0.00, 36.20,  0.10, 36.90, 35.90,06/16/2009 13:00:00
57,47,35,4.49,  1.04,  7.61,  2.26,  4.44,  1.04,  8.37,  2.26,  4.16,  1.13,  7.99,  1.50,208.00, 22.00,197.00,  0.00, 36.70,  0.30, 37.60, 35.90,06/16/2009 13:10:00
57,47,35,4.35,  1.53,  7.24,  1.12,  4.55,  1.67,  7.99,  0.73,  4.46,  1.67,  7.61,  0.73,234.00, 15.00,239.00,  0.00, 37.20,  0.00, 37.60, 36.90,06/16/2009 13:20:00
57,47,35,4.79,  1.18,  7.61,  1.50,  4.85,  1.18,  7.99,  1.50,  4.72,  1.13,  7.99,  1.12,205.00, 18.00,202.00,  0.00, 36.90,  0.00, 37.60, 36.60,06/16/2009 13:30:00
57,47,35,3.78,  1.67,  7.99,  0.35,  3.66,  1.74,  7.99,  0.35,  3.44,  1.74,  8.37,  0.35,185.00, 24.00,199.00,  0.00, 36.60,  0.10, 36.90, 36.20,06/16/2009 13:40:00
57,47,35,5.39,  1.29,  7.61,  2.65,  5.43,  1.18,  7.61,  2.65,  5.26,  1.29,  7.99,  2.26,188.00, 17.00,211.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/16/2009 13:50:00
57,47,35,5.12,  0.95,  7.24,  3.03,  5.00,  1.08,  7.24,  2.65,  4.78,  1.18,  7.61,  1.88,166.00, 16.00,170.00,  0.00, 36.90,  0.00, 37.20, 36.60,06/16/2009 14:00:00
57,47,35,5.43,  1.13,  7.99,  2.65,  5.51,  1.08,  7.99,  2.65,  5.40,  1.18,  7.61,  2.26,201.00, 13.00,180.00,  0.00, 37.50,  0.20, 37.90, 36.90,06/16/2009 14:10:00
57,47,35,3.97,  1.67,  7.99,  0.35,  3.84,  1.74,  7.99,  0.35,  3.48,  1.82,  7.24,  0.35,194.00, 22.00,179.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 14:20:00
57,47,35,4.39,  1.34,  7.24,  1.50,  4.38,  1.34,  7.61,  1.50,  4.27,  1.53,  7.99,  0.73,193.00, 27.00,180.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 14:30:00
57,47,35,5.02,  1.67,  9.15,  1.12,  5.07,  1.67,  9.54,  1.12,  4.93,  1.74,  9.15,  0.35,211.00, 15.00,212.00,  0.00, 38.20,  0.00, 38.60, 37.60,06/16/2009 14:40:00
57,47,35,4.36,  1.18,  7.61,  1.88,  4.41,  1.08,  6.85,  1.50,  4.39,  1.13,  7.24,  1.88,215.00, 17.00,245.00,  0.00, 38.40,  0.00, 38.60, 37.90,06/16/2009 14:50:00
57,47,35,6.00,  1.29,  9.54,  2.26,  5.92,  1.29,  9.15,  2.26,  5.72,  1.18,  8.37,  2.65,188.00, 24.00,177.00,  0.00, 38.40,  0.00, 38.60, 38.30,06/16/2009 15:00:00
57,47,35,6.23,  1.40,  8.37,  2.65,  6.31,  1.40,  8.77,  2.26,  6.42,  1.47,  9.15,  3.41,166.00, 29.00,189.00,  0.00, 38.20,  0.20, 38.60, 37.60,06/16/2009 15:10:00
57,47,35,6.21,  1.04,  8.77,  3.41,  6.19,  1.08,  8.77,  3.41,  6.09,  1.04,  9.15,  3.41,174.00,  9.00,174.00,  0.00, 37.70,  0.10, 38.30, 37.20,06/16/2009 15:20:00
57,47,35,5.89,  1.47,  9.15,  2.65,  5.79,  1.53,  8.77,  2.65,  5.79,  1.60,  8.77,  2.65,178.00, 11.00,181.00,  0.00, 38.00,  0.00, 38.30, 37.90,06/16/2009 15:30:00
57,47,35,5.57,  1.40,  8.77,  2.26,  5.61,  1.47,  9.54,  2.26,  5.73,  1.47,  9.54,  2.26,155.00, 11.00,160.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 15:40:00
57,47,35,6.45,  1.18,  9.54,  3.80,  6.45,  1.23,  9.15,  3.41,  6.49,  1.29,  9.15,  2.26,168.00,  9.00,172.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 15:50:00
57,47,35,5.94,  1.47, 10.67,  2.65,  5.96,  1.47, 10.29,  2.26,  5.85,  1.29,  8.77,  2.26,158.00, 17.00,165.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:00:00
57,47,35,6.49,  1.29,  9.54,  2.65,  6.52,  1.34,  9.15,  3.03,  6.37,  1.40,  9.15,  2.65,183.00, 19.00,173.00,  0.00, 38.40,  0.00, 38.60, 37.90,06/16/2009 16:10:00
57,47,35,6.89,  1.08,  9.15,  3.41,  6.79,  1.08,  9.54,  3.41,  6.52,  1.13,  9.15,  2.65,182.00, 13.00,171.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:20:00
57,47,35,6.49,  1.08,  9.15,  4.17,  6.44,  1.08,  9.54,  4.17,  6.30,  1.13,  9.54,  3.80,182.00, 14.00,202.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 16:30:00
57,47,35,7.71,  1.04,  9.92,  4.94,  7.60,  0.95, 10.29,  4.56,  7.42,  1.04,  9.54,  4.17,180.00, 11.00,159.00,  0.00, 38.20,  0.00, 38.60, 37.90,06/16/2009 16:40:00
57,47,35,7.40,  1.47, 11.07,  4.94,  7.33,  1.40, 11.07,  4.56,  7.11,  1.40, 11.07,  4.56,186.00, 17.00,168.00,  0.00, 38.40,  0.00, 38.60, 38.30,06/16/2009 16:50:00
57,47,35,7.98,  1.18, 10.67,  5.32,  7.91,  1.29, 10.67,  4.94,  7.76,  1.29, 11.07,  4.56,177.00, 13.00,174.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 17:00:00
57,47,35,7.59,  0.99,  9.54,  4.56,  7.54,  0.91, 10.29,  5.32,  7.35,  0.87,  9.15,  5.32,190.00, 10.00,190.00,  0.00, 38.30,  0.00, 38.60, 37.90,06/16/2009 17:10:00
57,47,35,7.03,  1.53, 11.82,  3.80,  6.97,  1.53, 10.67,  3.80,  6.71,  1.53, 10.29,  3.03,182.00, 17.00,185.00,  0.00, 38.20,  0.00, 38.30, 37.90,06/16/2009 17:20:00
57,47,35,7.00,  1.08,  9.92,  4.56,  6.91,  1.08,  9.92,  4.56,  6.78,  1.13,  9.92,  4.17,188.00, 10.00,188.00,  0.00, 38.20,  0.00, 38.30, 37.90,06/16/2009 17:30:00
57,47,35,6.33,  0.95,  8.77,  3.80,  6.36,  0.95,  8.77,  3.41,  6.23,  1.04,  8.37,  3.03,168.00,  9.00,167.00,  0.00, 38.20,  0.00, 38.60, 37.60,06/16/2009 17:40:00
57,47,35,5.45,  1.60,  8.77,  2.26,  5.49,  1.53,  8.37,  2.65,  5.40,  1.53,  8.37,  2.26,167.00, 16.00,176.00,  0.00, 37.50,  0.00, 37.90, 37.20,06/16/2009 17:50:00
57,47,35,7.08,  1.67,  9.92,  2.65,  7.07,  1.60,  9.92,  3.03,  6.86,  1.47,  9.92,  3.03,175.00, 15.00,167.00,  0.00, 37.70,  0.10, 37.90, 37.60,06/16/2009 18:00:00
57,47,35,7.06,  1.74, 10.67,  3.03,  7.24,  1.53, 10.67,  3.41,  7.30,  1.34, 11.07,  4.17,155.00, 14.00,169.00,  0.00, 37.40,  0.00, 37.60, 37.20,06/16/2009 18:10:00
57,47,35,6.58,  1.40,  9.54,  3.03,  7.07,  1.34, 10.29,  3.80,  7.69,  1.23, 10.67,  4.94,153.00, 13.00,165.00,  0.00, 37.10,  0.10, 37.60, 36.60,06/16/2009 18:20:00
57,47,35,7.54,  1.47, 10.29,  3.80,  7.85,  1.34, 11.07,  3.80,  7.99,  1.18, 10.29,  4.17,161.00,  9.00,163.00,  0.00, 36.50,  0.00, 36.90, 36.60,06/16/2009 18:30:00
57,47,35,7.66,  1.13, 10.29,  4.17,  7.66,  1.23, 10.67,  3.80,  7.65,  1.23, 11.07,  3.80,164.00,  8.00,162.00,  0.00, 36.70,  0.00, 36.90, 36.60,06/16/2009 18:40:00
57,47,35,8.15,  1.29, 11.07,  3.80,  8.23,  1.23, 11.07,  4.17,  8.12,  1.08, 10.29,  4.56,164.00,  6.00,165.00,  0.00, 36.40,  0.00, 36.60, 36.60,06/16/2009 18:50:00
57,47,35,8.04,  1.29, 10.67,  3.80,  8.29,  1.18, 11.07,  5.32,  8.37,  1.08, 11.07,  5.32,161.00,  7.00,161.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/16/2009 19:00:00
57,47,35,7.79,  1.40, 11.45,  4.17,  8.05,  1.08, 10.67,  5.32,  7.98,  0.99, 10.29,  4.94,163.00,  8.00,169.00,  0.00, 35.90,  0.00, 36.20, 35.90,06/16/2009 19:10:00
57,47,35,8.31,  1.34, 11.45,  4.56,  8.27,  1.23, 11.07,  4.56,  8.25,  1.13, 10.67,  5.71,163.00,  7.00,167.00,  0.00, 35.50,  0.20, 35.90, 35.20,06/16/2009 19:20:00
57,47,35,8.18,  1.29, 11.82,  5.32,  8.13,  1.34, 11.82,  5.32,  7.93,  1.23, 10.67,  5.71,164.00,  7.00,168.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/16/2009 19:30:00
57,47,35,8.05,  0.99, 10.29,  5.32,  7.91,  0.95, 10.29,  5.71,  7.61,  0.91, 10.29,  5.71,166.00,  8.00,167.00,  0.00, 34.80,  0.00, 35.20, 34.60,06/16/2009 19:40:00
57,47,35,7.45,  1.08,  9.54,  3.80,  7.38,  0.87,  9.54,  4.56,  7.20,  0.80,  8.77,  4.94,164.00,  7.00,167.00,  0.00, 34.40,  0.10, 34.90, 34.30,06/16/2009 19:50:00
57,47,35,8.02,  1.13, 10.67,  4.56,  7.83,  1.04, 11.07,  5.32,  7.46,  1.04, 10.67,  4.94,165.00,  6.00,175.00,  0.00, 34.20,  0.00, 34.30, 34.30,06/16/2009 20:00:00
57,47,35,7.69,  1.04,  9.92,  3.80,  7.61,  0.95, 11.07,  4.17,  7.36,  0.87,  9.54,  4.56,163.00,  7.00,175.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/16/2009 20:10:00
57,47,35,7.71,  0.83,  9.92,  4.94,  7.57,  0.83, 10.29,  4.94,  7.24,  0.80,  9.92,  4.94,164.00,  7.00,169.00,  0.00, 33.60,  0.00, 33.90, 33.30,06/16/2009 20:20:00
57,47,35,8.21,  1.04, 11.07,  4.56,  7.98,  0.91, 11.07,  5.71,  7.50,  0.91, 10.29,  5.32,165.00,  6.00,158.00,  0.00, 33.50,  0.00, 33.60, 33.30,06/16/2009 20:30:00
57,47,35,8.46,  1.04, 11.45,  4.56,  8.22,  1.04, 11.07,  5.32,  7.80,  0.95, 11.07,  5.32,164.00,  6.00,170.00,  0.00, 33.40,  0.00, 33.60, 33.30,06/16/2009 20:40:00
57,47,35,8.31,  0.87, 10.29,  4.56,  8.11,  0.80, 10.29,  6.09,  7.73,  0.83, 10.29,  6.09,165.00,  6.00,166.00,  0.00, 33.10,  0.00, 33.30, 33.30,06/16/2009 20:50:00
57,47,35,8.09,  0.95, 10.67,  5.32,  7.73,  1.04, 11.07,  4.94,  7.32,  1.04,  9.92,  4.94,166.00,  6.00,162.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/16/2009 21:00:00
57,47,35,7.28,  0.95, 10.29,  4.56,  6.98,  0.77, 10.29,  4.56,  6.55,  0.70,  8.77,  4.56,166.00,  6.00,173.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/16/2009 21:10:00
57,47,35,7.90,  0.91, 10.67,  4.56,  7.58,  0.91,  9.92,  5.32,  7.12,  0.87,  9.54,  4.17,165.00,  6.00,167.00,  0.00, 32.40,  0.00, 32.60, 32.30,06/16/2009 21:20:00
57,47,35,8.60,  1.23, 11.07,  5.71,  8.36,  1.23, 11.07,  5.71,  7.96,  1.23, 11.07,  4.56,166.00,  6.00,156.00,  0.00, 32.40,  0.00, 32.60, 32.30,06/16/2009 21:30:00
57,47,35,9.43,  1.08, 12.96,  5.32,  9.25,  0.95, 12.59,  6.47,  8.85,  0.95, 12.59,  6.85,166.00,  6.00,163.00,  0.00, 32.60,  0.00, 32.60, 32.60,06/16/2009 21:40:00
57,47,35,9.11,  0.95, 12.20,  6.47,  8.78,  0.99, 11.45,  6.85,  8.35,  0.95, 11.07,  6.09,167.00,  6.00,170.00,  0.00, 32.30,  0.10, 32.60, 32.00,06/16/2009 21:50:00
57,47,35,9.11,  1.08, 11.82,  5.71,  8.77,  1.08, 11.82,  6.09,  8.28,  1.13, 11.07,  4.56,166.00,  6.00,183.00,  0.00, 32.00,  0.00, 32.30, 32.00,06/16/2009 22:00:00
57,47,35,9.60,  1.04, 12.59,  7.24,  9.19,  1.08, 12.59,  6.47,  8.55,  0.99, 11.82,  6.47,168.00,  7.00,170.00,  0.00, 31.90,  0.00, 32.00, 31.70,06/16/2009 22:10:00
57,47,35,9.64,  1.29, 12.59,  6.47,  9.24,  1.23, 12.96,  6.47,  8.72,  1.23, 12.20,  5.71,170.00,  7.00,177.00,  0.00, 31.60,  0.00, 31.70, 31.70,06/16/2009 22:20:00
57,47,35,9.53,  1.18, 12.20,  6.85,  9.13,  1.18, 11.82,  6.47,  8.65,  1.04, 11.45,  6.47,171.00,  6.00,182.00,  0.00, 31.40,  0.00, 31.70, 31.00,06/16/2009 22:30:00
57,47,35,9.73,  1.04, 13.34,  6.85,  9.43,  0.91, 12.59,  7.24,  9.02,  0.91, 11.82,  6.47,172.00,  7.00,165.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/16/2009 22:40:00
57,47,35,9.36,  1.18, 13.73,  5.32,  8.95,  1.13, 12.96,  6.09,  8.42,  1.23, 12.59,  5.71,170.00,  7.00,175.00,  0.00, 30.90,  0.00, 31.00, 30.70,06/16/2009 22:50:00
57,47,35,9.56,  1.47, 14.14,  5.71,  9.09,  1.53, 13.34,  5.32,  8.54,  1.53, 12.59,  4.94,171.00,  7.00,177.00,  0.00, 30.60,  0.00, 30.70, 30.40,06/16/2009 23:00:00
57,47,35,9.69,  1.18, 12.59,  6.47,  9.18,  1.23, 12.20,  6.09,  8.57,  1.23, 11.82,  5.32,174.00,  8.00,179.00,  0.00, 30.50,  0.00, 30.70, 30.10,06/16/2009 23:10:00
57,47,35,9.96,  1.13, 12.59,  6.47,  9.49,  1.08, 12.20,  6.85,  8.85,  1.04, 11.45,  5.71,175.00,  7.00,180.00,  0.00, 30.10,  0.00, 30.40, 29.80,06/16/2009 23:20:00
57,47,35,9.40,  0.99, 11.45,  6.85,  8.95,  0.91, 11.07,  6.47,  8.44,  1.04, 10.67,  5.71,176.00,  6.00,167.00,  0.00, 29.80,  0.00, 30.10, 29.80,06/16/2009 23:30:00
57,47,35,9.84,  1.13, 12.96,  7.24,  9.24,  1.13, 11.82,  6.09,  8.46,  1.08, 11.07,  5.71,174.00,  7.00,171.00,  0.00, 29.50,  0.00, 29.80, 29.50,06/16/2009 23:40:00
